,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
5187,Ohio,Lake County,Census Tract 2028,Block Group 4,68667.0,45614.0,,1118,50,0,0.044722719141323794
5188,Ohio,Lake County,Census Tract 2029.01,Block Group 1,103333.0,55136.0,,2023,2,330,0.16411270390509144
5189,Ohio,Lake County,Census Tract 2029.01,Block Group 2,71344.0,28970.0,,1775,174,35,0.11774647887323944
5190,Ohio,Lake County,Census Tract 2029.01,Block Group 3,116136.0,65016.0,,1232,6,46,0.04220779220779221
5191,Ohio,Lake County,Census Tract 2029.02,Block Group 1,68571.0,49084.0,,1450,15,44,0.04068965517241379
5192,Ohio,Lake County,Census Tract 2030,Block Group 1,132109.0,49451.0,,1950,6,69,0.038461538461538464
5193,Ohio,Lake County,Census Tract 2030,Block Group 2,50284.0,56075.0,,1095,0,56,0.05114155251141553
5194,Ohio,Lake County,Census Tract 2030,Block Group 3,95036.0,45285.0,,1003,0,21,0.020937188434695914
5195,Ohio,Lake County,Census Tract 2030,Block Group 4,116591.0,53739.0,,2122,35,86,0.05702167766258247
5196,Ohio,Lake County,Census Tract 2032,Block Group 1,69796.0,44456.0,,1318,67,60,0.09635811836115327
5197,Ohio,Lake County,Census Tract 2032,Block Group 2,38295.0,30798.0,,692,0,58,0.0838150289017341
5198,Ohio,Lake County,Census Tract 2032,Block Group 3,66023.0,50331.0,,1636,8,53,0.03728606356968215
5199,Ohio,Lake County,Census Tract 2034,Block Group 1,71970.0,47571.0,,1436,11,60,0.04944289693593315
5200,Ohio,Lake County,Census Tract 2034,Block Group 2,114444.0,55990.0,,696,19,0,0.027298850574712645
5201,Ohio,Lake County,Census Tract 2034,Block Group 3,104527.0,47545.0,,1861,39,52,0.04889844169801182
5202,Ohio,Lake County,Census Tract 2035,Block Group 1,78583.0,40917.0,,1358,0,0,0.0
5203,Ohio,Lake County,Census Tract 2035,Block Group 2,101250.0,50739.0,,1783,170,1,0.09590577678070668
5204,Ohio,Lake County,Census Tract 2035,Block Group 3,148036.0,61060.0,,1005,0,0,0.0
5205,Ohio,Lake County,Census Tract 2035,Block Group 4,111422.0,50832.0,,2663,0,4,0.0015020653398422831
5206,Ohio,Lake County,Census Tract 2037,Block Group 1,109950.0,62889.0,,831,14,0,0.01684717208182912
5207,Ohio,Lake County,Census Tract 2037,Block Group 2,150192.0,86670.0,,686,6,1,0.01020408163265306
5208,Ohio,Lake County,Census Tract 2037,Block Group 3,101875.0,79883.0,,1705,59,118,0.10381231671554252
5209,Ohio,Lake County,Census Tract 2040,Block Group 1,87614.0,30816.0,,573,36,115,0.26352530541012215
5210,Ohio,Lake County,Census Tract 2040,Block Group 2,80781.0,42682.0,,831,23,10,0.039711191335740074
5211,Ohio,Lake County,Census Tract 2040,Block Group 3,40750.0,32437.0,,1667,73,460,0.3197360527894421
5212,Ohio,Lake County,Census Tract 2042,Block Group 1,,21070.0,,991,365,40,0.40867810292633705
5213,Ohio,Lake County,Census Tract 2042,Block Group 2,45047.0,20901.0,,1040,35,163,0.19038461538461537
5214,Ohio,Lake County,Census Tract 2042,Block Group 3,49000.0,25952.0,,1291,14,245,0.20061967467079783
5215,Ohio,Lake County,Census Tract 2042,Block Group 4,59615.0,21404.0,,1121,124,292,0.3710972346119536
5216,Ohio,Lake County,Census Tract 2043.03,Block Group 1,111490.0,50719.0,,2957,37,89,0.04261075414271221
5217,Ohio,Lake County,Census Tract 2043.04,Block Group 1,54702.0,21072.0,,1937,531,291,0.4243675787299948
5218,Ohio,Lake County,Census Tract 2043.04,Block Group 2,69694.0,38233.0,,1836,9,628,0.34694989106753815
5219,Ohio,Lake County,Census Tract 2043.04,Block Group 3,38648.0,48235.0,,485,0,19,0.03917525773195876
5220,Ohio,Lake County,Census Tract 2043.04,Block Group 4,63426.0,40416.0,,1597,54,332,0.2417031934877896
5221,Ohio,Lake County,Census Tract 2044,Block Group 1,43182.0,27390.0,,948,58,332,0.41139240506329117
5222,Ohio,Lake County,Census Tract 2044,Block Group 2,,24800.0,,1070,89,211,0.2803738317757009
5223,Ohio,Lake County,Census Tract 2044,Block Group 3,53408.0,40730.0,,889,69,46,0.12935883014623173
5224,Ohio,Lake County,Census Tract 2045,Block Group 1,47160.0,14914.0,,1161,32,176,0.17915590008613264
5225,Ohio,Lake County,Census Tract 2045,Block Group 2,40881.0,18642.0,,2065,512,230,0.3593220338983051
5226,Ohio,Lake County,Census Tract 2045,Block Group 3,42578.0,26402.0,,405,48,3,0.1259259259259259
5227,Ohio,Lake County,Census Tract 2047,Block Group 1,80982.0,52245.0,,2640,103,0,0.03901515151515152
5228,Ohio,Lake County,Census Tract 2047,Block Group 2,59953.0,42730.0,,1466,137,13,0.10231923601637108
5229,Ohio,Lake County,Census Tract 2047,Block Group 3,115417.0,56023.0,,742,0,14,0.018867924528301886
5230,Ohio,Lake County,Census Tract 2048,Block Group 1,41333.0,35347.0,,1506,85,47,0.08764940239043825
5231,Ohio,Lake County,Census Tract 2048,Block Group 2,103042.0,56412.0,,1897,148,0,0.07801792303637323
5232,Ohio,Lake County,Census Tract 2048,Block Group 3,61863.0,29343.0,,335,0,0,0.0
5233,Ohio,Lake County,Census Tract 2048,Block Group 4,132577.0,43971.0,,1580,0,331,0.20949367088607596
5234,Ohio,Lake County,Census Tract 2049,Block Group 1,112661.0,49933.0,,2290,8,87,0.04148471615720524
5235,Ohio,Lake County,Census Tract 2049,Block Group 2,86579.0,56176.0,,650,16,23,0.06
5236,Ohio,Lake County,Census Tract 2049,Block Group 3,116023.0,42694.0,,2431,32,124,0.06417112299465241
5237,Ohio,Lake County,Census Tract 2050.01,Block Group 1,85192.0,37942.0,,2189,22,13,0.015989036089538604
5238,Ohio,Lake County,Census Tract 2050.01,Block Group 2,164330.0,57513.0,,1839,23,55,0.04241435562805873
5239,Ohio,Lake County,Census Tract 2050.01,Block Group 3,121111.0,56939.0,,1774,11,39,0.02818489289740699
5240,Ohio,Lake County,Census Tract 2050.02,Block Group 1,121462.0,58928.0,,1459,34,5,0.026730637422892393
5241,Ohio,Lake County,Census Tract 2050.02,Block Group 2,120069.0,47758.0,,2271,37,2,0.017173051519154558
5242,Ohio,Lake County,Census Tract 2050.02,Block Group 3,137738.0,65655.0,,517,22,0,0.0425531914893617
5243,Ohio,Lake County,Census Tract 2050.02,Block Group 4,92917.0,50126.0,,1664,30,149,0.10757211538461539
5244,Ohio,Lake County,Census Tract 2051,Block Group 1,125917.0,60920.0,,2155,25,1,0.012064965197215777
5245,Ohio,Lake County,Census Tract 2051,Block Group 2,136420.0,58569.0,,2534,32,53,0.033543804262036306
5246,Ohio,Lake County,Census Tract 2051,Block Group 3,169708.0,81202.0,,2637,2,0,0.0007584376185058779
5247,Ohio,Lake County,Census Tract 2052,Block Group 1,118583.0,69550.0,,1000,27,48,0.075
5248,Ohio,Lake County,Census Tract 2052,Block Group 2,109946.0,59747.0,,2130,28,7,0.01643192488262911
5249,Ohio,Lake County,Census Tract 2053,Block Group 1,136959.0,66072.0,,1057,0,7,0.006622516556291391
5250,Ohio,Lake County,Census Tract 2053,Block Group 2,87135.0,45711.0,,1266,6,102,0.08530805687203792
5251,Ohio,Lake County,Census Tract 2054,Block Group 1,93917.0,41867.0,,1681,39,138,0.10529446757882213
5252,Ohio,Lake County,Census Tract 2057.01,Block Group 1,63030.0,35347.0,,1571,16,1,0.010821133036282623
5253,Ohio,Lake County,Census Tract 2057.01,Block Group 2,53571.0,30125.0,,734,65,76,0.19209809264305178
5254,Ohio,Lake County,Census Tract 2057.01,Block Group 3,95729.0,57070.0,,1828,77,0,0.04212253829321663
5255,Ohio,Lake County,Census Tract 2057.01,Block Group 4,33819.0,21910.0,,647,36,97,0.20556414219474498
5256,Ohio,Lake County,Census Tract 2057.02,Block Group 1,80035.0,27908.0,,1112,8,70,0.07014388489208633
5257,Ohio,Lake County,Census Tract 2057.02,Block Group 2,80417.0,30862.0,,1980,39,175,0.10808080808080808
5258,Ohio,Lake County,Census Tract 2058,Block Group 1,111020.0,53579.0,,1179,22,25,0.03986429177268872
5259,Ohio,Lake County,Census Tract 2061,Block Group 1,101367.0,37153.0,,2421,21,90,0.04584882280049566
5260,Ohio,Lake County,Census Tract 2061,Block Group 2,93523.0,38350.0,,973,9,20,0.029804727646454265
5261,Ohio,Lake County,Census Tract 2062,Block Group 1,73750.0,45098.0,,1688,101,65,0.09834123222748815
5262,Ohio,Lake County,Census Tract 2063,Block Group 1,118824.0,43698.0,,1711,120,17,0.08007013442431327
5263,Ohio,Lake County,Census Tract 2063,Block Group 2,98611.0,49455.0,,999,20,13,0.03303303303303303
5264,Ohio,Lake County,Census Tract 2063,Block Group 3,112083.0,44091.0,,1327,36,0,0.027128862094951016
5265,Ohio,Lake County,Census Tract 2063,Block Group 4,78092.0,41533.0,,711,0,43,0.06047819971870605
5266,Ohio,Lake County,Census Tract 2064,Block Group 1,131012.0,68974.0,,2114,39,77,0.05487228003784295
5267,Ohio,Lake County,Census Tract 2064,Block Group 2,133750.0,72603.0,,895,0,0,0.0
5268,Ohio,Lake County,Census Tract 2064,Block Group 3,129375.0,77347.0,,1755,22,17,0.022222222222222223
5269,Ohio,Lake County,Census Tract 2065,Block Group 1,96384.0,52909.0,,1864,111,59,0.09120171673819742
5270,Ohio,Lake County,Census Tract 2065,Block Group 2,68958.0,52563.0,,1984,185,107,0.14717741935483872
5271,Ohio,Lake County,Census Tract 2066,Block Group 1,74018.0,33188.0,,993,76,8,0.08459214501510574
5272,Ohio,Lake County,Census Tract 2066,Block Group 2,59659.0,36031.0,,893,48,38,0.09630459126539753
5273,Ohio,Lake County,Census Tract 2066,Block Group 3,72895.0,28674.0,,2036,257,117,0.18369351669941061
5274,Ohio,Lake County,Census Tract 2066,Block Group 4,88438.0,55576.0,,794,19,18,0.04659949622166247
5275,Ohio,Lake County,Census Tract 2067,Block Group 1,52143.0,30299.0,,1664,378,0,0.22716346153846154
5276,Ohio,Lake County,Census Tract 2067,Block Group 2,69784.0,32900.0,,1024,55,33,0.0859375
5277,Ohio,Lake County,Census Tract 2067,Block Group 3,66875.0,33115.0,,1738,11,92,0.059263521288837745
5278,Ohio,Lake County,Census Tract 2067,Block Group 4,100395.0,42774.0,,1222,24,45,0.05646481178396072
5279,Ohio,Lake County,Census Tract 9900,Block Group 0,,,,0,0,0,
5280,Ohio,Lawrence County,Census Tract 501,Block Group 1,60859.0,26786.0,,953,425,22,0.4690451206715635
5281,Ohio,Lawrence County,Census Tract 501,Block Group 2,38906.0,24463.0,,529,32,50,0.15500945179584122
5282,Ohio,Lawrence County,Census Tract 501,Block Group 3,50398.0,27780.0,,764,34,55,0.11649214659685864
5283,Ohio,Lawrence County,Census Tract 502,Block Group 1,49508.0,28632.0,,1317,180,146,0.24753227031131358
5284,Ohio,Lawrence County,Census Tract 502,Block Group 2,67581.0,47438.0,,642,19,21,0.06230529595015576
5285,Ohio,Lawrence County,Census Tract 502,Block Group 3,,15509.0,,513,300,15,0.6140350877192983
5286,Ohio,Lawrence County,Census Tract 503,Block Group 1,,27941.0,,491,70,210,0.570264765784114
5287,Ohio,Lawrence County,Census Tract 503,Block Group 2,29821.0,15733.0,,692,230,24,0.3670520231213873
5288,Ohio,Lawrence County,Census Tract 503,Block Group 3,41944.0,31962.0,,665,113,34,0.22105263157894736
5289,Ohio,Lawrence County,Census Tract 504,Block Group 1,56655.0,32477.0,,1201,41,30,0.059117402164862616
5290,Ohio,Lawrence County,Census Tract 504,Block Group 2,62500.0,24360.0,,717,49,0,0.06834030683403068
5291,Ohio,Lawrence County,Census Tract 504,Block Group 3,48318.0,22396.0,,863,25,54,0.09154113557358054
5292,Ohio,Lawrence County,Census Tract 504,Block Group 4,23409.0,17957.0,,544,37,41,0.14338235294117646
5293,Ohio,Lawrence County,Census Tract 505.01,Block Group 1,72500.0,24570.0,,1447,106,73,0.12370421561852107
5294,Ohio,Lawrence County,Census Tract 505.01,Block Group 2,62065.0,22686.0,,1637,241,362,0.3683567501527184
5295,Ohio,Lawrence County,Census Tract 505.02,Block Group 1,29743.0,16619.0,,821,132,187,0.38855054811205847
5296,Ohio,Lawrence County,Census Tract 505.02,Block Group 2,100125.0,35959.0,,458,0,0,0.0
5297,Ohio,Lawrence County,Census Tract 505.02,Block Group 3,68870.0,24278.0,,1185,0,34,0.02869198312236287
5298,Ohio,Lawrence County,Census Tract 506,Block Group 1,58333.0,29806.0,,463,61,22,0.17926565874730022
5299,Ohio,Lawrence County,Census Tract 506,Block Group 2,40750.0,22065.0,,687,0,210,0.3056768558951965
5300,Ohio,Lawrence County,Census Tract 507,Block Group 1,58346.0,23008.0,,1190,172,78,0.21008403361344538
5301,Ohio,Lawrence County,Census Tract 507,Block Group 2,85125.0,22883.0,,1218,20,175,0.16009852216748768
5302,Ohio,Lawrence County,Census Tract 507,Block Group 3,59306.0,27925.0,,749,7,99,0.14152202937249667
5303,Ohio,Lawrence County,Census Tract 508,Block Group 1,89129.0,37038.0,,1257,173,0,0.13762927605409706
5304,Ohio,Lawrence County,Census Tract 508,Block Group 2,48158.0,20913.0,,785,24,166,0.24203821656050956
5305,Ohio,Lawrence County,Census Tract 508,Block Group 3,61364.0,43808.0,,1095,49,174,0.20365296803652969
5306,Ohio,Lawrence County,Census Tract 509,Block Group 1,81250.0,32113.0,,752,26,60,0.11436170212765957
5307,Ohio,Lawrence County,Census Tract 509,Block Group 2,51719.0,26349.0,,1459,73,183,0.17546264564770392
5308,Ohio,Lawrence County,Census Tract 510.01,Block Group 1,32708.0,21357.0,,1316,267,131,0.30243161094224924
5309,Ohio,Lawrence County,Census Tract 510.01,Block Group 2,82614.0,41662.0,,922,0,0,0.0
5310,Ohio,Lawrence County,Census Tract 510.01,Block Group 3,128333.0,51031.0,,1110,125,114,0.2153153153153153
5311,Ohio,Lawrence County,Census Tract 510.01,Block Group 4,74583.0,38243.0,,716,9,127,0.18994413407821228
5312,Ohio,Lawrence County,Census Tract 510.02,Block Group 1,46952.0,29986.0,,1301,12,518,0.40737893927747887
5313,Ohio,Lawrence County,Census Tract 510.02,Block Group 2,95052.0,32299.0,,1440,61,0,0.04236111111111111
5314,Ohio,Lawrence County,Census Tract 510.02,Block Group 3,42234.0,22543.0,,1143,165,333,0.4356955380577428
5315,Ohio,Lawrence County,Census Tract 511.01,Block Group 1,58783.0,24942.0,,1574,6,284,0.18424396442185514
5316,Ohio,Lawrence County,Census Tract 511.01,Block Group 2,68859.0,33345.0,,1300,0,66,0.05076923076923077
5317,Ohio,Lawrence County,Census Tract 511.01,Block Group 3,44240.0,24563.0,,705,23,125,0.2099290780141844
5318,Ohio,Lawrence County,Census Tract 511.02,Block Group 1,66076.0,32569.0,,838,57,37,0.11217183770883055
5319,Ohio,Lawrence County,Census Tract 511.02,Block Group 2,,20882.0,,672,58,0,0.08630952380952381
5320,Ohio,Lawrence County,Census Tract 511.02,Block Group 3,,28784.0,,1202,9,214,0.18552412645590682
5321,Ohio,Lawrence County,Census Tract 512,Block Group 1,58614.0,34144.0,,478,24,49,0.15271966527196654
5322,Ohio,Lawrence County,Census Tract 512,Block Group 2,71019.0,90210.0,,94,17,9,0.2765957446808511
5323,Ohio,Lawrence County,Census Tract 512,Block Group 3,80455.0,35537.0,,475,43,68,0.2336842105263158
5324,Ohio,Lawrence County,Census Tract 512,Block Group 4,31354.0,25068.0,,598,38,145,0.3060200668896321
5325,Ohio,Lawrence County,Census Tract 512,Block Group 5,59911.0,46906.0,,1016,27,0,0.0265748031496063
5326,Ohio,Lawrence County,Census Tract 512,Block Group 6,82350.0,24035.0,,2122,57,41,0.046182846371347785
5327,Ohio,Lawrence County,Census Tract 513,Block Group 1,37143.0,28522.0,,694,57,141,0.28530259365994237
5328,Ohio,Lawrence County,Census Tract 513,Block Group 2,68262.0,37997.0,,1528,89,66,0.10143979057591623
5329,Ohio,Lawrence County,Census Tract 513,Block Group 3,53731.0,45085.0,,1154,105,13,0.1022530329289428
5330,Ohio,Lawrence County,Census Tract 514.01,Block Group 1,46675.0,33625.0,,869,84,122,0.23705408515535098
5331,Ohio,Lawrence County,Census Tract 514.01,Block Group 2,49537.0,38986.0,,1207,0,198,0.164043082021541
5332,Ohio,Lawrence County,Census Tract 514.01,Block Group 3,86705.0,38008.0,,2551,57,223,0.1097608780870247
5333,Ohio,Lawrence County,Census Tract 514.01,Block Group 4,110157.0,40387.0,,825,16,17,0.04
5334,Ohio,Lawrence County,Census Tract 514.02,Block Group 1,72500.0,33405.0,,1357,69,39,0.079587324981577
5335,Ohio,Lawrence County,Census Tract 514.02,Block Group 2,73400.0,50676.0,,1046,53,24,0.07361376673040153
5336,Ohio,Lawrence County,Census Tract 514.02,Block Group 3,48301.0,36850.0,,706,80,62,0.20113314447592068
5337,Ohio,Licking County,Census Tract 7507,Block Group 1,,17712.0,,738,282,112,0.5338753387533876
5338,Ohio,Licking County,Census Tract 7507,Block Group 2,44792.0,30853.0,,648,21,72,0.14351851851851852
5339,Ohio,Licking County,Census Tract 7507,Block Group 3,51907.0,23795.0,,985,29,204,0.2365482233502538
5340,Ohio,Licking County,Census Tract 7507,Block Group 4,62870.0,31051.0,,990,17,71,0.08888888888888889
5341,Ohio,Licking County,Census Tract 7510,Block Group 1,37656.0,20296.0,,875,160,153,0.3577142857142857
5342,Ohio,Licking County,Census Tract 7510,Block Group 2,53466.0,23284.0,,1451,102,238,0.2343211578221916
5343,Ohio,Licking County,Census Tract 7513,Block Group 1,77875.0,24734.0,,654,6,40,0.07033639143730887
5344,Ohio,Licking County,Census Tract 7513,Block Group 2,56100.0,28205.0,,775,103,73,0.2270967741935484
5345,Ohio,Licking County,Census Tract 7513,Block Group 3,54009.0,26345.0,,1551,36,352,0.2501611863313991
5346,Ohio,Licking County,Census Tract 7513,Block Group 4,103750.0,38511.0,,1067,0,14,0.013120899718837863
5347,Ohio,Licking County,Census Tract 7516,Block Group 1,87583.0,32135.0,,1268,28,8,0.028391167192429023
5348,Ohio,Licking County,Census Tract 7516,Block Group 2,74773.0,30585.0,,1072,41,78,0.11100746268656717
5349,Ohio,Licking County,Census Tract 7516,Block Group 3,61434.0,34949.0,,1996,200,145,0.17284569138276554
5350,Ohio,Licking County,Census Tract 7519,Block Group 1,81016.0,37823.0,,1827,44,46,0.04926108374384237
5351,Ohio,Licking County,Census Tract 7519,Block Group 2,,41148.0,,710,9,277,0.4028169014084507
5352,Ohio,Licking County,Census Tract 7519,Block Group 3,83523.0,31023.0,,1203,74,12,0.0714879467996675
5353,Ohio,Licking County,Census Tract 7519,Block Group 4,97831.0,25525.0,,671,91,36,0.18926974664679583
5354,Ohio,Licking County,Census Tract 7522,Block Group 1,80431.0,30675.0,,2441,0,33,0.013519049569848422
5355,Ohio,Licking County,Census Tract 7522,Block Group 2,60847.0,25698.0,,770,59,146,0.2662337662337662
5356,Ohio,Licking County,Census Tract 7522,Block Group 3,66964.0,63588.0,,539,0,0,0.0
5357,Ohio,Licking County,Census Tract 7522,Block Group 4,24901.0,15589.0,,1557,72,675,0.4797687861271676
5358,Ohio,Licking County,Census Tract 7525,Block Group 1,70370.0,25552.0,,1162,215,163,0.3253012048192771
5359,Ohio,Licking County,Census Tract 7525,Block Group 2,47031.0,35695.0,,606,9,0,0.01485148514851485
5360,Ohio,Licking County,Census Tract 7525,Block Group 3,13099.0,14431.0,,904,311,228,0.5962389380530974
5361,Ohio,Licking County,Census Tract 7525,Block Group 4,46979.0,17750.0,,1206,375,9,0.31840796019900497
5362,Ohio,Licking County,Census Tract 7528.01,Block Group 1,123233.0,46031.0,,2259,7,49,0.02478972996901284
5363,Ohio,Licking County,Census Tract 7528.01,Block Group 2,113482.0,46279.0,,2140,152,61,0.09953271028037383
5364,Ohio,Licking County,Census Tract 7528.02,Block Group 1,71389.0,40798.0,,2017,89,110,0.09866137828458106
5365,Ohio,Licking County,Census Tract 7528.02,Block Group 2,92321.0,59291.0,,1234,8,136,0.1166936790923825
5366,Ohio,Licking County,Census Tract 7531,Block Group 1,55406.0,21676.0,,916,8,63,0.07751091703056769
5367,Ohio,Licking County,Census Tract 7531,Block Group 2,80567.0,34607.0,,1139,0,77,0.06760316066725197
5368,Ohio,Licking County,Census Tract 7531,Block Group 3,51080.0,30976.0,,2023,26,170,0.09688581314878893
5369,Ohio,Licking County,Census Tract 7531,Block Group 4,60150.0,30441.0,,988,15,72,0.08805668016194332
5370,Ohio,Licking County,Census Tract 7533.01,Block Group 1,52639.0,23625.0,,1167,311,82,0.33676092544987146
5371,Ohio,Licking County,Census Tract 7533.01,Block Group 2,74034.0,45998.0,,871,58,122,0.2066590126291619
5372,Ohio,Licking County,Census Tract 7533.01,Block Group 3,51359.0,32972.0,,802,34,49,0.10349127182044887
5373,Ohio,Licking County,Census Tract 7533.02,Block Group 1,71250.0,24757.0,,625,37,3,0.064
5374,Ohio,Licking County,Census Tract 7533.02,Block Group 2,,30803.0,,711,34,62,0.1350210970464135
5375,Ohio,Licking County,Census Tract 7533.02,Block Group 3,65000.0,35140.0,,1060,273,61,0.3150943396226415
5376,Ohio,Licking County,Census Tract 7533.02,Block Group 4,158100.0,50936.0,,2466,0,0,0.0
