,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
4310,Ohio,Hamilton County,Census Tract 206.03,Block Group 1,125093.0,53700.0,,2090,0,17,0.0081
4311,Ohio,Hamilton County,Census Tract 206.03,Block Group 2,52520.0,29849.0,,1406,71,38,0.0775
4312,Ohio,Hamilton County,Census Tract 206.03,Block Group 3,128875.0,72630.0,,1616,0,0,0.0
4313,Ohio,Hamilton County,Census Tract 206.04,Block Group 1,67586.0,53817.0,,1015,103,8,0.1094
4314,Ohio,Hamilton County,Census Tract 206.04,Block Group 2,164821.0,68651.0,,495,0,0,0.0
4315,Ohio,Hamilton County,Census Tract 206.04,Block Group 3,70682.0,26359.0,,1378,37,31,0.0493
4316,Ohio,Hamilton County,Census Tract 207.01,Block Group 1,,52049.0,,166,33,0,0.1988
4317,Ohio,Hamilton County,Census Tract 207.01,Block Group 2,45390.0,57066.0,,883,84,159,0.2752
4318,Ohio,Hamilton County,Census Tract 207.01,Block Group 3,93194.0,41211.0,,1131,20,0,0.0177
4319,Ohio,Hamilton County,Census Tract 207.01,Block Group 4,43663.0,25825.0,,1557,355,146,0.3218
4320,Ohio,Hamilton County,Census Tract 207.01,Block Group 5,63750.0,39725.0,,2364,118,43,0.0681
4321,Ohio,Hamilton County,Census Tract 207.01,Block Group 6,85526.0,34308.0,,899,43,14,0.0634
4322,Ohio,Hamilton County,Census Tract 207.05,Block Group 1,79780.0,35156.0,,2069,63,18,0.0391
4323,Ohio,Hamilton County,Census Tract 207.05,Block Group 2,61475.0,25654.0,,1281,3,22,0.0195
4324,Ohio,Hamilton County,Census Tract 207.07,Block Group 1,109598.0,60882.0,,1206,180,54,0.194
4325,Ohio,Hamilton County,Census Tract 207.07,Block Group 2,112031.0,61492.0,,2376,30,0,0.0126
4326,Ohio,Hamilton County,Census Tract 207.07,Block Group 3,185436.0,73888.0,,870,0,0,0.0
4327,Ohio,Hamilton County,Census Tract 207.41,Block Group 1,67426.0,21915.0,,1417,26,84,0.0776
4328,Ohio,Hamilton County,Census Tract 207.41,Block Group 2,68669.0,50867.0,,945,0,63,0.0667
4329,Ohio,Hamilton County,Census Tract 207.41,Block Group 3,38500.0,26438.0,,747,54,219,0.3655
4330,Ohio,Hamilton County,Census Tract 207.42,Block Group 1,80000.0,31866.0,,682,14,156,0.2493
4331,Ohio,Hamilton County,Census Tract 207.42,Block Group 2,44496.0,16801.0,,1167,245,14,0.2219
4332,Ohio,Hamilton County,Census Tract 207.42,Block Group 3,42884.0,22366.0,,978,128,20,0.1513
4333,Ohio,Hamilton County,Census Tract 207.42,Block Group 4,74303.0,27996.0,,871,11,8,0.0218
4334,Ohio,Hamilton County,Census Tract 207.42,Block Group 5,73566.0,28414.0,,675,16,15,0.0459
4335,Ohio,Hamilton County,Census Tract 207.62,Block Group 1,54133.0,24090.0,,2464,93,45,0.056
4336,Ohio,Hamilton County,Census Tract 207.62,Block Group 2,86250.0,34047.0,,801,0,87,0.1086
4337,Ohio,Hamilton County,Census Tract 207.63,Block Group 1,85000.0,42231.0,,577,6,0,0.0104
4338,Ohio,Hamilton County,Census Tract 207.63,Block Group 2,86250.0,41003.0,,1835,149,15,0.0894
4339,Ohio,Hamilton County,Census Tract 207.64,Block Group 1,,35448.0,,1196,32,45,0.0644
4340,Ohio,Hamilton County,Census Tract 207.64,Block Group 2,74417.0,30671.0,,915,20,0,0.0219
4341,Ohio,Hamilton County,Census Tract 207.64,Block Group 3,55395.0,28437.0,,1001,25,82,0.1069
4342,Ohio,Hamilton County,Census Tract 207.64,Block Group 4,55250.0,24814.0,,1769,0,220,0.1244
4343,Ohio,Hamilton County,Census Tract 208.02,Block Group 1,91339.0,52540.0,,1698,4,9,0.0077
4344,Ohio,Hamilton County,Census Tract 208.02,Block Group 2,80880.0,50892.0,,1339,73,0,0.0545
4345,Ohio,Hamilton County,Census Tract 208.02,Block Group 3,115599.0,38505.0,,2266,0,60,0.0265
4346,Ohio,Hamilton County,Census Tract 208.11,Block Group 1,75833.0,34949.0,,1886,0,0,0.0
4347,Ohio,Hamilton County,Census Tract 208.11,Block Group 2,57961.0,31732.0,,1813,0,170,0.0938
4348,Ohio,Hamilton County,Census Tract 208.11,Block Group 3,70132.0,51503.0,,1659,30,0,0.0181
4349,Ohio,Hamilton County,Census Tract 208.11,Block Group 4,,61759.0,,387,70,0,0.1809
4350,Ohio,Hamilton County,Census Tract 208.12,Block Group 1,67292.0,50320.0,,1179,30,59,0.0755
4351,Ohio,Hamilton County,Census Tract 208.12,Block Group 2,99273.0,67022.0,,1604,0,10,0.0062
4352,Ohio,Hamilton County,Census Tract 208.12,Block Group 3,102833.0,49894.0,,1489,44,33,0.0517
4353,Ohio,Hamilton County,Census Tract 209.01,Block Group 1,60347.0,37133.0,,1001,23,13,0.036
4354,Ohio,Hamilton County,Census Tract 209.01,Block Group 2,56097.0,30064.0,,894,2,24,0.0291
4355,Ohio,Hamilton County,Census Tract 209.01,Block Group 3,68194.0,29667.0,,1207,44,11,0.0456
4356,Ohio,Hamilton County,Census Tract 209.02,Block Group 1,58775.0,25485.0,,1446,421,416,0.5788
4357,Ohio,Hamilton County,Census Tract 209.02,Block Group 2,45192.0,16761.0,,1534,22,166,0.1226
4358,Ohio,Hamilton County,Census Tract 209.02,Block Group 3,61055.0,25919.0,,1030,0,122,0.1184
4359,Ohio,Hamilton County,Census Tract 209.02,Block Group 4,,22940.0,,1011,77,530,0.6004
4360,Ohio,Hamilton County,Census Tract 209.02,Block Group 5,69220.0,49307.0,,703,48,0,0.0683
4361,Ohio,Hamilton County,Census Tract 210.01,Block Group 1,71188.0,36674.0,,1017,62,34,0.0944
4362,Ohio,Hamilton County,Census Tract 210.01,Block Group 2,72833.0,32683.0,,1647,35,32,0.0407
4363,Ohio,Hamilton County,Census Tract 210.02,Block Group 1,96625.0,37169.0,,1117,31,0,0.0278
4364,Ohio,Hamilton County,Census Tract 210.02,Block Group 2,85500.0,38553.0,,930,0,40,0.043
4365,Ohio,Hamilton County,Census Tract 210.02,Block Group 3,97361.0,43969.0,,1558,4,124,0.0822
4366,Ohio,Hamilton County,Census Tract 210.03,Block Group 1,81067.0,27614.0,,1747,0,58,0.0332
4367,Ohio,Hamilton County,Census Tract 210.03,Block Group 2,78693.0,29403.0,,914,0,75,0.0821
4368,Ohio,Hamilton County,Census Tract 210.03,Block Group 3,81875.0,42535.0,,532,63,13,0.1429
4369,Ohio,Hamilton County,Census Tract 211.01,Block Group 1,120179.0,52795.0,,1357,21,21,0.031
4370,Ohio,Hamilton County,Census Tract 211.01,Block Group 2,113750.0,51915.0,,1653,35,47,0.0496
4371,Ohio,Hamilton County,Census Tract 211.01,Block Group 3,125815.0,46304.0,,1495,20,43,0.0421
4372,Ohio,Hamilton County,Census Tract 211.02,Block Group 1,95052.0,42391.0,,1397,0,69,0.0494
4373,Ohio,Hamilton County,Census Tract 211.02,Block Group 2,78828.0,39533.0,,1502,0,72,0.0479
4374,Ohio,Hamilton County,Census Tract 211.02,Block Group 3,129578.0,55612.0,,2644,239,0,0.0904
4375,Ohio,Hamilton County,Census Tract 211.02,Block Group 4,113409.0,47185.0,,1482,27,24,0.0344
4376,Ohio,Hamilton County,Census Tract 212.01,Block Group 1,110491.0,51410.0,,990,44,3,0.0475
4377,Ohio,Hamilton County,Census Tract 212.01,Block Group 2,143365.0,70479.0,,1138,12,21,0.029
4378,Ohio,Hamilton County,Census Tract 212.02,Block Group 1,65375.0,38341.0,,1155,38,14,0.045
4379,Ohio,Hamilton County,Census Tract 212.02,Block Group 2,61964.0,32718.0,,1435,0,112,0.078
4380,Ohio,Hamilton County,Census Tract 212.02,Block Group 3,85455.0,53447.0,,580,0,0,0.0
4381,Ohio,Hamilton County,Census Tract 212.02,Block Group 4,138421.0,50888.0,,1171,0,0,0.0
4382,Ohio,Hamilton County,Census Tract 212.02,Block Group 5,98986.0,55703.0,,515,13,3,0.0311
4383,Ohio,Hamilton County,Census Tract 213.02,Block Group 1,71335.0,51626.0,,2083,17,177,0.0931
4384,Ohio,Hamilton County,Census Tract 213.02,Block Group 2,136417.0,46704.0,,1384,20,21,0.0296
4385,Ohio,Hamilton County,Census Tract 213.02,Block Group 3,183333.0,60095.0,,1131,0,0,0.0
4386,Ohio,Hamilton County,Census Tract 213.02,Block Group 4,124342.0,81415.0,,876,0,0,0.0
4387,Ohio,Hamilton County,Census Tract 213.03,Block Group 1,118333.0,39337.0,,1912,1,223,0.1172
4388,Ohio,Hamilton County,Census Tract 213.03,Block Group 2,98611.0,59796.0,,707,19,0,0.0269
4389,Ohio,Hamilton County,Census Tract 213.03,Block Group 3,99028.0,32666.0,,2799,148,292,0.1572
4390,Ohio,Hamilton County,Census Tract 213.04,Block Group 1,76477.0,44570.0,,811,13,10,0.0284
4391,Ohio,Hamilton County,Census Tract 213.04,Block Group 2,76615.0,38801.0,,1046,0,9,0.0086
4392,Ohio,Hamilton County,Census Tract 213.04,Block Group 3,93750.0,29647.0,,768,26,49,0.0977
4393,Ohio,Hamilton County,Census Tract 213.04,Block Group 4,108636.0,51236.0,,1587,0,0,0.0
4394,Ohio,Hamilton County,Census Tract 214.01,Block Group 1,83029.0,43528.0,,900,80,30,0.1222
4395,Ohio,Hamilton County,Census Tract 214.01,Block Group 2,67826.0,42427.0,,973,0,54,0.0555
4396,Ohio,Hamilton County,Census Tract 214.01,Block Group 3,78695.0,51660.0,,1268,82,0,0.0647
4397,Ohio,Hamilton County,Census Tract 214.01,Block Group 4,55163.0,25417.0,,1351,213,0,0.1577
4398,Ohio,Hamilton County,Census Tract 214.21,Block Group 1,99196.0,37360.0,,467,0,0,0.0
4399,Ohio,Hamilton County,Census Tract 214.21,Block Group 2,82273.0,42292.0,,929,0,0,0.0
4400,Ohio,Hamilton County,Census Tract 214.21,Block Group 3,116591.0,53218.0,,1178,0,0,0.0
4401,Ohio,Hamilton County,Census Tract 214.21,Block Group 4,99961.0,39366.0,,1341,41,109,0.1119
4402,Ohio,Hamilton County,Census Tract 214.22,Block Group 1,91189.0,34198.0,,1969,266,44,0.1574
4403,Ohio,Hamilton County,Census Tract 214.22,Block Group 2,93500.0,33858.0,,1672,55,307,0.2165
4404,Ohio,Hamilton County,Census Tract 215.01,Block Group 1,76574.0,29343.0,,1311,24,2,0.0198
4405,Ohio,Hamilton County,Census Tract 215.01,Block Group 2,100114.0,51883.0,,715,0,63,0.0881
4406,Ohio,Hamilton County,Census Tract 215.01,Block Group 3,71645.0,29604.0,,1542,197,74,0.1757
4407,Ohio,Hamilton County,Census Tract 215.01,Block Group 4,85316.0,25301.0,,1311,0,0,0.0
4408,Ohio,Hamilton County,Census Tract 215.01,Block Group 5,117697.0,38476.0,,662,29,14,0.065
4409,Ohio,Hamilton County,Census Tract 215.04,Block Group 1,83553.0,29752.0,,967,47,0,0.0486
4410,Ohio,Hamilton County,Census Tract 215.04,Block Group 2,67891.0,26148.0,,1266,23,152,0.1382
4411,Ohio,Hamilton County,Census Tract 215.04,Block Group 3,61521.0,29668.0,,2623,23,329,0.1342
4412,Ohio,Hamilton County,Census Tract 215.04,Block Group 4,97795.0,38731.0,,1057,0,94,0.0889
4413,Ohio,Hamilton County,Census Tract 215.04,Block Group 5,84676.0,34360.0,,423,19,2,0.0496
4414,Ohio,Hamilton County,Census Tract 215.05,Block Group 1,105726.0,40258.0,,795,56,39,0.1195
4415,Ohio,Hamilton County,Census Tract 215.05,Block Group 2,37480.0,19737.0,,1619,255,446,0.433
4416,Ohio,Hamilton County,Census Tract 215.05,Block Group 3,85149.0,24411.0,,1064,14,0,0.0132
4417,Ohio,Hamilton County,Census Tract 215.06,Block Group 1,69141.0,31226.0,,583,66,44,0.1887
4418,Ohio,Hamilton County,Census Tract 215.06,Block Group 2,66346.0,24606.0,,2105,153,16,0.0803
4419,Ohio,Hamilton County,Census Tract 215.06,Block Group 3,78110.0,33268.0,,615,0,0,0.0
4420,Ohio,Hamilton County,Census Tract 215.08,Block Group 1,110417.0,35079.0,,2045,192,561,0.3682
4421,Ohio,Hamilton County,Census Tract 215.08,Block Group 2,78828.0,41191.0,,1986,150,146,0.149
4422,Ohio,Hamilton County,Census Tract 215.08,Block Group 3,95270.0,35134.0,,2125,0,59,0.0278
4423,Ohio,Hamilton County,Census Tract 215.09,Block Group 1,91207.0,34900.0,,1430,31,25,0.0392
4424,Ohio,Hamilton County,Census Tract 215.09,Block Group 2,58750.0,14991.0,,1922,562,17,0.3012
4425,Ohio,Hamilton County,Census Tract 215.09,Block Group 3,50611.0,26907.0,,779,45,330,0.4814
4426,Ohio,Hamilton County,Census Tract 215.09,Block Group 4,63458.0,22998.0,,1278,0,0,0.0
4427,Ohio,Hamilton County,Census Tract 215.09,Block Group 5,83137.0,52316.0,,946,4,10,0.0148
4428,Ohio,Hamilton County,Census Tract 215.09,Block Group 6,127402.0,40888.0,,830,2,0,0.0024
4429,Ohio,Hamilton County,Census Tract 215.71,Block Group 1,54300.0,33722.0,,1554,9,98,0.0689
4430,Ohio,Hamilton County,Census Tract 215.71,Block Group 2,107563.0,40755.0,,1743,0,45,0.0258
4431,Ohio,Hamilton County,Census Tract 215.72,Block Group 1,60778.0,39513.0,,1733,394,27,0.2429
4432,Ohio,Hamilton County,Census Tract 215.72,Block Group 2,123717.0,30319.0,,2604,0,0,0.0
4433,Ohio,Hamilton County,Census Tract 215.72,Block Group 3,76500.0,33194.0,,411,0,0,0.0
4434,Ohio,Hamilton County,Census Tract 215.72,Block Group 4,96680.0,45073.0,,1091,59,0,0.0541
4435,Ohio,Hamilton County,Census Tract 215.72,Block Group 5,48158.0,29254.0,,680,62,76,0.2029
4436,Ohio,Hamilton County,Census Tract 216.02,Block Group 1,59271.0,30203.0,,700,0,39,0.0557
4437,Ohio,Hamilton County,Census Tract 216.02,Block Group 2,61123.0,32128.0,,2583,98,2,0.0387
4438,Ohio,Hamilton County,Census Tract 216.03,Block Group 1,83125.0,39660.0,,1227,14,20,0.0277
4439,Ohio,Hamilton County,Census Tract 216.03,Block Group 2,67160.0,38159.0,,1793,101,48,0.0831
4440,Ohio,Hamilton County,Census Tract 216.04,Block Group 1,59025.0,43661.0,,445,0,0,0.0
4441,Ohio,Hamilton County,Census Tract 216.04,Block Group 2,100342.0,37693.0,,2034,18,1,0.0093
4442,Ohio,Hamilton County,Census Tract 216.04,Block Group 3,,33198.0,,446,102,29,0.2937
4443,Ohio,Hamilton County,Census Tract 216.04,Block Group 4,45750.0,22380.0,,839,43,56,0.118
4444,Ohio,Hamilton County,Census Tract 217.01,Block Group 1,54773.0,47180.0,,1315,104,0,0.0791
4445,Ohio,Hamilton County,Census Tract 217.01,Block Group 2,98108.0,37748.0,,665,94,2,0.1444
4446,Ohio,Hamilton County,Census Tract 217.01,Block Group 3,75962.0,30087.0,,712,99,19,0.1657
4447,Ohio,Hamilton County,Census Tract 217.02,Block Group 1,27604.0,20664.0,,977,0,426,0.436
4448,Ohio,Hamilton County,Census Tract 217.02,Block Group 2,60517.0,24313.0,,2736,333,285,0.2259
4449,Ohio,Hamilton County,Census Tract 217.02,Block Group 3,59196.0,29398.0,,577,32,32,0.1109
4450,Ohio,Hamilton County,Census Tract 218.01,Block Group 1,,12475.0,,1345,950,44,0.739
4451,Ohio,Hamilton County,Census Tract 218.01,Block Group 2,93333.0,26912.0,,1363,0,30,0.022
4452,Ohio,Hamilton County,Census Tract 218.01,Block Group 3,34455.0,26914.0,,948,170,1,0.1804
4453,Ohio,Hamilton County,Census Tract 218.01,Block Group 4,83650.0,44084.0,,908,34,0,0.0374
4454,Ohio,Hamilton County,Census Tract 218.01,Block Group 5,91250.0,48613.0,,1187,31,0,0.0261
4455,Ohio,Hamilton County,Census Tract 218.02,Block Group 1,68000.0,30381.0,,586,0,19,0.0324
4456,Ohio,Hamilton County,Census Tract 218.02,Block Group 2,47813.0,23906.0,,1503,28,101,0.0858
4457,Ohio,Hamilton County,Census Tract 218.02,Block Group 3,62066.0,25405.0,,1372,375,112,0.355
4458,Ohio,Hamilton County,Census Tract 219,Block Group 1,48059.0,21996.0,,1573,87,326,0.2626
4459,Ohio,Hamilton County,Census Tract 220,Block Group 1,79565.0,39849.0,,618,0,0,0.0
4460,Ohio,Hamilton County,Census Tract 220,Block Group 2,68214.0,32325.0,,1287,25,0,0.0194
4461,Ohio,Hamilton County,Census Tract 220,Block Group 3,49063.0,25170.0,,990,8,212,0.2222
4462,Ohio,Hamilton County,Census Tract 220,Block Group 4,91667.0,41653.0,,864,27,68,0.11
4463,Ohio,Hamilton County,Census Tract 221.01,Block Group 1,128711.0,58885.0,,1663,178,0,0.107
4464,Ohio,Hamilton County,Census Tract 221.01,Block Group 2,68976.0,41245.0,,1577,70,20,0.0571
4465,Ohio,Hamilton County,Census Tract 221.01,Block Group 3,100500.0,50926.0,,826,0,0,0.0
4466,Ohio,Hamilton County,Census Tract 221.02,Block Group 1,111250.0,36971.0,,670,0,0,0.0
4467,Ohio,Hamilton County,Census Tract 221.02,Block Group 2,64554.0,46218.0,,536,0,67,0.125
4468,Ohio,Hamilton County,Census Tract 221.02,Block Group 3,126207.0,55995.0,,1252,26,0,0.0208
4469,Ohio,Hamilton County,Census Tract 221.02,Block Group 4,91594.0,42885.0,,1648,14,3,0.0103
4470,Ohio,Hamilton County,Census Tract 221.02,Block Group 5,75509.0,42673.0,,921,0,30,0.0326
4471,Ohio,Hamilton County,Census Tract 221.02,Block Group 6,95163.0,43356.0,,1285,0,0,0.0
4472,Ohio,Hamilton County,Census Tract 222,Block Group 1,101711.0,45020.0,,1358,39,0,0.0287
4473,Ohio,Hamilton County,Census Tract 222,Block Group 2,78290.0,46178.0,,2982,433,218,0.2183
4474,Ohio,Hamilton County,Census Tract 222,Block Group 3,95179.0,44250.0,,301,0,0,0.0
4475,Ohio,Hamilton County,Census Tract 223.01,Block Group 1,45652.0,22960.0,,2120,276,402,0.3198
4476,Ohio,Hamilton County,Census Tract 223.01,Block Group 2,42301.0,52170.0,,1201,139,20,0.1324
4477,Ohio,Hamilton County,Census Tract 223.01,Block Group 3,58804.0,25947.0,,1700,5,3,0.0047
4478,Ohio,Hamilton County,Census Tract 223.02,Block Group 1,128750.0,79882.0,,1339,34,15,0.0366
4479,Ohio,Hamilton County,Census Tract 223.02,Block Group 2,46405.0,31652.0,,717,108,0,0.1506
4480,Ohio,Hamilton County,Census Tract 223.02,Block Group 3,74476.0,48920.0,,2383,326,263,0.2472
4481,Ohio,Hamilton County,Census Tract 223.02,Block Group 4,97279.0,44525.0,,1008,20,75,0.0942
4482,Ohio,Hamilton County,Census Tract 224,Block Group 1,143571.0,99153.0,,964,27,40,0.0695
4483,Ohio,Hamilton County,Census Tract 224,Block Group 2,102917.0,71795.0,,1009,15,16,0.0307
4484,Ohio,Hamilton County,Census Tract 225,Block Group 1,67837.0,41068.0,,573,0,61,0.1065
4485,Ohio,Hamilton County,Census Tract 225,Block Group 2,97385.0,43588.0,,2131,133,30,0.0765
4486,Ohio,Hamilton County,Census Tract 225,Block Group 3,64618.0,43440.0,,1761,430,96,0.2987
4487,Ohio,Hamilton County,Census Tract 226.01,Block Group 1,228239.0,57897.0,,1483,17,0,0.0115
4488,Ohio,Hamilton County,Census Tract 226.01,Block Group 2,169056.0,65564.0,,1787,0,0,0.0
4489,Ohio,Hamilton County,Census Tract 226.01,Block Group 3,206551.0,92779.0,,1066,0,10,0.0094
4490,Ohio,Hamilton County,Census Tract 226.01,Block Group 4,86944.0,45512.0,,813,0,0,0.0
4491,Ohio,Hamilton County,Census Tract 226.01,Block Group 5,193077.0,69919.0,,1013,11,3,0.0138
4492,Ohio,Hamilton County,Census Tract 226.02,Block Group 1,78095.0,42155.0,,1032,0,106,0.1027
4493,Ohio,Hamilton County,Census Tract 226.02,Block Group 2,101932.0,75917.0,,601,0,0,0.0
4494,Ohio,Hamilton County,Census Tract 226.02,Block Group 3,137813.0,82207.0,,1059,0,0,0.0
4495,Ohio,Hamilton County,Census Tract 227,Block Group 1,,17450.0,,1700,791,49,0.4941
4496,Ohio,Hamilton County,Census Tract 227,Block Group 2,,36850.0,,664,7,190,0.2967
4497,Ohio,Hamilton County,Census Tract 227,Block Group 3,31305.0,19350.0,,760,30,201,0.3039
4498,Ohio,Hamilton County,Census Tract 230.01,Block Group 1,50477.0,32331.0,,1657,125,21,0.0881
4499,Ohio,Hamilton County,Census Tract 230.01,Block Group 2,34531.0,32741.0,,574,78,10,0.1533
4500,Ohio,Hamilton County,Census Tract 230.01,Block Group 3,78901.0,53879.0,,2082,0,42,0.0202
4501,Ohio,Hamilton County,Census Tract 230.02,Block Group 1,135382.0,57591.0,,717,9,0,0.0126
4502,Ohio,Hamilton County,Census Tract 230.02,Block Group 2,80625.0,45467.0,,961,0,0,0.0
4503,Ohio,Hamilton County,Census Tract 230.02,Block Group 3,74418.0,83769.0,,2453,176,509,0.2792
4504,Ohio,Hamilton County,Census Tract 230.02,Block Group 4,111496.0,45305.0,,1393,0,33,0.0237
4505,Ohio,Hamilton County,Census Tract 231,Block Group 1,148500.0,62235.0,,2646,39,0,0.0147
4506,Ohio,Hamilton County,Census Tract 232.01,Block Group 1,56330.0,34449.0,,1256,47,17,0.051
4507,Ohio,Hamilton County,Census Tract 232.01,Block Group 2,62064.0,40180.0,,444,0,18,0.0405
4508,Ohio,Hamilton County,Census Tract 232.01,Block Group 3,23402.0,17259.0,,1067,390,155,0.5108
4509,Ohio,Hamilton County,Census Tract 232.10,Block Group 1,53631.0,41290.0,,904,0,101,0.1117
4510,Ohio,Hamilton County,Census Tract 232.10,Block Group 2,105257.0,40567.0,,1272,19,33,0.0409
4511,Ohio,Hamilton County,Census Tract 232.10,Block Group 3,118897.0,41954.0,,3539,50,109,0.0449
4512,Ohio,Hamilton County,Census Tract 232.22,Block Group 1,117788.0,50500.0,,1166,9,0,0.0077
4513,Ohio,Hamilton County,Census Tract 232.22,Block Group 2,54496.0,29877.0,,2121,138,224,0.1707
4514,Ohio,Hamilton County,Census Tract 233,Block Group 1,149219.0,98877.0,,1317,0,4,0.003
4515,Ohio,Hamilton County,Census Tract 233,Block Group 2,163462.0,82255.0,,659,0,8,0.0121
4516,Ohio,Hamilton County,Census Tract 233,Block Group 3,139063.0,88653.0,,1903,53,9,0.0326
4517,Ohio,Hamilton County,Census Tract 234,Block Group 1,70268.0,32555.0,,1891,13,100,0.0598
4518,Ohio,Hamilton County,Census Tract 234,Block Group 2,52354.0,41589.0,,674,59,29,0.1306
4519,Ohio,Hamilton County,Census Tract 234,Block Group 3,97788.0,37719.0,,311,5,23,0.09
4520,Ohio,Hamilton County,Census Tract 234,Block Group 4,34444.0,23004.0,,906,168,116,0.3135
4521,Ohio,Hamilton County,Census Tract 235.01,Block Group 1,156429.0,84984.0,,1652,19,0,0.0115
4522,Ohio,Hamilton County,Census Tract 235.01,Block Group 2,182917.0,105402.0,,914,29,14,0.047
4523,Ohio,Hamilton County,Census Tract 235.01,Block Group 3,100042.0,60571.0,,2276,11,80,0.04
4524,Ohio,Hamilton County,Census Tract 235.21,Block Group 1,85288.0,37659.0,,827,0,64,0.0774
4525,Ohio,Hamilton County,Census Tract 235.21,Block Group 2,114306.0,66827.0,,1855,4,1,0.0027
4526,Ohio,Hamilton County,Census Tract 235.22,Block Group 1,55264.0,29112.0,,839,58,31,0.1061
4527,Ohio,Hamilton County,Census Tract 235.22,Block Group 2,133750.0,87830.0,,1102,0,27,0.0245
4528,Ohio,Hamilton County,Census Tract 235.22,Block Group 3,66549.0,41898.0,,708,0,0,0.0
4529,Ohio,Hamilton County,Census Tract 235.22,Block Group 4,120459.0,51481.0,,1921,87,25,0.0583
4530,Ohio,Hamilton County,Census Tract 235.22,Block Group 5,127130.0,58533.0,,1319,21,63,0.0637
4531,Ohio,Hamilton County,Census Tract 236,Block Group 1,70259.0,36474.0,,682,2,11,0.0191
4532,Ohio,Hamilton County,Census Tract 236,Block Group 2,72000.0,41249.0,,1208,57,27,0.0695
4533,Ohio,Hamilton County,Census Tract 236,Block Group 3,66603.0,42694.0,,990,11,42,0.0535
4534,Ohio,Hamilton County,Census Tract 236,Block Group 4,98398.0,48021.0,,1153,0,44,0.0382
