,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
1914,Ohio,Lorain County,Census Tract 931,1117,50,163,206,19,125,20,24,64,25,237,165,12,7,0.0448,0.1459,0.1844,0.017,0.1119,0.0179,0.0215,0.0573,0.0224,0.2122,0.1477,0.0107,0.0063
1915,Ohio,Lorain County,Census Tract 941.01,2464,62,231,571,37,299,108,11,127,131,494,238,98,57,0.0252,0.0938,0.2317,0.015,0.1213,0.0438,0.0045,0.0515,0.0532,0.2005,0.0966,0.0398,0.0231
1916,Ohio,Lorain County,Census Tract 941.02,1816,0,182,277,30,137,102,7,123,96,471,116,142,133,0.0,0.1002,0.1525,0.0165,0.0754,0.0562,0.0039,0.0677,0.0529,0.2594,0.0639,0.0782,0.0732
1917,Ohio,Lorain County,Census Tract 951,3128,0,250,489,32,295,144,0,186,289,856,273,148,166,0.0,0.0799,0.1563,0.0102,0.0943,0.046,0.0,0.0595,0.0924,0.2737,0.0873,0.0473,0.0531
1918,Ohio,Lorain County,Census Tract 961,2763,12,226,469,75,236,146,17,86,276,771,102,156,191,0.0043,0.0818,0.1697,0.0271,0.0854,0.0528,0.0062,0.0311,0.0999,0.279,0.0369,0.0565,0.0691
1919,Ohio,Lorain County,Census Tract 971,1564,1,254,352,21,133,159,14,2,102,327,69,47,83,0.0006,0.1624,0.2251,0.0134,0.085,0.1017,0.009,0.0013,0.0652,0.2091,0.0441,0.0301,0.0531
1920,Ohio,Lorain County,Census Tract 972.01,2375,0,144,120,27,703,52,16,160,195,524,61,108,265,0.0,0.0606,0.0505,0.0114,0.296,0.0219,0.0067,0.0674,0.0821,0.2206,0.0257,0.0455,0.1116
1921,Ohio,Lorain County,Census Tract 972.02,3139,0,163,472,17,248,135,19,107,289,816,457,119,297,0.0,0.0519,0.1504,0.0054,0.079,0.043,0.0061,0.0341,0.0921,0.26,0.1456,0.0379,0.0946
1922,Ohio,Lorain County,Census Tract 973,712,0,44,36,0,62,42,16,25,157,233,75,9,13,0.0,0.0618,0.0506,0.0,0.0871,0.059,0.0225,0.0351,0.2205,0.3272,0.1053,0.0126,0.0183
1923,Ohio,Lorain County,Census Tract 974.01,3123,0,104,383,96,45,15,62,337,911,681,335,60,94,0.0,0.0333,0.1226,0.0307,0.0144,0.0048,0.0199,0.1079,0.2917,0.2181,0.1073,0.0192,0.0301
1924,Ohio,Lorain County,Census Tract 974.02,3115,0,96,209,174,247,100,76,352,403,790,348,181,139,0.0,0.0308,0.0671,0.0559,0.0793,0.0321,0.0244,0.113,0.1294,0.2536,0.1117,0.0581,0.0446
1925,Ohio,Lorain County,Census Tract 975,2734,0,105,523,81,461,149,0,89,216,594,215,230,71,0.0,0.0384,0.1913,0.0296,0.1686,0.0545,0.0,0.0326,0.079,0.2173,0.0786,0.0841,0.026
1926,Ohio,Lorain County,Census Tract 976,635,12,0,87,8,90,83,0,0,50,134,161,10,0,0.0189,0.0,0.137,0.0126,0.1417,0.1307,0.0,0.0,0.0787,0.211,0.2535,0.0157,0.0
1927,Ohio,Lorain County,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1928,Ohio,Lucas County,Census Tract 2.01,1104,0,91,99,14,58,84,0,11,86,303,234,70,54,0.0,0.0824,0.0897,0.0127,0.0525,0.0761,0.0,0.01,0.0779,0.2745,0.212,0.0634,0.0489
1929,Ohio,Lucas County,Census Tract 2.02,976,0,43,160,14,132,72,0,26,153,169,103,71,33,0.0,0.0441,0.1639,0.0143,0.1352,0.0738,0.0,0.0266,0.1568,0.1732,0.1055,0.0727,0.0338
1930,Ohio,Lucas County,Census Tract 3.01,912,0,13,125,0,139,111,11,33,51,227,82,120,0,0.0,0.0143,0.1371,0.0,0.1524,0.1217,0.0121,0.0362,0.0559,0.2489,0.0899,0.1316,0.0
1931,Ohio,Lucas County,Census Tract 3.02,1107,0,14,255,28,181,61,20,48,52,201,211,21,15,0.0,0.0126,0.2304,0.0253,0.1635,0.0551,0.0181,0.0434,0.047,0.1816,0.1906,0.019,0.0136
1932,Ohio,Lucas County,Census Tract 4,2182,0,47,485,25,293,183,38,33,125,593,283,66,11,0.0,0.0215,0.2223,0.0115,0.1343,0.0839,0.0174,0.0151,0.0573,0.2718,0.1297,0.0302,0.005
1933,Ohio,Lucas County,Census Tract 6.01,1928,0,254,151,15,383,24,0,90,22,414,352,111,112,0.0,0.1317,0.0783,0.0078,0.1987,0.0124,0.0,0.0467,0.0114,0.2147,0.1826,0.0576,0.0581
1934,Ohio,Lucas County,Census Tract 6.02,478,0,0,78,64,26,31,14,44,48,90,18,0,65,0.0,0.0,0.1632,0.1339,0.0544,0.0649,0.0293,0.0921,0.1004,0.1883,0.0377,0.0,0.136
1935,Ohio,Lucas County,Census Tract 7.01,396,0,15,60,7,32,13,0,7,31,87,92,29,23,0.0,0.0379,0.1515,0.0177,0.0808,0.0328,0.0,0.0177,0.0783,0.2197,0.2323,0.0732,0.0581
1936,Ohio,Lucas County,Census Tract 7.02,1326,0,10,83,30,100,134,25,11,327,202,303,72,29,0.0,0.0075,0.0626,0.0226,0.0754,0.1011,0.0189,0.0083,0.2466,0.1523,0.2285,0.0543,0.0219
1937,Ohio,Lucas County,Census Tract 7.03,373,0,0,40,0,0,74,38,0,0,103,109,0,9,0.0,0.0,0.1072,0.0,0.0,0.1984,0.1019,0.0,0.0,0.2761,0.2922,0.0,0.0241
1938,Ohio,Lucas County,Census Tract 8,545,0,31,92,0,66,135,0,29,39,43,89,9,12,0.0,0.0569,0.1688,0.0,0.1211,0.2477,0.0,0.0532,0.0716,0.0789,0.1633,0.0165,0.022
1939,Ohio,Lucas County,Census Tract 9,761,0,48,129,41,88,24,0,0,114,139,116,39,23,0.0,0.0631,0.1695,0.0539,0.1156,0.0315,0.0,0.0,0.1498,0.1827,0.1524,0.0512,0.0302
1940,Ohio,Lucas County,Census Tract 10.01,592,0,88,63,6,108,46,8,0,101,96,0,76,0,0.0,0.1486,0.1064,0.0101,0.1824,0.0777,0.0135,0.0,0.1706,0.1622,0.0,0.1284,0.0
1941,Ohio,Lucas County,Census Tract 10.02,864,0,18,226,163,65,102,19,9,74,18,75,61,34,0.0,0.0208,0.2616,0.1887,0.0752,0.1181,0.022,0.0104,0.0856,0.0208,0.0868,0.0706,0.0394
1942,Ohio,Lucas County,Census Tract 11,822,0,57,133,9,81,48,6,73,8,209,182,16,0,0.0,0.0693,0.1618,0.0109,0.0985,0.0584,0.0073,0.0888,0.0097,0.2543,0.2214,0.0195,0.0
1943,Ohio,Lucas County,Census Tract 12.01,842,0,5,147,23,64,81,14,44,49,244,58,73,40,0.0,0.0059,0.1746,0.0273,0.076,0.0962,0.0166,0.0523,0.0582,0.2898,0.0689,0.0867,0.0475
1944,Ohio,Lucas County,Census Tract 12.02,744,0,10,233,10,87,58,0,11,96,29,168,3,39,0.0,0.0134,0.3132,0.0134,0.1169,0.078,0.0,0.0148,0.129,0.039,0.2258,0.004,0.0524
1945,Ohio,Lucas County,Census Tract 13.01,1488,0,40,122,24,139,19,35,70,345,590,65,21,18,0.0,0.0269,0.082,0.0161,0.0934,0.0128,0.0235,0.047,0.2319,0.3965,0.0437,0.0141,0.0121
1946,Ohio,Lucas County,Census Tract 13.02,1447,45,0,39,5,219,157,0,39,159,484,193,83,24,0.0311,0.0,0.027,0.0035,0.1513,0.1085,0.0,0.027,0.1099,0.3345,0.1334,0.0574,0.0166
1947,Ohio,Lucas County,Census Tract 13.03,1881,0,68,169,18,237,180,66,138,111,579,123,53,139,0.0,0.0362,0.0898,0.0096,0.126,0.0957,0.0351,0.0734,0.059,0.3078,0.0654,0.0282,0.0739
1948,Ohio,Lucas County,Census Tract 14,639,0,0,156,0,85,57,0,15,91,194,29,12,0,0.0,0.0,0.2441,0.0,0.133,0.0892,0.0,0.0235,0.1424,0.3036,0.0454,0.0188,0.0
1949,Ohio,Lucas County,Census Tract 15,456,0,0,86,27,87,50,12,0,33,98,63,0,0,0.0,0.0,0.1886,0.0592,0.1908,0.1096,0.0263,0.0,0.0724,0.2149,0.1382,0.0,0.0
1950,Ohio,Lucas County,Census Tract 16.01,493,0,0,99,0,123,0,0,0,30,114,114,3,10,0.0,0.0,0.2008,0.0,0.2495,0.0,0.0,0.0,0.0609,0.2312,0.2312,0.0061,0.0203
1951,Ohio,Lucas County,Census Tract 16.02,649,0,0,142,16,25,13,0,0,95,256,35,20,47,0.0,0.0,0.2188,0.0247,0.0385,0.02,0.0,0.0,0.1464,0.3945,0.0539,0.0308,0.0724
1952,Ohio,Lucas County,Census Tract 17,262,0,0,31,0,78,0,3,20,0,36,55,39,0,0.0,0.0,0.1183,0.0,0.2977,0.0,0.0115,0.0763,0.0,0.1374,0.2099,0.1489,0.0
1953,Ohio,Lucas County,Census Tract 18,638,0,0,34,0,128,41,18,0,76,233,91,17,0,0.0,0.0,0.0533,0.0,0.2006,0.0643,0.0282,0.0,0.1191,0.3652,0.1426,0.0266,0.0
1954,Ohio,Lucas County,Census Tract 19,423,0,111,57,0,10,57,0,23,37,23,13,87,5,0.0,0.2624,0.1348,0.0,0.0236,0.1348,0.0,0.0544,0.0875,0.0544,0.0307,0.2057,0.0118
1955,Ohio,Lucas County,Census Tract 20,525,0,9,67,0,132,66,0,1,46,102,80,22,0,0.0,0.0171,0.1276,0.0,0.2514,0.1257,0.0,0.0019,0.0876,0.1943,0.1524,0.0419,0.0
1956,Ohio,Lucas County,Census Tract 21,993,0,33,219,0,77,70,25,12,166,200,54,88,49,0.0,0.0332,0.2205,0.0,0.0775,0.0705,0.0252,0.0121,0.1672,0.2014,0.0544,0.0886,0.0493
1957,Ohio,Lucas County,Census Tract 24.01,1919,0,111,267,72,321,155,0,61,226,482,130,61,33,0.0,0.0578,0.1391,0.0375,0.1673,0.0808,0.0,0.0318,0.1178,0.2512,0.0677,0.0318,0.0172
1958,Ohio,Lucas County,Census Tract 24.02,611,0,22,173,34,35,25,0,0,103,61,36,7,115,0.0,0.036,0.2831,0.0556,0.0573,0.0409,0.0,0.0,0.1686,0.0998,0.0589,0.0115,0.1882
1959,Ohio,Lucas County,Census Tract 25,524,0,0,105,22,15,88,0,76,11,147,31,29,0,0.0,0.0,0.2004,0.042,0.0286,0.1679,0.0,0.145,0.021,0.2805,0.0592,0.0553,0.0
1960,Ohio,Lucas County,Census Tract 26,247,0,0,47,0,14,16,0,0,37,115,18,0,0,0.0,0.0,0.1903,0.0,0.0567,0.0648,0.0,0.0,0.1498,0.4656,0.0729,0.0,0.0
1961,Ohio,Lucas County,Census Tract 27,454,68,30,77,89,36,11,0,0,51,78,0,14,0,0.1498,0.0661,0.1696,0.196,0.0793,0.0242,0.0,0.0,0.1123,0.1718,0.0,0.0308,0.0
1962,Ohio,Lucas County,Census Tract 28,663,0,0,46,8,40,16,32,32,104,201,94,43,47,0.0,0.0,0.0694,0.0121,0.0603,0.0241,0.0483,0.0483,0.1569,0.3032,0.1418,0.0649,0.0709
1963,Ohio,Lucas County,Census Tract 29,445,0,0,107,0,99,20,0,44,16,69,40,50,0,0.0,0.0,0.2404,0.0,0.2225,0.0449,0.0,0.0989,0.036,0.1551,0.0899,0.1124,0.0
1964,Ohio,Lucas County,Census Tract 30,522,19,36,47,22,76,91,14,0,26,127,42,22,0,0.0364,0.069,0.09,0.0421,0.1456,0.1743,0.0268,0.0,0.0498,0.2433,0.0805,0.0421,0.0
1965,Ohio,Lucas County,Census Tract 31,468,0,16,54,0,6,88,76,0,56,71,49,24,28,0.0,0.0342,0.1154,0.0,0.0128,0.188,0.1624,0.0,0.1197,0.1517,0.1047,0.0513,0.0598
1966,Ohio,Lucas County,Census Tract 32,350,9,0,91,0,0,29,0,4,32,141,1,23,20,0.0257,0.0,0.26,0.0,0.0,0.0829,0.0,0.0114,0.0914,0.4029,0.0029,0.0657,0.0571
1967,Ohio,Lucas County,Census Tract 33,370,0,33,35,0,145,34,9,0,0,74,34,6,0,0.0,0.0892,0.0946,0.0,0.3919,0.0919,0.0243,0.0,0.0,0.2,0.0919,0.0162,0.0
1968,Ohio,Lucas County,Census Tract 35,357,0,6,63,0,0,70,0,0,53,57,27,50,31,0.0,0.0168,0.1765,0.0,0.0,0.1961,0.0,0.0,0.1485,0.1597,0.0756,0.1401,0.0868
1969,Ohio,Lucas County,Census Tract 36,363,0,0,20,55,100,22,0,0,25,67,70,0,4,0.0,0.0,0.0551,0.1515,0.2755,0.0606,0.0,0.0,0.0689,0.1846,0.1928,0.0,0.011
1970,Ohio,Lucas County,Census Tract 39.01,1442,0,16,387,39,224,147,24,56,65,175,294,15,0,0.0,0.0111,0.2684,0.027,0.1553,0.1019,0.0166,0.0388,0.0451,0.1214,0.2039,0.0104,0.0
1971,Ohio,Lucas County,Census Tract 39.02,968,14,24,167,79,82,71,26,123,104,135,62,71,10,0.0145,0.0248,0.1725,0.0816,0.0847,0.0733,0.0269,0.1271,0.1074,0.1395,0.064,0.0733,0.0103
1972,Ohio,Lucas County,Census Tract 40,771,0,21,70,133,100,76,49,27,48,76,99,72,0,0.0,0.0272,0.0908,0.1725,0.1297,0.0986,0.0636,0.035,0.0623,0.0986,0.1284,0.0934,0.0
1973,Ohio,Lucas County,Census Tract 42,413,0,0,135,0,120,47,0,0,16,62,33,0,0,0.0,0.0,0.3269,0.0,0.2906,0.1138,0.0,0.0,0.0387,0.1501,0.0799,0.0,0.0
1974,Ohio,Lucas County,Census Tract 44.01,588,0,65,127,0,175,54,8,25,8,78,27,21,0,0.0,0.1105,0.216,0.0,0.2976,0.0918,0.0136,0.0425,0.0136,0.1327,0.0459,0.0357,0.0
1975,Ohio,Lucas County,Census Tract 44.02,1057,0,128,120,14,95,68,119,12,152,110,208,24,7,0.0,0.1211,0.1135,0.0132,0.0899,0.0643,0.1126,0.0114,0.1438,0.1041,0.1968,0.0227,0.0066
1976,Ohio,Lucas County,Census Tract 45.01,1480,0,34,106,13,224,204,27,21,148,494,118,58,33,0.0,0.023,0.0716,0.0088,0.1514,0.1378,0.0182,0.0142,0.1,0.3338,0.0797,0.0392,0.0223
1977,Ohio,Lucas County,Census Tract 45.03,1374,0,35,244,25,132,179,83,51,131,373,75,27,19,0.0,0.0255,0.1776,0.0182,0.0961,0.1303,0.0604,0.0371,0.0953,0.2715,0.0546,0.0197,0.0138
1978,Ohio,Lucas County,Census Tract 45.04,1657,0,58,48,94,191,102,51,106,80,487,237,120,83,0.0,0.035,0.029,0.0567,0.1153,0.0616,0.0308,0.064,0.0483,0.2939,0.143,0.0724,0.0501
1979,Ohio,Lucas County,Census Tract 46,975,0,39,161,54,137,48,0,44,147,139,89,94,23,0.0,0.04,0.1651,0.0554,0.1405,0.0492,0.0,0.0451,0.1508,0.1426,0.0913,0.0964,0.0236
1980,Ohio,Lucas County,Census Tract 47.01,1312,0,117,263,0,127,231,57,99,53,143,197,0,25,0.0,0.0892,0.2005,0.0,0.0968,0.1761,0.0434,0.0755,0.0404,0.109,0.1502,0.0,0.0191
1981,Ohio,Lucas County,Census Tract 47.02,1046,0,54,136,16,185,178,0,0,62,169,124,99,23,0.0,0.0516,0.13,0.0153,0.1769,0.1702,0.0,0.0,0.0593,0.1616,0.1185,0.0946,0.022
1982,Ohio,Lucas County,Census Tract 48,889,16,158,59,0,66,18,4,121,123,154,74,83,13,0.018,0.1777,0.0664,0.0,0.0742,0.0202,0.0045,0.1361,0.1384,0.1732,0.0832,0.0934,0.0146
1983,Ohio,Lucas County,Census Tract 49,1182,0,42,145,171,338,90,0,0,92,125,119,60,0,0.0,0.0355,0.1227,0.1447,0.286,0.0761,0.0,0.0,0.0778,0.1058,0.1007,0.0508,0.0
1984,Ohio,Lucas County,Census Tract 50,576,0,54,175,0,65,14,0,0,22,200,40,6,0,0.0,0.0938,0.3038,0.0,0.1128,0.0243,0.0,0.0,0.0382,0.3472,0.0694,0.0104,0.0
1985,Ohio,Lucas County,Census Tract 51.01,658,0,52,32,12,102,53,5,46,91,244,21,0,0,0.0,0.079,0.0486,0.0182,0.155,0.0805,0.0076,0.0699,0.1383,0.3708,0.0319,0.0,0.0
1986,Ohio,Lucas County,Census Tract 51.02,482,0,33,119,0,52,48,0,0,43,44,54,30,59,0.0,0.0685,0.2469,0.0,0.1079,0.0996,0.0,0.0,0.0892,0.0913,0.112,0.0622,0.1224
1987,Ohio,Lucas County,Census Tract 52,1195,0,119,131,60,228,185,17,11,130,145,71,98,0,0.0,0.0996,0.1096,0.0502,0.1908,0.1548,0.0142,0.0092,0.1088,0.1213,0.0594,0.082,0.0
1988,Ohio,Lucas County,Census Tract 53,845,0,46,79,5,186,22,0,0,148,114,199,46,0,0.0,0.0544,0.0935,0.0059,0.2201,0.026,0.0,0.0,0.1751,0.1349,0.2355,0.0544,0.0
1989,Ohio,Lucas County,Census Tract 54,967,0,0,148,0,141,39,42,0,154,184,241,2,16,0.0,0.0,0.1531,0.0,0.1458,0.0403,0.0434,0.0,0.1593,0.1903,0.2492,0.0021,0.0165
1990,Ohio,Lucas County,Census Tract 55.01,1031,0,137,149,26,190,37,0,27,39,198,156,64,8,0.0,0.1329,0.1445,0.0252,0.1843,0.0359,0.0,0.0262,0.0378,0.192,0.1513,0.0621,0.0078
1991,Ohio,Lucas County,Census Tract 55.02,1477,0,62,447,26,114,51,0,39,154,330,174,8,72,0.0,0.042,0.3026,0.0176,0.0772,0.0345,0.0,0.0264,0.1043,0.2234,0.1178,0.0054,0.0487
1992,Ohio,Lucas County,Census Tract 55.03,983,0,52,320,93,85,21,13,16,109,151,34,71,18,0.0,0.0529,0.3255,0.0946,0.0865,0.0214,0.0132,0.0163,0.1109,0.1536,0.0346,0.0722,0.0183
1993,Ohio,Lucas County,Census Tract 56.01,2395,0,254,517,40,107,204,26,124,197,702,72,54,98,0.0,0.1061,0.2159,0.0167,0.0447,0.0852,0.0109,0.0518,0.0823,0.2931,0.0301,0.0225,0.0409
1994,Ohio,Lucas County,Census Tract 56.02,362,0,10,36,0,98,36,0,14,52,46,48,22,0,0.0,0.0276,0.0994,0.0,0.2707,0.0994,0.0,0.0387,0.1436,0.1271,0.1326,0.0608,0.0
1995,Ohio,Lucas County,Census Tract 57.01,1530,0,19,360,50,102,114,2,89,159,333,70,84,148,0.0,0.0124,0.2353,0.0327,0.0667,0.0745,0.0013,0.0582,0.1039,0.2176,0.0458,0.0549,0.0967
1996,Ohio,Lucas County,Census Tract 57.03,1203,36,110,87,27,235,101,14,54,48,241,223,27,0,0.0299,0.0914,0.0723,0.0224,0.1953,0.084,0.0116,0.0449,0.0399,0.2003,0.1854,0.0224,0.0
1997,Ohio,Lucas County,Census Tract 57.04,886,0,21,168,8,152,111,51,20,74,203,25,11,42,0.0,0.0237,0.1896,0.009,0.1716,0.1253,0.0576,0.0226,0.0835,0.2291,0.0282,0.0124,0.0474
1998,Ohio,Lucas County,Census Tract 57.05,1123,0,78,364,0,170,51,0,0,22,238,110,90,0,0.0,0.0695,0.3241,0.0,0.1514,0.0454,0.0,0.0,0.0196,0.2119,0.098,0.0801,0.0
1999,Ohio,Lucas County,Census Tract 58.01,2086,55,102,367,16,430,144,28,15,129,521,214,13,52,0.0264,0.0489,0.1759,0.0077,0.2061,0.069,0.0134,0.0072,0.0618,0.2498,0.1026,0.0062,0.0249
2000,Ohio,Lucas County,Census Tract 58.03,854,0,52,135,27,95,90,0,45,109,170,32,93,6,0.0,0.0609,0.1581,0.0316,0.1112,0.1054,0.0,0.0527,0.1276,0.1991,0.0375,0.1089,0.007
2001,Ohio,Lucas County,Census Tract 58.04,1335,0,31,308,40,135,44,7,90,97,392,130,36,25,0.0,0.0232,0.2307,0.03,0.1011,0.033,0.0052,0.0674,0.0727,0.2936,0.0974,0.027,0.0187
2002,Ohio,Lucas County,Census Tract 59.01,1124,0,55,209,57,13,66,0,56,134,229,187,111,7,0.0,0.0489,0.1859,0.0507,0.0116,0.0587,0.0,0.0498,0.1192,0.2037,0.1664,0.0988,0.0062
2003,Ohio,Lucas County,Census Tract 59.02,2008,0,78,295,14,234,85,0,70,172,398,321,260,81,0.0,0.0388,0.1469,0.007,0.1165,0.0423,0.0,0.0349,0.0857,0.1982,0.1599,0.1295,0.0403
2004,Ohio,Lucas County,Census Tract 60,1167,0,112,126,10,204,88,8,69,116,240,144,9,41,0.0,0.096,0.108,0.0086,0.1748,0.0754,0.0069,0.0591,0.0994,0.2057,0.1234,0.0077,0.0351
2005,Ohio,Lucas County,Census Tract 61,1551,0,35,377,39,167,96,16,63,183,400,118,27,30,0.0,0.0226,0.2431,0.0251,0.1077,0.0619,0.0103,0.0406,0.118,0.2579,0.0761,0.0174,0.0193
2006,Ohio,Lucas County,Census Tract 62,1023,8,78,93,22,92,122,16,78,59,306,57,20,72,0.0078,0.0762,0.0909,0.0215,0.0899,0.1193,0.0156,0.0762,0.0577,0.2991,0.0557,0.0196,0.0704
2007,Ohio,Lucas County,Census Tract 63,1658,7,55,186,84,183,35,77,81,194,492,57,29,178,0.0042,0.0332,0.1122,0.0507,0.1104,0.0211,0.0464,0.0489,0.117,0.2967,0.0344,0.0175,0.1074
2008,Ohio,Lucas County,Census Tract 64,1548,0,44,208,0,222,122,4,0,232,521,108,47,40,0.0,0.0284,0.1344,0.0,0.1434,0.0788,0.0026,0.0,0.1499,0.3366,0.0698,0.0304,0.0258
2009,Ohio,Lucas County,Census Tract 65,1622,12,23,112,0,199,141,7,3,53,677,213,32,150,0.0074,0.0142,0.0691,0.0,0.1227,0.0869,0.0043,0.0018,0.0327,0.4174,0.1313,0.0197,0.0925
2010,Ohio,Lucas County,Census Tract 66,801,0,41,183,16,109,99,31,53,46,155,44,0,24,0.0,0.0512,0.2285,0.02,0.1361,0.1236,0.0387,0.0662,0.0574,0.1935,0.0549,0.0,0.03
2011,Ohio,Lucas County,Census Tract 67,726,0,45,51,77,113,7,0,0,83,70,179,101,0,0.0,0.062,0.0702,0.1061,0.1556,0.0096,0.0,0.0,0.1143,0.0964,0.2466,0.1391,0.0
2012,Ohio,Lucas County,Census Tract 68.01,1667,2,34,216,13,417,227,0,0,99,416,96,147,0,0.0012,0.0204,0.1296,0.0078,0.2501,0.1362,0.0,0.0,0.0594,0.2496,0.0576,0.0882,0.0
2013,Ohio,Lucas County,Census Tract 68.02,1100,0,9,78,15,263,47,0,28,70,406,168,11,5,0.0,0.0082,0.0709,0.0136,0.2391,0.0427,0.0,0.0255,0.0636,0.3691,0.1527,0.01,0.0045
2014,Ohio,Lucas County,Census Tract 69,1237,0,0,107,35,202,56,0,50,93,412,226,36,20,0.0,0.0,0.0865,0.0283,0.1633,0.0453,0.0,0.0404,0.0752,0.3331,0.1827,0.0291,0.0162
2015,Ohio,Lucas County,Census Tract 70.02,1085,11,65,141,13,110,90,18,69,186,250,81,31,20,0.0101,0.0599,0.13,0.012,0.1014,0.0829,0.0166,0.0636,0.1714,0.2304,0.0747,0.0286,0.0184
2016,Ohio,Lucas County,Census Tract 70.03,1120,12,25,88,78,141,114,22,8,148,265,116,79,24,0.0107,0.0223,0.0786,0.0696,0.1259,0.1018,0.0196,0.0071,0.1321,0.2366,0.1036,0.0705,0.0214
2017,Ohio,Lucas County,Census Tract 70.04,987,0,0,162,24,132,38,0,50,158,254,51,33,85,0.0,0.0,0.1641,0.0243,0.1337,0.0385,0.0,0.0507,0.1601,0.2573,0.0517,0.0334,0.0861
2018,Ohio,Lucas County,Census Tract 71.02,2030,20,149,256,34,101,125,21,183,183,579,218,85,76,0.0099,0.0734,0.1261,0.0167,0.0498,0.0616,0.0103,0.0901,0.0901,0.2852,0.1074,0.0419,0.0374
2019,Ohio,Lucas County,Census Tract 71.03,1471,0,132,206,0,133,91,11,53,123,375,197,87,63,0.0,0.0897,0.14,0.0,0.0904,0.0619,0.0075,0.036,0.0836,0.2549,0.1339,0.0591,0.0428
2020,Ohio,Lucas County,Census Tract 71.04,796,2,12,160,0,162,36,0,4,81,280,44,8,7,0.0025,0.0151,0.201,0.0,0.2035,0.0452,0.0,0.005,0.1018,0.3518,0.0553,0.0101,0.0088
2021,Ohio,Lucas County,Census Tract 72.02,1665,0,28,120,78,148,110,48,99,203,439,153,194,45,0.0,0.0168,0.0721,0.0468,0.0889,0.0661,0.0288,0.0595,0.1219,0.2637,0.0919,0.1165,0.027
2022,Ohio,Lucas County,Census Tract 72.04,2257,26,23,405,50,199,274,18,192,352,542,61,20,95,0.0115,0.0102,0.1794,0.0222,0.0882,0.1214,0.008,0.0851,0.156,0.2401,0.027,0.0089,0.0421
2023,Ohio,Lucas County,Census Tract 72.06,919,0,77,141,22,52,29,16,14,118,338,26,26,60,0.0,0.0838,0.1534,0.0239,0.0566,0.0316,0.0174,0.0152,0.1284,0.3678,0.0283,0.0283,0.0653
2024,Ohio,Lucas County,Census Tract 72.07,1170,0,37,185,124,88,180,10,42,147,176,92,8,81,0.0,0.0316,0.1581,0.106,0.0752,0.1538,0.0085,0.0359,0.1256,0.1504,0.0786,0.0068,0.0692
2025,Ohio,Lucas County,Census Tract 72.08,1425,0,0,373,25,138,23,90,14,17,552,34,113,46,0.0,0.0,0.2618,0.0175,0.0968,0.0161,0.0632,0.0098,0.0119,0.3874,0.0239,0.0793,0.0323
2026,Ohio,Lucas County,Census Tract 72.09,1106,7,17,124,26,33,194,15,28,120,329,107,60,46,0.0063,0.0154,0.1121,0.0235,0.0298,0.1754,0.0136,0.0253,0.1085,0.2975,0.0967,0.0542,0.0416
2027,Ohio,Lucas County,Census Tract 73.02,1435,1,71,267,12,196,114,0,45,40,372,174,92,51,0.0007,0.0495,0.1861,0.0084,0.1366,0.0794,0.0,0.0314,0.0279,0.2592,0.1213,0.0641,0.0355
2028,Ohio,Lucas County,Census Tract 73.04,1479,0,45,318,49,261,114,13,23,54,402,21,52,127,0.0,0.0304,0.215,0.0331,0.1765,0.0771,0.0088,0.0156,0.0365,0.2718,0.0142,0.0352,0.0859
2029,Ohio,Lucas County,Census Tract 73.05,964,0,0,225,9,47,44,15,10,63,253,119,153,26,0.0,0.0,0.2334,0.0093,0.0488,0.0456,0.0156,0.0104,0.0654,0.2624,0.1234,0.1587,0.027
2030,Ohio,Lucas County,Census Tract 73.06,1258,0,7,262,159,34,24,0,0,20,442,186,47,77,0.0,0.0056,0.2083,0.1264,0.027,0.0191,0.0,0.0,0.0159,0.3514,0.1479,0.0374,0.0612
2031,Ohio,Lucas County,Census Tract 73.07,822,0,25,189,0,172,72,0,0,133,195,27,9,0,0.0,0.0304,0.2299,0.0,0.2092,0.0876,0.0,0.0,0.1618,0.2372,0.0328,0.0109,0.0
2032,Ohio,Lucas County,Census Tract 74.01,1281,2,15,208,23,137,167,0,41,32,487,9,60,100,0.0016,0.0117,0.1624,0.018,0.1069,0.1304,0.0,0.032,0.025,0.3802,0.007,0.0468,0.0781
2033,Ohio,Lucas County,Census Tract 74.02,1583,0,0,154,12,115,16,34,20,314,393,290,62,173,0.0,0.0,0.0973,0.0076,0.0726,0.0101,0.0215,0.0126,0.1984,0.2483,0.1832,0.0392,0.1093
2034,Ohio,Lucas County,Census Tract 75.01,1069,0,82,34,0,91,51,0,36,88,413,242,32,0,0.0,0.0767,0.0318,0.0,0.0851,0.0477,0.0,0.0337,0.0823,0.3863,0.2264,0.0299,0.0
2035,Ohio,Lucas County,Census Tract 75.02,977,0,30,189,0,197,67,0,60,19,169,69,175,2,0.0,0.0307,0.1934,0.0,0.2016,0.0686,0.0,0.0614,0.0194,0.173,0.0706,0.1791,0.002
