,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1891,Ohio,Lorain County,Census Tract 706,2162,2015,147,1594,142,85,0,102,185,54,0,0,1365,650,137800.0,878.0,260,503,870,382,0.129,0.2496,0.4318,0.1896
1892,Ohio,Lorain County,Census Tract 707,946,902,44,794,26,29,13,57,0,27,0,0,580,322,101900.0,969.0,36,425,284,157,0.0399,0.4712,0.3149,0.1741
1893,Ohio,Lorain County,Census Tract 709.01,822,679,143,395,170,150,13,81,0,13,0,0,118,561,106600.0,834.0,137,365,104,73,0.2018,0.5376,0.1532,0.1075
1894,Ohio,Lorain County,Census Tract 709.02,1873,1693,180,660,60,43,219,278,126,41,446,0,846,847,101900.0,957.0,103,859,631,100,0.0608,0.5074,0.3727,0.0591
1895,Ohio,Lorain County,Census Tract 711,1889,1807,82,1740,67,33,0,9,40,0,0,0,1416,391,167900.0,1125.0,65,490,883,369,0.036,0.2712,0.4887,0.2042
1896,Ohio,Lorain County,Census Tract 712.01,2004,1730,274,1303,128,27,27,64,206,249,0,0,1073,657,127700.0,963.0,226,610,561,333,0.1306,0.3526,0.3243,0.1925
1897,Ohio,Lorain County,Census Tract 712.02,1796,1622,174,1289,168,0,39,198,12,90,0,0,1284,338,195700.0,1056.0,49,611,592,370,0.0302,0.3767,0.365,0.2281
1898,Ohio,Lorain County,Census Tract 713,2016,1913,103,1385,63,21,26,174,0,7,340,0,1503,410,224100.0,,292,534,608,479,0.1526,0.2791,0.3178,0.2504
1899,Ohio,Lorain County,Census Tract 714,1491,1282,209,1072,62,26,92,62,54,123,0,0,498,784,107600.0,944.0,159,596,421,106,0.124,0.4649,0.3284,0.0827
1900,Ohio,Lorain County,Census Tract 715,783,734,49,720,36,27,0,0,0,0,0,0,661,73,188100.0,887.0,5,151,348,230,0.0068,0.2057,0.4741,0.3134
1901,Ohio,Lorain County,Census Tract 771,1545,1468,77,1435,59,29,11,0,0,11,0,0,1304,164,283900.0,998.0,31,223,771,443,0.0211,0.1519,0.5252,0.3018
1902,Ohio,Lorain County,Census Tract 801.01,992,928,64,920,67,0,5,0,0,0,0,0,881,47,208900.0,1359.0,32,292,454,150,0.0345,0.3147,0.4892,0.1616
1903,Ohio,Lorain County,Census Tract 801.03,1940,1839,101,1119,182,0,44,28,361,206,0,0,1226,613,197000.0,872.0,114,919,591,215,0.062,0.4997,0.3214,0.1169
1904,Ohio,Lorain County,Census Tract 801.04,1339,1339,0,1113,214,0,0,0,0,0,12,0,1179,160,184200.0,1470.0,11,441,638,249,0.0082,0.3294,0.4765,0.186
1905,Ohio,Lorain County,Census Tract 805,3574,3523,51,3292,121,20,29,0,0,19,93,0,3341,182,320400.0,977.0,88,638,1954,843,0.025,0.1811,0.5546,0.2393
1906,Ohio,Lorain County,Census Tract 806,2171,2081,90,1832,22,0,0,0,0,24,293,0,1994,87,219800.0,1689.0,42,667,1063,309,0.0202,0.3205,0.5108,0.1485
1907,Ohio,Lorain County,Census Tract 807.01,2217,2217,0,2091,109,0,0,0,0,0,17,0,2110,107,306300.0,2189.0,0,684,1155,378,0.0,0.3085,0.521,0.1705
1908,Ohio,Lorain County,Census Tract 807.02,2312,2160,152,2094,60,20,10,45,9,74,0,0,1926,234,322400.0,1676.0,14,554,992,600,0.0065,0.2565,0.4593,0.2778
1909,Ohio,Lorain County,Census Tract 901,1816,1808,8,1749,43,24,0,0,0,0,0,0,1640,168,352700.0,1167.0,72,497,840,399,0.0398,0.2749,0.4646,0.2207
1910,Ohio,Lorain County,Census Tract 902,1524,1435,89,1505,10,9,0,0,0,0,0,0,1383,52,356700.0,1766.0,53,165,643,574,0.0369,0.115,0.4481,0.4
1911,Ohio,Lorain County,Census Tract 911,1905,1893,12,1646,60,4,16,87,0,92,0,0,1612,281,233200.0,1287.0,124,705,593,471,0.0655,0.3724,0.3133,0.2488
1912,Ohio,Lorain County,Census Tract 912,1133,1133,0,1083,19,31,0,0,0,0,0,0,1076,57,196800.0,,33,303,458,339,0.0291,0.2674,0.4042,0.2992
1913,Ohio,Lorain County,Census Tract 921,1038,985,53,1015,23,0,0,0,0,0,0,0,868,117,310600.0,1125.0,38,185,382,380,0.0386,0.1878,0.3878,0.3858
1914,Ohio,Lorain County,Census Tract 931,1174,1162,12,1095,14,2,0,6,29,0,28,0,1032,130,240500.0,929.0,49,237,388,488,0.0422,0.204,0.3339,0.42
1915,Ohio,Lorain County,Census Tract 941.01,2011,1780,231,1882,41,9,22,0,0,0,57,0,1606,174,244000.0,1167.0,100,261,648,771,0.0562,0.1466,0.364,0.4331
1916,Ohio,Lorain County,Census Tract 941.02,1450,1422,28,1170,108,13,125,34,0,0,0,0,1131,291,283700.0,920.0,33,337,680,372,0.0232,0.237,0.4782,0.2616
1917,Ohio,Lorain County,Census Tract 951,1886,1824,62,1745,53,0,37,37,10,0,0,4,1592,232,276200.0,1054.0,42,280,655,847,0.023,0.1535,0.3591,0.4644
1918,Ohio,Lorain County,Census Tract 961,2479,2333,146,1754,207,161,127,127,17,29,57,0,1606,727,223100.0,839.0,314,706,720,593,0.1346,0.3026,0.3086,0.2542
1919,Ohio,Lorain County,Census Tract 971,1184,1130,54,1173,0,0,0,0,0,0,0,11,1117,13,280600.0,,20,182,377,551,0.0177,0.1611,0.3336,0.4876
1920,Ohio,Lorain County,Census Tract 972.01,2007,1886,121,1230,91,0,38,122,396,91,39,0,1371,515,276800.0,718.0,65,921,559,341,0.0345,0.4883,0.2964,0.1808
1921,Ohio,Lorain County,Census Tract 972.02,2673,2371,302,1996,12,65,74,40,47,439,0,0,1837,534,250100.0,1185.0,96,880,799,596,0.0405,0.3712,0.337,0.2514
1922,Ohio,Lorain County,Census Tract 973,1391,1049,342,801,48,63,175,57,211,36,0,0,276,773,80400.0,821.0,281,364,309,95,0.2679,0.347,0.2946,0.0906
1923,Ohio,Lorain County,Census Tract 974.01,2400,2386,14,2145,207,0,23,0,25,0,0,0,2321,65,507500.0,2094.0,38,530,1236,582,0.0159,0.2221,0.518,0.2439
1924,Ohio,Lorain County,Census Tract 974.02,2201,2160,41,1807,242,0,34,0,37,81,0,0,1847,313,425500.0,1768.0,80,738,873,469,0.037,0.3417,0.4042,0.2171
1925,Ohio,Lorain County,Census Tract 975,3227,3173,54,2226,295,210,0,114,126,251,5,0,1799,1374,121100.0,945.0,144,1643,736,650,0.0454,0.5178,0.232,0.2049
1926,Ohio,Lorain County,Census Tract 976,1686,1353,333,591,95,231,139,63,144,423,0,0,304,1049,105600.0,590.0,263,632,293,165,0.1944,0.4671,0.2166,0.122
1927,Ohio,Lorain County,Census Tract 9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,
1928,Ohio,Lucas County,Census Tract 2.01,985,894,91,920,0,45,0,0,0,0,20,0,551,343,94700.0,1336.0,44,433,290,127,0.0492,0.4843,0.3244,0.1421
1929,Ohio,Lucas County,Census Tract 2.02,730,702,28,615,18,20,6,54,0,17,0,0,551,151,99300.0,1022.0,54,258,336,54,0.0769,0.3675,0.4786,0.0769
1930,Ohio,Lucas County,Census Tract 3.01,1337,1132,205,601,0,58,0,430,83,158,7,0,382,750,113100.0,993.0,208,546,264,114,0.1837,0.4823,0.2332,0.1007
1931,Ohio,Lucas County,Census Tract 3.02,1132,1058,74,697,16,370,15,34,0,0,0,0,669,389,97100.0,789.0,14,506,422,116,0.0132,0.4783,0.3989,0.1096
1932,Ohio,Lucas County,Census Tract 4,1635,1465,170,1396,11,98,28,45,0,30,27,0,719,746,81000.0,1084.0,21,598,638,208,0.0143,0.4082,0.4355,0.142
1933,Ohio,Lucas County,Census Tract 6.01,1617,1514,103,1375,7,122,87,0,0,26,0,0,492,1022,85100.0,1194.0,135,794,464,121,0.0892,0.5244,0.3065,0.0799
1934,Ohio,Lucas County,Census Tract 6.02,443,320,123,310,0,66,28,39,0,0,0,0,171,149,98100.0,1140.0,9,94,212,5,0.0281,0.2938,0.6625,0.0156
1935,Ohio,Lucas County,Census Tract 7.01,765,563,202,672,21,19,18,0,0,35,0,0,379,184,72300.0,1101.0,87,168,242,66,0.1545,0.2984,0.4298,0.1172
1936,Ohio,Lucas County,Census Tract 7.02,961,798,163,944,4,0,13,0,0,0,0,0,418,380,82100.0,1314.0,10,362,214,212,0.0125,0.4536,0.2682,0.2657
1937,Ohio,Lucas County,Census Tract 7.03,398,366,32,174,0,29,24,73,44,54,0,0,124,242,80000.0,901.0,8,207,151,0,0.0219,0.5656,0.4126,0.0
1938,Ohio,Lucas County,Census Tract 8,770,609,161,639,0,106,0,0,0,0,25,0,438,171,48500.0,927.0,71,248,248,42,0.1166,0.4072,0.4072,0.069
1939,Ohio,Lucas County,Census Tract 9,1051,860,191,877,33,107,34,0,0,0,0,0,447,413,39600.0,957.0,133,524,137,66,0.1547,0.6093,0.1593,0.0767
1940,Ohio,Lucas County,Census Tract 10.01,717,603,114,624,0,56,22,0,0,0,15,0,433,170,33400.0,922.0,107,209,275,12,0.1774,0.3466,0.4561,0.0199
1941,Ohio,Lucas County,Census Tract 10.02,1013,959,54,951,16,20,0,0,7,19,0,0,551,408,59700.0,932.0,82,441,344,92,0.0855,0.4599,0.3587,0.0959
1942,Ohio,Lucas County,Census Tract 11,1052,908,144,966,26,49,0,0,0,11,0,0,583,325,63400.0,1086.0,86,489,281,52,0.0947,0.5385,0.3095,0.0573
1943,Ohio,Lucas County,Census Tract 12.01,964,778,186,683,12,27,0,19,140,75,8,0,571,207,121600.0,914.0,21,273,348,136,0.027,0.3509,0.4473,0.1748
1944,Ohio,Lucas County,Census Tract 12.02,937,816,121,352,24,104,126,195,44,92,0,0,143,673,61700.0,461.0,208,405,153,50,0.2549,0.4963,0.1875,0.0613
1945,Ohio,Lucas County,Census Tract 13.01,1188,1124,64,1102,19,0,25,42,0,0,0,0,1011,113,257000.0,1438.0,10,365,542,207,0.0089,0.3247,0.4822,0.1842
1946,Ohio,Lucas County,Census Tract 13.02,1280,1152,128,159,0,40,124,540,81,336,0,0,114,1038,120000.0,938.0,216,447,359,130,0.1875,0.388,0.3116,0.1128
1947,Ohio,Lucas County,Census Tract 13.03,1454,1381,73,1161,0,193,13,82,5,0,0,0,801,580,125300.0,1167.0,64,361,728,228,0.0463,0.2614,0.5272,0.1651
1948,Ohio,Lucas County,Census Tract 14,940,727,213,592,0,69,61,94,29,95,0,0,257,470,76600.0,772.0,134,378,215,0,0.1843,0.5199,0.2957,0.0
1949,Ohio,Lucas County,Census Tract 15,827,555,272,638,0,122,23,0,44,0,0,0,316,239,44700.0,940.0,74,267,80,134,0.1333,0.4811,0.1441,0.2414
1950,Ohio,Lucas County,Census Tract 16.01,738,571,167,380,40,185,26,92,0,15,0,0,209,362,82600.0,877.0,41,342,109,79,0.0718,0.5989,0.1909,0.1384
1951,Ohio,Lucas County,Census Tract 16.02,755,625,130,591,46,63,55,0,0,0,0,0,412,213,99600.0,1150.0,32,249,309,35,0.0512,0.3984,0.4944,0.056
1952,Ohio,Lucas County,Census Tract 17,730,486,244,539,0,146,16,0,18,0,11,0,216,270,45400.0,750.0,118,187,131,50,0.2428,0.3848,0.2695,0.1029
1953,Ohio,Lucas County,Census Tract 18,937,803,134,871,14,41,11,0,0,0,0,0,397,406,31800.0,963.0,133,423,170,77,0.1656,0.5268,0.2117,0.0959
1954,Ohio,Lucas County,Census Tract 19,775,710,65,722,0,12,15,0,26,0,0,0,269,441,,783.0,141,364,149,56,0.1986,0.5127,0.2099,0.0789
1955,Ohio,Lucas County,Census Tract 20,808,468,340,557,27,87,44,93,0,0,0,0,310,158,33000.0,1044.0,37,183,172,76,0.0791,0.391,0.3675,0.1624
1956,Ohio,Lucas County,Census Tract 21,1589,1314,275,764,0,99,124,90,50,462,0,0,562,752,140700.0,614.0,314,435,407,158,0.239,0.3311,0.3097,0.1202
1957,Ohio,Lucas County,Census Tract 24.01,1648,1456,192,1150,57,133,0,38,102,146,22,0,599,857,89600.0,963.0,104,465,526,361,0.0714,0.3194,0.3613,0.2479
1958,Ohio,Lucas County,Census Tract 24.02,646,541,105,501,16,73,32,0,17,7,0,0,351,190,61500.0,890.0,68,273,160,40,0.1257,0.5046,0.2957,0.0739
1959,Ohio,Lucas County,Census Tract 25,866,674,192,749,44,60,0,0,0,13,0,0,453,221,57200.0,849.0,172,318,93,91,0.2552,0.4718,0.138,0.135
1960,Ohio,Lucas County,Census Tract 26,590,387,203,491,27,51,0,0,0,21,0,0,197,190,,1086.0,36,187,158,6,0.093,0.4832,0.4083,0.0155
1961,Ohio,Lucas County,Census Tract 27,730,710,20,46,0,113,0,28,14,529,0,0,0,710,,762.0,258,417,35,0,0.3634,0.5873,0.0493,0.0
1962,Ohio,Lucas County,Census Tract 28,869,767,102,48,0,35,35,10,6,735,0,0,15,752,,1002.0,332,332,103,0,0.4329,0.4329,0.1343,0.0
1963,Ohio,Lucas County,Census Tract 29,1357,1033,324,226,0,104,77,160,67,723,0,0,126,907,,258.0,544,419,32,38,0.5266,0.4056,0.031,0.0368
1964,Ohio,Lucas County,Census Tract 30,1045,877,168,540,10,94,66,35,7,293,0,0,343,534,20000.0,461.0,415,319,108,35,0.4732,0.3637,0.1231,0.0399
1965,Ohio,Lucas County,Census Tract 31,467,401,66,408,20,32,7,0,0,0,0,0,247,154,55000.0,1022.0,33,182,120,66,0.0823,0.4539,0.2993,0.1646
1966,Ohio,Lucas County,Census Tract 32,609,479,130,506,10,55,17,0,0,0,21,0,328,151,43300.0,950.0,58,200,179,42,0.1211,0.4175,0.3737,0.0877
1967,Ohio,Lucas County,Census Tract 33,716,532,184,548,55,20,53,28,12,0,0,0,377,155,54200.0,884.0,98,331,52,51,0.1842,0.6222,0.0977,0.0959
1968,Ohio,Lucas County,Census Tract 35,543,393,150,523,0,6,14,0,0,0,0,0,340,53,36800.0,1214.0,55,191,92,55,0.1399,0.486,0.2341,0.1399
1969,Ohio,Lucas County,Census Tract 36,577,474,103,454,0,67,0,0,0,56,0,0,260,214,53500.0,942.0,55,254,118,47,0.116,0.5359,0.2489,0.0992
1970,Ohio,Lucas County,Census Tract 39.01,1410,1315,95,1344,7,26,33,0,0,0,0,0,784,531,73500.0,973.0,223,426,514,152,0.1696,0.324,0.3909,0.1156
1971,Ohio,Lucas County,Census Tract 39.02,946,833,113,757,31,103,27,0,28,0,0,0,504,329,72800.0,981.0,143,222,254,214,0.1717,0.2665,0.3049,0.2569
1972,Ohio,Lucas County,Census Tract 40,836,729,107,698,0,55,62,0,8,13,0,0,441,288,45100.0,,160,338,77,154,0.2195,0.4636,0.1056,0.2112
1973,Ohio,Lucas County,Census Tract 42,856,673,183,705,0,100,51,0,0,0,0,0,256,417,,1307.0,50,508,77,38,0.0743,0.7548,0.1144,0.0565
1974,Ohio,Lucas County,Census Tract 44.01,608,539,69,566,0,17,0,25,0,0,0,0,400,139,58600.0,1020.0,46,243,154,96,0.0853,0.4508,0.2857,0.1781
1975,Ohio,Lucas County,Census Tract 44.02,865,847,18,760,19,86,0,0,0,0,0,0,321,526,77800.0,1151.0,71,316,247,213,0.0838,0.3731,0.2916,0.2515
1976,Ohio,Lucas County,Census Tract 45.01,1260,1161,99,987,0,147,54,13,0,35,0,24,822,339,162800.0,858.0,33,363,479,286,0.0284,0.3127,0.4126,0.2463
1977,Ohio,Lucas County,Census Tract 45.03,1328,1320,8,1060,25,0,151,78,0,14,0,0,984,336,138700.0,751.0,97,591,391,241,0.0735,0.4477,0.2962,0.1826
1978,Ohio,Lucas County,Census Tract 45.04,1465,1364,101,1334,10,11,69,33,8,0,0,0,1215,149,180700.0,814.0,36,415,749,164,0.0264,0.3043,0.5491,0.1202
1979,Ohio,Lucas County,Census Tract 46,1088,835,253,854,8,96,67,33,30,0,0,0,456,379,47600.0,792.0,47,360,306,122,0.0563,0.4311,0.3665,0.1461
1980,Ohio,Lucas County,Census Tract 47.01,1532,1171,361,1055,88,233,38,26,21,71,0,0,426,745,71600.0,1079.0,144,559,320,148,0.123,0.4774,0.2733,0.1264
1981,Ohio,Lucas County,Census Tract 47.02,1624,1292,332,846,7,98,276,124,21,128,124,0,546,746,47900.0,,288,584,382,38,0.2229,0.452,0.2957,0.0294
1982,Ohio,Lucas County,Census Tract 48,1260,1051,209,862,63,223,112,0,0,0,0,0,524,527,38200.0,1073.0,94,409,340,208,0.0894,0.3892,0.3235,0.1979
1983,Ohio,Lucas County,Census Tract 49,1414,1139,275,965,2,233,155,27,14,0,18,0,260,879,38400.0,1025.0,139,555,173,272,0.122,0.4873,0.1519,0.2388
1984,Ohio,Lucas County,Census Tract 50,727,664,63,693,0,8,26,0,0,0,0,0,309,355,54100.0,1136.0,51,348,211,54,0.0768,0.5241,0.3178,0.0813
1985,Ohio,Lucas County,Census Tract 51.01,1417,1140,277,935,47,105,57,131,102,18,22,0,617,523,33200.0,,253,514,315,58,0.2219,0.4509,0.2763,0.0509
1986,Ohio,Lucas County,Census Tract 51.02,575,474,101,487,15,53,14,0,6,0,0,0,341,133,47300.0,749.0,58,253,101,62,0.1224,0.5338,0.2131,0.1308
1987,Ohio,Lucas County,Census Tract 52,1298,1194,104,1141,0,26,97,34,0,0,0,0,866,328,72100.0,760.0,87,608,338,161,0.0729,0.5092,0.2831,0.1348
1988,Ohio,Lucas County,Census Tract 53,837,738,99,789,0,48,0,0,0,0,0,0,284,454,39100.0,765.0,105,242,258,133,0.1423,0.3279,0.3496,0.1802
1989,Ohio,Lucas County,Census Tract 54,1145,975,170,861,47,108,96,33,0,0,0,0,469,506,39500.0,789.0,214,458,243,60,0.2195,0.4697,0.2492,0.0615
1990,Ohio,Lucas County,Census Tract 55.01,1378,1202,176,1246,0,44,39,27,0,22,0,0,915,287,102400.0,953.0,88,480,487,147,0.0732,0.3993,0.4052,0.1223
1991,Ohio,Lucas County,Census Tract 55.02,1547,1504,43,1507,0,30,10,0,0,0,0,0,1138,366,120100.0,816.0,26,459,523,496,0.0173,0.3052,0.3477,0.3298
1992,Ohio,Lucas County,Census Tract 55.03,910,886,24,807,0,7,13,0,74,0,0,9,686,200,143300.0,1038.0,41,326,469,50,0.0463,0.3679,0.5293,0.0564
1993,Ohio,Lucas County,Census Tract 56.01,2046,2004,42,1778,89,0,0,0,150,17,12,0,1697,307,181600.0,1068.0,79,652,925,348,0.0394,0.3253,0.4616,0.1737
1994,Ohio,Lucas County,Census Tract 56.02,460,385,75,220,0,14,0,0,0,0,226,0,329,56,108400.0,,0,112,227,46,0.0,0.2909,0.5896,0.1195
1995,Ohio,Lucas County,Census Tract 57.01,1607,1427,180,595,25,51,76,307,291,100,162,0,593,834,136400.0,883.0,90,749,465,123,0.0631,0.5249,0.3259,0.0862
1996,Ohio,Lucas County,Census Tract 57.03,1129,1030,99,1101,11,0,0,0,0,11,6,0,701,329,86500.0,1118.0,74,499,280,177,0.0718,0.4845,0.2718,0.1718
1997,Ohio,Lucas County,Census Tract 57.04,1210,1081,129,741,0,0,0,67,80,19,303,0,799,282,90600.0,890.0,104,655,277,45,0.0962,0.6059,0.2562,0.0416
1998,Ohio,Lucas County,Census Tract 57.05,1033,1013,20,813,0,20,0,130,0,58,12,0,698,315,108000.0,1024.0,122,352,319,220,0.1204,0.3475,0.3149,0.2172
1999,Ohio,Lucas County,Census Tract 58.01,1872,1817,55,1076,10,29,69,48,444,196,0,0,970,847,157500.0,824.0,183,708,678,248,0.1007,0.3897,0.3731,0.1365
2000,Ohio,Lucas County,Census Tract 58.03,806,763,43,772,24,5,5,0,0,0,0,0,645,118,114000.0,1083.0,49,222,417,75,0.0642,0.291,0.5465,0.0983
2001,Ohio,Lucas County,Census Tract 58.04,1339,1250,89,698,8,0,7,37,159,412,18,0,464,786,162100.0,764.0,206,434,526,84,0.1648,0.3472,0.4208,0.0672
2002,Ohio,Lucas County,Census Tract 59.01,1099,1076,23,917,11,0,0,8,16,147,0,0,822,254,160000.0,696.0,138,377,418,143,0.1283,0.3504,0.3885,0.1329
2003,Ohio,Lucas County,Census Tract 59.02,1988,1832,156,1330,32,161,63,75,93,112,122,0,1044,788,153200.0,1108.0,122,863,695,152,0.0666,0.4711,0.3794,0.083
2004,Ohio,Lucas County,Census Tract 60,1075,1060,15,958,0,45,0,15,57,0,0,0,667,393,153800.0,1053.0,138,401,312,209,0.1302,0.3783,0.2943,0.1972
2005,Ohio,Lucas County,Census Tract 61,1388,1339,49,1312,0,61,0,0,0,15,0,0,1108,231,121200.0,1220.0,54,473,501,311,0.0403,0.3532,0.3742,0.2323
2006,Ohio,Lucas County,Census Tract 62,1156,954,202,854,15,59,76,87,14,13,38,0,732,222,139000.0,772.0,107,284,337,226,0.1122,0.2977,0.3532,0.2369
2007,Ohio,Lucas County,Census Tract 63,1482,1443,39,1096,0,244,99,0,0,19,24,0,1097,346,121200.0,771.0,69,625,632,117,0.0478,0.4331,0.438,0.0811
2008,Ohio,Lucas County,Census Tract 64,1131,1116,15,1038,0,15,57,21,0,0,0,0,937,179,154300.0,954.0,11,481,400,224,0.0099,0.431,0.3584,0.2007
2009,Ohio,Lucas County,Census Tract 65,1462,1375,87,344,0,32,480,214,201,191,0,0,386,989,133300.0,959.0,228,612,444,91,0.1658,0.4451,0.3229,0.0662
2010,Ohio,Lucas County,Census Tract 66,1093,1013,80,814,0,0,70,0,0,154,55,0,472,541,84900.0,763.0,200,438,189,186,0.1974,0.4324,0.1866,0.1836
2011,Ohio,Lucas County,Census Tract 67,1060,813,247,462,0,27,105,106,53,222,85,0,263,550,95600.0,911.0,101,446,191,75,0.1242,0.5486,0.2349,0.0923
2012,Ohio,Lucas County,Census Tract 68.01,1682,1530,152,336,249,0,11,164,786,136,0,0,164,1366,85600.0,705.0,201,979,344,6,0.1314,0.6399,0.2248,0.0039
2013,Ohio,Lucas County,Census Tract 68.02,1538,1489,49,368,0,59,15,177,516,403,0,0,290,1199,156800.0,818.0,165,1051,247,26,0.1108,0.7058,0.1659,0.0175
2014,Ohio,Lucas County,Census Tract 69,1325,1287,38,1097,80,90,0,18,26,0,14,0,1024,263,124600.0,1087.0,57,747,368,115,0.0443,0.5804,0.2859,0.0894
2015,Ohio,Lucas County,Census Tract 70.02,818,818,0,768,7,14,0,19,6,4,0,0,687,131,206100.0,1137.0,0,291,303,224,0.0,0.3557,0.3704,0.2738
2016,Ohio,Lucas County,Census Tract 70.03,866,808,58,767,49,50,0,0,0,0,0,0,561,247,158600.0,1371.0,41,287,369,111,0.0507,0.3552,0.4567,0.1374
2017,Ohio,Lucas County,Census Tract 70.04,847,805,42,835,0,0,0,9,3,0,0,0,719,86,186700.0,1178.0,16,203,319,267,0.0199,0.2522,0.3963,0.3317
2018,Ohio,Lucas County,Census Tract 71.02,1614,1563,51,1191,53,193,106,8,50,13,0,0,1130,433,211800.0,892.0,76,631,485,371,0.0486,0.4037,0.3103,0.2374
2019,Ohio,Lucas County,Census Tract 71.03,1208,1208,0,884,0,16,0,155,124,29,0,0,889,319,218800.0,842.0,37,439,420,312,0.0306,0.3634,0.3477,0.2583
2020,Ohio,Lucas County,Census Tract 71.04,864,802,62,126,156,8,57,318,116,35,48,0,322,480,183500.0,1007.0,19,367,359,57,0.0237,0.4576,0.4476,0.0711
2021,Ohio,Lucas County,Census Tract 72.02,1712,1615,97,790,68,21,85,202,161,385,0,0,806,809,191500.0,818.0,248,680,468,219,0.1536,0.4211,0.2898,0.1356
2022,Ohio,Lucas County,Census Tract 72.04,2509,2509,0,622,261,38,277,609,354,348,0,0,945,1564,250100.0,888.0,216,1185,809,299,0.0861,0.4723,0.3224,0.1192
2023,Ohio,Lucas County,Census Tract 72.06,747,713,34,731,0,9,0,0,0,0,0,7,700,13,218000.0,,15,185,401,112,0.021,0.2595,0.5624,0.1571
2024,Ohio,Lucas County,Census Tract 72.07,1134,1085,49,1091,0,0,0,0,43,0,0,0,1029,56,183700.0,1024.0,25,332,636,92,0.023,0.306,0.5862,0.0848
2025,Ohio,Lucas County,Census Tract 72.08,1485,1406,79,594,138,18,53,70,259,353,0,0,437,969,170900.0,997.0,173,687,430,116,0.123,0.4886,0.3058,0.0825
2026,Ohio,Lucas County,Census Tract 72.09,1220,1167,53,95,162,156,239,274,139,155,0,0,226,941,110200.0,926.0,154,670,343,0,0.132,0.5741,0.2939,0.0
2027,Ohio,Lucas County,Census Tract 73.02,1594,1320,274,848,21,15,28,111,210,0,361,0,816,504,98000.0,1007.0,179,513,336,292,0.1356,0.3886,0.2545,0.2212
2028,Ohio,Lucas County,Census Tract 73.04,1405,1243,162,445,316,37,0,233,326,48,0,0,464,779,195200.0,1176.0,64,457,507,215,0.0515,0.3677,0.4079,0.173
2029,Ohio,Lucas County,Census Tract 73.05,1028,991,37,98,0,0,0,0,78,83,769,0,762,229,20700.0,856.0,53,582,323,33,0.0535,0.5873,0.3259,0.0333
2030,Ohio,Lucas County,Census Tract 73.06,1931,1844,87,743,51,40,162,182,219,220,314,0,603,1241,98800.0,1054.0,247,940,498,159,0.1339,0.5098,0.2701,0.0862
2031,Ohio,Lucas County,Census Tract 73.07,906,780,126,110,0,0,0,181,385,230,0,0,28,752,116100.0,699.0,170,498,107,5,0.2179,0.6385,0.1372,0.0064
2032,Ohio,Lucas County,Census Tract 74.01,1340,1320,20,515,130,55,118,409,91,11,11,0,527,793,147100.0,1052.0,101,803,292,124,0.0765,0.6083,0.2212,0.0939
2033,Ohio,Lucas County,Census Tract 74.02,1575,1452,123,1019,9,0,46,0,48,453,0,0,693,759,143100.0,746.0,344,496,308,304,0.2369,0.3416,0.2121,0.2094
2034,Ohio,Lucas County,Census Tract 75.01,1045,931,114,482,0,0,59,150,76,278,0,0,484,447,153100.0,836.0,90,303,407,131,0.0967,0.3255,0.4372,0.1407
2035,Ohio,Lucas County,Census Tract 75.02,931,878,53,664,70,0,126,34,5,23,9,0,592,286,162300.0,1089.0,4,430,319,125,0.0046,0.4897,0.3633,0.1424
2036,Ohio,Lucas County,Census Tract 76,1855,1778,77,1435,104,100,96,65,16,39,0,0,1571,207,313300.0,1731.0,21,394,939,424,0.0118,0.2216,0.5281,0.2385
2037,Ohio,Lucas County,Census Tract 77,1841,1574,267,1244,42,70,23,80,14,368,0,0,1007,567,191200.0,1045.0,111,594,615,254,0.0705,0.3774,0.3907,0.1614
2038,Ohio,Lucas County,Census Tract 78.01,885,885,0,882,3,0,0,0,0,0,0,0,762,123,152300.0,1390.0,57,344,293,191,0.0644,0.3887,0.3311,0.2158
2039,Ohio,Lucas County,Census Tract 78.02,1080,981,99,411,0,31,0,112,289,237,0,0,321,660,162100.0,777.0,68,571,306,36,0.0693,0.5821,0.3119,0.0367
2040,Ohio,Lucas County,Census Tract 79.01,893,872,21,806,0,0,73,7,0,7,0,0,683,189,121300.0,1166.0,51,276,411,134,0.0585,0.3165,0.4713,0.1537
2041,Ohio,Lucas County,Census Tract 79.03,1255,1219,36,1000,34,0,0,62,63,96,0,0,896,323,127500.0,915.0,68,432,594,125,0.0558,0.3544,0.4873,0.1025
2042,Ohio,Lucas County,Census Tract 79.04,1333,1240,93,1135,22,0,0,68,60,8,40,0,1015,225,159100.0,951.0,71,367,537,265,0.0573,0.296,0.4331,0.2137
2043,Ohio,Lucas County,Census Tract 80,1772,1661,111,1435,103,0,122,23,23,66,0,0,1380,281,233100.0,1049.0,95,488,725,353,0.0572,0.2938,0.4365,0.2125
2044,Ohio,Lucas County,Census Tract 81,1539,1539,0,1328,26,61,9,0,45,53,17,0,1234,305,158300.0,826.0,26,529,713,271,0.0169,0.3437,0.4633,0.1761
