,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
1515,Ohio,Hamilton County,Census Tract 219,594,543,51,404,32,61,16,31,31,19,0,0,296,247,134900.0,1079.0,13,281,162,87,0.02394106813996317,0.5174953959484346,0.2983425414364641,0.16022099447513813
1516,Ohio,Hamilton County,Census Tract 220,1555,1546,9,1024,202,94,63,120,18,7,27,0,1040,506,179900.0,993.0,124,564,584,274,0.08020698576972833,0.3648124191461837,0.3777490297542044,0.17723156532988357
1517,Ohio,Hamilton County,Census Tract 221.01,1859,1823,36,1517,201,38,16,61,15,11,0,0,1647,176,241800.0,1542.0,71,542,771,439,0.038946791003839826,0.2973121228743829,0.4229292375205705,0.2408118486012068
1518,Ohio,Hamilton County,Census Tract 221.02,2677,2677,0,2510,20,0,31,116,0,0,0,0,2386,291,202900.0,937.0,145,947,958,627,0.05416511019798281,0.3537542024654464,0.3578632797908106,0.23421740754576018
1519,Ohio,Hamilton County,Census Tract 222,2044,1949,95,1636,144,56,62,118,28,0,0,0,1679,270,234800.0,1605.0,67,541,984,357,0.03437660338635198,0.2775782452539764,0.5048742945100051,0.1831708568496665
1520,Ohio,Hamilton County,Census Tract 223.01,2636,2315,321,1236,325,44,265,129,193,444,0,0,1055,1260,195200.0,1199.0,322,1320,461,212,0.1390928725701944,0.5701943844492441,0.19913606911447085,0.09157667386609071
1521,Ohio,Hamilton County,Census Tract 223.02,2758,2628,130,1851,423,0,45,90,0,81,268,0,2257,371,273100.0,1836.0,125,1053,1178,272,0.04756468797564688,0.4006849315068493,0.4482496194824962,0.1035007610350076
1522,Ohio,Hamilton County,Census Tract 224,1023,909,114,906,63,9,2,43,0,0,0,0,759,150,450700.0,1321.0,11,237,359,302,0.0121012101210121,0.2607260726072607,0.3949394939493949,0.33223322332233224
1523,Ohio,Hamilton County,Census Tract 225,2006,2006,0,902,104,0,72,242,550,136,0,0,732,1274,232800.0,1460.0,114,962,728,202,0.05682951146560319,0.4795613160518445,0.3629112662013958,0.10069790628115653
1524,Ohio,Hamilton County,Census Tract 226.01,2095,2067,28,1966,42,0,87,0,0,0,0,0,1941,126,425400.0,,0,322,1215,530,0.0,0.15578132559264635,0.5878084179970973,0.2564102564102564
1525,Ohio,Hamilton County,Census Tract 226.02,1085,1085,0,958,26,0,70,0,31,0,0,0,898,187,308600.0,1239.0,88,338,416,243,0.08110599078341015,0.31152073732718893,0.38341013824884795,0.223963133640553
1526,Ohio,Hamilton County,Census Tract 227,1570,1340,230,747,101,0,191,200,261,70,0,0,354,986,85200.0,810.0,220,598,434,88,0.16417910447761194,0.4462686567164179,0.3238805970149254,0.06567164179104477
1527,Ohio,Hamilton County,Census Tract 230.01,2728,2587,141,781,77,70,35,198,650,901,0,16,651,1936,244900.0,1186.0,278,1343,677,289,0.10746037881716274,0.5191341321994588,0.2616930807885582,0.11171240819482026
1528,Ohio,Hamilton County,Census Tract 230.02,2628,2590,38,2169,0,68,263,27,75,26,0,0,2005,585,222000.0,1051.0,117,955,1016,502,0.04517374517374517,0.3687258687258687,0.39227799227799226,0.19382239382239383
1529,Ohio,Hamilton County,Census Tract 231,1006,956,50,1006,0,0,0,0,0,0,0,0,935,21,407300.0,2375.0,11,156,436,353,0.011506276150627616,0.16317991631799164,0.4560669456066946,0.3692468619246862
1530,Ohio,Hamilton County,Census Tract 232.01,1504,1375,129,1022,52,166,98,93,73,0,0,0,653,722,183100.0,970.0,70,680,477,148,0.05090909090909091,0.49454545454545457,0.3469090909090909,0.10763636363636364
1531,Ohio,Hamilton County,Census Tract 232.10,2544,2544,0,1640,16,0,86,201,601,0,0,0,1560,984,218200.0,1292.0,86,1049,969,440,0.03380503144654088,0.4123427672955975,0.38089622641509435,0.17295597484276728
1532,Ohio,Hamilton County,Census Tract 232.22,1869,1844,25,1079,7,132,64,52,126,409,0,0,927,917,189900.0,979.0,31,883,705,225,0.016811279826464208,0.47885032537960953,0.3823210412147505,0.1220173535791757
1533,Ohio,Hamilton County,Census Tract 233,1498,1481,17,1490,8,0,0,0,0,0,0,0,1454,27,485900.0,,8,363,722,388,0.0054017555705604325,0.2451046590141796,0.487508440243079,0.26198514517218097
1534,Ohio,Hamilton County,Census Tract 234,1846,1813,33,946,25,219,626,0,8,22,0,0,899,914,157300.0,798.0,318,667,594,234,0.17539988968560397,0.3678985107556536,0.32763375620518476,0.12906784335355764
1535,Ohio,Hamilton County,Census Tract 235.01,2036,1957,79,1247,320,0,11,166,201,91,0,0,1396,561,492400.0,1487.0,69,629,932,327,0.03525804803270312,0.32141032192130814,0.4762391415431783,0.16709248850281042
1536,Ohio,Hamilton County,Census Tract 235.21,1202,1101,101,922,58,0,40,60,0,114,8,0,835,266,354500.0,1599.0,78,380,461,182,0.07084468664850137,0.34514078110808355,0.4187102633969119,0.16530426884650318
1537,Ohio,Hamilton County,Census Tract 235.22,2841,2594,247,2025,47,0,85,125,12,547,0,0,1640,954,339400.0,1838.0,150,846,1239,359,0.05782575173477255,0.3261372397841172,0.47764070932922126,0.13839629915188897
1538,Ohio,Hamilton County,Census Tract 236,1979,1854,125,1787,10,0,118,49,0,15,0,0,1466,388,216900.0,1186.0,74,774,702,304,0.039913700107874865,0.4174757281553398,0.3786407766990291,0.16396979503775622
1539,Ohio,Hamilton County,Census Tract 237.01,1485,1339,146,1122,0,33,161,70,0,99,0,0,921,418,210000.0,884.0,75,474,578,212,0.05601194921583271,0.35399551904406273,0.4316654219566841,0.15832710978342046
1540,Ohio,Hamilton County,Census Tract 237.02,1342,1342,0,1216,0,23,98,0,0,5,0,0,1054,288,197500.0,1076.0,17,353,855,117,0.012667660208643815,0.2630402384500745,0.6371087928464978,0.08718330849478391
1541,Ohio,Hamilton County,Census Tract 238,3018,2827,191,1471,0,118,755,74,159,441,0,0,1168,1659,203500.0,979.0,197,1813,537,280,0.06968517863459497,0.6413158825610188,0.1899540148567386,0.09904492394764769
1542,Ohio,Hamilton County,Census Tract 239.01,1973,1912,61,1129,396,33,78,178,13,146,0,0,1415,497,401400.0,1707.0,51,801,849,211,0.026673640167364017,0.4189330543933054,0.4440376569037657,0.11035564853556486
1543,Ohio,Hamilton County,Census Tract 239.02,1940,1864,76,1698,78,8,10,42,72,32,0,0,1678,186,548300.0,1493.0,38,558,768,500,0.0203862660944206,0.29935622317596566,0.41201716738197425,0.26824034334763946
1544,Ohio,Hamilton County,Census Tract 240.01,2601,2500,101,1437,159,269,165,28,227,316,0,0,1450,1050,254900.0,1549.0,170,674,1399,257,0.068,0.2696,0.5596,0.1028
1545,Ohio,Hamilton County,Census Tract 240.02,1432,1288,144,968,96,0,70,14,0,284,0,0,985,303,460900.0,1879.0,142,407,471,268,0.11024844720496894,0.3159937888198758,0.3656832298136646,0.2080745341614907
1546,Ohio,Hamilton County,Census Tract 241,2802,2701,101,2482,56,0,55,0,17,50,117,25,2436,265,470600.0,1777.0,33,426,1833,409,0.012217697149203998,0.15771936319881524,0.6786375416512402,0.15142539800074048
1547,Ohio,Hamilton County,Census Tract 242,1290,1148,142,915,43,60,31,12,0,229,0,0,840,308,470600.0,3501.0,76,393,488,191,0.06620209059233449,0.3423344947735192,0.4250871080139373,0.16637630662020905
1548,Ohio,Hamilton County,Census Tract 243.01,1483,1483,0,835,304,12,76,248,0,8,0,0,959,524,544200.0,1476.0,7,498,727,251,0.004720161834120027,0.33580579905596764,0.49022252191503707,0.16925151719487525
1549,Ohio,Hamilton County,Census Tract 243.03,2650,2577,73,2066,13,0,0,138,336,97,0,0,1945,632,316800.0,1485.0,183,538,1356,500,0.0710128055878929,0.2087698874660458,0.5261932479627474,0.19402405898331393
1550,Ohio,Hamilton County,Census Tract 243.22,3124,2945,179,2489,144,0,265,39,74,113,0,0,2447,498,519500.0,1703.0,150,351,1570,874,0.050933786078098474,0.11918505942275043,0.533106960950764,0.2967741935483871
1551,Ohio,Hamilton County,Census Tract 243.23,1432,1404,28,1053,148,18,0,83,29,101,0,0,1124,280,524300.0,1722.0,0,355,658,391,0.0,0.25284900284900286,0.4686609686609687,0.27849002849002846
1552,Ohio,Hamilton County,Census Tract 243.24,1960,1674,286,1140,34,0,0,143,251,392,0,0,1188,486,291800.0,1495.0,95,448,761,370,0.05675029868578255,0.26762246117084826,0.45459976105137395,0.22102747909199522
1553,Ohio,Hamilton County,Census Tract 244.01,2288,2269,19,1930,100,28,0,159,0,34,0,37,1900,369,1044400.0,1287.0,28,442,1152,647,0.0123402379903041,0.19479947113265755,0.5077126487439401,0.2851476421330983
1554,Ohio,Hamilton County,Census Tract 244.02,1073,1065,8,1052,7,0,0,0,0,14,0,0,987,78,1193700.0,3501.0,23,32,593,417,0.0215962441314554,0.03004694835680751,0.5568075117370892,0.39154929577464787
1555,Ohio,Hamilton County,Census Tract 247,752,714,38,658,3,61,4,0,26,0,0,0,525,189,245900.0,1229.0,28,280,264,142,0.0392156862745098,0.39215686274509803,0.3697478991596639,0.19887955182072828
1556,Ohio,Hamilton County,Census Tract 248,1571,1460,111,917,188,21,156,80,50,159,0,0,1113,347,541000.0,1487.0,34,477,689,260,0.023287671232876714,0.3267123287671233,0.47191780821917806,0.1780821917808219
1557,Ohio,Hamilton County,Census Tract 249.01,466,356,110,340,29,26,11,3,0,4,53,0,179,177,242000.0,1220.0,13,141,142,60,0.03651685393258427,0.3960674157303371,0.398876404494382,0.16853932584269662
1558,Ohio,Hamilton County,Census Tract 249.03,1557,1540,17,1508,0,0,0,14,0,0,35,0,1526,14,477600.0,,35,156,875,474,0.022727272727272728,0.1012987012987013,0.5681818181818182,0.3077922077922078
1559,Ohio,Hamilton County,Census Tract 249.04,1435,1402,33,1025,139,56,41,79,77,18,0,0,1140,262,461800.0,1757.0,43,475,586,298,0.030670470756062766,0.3388017118402282,0.41797432239657634,0.21255349500713266
1560,Ohio,Hamilton County,Census Tract 250.01,2743,2743,0,2467,140,0,6,101,0,29,0,0,2499,244,269100.0,1291.0,26,664,1616,437,0.009478672985781991,0.24207072548304776,0.5891359825009114,0.15931461903025884
1561,Ohio,Hamilton County,Census Tract 250.02,2554,2554,0,2485,11,0,58,0,0,0,0,0,2384,170,295400.0,1255.0,18,627,1128,781,0.007047768206734534,0.24549725920125293,0.44166014095536416,0.3057948316366484
1562,Ohio,Hamilton County,Census Tract 251.01,1631,1577,54,1631,0,0,0,0,0,0,0,0,1503,74,458100.0,2542.0,0,133,900,544,0.0,0.08433734939759036,0.570703868103995,0.3449587824984147
1563,Ohio,Hamilton County,Census Tract 251.02,3045,2876,169,2281,25,0,216,65,91,367,0,0,2074,802,295500.0,1450.0,184,773,1122,797,0.06397774687065369,0.2687760778859527,0.390125173852573,0.2771210013908206
1564,Ohio,Hamilton County,Census Tract 251.03,2968,2913,55,1756,310,0,39,108,94,661,0,0,1969,944,345800.0,2024.0,437,598,1287,591,0.1500171644352901,0.20528664606934433,0.44181256436663235,0.20288362512873326
1565,Ohio,Hamilton County,Census Tract 252,2297,2095,202,1465,0,140,337,77,264,14,0,0,1084,1011,201800.0,952.0,310,695,874,216,0.14797136038186157,0.3317422434367542,0.4171837708830549,0.10310262529832935
1566,Ohio,Hamilton County,Census Tract 253,1516,1364,152,819,0,88,142,129,281,41,16,0,696,668,263900.0,902.0,147,529,401,287,0.10777126099706745,0.3878299120234604,0.2939882697947214,0.21041055718475074
1567,Ohio,Hamilton County,Census Tract 254.01,910,776,134,341,5,228,290,0,46,0,0,0,311,465,357900.0,963.0,27,339,294,116,0.03479381443298969,0.4368556701030928,0.3788659793814433,0.14948453608247422
1568,Ohio,Hamilton County,Census Tract 254.02,1683,1533,150,899,0,254,334,37,20,139,0,0,826,707,310100.0,1296.0,25,703,542,263,0.016307893020221786,0.45857795172863663,0.35355512067840833,0.1715590345727332
1569,Ohio,Hamilton County,Census Tract 255,2118,1703,415,1060,59,268,233,191,212,95,0,0,757,946,219400.0,941.0,399,664,457,183,0.23429242513211979,0.38990017615971817,0.26834997064004695,0.10745742806811509
1570,Ohio,Hamilton County,Census Tract 256,1560,1428,132,816,38,191,166,26,100,223,0,0,553,875,339800.0,1189.0,86,472,575,295,0.06022408963585434,0.33053221288515405,0.4026610644257703,0.20658263305322128
1571,Ohio,Hamilton County,Census Tract 257,946,795,151,598,24,117,115,83,9,0,0,0,295,500,69900.0,1067.0,135,281,334,45,0.16981132075471697,0.3534591194968553,0.42012578616352203,0.05660377358490566
1572,Ohio,Hamilton County,Census Tract 258,2087,1779,308,1151,46,367,82,199,176,66,0,0,1137,642,162700.0,923.0,141,678,750,210,0.07925801011804384,0.3811129848229342,0.42158516020236086,0.11804384485666104
1573,Ohio,Hamilton County,Census Tract 260.01,1838,1798,40,1694,38,0,30,0,28,0,48,0,1769,29,295500.0,,9,306,769,714,0.005005561735261402,0.17018909899888765,0.42769744160177975,0.3971078976640712
1574,Ohio,Hamilton County,Census Tract 260.02,3530,3530,0,2466,274,72,146,57,334,61,120,0,2514,1016,330800.0,1213.0,15,832,1730,953,0.00424929178470255,0.23569405099150142,0.49008498583569404,0.26997167138810196
1575,Ohio,Hamilton County,Census Tract 261.02,1312,1218,94,498,26,0,0,0,0,0,788,0,1062,156,55200.0,1030.0,84,265,600,269,0.06896551724137931,0.2175697865353038,0.49261083743842365,0.22085385878489328
1576,Ohio,Hamilton County,Census Tract 261.03,1941,1724,217,1307,89,60,89,86,286,24,0,0,1053,671,174700.0,1085.0,121,606,603,394,0.07018561484918794,0.351508120649652,0.34976798143851506,0.228538283062645
1577,Ohio,Hamilton County,Census Tract 261.04,1771,1705,66,801,234,0,52,136,412,27,109,0,1333,372,210500.0,1160.0,72,647,621,365,0.04222873900293255,0.37947214076246333,0.36422287390029323,0.21407624633431085
1578,Ohio,Hamilton County,Census Tract 262,839,734,105,276,0,13,13,0,0,0,537,0,258,476,,1253.0,35,203,380,116,0.047683923705722074,0.276566757493188,0.5177111716621253,0.15803814713896458
1579,Ohio,Hamilton County,Census Tract 263,498,404,94,56,89,95,164,47,36,11,0,0,70,334,326100.0,1109.0,242,102,50,10,0.599009900990099,0.2524752475247525,0.12376237623762376,0.024752475247524754
1580,Ohio,Hamilton County,Census Tract 264,1296,1170,126,39,542,138,155,229,66,127,0,0,241,929,331500.0,670.0,268,668,215,19,0.22905982905982905,0.5709401709401709,0.18376068376068377,0.01623931623931624
1581,Ohio,Hamilton County,Census Tract 265,2690,2348,342,57,8,11,6,36,99,2473,0,0,347,2001,456300.0,1750.0,482,1358,464,44,0.20528109028960817,0.5783645655877342,0.19761499148211242,0.018739352640545145
1582,Ohio,Hamilton County,Census Tract 266,777,707,70,347,101,135,22,53,14,105,0,0,392,315,522700.0,1500.0,59,257,285,106,0.08345120226308345,0.3635077793493635,0.4031117397454031,0.14992927864214992
1583,Ohio,Hamilton County,Census Tract 267,1037,701,336,293,55,164,94,105,99,227,0,0,220,481,267200.0,880.0,208,176,259,58,0.2967189728958631,0.25106990014265335,0.369472182596291,0.08273894436519258
1584,Ohio,Hamilton County,Census Tract 268,1068,1016,52,260,68,214,189,90,57,190,0,0,344,672,702300.0,1738.0,31,542,344,99,0.03051181102362205,0.5334645669291339,0.33858267716535434,0.09744094488188976
1585,Ohio,Hamilton County,Census Tract 269,1649,1126,523,308,82,125,311,335,55,433,0,0,119,1007,,867.0,521,405,140,60,0.4626998223801066,0.35968028419182946,0.12433392539964476,0.05328596802841918
1586,Ohio,Hamilton County,Census Tract 270,1712,1451,261,382,46,181,584,94,80,345,0,0,260,1191,185200.0,788.0,512,663,168,108,0.35286009648518263,0.4569262577532736,0.11578221915920055,0.07443142660234321
1587,Ohio,Hamilton County,Census Tract 271,2560,2383,177,967,22,129,725,134,0,539,44,0,904,1479,119300.0,645.0,767,1015,484,117,0.32186319765002097,0.42593369702056233,0.20310532941670165,0.049097775912715066
1588,Ohio,Hamilton County,Census Tract 272,1086,960,126,541,23,116,52,85,38,231,0,0,386,574,101500.0,910.0,262,361,226,111,0.27291666666666664,0.37604166666666666,0.23541666666666666,0.115625
1589,Ohio,Hamilton County,Census Tract 273,899,865,34,887,0,0,4,0,0,0,8,0,817,48,570600.0,1889.0,0,154,494,217,0.0,0.17803468208092485,0.5710982658959538,0.2508670520231214
1590,Ohio,Hamilton County,Census Tract 274,1903,1771,132,1240,118,28,109,80,136,160,32,0,960,811,111400.0,936.0,128,634,792,217,0.0722755505364201,0.3579898362507058,0.4472049689440994,0.1225296442687747
1591,Ohio,Hamilton County,Census Tract 275,1049,980,69,1036,0,0,0,0,0,0,13,0,939,41,690400.0,1038.0,1,134,468,377,0.0010204081632653062,0.13673469387755102,0.4775510204081633,0.3846938775510204
1592,Ohio,Hamilton County,Census Tract 276,1527,1459,68,382,0,77,14,180,350,524,0,0,332,1127,251100.0,1370.0,111,1028,265,55,0.07607950651130911,0.704592186429061,0.181631254283756,0.03769705277587389
1593,Ohio,Hamilton County,Census Tract 277,2387,2175,212,1143,40,266,286,49,287,316,0,0,1122,1053,229200.0,903.0,224,935,837,179,0.10298850574712644,0.4298850574712644,0.38482758620689655,0.08229885057471265
1594,Ohio,Hancock County,Census Tract 1,1765,1513,252,1357,33,39,109,43,29,35,120,0,1219,294,159400.0,763.0,110,380,597,426,0.07270323859881031,0.2511566424322538,0.39458030403172506,0.28155981493721083
1595,Ohio,Hancock County,Census Tract 2,2837,2741,96,1989,157,0,67,329,0,152,143,0,2179,562,268700.0,1112.0,73,617,1206,845,0.02663261583363736,0.2251003283473185,0.4399854067858446,0.30828164903319955
1596,Ohio,Hancock County,Census Tract 3.01,571,564,7,470,0,7,1,0,0,0,93,0,528,36,206800.0,625.0,101,40,195,228,0.17907801418439717,0.07092198581560284,0.34574468085106386,0.40425531914893614
1597,Ohio,Hancock County,Census Tract 3.02,2818,2674,144,2651,14,28,33,11,21,1,59,0,2346,328,237900.0,1056.0,36,455,1112,1071,0.013462976813762155,0.17015706806282724,0.4158563949139865,0.4005235602094241
1598,Ohio,Hancock County,Census Tract 4,3242,2984,258,2468,77,174,169,68,92,37,157,0,2411,573,225000.0,912.0,52,995,1224,713,0.01742627345844504,0.3334450402144772,0.4101876675603217,0.23894101876675602
1599,Ohio,Hancock County,Census Tract 5,2606,2345,261,1268,24,86,188,418,228,190,204,0,1000,1345,136000.0,901.0,173,1130,578,464,0.07377398720682303,0.48187633262260127,0.2464818763326226,0.1978678038379531
1600,Ohio,Hancock County,Census Tract 6,3364,3211,153,1501,294,138,44,342,255,211,579,0,1838,1373,176000.0,881.0,494,1358,1004,355,0.15384615384615385,0.4229212083463096,0.3126751790719402,0.11055745873559639
1601,Ohio,Hancock County,Census Tract 7,2543,2364,179,1935,223,0,57,17,36,275,0,0,2022,342,280500.0,1005.0,152,488,1297,427,0.06429780033840947,0.20642978003384094,0.5486463620981388,0.18062605752961083
1602,Ohio,Hancock County,Census Tract 8,1785,1644,141,1211,47,239,58,13,0,188,29,0,987,657,189900.0,816.0,82,641,730,191,0.049878345498783457,0.38990267639902676,0.4440389294403893,0.11618004866180048
1603,Ohio,Hancock County,Census Tract 9.01,1019,896,123,420,15,131,30,59,39,0,325,0,594,302,73300.0,1170.0,23,397,373,103,0.025669642857142856,0.44308035714285715,0.41629464285714285,0.11495535714285714
1604,Ohio,Hancock County,Census Tract 9.02,1587,1453,134,982,56,171,199,179,0,0,0,0,571,882,130800.0,1017.0,21,761,507,164,0.014452856159669649,0.5237439779766001,0.3489332415691672,0.11286992429456297
1605,Ohio,Hancock County,Census Tract 10,3145,3135,10,2218,181,107,75,178,203,183,0,0,1877,1258,227300.0,1025.0,135,1399,1043,558,0.0430622009569378,0.4462519936204147,0.33269537480063793,0.17799043062200956
1606,Ohio,Hancock County,Census Tract 11,1841,1780,61,1630,10,62,82,21,0,0,36,0,1282,498,172600.0,1049.0,31,524,932,293,0.01741573033707865,0.2943820224719101,0.5235955056179775,0.1646067415730337
1607,Ohio,Hancock County,Census Tract 12,2603,2248,355,2379,13,29,39,22,13,26,60,22,1949,299,198700.0,900.0,57,426,807,958,0.025355871886120998,0.1895017793594306,0.35898576512455516,0.4261565836298932
1608,Ohio,Hancock County,Census Tract 13,2194,2063,131,1934,0,84,5,7,40,27,97,0,1577,486,168400.0,1251.0,80,323,921,739,0.038778477944740666,0.15656810470189045,0.44643722733882696,0.3582161900145419
1609,Ohio,Hardin County,Census Tract 1,1468,1316,152,1247,16,23,14,20,0,0,148,0,968,348,149000.0,843.0,25,279,471,541,0.018996960486322188,0.21200607902735563,0.35790273556231,0.41109422492401215
1610,Ohio,Hardin County,Census Tract 2,2134,1999,135,1616,39,34,60,90,131,69,95,0,1536,463,120000.0,537.0,221,607,875,296,0.11055527763881941,0.3036518259129565,0.43771885942971483,0.14807403701850924
