,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
3279,Ohio,Franklin County,Census Tract 71.99,Block Group 2,1043,0,0,0,0,0.0
3280,Ohio,Franklin County,Census Tract 71.99,Block Group 3,1050,0,0,0,55,0.0524
3281,Ohio,Franklin County,Census Tract 72.02,Block Group 1,692,0,0,0,0,0.0
3282,Ohio,Franklin County,Census Tract 72.02,Block Group 2,1071,0,30,0,0,0.028
3283,Ohio,Franklin County,Census Tract 72.05,Block Group 1,1601,0,0,0,0,0.0
3284,Ohio,Franklin County,Census Tract 72.05,Block Group 2,775,26,0,0,0,0.0335
3285,Ohio,Franklin County,Census Tract 72.05,Block Group 3,1113,0,0,0,0,0.0
3286,Ohio,Franklin County,Census Tract 72.09,Block Group 1,1974,0,0,124,0,0.0628
3287,Ohio,Franklin County,Census Tract 72.09,Block Group 2,966,0,0,0,0,0.0
3288,Ohio,Franklin County,Census Tract 72.09,Block Group 3,1477,0,0,0,0,0.0
3289,Ohio,Franklin County,Census Tract 72.11,Block Group 1,473,0,0,0,0,0.0
3290,Ohio,Franklin County,Census Tract 72.11,Block Group 2,916,0,0,0,0,0.0
3291,Ohio,Franklin County,Census Tract 72.12,Block Group 1,215,12,8,0,0,0.093
3292,Ohio,Franklin County,Census Tract 72.12,Block Group 2,862,0,0,0,0,0.0
3293,Ohio,Franklin County,Census Tract 72.12,Block Group 3,776,15,0,0,0,0.0193
3294,Ohio,Franklin County,Census Tract 72.13,Block Group 1,214,0,0,0,0,0.0
3295,Ohio,Franklin County,Census Tract 72.13,Block Group 2,325,0,0,0,0,0.0
3296,Ohio,Franklin County,Census Tract 72.13,Block Group 3,739,0,7,0,0,0.0095
3297,Ohio,Franklin County,Census Tract 72.13,Block Group 4,671,0,4,0,0,0.006
3298,Ohio,Franklin County,Census Tract 72.14,Block Group 1,2112,0,0,21,0,0.0099
3299,Ohio,Franklin County,Census Tract 72.15,Block Group 1,924,0,22,0,0,0.0238
3300,Ohio,Franklin County,Census Tract 72.15,Block Group 2,2364,0,0,26,0,0.011
3301,Ohio,Franklin County,Census Tract 73.01,Block Group 1,602,0,0,0,0,0.0
3302,Ohio,Franklin County,Census Tract 73.01,Block Group 2,1003,0,87,0,0,0.0867
3303,Ohio,Franklin County,Census Tract 73.01,Block Group 3,759,0,118,34,0,0.2003
3304,Ohio,Franklin County,Census Tract 73.02,Block Group 1,737,0,0,0,0,0.0
3305,Ohio,Franklin County,Census Tract 73.02,Block Group 2,1337,0,27,0,0,0.0202
3306,Ohio,Franklin County,Census Tract 73.03,Block Group 1,949,0,64,0,0,0.0674
3307,Ohio,Franklin County,Census Tract 73.03,Block Group 2,965,0,26,39,0,0.0674
3308,Ohio,Franklin County,Census Tract 73.03,Block Group 3,590,0,106,0,0,0.1797
3309,Ohio,Franklin County,Census Tract 73.05,Block Group 1,1052,0,13,0,0,0.0124
3310,Ohio,Franklin County,Census Tract 73.05,Block Group 2,354,0,0,0,0,0.0
3311,Ohio,Franklin County,Census Tract 73.05,Block Group 3,897,0,0,0,0,0.0
3312,Ohio,Franklin County,Census Tract 73.06,Block Group 1,744,0,0,0,0,0.0
3313,Ohio,Franklin County,Census Tract 73.06,Block Group 2,770,0,0,0,0,0.0
3314,Ohio,Franklin County,Census Tract 73.94,Block Group 1,439,0,12,0,0,0.0273
3315,Ohio,Franklin County,Census Tract 73.94,Block Group 2,300,0,0,0,0,0.0
3316,Ohio,Franklin County,Census Tract 73.94,Block Group 3,703,0,18,0,0,0.0256
3317,Ohio,Franklin County,Census Tract 73.97,Block Group 1,309,0,0,0,0,0.0
3318,Ohio,Franklin County,Census Tract 73.97,Block Group 2,1129,0,9,0,0,0.008
3319,Ohio,Franklin County,Census Tract 73.98,Block Group 1,943,0,53,0,0,0.0562
3320,Ohio,Franklin County,Census Tract 73.98,Block Group 2,836,0,38,0,36,0.0885
3321,Ohio,Franklin County,Census Tract 73.98,Block Group 3,978,0,0,0,13,0.0133
3322,Ohio,Franklin County,Census Tract 74.24,Block Group 1,387,0,0,0,0,0.0
3323,Ohio,Franklin County,Census Tract 74.24,Block Group 2,413,0,0,0,0,0.0
3324,Ohio,Franklin County,Census Tract 74.24,Block Group 3,416,0,0,0,0,0.0
3325,Ohio,Franklin County,Census Tract 74.24,Block Group 4,411,0,0,0,37,0.09
3326,Ohio,Franklin County,Census Tract 74.24,Block Group 5,345,0,0,0,0,0.0
3327,Ohio,Franklin County,Census Tract 74.24,Block Group 6,195,0,0,0,0,0.0
3328,Ohio,Franklin County,Census Tract 74.25,Block Group 1,393,0,0,0,0,0.0
3329,Ohio,Franklin County,Census Tract 74.25,Block Group 2,302,0,0,0,0,0.0
3330,Ohio,Franklin County,Census Tract 74.25,Block Group 3,405,0,0,0,0,0.0
3331,Ohio,Franklin County,Census Tract 74.26,Block Group 1,900,0,0,0,0,0.0
3332,Ohio,Franklin County,Census Tract 74.26,Block Group 2,666,0,0,0,0,0.0
3333,Ohio,Franklin County,Census Tract 74.27,Block Group 1,607,0,0,0,0,0.0
3334,Ohio,Franklin County,Census Tract 74.27,Block Group 2,1362,0,0,0,0,0.0
3335,Ohio,Franklin County,Census Tract 74.27,Block Group 3,467,0,0,0,0,0.0
3336,Ohio,Franklin County,Census Tract 74.92,Block Group 1,1021,0,0,0,0,0.0
3337,Ohio,Franklin County,Census Tract 74.92,Block Group 2,476,0,0,0,0,0.0
3338,Ohio,Franklin County,Census Tract 74.92,Block Group 3,526,0,0,0,0,0.0
3339,Ohio,Franklin County,Census Tract 74.92,Block Group 4,571,0,0,0,0,0.0
3340,Ohio,Franklin County,Census Tract 74.94,Block Group 1,807,0,31,10,0,0.0508
3341,Ohio,Franklin County,Census Tract 74.94,Block Group 2,671,0,0,0,0,0.0
3342,Ohio,Franklin County,Census Tract 75.11,Block Group 1,594,29,0,0,0,0.0488
3343,Ohio,Franklin County,Census Tract 75.11,Block Group 2,329,0,34,0,0,0.1033
3344,Ohio,Franklin County,Census Tract 75.12,Block Group 1,607,0,0,0,0,0.0
3345,Ohio,Franklin County,Census Tract 75.12,Block Group 2,712,0,0,0,36,0.0506
3346,Ohio,Franklin County,Census Tract 75.12,Block Group 3,376,7,0,0,0,0.0186
3347,Ohio,Franklin County,Census Tract 75.20,Block Group 1,641,0,0,0,0,0.0
3348,Ohio,Franklin County,Census Tract 75.20,Block Group 2,139,26,0,0,0,0.1871
3349,Ohio,Franklin County,Census Tract 75.20,Block Group 3,370,0,0,0,0,0.0
3350,Ohio,Franklin County,Census Tract 75.31,Block Group 1,606,0,0,0,37,0.0611
3351,Ohio,Franklin County,Census Tract 75.31,Block Group 2,614,26,0,0,143,0.2752
3352,Ohio,Franklin County,Census Tract 75.32,Block Group 1,1192,0,22,0,70,0.0772
3353,Ohio,Franklin County,Census Tract 75.33,Block Group 1,242,0,11,0,0,0.0455
3354,Ohio,Franklin County,Census Tract 75.33,Block Group 2,417,9,0,0,19,0.0671
3355,Ohio,Franklin County,Census Tract 75.34,Block Group 1,745,35,0,12,83,0.1745
3356,Ohio,Franklin County,Census Tract 75.34,Block Group 2,666,0,0,0,34,0.0511
3357,Ohio,Franklin County,Census Tract 75.50,Block Group 1,648,0,0,0,0,0.0
3358,Ohio,Franklin County,Census Tract 75.50,Block Group 2,509,0,0,0,47,0.0923
3359,Ohio,Franklin County,Census Tract 75.52,Block Group 1,606,0,0,0,84,0.1386
3360,Ohio,Franklin County,Census Tract 75.52,Block Group 2,644,23,0,0,0,0.0357
3361,Ohio,Franklin County,Census Tract 75.53,Block Group 1,505,17,0,0,0,0.0337
3362,Ohio,Franklin County,Census Tract 75.53,Block Group 2,702,72,0,0,0,0.1026
3363,Ohio,Franklin County,Census Tract 75.53,Block Group 3,489,0,0,0,95,0.1943
3364,Ohio,Franklin County,Census Tract 75.53,Block Group 4,683,0,33,0,24,0.0835
3365,Ohio,Franklin County,Census Tract 77.10,Block Group 1,330,41,0,0,37,0.2364
3366,Ohio,Franklin County,Census Tract 77.10,Block Group 2,593,0,0,0,33,0.0556
3367,Ohio,Franklin County,Census Tract 77.10,Block Group 3,403,0,0,0,0,0.0
3368,Ohio,Franklin County,Census Tract 77.10,Block Group 4,412,0,0,0,30,0.0728
3369,Ohio,Franklin County,Census Tract 77.21,Block Group 1,239,0,0,0,0,0.0
3370,Ohio,Franklin County,Census Tract 77.21,Block Group 2,193,0,0,0,0,0.0
3371,Ohio,Franklin County,Census Tract 77.21,Block Group 3,329,0,0,0,0,0.0
3372,Ohio,Franklin County,Census Tract 77.21,Block Group 4,442,0,0,0,0,0.0
3373,Ohio,Franklin County,Census Tract 77.21,Block Group 5,653,0,99,0,25,0.1899
3374,Ohio,Franklin County,Census Tract 77.22,Block Group 1,533,0,0,10,6,0.03
3375,Ohio,Franklin County,Census Tract 77.22,Block Group 2,561,0,38,0,0,0.0677
3376,Ohio,Franklin County,Census Tract 77.22,Block Group 3,499,27,0,0,9,0.0721
3377,Ohio,Franklin County,Census Tract 77.30,Block Group 1,587,0,0,0,0,0.0
3378,Ohio,Franklin County,Census Tract 77.30,Block Group 2,726,151,0,0,41,0.2645
3379,Ohio,Franklin County,Census Tract 77.40,Block Group 1,852,0,6,0,7,0.0153
3380,Ohio,Franklin County,Census Tract 78.11,Block Group 1,293,0,0,0,0,0.0
3381,Ohio,Franklin County,Census Tract 78.11,Block Group 2,556,0,0,0,0,0.0
3382,Ohio,Franklin County,Census Tract 78.11,Block Group 3,527,0,0,0,0,0.0
3383,Ohio,Franklin County,Census Tract 78.11,Block Group 4,533,0,0,43,0,0.0807
3384,Ohio,Franklin County,Census Tract 78.12,Block Group 1,377,0,0,0,0,0.0
3385,Ohio,Franklin County,Census Tract 78.12,Block Group 2,318,0,0,0,0,0.0
3386,Ohio,Franklin County,Census Tract 78.12,Block Group 3,425,0,0,12,0,0.0282
3387,Ohio,Franklin County,Census Tract 78.12,Block Group 4,256,0,0,58,0,0.2266
3388,Ohio,Franklin County,Census Tract 78.12,Block Group 5,810,0,0,46,0,0.0568
3389,Ohio,Franklin County,Census Tract 78.20,Block Group 1,325,0,0,27,0,0.0831
3390,Ohio,Franklin County,Census Tract 78.20,Block Group 2,890,0,104,7,48,0.1787
3391,Ohio,Franklin County,Census Tract 78.20,Block Group 3,457,94,88,21,0,0.4442
3392,Ohio,Franklin County,Census Tract 78.20,Block Group 4,310,0,0,0,0,0.0
3393,Ohio,Franklin County,Census Tract 78.30,Block Group 1,746,0,0,0,0,0.0
3394,Ohio,Franklin County,Census Tract 78.30,Block Group 2,1117,0,0,97,0,0.0868
3395,Ohio,Franklin County,Census Tract 79.22,Block Group 1,477,0,0,0,0,0.0
3396,Ohio,Franklin County,Census Tract 79.22,Block Group 2,642,0,0,0,0,0.0
3397,Ohio,Franklin County,Census Tract 79.22,Block Group 3,1543,55,37,0,41,0.0862
3398,Ohio,Franklin County,Census Tract 79.31,Block Group 1,735,0,0,9,8,0.0231
3399,Ohio,Franklin County,Census Tract 79.31,Block Group 2,953,0,0,0,0,0.0
3400,Ohio,Franklin County,Census Tract 79.41,Block Group 1,542,0,0,0,0,0.0
3401,Ohio,Franklin County,Census Tract 79.41,Block Group 2,905,49,0,10,0,0.0652
3402,Ohio,Franklin County,Census Tract 79.55,Block Group 1,337,0,0,0,0,0.0
3403,Ohio,Franklin County,Census Tract 79.55,Block Group 2,751,0,13,0,17,0.0399
3404,Ohio,Franklin County,Census Tract 79.56,Block Group 1,635,0,11,0,0,0.0173
3405,Ohio,Franklin County,Census Tract 79.56,Block Group 2,1192,0,0,0,8,0.0067
3406,Ohio,Franklin County,Census Tract 79.57,Block Group 1,766,0,22,0,0,0.0287
3407,Ohio,Franklin County,Census Tract 79.57,Block Group 2,710,0,0,0,0,0.0
3408,Ohio,Franklin County,Census Tract 79.57,Block Group 3,1287,0,0,0,0,0.0
3409,Ohio,Franklin County,Census Tract 79.58,Block Group 1,549,0,0,0,0,0.0
3410,Ohio,Franklin County,Census Tract 79.58,Block Group 2,462,0,0,0,0,0.0
3411,Ohio,Franklin County,Census Tract 79.58,Block Group 3,344,0,0,0,0,0.0
3412,Ohio,Franklin County,Census Tract 79.59,Block Group 1,662,36,0,0,0,0.0544
3413,Ohio,Franklin County,Census Tract 79.59,Block Group 2,221,20,0,0,0,0.0905
3414,Ohio,Franklin County,Census Tract 79.60,Block Group 1,669,0,0,0,0,0.0
3415,Ohio,Franklin County,Census Tract 79.60,Block Group 2,296,0,0,0,0,0.0
3416,Ohio,Franklin County,Census Tract 79.60,Block Group 3,279,0,0,0,0,0.0
3417,Ohio,Franklin County,Census Tract 79.60,Block Group 4,521,0,26,0,8,0.0653
3418,Ohio,Franklin County,Census Tract 79.61,Block Group 1,612,0,10,0,0,0.0163
3419,Ohio,Franklin County,Census Tract 79.61,Block Group 2,1112,0,24,74,0,0.0881
3420,Ohio,Franklin County,Census Tract 79.62,Block Group 1,1525,17,0,0,0,0.0111
3421,Ohio,Franklin County,Census Tract 79.62,Block Group 2,677,0,0,0,0,0.0
3422,Ohio,Franklin County,Census Tract 79.63,Block Group 1,1539,0,0,0,0,0.0
3423,Ohio,Franklin County,Census Tract 79.64,Block Group 1,537,0,0,13,0,0.0242
3424,Ohio,Franklin County,Census Tract 79.64,Block Group 2,1400,0,0,17,0,0.0121
3425,Ohio,Franklin County,Census Tract 79.64,Block Group 3,905,0,0,0,0,0.0
3426,Ohio,Franklin County,Census Tract 79.65,Block Group 1,929,39,83,25,0,0.1582
3427,Ohio,Franklin County,Census Tract 79.65,Block Group 2,790,0,0,0,19,0.0241
3428,Ohio,Franklin County,Census Tract 79.66,Block Group 1,584,74,0,0,0,0.1267
3429,Ohio,Franklin County,Census Tract 79.66,Block Group 2,1520,22,0,0,0,0.0145
3430,Ohio,Franklin County,Census Tract 80.01,Block Group 1,338,0,0,0,0,0.0
3431,Ohio,Franklin County,Census Tract 80.01,Block Group 2,926,0,0,30,0,0.0324
3432,Ohio,Franklin County,Census Tract 80.02,Block Group 1,708,0,0,9,0,0.0127
3433,Ohio,Franklin County,Census Tract 80.02,Block Group 2,626,0,0,0,0,0.0
3434,Ohio,Franklin County,Census Tract 81.10,Block Group 1,737,0,0,6,0,0.0081
3435,Ohio,Franklin County,Census Tract 81.10,Block Group 2,190,0,0,0,0,0.0
3436,Ohio,Franklin County,Census Tract 81.10,Block Group 3,362,67,11,0,0,0.2155
3437,Ohio,Franklin County,Census Tract 81.10,Block Group 4,419,0,0,0,0,0.0
3438,Ohio,Franklin County,Census Tract 81.20,Block Group 1,482,83,0,0,0,0.1722
3439,Ohio,Franklin County,Census Tract 81.20,Block Group 2,666,0,0,0,0,0.0
3440,Ohio,Franklin County,Census Tract 81.20,Block Group 3,403,43,0,0,0,0.1067
3441,Ohio,Franklin County,Census Tract 81.32,Block Group 1,479,76,0,0,0,0.1587
3442,Ohio,Franklin County,Census Tract 81.32,Block Group 2,1135,0,0,76,0,0.067
3443,Ohio,Franklin County,Census Tract 81.32,Block Group 3,866,0,0,0,0,0.0
3444,Ohio,Franklin County,Census Tract 81.32,Block Group 4,507,0,0,0,0,0.0
3445,Ohio,Franklin County,Census Tract 81.63,Block Group 1,668,0,63,0,0,0.0943
3446,Ohio,Franklin County,Census Tract 81.63,Block Group 2,905,43,0,0,0,0.0475
3447,Ohio,Franklin County,Census Tract 81.64,Block Group 1,614,39,0,0,0,0.0635
3448,Ohio,Franklin County,Census Tract 81.64,Block Group 2,1290,39,40,0,0,0.0612
3449,Ohio,Franklin County,Census Tract 81.65,Block Group 1,425,0,0,0,0,0.0
3450,Ohio,Franklin County,Census Tract 81.65,Block Group 2,472,0,0,15,0,0.0318
3451,Ohio,Franklin County,Census Tract 81.66,Block Group 1,441,29,0,0,0,0.0658
3452,Ohio,Franklin County,Census Tract 81.66,Block Group 2,900,0,7,0,0,0.0078
3453,Ohio,Franklin County,Census Tract 81.66,Block Group 3,569,0,0,8,0,0.0141
3454,Ohio,Franklin County,Census Tract 81.67,Block Group 1,738,0,3,9,0,0.0163
3455,Ohio,Franklin County,Census Tract 81.67,Block Group 2,477,0,6,0,0,0.0126
3456,Ohio,Franklin County,Census Tract 81.68,Block Group 1,799,0,0,0,17,0.0213
3457,Ohio,Franklin County,Census Tract 81.68,Block Group 2,739,0,0,0,0,0.0
3458,Ohio,Franklin County,Census Tract 81.69,Block Group 1,1257,0,33,0,35,0.0541
3459,Ohio,Franklin County,Census Tract 81.69,Block Group 2,422,0,0,0,0,0.0
3460,Ohio,Franklin County,Census Tract 81.69,Block Group 3,277,0,0,0,0,0.0
3461,Ohio,Franklin County,Census Tract 81.70,Block Group 1,408,34,0,0,0,0.0833
3462,Ohio,Franklin County,Census Tract 81.70,Block Group 2,974,0,11,0,0,0.0113
3463,Ohio,Franklin County,Census Tract 81.70,Block Group 3,520,0,32,0,0,0.0615
3464,Ohio,Franklin County,Census Tract 81.71,Block Group 1,998,51,0,0,146,0.1974
3465,Ohio,Franklin County,Census Tract 81.71,Block Group 2,793,48,0,0,40,0.111
3466,Ohio,Franklin County,Census Tract 81.72,Block Group 1,1296,69,16,0,0,0.0656
3467,Ohio,Franklin County,Census Tract 81.72,Block Group 2,1509,60,0,0,40,0.0663
3468,Ohio,Franklin County,Census Tract 82.10,Block Group 1,355,0,0,0,0,0.0
3469,Ohio,Franklin County,Census Tract 82.10,Block Group 2,651,96,6,25,0,0.1951
3470,Ohio,Franklin County,Census Tract 82.30,Block Group 1,237,18,0,0,41,0.2489
3471,Ohio,Franklin County,Census Tract 82.30,Block Group 2,582,48,6,0,107,0.2766
3472,Ohio,Franklin County,Census Tract 82.41,Block Group 1,405,27,0,0,0,0.0667
3473,Ohio,Franklin County,Census Tract 82.41,Block Group 2,832,98,0,0,0,0.1178
3474,Ohio,Franklin County,Census Tract 82.42,Block Group 1,492,0,0,0,0,0.0
3475,Ohio,Franklin County,Census Tract 82.42,Block Group 2,966,16,20,9,0,0.0466
3476,Ohio,Franklin County,Census Tract 82.42,Block Group 3,790,70,21,0,0,0.1152
3477,Ohio,Franklin County,Census Tract 82.42,Block Group 4,413,0,0,26,0,0.063
3478,Ohio,Franklin County,Census Tract 83.11,Block Group 1,632,45,0,0,0,0.0712
3479,Ohio,Franklin County,Census Tract 83.11,Block Group 2,869,90,0,0,0,0.1036
3480,Ohio,Franklin County,Census Tract 83.11,Block Group 3,229,0,0,0,40,0.1747
3481,Ohio,Franklin County,Census Tract 83.12,Block Group 1,410,0,0,0,144,0.3512
3482,Ohio,Franklin County,Census Tract 83.12,Block Group 2,408,0,0,0,28,0.0686
3483,Ohio,Franklin County,Census Tract 83.12,Block Group 3,432,45,0,0,0,0.1042
3484,Ohio,Franklin County,Census Tract 83.12,Block Group 4,420,0,0,0,0,0.0
3485,Ohio,Franklin County,Census Tract 83.12,Block Group 5,270,71,0,0,0,0.263
3486,Ohio,Franklin County,Census Tract 83.21,Block Group 1,424,0,0,0,15,0.0354
3487,Ohio,Franklin County,Census Tract 83.21,Block Group 2,332,0,0,0,0,0.0
3488,Ohio,Franklin County,Census Tract 83.21,Block Group 3,411,67,10,0,0,0.1873
3489,Ohio,Franklin County,Census Tract 83.22,Block Group 1,225,0,0,0,0,0.0
3490,Ohio,Franklin County,Census Tract 83.22,Block Group 2,1010,0,0,0,0,0.0
3491,Ohio,Franklin County,Census Tract 83.22,Block Group 3,487,38,0,0,0,0.078
3492,Ohio,Franklin County,Census Tract 83.22,Block Group 4,480,15,0,0,0,0.0312
3493,Ohio,Franklin County,Census Tract 83.30,Block Group 1,484,56,0,0,0,0.1157
3494,Ohio,Franklin County,Census Tract 83.30,Block Group 2,239,0,0,0,0,0.0
3495,Ohio,Franklin County,Census Tract 83.40,Block Group 1,496,0,0,110,0,0.2218
3496,Ohio,Franklin County,Census Tract 83.40,Block Group 2,725,0,0,0,0,0.0
3497,Ohio,Franklin County,Census Tract 83.40,Block Group 3,278,0,0,0,0,0.0
3498,Ohio,Franklin County,Census Tract 83.40,Block Group 4,188,0,0,0,0,0.0
3499,Ohio,Franklin County,Census Tract 83.50,Block Group 1,1523,153,0,22,26,0.132
3500,Ohio,Franklin County,Census Tract 83.50,Block Group 2,559,0,0,0,69,0.1234
3501,Ohio,Franklin County,Census Tract 83.50,Block Group 3,1048,1,0,0,15,0.0153
3502,Ohio,Franklin County,Census Tract 83.60,Block Group 1,814,0,0,19,0,0.0233
3503,Ohio,Franklin County,Census Tract 83.60,Block Group 2,1131,0,0,0,0,0.0
3504,Ohio,Franklin County,Census Tract 83.60,Block Group 3,491,0,24,0,0,0.0489
3505,Ohio,Franklin County,Census Tract 83.80,Block Group 1,504,0,0,0,0,0.0
3506,Ohio,Franklin County,Census Tract 83.80,Block Group 2,469,0,0,0,0,0.0
3507,Ohio,Franklin County,Census Tract 83.80,Block Group 3,597,0,0,19,0,0.0318
3508,Ohio,Franklin County,Census Tract 83.81,Block Group 1,842,0,48,0,0,0.057
3509,Ohio,Franklin County,Census Tract 83.81,Block Group 2,934,0,0,12,0,0.0128
3510,Ohio,Franklin County,Census Tract 83.82,Block Group 1,554,0,0,0,0,0.0
3511,Ohio,Franklin County,Census Tract 83.82,Block Group 2,747,20,0,0,0,0.0268
3512,Ohio,Franklin County,Census Tract 84,Block Group 1,659,0,0,0,0,0.0
3513,Ohio,Franklin County,Census Tract 84,Block Group 2,574,0,0,0,0,0.0
3514,Ohio,Franklin County,Census Tract 84,Block Group 3,508,0,0,0,0,0.0
3515,Ohio,Franklin County,Census Tract 85,Block Group 1,614,0,0,0,0,0.0
3516,Ohio,Franklin County,Census Tract 85,Block Group 2,1251,0,0,0,0,0.0
3517,Ohio,Franklin County,Census Tract 85,Block Group 3,334,0,0,0,0,0.0
3518,Ohio,Franklin County,Census Tract 85,Block Group 4,226,0,0,0,0,0.0
3519,Ohio,Franklin County,Census Tract 85,Block Group 5,377,0,0,0,0,0.0
3520,Ohio,Franklin County,Census Tract 87.10,Block Group 1,271,0,0,0,0,0.0
3521,Ohio,Franklin County,Census Tract 87.10,Block Group 2,132,0,0,0,0,0.0
3522,Ohio,Franklin County,Census Tract 87.10,Block Group 3,740,0,0,24,0,0.0324
3523,Ohio,Franklin County,Census Tract 87.20,Block Group 1,464,0,0,0,0,0.0
3524,Ohio,Franklin County,Census Tract 87.20,Block Group 2,316,0,0,0,0,0.0
3525,Ohio,Franklin County,Census Tract 87.20,Block Group 3,524,40,0,0,0,0.0763
3526,Ohio,Franklin County,Census Tract 87.20,Block Group 4,269,0,0,0,0,0.0
3527,Ohio,Franklin County,Census Tract 87.30,Block Group 1,784,23,0,0,0,0.0293
3528,Ohio,Franklin County,Census Tract 88.11,Block Group 1,304,15,0,0,0,0.0493
3529,Ohio,Franklin County,Census Tract 88.11,Block Group 2,412,0,0,0,0,0.0
3530,Ohio,Franklin County,Census Tract 88.12,Block Group 1,906,0,0,0,0,0.0
3531,Ohio,Franklin County,Census Tract 88.12,Block Group 2,422,31,0,0,0,0.0735
3532,Ohio,Franklin County,Census Tract 88.13,Block Group 1,310,0,0,0,0,0.0
3533,Ohio,Franklin County,Census Tract 88.13,Block Group 2,606,18,0,0,0,0.0297
3534,Ohio,Franklin County,Census Tract 88.21,Block Group 1,486,51,0,0,0,0.1049
3535,Ohio,Franklin County,Census Tract 88.21,Block Group 2,229,0,0,0,0,0.0
3536,Ohio,Franklin County,Census Tract 88.21,Block Group 3,364,0,0,0,0,0.0
3537,Ohio,Franklin County,Census Tract 88.22,Block Group 1,1167,0,0,0,0,0.0
3538,Ohio,Franklin County,Census Tract 88.22,Block Group 2,697,0,0,0,0,0.0
3539,Ohio,Franklin County,Census Tract 88.25,Block Group 1,464,0,0,0,0,0.0
3540,Ohio,Franklin County,Census Tract 88.25,Block Group 2,400,0,0,0,0,0.0
3541,Ohio,Franklin County,Census Tract 88.25,Block Group 3,984,0,0,0,0,0.0
3542,Ohio,Franklin County,Census Tract 88.25,Block Group 4,421,0,0,0,0,0.0
3543,Ohio,Franklin County,Census Tract 89,Block Group 1,531,0,0,0,0,0.0
3544,Ohio,Franklin County,Census Tract 89,Block Group 2,344,0,0,0,0,0.0
3545,Ohio,Franklin County,Census Tract 89,Block Group 3,299,0,0,0,0,0.0
3546,Ohio,Franklin County,Census Tract 89,Block Group 4,485,0,35,0,0,0.0722
3547,Ohio,Franklin County,Census Tract 90,Block Group 1,421,0,0,0,0,0.0
3548,Ohio,Franklin County,Census Tract 90,Block Group 2,492,0,0,0,0,0.0
3549,Ohio,Franklin County,Census Tract 90,Block Group 3,219,0,0,0,0,0.0
3550,Ohio,Franklin County,Census Tract 91,Block Group 1,320,0,0,0,0,0.0
3551,Ohio,Franklin County,Census Tract 91,Block Group 2,373,0,0,0,0,0.0
3552,Ohio,Franklin County,Census Tract 91,Block Group 3,213,0,0,0,0,0.0
3553,Ohio,Franklin County,Census Tract 91,Block Group 4,370,0,0,8,0,0.0216
3554,Ohio,Franklin County,Census Tract 91,Block Group 5,393,0,0,0,0,0.0
3555,Ohio,Franklin County,Census Tract 92.20,Block Group 1,590,0,0,0,0,0.0
3556,Ohio,Franklin County,Census Tract 92.20,Block Group 2,425,0,0,0,0,0.0
3557,Ohio,Franklin County,Census Tract 92.30,Block Group 1,871,46,0,52,50,0.1699
