,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1991,Ohio,Cuyahoga County,Census Tract 1751.06,Block Group 2,1115,818,818,766,52,0,297,0.06356968215158924,0.7336322869955157,0.7336322869955157,0.6869955156950672,0.04663677130044843,0.0,0.2663677130044843
1992,Ohio,Cuyahoga County,Census Tract 1751.07,Block Group 1,456,254,254,254,0,0,202,0.0,0.5570175438596491,0.5570175438596491,0.5570175438596491,0.0,0.0,0.44298245614035087
1993,Ohio,Cuyahoga County,Census Tract 1751.07,Block Group 2,1827,1082,1082,1044,38,0,745,0.03512014787430684,0.5922276956759716,0.5922276956759716,0.5714285714285714,0.02079912424740011,0.0,0.40777230432402845
1994,Ohio,Cuyahoga County,Census Tract 1751.07,Block Group 3,583,388,388,388,0,0,195,0.0,0.6655231560891939,0.6655231560891939,0.6655231560891939,0.0,0.0,0.3344768439108062
1995,Ohio,Cuyahoga County,Census Tract 1751.08,Block Group 1,2274,1350,1350,1290,60,0,924,0.044444444444444446,0.5936675461741425,0.5936675461741425,0.5672823218997362,0.026385224274406333,0.0,0.40633245382585753
1996,Ohio,Cuyahoga County,Census Tract 1751.08,Block Group 2,187,65,65,65,0,0,122,0.0,0.34759358288770054,0.34759358288770054,0.34759358288770054,0.0,0.0,0.6524064171122995
1997,Ohio,Cuyahoga County,Census Tract 1751.09,Block Group 1,754,325,325,325,0,0,429,0.0,0.43103448275862066,0.43103448275862066,0.43103448275862066,0.0,0.0,0.5689655172413793
1998,Ohio,Cuyahoga County,Census Tract 1751.09,Block Group 2,1298,903,903,885,18,0,395,0.019933554817275746,0.6956856702619415,0.6956856702619415,0.6818181818181818,0.01386748844375963,0.0,0.30431432973805855
1999,Ohio,Cuyahoga County,Census Tract 1751.10,Block Group 1,1932,1722,1722,1675,47,0,210,0.0272938443670151,0.8913043478260869,0.8913043478260869,0.8669772256728778,0.024327122153209108,0.0,0.10869565217391304
2000,Ohio,Cuyahoga County,Census Tract 1751.10,Block Group 2,831,579,579,548,31,0,252,0.0535405872193437,0.6967509025270758,0.6967509025270758,0.6594464500601684,0.03730445246690734,0.0,0.30324909747292417
2001,Ohio,Cuyahoga County,Census Tract 1751.10,Block Group 3,1914,1213,1213,1161,52,0,701,0.04286892003297609,0.6337513061650992,0.6337513061650992,0.6065830721003135,0.027168234064785787,0.0,0.3662486938349007
2002,Ohio,Cuyahoga County,Census Tract 1752.01,Block Group 1,1432,1057,1057,967,90,0,375,0.08514664143803216,0.7381284916201117,0.7381284916201117,0.6752793296089385,0.06284916201117319,0.0,0.26187150837988826
2003,Ohio,Cuyahoga County,Census Tract 1752.01,Block Group 2,1741,1111,1111,1039,72,0,630,0.06480648064806481,0.6381390005743826,0.6381390005743826,0.5967834577828834,0.04135554279149914,0.0,0.36186099942561745
2004,Ohio,Cuyahoga County,Census Tract 1752.01,Block Group 3,925,588,588,561,27,0,337,0.04591836734693878,0.6356756756756756,0.6356756756756756,0.6064864864864865,0.02918918918918919,0.0,0.3643243243243243
2005,Ohio,Cuyahoga County,Census Tract 1752.01,Block Group 4,897,736,736,721,15,0,161,0.020380434782608696,0.8205128205128205,0.8205128205128205,0.8037904124860646,0.016722408026755852,0.0,0.1794871794871795
2006,Ohio,Cuyahoga County,Census Tract 1752.02,Block Group 1,1585,1134,1134,1096,38,0,451,0.03350970017636684,0.7154574132492113,0.7154574132492113,0.6914826498422713,0.023974763406940065,0.0,0.28454258675078864
2007,Ohio,Cuyahoga County,Census Tract 1752.02,Block Group 2,1026,628,628,628,0,0,398,0.0,0.6120857699805068,0.6120857699805068,0.6120857699805068,0.0,0.0,0.38791423001949316
2008,Ohio,Cuyahoga County,Census Tract 1761,Block Group 1,1169,840,840,799,41,0,329,0.04880952380952381,0.718562874251497,0.718562874251497,0.6834901625320787,0.03507271171941831,0.0,0.281437125748503
2009,Ohio,Cuyahoga County,Census Tract 1761,Block Group 2,630,355,355,355,0,0,275,0.0,0.5634920634920635,0.5634920634920635,0.5634920634920635,0.0,0.0,0.4365079365079365
2010,Ohio,Cuyahoga County,Census Tract 1762,Block Group 1,1155,631,619,576,43,12,524,0.06946688206785137,0.5463203463203463,0.5359307359307359,0.4987012987012987,0.03722943722943723,0.01038961038961039,0.4536796536796537
2011,Ohio,Cuyahoga County,Census Tract 1762,Block Group 2,1285,903,903,903,0,0,382,0.0,0.7027237354085603,0.7027237354085603,0.7027237354085603,0.0,0.0,0.2972762645914397
2012,Ohio,Cuyahoga County,Census Tract 1762,Block Group 3,1417,958,958,901,57,0,459,0.059498956158663886,0.6760762173606211,0.6760762173606211,0.6358503881439661,0.04022582921665491,0.0,0.323923782639379
2013,Ohio,Cuyahoga County,Census Tract 1762,Block Group 4,701,510,510,510,0,0,191,0.0,0.7275320970042796,0.7275320970042796,0.7275320970042796,0.0,0.0,0.2724679029957204
2014,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 1,379,308,308,308,0,0,71,0.0,0.8126649076517151,0.8126649076517151,0.8126649076517151,0.0,0.0,0.18733509234828497
2015,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 2,1510,1182,1182,1039,143,0,328,0.12098138747884941,0.7827814569536424,0.7827814569536424,0.6880794701986755,0.09470198675496688,0.0,0.21721854304635763
2016,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 3,0,0,0,0,0,0,0,,,,,,,
2017,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 4,1513,826,826,777,49,0,687,0.059322033898305086,0.5459352280237938,0.5459352280237938,0.5135492399206874,0.03238598810310641,0.0,0.4540647719762062
2018,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 1,1236,987,987,974,13,0,249,0.013171225937183385,0.7985436893203883,0.7985436893203883,0.7880258899676376,0.010517799352750809,0.0,0.20145631067961164
2019,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 2,1451,1004,1004,978,26,0,447,0.025896414342629483,0.6919365954514128,0.6919365954514128,0.6740179186767746,0.01791867677463818,0.0,0.30806340454858716
2020,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 3,1180,800,800,764,36,0,380,0.045,0.6779661016949152,0.6779661016949152,0.6474576271186441,0.030508474576271188,0.0,0.3220338983050847
2021,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 1,756,633,633,618,15,0,123,0.023696682464454975,0.8373015873015873,0.8373015873015873,0.8174603174603174,0.01984126984126984,0.0,0.1626984126984127
2022,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 2,647,468,468,443,25,0,179,0.053418803418803416,0.723338485316847,0.723338485316847,0.6846986089644513,0.03863987635239567,0.0,0.27666151468315303
2023,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 3,621,421,421,394,27,0,200,0.06413301662707839,0.677938808373591,0.677938808373591,0.6344605475040258,0.043478260869565216,0.0,0.322061191626409
2024,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 4,662,532,532,500,32,0,130,0.06015037593984962,0.8036253776435045,0.8036253776435045,0.7552870090634441,0.04833836858006042,0.0,0.19637462235649547
2025,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 1,526,387,387,376,11,0,139,0.028423772609819122,0.7357414448669202,0.7357414448669202,0.714828897338403,0.02091254752851711,0.0,0.26425855513307983
2026,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 2,1197,717,717,578,139,0,480,0.19386331938633194,0.5989974937343359,0.5989974937343359,0.4828738512949039,0.1161236424394319,0.0,0.40100250626566414
2027,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 3,797,565,565,541,24,0,232,0.04247787610619469,0.7089084065244667,0.7089084065244667,0.6787954830614805,0.030112923462986198,0.0,0.29109159347553326
2028,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 4,805,625,625,588,37,0,180,0.0592,0.7763975155279503,0.7763975155279503,0.7304347826086957,0.04596273291925466,0.0,0.2236024844720497
2029,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 1,1099,848,848,758,90,0,251,0.10613207547169812,0.7716105550500455,0.7716105550500455,0.6897179253867152,0.0818926296633303,0.0,0.2283894449499545
2030,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 2,811,646,646,607,39,0,165,0.06037151702786378,0.7965474722564735,0.7965474722564735,0.7484586929716399,0.04808877928483354,0.0,0.2034525277435265
2031,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 3,720,480,460,460,0,20,240,0.0,0.6666666666666666,0.6388888888888888,0.6388888888888888,0.0,0.027777777777777776,0.3333333333333333
2032,Ohio,Cuyahoga County,Census Tract 1773.02,Block Group 1,499,292,292,292,0,0,207,0.0,0.5851703406813628,0.5851703406813628,0.5851703406813628,0.0,0.0,0.4148296593186373
2033,Ohio,Cuyahoga County,Census Tract 1773.02,Block Group 2,1613,1094,1069,1029,40,25,519,0.037418147801683815,0.6782393056416615,0.6627402355858648,0.6379417234965902,0.024798512089274645,0.015499070055796652,0.3217606943583385
2034,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 1,1023,678,678,639,39,0,345,0.05752212389380531,0.6627565982404692,0.6627565982404692,0.624633431085044,0.03812316715542522,0.0,0.33724340175953077
2035,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 2,1212,624,624,552,72,0,588,0.11538461538461539,0.5148514851485149,0.5148514851485149,0.45544554455445546,0.0594059405940594,0.0,0.48514851485148514
2036,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 3,535,351,351,351,0,0,184,0.0,0.6560747663551402,0.6560747663551402,0.6560747663551402,0.0,0.0,0.34392523364485983
2037,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 4,874,530,530,466,64,0,344,0.12075471698113208,0.6064073226544623,0.6064073226544623,0.5331807780320366,0.07322654462242563,0.0,0.39359267734553777
2038,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 5,524,432,432,366,66,0,92,0.1527777777777778,0.8244274809160306,0.8244274809160306,0.6984732824427481,0.12595419847328243,0.0,0.17557251908396945
2039,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 1,898,590,590,554,36,0,308,0.061016949152542375,0.6570155902004454,0.6570155902004454,0.6169265033407573,0.0400890868596882,0.0,0.3429844097995546
2040,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 2,602,526,526,455,71,0,76,0.13498098859315588,0.8737541528239202,0.8737541528239202,0.7558139534883721,0.11794019933554817,0.0,0.12624584717607973
2041,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 3,1496,992,992,873,119,0,504,0.11995967741935484,0.6631016042780749,0.6631016042780749,0.5835561497326203,0.07954545454545454,0.0,0.33689839572192515
2042,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 1,506,309,309,309,0,0,197,0.0,0.6106719367588933,0.6106719367588933,0.6106719367588933,0.0,0.0,0.3893280632411067
2043,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 2,519,412,412,401,11,0,107,0.02669902912621359,0.7938342967244701,0.7938342967244701,0.7726396917148363,0.02119460500963391,0.0,0.20616570327552985
2044,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 3,710,485,485,438,47,0,225,0.09690721649484536,0.6830985915492958,0.6830985915492958,0.6169014084507042,0.06619718309859154,0.0,0.31690140845070425
2045,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 4,652,493,493,487,6,0,159,0.012170385395537525,0.7561349693251533,0.7561349693251533,0.7469325153374233,0.009202453987730062,0.0,0.24386503067484663
2046,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 1,716,484,484,469,15,0,232,0.030991735537190084,0.6759776536312849,0.6759776536312849,0.6550279329608939,0.02094972067039106,0.0,0.3240223463687151
2047,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 2,1081,724,724,724,0,0,357,0.0,0.669750231267345,0.669750231267345,0.669750231267345,0.0,0.0,0.33024976873265494
2048,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 3,686,508,508,463,45,0,178,0.08858267716535433,0.7405247813411079,0.7405247813411079,0.6749271137026239,0.06559766763848396,0.0,0.2594752186588921
2049,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 1,1181,865,865,840,25,0,316,0.028901734104046242,0.7324301439458086,0.7324301439458086,0.7112616426756986,0.021168501270110076,0.0,0.26756985605419137
2050,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 2,1169,617,617,606,11,0,552,0.017828200972447326,0.5278015397775877,0.5278015397775877,0.5183917878528657,0.009409751924721984,0.0,0.4721984602224123
2051,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 3,702,463,463,437,26,0,239,0.056155507559395246,0.6595441595441596,0.6595441595441596,0.6225071225071225,0.037037037037037035,0.0,0.34045584045584043
2052,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 4,879,646,646,565,81,0,233,0.12538699690402477,0.7349260523321957,0.7349260523321957,0.6427758816837316,0.09215017064846416,0.0,0.26507394766780434
2053,Ohio,Cuyahoga County,Census Tract 1774.06,Block Group 1,1234,904,904,870,34,0,330,0.03761061946902655,0.7325769854132901,0.7325769854132901,0.7050243111831442,0.027552674230145867,0.0,0.26742301458670986
2054,Ohio,Cuyahoga County,Census Tract 1774.06,Block Group 2,820,532,532,514,18,0,288,0.03383458646616541,0.6487804878048781,0.6487804878048781,0.6268292682926829,0.02195121951219512,0.0,0.35121951219512193
2055,Ohio,Cuyahoga County,Census Tract 1774.06,Block Group 3,821,626,626,625,1,0,195,0.001597444089456869,0.7624847746650426,0.7624847746650426,0.761266747868453,0.001218026796589525,0.0,0.23751522533495736
2056,Ohio,Cuyahoga County,Census Tract 1775.01,Block Group 1,912,662,662,654,8,0,250,0.012084592145015106,0.7258771929824561,0.7258771929824561,0.7171052631578947,0.008771929824561403,0.0,0.2741228070175439
2057,Ohio,Cuyahoga County,Census Tract 1775.01,Block Group 2,806,574,574,549,25,0,232,0.04355400696864112,0.7121588089330024,0.7121588089330024,0.6811414392059554,0.031017369727047148,0.0,0.2878411910669975
2058,Ohio,Cuyahoga County,Census Tract 1775.01,Block Group 3,1079,787,787,756,31,0,292,0.03939008894536213,0.7293790546802595,0.7293790546802595,0.70064874884152,0.028730305838739572,0.0,0.2706209453197405
2059,Ohio,Cuyahoga County,Census Tract 1775.01,Block Group 4,929,728,728,681,47,0,201,0.06456043956043957,0.7836383207750269,0.7836383207750269,0.7330462863293864,0.05059203444564048,0.0,0.2163616792249731
2060,Ohio,Cuyahoga County,Census Tract 1775.03,Block Group 1,1015,661,661,628,33,0,354,0.049924357034795766,0.6512315270935961,0.6512315270935961,0.6187192118226601,0.03251231527093596,0.0,0.34876847290640395
2061,Ohio,Cuyahoga County,Census Tract 1775.03,Block Group 2,818,627,627,539,88,0,191,0.14035087719298245,0.7665036674816625,0.7665036674816625,0.6589242053789731,0.10757946210268948,0.0,0.2334963325183374
2062,Ohio,Cuyahoga County,Census Tract 1775.03,Block Group 3,1041,401,401,383,18,0,640,0.04488778054862843,0.3852065321805956,0.3852065321805956,0.3679154658981748,0.01729106628242075,0.0,0.6147934678194045
2063,Ohio,Cuyahoga County,Census Tract 1775.04,Block Group 1,777,425,425,425,0,0,352,0.0,0.546975546975547,0.546975546975547,0.546975546975547,0.0,0.0,0.45302445302445304
2064,Ohio,Cuyahoga County,Census Tract 1775.04,Block Group 2,1283,728,728,714,14,0,555,0.019230769230769232,0.5674201091192518,0.5674201091192518,0.5565081839438816,0.010911925175370226,0.0,0.4325798908807482
2065,Ohio,Cuyahoga County,Census Tract 1775.04,Block Group 3,1043,669,669,656,13,0,374,0.01943198804185351,0.6414189837008629,0.6414189837008629,0.6289549376797698,0.012464046021093002,0.0,0.3585810162991371
2066,Ohio,Cuyahoga County,Census Tract 1775.05,Block Group 1,2088,1276,1276,1230,46,0,812,0.03605015673981191,0.6111111111111112,0.6111111111111112,0.5890804597701149,0.022030651340996167,0.0,0.3888888888888889
2067,Ohio,Cuyahoga County,Census Tract 1775.05,Block Group 2,1568,896,896,826,70,0,672,0.078125,0.5714285714285714,0.5714285714285714,0.5267857142857143,0.044642857142857144,0.0,0.42857142857142855
2068,Ohio,Cuyahoga County,Census Tract 1776.04,Block Group 1,891,565,565,560,5,0,326,0.008849557522123894,0.6341189674523008,0.6341189674523008,0.6285072951739619,0.005611672278338945,0.0,0.3658810325476992
2069,Ohio,Cuyahoga County,Census Tract 1776.04,Block Group 2,0,0,0,0,0,0,0,,,,,,,
2070,Ohio,Cuyahoga County,Census Tract 1776.04,Block Group 3,796,515,515,500,15,0,281,0.02912621359223301,0.6469849246231156,0.6469849246231156,0.628140703517588,0.018844221105527637,0.0,0.3530150753768844
2071,Ohio,Cuyahoga County,Census Tract 1776.05,Block Group 1,1172,771,771,746,25,0,401,0.0324254215304799,0.6578498293515358,0.6578498293515358,0.636518771331058,0.021331058020477817,0.0,0.34215017064846415
2072,Ohio,Cuyahoga County,Census Tract 1776.05,Block Group 2,1000,546,546,503,43,0,454,0.07875457875457875,0.546,0.546,0.503,0.043,0.0,0.454
2073,Ohio,Cuyahoga County,Census Tract 1776.06,Block Group 1,1944,966,966,957,9,0,978,0.009316770186335404,0.49691358024691357,0.49691358024691357,0.49228395061728397,0.004629629629629629,0.0,0.5030864197530864
2074,Ohio,Cuyahoga County,Census Tract 1776.06,Block Group 2,1081,655,655,643,12,0,426,0.0183206106870229,0.6059204440333025,0.6059204440333025,0.5948196114708603,0.011100832562442183,0.0,0.3940795559666975
2075,Ohio,Cuyahoga County,Census Tract 1776.07,Block Group 1,1544,1191,1191,1138,53,0,353,0.04450041981528128,0.7713730569948186,0.7713730569948186,0.7370466321243523,0.03432642487046632,0.0,0.22862694300518135
2076,Ohio,Cuyahoga County,Census Tract 1776.07,Block Group 2,1536,927,927,901,26,0,609,0.028047464940668825,0.603515625,0.603515625,0.5865885416666666,0.016927083333333332,0.0,0.396484375
2077,Ohio,Cuyahoga County,Census Tract 1776.08,Block Group 1,1302,892,892,871,21,0,410,0.023542600896860985,0.685099846390169,0.685099846390169,0.6689708141321045,0.016129032258064516,0.0,0.31490015360983103
2078,Ohio,Cuyahoga County,Census Tract 1776.08,Block Group 2,429,327,327,327,0,0,102,0.0,0.7622377622377622,0.7622377622377622,0.7622377622377622,0.0,0.0,0.23776223776223776
2079,Ohio,Cuyahoga County,Census Tract 1776.08,Block Group 3,1104,810,810,626,184,0,294,0.2271604938271605,0.7336956521739131,0.7336956521739131,0.5670289855072463,0.16666666666666666,0.0,0.266304347826087
2080,Ohio,Cuyahoga County,Census Tract 1776.08,Block Group 4,760,522,522,469,53,0,238,0.10153256704980843,0.6868421052631579,0.6868421052631579,0.6171052631578947,0.06973684210526315,0.0,0.3131578947368421
2081,Ohio,Cuyahoga County,Census Tract 1776.08,Block Group 5,2005,1508,1508,1021,487,0,497,0.3229442970822281,0.7521197007481297,0.7521197007481297,0.5092269326683292,0.2428927680798005,0.0,0.24788029925187033
2082,Ohio,Cuyahoga County,Census Tract 1776.09,Block Group 1,841,459,459,431,28,0,382,0.06100217864923747,0.5457788347205708,0.5457788347205708,0.5124851367419738,0.03329369797859691,0.0,0.45422116527942924
2083,Ohio,Cuyahoga County,Census Tract 1776.09,Block Group 2,897,507,507,481,26,0,390,0.05128205128205128,0.5652173913043478,0.5652173913043478,0.5362318840579711,0.028985507246376812,0.0,0.43478260869565216
2084,Ohio,Cuyahoga County,Census Tract 1781.01,Block Group 1,572,326,326,326,0,0,246,0.0,0.5699300699300699,0.5699300699300699,0.5699300699300699,0.0,0.0,0.43006993006993005
2085,Ohio,Cuyahoga County,Census Tract 1781.01,Block Group 2,801,537,537,537,0,0,264,0.0,0.6704119850187266,0.6704119850187266,0.6704119850187266,0.0,0.0,0.3295880149812734
2086,Ohio,Cuyahoga County,Census Tract 1781.01,Block Group 3,790,607,607,566,41,0,183,0.06754530477759473,0.7683544303797468,0.7683544303797468,0.7164556962025317,0.05189873417721519,0.0,0.23164556962025318
