,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
3522,Ohio,Franklin County,Census Tract 87.10,Block Group 3,1219,540,540,459,81,0,679,0.15,0.443,0.443,0.3765,0.0664,0.0,0.557
3523,Ohio,Franklin County,Census Tract 87.20,Block Group 1,975,397,397,397,0,0,578,0.0,0.4072,0.4072,0.4072,0.0,0.0,0.5928
3524,Ohio,Franklin County,Census Tract 87.20,Block Group 2,640,356,356,356,0,0,284,0.0,0.5562,0.5562,0.5562,0.0,0.0,0.4438
3525,Ohio,Franklin County,Census Tract 87.20,Block Group 3,835,444,444,408,36,0,391,0.0811,0.5317,0.5317,0.4886,0.0431,0.0,0.4683
3526,Ohio,Franklin County,Census Tract 87.20,Block Group 4,671,372,372,372,0,0,299,0.0,0.5544,0.5544,0.5544,0.0,0.0,0.4456
3527,Ohio,Franklin County,Census Tract 87.30,Block Group 1,1677,815,815,714,101,0,862,0.1239,0.486,0.486,0.4258,0.0602,0.0,0.514
3528,Ohio,Franklin County,Census Tract 88.11,Block Group 1,635,289,289,263,26,0,346,0.09,0.4551,0.4551,0.4142,0.0409,0.0,0.5449
3529,Ohio,Franklin County,Census Tract 88.11,Block Group 2,824,507,507,474,33,0,317,0.0651,0.6153,0.6153,0.5752,0.04,0.0,0.3847
3530,Ohio,Franklin County,Census Tract 88.12,Block Group 1,1970,1342,1342,1279,63,0,628,0.0469,0.6812,0.6812,0.6492,0.032,0.0,0.3188
3531,Ohio,Franklin County,Census Tract 88.12,Block Group 2,771,552,552,540,12,0,219,0.0217,0.716,0.716,0.7004,0.0156,0.0,0.284
3532,Ohio,Franklin County,Census Tract 88.13,Block Group 1,625,364,364,312,52,0,261,0.1429,0.5824,0.5824,0.4992,0.0832,0.0,0.4176
3533,Ohio,Franklin County,Census Tract 88.13,Block Group 2,1152,745,745,702,43,0,407,0.0577,0.6467,0.6467,0.6094,0.0373,0.0,0.3533
3534,Ohio,Franklin County,Census Tract 88.21,Block Group 1,1040,512,512,435,77,0,528,0.1504,0.4923,0.4923,0.4183,0.074,0.0,0.5077
3535,Ohio,Franklin County,Census Tract 88.21,Block Group 2,430,164,164,164,0,0,266,0.0,0.3814,0.3814,0.3814,0.0,0.0,0.6186
3536,Ohio,Franklin County,Census Tract 88.21,Block Group 3,618,415,406,379,27,9,203,0.0665,0.6715,0.657,0.6133,0.0437,0.0146,0.3285
3537,Ohio,Franklin County,Census Tract 88.22,Block Group 1,2021,1325,1325,1252,73,0,696,0.0551,0.6556,0.6556,0.6195,0.0361,0.0,0.3444
3538,Ohio,Franklin County,Census Tract 88.22,Block Group 2,1309,600,600,555,45,0,709,0.075,0.4584,0.4584,0.424,0.0344,0.0,0.5416
3539,Ohio,Franklin County,Census Tract 88.25,Block Group 1,948,707,707,696,11,0,241,0.0156,0.7458,0.7458,0.7342,0.0116,0.0,0.2542
3540,Ohio,Franklin County,Census Tract 88.25,Block Group 2,807,291,291,291,0,0,516,0.0,0.3606,0.3606,0.3606,0.0,0.0,0.6394
3541,Ohio,Franklin County,Census Tract 88.25,Block Group 3,2486,1754,1754,1545,209,0,732,0.1192,0.7056,0.7056,0.6215,0.0841,0.0,0.2944
3542,Ohio,Franklin County,Census Tract 88.25,Block Group 4,895,627,627,627,0,0,268,0.0,0.7006,0.7006,0.7006,0.0,0.0,0.2994
3543,Ohio,Franklin County,Census Tract 89,Block Group 1,971,788,777,745,32,11,183,0.0412,0.8115,0.8002,0.7673,0.033,0.0113,0.1885
3544,Ohio,Franklin County,Census Tract 89,Block Group 2,588,434,434,426,8,0,154,0.0184,0.7381,0.7381,0.7245,0.0136,0.0,0.2619
3545,Ohio,Franklin County,Census Tract 89,Block Group 3,581,390,390,390,0,0,191,0.0,0.6713,0.6713,0.6713,0.0,0.0,0.3287
3546,Ohio,Franklin County,Census Tract 89,Block Group 4,2012,1184,1160,1089,71,24,828,0.0612,0.5885,0.5765,0.5413,0.0353,0.0119,0.4115
3547,Ohio,Franklin County,Census Tract 90,Block Group 1,849,550,550,545,5,0,299,0.0091,0.6478,0.6478,0.6419,0.0059,0.0,0.3522
3548,Ohio,Franklin County,Census Tract 90,Block Group 2,1126,534,527,527,0,7,592,0.0,0.4742,0.468,0.468,0.0,0.0062,0.5258
3549,Ohio,Franklin County,Census Tract 90,Block Group 3,470,353,353,353,0,0,117,0.0,0.7511,0.7511,0.7511,0.0,0.0,0.2489
3550,Ohio,Franklin County,Census Tract 91,Block Group 1,593,447,447,416,31,0,146,0.0694,0.7538,0.7538,0.7015,0.0523,0.0,0.2462
3551,Ohio,Franklin County,Census Tract 91,Block Group 2,785,540,540,540,0,0,245,0.0,0.6879,0.6879,0.6879,0.0,0.0,0.3121
3552,Ohio,Franklin County,Census Tract 91,Block Group 3,465,346,346,335,11,0,119,0.0318,0.7441,0.7441,0.7204,0.0237,0.0,0.2559
3553,Ohio,Franklin County,Census Tract 91,Block Group 4,723,529,529,521,8,0,194,0.0151,0.7317,0.7317,0.7206,0.0111,0.0,0.2683
3554,Ohio,Franklin County,Census Tract 91,Block Group 5,814,551,551,551,0,0,263,0.0,0.6769,0.6769,0.6769,0.0,0.0,0.3231
3555,Ohio,Franklin County,Census Tract 92.20,Block Group 1,1055,626,626,626,0,0,429,0.0,0.5934,0.5934,0.5934,0.0,0.0,0.4066
3556,Ohio,Franklin County,Census Tract 92.20,Block Group 2,861,575,575,445,130,0,286,0.2261,0.6678,0.6678,0.5168,0.151,0.0,0.3322
3557,Ohio,Franklin County,Census Tract 92.30,Block Group 1,1465,1039,1039,990,49,0,426,0.0472,0.7092,0.7092,0.6758,0.0334,0.0,0.2908
3558,Ohio,Franklin County,Census Tract 92.30,Block Group 2,1767,1554,1554,1236,318,0,213,0.2046,0.8795,0.8795,0.6995,0.18,0.0,0.1205
3559,Ohio,Franklin County,Census Tract 92.30,Block Group 3,523,330,330,322,8,0,193,0.0242,0.631,0.631,0.6157,0.0153,0.0,0.369
3560,Ohio,Franklin County,Census Tract 92.30,Block Group 4,470,312,312,301,11,0,158,0.0353,0.6638,0.6638,0.6404,0.0234,0.0,0.3362
3561,Ohio,Franklin County,Census Tract 92.40,Block Group 1,552,343,343,316,27,0,209,0.0787,0.6214,0.6214,0.5725,0.0489,0.0,0.3786
3562,Ohio,Franklin County,Census Tract 92.40,Block Group 2,1201,782,782,753,29,0,419,0.0371,0.6511,0.6511,0.627,0.0241,0.0,0.3489
3563,Ohio,Franklin County,Census Tract 92.50,Block Group 1,888,358,358,348,10,0,530,0.0279,0.4032,0.4032,0.3919,0.0113,0.0,0.5968
3564,Ohio,Franklin County,Census Tract 92.50,Block Group 2,524,393,393,374,19,0,131,0.0483,0.75,0.75,0.7137,0.0363,0.0,0.25
3565,Ohio,Franklin County,Census Tract 92.50,Block Group 3,511,320,320,289,31,0,191,0.0969,0.6262,0.6262,0.5656,0.0607,0.0,0.3738
3566,Ohio,Franklin County,Census Tract 92.51,Block Group 1,668,484,459,439,20,25,184,0.0436,0.7246,0.6871,0.6572,0.0299,0.0374,0.2754
3567,Ohio,Franklin County,Census Tract 92.51,Block Group 2,0,0,0,0,0,0,0,,,,,,,
3568,Ohio,Franklin County,Census Tract 92.52,Block Group 1,1101,872,872,828,44,0,229,0.0505,0.792,0.792,0.752,0.04,0.0,0.208
3569,Ohio,Franklin County,Census Tract 92.52,Block Group 2,994,624,624,610,14,0,370,0.0224,0.6278,0.6278,0.6137,0.0141,0.0,0.3722
3570,Ohio,Franklin County,Census Tract 93.11,Block Group 1,793,378,378,368,10,0,415,0.0265,0.4767,0.4767,0.4641,0.0126,0.0,0.5233
3571,Ohio,Franklin County,Census Tract 93.11,Block Group 2,722,423,423,372,51,0,299,0.1206,0.5859,0.5859,0.5152,0.0706,0.0,0.4141
3572,Ohio,Franklin County,Census Tract 93.11,Block Group 3,678,504,504,434,70,0,174,0.1389,0.7434,0.7434,0.6401,0.1032,0.0,0.2566
3573,Ohio,Franklin County,Census Tract 93.12,Block Group 1,497,327,327,264,63,0,170,0.1927,0.6579,0.6579,0.5312,0.1268,0.0,0.3421
3574,Ohio,Franklin County,Census Tract 93.12,Block Group 2,248,155,155,132,23,0,93,0.1484,0.625,0.625,0.5323,0.0927,0.0,0.375
3575,Ohio,Franklin County,Census Tract 93.12,Block Group 3,637,392,392,392,0,0,245,0.0,0.6154,0.6154,0.6154,0.0,0.0,0.3846
3576,Ohio,Franklin County,Census Tract 93.12,Block Group 4,922,613,613,613,0,0,309,0.0,0.6649,0.6649,0.6649,0.0,0.0,0.3351
3577,Ohio,Franklin County,Census Tract 93.21,Block Group 1,739,472,472,465,7,0,267,0.0148,0.6387,0.6387,0.6292,0.0095,0.0,0.3613
3578,Ohio,Franklin County,Census Tract 93.21,Block Group 2,580,352,352,318,34,0,228,0.0966,0.6069,0.6069,0.5483,0.0586,0.0,0.3931
3579,Ohio,Franklin County,Census Tract 93.21,Block Group 3,1212,369,369,321,48,0,843,0.1301,0.3045,0.3045,0.2649,0.0396,0.0,0.6955
3580,Ohio,Franklin County,Census Tract 93.22,Block Group 1,846,608,608,608,0,0,238,0.0,0.7187,0.7187,0.7187,0.0,0.0,0.2813
3581,Ohio,Franklin County,Census Tract 93.22,Block Group 2,1168,628,628,547,81,0,540,0.129,0.5377,0.5377,0.4683,0.0693,0.0,0.4623
3582,Ohio,Franklin County,Census Tract 93.22,Block Group 3,667,426,426,426,0,0,241,0.0,0.6387,0.6387,0.6387,0.0,0.0,0.3613
3583,Ohio,Franklin County,Census Tract 93.23,Block Group 1,295,157,157,145,12,0,138,0.0764,0.5322,0.5322,0.4915,0.0407,0.0,0.4678
3584,Ohio,Franklin County,Census Tract 93.23,Block Group 2,1220,597,597,576,21,0,623,0.0352,0.4893,0.4893,0.4721,0.0172,0.0,0.5107
3585,Ohio,Franklin County,Census Tract 93.23,Block Group 3,926,643,643,588,55,0,283,0.0855,0.6944,0.6944,0.635,0.0594,0.0,0.3056
3586,Ohio,Franklin County,Census Tract 93.23,Block Group 4,379,180,180,119,61,0,199,0.3389,0.4749,0.4749,0.314,0.1609,0.0,0.5251
3587,Ohio,Franklin County,Census Tract 93.25,Block Group 1,450,111,111,83,28,0,339,0.2523,0.2467,0.2467,0.1844,0.0622,0.0,0.7533
3588,Ohio,Franklin County,Census Tract 93.25,Block Group 2,628,353,353,353,0,0,275,0.0,0.5621,0.5621,0.5621,0.0,0.0,0.4379
3589,Ohio,Franklin County,Census Tract 93.25,Block Group 3,1169,634,634,594,40,0,535,0.0631,0.5423,0.5423,0.5081,0.0342,0.0,0.4577
3590,Ohio,Franklin County,Census Tract 93.25,Block Group 4,1421,563,563,498,65,0,858,0.1155,0.3962,0.3962,0.3505,0.0457,0.0,0.6038
3591,Ohio,Franklin County,Census Tract 93.26,Block Group 1,1824,1466,1466,1391,75,0,358,0.0512,0.8037,0.8037,0.7626,0.0411,0.0,0.1963
3592,Ohio,Franklin County,Census Tract 93.32,Block Group 1,733,475,475,346,129,0,258,0.2716,0.648,0.648,0.472,0.176,0.0,0.352
3593,Ohio,Franklin County,Census Tract 93.32,Block Group 2,555,374,374,326,48,0,181,0.1283,0.6739,0.6739,0.5874,0.0865,0.0,0.3261
3594,Ohio,Franklin County,Census Tract 93.32,Block Group 3,490,276,276,267,9,0,214,0.0326,0.5633,0.5633,0.5449,0.0184,0.0,0.4367
3595,Ohio,Franklin County,Census Tract 93.32,Block Group 4,1107,620,620,571,49,0,487,0.079,0.5601,0.5601,0.5158,0.0443,0.0,0.4399
3596,Ohio,Franklin County,Census Tract 93.34,Block Group 1,772,508,508,482,26,0,264,0.0512,0.658,0.658,0.6244,0.0337,0.0,0.342
3597,Ohio,Franklin County,Census Tract 93.34,Block Group 2,603,254,254,254,0,0,349,0.0,0.4212,0.4212,0.4212,0.0,0.0,0.5788
3598,Ohio,Franklin County,Census Tract 93.34,Block Group 3,1027,652,652,595,57,0,375,0.0874,0.6349,0.6349,0.5794,0.0555,0.0,0.3651
3599,Ohio,Franklin County,Census Tract 93.36,Block Group 1,746,640,640,611,29,0,106,0.0453,0.8579,0.8579,0.819,0.0389,0.0,0.1421
3600,Ohio,Franklin County,Census Tract 93.36,Block Group 2,1183,933,933,921,12,0,250,0.0129,0.7887,0.7887,0.7785,0.0101,0.0,0.2113
3601,Ohio,Franklin County,Census Tract 93.37,Block Group 1,756,462,462,384,78,0,294,0.1688,0.6111,0.6111,0.5079,0.1032,0.0,0.3889
3602,Ohio,Franklin County,Census Tract 93.37,Block Group 2,1190,691,691,634,57,0,499,0.0825,0.5807,0.5807,0.5328,0.0479,0.0,0.4193
3603,Ohio,Franklin County,Census Tract 93.37,Block Group 3,546,410,410,396,14,0,136,0.0341,0.7509,0.7509,0.7253,0.0256,0.0,0.2491
3604,Ohio,Franklin County,Census Tract 93.37,Block Group 4,976,732,732,681,51,0,244,0.0697,0.75,0.75,0.6977,0.0523,0.0,0.25
3605,Ohio,Franklin County,Census Tract 93.40,Block Group 1,818,688,688,663,25,0,130,0.0363,0.8411,0.8411,0.8105,0.0306,0.0,0.1589
3606,Ohio,Franklin County,Census Tract 93.40,Block Group 2,1672,1111,1111,893,218,0,561,0.1962,0.6645,0.6645,0.5341,0.1304,0.0,0.3355
3607,Ohio,Franklin County,Census Tract 93.50,Block Group 1,1798,1169,1169,1148,21,0,629,0.018,0.6502,0.6502,0.6385,0.0117,0.0,0.3498
3608,Ohio,Franklin County,Census Tract 93.50,Block Group 2,568,387,387,387,0,0,181,0.0,0.6813,0.6813,0.6813,0.0,0.0,0.3187
3609,Ohio,Franklin County,Census Tract 93.61,Block Group 1,551,183,183,183,0,0,368,0.0,0.3321,0.3321,0.3321,0.0,0.0,0.6679
3610,Ohio,Franklin County,Census Tract 93.61,Block Group 2,1005,578,578,578,0,0,427,0.0,0.5751,0.5751,0.5751,0.0,0.0,0.4249
3611,Ohio,Franklin County,Census Tract 93.61,Block Group 3,1738,1073,1073,1073,0,0,665,0.0,0.6174,0.6174,0.6174,0.0,0.0,0.3826
3612,Ohio,Franklin County,Census Tract 93.61,Block Group 4,1492,661,661,646,15,0,831,0.0227,0.443,0.443,0.433,0.0101,0.0,0.557
3613,Ohio,Franklin County,Census Tract 93.72,Block Group 1,619,478,478,478,0,0,141,0.0,0.7722,0.7722,0.7722,0.0,0.0,0.2278
3614,Ohio,Franklin County,Census Tract 93.72,Block Group 2,721,566,560,546,14,6,155,0.025,0.785,0.7767,0.7573,0.0194,0.0083,0.215
3615,Ohio,Franklin County,Census Tract 93.72,Block Group 3,1383,932,932,932,0,0,451,0.0,0.6739,0.6739,0.6739,0.0,0.0,0.3261
3616,Ohio,Franklin County,Census Tract 93.72,Block Group 4,1206,701,701,673,28,0,505,0.0399,0.5813,0.5813,0.558,0.0232,0.0,0.4187
3617,Ohio,Franklin County,Census Tract 93.73,Block Group 1,2849,2039,2039,1937,102,0,810,0.05,0.7157,0.7157,0.6799,0.0358,0.0,0.2843
3618,Ohio,Franklin County,Census Tract 93.73,Block Group 2,713,542,542,542,0,0,171,0.0,0.7602,0.7602,0.7602,0.0,0.0,0.2398
3619,Ohio,Franklin County,Census Tract 93.73,Block Group 3,1028,634,634,634,0,0,394,0.0,0.6167,0.6167,0.6167,0.0,0.0,0.3833
3620,Ohio,Franklin County,Census Tract 93.73,Block Group 4,650,404,404,394,10,0,246,0.0248,0.6215,0.6215,0.6062,0.0154,0.0,0.3785
3621,Ohio,Franklin County,Census Tract 93.81,Block Group 1,920,585,585,475,110,0,335,0.188,0.6359,0.6359,0.5163,0.1196,0.0,0.3641
3622,Ohio,Franklin County,Census Tract 93.81,Block Group 2,765,617,617,606,11,0,148,0.0178,0.8065,0.8065,0.7922,0.0144,0.0,0.1935
3623,Ohio,Franklin County,Census Tract 93.81,Block Group 3,1870,1447,1447,1338,109,0,423,0.0753,0.7738,0.7738,0.7155,0.0583,0.0,0.2262
3624,Ohio,Franklin County,Census Tract 93.81,Block Group 4,1317,866,866,835,31,0,451,0.0358,0.6576,0.6576,0.634,0.0235,0.0,0.3424
3625,Ohio,Franklin County,Census Tract 93.82,Block Group 1,1678,1225,1225,1087,138,0,453,0.1127,0.73,0.73,0.6478,0.0822,0.0,0.27
3626,Ohio,Franklin County,Census Tract 93.82,Block Group 2,865,458,458,443,15,0,407,0.0328,0.5295,0.5295,0.5121,0.0173,0.0,0.4705
3627,Ohio,Franklin County,Census Tract 93.83,Block Group 1,841,652,643,623,20,9,189,0.0311,0.7753,0.7646,0.7408,0.0238,0.0107,0.2247
3628,Ohio,Franklin County,Census Tract 93.83,Block Group 2,1366,989,989,918,71,0,377,0.0718,0.724,0.724,0.672,0.052,0.0,0.276
3629,Ohio,Franklin County,Census Tract 93.84,Block Group 1,1474,1020,1020,1020,0,0,454,0.0,0.692,0.692,0.692,0.0,0.0,0.308
3630,Ohio,Franklin County,Census Tract 93.84,Block Group 2,767,598,575,575,0,23,169,0.0,0.7797,0.7497,0.7497,0.0,0.03,0.2203
3631,Ohio,Franklin County,Census Tract 93.85,Block Group 1,1319,963,963,927,36,0,356,0.0374,0.7301,0.7301,0.7028,0.0273,0.0,0.2699
3632,Ohio,Franklin County,Census Tract 93.85,Block Group 2,348,229,229,220,9,0,119,0.0393,0.658,0.658,0.6322,0.0259,0.0,0.342
3633,Ohio,Franklin County,Census Tract 93.85,Block Group 3,1390,894,894,878,16,0,496,0.0179,0.6432,0.6432,0.6317,0.0115,0.0,0.3568
3634,Ohio,Franklin County,Census Tract 93.86,Block Group 1,1087,686,686,636,50,0,401,0.0729,0.6311,0.6311,0.5851,0.046,0.0,0.3689
3635,Ohio,Franklin County,Census Tract 93.86,Block Group 2,973,699,699,670,29,0,274,0.0415,0.7184,0.7184,0.6886,0.0298,0.0,0.2816
3636,Ohio,Franklin County,Census Tract 93.90,Block Group 1,3301,2536,2536,2416,120,0,765,0.0473,0.7683,0.7683,0.7319,0.0364,0.0,0.2317
3637,Ohio,Franklin County,Census Tract 93.90,Block Group 2,2409,1217,1217,1161,56,0,1192,0.046,0.5052,0.5052,0.4819,0.0232,0.0,0.4948
3638,Ohio,Franklin County,Census Tract 93.90,Block Group 3,395,394,394,368,26,0,1,0.066,0.9975,0.9975,0.9316,0.0658,0.0,0.0025
3639,Ohio,Franklin County,Census Tract 93.91,Block Group 1,1459,1196,1184,1144,40,12,263,0.0338,0.8197,0.8115,0.7841,0.0274,0.0082,0.1803
3640,Ohio,Franklin County,Census Tract 93.91,Block Group 2,1420,1016,1016,1002,14,0,404,0.0138,0.7155,0.7155,0.7056,0.0099,0.0,0.2845
3641,Ohio,Franklin County,Census Tract 93.91,Block Group 3,806,646,646,646,0,0,160,0.0,0.8015,0.8015,0.8015,0.0,0.0,0.1985
3642,Ohio,Franklin County,Census Tract 93.92,Block Group 1,709,566,566,566,0,0,143,0.0,0.7983,0.7983,0.7983,0.0,0.0,0.2017
3643,Ohio,Franklin County,Census Tract 93.92,Block Group 2,552,311,311,245,66,0,241,0.2122,0.5634,0.5634,0.4438,0.1196,0.0,0.4366
3644,Ohio,Franklin County,Census Tract 93.92,Block Group 3,1475,955,955,863,92,0,520,0.0963,0.6475,0.6475,0.5851,0.0624,0.0,0.3525
3645,Ohio,Franklin County,Census Tract 93.93,Block Group 1,998,488,488,478,10,0,510,0.0205,0.489,0.489,0.479,0.01,0.0,0.511
3646,Ohio,Franklin County,Census Tract 93.93,Block Group 2,1017,529,529,523,6,0,488,0.0113,0.5202,0.5202,0.5143,0.0059,0.0,0.4798
3647,Ohio,Franklin County,Census Tract 93.93,Block Group 3,863,587,587,560,27,0,276,0.046,0.6802,0.6802,0.6489,0.0313,0.0,0.3198
3648,Ohio,Franklin County,Census Tract 93.94,Block Group 1,1079,589,589,589,0,0,490,0.0,0.5459,0.5459,0.5459,0.0,0.0,0.4541
3649,Ohio,Franklin County,Census Tract 93.94,Block Group 2,674,510,510,489,21,0,164,0.0412,0.7567,0.7567,0.7255,0.0312,0.0,0.2433
3650,Ohio,Franklin County,Census Tract 93.95,Block Group 1,1183,759,759,705,54,0,424,0.0711,0.6416,0.6416,0.5959,0.0456,0.0,0.3584
3651,Ohio,Franklin County,Census Tract 93.95,Block Group 2,665,352,352,352,0,0,313,0.0,0.5293,0.5293,0.5293,0.0,0.0,0.4707
3652,Ohio,Franklin County,Census Tract 93.95,Block Group 3,2261,1548,1548,1430,118,0,713,0.0762,0.6847,0.6847,0.6325,0.0522,0.0,0.3153
3653,Ohio,Franklin County,Census Tract 93.96,Block Group 1,794,589,589,589,0,0,205,0.0,0.7418,0.7418,0.7418,0.0,0.0,0.2582
3654,Ohio,Franklin County,Census Tract 93.96,Block Group 2,1480,1105,1105,1038,67,0,375,0.0606,0.7466,0.7466,0.7014,0.0453,0.0,0.2534
3655,Ohio,Franklin County,Census Tract 93.97,Block Group 1,1027,681,681,681,0,0,346,0.0,0.6631,0.6631,0.6631,0.0,0.0,0.3369
3656,Ohio,Franklin County,Census Tract 93.97,Block Group 2,1491,937,937,864,73,0,554,0.0779,0.6284,0.6284,0.5795,0.049,0.0,0.3716
3657,Ohio,Franklin County,Census Tract 94.01,Block Group 1,1896,1426,1426,1380,46,0,470,0.0323,0.7521,0.7521,0.7278,0.0243,0.0,0.2479
3658,Ohio,Franklin County,Census Tract 94.01,Block Group 2,643,476,476,430,46,0,167,0.0966,0.7403,0.7403,0.6687,0.0715,0.0,0.2597
3659,Ohio,Franklin County,Census Tract 94.01,Block Group 3,1466,1119,1119,1075,44,0,347,0.0393,0.7633,0.7633,0.7333,0.03,0.0,0.2367
3660,Ohio,Franklin County,Census Tract 94.03,Block Group 1,760,571,571,571,0,0,189,0.0,0.7513,0.7513,0.7513,0.0,0.0,0.2487
3661,Ohio,Franklin County,Census Tract 94.03,Block Group 2,1245,875,870,818,52,5,370,0.0598,0.7028,0.6988,0.657,0.0418,0.004,0.2972
3662,Ohio,Franklin County,Census Tract 94.04,Block Group 1,2181,1372,1372,1361,11,0,809,0.008,0.6291,0.6291,0.624,0.005,0.0,0.3709
3663,Ohio,Franklin County,Census Tract 94.04,Block Group 2,490,434,434,386,48,0,56,0.1106,0.8857,0.8857,0.7878,0.098,0.0,0.1143
3664,Ohio,Franklin County,Census Tract 94.05,Block Group 1,1461,852,852,852,0,0,609,0.0,0.5832,0.5832,0.5832,0.0,0.0,0.4168
3665,Ohio,Franklin County,Census Tract 94.05,Block Group 2,1686,1392,1392,1368,24,0,294,0.0172,0.8256,0.8256,0.8114,0.0142,0.0,0.1744
3666,Ohio,Franklin County,Census Tract 94.10,Block Group 1,905,674,674,589,85,0,231,0.1261,0.7448,0.7448,0.6508,0.0939,0.0,0.2552
3667,Ohio,Franklin County,Census Tract 94.10,Block Group 2,1496,865,865,854,11,0,631,0.0127,0.5782,0.5782,0.5709,0.0074,0.0,0.4218
3668,Ohio,Franklin County,Census Tract 94.20,Block Group 1,699,457,457,382,75,0,242,0.1641,0.6538,0.6538,0.5465,0.1073,0.0,0.3462
3669,Ohio,Franklin County,Census Tract 94.20,Block Group 2,1187,518,518,476,42,0,669,0.0811,0.4364,0.4364,0.401,0.0354,0.0,0.5636
3670,Ohio,Franklin County,Census Tract 94.20,Block Group 3,661,468,468,468,0,0,193,0.0,0.708,0.708,0.708,0.0,0.0,0.292
3671,Ohio,Franklin County,Census Tract 94.20,Block Group 4,950,573,573,542,31,0,377,0.0541,0.6032,0.6032,0.5705,0.0326,0.0,0.3968
3672,Ohio,Franklin County,Census Tract 94.20,Block Group 5,990,880,880,823,57,0,110,0.0648,0.8889,0.8889,0.8313,0.0576,0.0,0.1111
3673,Ohio,Franklin County,Census Tract 94.40,Block Group 1,1127,773,773,755,18,0,354,0.0233,0.6859,0.6859,0.6699,0.016,0.0,0.3141
3674,Ohio,Franklin County,Census Tract 94.40,Block Group 2,1314,903,903,895,8,0,411,0.0089,0.6872,0.6872,0.6811,0.0061,0.0,0.3128
3675,Ohio,Franklin County,Census Tract 94.40,Block Group 3,1329,935,935,866,69,0,394,0.0738,0.7035,0.7035,0.6516,0.0519,0.0,0.2965
3676,Ohio,Franklin County,Census Tract 94.95,Block Group 1,1674,1077,1077,982,95,0,597,0.0882,0.6434,0.6434,0.5866,0.0568,0.0,0.3566
3677,Ohio,Franklin County,Census Tract 94.95,Block Group 2,765,424,424,375,49,0,341,0.1156,0.5542,0.5542,0.4902,0.0641,0.0,0.4458
3678,Ohio,Franklin County,Census Tract 94.95,Block Group 3,1011,647,647,647,0,0,364,0.0,0.64,0.64,0.64,0.0,0.0,0.36
3679,Ohio,Franklin County,Census Tract 94.95,Block Group 4,689,515,515,497,18,0,174,0.035,0.7475,0.7475,0.7213,0.0261,0.0,0.2525
3680,Ohio,Franklin County,Census Tract 94.97,Block Group 1,1725,1126,1114,1088,26,12,599,0.0233,0.6528,0.6458,0.6307,0.0151,0.007,0.3472
3681,Ohio,Franklin County,Census Tract 94.98,Block Group 1,528,279,279,269,10,0,249,0.0358,0.5284,0.5284,0.5095,0.0189,0.0,0.4716
3682,Ohio,Franklin County,Census Tract 94.98,Block Group 2,1047,717,717,585,132,0,330,0.1841,0.6848,0.6848,0.5587,0.1261,0.0,0.3152
3683,Ohio,Franklin County,Census Tract 94.98,Block Group 3,1013,690,690,646,44,0,323,0.0638,0.6811,0.6811,0.6377,0.0434,0.0,0.3189
3684,Ohio,Franklin County,Census Tract 95.20,Block Group 1,1067,739,739,686,53,0,328,0.0717,0.6926,0.6926,0.6429,0.0497,0.0,0.3074
3685,Ohio,Franklin County,Census Tract 95.20,Block Group 2,1080,751,751,638,113,0,329,0.1505,0.6954,0.6954,0.5907,0.1046,0.0,0.3046
3686,Ohio,Franklin County,Census Tract 95.20,Block Group 3,1677,928,928,832,96,0,749,0.1034,0.5534,0.5534,0.4961,0.0572,0.0,0.4466
3687,Ohio,Franklin County,Census Tract 95.90,Block Group 1,557,462,462,462,0,0,95,0.0,0.8294,0.8294,0.8294,0.0,0.0,0.1706
3688,Ohio,Franklin County,Census Tract 95.90,Block Group 2,964,731,731,701,30,0,233,0.041,0.7583,0.7583,0.7272,0.0311,0.0,0.2417
3689,Ohio,Franklin County,Census Tract 95.90,Block Group 3,1366,812,812,812,0,0,554,0.0,0.5944,0.5944,0.5944,0.0,0.0,0.4056
3690,Ohio,Franklin County,Census Tract 95.90,Block Group 4,1361,849,849,728,121,0,512,0.1425,0.6238,0.6238,0.5349,0.0889,0.0,0.3762
3691,Ohio,Franklin County,Census Tract 96,Block Group 1,682,434,434,327,107,0,248,0.2465,0.6364,0.6364,0.4795,0.1569,0.0,0.3636
3692,Ohio,Franklin County,Census Tract 96,Block Group 2,1021,565,565,555,10,0,456,0.0177,0.5534,0.5534,0.5436,0.0098,0.0,0.4466
3693,Ohio,Franklin County,Census Tract 96,Block Group 3,933,684,684,676,8,0,249,0.0117,0.7331,0.7331,0.7245,0.0086,0.0,0.2669
3694,Ohio,Franklin County,Census Tract 96,Block Group 4,1233,813,813,805,8,0,420,0.0098,0.6594,0.6594,0.6529,0.0065,0.0,0.3406
3695,Ohio,Franklin County,Census Tract 97.11,Block Group 1,826,621,621,590,31,0,205,0.0499,0.7518,0.7518,0.7143,0.0375,0.0,0.2482
3696,Ohio,Franklin County,Census Tract 97.11,Block Group 2,1274,771,771,757,14,0,503,0.0182,0.6052,0.6052,0.5942,0.011,0.0,0.3948
