,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1916,Ohio,Cuyahoga County,Census Tract 1831,Block Group 2,906,667,110,1,37,2,6,51,32,0.7362,0.1214,0.0011,0.0408,0.0022,0.0066,0.0563,0.0353
1917,Ohio,Cuyahoga County,Census Tract 1831,Block Group 3,1413,516,477,1,318,0,8,53,40,0.3652,0.3376,0.0007,0.2251,0.0,0.0057,0.0375,0.0283
1918,Ohio,Cuyahoga County,Census Tract 1832,Block Group 1,939,719,93,0,53,0,1,56,17,0.7657,0.099,0.0,0.0564,0.0,0.0011,0.0596,0.0181
1919,Ohio,Cuyahoga County,Census Tract 1832,Block Group 2,811,664,24,1,26,0,4,53,39,0.8187,0.0296,0.0012,0.0321,0.0,0.0049,0.0654,0.0481
1920,Ohio,Cuyahoga County,Census Tract 1832,Block Group 3,950,721,62,0,61,0,6,54,46,0.7589,0.0653,0.0,0.0642,0.0,0.0063,0.0568,0.0484
1921,Ohio,Cuyahoga County,Census Tract 1833,Block Group 1,851,698,61,0,35,0,7,20,30,0.8202,0.0717,0.0,0.0411,0.0,0.0082,0.0235,0.0353
1922,Ohio,Cuyahoga County,Census Tract 1833,Block Group 2,800,614,85,1,32,0,2,34,32,0.7675,0.1062,0.0012,0.04,0.0,0.0025,0.0425,0.04
1923,Ohio,Cuyahoga County,Census Tract 1833,Block Group 3,1223,980,82,1,47,0,12,57,44,0.8013,0.067,0.0008,0.0384,0.0,0.0098,0.0466,0.036
1924,Ohio,Cuyahoga County,Census Tract 1833,Block Group 4,1812,1359,209,0,83,0,15,90,56,0.75,0.1153,0.0,0.0458,0.0,0.0083,0.0497,0.0309
1925,Ohio,Cuyahoga County,Census Tract 1834.01,Block Group 1,826,432,291,0,46,0,2,35,20,0.523,0.3523,0.0,0.0557,0.0,0.0024,0.0424,0.0242
1926,Ohio,Cuyahoga County,Census Tract 1834.01,Block Group 2,1436,1035,163,4,86,0,11,106,31,0.7208,0.1135,0.0028,0.0599,0.0,0.0077,0.0738,0.0216
1927,Ohio,Cuyahoga County,Census Tract 1834.02,Block Group 1,1507,233,1164,1,26,0,7,46,30,0.1546,0.7724,0.0007,0.0173,0.0,0.0046,0.0305,0.0199
1928,Ohio,Cuyahoga County,Census Tract 1835.01,Block Group 1,905,438,335,0,52,0,8,51,21,0.484,0.3702,0.0,0.0575,0.0,0.0088,0.0564,0.0232
1929,Ohio,Cuyahoga County,Census Tract 1835.01,Block Group 2,1540,759,606,0,53,2,2,68,50,0.4929,0.3935,0.0,0.0344,0.0013,0.0013,0.0442,0.0325
1930,Ohio,Cuyahoga County,Census Tract 1835.01,Block Group 3,692,424,178,0,27,0,4,33,26,0.6127,0.2572,0.0,0.039,0.0,0.0058,0.0477,0.0376
1931,Ohio,Cuyahoga County,Census Tract 1835.02,Block Group 1,730,243,411,1,20,0,2,33,20,0.3329,0.563,0.0014,0.0274,0.0,0.0027,0.0452,0.0274
1932,Ohio,Cuyahoga County,Census Tract 1835.02,Block Group 2,787,576,124,0,30,0,0,37,20,0.7319,0.1576,0.0,0.0381,0.0,0.0,0.047,0.0254
1933,Ohio,Cuyahoga County,Census Tract 1835.02,Block Group 3,1233,991,69,1,38,0,5,73,56,0.8037,0.056,0.0008,0.0308,0.0,0.0041,0.0592,0.0454
1934,Ohio,Cuyahoga County,Census Tract 1835.02,Block Group 4,999,681,207,0,41,0,3,42,25,0.6817,0.2072,0.0,0.041,0.0,0.003,0.042,0.025
1935,Ohio,Cuyahoga County,Census Tract 1836.03,Block Group 1,563,18,515,0,1,0,1,13,15,0.032,0.9147,0.0,0.0018,0.0,0.0018,0.0231,0.0266
1936,Ohio,Cuyahoga County,Census Tract 1836.03,Block Group 2,852,37,765,3,1,0,8,33,5,0.0434,0.8979,0.0035,0.0012,0.0,0.0094,0.0387,0.0059
1937,Ohio,Cuyahoga County,Census Tract 1836.05,Block Group 2,1374,808,377,0,43,0,12,82,52,0.5881,0.2744,0.0,0.0313,0.0,0.0087,0.0597,0.0378
1938,Ohio,Cuyahoga County,Census Tract 1836.04,Block Group 1,1183,261,796,1,22,0,8,62,33,0.2206,0.6729,0.0008,0.0186,0.0,0.0068,0.0524,0.0279
1939,Ohio,Cuyahoga County,Census Tract 1836.04,Block Group 2,1393,284,968,0,20,0,10,56,55,0.2039,0.6949,0.0,0.0144,0.0,0.0072,0.0402,0.0395
1940,Ohio,Cuyahoga County,Census Tract 1836.05,Block Group 1,1493,409,941,0,22,0,21,51,49,0.2739,0.6303,0.0,0.0147,0.0,0.0141,0.0342,0.0328
1941,Ohio,Cuyahoga County,Census Tract 1836.06,Block Group 1,729,304,319,1,14,0,6,42,43,0.417,0.4376,0.0014,0.0192,0.0,0.0082,0.0576,0.059
1942,Ohio,Cuyahoga County,Census Tract 1836.06,Block Group 2,853,350,397,0,13,2,12,57,22,0.4103,0.4654,0.0,0.0152,0.0023,0.0141,0.0668,0.0258
1943,Ohio,Cuyahoga County,Census Tract 1841.03,Block Group 1,2238,1818,121,0,191,0,4,61,43,0.8123,0.0541,0.0,0.0853,0.0,0.0018,0.0273,0.0192
1944,Ohio,Cuyahoga County,Census Tract 1841.03,Block Group 2,1940,1439,175,1,178,1,13,92,41,0.7418,0.0902,0.0005,0.0918,0.0005,0.0067,0.0474,0.0211
1945,Ohio,Cuyahoga County,Census Tract 1841.04,Block Group 1,1013,716,117,2,114,2,10,28,24,0.7068,0.1155,0.002,0.1125,0.002,0.0099,0.0276,0.0237
1946,Ohio,Cuyahoga County,Census Tract 1841.04,Block Group 2,874,580,161,0,69,0,3,43,18,0.6636,0.1842,0.0,0.0789,0.0,0.0034,0.0492,0.0206
1947,Ohio,Cuyahoga County,Census Tract 1841.05,Block Group 1,1125,756,100,0,197,0,1,40,31,0.672,0.0889,0.0,0.1751,0.0,0.0009,0.0356,0.0276
1948,Ohio,Cuyahoga County,Census Tract 1841.05,Block Group 2,894,539,103,2,160,0,0,52,38,0.6029,0.1152,0.0022,0.179,0.0,0.0,0.0582,0.0425
1949,Ohio,Cuyahoga County,Census Tract 1841.05,Block Group 3,1574,708,309,3,467,0,4,40,43,0.4498,0.1963,0.0019,0.2967,0.0,0.0025,0.0254,0.0273
1950,Ohio,Cuyahoga County,Census Tract 1841.05,Block Group 4,1294,594,173,3,429,0,1,45,49,0.459,0.1337,0.0023,0.3315,0.0,0.0008,0.0348,0.0379
1951,Ohio,Cuyahoga County,Census Tract 1841.06,Block Group 1,1646,1031,280,1,210,0,1,62,61,0.6264,0.1701,0.0006,0.1276,0.0,0.0006,0.0377,0.0371
1952,Ohio,Cuyahoga County,Census Tract 1841.06,Block Group 2,723,439,137,4,73,0,11,30,29,0.6072,0.1895,0.0055,0.101,0.0,0.0152,0.0415,0.0401
1953,Ohio,Cuyahoga County,Census Tract 1841.08,Block Group 1,1180,834,121,5,129,0,4,50,37,0.7068,0.1025,0.0042,0.1093,0.0,0.0034,0.0424,0.0314
1954,Ohio,Cuyahoga County,Census Tract 1841.08,Block Group 2,1556,942,169,2,346,0,7,59,31,0.6054,0.1086,0.0013,0.2224,0.0,0.0045,0.0379,0.0199
1955,Ohio,Lucas County,Census Tract 88.01,Block Group 2,835,666,31,0,24,0,9,42,63,0.7976,0.0371,0.0,0.0287,0.0,0.0108,0.0503,0.0754
1956,Ohio,Lucas County,Census Tract 88.02,Block Group 1,782,636,41,0,0,0,2,53,50,0.8133,0.0524,0.0,0.0,0.0,0.0026,0.0678,0.0639
1957,Ohio,Lucas County,Census Tract 88.02,Block Group 2,1108,947,93,0,21,0,0,24,23,0.8547,0.0839,0.0,0.019,0.0,0.0,0.0217,0.0208
1958,Ohio,Lucas County,Census Tract 88.02,Block Group 3,1147,943,86,2,11,0,12,43,50,0.8221,0.075,0.0017,0.0096,0.0,0.0105,0.0375,0.0436
1959,Ohio,Lucas County,Census Tract 88.02,Block Group 4,608,455,67,1,39,0,3,20,23,0.7484,0.1102,0.0016,0.0641,0.0,0.0049,0.0329,0.0378
1960,Ohio,Lucas County,Census Tract 89.03,Block Group 1,1333,1178,5,3,8,0,5,63,71,0.8837,0.0038,0.0023,0.006,0.0,0.0038,0.0473,0.0533
1961,Ohio,Lucas County,Census Tract 89.03,Block Group 2,1652,1535,9,0,12,0,9,48,39,0.9292,0.0054,0.0,0.0073,0.0,0.0054,0.0291,0.0236
1962,Ohio,Lucas County,Census Tract 89.03,Block Group 3,1804,1640,12,4,6,0,11,70,61,0.9091,0.0067,0.0022,0.0033,0.0,0.0061,0.0388,0.0338
1963,Ohio,Lucas County,Census Tract 89.04,Block Group 1,1562,1432,30,0,3,1,2,60,34,0.9168,0.0192,0.0,0.0019,0.0006,0.0013,0.0384,0.0218
1964,Ohio,Lucas County,Census Tract 89.05,Block Group 1,1430,1323,3,1,7,0,3,32,61,0.9252,0.0021,0.0007,0.0049,0.0,0.0021,0.0224,0.0427
1965,Ohio,Lucas County,Census Tract 89.05,Block Group 2,1853,1688,23,2,25,0,2,59,54,0.911,0.0124,0.0011,0.0135,0.0,0.0011,0.0318,0.0291
1966,Ohio,Lucas County,Census Tract 89.05,Block Group 3,789,745,5,1,3,0,0,20,15,0.9442,0.0063,0.0013,0.0038,0.0,0.0,0.0253,0.019
1967,Ohio,Lucas County,Census Tract 89.06,Block Group 1,641,549,0,0,16,0,16,19,41,0.8565,0.0,0.0,0.025,0.0,0.025,0.0296,0.064
1968,Ohio,Lucas County,Census Tract 89.06,Block Group 2,1649,1509,15,0,11,0,3,55,56,0.9151,0.0091,0.0,0.0067,0.0,0.0018,0.0334,0.034
1969,Ohio,Lucas County,Census Tract 89.06,Block Group 3,302,264,0,0,6,0,0,24,8,0.8742,0.0,0.0,0.0199,0.0,0.0,0.0795,0.0265
1970,Ohio,Lucas County,Census Tract 90.01,Block Group 1,693,648,1,0,2,0,1,24,17,0.9351,0.0014,0.0,0.0029,0.0,0.0014,0.0346,0.0245
1971,Ohio,Lucas County,Census Tract 90.01,Block Group 2,1029,938,9,1,6,0,5,25,45,0.9116,0.0087,0.001,0.0058,0.0,0.0049,0.0243,0.0437
1972,Ohio,Lucas County,Census Tract 90.01,Block Group 3,1324,1175,21,0,28,1,7,40,52,0.8875,0.0159,0.0,0.0211,0.0008,0.0053,0.0302,0.0393
1973,Ohio,Lucas County,Census Tract 90.01,Block Group 4,1765,1480,59,1,102,1,0,85,37,0.8385,0.0334,0.0006,0.0578,0.0006,0.0,0.0482,0.021
1974,Ohio,Lucas County,Census Tract 90.02,Block Group 1,1793,1648,30,1,27,0,2,34,51,0.9191,0.0167,0.0006,0.0151,0.0,0.0011,0.019,0.0284
1975,Ohio,Lucas County,Census Tract 90.02,Block Group 2,1202,997,68,0,24,0,7,49,57,0.8295,0.0566,0.0,0.02,0.0,0.0058,0.0408,0.0474
1976,Ohio,Lucas County,Census Tract 90.02,Block Group 3,1413,1194,65,1,67,0,1,40,45,0.845,0.046,0.0007,0.0474,0.0,0.0007,0.0283,0.0318
1977,Ohio,Lucas County,Census Tract 90.02,Block Group 4,1219,1001,47,1,74,0,3,41,52,0.8212,0.0386,0.0008,0.0607,0.0,0.0025,0.0336,0.0427
1978,Ohio,Lucas County,Census Tract 90.03,Block Group 1,1311,1158,19,1,32,0,4,54,43,0.8833,0.0145,0.0008,0.0244,0.0,0.0031,0.0412,0.0328
1979,Ohio,Lucas County,Census Tract 90.03,Block Group 2,1508,1353,21,0,29,0,5,41,59,0.8972,0.0139,0.0,0.0192,0.0,0.0033,0.0272,0.0391
1980,Ohio,Lucas County,Census Tract 90.03,Block Group 3,1583,1417,35,0,35,0,4,36,56,0.8951,0.0221,0.0,0.0221,0.0,0.0025,0.0227,0.0354
1981,Ohio,Lucas County,Census Tract 91.01,Block Group 1,522,326,58,1,50,0,9,21,57,0.6245,0.1111,0.0019,0.0958,0.0,0.0172,0.0402,0.1092
1982,Ohio,Mahoning County,Census Tract 8029,Block Group 4,578,339,155,3,0,0,10,21,50,0.5865,0.2682,0.0052,0.0,0.0,0.0173,0.0363,0.0865
1983,Ohio,Mahoning County,Census Tract 8029,Block Group 1,460,215,163,1,0,0,2,27,52,0.4674,0.3543,0.0022,0.0,0.0,0.0043,0.0587,0.113
1984,Ohio,Mahoning County,Census Tract 8029,Block Group 2,583,348,132,0,5,0,2,35,61,0.5969,0.2264,0.0,0.0086,0.0,0.0034,0.06,0.1046
1985,Ohio,Mahoning County,Census Tract 8029,Block Group 3,612,313,194,0,1,2,1,41,60,0.5114,0.317,0.0,0.0016,0.0033,0.0016,0.067,0.098
1986,Ohio,Mahoning County,Census Tract 8030,Block Group 1,900,497,239,0,0,0,0,74,90,0.5522,0.2656,0.0,0.0,0.0,0.0,0.0822,0.1
1987,Ohio,Mahoning County,Census Tract 8030,Block Group 2,975,627,212,0,0,0,6,56,74,0.6431,0.2174,0.0,0.0,0.0,0.0062,0.0574,0.0759
1988,Ohio,Mahoning County,Census Tract 8040,Block Group 1,741,311,291,1,12,0,9,52,65,0.4197,0.3927,0.0013,0.0162,0.0,0.0121,0.0702,0.0877
1989,Ohio,Mahoning County,Census Tract 8040,Block Group 2,1339,840,356,10,38,0,3,39,53,0.6273,0.2659,0.0075,0.0284,0.0,0.0022,0.0291,0.0396
1990,Ohio,Mahoning County,Census Tract 8041,Block Group 1,556,110,353,1,7,0,3,28,54,0.1978,0.6349,0.0018,0.0126,0.0,0.0054,0.0504,0.0971
1991,Ohio,Mahoning County,Census Tract 8041,Block Group 2,744,282,375,2,3,0,5,25,52,0.379,0.504,0.0027,0.004,0.0,0.0067,0.0336,0.0699
1992,Ohio,Mahoning County,Census Tract 8042,Block Group 1,623,155,384,0,3,0,1,41,39,0.2488,0.6164,0.0,0.0048,0.0,0.0016,0.0658,0.0626
1993,Ohio,Mahoning County,Census Tract 8042,Block Group 2,1311,502,625,7,42,0,3,53,79,0.3829,0.4767,0.0053,0.032,0.0,0.0023,0.0404,0.0603
1994,Ohio,Mahoning County,Census Tract 8043,Block Group 1,900,292,443,6,4,0,7,47,101,0.3244,0.4922,0.0067,0.0044,0.0,0.0078,0.0522,0.1122
1995,Ohio,Mahoning County,Census Tract 8101,Block Group 1,1438,929,232,5,2,0,3,44,223,0.646,0.1613,0.0035,0.0014,0.0,0.0021,0.0306,0.1551
1996,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 3,0,0,0,0,0,0,0,0,0,,,,,,,,
1997,Ohio,Cuyahoga County,Census Tract 1771.01,Block Group 4,1757,1221,215,4,120,0,5,66,126,0.6949,0.1224,0.0023,0.0683,0.0,0.0028,0.0376,0.0717
1998,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 1,1250,772,210,1,58,0,0,36,173,0.6176,0.168,0.0008,0.0464,0.0,0.0,0.0288,0.1384
1999,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 2,1356,1110,27,4,11,0,5,78,121,0.8186,0.0199,0.0029,0.0081,0.0,0.0037,0.0575,0.0892
2000,Ohio,Cuyahoga County,Census Tract 1771.03,Block Group 3,1400,1173,51,1,31,0,2,54,88,0.8379,0.0364,0.0007,0.0221,0.0,0.0014,0.0386,0.0629
2001,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 1,948,727,49,0,5,0,1,56,110,0.7669,0.0517,0.0,0.0053,0.0,0.0011,0.0591,0.116
2002,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 2,1067,848,65,3,12,1,1,54,83,0.7948,0.0609,0.0028,0.0112,0.0009,0.0009,0.0506,0.0778
2003,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 3,697,591,15,0,0,0,0,38,53,0.8479,0.0215,0.0,0.0,0.0,0.0,0.0545,0.076
2004,Ohio,Cuyahoga County,Census Tract 1771.04,Block Group 4,907,743,28,2,3,0,3,45,83,0.8192,0.0309,0.0022,0.0033,0.0,0.0033,0.0496,0.0915
2005,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 1,864,730,9,5,7,0,1,44,68,0.8449,0.0104,0.0058,0.0081,0.0,0.0012,0.0509,0.0787
2006,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 2,1163,899,41,1,26,0,1,61,134,0.773,0.0353,0.0009,0.0224,0.0,0.0009,0.0525,0.1152
2007,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 3,983,755,42,0,18,0,7,71,90,0.7681,0.0427,0.0,0.0183,0.0,0.0071,0.0722,0.0916
2008,Ohio,Cuyahoga County,Census Tract 1772.01,Block Group 4,1006,829,42,0,14,0,2,34,85,0.8241,0.0417,0.0,0.0139,0.0,0.002,0.0338,0.0845
2009,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 1,1443,1138,64,4,18,0,3,84,132,0.7886,0.0444,0.0028,0.0125,0.0,0.0021,0.0582,0.0915
2010,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 2,1148,930,32,4,18,0,4,50,110,0.8101,0.0279,0.0035,0.0157,0.0,0.0035,0.0436,0.0958
2011,Ohio,Cuyahoga County,Census Tract 1772.02,Block Group 3,775,670,16,3,7,0,0,29,50,0.8645,0.0206,0.0039,0.009,0.0,0.0,0.0374,0.0645
2012,Ohio,Cuyahoga County,Census Tract 1773.02,Block Group 1,849,684,40,0,39,0,2,30,54,0.8057,0.0471,0.0,0.0459,0.0,0.0024,0.0353,0.0636
2013,Ohio,Cuyahoga County,Census Tract 1773.02,Block Group 2,1694,1486,7,3,73,0,1,55,69,0.8772,0.0041,0.0018,0.0431,0.0,0.0006,0.0325,0.0407
2014,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 1,983,811,17,0,21,0,9,45,80,0.825,0.0173,0.0,0.0214,0.0,0.0092,0.0458,0.0814
2015,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 2,1178,897,35,4,49,0,6,52,135,0.7615,0.0297,0.0034,0.0416,0.0,0.0051,0.0441,0.1146
2016,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 3,682,560,16,4,10,0,0,39,53,0.8211,0.0235,0.0059,0.0147,0.0,0.0,0.0572,0.0777
2017,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 4,1022,826,49,4,15,0,4,29,95,0.8082,0.0479,0.0039,0.0147,0.0,0.0039,0.0284,0.093
2018,Ohio,Cuyahoga County,Census Tract 1773.03,Block Group 5,1144,890,62,1,23,0,0,54,114,0.778,0.0542,0.0009,0.0201,0.0,0.0,0.0472,0.0997
2019,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 1,1031,798,74,0,46,1,3,42,67,0.774,0.0718,0.0,0.0446,0.001,0.0029,0.0407,0.065
2020,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 2,834,643,28,8,22,2,5,41,85,0.771,0.0336,0.0096,0.0264,0.0024,0.006,0.0492,0.1019
2021,Ohio,Cuyahoga County,Census Tract 1773.04,Block Group 3,1797,1068,305,25,107,0,10,91,191,0.5943,0.1697,0.0139,0.0595,0.0,0.0056,0.0506,0.1063
2022,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 1,662,565,26,0,4,0,4,15,48,0.8535,0.0393,0.0,0.006,0.0,0.006,0.0227,0.0725
2023,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 2,817,688,13,0,25,0,1,42,48,0.8421,0.0159,0.0,0.0306,0.0,0.0012,0.0514,0.0588
2024,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 3,859,720,28,1,6,0,0,44,60,0.8382,0.0326,0.0012,0.007,0.0,0.0,0.0512,0.0698
2025,Ohio,Cuyahoga County,Census Tract 1774.03,Block Group 4,728,612,24,1,5,0,1,32,53,0.8407,0.033,0.0014,0.0069,0.0,0.0014,0.044,0.0728
2026,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 1,816,680,20,1,20,0,1,39,55,0.8333,0.0245,0.0012,0.0245,0.0,0.0012,0.0478,0.0674
2027,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 2,1263,1065,21,5,13,0,3,60,96,0.8432,0.0166,0.004,0.0103,0.0,0.0024,0.0475,0.076
2028,Ohio,Cuyahoga County,Census Tract 1774.04,Block Group 3,788,627,41,4,16,0,6,44,50,0.7957,0.052,0.0051,0.0203,0.0,0.0076,0.0558,0.0635
2029,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 1,1199,1005,30,1,11,0,5,53,94,0.8382,0.025,0.0008,0.0092,0.0,0.0042,0.0442,0.0784
2030,Ohio,Cuyahoga County,Census Tract 1774.05,Block Group 2,1066,903,29,1,18,0,0,45,70,0.8471,0.0272,0.0009,0.0169,0.0,0.0,0.0422,0.0657
2031,Ohio,Hamilton County,Census Tract 214.22,Block Group 2,1533,1160,218,0,35,0,7,68,45,0.7567,0.1422,0.0,0.0228,0.0,0.0046,0.0444,0.0294
2032,Ohio,Hamilton County,Census Tract 214.21,Block Group 3,1136,1016,33,1,14,0,6,45,21,0.8944,0.029,0.0009,0.0123,0.0,0.0053,0.0396,0.0185
2033,Ohio,Hamilton County,Census Tract 214.21,Block Group 4,1364,1186,22,3,39,0,7,95,12,0.8695,0.0161,0.0022,0.0286,0.0,0.0051,0.0696,0.0088
2034,Ohio,Hamilton County,Census Tract 214.22,Block Group 1,1455,1223,94,2,23,0,5,72,36,0.8405,0.0646,0.0014,0.0158,0.0,0.0034,0.0495,0.0247
2035,Ohio,Hamilton County,Census Tract 215.01,Block Group 1,976,293,507,1,45,0,13,63,54,0.3002,0.5195,0.001,0.0461,0.0,0.0133,0.0645,0.0553
2036,Ohio,Hamilton County,Census Tract 215.01,Block Group 2,1287,408,670,0,53,0,14,68,74,0.317,0.5206,0.0,0.0412,0.0,0.0109,0.0528,0.0575
2037,Ohio,Hamilton County,Census Tract 215.01,Block Group 3,883,325,425,1,35,0,10,32,55,0.3681,0.4813,0.0011,0.0396,0.0,0.0113,0.0362,0.0623
2038,Ohio,Hamilton County,Census Tract 215.01,Block Group 4,816,427,188,0,53,0,2,42,104,0.5233,0.2304,0.0,0.065,0.0,0.0025,0.0515,0.1275
2039,Ohio,Hamilton County,Census Tract 215.01,Block Group 5,949,552,227,0,34,0,7,43,86,0.5817,0.2392,0.0,0.0358,0.0,0.0074,0.0453,0.0906
2040,Ohio,Hamilton County,Census Tract 215.04,Block Group 1,1277,240,595,6,22,6,6,52,350,0.1879,0.4659,0.0047,0.0172,0.0047,0.0047,0.0407,0.2741
2041,Ohio,Hamilton County,Census Tract 215.04,Block Group 2,1726,77,878,3,355,4,20,44,345,0.0446,0.5087,0.0017,0.2057,0.0023,0.0116,0.0255,0.1999
2042,Ohio,Hamilton County,Census Tract 215.04,Block Group 3,1488,456,813,7,49,2,13,51,97,0.3065,0.5464,0.0047,0.0329,0.0013,0.0087,0.0343,0.0652
2043,Ohio,Hamilton County,Census Tract 215.04,Block Group 4,1335,455,565,0,75,1,2,75,162,0.3408,0.4232,0.0,0.0562,0.0007,0.0015,0.0562,0.1213
2044,Ohio,Hamilton County,Census Tract 215.04,Block Group 5,560,167,289,0,24,0,3,9,68,0.2982,0.5161,0.0,0.0429,0.0,0.0054,0.0161,0.1214
2045,Ohio,Hamilton County,Census Tract 215.05,Block Group 1,1222,227,625,0,33,7,5,71,254,0.1858,0.5115,0.0,0.027,0.0057,0.0041,0.0581,0.2079
2046,Ohio,Hamilton County,Census Tract 215.05,Block Group 2,999,240,593,0,30,2,3,34,97,0.2402,0.5936,0.0,0.03,0.002,0.003,0.034,0.0971
2047,Ohio,Hamilton County,Census Tract 215.05,Block Group 3,975,241,541,1,42,6,1,41,102,0.2472,0.5549,0.001,0.0431,0.0062,0.001,0.0421,0.1046
2048,Ohio,Cuyahoga County,Census Tract 1841.08,Block Group 3,1271,702,208,1,288,0,0,37,35,0.5523,0.1637,0.0008,0.2266,0.0,0.0,0.0291,0.0275
2049,Ohio,Cuyahoga County,Census Tract 1841.08,Block Group 4,1934,1240,193,0,418,0,7,50,26,0.6412,0.0998,0.0,0.2161,0.0,0.0036,0.0259,0.0134
2050,Ohio,Cuyahoga County,Census Tract 1841.08,Block Group 5,1881,1238,139,0,374,0,9,79,42,0.6582,0.0739,0.0,0.1988,0.0,0.0048,0.042,0.0223
2051,Ohio,Cuyahoga County,Census Tract 1851.01,Block Group 1,1222,149,960,0,54,0,4,24,31,0.1219,0.7856,0.0,0.0442,0.0,0.0033,0.0196,0.0254
2052,Ohio,Cuyahoga County,Census Tract 1851.01,Block Group 2,1533,204,1228,0,15,0,3,58,25,0.1331,0.801,0.0,0.0098,0.0,0.002,0.0378,0.0163
2053,Ohio,Cuyahoga County,Census Tract 1851.02,Block Group 1,694,302,304,0,23,0,12,29,24,0.4352,0.438,0.0,0.0331,0.0,0.0173,0.0418,0.0346
2054,Ohio,Cuyahoga County,Census Tract 1851.02,Block Group 2,1116,373,644,3,17,0,9,44,26,0.3342,0.5771,0.0027,0.0152,0.0,0.0081,0.0394,0.0233
2055,Ohio,Cuyahoga County,Census Tract 1851.02,Block Group 3,875,277,515,2,11,0,11,27,32,0.3166,0.5886,0.0023,0.0126,0.0,0.0126,0.0309,0.0366
2056,Ohio,Cuyahoga County,Census Tract 1851.03,Block Group 1,1062,463,498,0,13,0,5,47,36,0.436,0.4689,0.0,0.0122,0.0,0.0047,0.0443,0.0339
2057,Ohio,Cuyahoga County,Census Tract 1851.03,Block Group 2,1271,450,672,0,14,0,9,67,59,0.3541,0.5287,0.0,0.011,0.0,0.0071,0.0527,0.0464
2058,Ohio,Cuyahoga County,Census Tract 1851.04,Block Group 1,1138,560,493,1,24,0,0,19,41,0.4921,0.4332,0.0009,0.0211,0.0,0.0,0.0167,0.036
2059,Ohio,Cuyahoga County,Census Tract 1851.04,Block Group 2,1194,558,505,4,32,0,1,48,46,0.4673,0.4229,0.0034,0.0268,0.0,0.0008,0.0402,0.0385
2060,Ohio,Cuyahoga County,Census Tract 1851.04,Block Group 3,1441,783,535,0,29,0,11,46,37,0.5434,0.3713,0.0,0.0201,0.0,0.0076,0.0319,0.0257
2061,Ohio,Cuyahoga County,Census Tract 1852.01,Block Group 1,774,300,425,1,8,0,4,19,17,0.3876,0.5491,0.0013,0.0103,0.0,0.0052,0.0245,0.022
2062,Ohio,Cuyahoga County,Census Tract 1852.01,Block Group 2,795,94,628,3,11,0,12,26,21,0.1182,0.7899,0.0038,0.0138,0.0,0.0151,0.0327,0.0264
2063,Ohio,Cuyahoga County,Census Tract 1852.02,Block Group 1,1590,458,962,0,23,0,10,73,64,0.2881,0.605,0.0,0.0145,0.0,0.0063,0.0459,0.0403
2064,Ohio,Cuyahoga County,Census Tract 1852.02,Block Group 2,1342,352,835,0,13,0,12,66,64,0.2623,0.6222,0.0,0.0097,0.0,0.0089,0.0492,0.0477
2065,Ohio,Cuyahoga County,Census Tract 1852.02,Block Group 3,977,284,588,2,7,1,2,43,50,0.2907,0.6018,0.002,0.0072,0.001,0.002,0.044,0.0512
2066,Ohio,Cuyahoga County,Census Tract 1852.02,Block Group 4,1058,344,619,1,8,0,4,42,40,0.3251,0.5851,0.0009,0.0076,0.0,0.0038,0.0397,0.0378
2067,Ohio,Cuyahoga County,Census Tract 1852.03,Block Group 1,1637,1028,411,0,32,1,30,62,73,0.628,0.2511,0.0,0.0195,0.0006,0.0183,0.0379,0.0446
2068,Ohio,Cuyahoga County,Census Tract 1852.03,Block Group 2,1013,516,411,1,18,2,1,38,26,0.5094,0.4057,0.001,0.0178,0.002,0.001,0.0375,0.0257
2069,Ohio,Cuyahoga County,Census Tract 1531.03,Block Group 1,753,668,7,0,8,2,3,32,33,0.8871,0.0093,0.0,0.0106,0.0027,0.004,0.0425,0.0438
