,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
1263,Tennessee,Grainger County,Census Tract 5004.01,Block Group 1,640,0,0,0,0,0.0
1264,Tennessee,Grainger County,Census Tract 5004.01,Block Group 2,495,0,0,0,0,0.0
1265,Tennessee,Grainger County,Census Tract 5004.02,Block Group 1,763,0,0,0,0,0.0
1266,Tennessee,Grainger County,Census Tract 5004.02,Block Group 2,556,0,0,0,0,0.0
1267,Tennessee,Grainger County,Census Tract 5004.02,Block Group 3,575,0,0,0,0,0.0
1268,Tennessee,Grainger County,Census Tract 5004.02,Block Group 4,345,0,0,0,0,0.0
1269,Tennessee,Greene County,Census Tract 901,Block Group 1,261,0,0,0,0,0.0
1270,Tennessee,Greene County,Census Tract 901,Block Group 2,508,0,0,0,0,0.0
1271,Tennessee,Greene County,Census Tract 901,Block Group 3,464,0,0,0,0,0.0
1272,Tennessee,Greene County,Census Tract 901,Block Group 4,284,0,0,0,0,0.0
1273,Tennessee,Greene County,Census Tract 901,Block Group 5,439,0,0,0,0,0.0
1274,Tennessee,Greene County,Census Tract 901,Block Group 6,334,0,0,0,0,0.0
1275,Tennessee,Greene County,Census Tract 902,Block Group 1,687,0,0,3,0,0.0044
1276,Tennessee,Greene County,Census Tract 902,Block Group 2,591,0,0,0,0,0.0
1277,Tennessee,Greene County,Census Tract 903,Block Group 1,619,39,0,0,0,0.063
1278,Tennessee,Greene County,Census Tract 903,Block Group 2,673,0,0,0,0,0.0
1279,Tennessee,Greene County,Census Tract 903,Block Group 3,673,0,0,0,0,0.0
1280,Tennessee,Greene County,Census Tract 903,Block Group 4,587,0,0,0,0,0.0
1281,Tennessee,Greene County,Census Tract 904,Block Group 1,414,0,0,0,0,0.0
1282,Tennessee,Greene County,Census Tract 904,Block Group 2,778,0,0,0,0,0.0
1283,Tennessee,Greene County,Census Tract 904,Block Group 3,614,0,0,0,0,0.0
1284,Tennessee,Greene County,Census Tract 904,Block Group 4,76,0,0,0,0,0.0
1285,Tennessee,Greene County,Census Tract 904,Block Group 5,451,0,0,0,0,0.0
1286,Tennessee,Greene County,Census Tract 905.01,Block Group 1,446,0,0,0,0,0.0
1287,Tennessee,Greene County,Census Tract 905.01,Block Group 2,474,0,0,0,0,0.0
1288,Tennessee,Greene County,Census Tract 905.01,Block Group 3,592,0,0,0,0,0.0
1289,Tennessee,Greene County,Census Tract 905.01,Block Group 4,564,0,0,0,0,0.0
1290,Tennessee,Greene County,Census Tract 905.02,Block Group 1,631,0,0,0,0,0.0
1291,Tennessee,Greene County,Census Tract 906,Block Group 1,499,0,0,0,0,0.0
1292,Tennessee,Greene County,Census Tract 906,Block Group 2,478,0,0,0,0,0.0
1293,Tennessee,Greene County,Census Tract 906,Block Group 3,673,8,0,0,0,0.0119
1294,Tennessee,Greene County,Census Tract 907,Block Group 1,513,0,0,0,0,0.0
1295,Tennessee,Greene County,Census Tract 907,Block Group 2,466,0,0,0,0,0.0
1296,Tennessee,Greene County,Census Tract 908,Block Group 1,558,0,0,0,0,0.0
1297,Tennessee,Greene County,Census Tract 908,Block Group 2,593,0,0,0,0,0.0
1298,Tennessee,Greene County,Census Tract 908,Block Group 3,721,0,0,0,0,0.0
1299,Tennessee,Greene County,Census Tract 909,Block Group 1,794,0,0,0,0,0.0
1300,Tennessee,Greene County,Census Tract 909,Block Group 2,707,0,0,0,0,0.0
1301,Tennessee,Greene County,Census Tract 909,Block Group 3,705,0,0,0,0,0.0
1302,Tennessee,Greene County,Census Tract 910.01,Block Group 1,748,14,0,0,0,0.0187
1303,Tennessee,Greene County,Census Tract 910.01,Block Group 2,533,0,0,0,0,0.0
1304,Tennessee,Greene County,Census Tract 910.01,Block Group 3,484,0,0,0,0,0.0
1305,Tennessee,Greene County,Census Tract 910.02,Block Group 1,834,0,0,0,0,0.0
1306,Tennessee,Greene County,Census Tract 910.02,Block Group 2,620,0,0,0,0,0.0
1307,Tennessee,Greene County,Census Tract 911,Block Group 1,800,0,0,0,0,0.0
1308,Tennessee,Greene County,Census Tract 911,Block Group 2,776,0,0,0,0,0.0
1309,Tennessee,Greene County,Census Tract 912,Block Group 1,881,0,0,0,0,0.0
1310,Tennessee,Greene County,Census Tract 912,Block Group 2,511,0,0,0,0,0.0
1311,Tennessee,Greene County,Census Tract 913,Block Group 1,564,0,0,0,0,0.0
1312,Tennessee,Greene County,Census Tract 913,Block Group 2,818,0,0,0,0,0.0
1313,Tennessee,Greene County,Census Tract 913,Block Group 3,591,0,0,0,0,0.0
1314,Tennessee,Greene County,Census Tract 914,Block Group 1,542,0,0,0,0,0.0
1315,Tennessee,Greene County,Census Tract 914,Block Group 2,613,14,0,3,0,0.0277
1316,Tennessee,Greene County,Census Tract 915,Block Group 1,742,0,0,0,0,0.0
1317,Tennessee,Greene County,Census Tract 915,Block Group 2,476,11,0,0,0,0.0231
1318,Tennessee,Grundy County,Census Tract 9550,Block Group 1,504,0,0,0,0,0.0
1319,Tennessee,Grundy County,Census Tract 9550,Block Group 2,693,0,0,0,0,0.0
1320,Tennessee,Grundy County,Census Tract 9551,Block Group 1,273,0,0,0,0,0.0
1321,Tennessee,Grundy County,Census Tract 9551,Block Group 2,381,0,0,0,0,0.0
1322,Tennessee,Grundy County,Census Tract 9552,Block Group 1,339,0,0,0,0,0.0
1323,Tennessee,Grundy County,Census Tract 9552,Block Group 2,409,0,0,0,0,0.0
1324,Tennessee,Grundy County,Census Tract 9552,Block Group 3,735,0,0,0,0,0.0
1325,Tennessee,Grundy County,Census Tract 9553,Block Group 1,426,0,0,0,0,0.0
1326,Tennessee,Grundy County,Census Tract 9553,Block Group 2,386,1,0,0,0,0.0026
1327,Tennessee,Grundy County,Census Tract 9553,Block Group 3,411,0,0,0,0,0.0
1328,Tennessee,Grundy County,Census Tract 9553,Block Group 4,604,0,0,0,0,0.0
1329,Tennessee,Hamblen County,Census Tract 1001,Block Group 1,883,60,0,0,0,0.068
1330,Tennessee,Hamblen County,Census Tract 1001,Block Group 2,409,103,0,0,0,0.2518
1331,Tennessee,Hamblen County,Census Tract 1001,Block Group 3,621,98,0,0,0,0.1578
1332,Tennessee,Hamblen County,Census Tract 1001,Block Group 4,593,0,0,0,0,0.0
1333,Tennessee,Hamblen County,Census Tract 1002,Block Group 1,922,8,0,0,0,0.0087
1334,Tennessee,Hamblen County,Census Tract 1002,Block Group 2,835,187,0,0,0,0.224
1335,Tennessee,Hamblen County,Census Tract 1002,Block Group 3,567,0,0,0,0,0.0
1336,Tennessee,Hamblen County,Census Tract 1003,Block Group 1,580,20,0,0,0,0.0345
1337,Tennessee,Hamblen County,Census Tract 1003,Block Group 2,875,35,0,0,0,0.04
1338,Tennessee,Hamblen County,Census Tract 1004,Block Group 1,546,0,0,0,0,0.0
1339,Tennessee,Hamblen County,Census Tract 1004,Block Group 2,677,0,0,0,0,0.0
1340,Tennessee,Hamblen County,Census Tract 1004,Block Group 3,500,0,0,0,0,0.0
1341,Tennessee,Hamblen County,Census Tract 1004,Block Group 4,174,0,0,0,0,0.0
1342,Tennessee,Hamblen County,Census Tract 1004,Block Group 5,540,0,0,0,0,0.0
1343,Tennessee,Hamblen County,Census Tract 1005,Block Group 1,710,0,0,0,0,0.0
1344,Tennessee,Hamblen County,Census Tract 1005,Block Group 2,842,61,0,0,0,0.0724
1345,Tennessee,Hamblen County,Census Tract 1006,Block Group 1,445,0,0,0,0,0.0
1346,Tennessee,Hamblen County,Census Tract 1006,Block Group 2,804,0,0,0,0,0.0
1347,Tennessee,Hamblen County,Census Tract 1006,Block Group 3,763,0,0,18,0,0.0236
1348,Tennessee,Hamblen County,Census Tract 1006,Block Group 4,677,117,0,0,0,0.1728
1349,Tennessee,Hamblen County,Census Tract 1006,Block Group 5,503,0,0,0,0,0.0
1350,Tennessee,Hamblen County,Census Tract 1007,Block Group 1,615,0,0,0,0,0.0
1351,Tennessee,Hamblen County,Census Tract 1007,Block Group 2,519,0,0,0,0,0.0
1352,Tennessee,Hamblen County,Census Tract 1007,Block Group 3,343,0,0,0,0,0.0
1353,Tennessee,Hamblen County,Census Tract 1007,Block Group 4,948,0,0,0,0,0.0
1354,Tennessee,Hamblen County,Census Tract 1008,Block Group 1,509,19,0,0,0,0.0373
1355,Tennessee,Hamblen County,Census Tract 1008,Block Group 2,749,70,0,0,0,0.0935
1356,Tennessee,Hamblen County,Census Tract 1009,Block Group 1,686,0,0,58,0,0.0845
1357,Tennessee,Hamblen County,Census Tract 1009,Block Group 2,747,0,0,40,0,0.0535
1358,Tennessee,Hamblen County,Census Tract 1009,Block Group 3,749,30,0,0,0,0.0401
1359,Tennessee,Hamblen County,Census Tract 1010,Block Group 1,489,0,0,0,0,0.0
1360,Tennessee,Hamblen County,Census Tract 1010,Block Group 2,482,0,0,0,0,0.0
1361,Tennessee,Hamblen County,Census Tract 1010,Block Group 3,792,0,0,0,0,0.0
1362,Tennessee,Hamblen County,Census Tract 1010,Block Group 4,551,0,0,0,0,0.0
1363,Tennessee,Hamblen County,Census Tract 1011,Block Group 1,343,0,28,0,0,0.0816
1364,Tennessee,Hamblen County,Census Tract 1011,Block Group 2,358,0,0,0,0,0.0
1365,Tennessee,Hamblen County,Census Tract 1011,Block Group 3,693,0,0,0,0,0.0
1366,Tennessee,Hamblen County,Census Tract 1011,Block Group 4,626,0,0,0,0,0.0
1367,Tennessee,Hamblen County,Census Tract 1012,Block Group 1,401,0,0,0,0,0.0
1368,Tennessee,Hamblen County,Census Tract 1012,Block Group 2,850,0,0,0,0,0.0
1369,Tennessee,Hamblen County,Census Tract 1012,Block Group 3,688,0,0,0,0,0.0
1370,Tennessee,Hamblen County,Census Tract 1012,Block Group 4,542,0,0,28,0,0.0517
1371,Tennessee,Hamilton County,Census Tract 4,Block Group 1,531,0,0,0,0,0.0
1372,Tennessee,Hamilton County,Census Tract 4,Block Group 2,0,0,0,0,0,
1373,Tennessee,Hamilton County,Census Tract 4,Block Group 3,767,0,0,0,0,0.0
1374,Tennessee,Hamilton County,Census Tract 6,Block Group 1,426,0,0,0,0,0.0
1375,Tennessee,Hamilton County,Census Tract 6,Block Group 2,580,0,0,0,0,0.0
1376,Tennessee,Hamilton County,Census Tract 6,Block Group 3,520,0,9,0,0,0.0173
1377,Tennessee,Hamilton County,Census Tract 7,Block Group 1,377,0,0,0,0,0.0
1378,Tennessee,Hamilton County,Census Tract 7,Block Group 2,333,0,0,0,0,0.0
1379,Tennessee,Hamilton County,Census Tract 7,Block Group 3,472,0,0,0,0,0.0
1380,Tennessee,Hamilton County,Census Tract 7,Block Group 4,727,0,0,0,17,0.0234
1381,Tennessee,Hamilton County,Census Tract 8,Block Group 1,1203,20,0,0,0,0.0166
1382,Tennessee,Hamilton County,Census Tract 11,Block Group 1,375,0,0,0,0,0.0
1383,Tennessee,Hamilton County,Census Tract 11,Block Group 2,287,0,0,0,0,0.0
1384,Tennessee,Hamilton County,Census Tract 12,Block Group 1,394,0,0,0,0,0.0
1385,Tennessee,Hamilton County,Census Tract 12,Block Group 2,397,0,0,0,0,0.0
1386,Tennessee,Hamilton County,Census Tract 12,Block Group 3,0,0,0,0,0,
1387,Tennessee,Hamilton County,Census Tract 12,Block Group 4,469,0,0,0,0,0.0
1388,Tennessee,Hamilton County,Census Tract 13,Block Group 1,376,31,0,0,0,0.0824
1389,Tennessee,Hamilton County,Census Tract 13,Block Group 2,355,19,0,0,0,0.0535
1390,Tennessee,Hamilton County,Census Tract 14,Block Group 1,304,8,0,0,4,0.0395
1391,Tennessee,Hamilton County,Census Tract 14,Block Group 2,403,34,0,0,0,0.0844
1392,Tennessee,Hamilton County,Census Tract 16,Block Group 1,654,8,0,0,0,0.0122
1393,Tennessee,Hamilton County,Census Tract 16,Block Group 2,558,0,0,0,0,0.0
1394,Tennessee,Hamilton County,Census Tract 16,Block Group 3,730,0,61,0,0,0.0836
1395,Tennessee,Hamilton County,Census Tract 18,Block Group 1,609,0,0,0,0,0.0
1396,Tennessee,Hamilton County,Census Tract 18,Block Group 2,655,0,0,0,0,0.0
1397,Tennessee,Hamilton County,Census Tract 19,Block Group 1,695,57,0,0,0,0.082
1398,Tennessee,Hamilton County,Census Tract 19,Block Group 2,294,0,0,0,0,0.0
1399,Tennessee,Hamilton County,Census Tract 19,Block Group 3,773,0,0,0,0,0.0
1400,Tennessee,Hamilton County,Census Tract 20,Block Group 1,950,32,0,0,0,0.0337
1401,Tennessee,Hamilton County,Census Tract 20,Block Group 2,238,0,0,0,0,0.0
1402,Tennessee,Hamilton County,Census Tract 23,Block Group 1,553,85,0,0,0,0.1537
1403,Tennessee,Hamilton County,Census Tract 24,Block Group 1,412,12,7,0,0,0.0461
1404,Tennessee,Hamilton County,Census Tract 24,Block Group 2,288,23,0,0,0,0.0799
1405,Tennessee,Hamilton County,Census Tract 24,Block Group 3,384,58,0,0,0,0.151
1406,Tennessee,Hamilton County,Census Tract 24,Block Group 4,428,82,0,0,0,0.1916
1407,Tennessee,Hamilton County,Census Tract 25,Block Group 1,464,0,0,0,0,0.0
1408,Tennessee,Hamilton County,Census Tract 25,Block Group 2,393,115,0,0,0,0.2926
1409,Tennessee,Hamilton County,Census Tract 25,Block Group 3,328,104,0,0,0,0.3171
1410,Tennessee,Hamilton County,Census Tract 25,Block Group 4,368,30,0,0,0,0.0815
1411,Tennessee,Hamilton County,Census Tract 26,Block Group 1,150,16,0,0,0,0.1067
1412,Tennessee,Hamilton County,Census Tract 26,Block Group 2,207,43,0,0,0,0.2077
1413,Tennessee,Hamilton County,Census Tract 26,Block Group 3,383,87,0,0,0,0.2272
1414,Tennessee,Hamilton County,Census Tract 28,Block Group 1,622,0,0,0,0,0.0
1415,Tennessee,Hamilton County,Census Tract 28,Block Group 2,338,0,0,0,0,0.0
1416,Tennessee,Hamilton County,Census Tract 28,Block Group 3,788,0,0,0,0,0.0
1417,Tennessee,Hamilton County,Census Tract 29,Block Group 1,470,6,0,0,0,0.0128
1418,Tennessee,Hamilton County,Census Tract 29,Block Group 2,697,0,0,6,0,0.0086
1419,Tennessee,Hamilton County,Census Tract 30,Block Group 1,322,0,0,0,0,0.0
1420,Tennessee,Hamilton County,Census Tract 30,Block Group 2,0,0,0,0,0,
1421,Tennessee,Hamilton County,Census Tract 30,Block Group 3,606,53,0,16,0,0.1139
1422,Tennessee,Hamilton County,Census Tract 31,Block Group 1,465,0,0,0,0,0.0
1423,Tennessee,Hamilton County,Census Tract 31,Block Group 2,807,0,0,0,0,0.0
1424,Tennessee,Hamilton County,Census Tract 32,Block Group 1,401,0,0,0,0,0.0
1425,Tennessee,Hamilton County,Census Tract 32,Block Group 2,291,0,0,0,0,0.0
1426,Tennessee,Hamilton County,Census Tract 32,Block Group 3,808,0,0,0,0,0.0
1427,Tennessee,Hamilton County,Census Tract 33,Block Group 1,645,0,0,0,0,0.0
1428,Tennessee,Hamilton County,Census Tract 33,Block Group 2,385,0,0,0,0,0.0
1429,Tennessee,Hamilton County,Census Tract 33,Block Group 3,501,0,0,0,0,0.0
1430,Tennessee,Hamilton County,Census Tract 33,Block Group 4,616,45,0,0,0,0.0731
1431,Tennessee,Hamilton County,Census Tract 33,Block Group 5,418,0,0,0,0,0.0
1432,Tennessee,Hamilton County,Census Tract 33,Block Group 6,530,1,0,0,60,0.1151
1433,Tennessee,Hamilton County,Census Tract 34,Block Group 1,517,25,0,0,0,0.0484
1434,Tennessee,Hamilton County,Census Tract 34,Block Group 2,817,94,0,0,0,0.1151
1435,Tennessee,Hamilton County,Census Tract 34,Block Group 3,744,0,0,0,0,0.0
1436,Tennessee,Hamilton County,Census Tract 101.01,Block Group 1,983,0,0,0,0,0.0
1437,Tennessee,Hamilton County,Census Tract 101.01,Block Group 2,1030,0,0,0,0,0.0
1438,Tennessee,Hamilton County,Census Tract 101.01,Block Group 3,483,0,0,0,0,0.0
1439,Tennessee,Hamilton County,Census Tract 101.03,Block Group 1,676,51,0,0,0,0.0754
1440,Tennessee,Hamilton County,Census Tract 101.03,Block Group 2,573,0,0,0,0,0.0
1441,Tennessee,Hamilton County,Census Tract 101.03,Block Group 3,486,0,0,0,0,0.0
1442,Tennessee,Hamilton County,Census Tract 101.04,Block Group 1,538,0,0,0,0,0.0
1443,Tennessee,Hamilton County,Census Tract 101.04,Block Group 2,433,0,0,0,0,0.0
1444,Tennessee,Hamilton County,Census Tract 101.04,Block Group 3,406,0,0,0,0,0.0
1445,Tennessee,Hamilton County,Census Tract 101.04,Block Group 4,254,0,0,0,0,0.0
1446,Tennessee,Hamilton County,Census Tract 102.01,Block Group 1,520,0,10,0,0,0.0192
1447,Tennessee,Hamilton County,Census Tract 102.01,Block Group 2,348,0,0,0,0,0.0
1448,Tennessee,Hamilton County,Census Tract 102.01,Block Group 3,835,0,0,0,0,0.0
1449,Tennessee,Hamilton County,Census Tract 102.02,Block Group 1,252,0,0,0,0,0.0
1450,Tennessee,Hamilton County,Census Tract 102.02,Block Group 2,555,0,0,0,0,0.0
1451,Tennessee,Hamilton County,Census Tract 102.02,Block Group 3,429,0,0,0,0,0.0
1452,Tennessee,Hamilton County,Census Tract 102.02,Block Group 4,405,0,0,0,0,0.0
1453,Tennessee,Hamilton County,Census Tract 103.03,Block Group 1,693,0,0,0,0,0.0
1454,Tennessee,Hamilton County,Census Tract 103.03,Block Group 2,706,0,0,0,0,0.0
1455,Tennessee,Hamilton County,Census Tract 103.04,Block Group 1,717,0,0,0,0,0.0
1456,Tennessee,Hamilton County,Census Tract 103.04,Block Group 2,381,0,0,0,0,0.0
1457,Tennessee,Hamilton County,Census Tract 103.04,Block Group 3,712,0,0,0,0,0.0
1458,Tennessee,Hamilton County,Census Tract 103.04,Block Group 4,0,0,0,0,0,
1459,Tennessee,Hamilton County,Census Tract 103.04,Block Group 5,327,0,0,0,0,0.0
1460,Tennessee,Hamilton County,Census Tract 103.05,Block Group 1,473,0,0,0,0,0.0
1461,Tennessee,Hamilton County,Census Tract 103.05,Block Group 2,947,0,0,0,0,0.0
1462,Tennessee,Hamilton County,Census Tract 103.06,Block Group 1,493,0,0,0,0,0.0
1463,Tennessee,Hamilton County,Census Tract 103.06,Block Group 2,233,0,0,0,0,0.0
1464,Tennessee,Hamilton County,Census Tract 103.06,Block Group 3,636,0,0,0,0,0.0
1465,Tennessee,Hamilton County,Census Tract 103.08,Block Group 1,584,0,0,0,0,0.0
1466,Tennessee,Hamilton County,Census Tract 103.08,Block Group 2,654,0,0,0,0,0.0
1467,Tennessee,Hamilton County,Census Tract 103.09,Block Group 1,600,0,0,0,0,0.0
1468,Tennessee,Hamilton County,Census Tract 103.09,Block Group 2,658,0,0,0,0,0.0
1469,Tennessee,Hamilton County,Census Tract 104.11,Block Group 1,687,0,0,0,0,0.0
1470,Tennessee,Hamilton County,Census Tract 104.11,Block Group 2,605,0,0,0,0,0.0
1471,Tennessee,Hamilton County,Census Tract 104.11,Block Group 3,1059,0,0,0,0,0.0
1472,Tennessee,Hamilton County,Census Tract 104.11,Block Group 4,521,0,0,0,0,0.0
1473,Tennessee,Hamilton County,Census Tract 104.11,Block Group 5,325,0,0,0,0,0.0
1474,Tennessee,Hamilton County,Census Tract 104.12,Block Group 1,471,0,0,0,0,0.0
1475,Tennessee,Hamilton County,Census Tract 104.12,Block Group 2,383,0,11,0,0,0.0287
1476,Tennessee,Hamilton County,Census Tract 104.12,Block Group 3,548,0,0,0,0,0.0
1477,Tennessee,Hamilton County,Census Tract 104.12,Block Group 4,424,0,0,0,0,0.0
1478,Tennessee,Hamilton County,Census Tract 104.13,Block Group 1,1106,9,0,12,0,0.019
1479,Tennessee,Hamilton County,Census Tract 104.13,Block Group 2,472,0,0,0,0,0.0
1480,Tennessee,Hamilton County,Census Tract 104.31,Block Group 1,480,0,0,0,0,0.0
1481,Tennessee,Hamilton County,Census Tract 104.31,Block Group 2,1287,0,0,0,0,0.0
1482,Tennessee,Hamilton County,Census Tract 104.31,Block Group 3,513,0,0,0,0,0.0
1483,Tennessee,Hamilton County,Census Tract 104.31,Block Group 4,177,0,0,0,0,0.0
1484,Tennessee,Hamilton County,Census Tract 104.31,Block Group 5,586,0,0,0,0,0.0
1485,Tennessee,Hamilton County,Census Tract 104.32,Block Group 1,102,0,0,0,0,0.0
1486,Tennessee,Hamilton County,Census Tract 104.32,Block Group 2,985,0,0,0,0,0.0
1487,Tennessee,Hamilton County,Census Tract 104.32,Block Group 3,362,0,0,0,0,0.0
1488,Tennessee,Hamilton County,Census Tract 104.32,Block Group 4,733,0,0,0,0,0.0
1489,Tennessee,Hamilton County,Census Tract 104.32,Block Group 5,515,0,0,0,0,0.0
1490,Tennessee,Hamilton County,Census Tract 104.32,Block Group 6,710,0,12,0,0,0.0169
1491,Tennessee,Hamilton County,Census Tract 104.33,Block Group 1,1118,26,12,0,0,0.034
1492,Tennessee,Hamilton County,Census Tract 104.33,Block Group 2,216,13,0,0,0,0.0602
1493,Tennessee,Hamilton County,Census Tract 104.33,Block Group 3,426,0,0,0,0,0.0
1494,Tennessee,Hamilton County,Census Tract 104.33,Block Group 4,501,0,0,0,0,0.0
1495,Tennessee,Hamilton County,Census Tract 104.34,Block Group 1,1074,0,0,0,0,0.0
1496,Tennessee,Hamilton County,Census Tract 104.35,Block Group 1,338,0,0,0,0,0.0
1497,Tennessee,Hamilton County,Census Tract 104.35,Block Group 2,945,0,0,74,0,0.0783
1498,Tennessee,Hamilton County,Census Tract 104.35,Block Group 3,428,55,0,0,0,0.1285
1499,Tennessee,Hamilton County,Census Tract 104.35,Block Group 4,414,0,0,0,0,0.0
1500,Tennessee,Hamilton County,Census Tract 105.01,Block Group 1,256,0,0,0,0,0.0
1501,Tennessee,Hamilton County,Census Tract 105.01,Block Group 2,437,0,0,0,0,0.0
1502,Tennessee,Hamilton County,Census Tract 105.01,Block Group 3,489,0,0,0,0,0.0
1503,Tennessee,Hamilton County,Census Tract 105.01,Block Group 4,246,0,0,0,0,0.0
1504,Tennessee,Hamilton County,Census Tract 105.01,Block Group 5,482,0,0,0,0,0.0
1505,Tennessee,Hamilton County,Census Tract 105.01,Block Group 6,593,0,0,0,0,0.0
1506,Tennessee,Hamilton County,Census Tract 105.02,Block Group 1,721,0,0,0,0,0.0
1507,Tennessee,Hamilton County,Census Tract 105.02,Block Group 2,375,0,0,0,0,0.0
1508,Tennessee,Hamilton County,Census Tract 105.02,Block Group 3,456,0,0,0,0,0.0
1509,Tennessee,Hamilton County,Census Tract 106,Block Group 1,334,0,0,0,0,0.0
1510,Tennessee,Hamilton County,Census Tract 106,Block Group 2,540,0,0,0,0,0.0
1511,Tennessee,Hamilton County,Census Tract 106,Block Group 3,632,0,0,4,0,0.0063
1512,Tennessee,Hamilton County,Census Tract 107,Block Group 1,502,0,0,0,0,0.0
1513,Tennessee,Hamilton County,Census Tract 107,Block Group 2,563,0,0,0,0,0.0
1514,Tennessee,Hamilton County,Census Tract 107,Block Group 3,649,0,0,0,23,0.0354
1515,Tennessee,Hamilton County,Census Tract 108,Block Group 1,520,0,0,12,0,0.0231
1516,Tennessee,Hamilton County,Census Tract 108,Block Group 2,732,0,0,0,0,0.0
1517,Tennessee,Hamilton County,Census Tract 108,Block Group 3,531,20,0,0,0,0.0377
1518,Tennessee,Hamilton County,Census Tract 108,Block Group 4,410,0,0,0,0,0.0
1519,Tennessee,Hamilton County,Census Tract 109.01,Block Group 1,925,0,0,0,0,0.0
1520,Tennessee,Hamilton County,Census Tract 109.01,Block Group 2,213,0,0,0,0,0.0
1521,Tennessee,Hamilton County,Census Tract 109.02,Block Group 1,351,9,0,0,0,0.0256
1522,Tennessee,Hamilton County,Census Tract 109.04,Block Group 1,544,0,0,0,0,0.0
1523,Tennessee,Hamilton County,Census Tract 109.04,Block Group 2,668,0,0,0,8,0.012
