,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2008,Tennessee,Knox County,Census Tract 46.13,Block Group 2,264,0,0,0,0,0.0
2009,Tennessee,Knox County,Census Tract 46.13,Block Group 3,778,0,0,0,0,0.0
2010,Tennessee,Knox County,Census Tract 46.14,Block Group 1,770,0,0,0,0,0.0
2011,Tennessee,Knox County,Census Tract 46.14,Block Group 2,920,0,0,0,0,0.0
2012,Tennessee,Knox County,Census Tract 46.15,Block Group 1,1039,186,0,0,0,0.17901828681424448
2013,Tennessee,Knox County,Census Tract 46.15,Block Group 2,850,0,8,0,0,0.009411764705882352
2014,Tennessee,Knox County,Census Tract 47,Block Group 1,1030,0,0,0,0,0.0
2015,Tennessee,Knox County,Census Tract 47,Block Group 2,862,0,0,15,0,0.01740139211136891
2016,Tennessee,Knox County,Census Tract 48,Block Group 1,673,0,0,0,0,0.0
2017,Tennessee,Knox County,Census Tract 48,Block Group 2,426,0,0,0,0,0.0
2018,Tennessee,Knox County,Census Tract 48,Block Group 3,333,0,0,0,0,0.0
2019,Tennessee,Knox County,Census Tract 48,Block Group 4,759,0,0,0,0,0.0
2020,Tennessee,Knox County,Census Tract 49,Block Group 1,932,0,0,0,0,0.0
2021,Tennessee,Knox County,Census Tract 49,Block Group 2,851,0,0,0,102,0.11985898942420682
2022,Tennessee,Knox County,Census Tract 49,Block Group 3,880,19,0,11,0,0.03409090909090909
2023,Tennessee,Knox County,Census Tract 50,Block Group 1,627,0,0,0,0,0.0
2024,Tennessee,Knox County,Census Tract 50,Block Group 2,491,27,0,0,0,0.054989816700611
2025,Tennessee,Knox County,Census Tract 50,Block Group 3,830,11,0,0,0,0.01325301204819277
2026,Tennessee,Knox County,Census Tract 51,Block Group 1,1898,0,0,0,0,0.0
2027,Tennessee,Knox County,Census Tract 51,Block Group 2,984,0,0,0,0,0.0
2028,Tennessee,Knox County,Census Tract 52.02,Block Group 1,1007,0,0,0,0,0.0
2029,Tennessee,Knox County,Census Tract 52.02,Block Group 2,733,0,0,0,0,0.0
2030,Tennessee,Knox County,Census Tract 52.03,Block Group 1,615,0,0,0,0,0.0
2031,Tennessee,Knox County,Census Tract 52.03,Block Group 2,549,0,0,0,0,0.0
2032,Tennessee,Knox County,Census Tract 52.03,Block Group 3,398,0,0,0,0,0.0
2033,Tennessee,Knox County,Census Tract 52.04,Block Group 1,691,7,0,0,0,0.010130246020260492
2034,Tennessee,Knox County,Census Tract 53.01,Block Group 1,697,0,0,0,0,0.0
2035,Tennessee,Knox County,Census Tract 53.01,Block Group 2,622,0,0,0,0,0.0
2036,Tennessee,Knox County,Census Tract 53.01,Block Group 3,660,0,0,0,0,0.0
2037,Tennessee,Knox County,Census Tract 53.02,Block Group 1,505,9,0,0,0,0.01782178217821782
2038,Tennessee,Knox County,Census Tract 53.02,Block Group 2,452,0,0,0,0,0.0
2039,Tennessee,Knox County,Census Tract 53.02,Block Group 3,551,0,0,0,0,0.0
2040,Tennessee,Knox County,Census Tract 54.01,Block Group 1,868,0,0,0,0,0.0
2041,Tennessee,Knox County,Census Tract 54.01,Block Group 2,317,0,0,0,0,0.0
2042,Tennessee,Knox County,Census Tract 54.01,Block Group 3,360,0,0,0,0,0.0
2043,Tennessee,Knox County,Census Tract 54.02,Block Group 1,714,0,0,0,0,0.0
2044,Tennessee,Knox County,Census Tract 54.02,Block Group 2,340,0,0,0,0,0.0
2045,Tennessee,Knox County,Census Tract 54.02,Block Group 3,236,0,0,0,0,0.0
2046,Tennessee,Knox County,Census Tract 55.01,Block Group 1,512,0,0,0,0,0.0
2047,Tennessee,Knox County,Census Tract 55.01,Block Group 2,611,14,0,0,0,0.022913256955810146
2048,Tennessee,Knox County,Census Tract 55.02,Block Group 1,494,0,0,0,0,0.0
2049,Tennessee,Knox County,Census Tract 55.02,Block Group 2,411,0,0,0,0,0.0
2050,Tennessee,Knox County,Census Tract 55.02,Block Group 3,204,0,0,0,0,0.0
2051,Tennessee,Knox County,Census Tract 56.02,Block Group 1,797,0,0,0,0,0.0
2052,Tennessee,Knox County,Census Tract 56.02,Block Group 2,450,0,0,7,0,0.015555555555555555
2053,Tennessee,Knox County,Census Tract 56.02,Block Group 3,445,0,0,0,0,0.0
2054,Tennessee,Knox County,Census Tract 56.03,Block Group 1,657,0,0,0,0,0.0
2055,Tennessee,Knox County,Census Tract 56.03,Block Group 2,1193,0,0,0,0,0.0
2056,Tennessee,Knox County,Census Tract 56.04,Block Group 1,704,0,0,0,0,0.0
2057,Tennessee,Knox County,Census Tract 56.04,Block Group 2,393,0,0,0,0,0.0
2058,Tennessee,Knox County,Census Tract 57.01,Block Group 1,502,0,0,0,0,0.0
2059,Tennessee,Knox County,Census Tract 57.01,Block Group 2,404,0,0,0,0,0.0
2060,Tennessee,Knox County,Census Tract 57.01,Block Group 3,479,0,0,0,0,0.0
2061,Tennessee,Knox County,Census Tract 57.01,Block Group 4,445,0,0,0,0,0.0
2062,Tennessee,Knox County,Census Tract 57.04,Block Group 1,1040,50,0,14,0,0.06153846153846154
2063,Tennessee,Knox County,Census Tract 57.04,Block Group 2,743,0,0,0,0,0.0
2064,Tennessee,Knox County,Census Tract 57.04,Block Group 3,554,0,0,0,0,0.0
2065,Tennessee,Knox County,Census Tract 57.04,Block Group 4,655,0,0,0,0,0.0
2066,Tennessee,Knox County,Census Tract 57.06,Block Group 1,1223,12,0,6,0,0.014717906786590351
2067,Tennessee,Knox County,Census Tract 57.06,Block Group 2,741,0,10,0,0,0.01349527665317139
2068,Tennessee,Knox County,Census Tract 57.07,Block Group 1,1066,0,7,0,0,0.006566604127579738
2069,Tennessee,Knox County,Census Tract 57.07,Block Group 2,554,0,0,38,0,0.06859205776173286
2070,Tennessee,Knox County,Census Tract 57.08,Block Group 1,683,0,0,0,0,0.0
2071,Tennessee,Knox County,Census Tract 57.08,Block Group 2,614,0,0,0,13,0.021172638436482084
2072,Tennessee,Knox County,Census Tract 57.09,Block Group 1,1083,0,0,13,0,0.012003693444136657
2073,Tennessee,Knox County,Census Tract 57.10,Block Group 1,695,0,0,0,0,0.0
2074,Tennessee,Knox County,Census Tract 57.10,Block Group 2,398,0,0,28,0,0.07035175879396985
2075,Tennessee,Knox County,Census Tract 57.11,Block Group 1,1379,0,17,0,0,0.012327773749093546
2076,Tennessee,Knox County,Census Tract 57.11,Block Group 2,850,0,0,0,0,0.0
2077,Tennessee,Knox County,Census Tract 57.13,Block Group 1,626,0,0,0,0,0.0
2078,Tennessee,Knox County,Census Tract 57.13,Block Group 2,917,0,0,0,0,0.0
2079,Tennessee,Knox County,Census Tract 57.14,Block Group 1,903,0,0,0,0,0.0
2080,Tennessee,Knox County,Census Tract 57.14,Block Group 2,1036,0,0,17,0,0.016409266409266408
2081,Tennessee,Knox County,Census Tract 58.03,Block Group 1,868,0,0,0,0,0.0
2082,Tennessee,Knox County,Census Tract 58.03,Block Group 2,258,0,0,19,0,0.07364341085271318
2083,Tennessee,Knox County,Census Tract 58.07,Block Group 1,1117,15,0,6,0,0.018800358102059087
2084,Tennessee,Knox County,Census Tract 58.08,Block Group 1,992,0,0,0,0,0.0
2085,Tennessee,Knox County,Census Tract 58.08,Block Group 2,560,0,0,0,0,0.0
2086,Tennessee,Knox County,Census Tract 58.08,Block Group 3,731,0,0,0,0,0.0
2087,Tennessee,Knox County,Census Tract 58.09,Block Group 1,871,0,0,26,0,0.029850746268656716
2088,Tennessee,Knox County,Census Tract 58.09,Block Group 2,337,0,0,0,0,0.0
2089,Tennessee,Knox County,Census Tract 58.09,Block Group 3,714,0,0,0,0,0.0
2090,Tennessee,Knox County,Census Tract 58.10,Block Group 1,476,0,0,0,0,0.0
2091,Tennessee,Knox County,Census Tract 58.10,Block Group 2,572,0,0,0,0,0.0
2092,Tennessee,Knox County,Census Tract 58.10,Block Group 3,0,0,0,0,0,
2093,Tennessee,Knox County,Census Tract 58.10,Block Group 4,268,0,0,0,0,0.0
2094,Tennessee,Knox County,Census Tract 58.11,Block Group 1,995,0,0,0,0,0.0
2095,Tennessee,Knox County,Census Tract 58.11,Block Group 2,379,0,0,0,0,0.0
2096,Tennessee,Knox County,Census Tract 58.13,Block Group 1,840,0,0,0,0,0.0
2097,Tennessee,Knox County,Census Tract 58.13,Block Group 2,665,0,0,0,0,0.0
2098,Tennessee,Knox County,Census Tract 58.13,Block Group 3,1210,0,16,21,0,0.030578512396694214
2099,Tennessee,Knox County,Census Tract 58.14,Block Group 1,699,0,0,11,0,0.015736766809728183
2100,Tennessee,Knox County,Census Tract 58.14,Block Group 2,605,0,0,0,0,0.0
2101,Tennessee,Knox County,Census Tract 58.15,Block Group 1,447,0,0,0,0,0.0
2102,Tennessee,Knox County,Census Tract 58.15,Block Group 2,665,0,0,45,0,0.06766917293233082
2103,Tennessee,Knox County,Census Tract 59.03,Block Group 1,747,0,32,0,0,0.0428380187416332
2104,Tennessee,Knox County,Census Tract 59.03,Block Group 2,272,0,0,0,0,0.0
2105,Tennessee,Knox County,Census Tract 59.03,Block Group 3,906,14,0,0,0,0.01545253863134658
2106,Tennessee,Knox County,Census Tract 59.06,Block Group 1,1044,0,6,0,0,0.005747126436781609
2107,Tennessee,Knox County,Census Tract 59.07,Block Group 1,1726,0,18,0,0,0.010428736964078795
2108,Tennessee,Knox County,Census Tract 59.07,Block Group 2,721,0,0,0,0,0.0
2109,Tennessee,Knox County,Census Tract 59.08,Block Group 1,838,0,0,0,0,0.0
2110,Tennessee,Knox County,Census Tract 59.08,Block Group 2,800,46,0,0,0,0.0575
2111,Tennessee,Knox County,Census Tract 59.08,Block Group 3,434,0,0,0,12,0.027649769585253458
2112,Tennessee,Knox County,Census Tract 59.09,Block Group 1,446,0,0,0,0,0.0
2113,Tennessee,Knox County,Census Tract 59.09,Block Group 2,187,0,0,0,0,0.0
2114,Tennessee,Knox County,Census Tract 59.10,Block Group 1,867,24,0,0,0,0.02768166089965398
2115,Tennessee,Knox County,Census Tract 59.11,Block Group 1,441,27,0,0,0,0.061224489795918366
2116,Tennessee,Knox County,Census Tract 59.11,Block Group 2,831,0,0,11,0,0.013237063778580024
2117,Tennessee,Knox County,Census Tract 59.12,Block Group 1,1075,0,0,24,0,0.022325581395348838
2118,Tennessee,Knox County,Census Tract 59.12,Block Group 2,1075,0,0,0,0,0.0
2119,Tennessee,Knox County,Census Tract 60.01,Block Group 1,519,0,0,0,0,0.0
2120,Tennessee,Knox County,Census Tract 60.01,Block Group 2,1242,0,0,0,0,0.0
2121,Tennessee,Knox County,Census Tract 60.02,Block Group 1,874,0,0,0,0,0.0
2122,Tennessee,Knox County,Census Tract 60.02,Block Group 2,730,0,0,0,0,0.0
2123,Tennessee,Knox County,Census Tract 60.02,Block Group 3,1011,0,0,0,0,0.0
2124,Tennessee,Knox County,Census Tract 60.03,Block Group 1,1356,0,0,0,0,0.0
2125,Tennessee,Knox County,Census Tract 60.03,Block Group 2,725,0,0,0,0,0.0
2126,Tennessee,Knox County,Census Tract 61.02,Block Group 1,781,0,0,0,0,0.0
2127,Tennessee,Knox County,Census Tract 61.02,Block Group 2,356,0,0,0,0,0.0
2128,Tennessee,Knox County,Census Tract 61.02,Block Group 3,688,0,0,0,0,0.0
2129,Tennessee,Knox County,Census Tract 61.02,Block Group 4,366,0,0,0,0,0.0
2130,Tennessee,Knox County,Census Tract 61.03,Block Group 1,647,0,0,0,0,0.0
2131,Tennessee,Knox County,Census Tract 61.03,Block Group 2,356,32,0,0,0,0.0898876404494382
2132,Tennessee,Knox County,Census Tract 61.03,Block Group 3,487,0,0,0,0,0.0
2133,Tennessee,Knox County,Census Tract 61.04,Block Group 1,1192,50,0,0,0,0.04194630872483222
2134,Tennessee,Knox County,Census Tract 61.04,Block Group 2,403,0,0,0,0,0.0
2135,Tennessee,Knox County,Census Tract 61.04,Block Group 3,829,0,0,0,0,0.0
2136,Tennessee,Knox County,Census Tract 62.02,Block Group 1,536,0,0,0,0,0.0
2137,Tennessee,Knox County,Census Tract 62.02,Block Group 2,833,0,0,0,0,0.0
2138,Tennessee,Knox County,Census Tract 62.02,Block Group 3,65,0,0,0,0,0.0
2139,Tennessee,Knox County,Census Tract 62.02,Block Group 4,785,0,0,0,0,0.0
2140,Tennessee,Knox County,Census Tract 62.03,Block Group 1,742,0,0,0,0,0.0
2141,Tennessee,Knox County,Census Tract 62.03,Block Group 2,792,0,0,0,0,0.0
2142,Tennessee,Knox County,Census Tract 62.03,Block Group 3,659,0,0,0,0,0.0
2143,Tennessee,Knox County,Census Tract 62.05,Block Group 1,892,0,0,0,0,0.0
2144,Tennessee,Knox County,Census Tract 62.05,Block Group 2,84,0,0,0,0,0.0
2145,Tennessee,Knox County,Census Tract 62.05,Block Group 3,924,0,0,9,0,0.00974025974025974
2146,Tennessee,Knox County,Census Tract 62.06,Block Group 1,1078,0,0,0,0,0.0
2147,Tennessee,Knox County,Census Tract 62.06,Block Group 2,431,0,0,0,0,0.0
2148,Tennessee,Knox County,Census Tract 62.06,Block Group 3,894,0,13,0,0,0.0145413870246085
2149,Tennessee,Knox County,Census Tract 62.07,Block Group 1,714,0,0,0,9,0.012605042016806723
2150,Tennessee,Knox County,Census Tract 62.07,Block Group 2,951,0,0,0,0,0.0
2151,Tennessee,Knox County,Census Tract 62.08,Block Group 1,582,0,16,0,0,0.027491408934707903
2152,Tennessee,Knox County,Census Tract 62.08,Block Group 2,787,0,0,0,0,0.0
2153,Tennessee,Knox County,Census Tract 62.08,Block Group 3,571,96,0,0,0,0.1681260945709282
2154,Tennessee,Knox County,Census Tract 62.08,Block Group 4,80,59,0,0,0,0.7375
2155,Tennessee,Knox County,Census Tract 63.01,Block Group 1,641,0,0,0,0,0.0
2156,Tennessee,Knox County,Census Tract 63.01,Block Group 2,693,0,0,0,0,0.0
2157,Tennessee,Knox County,Census Tract 63.02,Block Group 1,851,0,0,0,0,0.0
2158,Tennessee,Knox County,Census Tract 63.02,Block Group 2,409,0,0,0,0,0.0
2159,Tennessee,Knox County,Census Tract 64.01,Block Group 1,792,0,0,0,0,0.0
2160,Tennessee,Knox County,Census Tract 64.01,Block Group 2,365,0,0,0,0,0.0
2161,Tennessee,Knox County,Census Tract 64.01,Block Group 3,691,0,0,0,0,0.0
2162,Tennessee,Knox County,Census Tract 64.02,Block Group 1,520,0,0,0,0,0.0
2163,Tennessee,Knox County,Census Tract 64.02,Block Group 2,711,0,0,0,0,0.0
2164,Tennessee,Knox County,Census Tract 64.02,Block Group 3,829,0,0,0,0,0.0
2165,Tennessee,Knox County,Census Tract 64.03,Block Group 1,835,0,0,0,0,0.0
2166,Tennessee,Knox County,Census Tract 64.03,Block Group 2,404,0,0,0,0,0.0
2167,Tennessee,Knox County,Census Tract 65.01,Block Group 1,574,0,0,0,0,0.0
2168,Tennessee,Knox County,Census Tract 65.01,Block Group 2,338,0,0,0,0,0.0
2169,Tennessee,Knox County,Census Tract 65.01,Block Group 3,466,0,0,0,0,0.0
2170,Tennessee,Knox County,Census Tract 65.02,Block Group 1,581,0,0,0,0,0.0
2171,Tennessee,Knox County,Census Tract 65.02,Block Group 2,416,0,0,0,0,0.0
2172,Tennessee,Knox County,Census Tract 65.02,Block Group 3,384,38,0,0,0,0.09895833333333333
2173,Tennessee,Knox County,Census Tract 66,Block Group 1,408,0,0,0,0,0.0
2174,Tennessee,Knox County,Census Tract 66,Block Group 2,515,0,0,0,0,0.0
2175,Tennessee,Knox County,Census Tract 66,Block Group 3,607,0,0,0,0,0.0
2176,Tennessee,Knox County,Census Tract 67,Block Group 1,304,0,0,0,0,0.0
2177,Tennessee,Knox County,Census Tract 67,Block Group 2,648,0,0,0,0,0.0
2178,Tennessee,Knox County,Census Tract 67,Block Group 3,559,0,0,0,0,0.0
2179,Tennessee,Knox County,Census Tract 68,Block Group 1,614,0,0,0,0,0.0
2180,Tennessee,Knox County,Census Tract 68,Block Group 2,1209,0,0,0,0,0.0
2181,Tennessee,Knox County,Census Tract 68,Block Group 3,420,0,0,0,0,0.0
2182,Tennessee,Knox County,Census Tract 68,Block Group 4,481,0,0,0,0,0.0
2183,Tennessee,Knox County,Census Tract 69.01,Block Group 1,823,0,0,0,0,0.0
2184,Tennessee,Knox County,Census Tract 69.01,Block Group 2,713,0,0,14,0,0.019635343618513323
2185,Tennessee,Knox County,Census Tract 69.02,Block Group 1,227,0,0,0,0,0.0
2186,Tennessee,Knox County,Census Tract 69.02,Block Group 2,322,0,0,0,0,0.0
2187,Tennessee,Knox County,Census Tract 69.03,Block Group 1,328,0,0,0,0,0.0
2188,Tennessee,Knox County,Census Tract 69.03,Block Group 2,611,0,0,0,0,0.0
2189,Tennessee,Knox County,Census Tract 70,Block Group 1,568,6,0,0,0,0.01056338028169014
2190,Tennessee,Knox County,Census Tract 70,Block Group 2,473,0,0,0,0,0.0
2191,Tennessee,Knox County,Census Tract 71,Block Group 1,741,0,0,13,0,0.017543859649122806
2192,Tennessee,Knox County,Census Tract 71,Block Group 2,597,3,0,0,0,0.005025125628140704
2193,Tennessee,Knox County,Census Tract 71,Block Group 3,398,0,0,0,0,0.0
2194,Tennessee,Lake County,Census Tract 9601,Block Group 1,203,0,0,0,0,0.0
2195,Tennessee,Lake County,Census Tract 9601,Block Group 2,595,0,0,0,0,0.0
2196,Tennessee,Lake County,Census Tract 9601,Block Group 3,0,0,0,0,0,
2197,Tennessee,Lake County,Census Tract 9601,Block Group 4,321,0,8,0,0,0.024922118380062305
2198,Tennessee,Lake County,Census Tract 9602,Block Group 1,168,0,0,0,0,0.0
2199,Tennessee,Lake County,Census Tract 9602,Block Group 2,404,0,0,0,0,0.0
2200,Tennessee,Lake County,Census Tract 9602,Block Group 3,376,0,0,0,0,0.0
2201,Tennessee,Lauderdale County,Census Tract 501,Block Group 1,247,0,0,0,0,0.0
2202,Tennessee,Lauderdale County,Census Tract 501,Block Group 2,226,0,0,0,0,0.0
2203,Tennessee,Lauderdale County,Census Tract 502,Block Group 1,362,0,0,0,0,0.0
2204,Tennessee,Lauderdale County,Census Tract 502,Block Group 2,506,0,0,0,0,0.0
2205,Tennessee,Lauderdale County,Census Tract 502,Block Group 3,194,0,0,0,0,0.0
2206,Tennessee,Lauderdale County,Census Tract 502,Block Group 4,475,0,0,0,0,0.0
2207,Tennessee,Lauderdale County,Census Tract 503,Block Group 1,321,0,0,0,0,0.0
2208,Tennessee,Lauderdale County,Census Tract 503,Block Group 2,370,0,0,0,0,0.0
2209,Tennessee,Lauderdale County,Census Tract 503,Block Group 3,409,0,0,0,0,0.0
2210,Tennessee,Lauderdale County,Census Tract 504,Block Group 1,196,0,0,0,0,0.0
2211,Tennessee,Lauderdale County,Census Tract 504,Block Group 2,374,0,0,0,0,0.0
2212,Tennessee,Lauderdale County,Census Tract 504,Block Group 3,610,0,0,0,0,0.0
2213,Tennessee,Lauderdale County,Census Tract 505.03,Block Group 1,304,0,0,0,0,0.0
2214,Tennessee,Lauderdale County,Census Tract 505.03,Block Group 2,598,0,0,0,0,0.0
2215,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 1,273,0,0,0,0,0.0
2216,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 2,257,0,0,0,0,0.0
2217,Tennessee,Lauderdale County,Census Tract 505.04,Block Group 3,583,0,0,0,0,0.0
2218,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 1,459,0,0,0,0,0.0
2219,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 2,304,0,0,0,0,0.0
2220,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 3,223,0,0,0,0,0.0
2221,Tennessee,Lauderdale County,Census Tract 505.05,Block Group 4,190,0,0,0,0,0.0
2222,Tennessee,Lauderdale County,Census Tract 505.06,Block Group 1,367,0,0,0,0,0.0
2223,Tennessee,Lauderdale County,Census Tract 505.06,Block Group 2,529,0,0,0,0,0.0
2224,Tennessee,Lauderdale County,Census Tract 506,Block Group 1,378,0,0,0,0,0.0
2225,Tennessee,Lauderdale County,Census Tract 506,Block Group 2,570,0,0,0,0,0.0
2226,Tennessee,Lawrence County,Census Tract 9601,Block Group 1,659,0,0,0,0,0.0
2227,Tennessee,Lawrence County,Census Tract 9601,Block Group 2,562,0,0,0,0,0.0
2228,Tennessee,Lawrence County,Census Tract 9601,Block Group 3,423,0,0,0,0,0.0
2229,Tennessee,Lawrence County,Census Tract 9602,Block Group 1,724,0,0,0,0,0.0
2230,Tennessee,Lawrence County,Census Tract 9602,Block Group 2,414,0,0,0,0,0.0
2231,Tennessee,Lawrence County,Census Tract 9603,Block Group 1,523,0,0,0,0,0.0
2232,Tennessee,Lawrence County,Census Tract 9603,Block Group 2,789,0,11,0,0,0.01394169835234474
2233,Tennessee,Lawrence County,Census Tract 9603,Block Group 3,342,0,0,0,0,0.0
2234,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 1,885,0,0,0,0,0.0
2235,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 2,537,0,0,0,0,0.0
2236,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 3,330,0,0,0,0,0.0
2237,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 4,307,0,0,0,0,0.0
2238,Tennessee,Lawrence County,Census Tract 9604.01,Block Group 5,259,0,0,0,0,0.0
2239,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 1,907,0,0,0,0,0.0
2240,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 2,693,0,0,0,0,0.0
2241,Tennessee,Lawrence County,Census Tract 9604.02,Block Group 3,240,0,0,0,0,0.0
2242,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 1,727,0,0,0,0,0.0
2243,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 2,916,0,0,0,0,0.0
2244,Tennessee,Lawrence County,Census Tract 9605.01,Block Group 3,587,0,0,0,0,0.0
2245,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 1,849,0,0,0,0,0.0
2246,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 2,528,0,0,0,0,0.0
2247,Tennessee,Lawrence County,Census Tract 9605.02,Block Group 3,285,0,0,0,0,0.0
2248,Tennessee,Lawrence County,Census Tract 9606,Block Group 1,375,0,0,0,0,0.0
2249,Tennessee,Lawrence County,Census Tract 9606,Block Group 2,552,6,0,0,0,0.010869565217391304
2250,Tennessee,Lawrence County,Census Tract 9607,Block Group 1,415,8,0,0,0,0.01927710843373494
2251,Tennessee,Lawrence County,Census Tract 9607,Block Group 2,282,0,0,0,0,0.0
2252,Tennessee,Lawrence County,Census Tract 9607,Block Group 3,802,0,0,0,0,0.0
2253,Tennessee,Lawrence County,Census Tract 9608,Block Group 1,571,0,0,0,0,0.0
2254,Tennessee,Lawrence County,Census Tract 9608,Block Group 2,763,0,0,0,0,0.0
2255,Tennessee,Lawrence County,Census Tract 9609,Block Group 1,312,0,0,0,0,0.0
2256,Tennessee,Lawrence County,Census Tract 9609,Block Group 2,433,0,0,0,0,0.0
2257,Tennessee,Lewis County,Census Tract 9701,Block Group 1,1398,0,0,0,0,0.0
2258,Tennessee,Lewis County,Census Tract 9701,Block Group 2,741,0,0,0,0,0.0
2259,Tennessee,Lewis County,Census Tract 9702,Block Group 1,548,0,0,0,0,0.0
2260,Tennessee,Lewis County,Census Tract 9702,Block Group 2,663,0,0,0,0,0.0
2261,Tennessee,Lewis County,Census Tract 9702,Block Group 3,588,0,0,0,0,0.0
2262,Tennessee,Lewis County,Census Tract 9702,Block Group 4,480,0,0,0,0,0.0
