,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
944,Tennessee,Davidson County,Census Tract 136,Block Group 4,1453,168,1186,13,4,0,6,38,38,0.1156,0.8162,0.0089,0.0028,0.0,0.0041,0.0262,0.0262
945,Tennessee,Davidson County,Census Tract 137.01,Block Group 1,1484,403,930,1,15,2,7,55,71,0.2716,0.6267,0.0007,0.0101,0.0013,0.0047,0.0371,0.0478
946,Tennessee,Davidson County,Census Tract 137.01,Block Group 2,900,286,533,1,7,0,8,34,31,0.3178,0.5922,0.0011,0.0078,0.0,0.0089,0.0378,0.0344
947,Tennessee,Davidson County,Census Tract 137.01,Block Group 3,1253,123,1036,3,7,0,4,43,37,0.0982,0.8268,0.0024,0.0056,0.0,0.0032,0.0343,0.0295
948,Tennessee,Davidson County,Census Tract 137.02,Block Group 1,1598,659,705,3,123,0,9,49,50,0.4124,0.4412,0.0019,0.077,0.0,0.0056,0.0307,0.0313
949,Tennessee,Rutherford County,Census Tract 413.02,Block Group 3,1771,1210,292,2,25,1,10,74,157,0.6832,0.1649,0.0011,0.0141,0.0006,0.0056,0.0418,0.0887
950,Tennessee,Rutherford County,Census Tract 413.02,Block Group 1,2570,2112,161,0,57,1,10,123,106,0.8218,0.0626,0.0,0.0222,0.0004,0.0039,0.0479,0.0412
951,Tennessee,Rutherford County,Census Tract 413.02,Block Group 2,1438,1206,94,5,29,1,4,41,58,0.8387,0.0654,0.0035,0.0202,0.0007,0.0028,0.0285,0.0403
952,Tennessee,Rutherford County,Census Tract 414.01,Block Group 1,2174,1372,574,8,46,0,8,61,105,0.6311,0.264,0.0037,0.0212,0.0,0.0037,0.0281,0.0483
953,Tennessee,Rutherford County,Census Tract 414.01,Block Group 2,2756,1826,515,7,91,0,11,128,178,0.6626,0.1869,0.0025,0.033,0.0,0.004,0.0464,0.0646
954,Tennessee,Rutherford County,Census Tract 414.04,Block Group 1,1074,660,211,3,18,0,10,92,80,0.6145,0.1965,0.0028,0.0168,0.0,0.0093,0.0857,0.0745
955,Tennessee,Rutherford County,Census Tract 414.04,Block Group 2,1641,539,762,6,11,2,6,93,222,0.3285,0.4644,0.0037,0.0067,0.0012,0.0037,0.0567,0.1353
956,Tennessee,Rutherford County,Census Tract 414.04,Block Group 3,1557,679,321,9,16,0,0,72,460,0.4361,0.2062,0.0058,0.0103,0.0,0.0,0.0462,0.2954
957,Tennessee,Rutherford County,Census Tract 414.05,Block Group 1,1775,990,469,5,35,0,7,61,208,0.5577,0.2642,0.0028,0.0197,0.0,0.0039,0.0344,0.1172
958,Tennessee,Rutherford County,Census Tract 414.05,Block Group 2,809,392,114,5,14,1,8,93,182,0.4845,0.1409,0.0062,0.0173,0.0012,0.0099,0.115,0.225
959,Tennessee,Rutherford County,Census Tract 414.06,Block Group 1,1455,593,616,1,15,1,13,61,155,0.4076,0.4234,0.0007,0.0103,0.0007,0.0089,0.0419,0.1065
960,Tennessee,Rutherford County,Census Tract 414.06,Block Group 2,1953,1385,281,3,80,2,3,90,109,0.7092,0.1439,0.0015,0.041,0.001,0.0015,0.0461,0.0558
961,Tennessee,Rutherford County,Census Tract 414.06,Block Group 3,1682,728,533,8,89,2,31,103,188,0.4328,0.3169,0.0048,0.0529,0.0012,0.0184,0.0612,0.1118
962,Tennessee,Rutherford County,Census Tract 414.07,Block Group 1,4781,2935,1039,14,165,0,15,234,379,0.6139,0.2173,0.0029,0.0345,0.0,0.0031,0.0489,0.0793
963,Tennessee,Rutherford County,Census Tract 415,Block Group 1,2900,1720,874,5,45,1,14,137,104,0.5931,0.3014,0.0017,0.0155,0.0003,0.0048,0.0472,0.0359
964,Tennessee,Rutherford County,Census Tract 416.01,Block Group 1,1378,606,428,8,36,5,0,93,202,0.4398,0.3106,0.0058,0.0261,0.0036,0.0,0.0675,0.1466
965,Tennessee,Rutherford County,Census Tract 416.01,Block Group 2,922,499,224,4,15,2,14,66,98,0.5412,0.243,0.0043,0.0163,0.0022,0.0152,0.0716,0.1063
966,Tennessee,Rutherford County,Census Tract 416.01,Block Group 3,1242,840,194,4,14,0,2,79,109,0.6763,0.1562,0.0032,0.0113,0.0,0.0016,0.0636,0.0878
967,Tennessee,Rutherford County,Census Tract 416.02,Block Group 1,908,566,173,13,7,0,16,71,62,0.6233,0.1905,0.0143,0.0077,0.0,0.0176,0.0782,0.0683
968,Tennessee,Rutherford County,Census Tract 416.02,Block Group 2,865,538,193,0,12,0,10,35,77,0.622,0.2231,0.0,0.0139,0.0,0.0116,0.0405,0.089
969,Tennessee,Rutherford County,Census Tract 416.02,Block Group 3,540,360,130,1,0,0,2,16,31,0.6667,0.2407,0.0019,0.0,0.0,0.0037,0.0296,0.0574
970,Tennessee,Rutherford County,Census Tract 417,Block Group 1,1314,838,228,7,17,2,5,66,151,0.6377,0.1735,0.0053,0.0129,0.0015,0.0038,0.0502,0.1149
971,Tennessee,Rutherford County,Census Tract 417,Block Group 2,1067,718,128,2,16,6,5,79,113,0.6729,0.12,0.0019,0.015,0.0056,0.0047,0.074,0.1059
972,Tennessee,Rutherford County,Census Tract 417,Block Group 3,1306,958,135,2,24,1,1,81,104,0.7335,0.1034,0.0015,0.0184,0.0008,0.0008,0.062,0.0796
973,Tennessee,Rutherford County,Census Tract 417,Block Group 4,1259,683,337,7,26,0,8,48,150,0.5425,0.2677,0.0056,0.0207,0.0,0.0064,0.0381,0.1191
974,Tennessee,Rutherford County,Census Tract 418,Block Group 1,809,308,259,7,43,0,3,61,128,0.3807,0.3201,0.0087,0.0532,0.0,0.0037,0.0754,0.1582
975,Tennessee,Rutherford County,Census Tract 418,Block Group 2,1613,777,454,8,41,0,10,70,253,0.4817,0.2815,0.005,0.0254,0.0,0.0062,0.0434,0.1569
976,Tennessee,Rutherford County,Census Tract 418,Block Group 3,2779,1702,618,7,61,1,16,166,208,0.6125,0.2224,0.0025,0.022,0.0004,0.0058,0.0597,0.0748
977,Tennessee,Shelby County,Census Tract 211.41,Block Group 1,1320,655,527,2,30,0,2,30,74,0.4962,0.3992,0.0015,0.0227,0.0,0.0015,0.0227,0.0561
978,Tennessee,Shelby County,Census Tract 211.39,Block Group 2,1445,854,380,0,84,0,5,65,57,0.591,0.263,0.0,0.0581,0.0,0.0035,0.045,0.0394
979,Tennessee,Shelby County,Census Tract 211.40,Block Group 1,2982,1808,758,2,129,1,14,134,136,0.6063,0.2542,0.0007,0.0433,0.0003,0.0047,0.0449,0.0456
980,Tennessee,Shelby County,Census Tract 211.40,Block Group 2,1758,587,823,3,59,1,23,59,203,0.3339,0.4681,0.0017,0.0336,0.0006,0.0131,0.0336,0.1155
981,Tennessee,Shelby County,Census Tract 211.41,Block Group 2,1419,649,532,6,44,0,5,70,113,0.4574,0.3749,0.0042,0.031,0.0,0.0035,0.0493,0.0796
982,Tennessee,Shelby County,Census Tract 211.41,Block Group 3,1828,478,981,3,53,0,6,57,250,0.2615,0.5367,0.0016,0.029,0.0,0.0033,0.0312,0.1368
983,Tennessee,Shelby County,Census Tract 211.41,Block Group 4,1075,309,599,0,51,1,3,24,88,0.2874,0.5572,0.0,0.0474,0.0009,0.0028,0.0223,0.0819
984,Tennessee,Shelby County,Census Tract 211.41,Block Group 5,1996,436,1152,0,207,0,8,58,135,0.2184,0.5772,0.0,0.1037,0.0,0.004,0.0291,0.0676
985,Tennessee,Shelby County,Census Tract 211.42,Block Group 1,2153,951,931,2,44,0,7,87,131,0.4417,0.4324,0.0009,0.0204,0.0,0.0033,0.0404,0.0608
986,Tennessee,Shelby County,Census Tract 211.42,Block Group 2,1483,741,504,1,33,1,9,72,122,0.4997,0.3399,0.0007,0.0223,0.0007,0.0061,0.0486,0.0823
987,Tennessee,Shelby County,Census Tract 211.43,Block Group 1,1655,689,606,3,106,1,7,63,180,0.4163,0.3662,0.0018,0.064,0.0006,0.0042,0.0381,0.1088
988,Tennessee,Shelby County,Census Tract 211.43,Block Group 2,1406,574,608,1,83,0,5,33,102,0.4083,0.4324,0.0007,0.059,0.0,0.0036,0.0235,0.0725
989,Tennessee,Shelby County,Census Tract 211.43,Block Group 3,1358,682,484,1,42,0,8,56,85,0.5022,0.3564,0.0007,0.0309,0.0,0.0059,0.0412,0.0626
990,Tennessee,Shelby County,Census Tract 211.44,Block Group 1,1706,712,679,9,121,0,10,80,95,0.4174,0.398,0.0053,0.0709,0.0,0.0059,0.0469,0.0557
991,Tennessee,Shelby County,Census Tract 211.44,Block Group 2,2062,735,934,10,79,0,13,89,202,0.3565,0.453,0.0048,0.0383,0.0,0.0063,0.0432,0.098
992,Tennessee,Shelby County,Census Tract 212,Block Group 1,1689,498,1058,6,11,0,0,6,110,0.2948,0.6264,0.0036,0.0065,0.0,0.0,0.0036,0.0651
993,Tennessee,Shelby County,Census Tract 213.11,Block Group 1,1909,1618,108,2,112,0,2,32,35,0.8476,0.0566,0.001,0.0587,0.0,0.001,0.0168,0.0183
994,Tennessee,Shelby County,Census Tract 213.11,Block Group 2,1506,1061,251,1,98,0,3,45,47,0.7045,0.1667,0.0007,0.0651,0.0,0.002,0.0299,0.0312
995,Tennessee,Shelby County,Census Tract 213.11,Block Group 3,1435,1231,39,0,85,0,12,32,36,0.8578,0.0272,0.0,0.0592,0.0,0.0084,0.0223,0.0251
996,Tennessee,Shelby County,Census Tract 213.12,Block Group 1,711,622,28,0,13,0,3,23,22,0.8748,0.0394,0.0,0.0183,0.0,0.0042,0.0323,0.0309
997,Tennessee,Shelby County,Census Tract 213.12,Block Group 2,752,505,106,0,58,2,4,35,42,0.6715,0.141,0.0,0.0771,0.0027,0.0053,0.0465,0.0559
998,Tennessee,Shelby County,Census Tract 213.12,Block Group 3,637,393,141,1,35,1,12,25,29,0.617,0.2214,0.0016,0.0549,0.0016,0.0188,0.0392,0.0455
999,Tennessee,Shelby County,Census Tract 213.20,Block Group 1,1800,1553,109,1,36,0,8,46,47,0.8628,0.0606,0.0006,0.02,0.0,0.0044,0.0256,0.0261
1000,Tennessee,Shelby County,Census Tract 213.20,Block Group 2,2243,1834,267,3,28,0,8,41,62,0.8177,0.119,0.0013,0.0125,0.0,0.0036,0.0183,0.0276
1001,Tennessee,Shelby County,Census Tract 213.20,Block Group 3,1930,657,1096,1,22,0,15,52,87,0.3404,0.5679,0.0005,0.0114,0.0,0.0078,0.0269,0.0451
1002,Tennessee,Shelby County,Census Tract 213.20,Block Group 4,16,7,3,0,0,0,1,2,3,0.4375,0.1875,0.0,0.0,0.0,0.0625,0.125,0.1875
1003,Tennessee,Shelby County,Census Tract 213.31,Block Group 1,1569,930,495,6,22,0,11,46,59,0.5927,0.3155,0.0038,0.014,0.0,0.007,0.0293,0.0376
1004,Tennessee,Shelby County,Census Tract 213.31,Block Group 2,1137,458,570,1,29,0,6,24,49,0.4028,0.5013,0.0009,0.0255,0.0,0.0053,0.0211,0.0431
1005,Tennessee,Shelby County,Census Tract 62,Block Group 2,994,25,893,3,0,1,3,23,46,0.0252,0.8984,0.003,0.0,0.001,0.003,0.0231,0.0463
1006,Tennessee,Shelby County,Census Tract 63,Block Group 1,975,797,95,4,11,0,1,41,26,0.8174,0.0974,0.0041,0.0113,0.0,0.001,0.0421,0.0267
1007,Tennessee,Shelby County,Census Tract 63,Block Group 2,379,99,238,0,0,0,5,18,19,0.2612,0.628,0.0,0.0,0.0,0.0132,0.0475,0.0501
1008,Tennessee,Shelby County,Census Tract 63,Block Group 3,828,580,182,2,6,0,4,30,24,0.7005,0.2198,0.0024,0.0072,0.0,0.0048,0.0362,0.029
1009,Tennessee,Shelby County,Census Tract 64,Block Group 1,1520,120,1311,8,8,4,3,39,27,0.0789,0.8625,0.0053,0.0053,0.0026,0.002,0.0257,0.0178
1010,Tennessee,Shelby County,Census Tract 65,Block Group 1,779,8,750,1,0,1,0,13,6,0.0103,0.9628,0.0013,0.0,0.0013,0.0,0.0167,0.0077
1011,Tennessee,Shelby County,Census Tract 65,Block Group 2,1567,21,1474,9,0,0,7,29,27,0.0134,0.9407,0.0057,0.0,0.0,0.0045,0.0185,0.0172
1012,Tennessee,Shelby County,Census Tract 66,Block Group 1,1100,372,656,2,10,0,3,36,21,0.3382,0.5964,0.0018,0.0091,0.0,0.0027,0.0327,0.0191
1013,Tennessee,Shelby County,Census Tract 213.31,Block Group 3,794,486,201,1,7,0,9,27,63,0.6121,0.2531,0.0013,0.0088,0.0,0.0113,0.034,0.0793
1014,Tennessee,Shelby County,Census Tract 213.33,Block Group 1,1269,448,665,1,22,0,3,53,77,0.353,0.524,0.0008,0.0173,0.0,0.0024,0.0418,0.0607
1015,Tennessee,Shelby County,Census Tract 213.33,Block Group 2,2488,926,1210,2,68,1,7,80,194,0.3722,0.4863,0.0008,0.0273,0.0004,0.0028,0.0322,0.078
1016,Tennessee,Shelby County,Census Tract 213.33,Block Group 3,231,168,41,1,13,0,1,4,3,0.7273,0.1775,0.0043,0.0563,0.0,0.0043,0.0173,0.013
1017,Tennessee,Shelby County,Census Tract 213.34,Block Group 1,1996,465,1310,2,51,0,8,52,108,0.233,0.6563,0.001,0.0256,0.0,0.004,0.0261,0.0541
1018,Tennessee,Shelby County,Census Tract 213.34,Block Group 2,1686,386,1063,3,30,0,4,56,144,0.2289,0.6305,0.0018,0.0178,0.0,0.0024,0.0332,0.0854
1019,Tennessee,Shelby County,Census Tract 213.41,Block Group 1,1443,1239,55,0,50,0,10,45,44,0.8586,0.0381,0.0,0.0347,0.0,0.0069,0.0312,0.0305
1020,Tennessee,Shelby County,Census Tract 213.41,Block Group 2,2175,1840,116,5,105,0,1,46,62,0.846,0.0533,0.0023,0.0483,0.0,0.0005,0.0211,0.0285
1021,Tennessee,Shelby County,Census Tract 213.41,Block Group 3,2068,1758,88,4,83,0,10,67,58,0.8501,0.0426,0.0019,0.0401,0.0,0.0048,0.0324,0.028
1022,Tennessee,Shelby County,Census Tract 43,Block Group 1,1102,747,230,0,26,0,6,52,41,0.6779,0.2087,0.0,0.0236,0.0,0.0054,0.0472,0.0372
1023,Tennessee,Shelby County,Census Tract 42,Block Group 1,887,491,296,5,46,0,2,23,24,0.5536,0.3337,0.0056,0.0519,0.0,0.0023,0.0259,0.0271
1024,Tennessee,Shelby County,Census Tract 42,Block Group 2,1131,673,338,5,31,0,7,48,29,0.595,0.2989,0.0044,0.0274,0.0,0.0062,0.0424,0.0256
1025,Tennessee,Shelby County,Census Tract 42,Block Group 3,1414,883,359,2,35,0,12,68,55,0.6245,0.2539,0.0014,0.0248,0.0,0.0085,0.0481,0.0389
1026,Tennessee,Shelby County,Census Tract 43,Block Group 2,1989,907,874,3,96,0,18,50,41,0.456,0.4394,0.0015,0.0483,0.0,0.009,0.0251,0.0206
1027,Tennessee,Shelby County,Census Tract 45,Block Group 1,831,19,784,3,0,0,2,20,3,0.0229,0.9434,0.0036,0.0,0.0,0.0024,0.0241,0.0036
1028,Tennessee,Shelby County,Census Tract 46,Block Group 1,749,16,706,0,14,0,2,6,5,0.0214,0.9426,0.0,0.0187,0.0,0.0027,0.008,0.0067
1029,Tennessee,Shelby County,Census Tract 46,Block Group 2,743,169,526,0,11,0,3,16,18,0.2275,0.7079,0.0,0.0148,0.0,0.004,0.0215,0.0242
1030,Tennessee,Shelby County,Census Tract 50,Block Group 1,617,7,580,0,1,0,1,15,13,0.0113,0.94,0.0,0.0016,0.0,0.0016,0.0243,0.0211
1031,Tennessee,Shelby County,Census Tract 50,Block Group 2,404,9,378,0,1,0,0,0,16,0.0223,0.9356,0.0,0.0025,0.0,0.0,0.0,0.0396
1032,Tennessee,Shelby County,Census Tract 53,Block Group 1,891,9,853,0,0,0,0,25,4,0.0101,0.9574,0.0,0.0,0.0,0.0,0.0281,0.0045
1033,Tennessee,Shelby County,Census Tract 53,Block Group 2,1078,2,1022,2,0,0,3,35,14,0.0019,0.9481,0.0019,0.0,0.0,0.0028,0.0325,0.013
1034,Tennessee,Shelby County,Census Tract 53,Block Group 3,1054,6,1014,5,0,0,3,24,2,0.0057,0.962,0.0047,0.0,0.0,0.0028,0.0228,0.0019
1035,Tennessee,Shelby County,Census Tract 55,Block Group 1,798,9,760,1,2,0,1,19,6,0.0113,0.9524,0.0013,0.0025,0.0,0.0013,0.0238,0.0075
1036,Tennessee,Shelby County,Census Tract 55,Block Group 2,363,7,338,2,0,0,2,8,6,0.0193,0.9311,0.0055,0.0,0.0,0.0055,0.022,0.0165
1037,Tennessee,Shelby County,Census Tract 55,Block Group 3,773,9,738,0,0,0,1,17,8,0.0116,0.9547,0.0,0.0,0.0,0.0013,0.022,0.0103
1038,Tennessee,Shelby County,Census Tract 56,Block Group 1,1384,10,1327,4,0,0,1,30,12,0.0072,0.9588,0.0029,0.0,0.0,0.0007,0.0217,0.0087
1039,Tennessee,Shelby County,Census Tract 56,Block Group 2,1017,3,983,4,0,0,6,14,7,0.0029,0.9666,0.0039,0.0,0.0,0.0059,0.0138,0.0069
1040,Tennessee,Shelby County,Census Tract 56,Block Group 3,1274,7,1227,3,0,0,0,30,7,0.0055,0.9631,0.0024,0.0,0.0,0.0,0.0235,0.0055
1041,Tennessee,Shelby County,Census Tract 57,Block Group 1,998,10,945,0,0,0,0,30,13,0.01,0.9469,0.0,0.0,0.0,0.0,0.0301,0.013
1042,Tennessee,Shelby County,Census Tract 57,Block Group 2,923,11,904,0,0,0,1,2,5,0.0119,0.9794,0.0,0.0,0.0,0.0011,0.0022,0.0054
1043,Tennessee,Shelby County,Census Tract 58,Block Group 1,355,2,340,2,0,0,2,7,2,0.0056,0.9577,0.0056,0.0,0.0,0.0056,0.0197,0.0056
1044,Tennessee,Shelby County,Census Tract 58,Block Group 2,612,6,588,0,0,0,0,14,4,0.0098,0.9608,0.0,0.0,0.0,0.0,0.0229,0.0065
1045,Tennessee,Shelby County,Census Tract 59,Block Group 1,566,5,527,1,2,0,2,14,15,0.0088,0.9311,0.0018,0.0035,0.0,0.0035,0.0247,0.0265
1046,Tennessee,Shelby County,Census Tract 59,Block Group 2,651,10,591,0,0,0,11,18,21,0.0154,0.9078,0.0,0.0,0.0,0.0169,0.0276,0.0323
1047,Tennessee,Shelby County,Census Tract 59,Block Group 3,735,9,694,0,1,0,1,15,15,0.0122,0.9442,0.0,0.0014,0.0,0.0014,0.0204,0.0204
1048,Tennessee,Shelby County,Census Tract 60,Block Group 1,1052,16,985,0,15,0,4,24,8,0.0152,0.9363,0.0,0.0143,0.0,0.0038,0.0228,0.0076
1049,Tennessee,Shelby County,Census Tract 60,Block Group 2,707,9,682,0,0,0,0,10,6,0.0127,0.9646,0.0,0.0,0.0,0.0,0.0141,0.0085
1050,Tennessee,Shelby County,Census Tract 62,Block Group 1,682,76,558,10,3,0,4,23,8,0.1114,0.8182,0.0147,0.0044,0.0,0.0059,0.0337,0.0117
1051,Tennessee,Meigs County,Census Tract 9603,Block Group 2,1185,1078,14,6,5,0,7,45,30,0.9097,0.0118,0.0051,0.0042,0.0,0.0059,0.038,0.0253
1052,Tennessee,Meigs County,Census Tract 9603,Block Group 3,1594,1493,26,8,2,1,0,42,22,0.9366,0.0163,0.005,0.0013,0.0006,0.0,0.0263,0.0138
1053,Tennessee,Monroe County,Census Tract 9250.01,Block Group 1,643,578,0,12,0,0,2,36,15,0.8989,0.0,0.0187,0.0,0.0,0.0031,0.056,0.0233
1054,Tennessee,Monroe County,Census Tract 9250.01,Block Group 2,1111,1055,9,4,5,0,2,19,17,0.9496,0.0081,0.0036,0.0045,0.0,0.0018,0.0171,0.0153
1055,Tennessee,Monroe County,Census Tract 9250.01,Block Group 3,824,767,1,2,1,0,1,35,17,0.9308,0.0012,0.0024,0.0012,0.0,0.0012,0.0425,0.0206
1056,Tennessee,Monroe County,Census Tract 9250.01,Block Group 4,1667,1541,2,7,14,0,4,59,40,0.9244,0.0012,0.0042,0.0084,0.0,0.0024,0.0354,0.024
1057,Tennessee,Monroe County,Census Tract 9250.02,Block Group 1,1587,1498,3,2,3,0,0,35,46,0.9439,0.0019,0.0013,0.0019,0.0,0.0,0.0221,0.029
1058,Tennessee,Monroe County,Census Tract 9250.02,Block Group 2,2289,2001,7,5,11,0,4,56,205,0.8742,0.0031,0.0022,0.0048,0.0,0.0017,0.0245,0.0896
1059,Tennessee,Monroe County,Census Tract 9251.01,Block Group 1,842,782,8,2,4,0,1,18,27,0.9287,0.0095,0.0024,0.0048,0.0,0.0012,0.0214,0.0321
1060,Tennessee,Monroe County,Census Tract 9251.01,Block Group 2,3122,2811,35,10,13,0,8,136,109,0.9004,0.0112,0.0032,0.0042,0.0,0.0026,0.0436,0.0349
1061,Tennessee,Monroe County,Census Tract 9251.02,Block Group 1,1616,1240,16,2,2,0,4,42,310,0.7673,0.0099,0.0012,0.0012,0.0,0.0025,0.026,0.1918
1062,Tennessee,Monroe County,Census Tract 9251.02,Block Group 2,931,806,28,3,3,0,0,39,52,0.8657,0.0301,0.0032,0.0032,0.0,0.0,0.0419,0.0559
1063,Tennessee,Monroe County,Census Tract 9251.02,Block Group 3,1718,1402,22,4,4,0,8,84,194,0.8161,0.0128,0.0023,0.0023,0.0,0.0047,0.0489,0.1129
1064,Tennessee,Monroe County,Census Tract 9252,Block Group 1,860,644,114,4,0,0,7,53,38,0.7488,0.1326,0.0047,0.0,0.0,0.0081,0.0616,0.0442
1065,Tennessee,Monroe County,Census Tract 9252,Block Group 2,1389,1058,136,2,20,0,3,104,66,0.7617,0.0979,0.0014,0.0144,0.0,0.0022,0.0749,0.0475
1066,Tennessee,Monroe County,Census Tract 9252,Block Group 3,986,856,44,4,10,0,2,39,31,0.8682,0.0446,0.0041,0.0101,0.0,0.002,0.0396,0.0314
1067,Tennessee,Monroe County,Census Tract 9252,Block Group 4,1668,1400,94,2,11,0,3,64,94,0.8393,0.0564,0.0012,0.0066,0.0,0.0018,0.0384,0.0564
1068,Tennessee,Monroe County,Census Tract 9253.01,Block Group 1,843,709,14,1,6,0,5,64,44,0.841,0.0166,0.0012,0.0071,0.0,0.0059,0.0759,0.0522
1069,Tennessee,Monroe County,Census Tract 9253.01,Block Group 2,2033,1864,13,5,13,0,0,75,63,0.9169,0.0064,0.0025,0.0064,0.0,0.0,0.0369,0.031
1070,Tennessee,Monroe County,Census Tract 9253.01,Block Group 3,957,914,2,3,1,0,0,20,17,0.9551,0.0021,0.0031,0.001,0.0,0.0,0.0209,0.0178
1071,Tennessee,Monroe County,Census Tract 9253.02,Block Group 1,1263,1148,9,5,2,0,2,61,36,0.9089,0.0071,0.004,0.0016,0.0,0.0016,0.0483,0.0285
1072,Tennessee,Monroe County,Census Tract 9253.02,Block Group 2,1167,1017,14,7,3,1,8,67,50,0.8715,0.012,0.006,0.0026,0.0009,0.0069,0.0574,0.0428
1073,Tennessee,Monroe County,Census Tract 9253.02,Block Group 3,1264,1114,15,0,5,1,0,79,50,0.8813,0.0119,0.0,0.004,0.0008,0.0,0.0625,0.0396
1074,Tennessee,Robertson County,Census Tract 806.04,Block Group 3,1466,1309,20,7,45,0,0,42,43,0.8929,0.0136,0.0048,0.0307,0.0,0.0,0.0286,0.0293
1075,Tennessee,Robertson County,Census Tract 806.03,Block Group 2,1962,1739,41,8,24,1,11,74,64,0.8863,0.0209,0.0041,0.0122,0.0005,0.0056,0.0377,0.0326
1076,Tennessee,Robertson County,Census Tract 806.04,Block Group 1,1179,1096,12,1,14,2,1,27,26,0.9296,0.0102,0.0008,0.0119,0.0017,0.0008,0.0229,0.0221
1077,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 2,1450,1411,0,0,7,0,2,21,9,0.9731,0.0,0.0,0.0048,0.0,0.0014,0.0145,0.0062
1078,Tennessee,Crockett County,Census Tract 9614,Block Group 2,1138,750,171,1,3,0,7,37,169,0.6591,0.1503,0.0009,0.0026,0.0,0.0062,0.0325,0.1485
1079,Tennessee,Crockett County,Census Tract 9614,Block Group 3,1936,1292,344,0,12,0,5,59,224,0.6674,0.1777,0.0,0.0062,0.0,0.0026,0.0305,0.1157
1080,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 1,1600,1467,14,4,4,0,4,33,74,0.9169,0.0088,0.0025,0.0025,0.0,0.0025,0.0206,0.0462
1081,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 3,1609,1461,15,4,4,0,2,59,64,0.908,0.0093,0.0025,0.0025,0.0,0.0012,0.0367,0.0398
1082,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 1,796,764,1,0,4,0,2,16,9,0.9598,0.0013,0.0,0.005,0.0,0.0025,0.0201,0.0113
1083,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 2,1226,1112,15,4,5,0,3,65,22,0.907,0.0122,0.0033,0.0041,0.0,0.0024,0.053,0.0179
1084,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 3,1084,1000,14,1,4,0,4,42,19,0.9225,0.0129,0.0009,0.0037,0.0,0.0037,0.0387,0.0175
1085,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 1,979,923,5,2,3,0,0,35,11,0.9428,0.0051,0.002,0.0031,0.0,0.0,0.0358,0.0112
1086,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 2,613,574,6,1,2,0,0,18,12,0.9364,0.0098,0.0016,0.0033,0.0,0.0,0.0294,0.0196
1087,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 3,1621,1528,17,4,5,0,1,41,25,0.9426,0.0105,0.0025,0.0031,0.0,0.0006,0.0253,0.0154
1088,Tennessee,Shelby County,Census Tract 66,Block Group 2,1027,771,128,4,17,0,4,75,28,0.7507,0.1246,0.0039,0.0166,0.0,0.0039,0.073,0.0273
1089,Tennessee,Shelby County,Census Tract 67,Block Group 1,533,32,466,1,1,0,0,15,18,0.06,0.8743,0.0019,0.0019,0.0,0.0,0.0281,0.0338
1090,Tennessee,Shelby County,Census Tract 67,Block Group 2,927,12,885,0,0,0,0,11,19,0.0129,0.9547,0.0,0.0,0.0,0.0,0.0119,0.0205
1091,Tennessee,Robertson County,Census Tract 806.04,Block Group 2,1450,1258,24,4,28,0,6,78,52,0.8676,0.0166,0.0028,0.0193,0.0,0.0041,0.0538,0.0359
1092,Tennessee,Robertson County,Census Tract 806.05,Block Group 1,1202,1084,14,1,5,2,9,48,39,0.9018,0.0116,0.0008,0.0042,0.0017,0.0075,0.0399,0.0324
1093,Tennessee,Robertson County,Census Tract 806.05,Block Group 2,1869,1688,45,3,10,1,4,56,62,0.9032,0.0241,0.0016,0.0054,0.0005,0.0021,0.03,0.0332
1094,Tennessee,Robertson County,Census Tract 806.06,Block Group 1,3248,2820,113,5,14,1,2,146,147,0.8682,0.0348,0.0015,0.0043,0.0003,0.0006,0.045,0.0453
1095,Tennessee,Robertson County,Census Tract 806.06,Block Group 2,1058,929,21,1,1,0,3,51,52,0.8781,0.0198,0.0009,0.0009,0.0,0.0028,0.0482,0.0491
1096,Tennessee,Robertson County,Census Tract 806.06,Block Group 3,740,683,4,3,1,0,2,18,29,0.923,0.0054,0.0041,0.0014,0.0,0.0027,0.0243,0.0392
1097,Tennessee,Robertson County,Census Tract 806.06,Block Group 4,1074,944,28,0,4,1,0,50,47,0.879,0.0261,0.0,0.0037,0.0009,0.0,0.0466,0.0438
1098,Tennessee,Robertson County,Census Tract 807.01,Block Group 1,1888,1706,30,7,6,0,7,69,63,0.9036,0.0159,0.0037,0.0032,0.0,0.0037,0.0365,0.0334
1099,Tennessee,Robertson County,Census Tract 807.01,Block Group 2,1559,1414,26,4,5,0,5,71,34,0.907,0.0167,0.0026,0.0032,0.0,0.0032,0.0455,0.0218
