,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1034,Tennessee,Shelby County,Census Tract 53,Block Group 3,1054,6,1014,5,0,0,3,24,2,0.0056925996204933585,0.9620493358633776,0.004743833017077799,0.0,0.0,0.0028462998102466793,0.022770398481973434,0.0018975332068311196
1035,Tennessee,Shelby County,Census Tract 55,Block Group 1,798,9,760,1,2,0,1,19,6,0.011278195488721804,0.9523809523809523,0.0012531328320802004,0.002506265664160401,0.0,0.0012531328320802004,0.023809523809523808,0.007518796992481203
1036,Tennessee,Shelby County,Census Tract 55,Block Group 2,363,7,338,2,0,0,2,8,6,0.01928374655647383,0.931129476584022,0.005509641873278237,0.0,0.0,0.005509641873278237,0.02203856749311295,0.01652892561983471
1037,Tennessee,Shelby County,Census Tract 55,Block Group 3,773,9,738,0,0,0,1,17,8,0.01164294954721863,0.9547218628719275,0.0,0.0,0.0,0.00129366106080207,0.02199223803363519,0.01034928848641656
1038,Tennessee,Shelby County,Census Tract 56,Block Group 1,1384,10,1327,4,0,0,1,30,12,0.0072254335260115606,0.9588150289017341,0.002890173410404624,0.0,0.0,0.000722543352601156,0.02167630057803468,0.008670520231213872
1039,Tennessee,Shelby County,Census Tract 56,Block Group 2,1017,3,983,4,0,0,6,14,7,0.0029498525073746312,0.9665683382497542,0.003933136676499509,0.0,0.0,0.0058997050147492625,0.01376597836774828,0.00688298918387414
1040,Tennessee,Shelby County,Census Tract 56,Block Group 3,1274,7,1227,3,0,0,0,30,7,0.005494505494505495,0.9631083202511774,0.002354788069073783,0.0,0.0,0.0,0.023547880690737835,0.005494505494505495
1041,Tennessee,Shelby County,Census Tract 57,Block Group 1,998,10,945,0,0,0,0,30,13,0.01002004008016032,0.9468937875751503,0.0,0.0,0.0,0.0,0.03006012024048096,0.013026052104208416
1042,Tennessee,Shelby County,Census Tract 57,Block Group 2,923,11,904,0,0,0,1,2,5,0.011917659804983749,0.9794149512459371,0.0,0.0,0.0,0.0010834236186348862,0.0021668472372697724,0.005417118093174431
1043,Tennessee,Shelby County,Census Tract 58,Block Group 1,355,2,340,2,0,0,2,7,2,0.005633802816901409,0.9577464788732394,0.005633802816901409,0.0,0.0,0.005633802816901409,0.01971830985915493,0.005633802816901409
1044,Tennessee,Shelby County,Census Tract 58,Block Group 2,612,6,588,0,0,0,0,14,4,0.00980392156862745,0.9607843137254902,0.0,0.0,0.0,0.0,0.02287581699346405,0.006535947712418301
1045,Tennessee,Shelby County,Census Tract 59,Block Group 1,566,5,527,1,2,0,2,14,15,0.0088339222614841,0.931095406360424,0.0017667844522968198,0.0035335689045936395,0.0,0.0035335689045936395,0.024734982332155476,0.026501766784452298
1046,Tennessee,Shelby County,Census Tract 59,Block Group 2,651,10,591,0,0,0,11,18,21,0.015360983102918587,0.9078341013824884,0.0,0.0,0.0,0.016897081413210446,0.027649769585253458,0.03225806451612903
1047,Tennessee,Shelby County,Census Tract 59,Block Group 3,735,9,694,0,1,0,1,15,15,0.012244897959183673,0.9442176870748299,0.0,0.0013605442176870747,0.0,0.0013605442176870747,0.02040816326530612,0.02040816326530612
1048,Tennessee,Shelby County,Census Tract 60,Block Group 1,1052,16,985,0,15,0,4,24,8,0.015209125475285171,0.9363117870722434,0.0,0.014258555133079848,0.0,0.0038022813688212928,0.022813688212927757,0.0076045627376425855
1049,Tennessee,Shelby County,Census Tract 60,Block Group 2,707,9,682,0,0,0,0,10,6,0.01272984441301273,0.9646393210749646,0.0,0.0,0.0,0.0,0.014144271570014143,0.008486562942008486
1050,Tennessee,Shelby County,Census Tract 62,Block Group 1,682,76,558,10,3,0,4,23,8,0.11143695014662756,0.8181818181818182,0.01466275659824047,0.004398826979472141,0.0,0.005865102639296188,0.03372434017595308,0.011730205278592375
1051,Tennessee,Meigs County,Census Tract 9603,Block Group 2,1185,1078,14,6,5,0,7,45,30,0.909704641350211,0.01181434599156118,0.005063291139240506,0.004219409282700422,0.0,0.00590717299578059,0.0379746835443038,0.02531645569620253
1052,Tennessee,Meigs County,Census Tract 9603,Block Group 3,1594,1493,26,8,2,1,0,42,22,0.9366373902132998,0.01631116687578419,0.005018820577164366,0.0012547051442910915,0.0006273525721455458,0.0,0.026348808030112924,0.013801756587202008
1053,Tennessee,Monroe County,Census Tract 9250.01,Block Group 1,643,578,0,12,0,0,2,36,15,0.8989113530326595,0.0,0.01866251944012442,0.0,0.0,0.003110419906687403,0.05598755832037325,0.02332814930015552
1054,Tennessee,Monroe County,Census Tract 9250.01,Block Group 2,1111,1055,9,4,5,0,2,19,17,0.9495949594959496,0.008100810081008101,0.0036003600360036,0.004500450045004501,0.0,0.0018001800180018,0.017101710171017102,0.0153015301530153
1055,Tennessee,Monroe County,Census Tract 9250.01,Block Group 3,824,767,1,2,1,0,1,35,17,0.9308252427184466,0.0012135922330097086,0.0024271844660194173,0.0012135922330097086,0.0,0.0012135922330097086,0.04247572815533981,0.02063106796116505
1056,Tennessee,Monroe County,Census Tract 9250.01,Block Group 4,1667,1541,2,7,14,0,4,59,40,0.9244151169766047,0.0011997600479904018,0.004199160167966407,0.008398320335932814,0.0,0.0023995200959808036,0.03539292141571686,0.02399520095980804
1057,Tennessee,Monroe County,Census Tract 9250.02,Block Group 1,1587,1498,3,2,3,0,0,35,46,0.9439193446754883,0.001890359168241966,0.001260239445494644,0.001890359168241966,0.0,0.0,0.02205419029615627,0.028985507246376812
1058,Tennessee,Monroe County,Census Tract 9250.02,Block Group 2,2289,2001,7,5,11,0,4,56,205,0.8741808650065531,0.0030581039755351682,0.00218435998252512,0.004805591961555264,0.0,0.0017474879860200961,0.024464831804281346,0.08955875928352992
1059,Tennessee,Monroe County,Census Tract 9251.01,Block Group 1,842,782,8,2,4,0,1,18,27,0.9287410926365796,0.009501187648456057,0.0023752969121140144,0.004750593824228029,0.0,0.0011876484560570072,0.021377672209026127,0.032066508313539195
1060,Tennessee,Monroe County,Census Tract 9251.01,Block Group 2,3122,2811,35,10,13,0,8,136,109,0.9003843689942345,0.011210762331838564,0.0032030749519538757,0.004163997437540038,0.0,0.0025624599615631004,0.04356181934657271,0.03491351697629724
1061,Tennessee,Monroe County,Census Tract 9251.02,Block Group 1,1616,1240,16,2,2,0,4,42,310,0.7673267326732673,0.009900990099009901,0.0012376237623762376,0.0012376237623762376,0.0,0.0024752475247524753,0.02599009900990099,0.19183168316831684
1062,Tennessee,Monroe County,Census Tract 9251.02,Block Group 2,931,806,28,3,3,0,0,39,52,0.8657357679914071,0.03007518796992481,0.00322234156820623,0.00322234156820623,0.0,0.0,0.04189044038668099,0.055853920515574654
1063,Tennessee,Monroe County,Census Tract 9251.02,Block Group 3,1718,1402,22,4,4,0,8,84,194,0.8160651920838184,0.012805587892898719,0.002328288707799767,0.002328288707799767,0.0,0.004656577415599534,0.048894062863795114,0.11292200232828871
1064,Tennessee,Monroe County,Census Tract 9252,Block Group 1,860,644,114,4,0,0,7,53,38,0.7488372093023256,0.1325581395348837,0.004651162790697674,0.0,0.0,0.00813953488372093,0.06162790697674419,0.044186046511627906
1065,Tennessee,Monroe County,Census Tract 9252,Block Group 2,1389,1058,136,2,20,0,3,104,66,0.761699064074874,0.09791216702663787,0.0014398848092152627,0.014398848092152628,0.0,0.0021598272138228943,0.07487401007919367,0.047516198704103674
1066,Tennessee,Monroe County,Census Tract 9252,Block Group 3,986,856,44,4,10,0,2,39,31,0.8681541582150102,0.04462474645030426,0.004056795131845842,0.010141987829614604,0.0,0.002028397565922921,0.03955375253549696,0.03144016227180527
1067,Tennessee,Monroe County,Census Tract 9252,Block Group 4,1668,1400,94,2,11,0,3,64,94,0.8393285371702638,0.05635491606714628,0.001199040767386091,0.006594724220623501,0.0,0.0017985611510791368,0.03836930455635491,0.05635491606714628
1068,Tennessee,Monroe County,Census Tract 9253.01,Block Group 1,843,709,14,1,6,0,5,64,44,0.8410438908659549,0.0166073546856465,0.0011862396204033216,0.0071174377224199285,0.0,0.005931198102016607,0.07591933570581258,0.05219454329774614
1069,Tennessee,Monroe County,Census Tract 9253.01,Block Group 2,2033,1864,13,5,13,0,0,75,63,0.9168716182980816,0.006394490900147565,0.002459419576979833,0.006394490900147565,0.0,0.0,0.03689129365469749,0.030988686669945892
1070,Tennessee,Monroe County,Census Tract 9253.01,Block Group 3,957,914,2,3,1,0,0,20,17,0.955067920585162,0.0020898641588296763,0.003134796238244514,0.0010449320794148381,0.0,0.0,0.02089864158829676,0.017763845350052248
1071,Tennessee,Monroe County,Census Tract 9253.02,Block Group 1,1263,1148,9,5,2,0,2,61,36,0.9089469517022961,0.007125890736342043,0.00395882818685669,0.001583531274742676,0.0,0.001583531274742676,0.04829770387965162,0.028503562945368172
1072,Tennessee,Monroe County,Census Tract 9253.02,Block Group 2,1167,1017,14,7,3,1,8,67,50,0.87146529562982,0.011996572407883462,0.005998286203941731,0.002570694087403599,0.000856898029134533,0.006855184233076264,0.05741216795201371,0.04284490145672665
1073,Tennessee,Monroe County,Census Tract 9253.02,Block Group 3,1264,1114,15,0,5,1,0,79,50,0.8813291139240507,0.011867088607594937,0.0,0.003955696202531646,0.0007911392405063291,0.0,0.0625,0.03955696202531646
1074,Tennessee,Robertson County,Census Tract 806.04,Block Group 3,1466,1309,20,7,45,0,0,42,43,0.892905866302865,0.013642564802182811,0.0047748976807639835,0.030695770804911322,0.0,0.0,0.0286493860845839,0.029331514324693043
1075,Tennessee,Robertson County,Census Tract 806.03,Block Group 2,1962,1739,41,8,24,1,11,74,64,0.8863404689092762,0.02089704383282365,0.004077471967380225,0.012232415902140673,0.0005096839959225281,0.0056065239551478085,0.03771661569826707,0.0326197757390418
1076,Tennessee,Robertson County,Census Tract 806.04,Block Group 1,1179,1096,12,1,14,2,1,27,26,0.9296013570822731,0.010178117048346057,0.0008481764206955047,0.011874469889737066,0.0016963528413910093,0.0008481764206955047,0.022900763358778626,0.02205258693808312
1077,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 2,1450,1411,0,0,7,0,2,21,9,0.973103448275862,0.0,0.0,0.004827586206896552,0.0,0.001379310344827586,0.014482758620689656,0.006206896551724138
1078,Tennessee,Crockett County,Census Tract 9614,Block Group 2,1138,750,171,1,3,0,7,37,169,0.6590509666080844,0.15026362038664323,0.0008787346221441124,0.0026362038664323375,0.0,0.006151142355008787,0.03251318101933216,0.14850615114235502
1079,Tennessee,Crockett County,Census Tract 9614,Block Group 3,1936,1292,344,0,12,0,5,59,224,0.6673553719008265,0.17768595041322313,0.0,0.006198347107438017,0.0,0.0025826446280991736,0.030475206611570247,0.11570247933884298
1080,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 1,1600,1467,14,4,4,0,4,33,74,0.916875,0.00875,0.0025,0.0025,0.0,0.0025,0.020625,0.04625
1081,Tennessee,Cumberland County,Census Tract 9701.01,Block Group 3,1609,1461,15,4,4,0,2,59,64,0.9080174021131138,0.009322560596643879,0.002486016159105034,0.002486016159105034,0.0,0.001243008079552517,0.036668738346799255,0.039776258545680544
1082,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 1,796,764,1,0,4,0,2,16,9,0.9597989949748744,0.001256281407035176,0.0,0.005025125628140704,0.0,0.002512562814070352,0.020100502512562814,0.011306532663316583
1083,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 2,1226,1112,15,4,5,0,3,65,22,0.9070146818923328,0.012234910277324634,0.0032626427406199023,0.004078303425774877,0.0,0.0024469820554649264,0.05301794453507341,0.01794453507340946
1084,Tennessee,Cumberland County,Census Tract 9701.03,Block Group 3,1084,1000,14,1,4,0,4,42,19,0.922509225092251,0.012915129151291513,0.0009225092250922509,0.0036900369003690036,0.0,0.0036900369003690036,0.03874538745387454,0.017527675276752766
1085,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 1,979,923,5,2,3,0,0,35,11,0.9427987742594485,0.005107252298263534,0.0020429009193054137,0.0030643513789581204,0.0,0.0,0.03575076608784474,0.011235955056179775
1086,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 2,613,574,6,1,2,0,0,18,12,0.9363784665579119,0.009787928221859706,0.0016313213703099511,0.0032626427406199023,0.0,0.0,0.02936378466557912,0.01957585644371941
1087,Tennessee,Cumberland County,Census Tract 9701.04,Block Group 3,1621,1528,17,4,5,0,1,41,25,0.9426280074028378,0.010487353485502776,0.0024676125848241827,0.0030845157310302285,0.0,0.0006169031462060457,0.025293028994447873,0.015422578655151141
1088,Tennessee,Shelby County,Census Tract 66,Block Group 2,1027,771,128,4,17,0,4,75,28,0.750730282375852,0.124634858812074,0.0038948393378773127,0.016553067185978577,0.0,0.0038948393378773127,0.0730282375851996,0.027263875365141188
1089,Tennessee,Shelby County,Census Tract 67,Block Group 1,533,32,466,1,1,0,0,15,18,0.0600375234521576,0.874296435272045,0.001876172607879925,0.001876172607879925,0.0,0.0,0.028142589118198873,0.03377110694183865
1090,Tennessee,Shelby County,Census Tract 67,Block Group 2,927,12,885,0,0,0,0,11,19,0.012944983818770227,0.9546925566343042,0.0,0.0,0.0,0.0,0.011866235167206042,0.020496224379719527
1091,Tennessee,Robertson County,Census Tract 806.04,Block Group 2,1450,1258,24,4,28,0,6,78,52,0.8675862068965517,0.016551724137931035,0.002758620689655172,0.019310344827586208,0.0,0.004137931034482759,0.05379310344827586,0.03586206896551724
1092,Tennessee,Robertson County,Census Tract 806.05,Block Group 1,1202,1084,14,1,5,2,9,48,39,0.9018302828618968,0.011647254575707155,0.0008319467554076539,0.004159733777038269,0.0016638935108153079,0.0074875207986688855,0.03993344425956739,0.0324459234608985
1093,Tennessee,Robertson County,Census Tract 806.05,Block Group 2,1869,1688,45,3,10,1,4,56,62,0.9031567683253077,0.024077046548956663,0.0016051364365971107,0.005350454788657036,0.0005350454788657035,0.002140181915462814,0.0299625468164794,0.03317281968967362
1094,Tennessee,Robertson County,Census Tract 806.06,Block Group 1,3248,2820,113,5,14,1,2,146,147,0.8682266009852216,0.03479064039408867,0.001539408866995074,0.004310344827586207,0.0003078817733990148,0.0006157635467980296,0.04495073891625616,0.04525862068965517
1095,Tennessee,Robertson County,Census Tract 806.06,Block Group 2,1058,929,21,1,1,0,3,51,52,0.8780718336483931,0.01984877126654064,0.000945179584120983,0.000945179584120983,0.0,0.002835538752362949,0.048204158790170135,0.04914933837429111
1096,Tennessee,Robertson County,Census Tract 806.06,Block Group 3,740,683,4,3,1,0,2,18,29,0.922972972972973,0.005405405405405406,0.004054054054054054,0.0013513513513513514,0.0,0.002702702702702703,0.024324324324324326,0.03918918918918919
1097,Tennessee,Robertson County,Census Tract 806.06,Block Group 4,1074,944,28,0,4,1,0,50,47,0.8789571694599627,0.0260707635009311,0.0,0.0037243947858473,0.000931098696461825,0.0,0.04655493482309125,0.043761638733705775
1098,Tennessee,Robertson County,Census Tract 807.01,Block Group 1,1888,1706,30,7,6,0,7,69,63,0.9036016949152542,0.015889830508474576,0.003707627118644068,0.0031779661016949155,0.0,0.003707627118644068,0.036546610169491525,0.03336864406779661
1099,Tennessee,Robertson County,Census Tract 807.01,Block Group 2,1559,1414,26,4,5,0,5,71,34,0.9069916613213599,0.01667735728030789,0.0025657472738935213,0.003207184092366902,0.0,0.003207184092366902,0.045542014111610005,0.021808851828094934
1100,Tennessee,Robertson County,Census Tract 807.02,Block Group 1,2283,1972,99,10,13,2,7,97,83,0.8637757336837495,0.04336399474375821,0.004380201489268506,0.0056942619360490585,0.0008760402978537013,0.0030661410424879547,0.04248795444590451,0.036355672360928605
1101,Tennessee,Robertson County,Census Tract 807.02,Block Group 2,1892,1662,36,2,10,3,13,77,89,0.8784355179704016,0.019027484143763214,0.0010570824524312897,0.005285412262156448,0.0015856236786469344,0.006871035940803382,0.040697674418604654,0.04704016913319239
1102,Tennessee,Rutherford County,Census Tract 401.01,Block Group 1,2189,365,194,0,30,1,19,51,1529,0.1667428049337597,0.08862494289629969,0.0,0.013704888076747372,0.00045682960255824577,0.00867976244860667,0.023298309730470534,0.6984924623115578
1103,Tennessee,Rutherford County,Census Tract 401.01,Block Group 2,2297,1184,617,5,51,1,8,81,350,0.5154549412276883,0.26861123204179366,0.0021767522855899,0.02220287331301698,0.00043535045711797995,0.0034828036569438396,0.035263387026556375,0.15237265999129299
1104,Tennessee,Rutherford County,Census Tract 401.02,Block Group 1,2469,965,612,13,58,1,8,100,712,0.39084649655731063,0.24787363304981774,0.005265289590927501,0.023491292021061157,0.0004050222762251924,0.0032401782098015392,0.04050222762251924,0.288375860672337
1105,Tennessee,Rutherford County,Census Tract 401.02,Block Group 2,1793,734,526,0,33,0,12,77,411,0.40936977133296154,0.2933630786391523,0.0,0.018404907975460124,0.0,0.006692693809258227,0.04294478527607362,0.22922476296709426
1106,Tennessee,Rutherford County,Census Tract 401.04,Block Group 1,2230,1052,358,9,44,1,13,127,626,0.4717488789237668,0.16053811659192826,0.004035874439461884,0.019730941704035873,0.0004484304932735426,0.005829596412556054,0.056950672645739914,0.2807174887892377
1107,Tennessee,Rutherford County,Census Tract 401.04,Block Group 2,1987,881,537,7,107,0,13,80,362,0.44338198288877706,0.27025666834423756,0.0035228988424760945,0.05385002516356316,0.0,0.006542526421741319,0.04026170105686965,0.18218419728233518
1108,Tennessee,Rutherford County,Census Tract 401.04,Block Group 3,1569,414,840,0,17,0,16,36,246,0.2638623326959847,0.5353728489483748,0.0,0.010834926704907584,0.0,0.010197578075207138,0.022944550669216062,0.15678776290630975
