,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
1652,Tennessee,Hancock County,Census Tract 9606,Block Group 2,33694.0,24389.0,,734,33,324,0.4864
1653,Tennessee,Hancock County,Census Tract 9606,Block Group 3,32344.0,19547.0,,861,172,139,0.3612
1654,Tennessee,Hancock County,Census Tract 9606,Block Group 4,28636.0,13193.0,,1485,497,175,0.4525
1655,Tennessee,Hardeman County,Census Tract 9501,Block Group 1,76900.0,28107.0,,1162,37,38,0.0645
1656,Tennessee,Hardeman County,Census Tract 9501,Block Group 2,42120.0,18308.0,,1266,244,183,0.3373
1657,Tennessee,Hardeman County,Census Tract 9501,Block Group 3,64477.0,39007.0,,1333,73,50,0.0923
1658,Tennessee,Hardeman County,Census Tract 9502,Block Group 1,39583.0,22336.0,,750,0,271,0.3613
1659,Tennessee,Hardeman County,Census Tract 9502,Block Group 2,43088.0,23947.0,,1140,57,212,0.236
1660,Tennessee,Hardeman County,Census Tract 9502,Block Group 3,41797.0,27117.0,,653,40,61,0.1547
1661,Tennessee,Hardeman County,Census Tract 9502,Block Group 4,,3337.0,,0,0,0,
1662,Tennessee,Hardeman County,Census Tract 9503,Block Group 1,53021.0,22446.0,,1551,23,496,0.3346
1663,Tennessee,Hardeman County,Census Tract 9503,Block Group 2,39219.0,32074.0,,589,15,66,0.1375
1664,Tennessee,Hardeman County,Census Tract 9503,Block Group 3,43475.0,24819.0,,1856,157,192,0.188
1665,Tennessee,Hardeman County,Census Tract 9504,Block Group 1,35801.0,23594.0,,425,42,10,0.1224
1666,Tennessee,Hardeman County,Census Tract 9504,Block Group 2,36853.0,21029.0,,1100,49,63,0.1018
1667,Tennessee,Hardeman County,Census Tract 9504,Block Group 3,78924.0,38676.0,,1068,7,96,0.0964
1668,Tennessee,Hardeman County,Census Tract 9504,Block Group 4,56696.0,32614.0,,849,47,67,0.1343
1669,Tennessee,Hardeman County,Census Tract 9504,Block Group 5,42422.0,20333.0,,1328,180,95,0.2071
1670,Tennessee,Hardeman County,Census Tract 9505,Block Group 1,50335.0,31170.0,,1051,119,92,0.2008
1671,Tennessee,Hardeman County,Census Tract 9505,Block Group 2,53241.0,25771.0,,2024,77,19,0.0474
1672,Tennessee,Hardeman County,Census Tract 9505,Block Group 3,37283.0,20460.0,,1200,247,148,0.3292
1673,Tennessee,Hardeman County,Census Tract 9506,Block Group 1,40547.0,26005.0,,1175,106,233,0.2885
1674,Tennessee,Hardeman County,Census Tract 9506,Block Group 2,45341.0,25703.0,,1272,98,128,0.1777
1675,Tennessee,Hardin County,Census Tract 9201,Block Group 1,52552.0,33323.0,,1670,237,226,0.2772
1676,Tennessee,Hardin County,Census Tract 9201,Block Group 2,103125.0,44328.0,,657,0,0,0.0
1677,Tennessee,Hardin County,Census Tract 9201,Block Group 3,56743.0,32305.0,,1510,70,78,0.098
1678,Tennessee,Hardin County,Census Tract 9202,Block Group 1,62845.0,32348.0,,1022,39,53,0.09
1679,Tennessee,Hardin County,Census Tract 9202,Block Group 2,49282.0,32799.0,,985,0,333,0.3381
1680,Tennessee,Hardin County,Census Tract 9202,Block Group 3,43558.0,36456.0,,1149,8,95,0.0896
1681,Tennessee,Hardin County,Census Tract 9202,Block Group 4,45547.0,28395.0,,1857,70,416,0.2617
1682,Tennessee,Hardin County,Census Tract 9203,Block Group 1,64063.0,37580.0,,2376,128,276,0.17
1683,Tennessee,Hardin County,Census Tract 9203,Block Group 2,41086.0,20266.0,,1022,124,313,0.4276
1684,Tennessee,Hardin County,Census Tract 9203,Block Group 3,36827.0,31038.0,,385,42,18,0.1558
1685,Tennessee,Hardin County,Census Tract 9204.01,Block Group 1,67847.0,24025.0,,1277,80,151,0.1809
1686,Tennessee,Hardin County,Census Tract 9204.01,Block Group 2,39643.0,19513.0,,770,108,65,0.2247
1687,Tennessee,Hardin County,Census Tract 9204.02,Block Group 1,56397.0,27180.0,,800,62,48,0.1375
1688,Tennessee,Hardin County,Census Tract 9204.02,Block Group 2,23879.0,15533.0,,1477,251,475,0.4915
1689,Tennessee,Hardin County,Census Tract 9204.02,Block Group 3,60625.0,19735.0,,825,0,213,0.2582
1690,Tennessee,Hardin County,Census Tract 9205.01,Block Group 1,63333.0,33175.0,,2133,325,273,0.2804
1691,Tennessee,Hardin County,Census Tract 9205.01,Block Group 2,41186.0,18932.0,,2094,200,247,0.2135
1692,Tennessee,Hardin County,Census Tract 9205.02,Block Group 1,49712.0,21278.0,,723,34,86,0.166
1693,Tennessee,Hardin County,Census Tract 9205.02,Block Group 2,57917.0,25399.0,,808,107,113,0.2723
1694,Tennessee,Hardin County,Census Tract 9206,Block Group 1,38713.0,23483.0,,1411,77,86,0.1155
1695,Tennessee,Hardin County,Census Tract 9206,Block Group 2,47593.0,25376.0,,481,66,39,0.2183
1696,Tennessee,Hardin County,Census Tract 9206,Block Group 3,53404.0,44562.0,,1382,0,141,0.102
1697,Tennessee,Hawkins County,Census Tract 501,Block Group 1,42452.0,25062.0,,2190,278,128,0.1854
1698,Tennessee,Hawkins County,Census Tract 501,Block Group 2,69009.0,36737.0,,1637,32,67,0.0605
1699,Tennessee,Hawkins County,Census Tract 502,Block Group 1,56528.0,26922.0,,703,105,22,0.1807
1700,Tennessee,Hawkins County,Census Tract 502,Block Group 2,28625.0,22055.0,,880,125,6,0.1489
1701,Tennessee,Hawkins County,Census Tract 502,Block Group 3,57566.0,22686.0,,2540,136,470,0.2386
1702,Tennessee,Hawkins County,Census Tract 502,Block Group 4,54451.0,30436.0,,1149,0,13,0.0113
1703,Tennessee,Hawkins County,Census Tract 503.01,Block Group 1,48333.0,32294.0,,1451,168,2,0.1172
1704,Tennessee,Hawkins County,Census Tract 503.01,Block Group 2,46394.0,20667.0,,1271,334,49,0.3013
1705,Tennessee,Hawkins County,Census Tract 503.01,Block Group 3,68060.0,28594.0,,1739,31,40,0.0408
1706,Tennessee,Hawkins County,Census Tract 503.02,Block Group 1,49659.0,29746.0,,1420,227,79,0.2155
1707,Tennessee,Hawkins County,Census Tract 503.02,Block Group 2,70068.0,28877.0,,1572,79,732,0.5159
1708,Tennessee,Hawkins County,Census Tract 503.02,Block Group 3,54148.0,29439.0,,897,60,53,0.126
1709,Tennessee,Hawkins County,Census Tract 504,Block Group 1,57917.0,29921.0,,2804,294,107,0.143
1710,Tennessee,Hawkins County,Census Tract 504,Block Group 2,35602.0,25443.0,,1497,69,150,0.1463
1711,Tennessee,Hawkins County,Census Tract 504,Block Group 3,57986.0,30883.0,,1667,165,135,0.18
1712,Tennessee,Hawkins County,Census Tract 505.01,Block Group 1,49744.0,31475.0,,1483,75,184,0.1746
1713,Tennessee,Hawkins County,Census Tract 505.01,Block Group 2,56046.0,28103.0,,2448,90,325,0.1695
1714,Tennessee,Hawkins County,Census Tract 505.02,Block Group 1,53274.0,35470.0,,2243,172,135,0.1369
1715,Tennessee,Hawkins County,Census Tract 505.02,Block Group 2,67482.0,35327.0,,1419,19,111,0.0916
1716,Tennessee,Hawkins County,Census Tract 505.03,Block Group 1,56474.0,42637.0,,1341,16,62,0.0582
1717,Tennessee,Hawkins County,Census Tract 505.03,Block Group 2,38203.0,32436.0,,572,0,33,0.0577
1718,Tennessee,Hawkins County,Census Tract 505.03,Block Group 3,91317.0,33135.0,,2029,58,33,0.0448
1719,Tennessee,Hawkins County,Census Tract 505.03,Block Group 4,68625.0,30303.0,,571,47,26,0.1278
1720,Tennessee,Hawkins County,Census Tract 506.01,Block Group 1,81375.0,47744.0,,755,11,0,0.0146
1721,Tennessee,Hawkins County,Census Tract 506.01,Block Group 2,73816.0,31711.0,,2936,246,270,0.1757
1722,Tennessee,Hawkins County,Census Tract 506.01,Block Group 3,48750.0,39404.0,,481,40,109,0.3098
1723,Tennessee,Hawkins County,Census Tract 506.01,Block Group 4,58446.0,34177.0,,1744,13,10,0.0132
1724,Tennessee,Hawkins County,Census Tract 506.02,Block Group 1,80703.0,40956.0,,1326,0,37,0.0279
1725,Tennessee,Hawkins County,Census Tract 506.02,Block Group 2,125521.0,61991.0,,700,14,11,0.0357
1726,Tennessee,Hawkins County,Census Tract 506.02,Block Group 3,66966.0,27536.0,,1793,118,34,0.0848
1727,Tennessee,Hawkins County,Census Tract 507,Block Group 1,66210.0,32639.0,,890,37,34,0.0798
1728,Tennessee,Hawkins County,Census Tract 507,Block Group 2,67083.0,26145.0,,1584,118,279,0.2506
1729,Tennessee,Hawkins County,Census Tract 507,Block Group 3,45000.0,31053.0,,857,116,36,0.1774
1730,Tennessee,Hawkins County,Census Tract 508,Block Group 1,,28394.0,,2094,44,107,0.0721
1731,Tennessee,Hawkins County,Census Tract 508,Block Group 2,57067.0,25296.0,,1838,91,373,0.2524
1732,Tennessee,Hawkins County,Census Tract 508,Block Group 3,47440.0,25079.0,,1417,14,119,0.0939
1733,Tennessee,Hawkins County,Census Tract 509,Block Group 1,43990.0,19755.0,,1384,69,323,0.2832
1734,Tennessee,Hawkins County,Census Tract 509,Block Group 2,51103.0,24712.0,,1943,151,323,0.244
1735,Tennessee,Haywood County,Census Tract 9301,Block Group 1,61250.0,22955.0,,1699,122,180,0.1778
1736,Tennessee,Haywood County,Census Tract 9301,Block Group 2,41580.0,33034.0,,926,22,147,0.1825
1737,Tennessee,Haywood County,Census Tract 9302,Block Group 1,45893.0,35682.0,,868,11,290,0.3468
1738,Tennessee,Haywood County,Census Tract 9302,Block Group 2,72391.0,24407.0,,674,87,41,0.1899
1739,Tennessee,Haywood County,Census Tract 9303.01,Block Group 1,46042.0,22013.0,,1188,143,259,0.3384
1740,Tennessee,Haywood County,Census Tract 9303.01,Block Group 2,45682.0,31507.0,,1146,184,96,0.2443
1741,Tennessee,Haywood County,Census Tract 9303.01,Block Group 3,61696.0,35991.0,,1757,66,126,0.1093
1742,Tennessee,Haywood County,Census Tract 9303.02,Block Group 1,15479.0,13356.0,,1250,91,429,0.416
1743,Tennessee,Haywood County,Census Tract 9303.02,Block Group 2,65250.0,26836.0,,1288,45,137,0.1413
1744,Tennessee,Haywood County,Census Tract 9304,Block Group 1,42868.0,26683.0,,1692,238,218,0.2695
1745,Tennessee,Haywood County,Census Tract 9304,Block Group 2,36354.0,18306.0,,1315,38,330,0.2798
1746,Tennessee,Haywood County,Census Tract 9304,Block Group 3,47000.0,20567.0,,715,96,2,0.1371
1747,Tennessee,Haywood County,Census Tract 9305,Block Group 1,,41486.0,,924,125,18,0.1548
1748,Tennessee,Haywood County,Census Tract 9305,Block Group 2,61875.0,46683.0,,1062,42,56,0.0923
1749,Tennessee,Haywood County,Census Tract 9305,Block Group 3,59485.0,24279.0,,712,39,25,0.0899
1750,Tennessee,Henderson County,Census Tract 9750,Block Group 1,100139.0,43901.0,,1010,41,0,0.0406
1751,Tennessee,Henderson County,Census Tract 9750,Block Group 2,77230.0,32266.0,,1792,70,205,0.1535
1752,Tennessee,Henderson County,Census Tract 9751,Block Group 1,64536.0,29254.0,,1709,111,250,0.2112
1753,Tennessee,Henderson County,Census Tract 9751,Block Group 2,32037.0,24473.0,,1845,316,91,0.2206
1754,Tennessee,Henderson County,Census Tract 9752,Block Group 1,28500.0,17630.0,,1303,395,0,0.3031
1755,Tennessee,Henderson County,Census Tract 9752,Block Group 2,29141.0,22439.0,,1758,168,320,0.2776
1756,Tennessee,Henderson County,Census Tract 9752,Block Group 3,58208.0,27508.0,,1048,73,0,0.0697
1757,Tennessee,Henderson County,Census Tract 9752,Block Group 4,58333.0,32556.0,,966,63,0,0.0652
1758,Tennessee,Henderson County,Census Tract 9753.01,Block Group 1,76250.0,33342.0,,1881,129,43,0.0914
1759,Tennessee,Henderson County,Census Tract 9753.01,Block Group 2,42679.0,26642.0,,1288,47,125,0.1335
1760,Tennessee,Henderson County,Census Tract 9753.02,Block Group 1,97000.0,41054.0,,1466,170,28,0.1351
1761,Tennessee,Henderson County,Census Tract 9753.02,Block Group 2,31204.0,21797.0,,1071,22,382,0.3772
1762,Tennessee,Henderson County,Census Tract 9753.02,Block Group 3,56488.0,26275.0,,1888,273,26,0.1584
1763,Tennessee,Henderson County,Census Tract 9754,Block Group 1,31207.0,23945.0,,183,0,53,0.2896
1764,Tennessee,Henderson County,Census Tract 9754,Block Group 2,22195.0,12315.0,,1142,113,296,0.3581
1765,Tennessee,Henderson County,Census Tract 9754,Block Group 3,39663.0,16937.0,,568,0,228,0.4014
1766,Tennessee,Henderson County,Census Tract 9754,Block Group 4,60227.0,41403.0,,939,0,136,0.1448
1767,Tennessee,Henderson County,Census Tract 9754,Block Group 5,72171.0,27459.0,,1359,0,0,0.0
1768,Tennessee,Henderson County,Census Tract 9755,Block Group 1,65563.0,26229.0,,1689,95,79,0.103
1769,Tennessee,Henderson County,Census Tract 9755,Block Group 2,48750.0,29340.0,,1390,71,91,0.1165
1770,Tennessee,Henderson County,Census Tract 9755,Block Group 3,66875.0,30409.0,,1216,53,73,0.1036
1771,Tennessee,Henry County,Census Tract 9690.01,Block Group 1,44583.0,49739.0,,733,15,73,0.1201
1772,Tennessee,Henry County,Census Tract 9690.01,Block Group 2,72884.0,37579.0,,1281,21,0,0.0164
1773,Tennessee,Henry County,Census Tract 9690.02,Block Group 1,62823.0,29074.0,,1253,185,21,0.1644
1774,Tennessee,Henry County,Census Tract 9690.02,Block Group 2,51445.0,40204.0,,952,82,62,0.1513
1775,Tennessee,Henry County,Census Tract 9691,Block Group 1,64138.0,32991.0,,1101,10,60,0.0636
1776,Tennessee,Henry County,Census Tract 9691,Block Group 2,58000.0,34936.0,,850,80,61,0.1659
1777,Tennessee,Henry County,Census Tract 9691,Block Group 3,52083.0,21441.0,,1264,49,140,0.1495
1778,Tennessee,Henry County,Census Tract 9692,Block Group 1,34073.0,24650.0,,984,139,74,0.2165
1779,Tennessee,Henry County,Census Tract 9692,Block Group 2,50417.0,17450.0,,1090,63,359,0.3872
1780,Tennessee,Henry County,Census Tract 9693,Block Group 1,49063.0,41566.0,,680,2,83,0.125
1781,Tennessee,Henry County,Census Tract 9693,Block Group 2,27083.0,16876.0,,916,106,216,0.3515
1782,Tennessee,Henry County,Census Tract 9693,Block Group 3,55688.0,19051.0,,389,15,0,0.0386
1783,Tennessee,Henry County,Census Tract 9693,Block Group 4,46081.0,18460.0,,780,246,165,0.5269
1784,Tennessee,Henry County,Census Tract 9694,Block Group 1,61458.0,35004.0,,1320,33,160,0.1462
1785,Tennessee,Henry County,Census Tract 9694,Block Group 2,37917.0,30763.0,,901,32,114,0.162
1786,Tennessee,Henry County,Census Tract 9695.01,Block Group 1,80577.0,33639.0,,536,113,15,0.2388
1787,Tennessee,Henry County,Census Tract 9695.01,Block Group 2,48189.0,29053.0,,1368,46,158,0.1491
1788,Tennessee,Henry County,Census Tract 9695.02,Block Group 1,100357.0,34589.0,,905,106,38,0.1591
1789,Tennessee,Henry County,Census Tract 9695.02,Block Group 2,20051.0,18154.0,,885,130,338,0.5288
1790,Tennessee,Henry County,Census Tract 9695.02,Block Group 3,37409.0,28889.0,,1498,115,401,0.3445
1791,Tennessee,Henry County,Census Tract 9696.01,Block Group 1,32049.0,23926.0,,1308,106,159,0.2026
1792,Tennessee,Henry County,Census Tract 9696.01,Block Group 2,60714.0,38180.0,,1422,89,99,0.1322
1793,Tennessee,Henry County,Census Tract 9696.02,Block Group 1,54071.0,34290.0,,2026,32,39,0.035
1794,Tennessee,Henry County,Census Tract 9696.02,Block Group 2,79159.0,40083.0,,1516,0,48,0.0317
1795,Tennessee,Henry County,Census Tract 9696.02,Block Group 3,39063.0,29259.0,,1104,73,118,0.173
1796,Tennessee,Henry County,Census Tract 9697,Block Group 1,41354.0,35356.0,,1384,156,85,0.1741
1797,Tennessee,Henry County,Census Tract 9697,Block Group 2,47132.0,28784.0,,513,26,15,0.0799
1798,Tennessee,Henry County,Census Tract 9697,Block Group 3,55439.0,29504.0,,536,23,0,0.0429
1799,Tennessee,Henry County,Census Tract 9698,Block Group 1,38879.0,21568.0,,1151,205,29,0.2033
1800,Tennessee,Henry County,Census Tract 9698,Block Group 2,45417.0,23459.0,,1272,173,230,0.3168
1801,Tennessee,Hickman County,Census Tract 9501,Block Group 1,,34828.0,,437,20,0,0.0458
1802,Tennessee,Hickman County,Census Tract 9501,Block Group 2,59701.0,28729.0,,1631,15,101,0.0711
1803,Tennessee,Hickman County,Census Tract 9501,Block Group 3,79854.0,34009.0,,2149,84,89,0.0805
1804,Tennessee,Hickman County,Census Tract 9501,Block Group 4,69167.0,32330.0,,1549,59,123,0.1175
1805,Tennessee,Hickman County,Census Tract 9502.01,Block Group 1,74173.0,44693.0,,2502,176,188,0.1455
1806,Tennessee,Hickman County,Census Tract 9502.01,Block Group 2,58000.0,27251.0,,1000,157,18,0.175
1807,Tennessee,Hickman County,Census Tract 9502.02,Block Group 1,63233.0,25392.0,,2923,135,68,0.0694
1808,Tennessee,Hickman County,Census Tract 9502.02,Block Group 2,66065.0,34971.0,,865,14,48,0.0717
1809,Tennessee,Hickman County,Census Tract 9503.01,Block Group 1,59511.0,29282.0,,1204,93,68,0.1337
1810,Tennessee,Hickman County,Census Tract 9503.01,Block Group 2,82717.0,33509.0,,1605,10,45,0.0343
1811,Tennessee,Hickman County,Census Tract 9503.02,Block Group 1,53830.0,54173.0,,1440,147,149,0.2056
1812,Tennessee,Hickman County,Census Tract 9503.02,Block Group 2,56455.0,30472.0,,2218,219,133,0.1587
1813,Tennessee,Hickman County,Census Tract 9503.02,Block Group 3,102651.0,33255.0,,1105,46,12,0.0525
1814,Tennessee,Hickman County,Census Tract 9504,Block Group 1,76125.0,35812.0,,981,7,61,0.0693
1815,Tennessee,Hickman County,Census Tract 9504,Block Group 2,61859.0,23814.0,,1077,52,67,0.1105
1816,Tennessee,Hickman County,Census Tract 9505,Block Group 1,50962.0,22446.0,,1317,48,103,0.1147
1817,Tennessee,Houston County,Census Tract 1201,Block Group 1,79875.0,34432.0,,1605,28,32,0.0374
1818,Tennessee,Houston County,Census Tract 1201,Block Group 2,59740.0,31877.0,,1407,22,126,0.1052
1819,Tennessee,Houston County,Census Tract 1202,Block Group 1,55045.0,25500.0,,1204,53,123,0.1462
1820,Tennessee,Houston County,Census Tract 1202,Block Group 2,65694.0,36379.0,,704,44,87,0.1861
1821,Tennessee,Houston County,Census Tract 1203,Block Group 1,57639.0,28824.0,,1146,83,122,0.1789
1822,Tennessee,Houston County,Census Tract 1203,Block Group 2,75441.0,36376.0,,1093,54,76,0.1189
1823,Tennessee,Houston County,Census Tract 1203,Block Group 3,58317.0,31004.0,,986,30,21,0.0517
1824,Tennessee,Humphreys County,Census Tract 1301,Block Group 1,97321.0,30779.0,,1765,295,27,0.1824
1825,Tennessee,Humphreys County,Census Tract 1301,Block Group 2,64375.0,30016.0,,1322,112,5,0.0885
1826,Tennessee,Humphreys County,Census Tract 1301,Block Group 3,81116.0,30949.0,,1050,52,44,0.0914
1827,Tennessee,Humphreys County,Census Tract 1301,Block Group 4,61484.0,31077.0,,1377,97,67,0.1191
1828,Tennessee,Humphreys County,Census Tract 1302,Block Group 1,49583.0,27236.0,,1159,210,14,0.1933
1829,Tennessee,Humphreys County,Census Tract 1302,Block Group 2,58036.0,22600.0,,1398,118,270,0.2775
1830,Tennessee,Humphreys County,Census Tract 1303,Block Group 1,40997.0,29376.0,,950,0,0,0.0
1831,Tennessee,Humphreys County,Census Tract 1303,Block Group 2,93173.0,52498.0,,1376,222,27,0.181
1832,Tennessee,Humphreys County,Census Tract 1303,Block Group 3,60109.0,32396.0,,1188,0,0,0.0
1833,Tennessee,Humphreys County,Census Tract 1303,Block Group 4,,22804.0,,390,0,180,0.4615
1834,Tennessee,Humphreys County,Census Tract 1303,Block Group 5,24880.0,22539.0,,1167,60,258,0.2725
1835,Tennessee,Humphreys County,Census Tract 1304,Block Group 1,78318.0,36918.0,,891,40,30,0.0786
1836,Tennessee,Humphreys County,Census Tract 1304,Block Group 2,71694.0,29249.0,,1629,18,244,0.1608
1837,Tennessee,Humphreys County,Census Tract 1305,Block Group 1,83102.0,32471.0,,1505,137,44,0.1203
1838,Tennessee,Humphreys County,Census Tract 1305,Block Group 2,78417.0,36904.0,,1567,75,125,0.1276
1839,Tennessee,Jackson County,Census Tract 9601,Block Group 1,42925.0,22569.0,,860,82,246,0.3814
1840,Tennessee,Jackson County,Census Tract 9601,Block Group 2,63906.0,39674.0,,929,120,60,0.1938
1841,Tennessee,Jackson County,Census Tract 9602,Block Group 1,55313.0,29389.0,,1768,142,218,0.2036
1842,Tennessee,Jackson County,Census Tract 9602,Block Group 2,60472.0,36729.0,,924,47,129,0.1905
1843,Tennessee,Jackson County,Census Tract 9603,Block Group 1,49875.0,28695.0,,1794,270,87,0.199
1844,Tennessee,Jackson County,Census Tract 9603,Block Group 2,38689.0,27034.0,,1460,91,111,0.1384
1845,Tennessee,Jackson County,Census Tract 9603,Block Group 3,40069.0,20783.0,,887,197,69,0.2999
1846,Tennessee,Jackson County,Census Tract 9603,Block Group 4,104934.0,34781.0,,1510,73,0,0.0483
1847,Tennessee,Jackson County,Census Tract 9604,Block Group 1,29063.0,31522.0,,727,127,23,0.2063
1848,Tennessee,Jackson County,Census Tract 9604,Block Group 2,30122.0,30924.0,,981,66,240,0.3119
1849,Tennessee,Jefferson County,Census Tract 701.01,Block Group 1,63750.0,33467.0,,2233,59,105,0.0734
1850,Tennessee,Jefferson County,Census Tract 701.02,Block Group 1,66006.0,37618.0,,965,43,32,0.0777
1851,Tennessee,Jefferson County,Census Tract 701.02,Block Group 2,56591.0,32545.0,,1510,102,222,0.2146
1852,Tennessee,Jefferson County,Census Tract 701.02,Block Group 3,57292.0,31137.0,,2386,334,169,0.2108
1853,Tennessee,Jefferson County,Census Tract 702,Block Group 1,65667.0,27899.0,,1658,0,81,0.0489
1854,Tennessee,Jefferson County,Census Tract 702,Block Group 2,71392.0,34265.0,,1306,180,18,0.1516
1855,Tennessee,Jefferson County,Census Tract 702,Block Group 3,61563.0,34801.0,,2065,0,218,0.1056
1856,Tennessee,Jefferson County,Census Tract 703,Block Group 1,90682.0,37683.0,,1739,38,252,0.1668
