,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
2344,Tennessee,McMinn County,Census Tract 9704.02,Block Group 1,89601.0,46584.0,,1324,14,0,0.010574018126888218
2345,Tennessee,McMinn County,Census Tract 9704.02,Block Group 2,78889.0,35270.0,,1090,17,27,0.04036697247706422
2346,Tennessee,McMinn County,Census Tract 9704.02,Block Group 3,75125.0,26815.0,,1691,173,36,0.12359550561797752
2347,Tennessee,McMinn County,Census Tract 9704.02,Block Group 4,69659.0,31017.0,,1081,62,11,0.06753006475485661
2348,Tennessee,McMinn County,Census Tract 9705,Block Group 1,56625.0,31545.0,,1841,138,67,0.11135252580119501
2349,Tennessee,McMinn County,Census Tract 9705,Block Group 2,60313.0,28988.0,,1314,28,151,0.13622526636225266
2350,Tennessee,McMinn County,Census Tract 9705,Block Group 3,53438.0,21694.0,,1026,118,157,0.2680311890838207
2351,Tennessee,McMinn County,Census Tract 9706.01,Block Group 1,84404.0,57224.0,,1742,20,47,0.038461538461538464
2352,Tennessee,McMinn County,Census Tract 9706.01,Block Group 2,55000.0,27671.0,,924,22,106,0.13852813852813853
2353,Tennessee,McMinn County,Census Tract 9706.02,Block Group 1,73516.0,28947.0,,1706,53,170,0.13071512309495897
2354,Tennessee,McMinn County,Census Tract 9706.02,Block Group 2,34028.0,37883.0,,446,0,0,0.0
2355,Tennessee,McMinn County,Census Tract 9706.02,Block Group 3,44688.0,28225.0,,804,99,35,0.16666666666666666
2356,Tennessee,McMinn County,Census Tract 9707,Block Group 1,77610.0,39963.0,,1457,101,77,0.12216884008236102
2357,Tennessee,McMinn County,Census Tract 9707,Block Group 2,46183.0,27779.0,,2053,205,121,0.15879201169020946
2358,Tennessee,McMinn County,Census Tract 9707,Block Group 3,73000.0,28732.0,,1272,94,16,0.08647798742138364
2359,Tennessee,McMinn County,Census Tract 9708.01,Block Group 1,82311.0,36414.0,,2538,0,117,0.04609929078014184
2360,Tennessee,McMinn County,Census Tract 9708.01,Block Group 2,69514.0,24009.0,,999,113,16,0.12912912912912913
2361,Tennessee,McMinn County,Census Tract 9708.01,Block Group 3,66429.0,30072.0,,1114,0,123,0.11041292639138241
2362,Tennessee,McMinn County,Census Tract 9708.02,Block Group 1,49886.0,38336.0,,1095,115,50,0.1506849315068493
2363,Tennessee,McMinn County,Census Tract 9708.02,Block Group 2,64519.0,28202.0,,3254,115,104,0.06730178242163491
2364,Tennessee,McNairy County,Census Tract 9301,Block Group 1,53056.0,23731.0,,837,56,26,0.0979689366786141
2365,Tennessee,McNairy County,Census Tract 9301,Block Group 2,50481.0,23843.0,,2187,350,99,0.20530406950160038
2366,Tennessee,McNairy County,Census Tract 9301,Block Group 3,48375.0,23326.0,,1304,78,223,0.2308282208588957
2367,Tennessee,McNairy County,Census Tract 9302,Block Group 1,63087.0,27370.0,,1435,119,64,0.12752613240418118
2368,Tennessee,McNairy County,Census Tract 9302,Block Group 2,81146.0,28949.0,,1302,27,62,0.06835637480798772
2369,Tennessee,McNairy County,Census Tract 9303,Block Group 1,30987.0,24292.0,,1320,59,217,0.20909090909090908
2370,Tennessee,McNairy County,Census Tract 9303,Block Group 2,60833.0,29658.0,,1335,0,6,0.0044943820224719105
2371,Tennessee,McNairy County,Census Tract 9304,Block Group 1,45046.0,25034.0,,1269,75,156,0.18203309692671396
2372,Tennessee,McNairy County,Census Tract 9304,Block Group 2,49107.0,23771.0,,815,29,140,0.20736196319018405
2373,Tennessee,McNairy County,Census Tract 9305.01,Block Group 1,48833.0,28888.0,,774,8,147,0.20025839793281655
2374,Tennessee,McNairy County,Census Tract 9305.01,Block Group 2,60559.0,28204.0,,1586,181,228,0.2578814627994956
2375,Tennessee,McNairy County,Census Tract 9305.02,Block Group 1,31917.0,21828.0,,1840,86,256,0.1858695652173913
2376,Tennessee,McNairy County,Census Tract 9305.02,Block Group 2,33750.0,35241.0,,1571,86,495,0.36982813494589434
2377,Tennessee,McNairy County,Census Tract 9305.02,Block Group 3,90486.0,32515.0,,1221,42,45,0.07125307125307126
2378,Tennessee,McNairy County,Census Tract 9306,Block Group 1,76525.0,23938.0,,894,16,27,0.04809843400447427
2379,Tennessee,McNairy County,Census Tract 9306,Block Group 2,66875.0,32350.0,,909,5,48,0.058305830583058306
2380,Tennessee,McNairy County,Census Tract 9306,Block Group 3,56279.0,29094.0,,1743,130,159,0.16580608146873207
2381,Tennessee,McNairy County,Census Tract 9307,Block Group 1,63821.0,28608.0,,1746,22,266,0.16494845360824742
2382,Tennessee,McNairy County,Census Tract 9307,Block Group 2,53641.0,39009.0,,1480,56,136,0.12972972972972974
2383,Tennessee,Macon County,Census Tract 9701,Block Group 1,58815.0,49385.0,,1888,181,95,0.1461864406779661
2384,Tennessee,Macon County,Census Tract 9701,Block Group 2,46083.0,20753.0,,1275,64,287,0.2752941176470588
2385,Tennessee,Macon County,Census Tract 9701,Block Group 3,30536.0,21043.0,,1882,463,284,0.3969181721572795
2386,Tennessee,Macon County,Census Tract 9702,Block Group 1,,23381.0,,1456,23,0,0.015796703296703296
2387,Tennessee,Macon County,Census Tract 9702,Block Group 2,91000.0,37145.0,,2625,82,0,0.03123809523809524
2388,Tennessee,Macon County,Census Tract 9702,Block Group 3,,26027.0,,747,210,134,0.4605087014725569
2389,Tennessee,Macon County,Census Tract 9702,Block Group 4,79250.0,39431.0,,2202,40,258,0.13533151680290645
2390,Tennessee,Macon County,Census Tract 9703.01,Block Group 1,54153.0,28910.0,,578,14,38,0.08996539792387544
2391,Tennessee,Macon County,Census Tract 9703.01,Block Group 2,60179.0,17980.0,,1393,450,38,0.3503230437903805
2392,Tennessee,Macon County,Census Tract 9703.01,Block Group 3,60891.0,23658.0,,1188,1,63,0.05387205387205387
2393,Tennessee,Macon County,Census Tract 9703.01,Block Group 4,45380.0,17159.0,,1645,80,574,0.39756838905775077
2394,Tennessee,Macon County,Census Tract 9703.02,Block Group 1,42292.0,24251.0,,2580,64,292,0.13798449612403102
2395,Tennessee,Macon County,Census Tract 9703.02,Block Group 2,83476.0,31378.0,,1896,23,34,0.030063291139240507
2396,Tennessee,Macon County,Census Tract 9704,Block Group 1,52539.0,22909.0,,2534,307,99,0.16022099447513813
2397,Tennessee,Macon County,Census Tract 9704,Block Group 2,67000.0,35441.0,,1070,90,8,0.09158878504672897
2398,Tennessee,Macon County,Census Tract 9704,Block Group 3,79583.0,32700.0,,913,114,30,0.15772179627601315
2399,Tennessee,Madison County,Census Tract 1,Block Group 1,61298.0,33526.0,,1638,20,203,0.13614163614163613
2400,Tennessee,Madison County,Census Tract 1,Block Group 2,43597.0,27343.0,,1389,22,485,0.3650107991360691
2401,Tennessee,Madison County,Census Tract 1,Block Group 3,47901.0,35602.0,,783,19,181,0.2554278416347382
2402,Tennessee,Madison County,Census Tract 2,Block Group 1,54255.0,34495.0,,4003,310,145,0.11366475143642268
2403,Tennessee,Madison County,Census Tract 2,Block Group 2,28843.0,21531.0,,802,58,244,0.3765586034912718
2404,Tennessee,Madison County,Census Tract 2,Block Group 3,23693.0,22750.0,,1261,175,328,0.39888977002379067
2405,Tennessee,Madison County,Census Tract 3,Block Group 1,63690.0,41883.0,,645,33,0,0.05116279069767442
2406,Tennessee,Madison County,Census Tract 3,Block Group 2,69125.0,27464.0,,605,163,12,0.2892561983471074
2407,Tennessee,Madison County,Census Tract 3,Block Group 3,80714.0,47489.0,,951,81,0,0.08517350157728706
2408,Tennessee,Madison County,Census Tract 3,Block Group 4,53365.0,32296.0,,1994,84,157,0.12086258776328987
2409,Tennessee,Madison County,Census Tract 4,Block Group 1,45143.0,24778.0,,1396,130,325,0.32593123209169056
2410,Tennessee,Madison County,Census Tract 4,Block Group 2,27974.0,14140.0,,1972,506,518,0.5192697768762677
2411,Tennessee,Madison County,Census Tract 5,Block Group 1,10536.0,6581.0,,458,288,44,0.7248908296943232
2412,Tennessee,Madison County,Census Tract 5,Block Group 2,,16178.0,,674,224,184,0.6053412462908012
2413,Tennessee,Madison County,Census Tract 5,Block Group 3,33135.0,15909.0,,1822,304,351,0.35949506037321627
2414,Tennessee,Madison County,Census Tract 6,Block Group 1,61607.0,28027.0,,1350,133,152,0.2111111111111111
2415,Tennessee,Madison County,Census Tract 6,Block Group 2,31250.0,31040.0,,351,0,39,0.1111111111111111
2416,Tennessee,Madison County,Census Tract 7,Block Group 1,32321.0,14194.0,,758,68,288,0.46965699208443273
2417,Tennessee,Madison County,Census Tract 7,Block Group 2,36750.0,28785.0,,1228,360,95,0.3705211726384365
2418,Tennessee,Madison County,Census Tract 7,Block Group 3,70641.0,30886.0,,903,36,178,0.2369878183831672
2419,Tennessee,Madison County,Census Tract 8,Block Group 1,22083.0,20416.0,,359,81,96,0.49303621169916434
2420,Tennessee,Madison County,Census Tract 8,Block Group 2,13171.0,15500.0,,446,116,142,0.57847533632287
2421,Tennessee,Madison County,Census Tract 9,Block Group 1,22923.0,29254.0,,582,42,197,0.4106529209621993
2422,Tennessee,Madison County,Census Tract 9,Block Group 2,19839.0,8636.0,,868,379,273,0.7511520737327189
2423,Tennessee,Madison County,Census Tract 9,Block Group 3,36250.0,14984.0,,408,185,26,0.5171568627450981
2424,Tennessee,Madison County,Census Tract 10,Block Group 1,42096.0,16509.0,,947,224,185,0.43189017951425557
2425,Tennessee,Madison County,Census Tract 10,Block Group 2,,15993.0,,170,33,61,0.5529411764705883
2426,Tennessee,Madison County,Census Tract 10,Block Group 3,30953.0,18887.0,,868,124,148,0.31336405529953915
2427,Tennessee,Madison County,Census Tract 11,Block Group 1,36360.0,12384.0,,1155,331,247,0.5004329004329005
2428,Tennessee,Madison County,Census Tract 13,Block Group 1,61290.0,27148.0,,1836,0,62,0.03376906318082789
2429,Tennessee,Madison County,Census Tract 13,Block Group 2,70551.0,34438.0,,1929,329,147,0.24675997926386728
2430,Tennessee,Madison County,Census Tract 13,Block Group 3,20972.0,20627.0,,1800,494,27,0.28944444444444445
2431,Tennessee,Madison County,Census Tract 14.01,Block Group 1,59265.0,29212.0,,608,81,32,0.18585526315789475
2432,Tennessee,Madison County,Census Tract 14.01,Block Group 2,40583.0,18634.0,,1173,68,175,0.2071611253196931
2433,Tennessee,Madison County,Census Tract 14.02,Block Group 1,90729.0,43279.0,,1298,19,15,0.026194144838212634
2434,Tennessee,Madison County,Census Tract 14.02,Block Group 2,49696.0,30827.0,,1312,24,81,0.08003048780487805
2435,Tennessee,Madison County,Census Tract 15.01,Block Group 1,80625.0,49441.0,,1175,0,53,0.0451063829787234
2436,Tennessee,Madison County,Census Tract 15.01,Block Group 2,66625.0,24601.0,,2008,269,179,0.22310756972111553
2437,Tennessee,Madison County,Census Tract 15.01,Block Group 3,59934.0,32878.0,,1978,31,211,0.12234580384226491
2438,Tennessee,Madison County,Census Tract 15.02,Block Group 1,65037.0,35172.0,,1734,155,0,0.08938869665513265
2439,Tennessee,Madison County,Census Tract 15.02,Block Group 2,,32079.0,,2572,360,240,0.2332814930015552
2440,Tennessee,Madison County,Census Tract 15.02,Block Group 3,105043.0,51257.0,,974,10,0,0.01026694045174538
2441,Tennessee,Madison County,Census Tract 15.02,Block Group 4,80577.0,37274.0,,787,14,60,0.0940279542566709
2442,Tennessee,Madison County,Census Tract 16.03,Block Group 1,73854.0,36879.0,,2601,92,133,0.08650519031141868
2443,Tennessee,Madison County,Census Tract 16.04,Block Group 1,94130.0,47460.0,,2702,63,23,0.03182827535159141
2444,Tennessee,Madison County,Census Tract 16.05,Block Group 1,46250.0,28486.0,,2529,346,317,0.26215895610913403
2445,Tennessee,Madison County,Census Tract 16.07,Block Group 1,86142.0,38536.0,,2562,451,28,0.1869633099141296
2446,Tennessee,Madison County,Census Tract 16.07,Block Group 2,50596.0,21090.0,,1583,70,453,0.330385344283007
2447,Tennessee,Madison County,Census Tract 16.07,Block Group 3,60282.0,40488.0,,1527,0,42,0.0275049115913556
2448,Tennessee,Madison County,Census Tract 16.08,Block Group 1,93191.0,55576.0,,2341,76,52,0.054677488252883384
2449,Tennessee,Madison County,Census Tract 16.09,Block Group 1,91607.0,46142.0,,1788,59,45,0.058165548098434
2450,Tennessee,Madison County,Census Tract 16.10,Block Group 1,122160.0,53183.0,,3501,10,0,0.0028563267637817767
2451,Tennessee,Madison County,Census Tract 16.10,Block Group 2,131888.0,68448.0,,3663,81,44,0.03412503412503413
2452,Tennessee,Madison County,Census Tract 16.11,Block Group 1,67679.0,33600.0,,2457,58,178,0.09605209605209605
2453,Tennessee,Madison County,Census Tract 16.12,Block Group 1,63148.0,36951.0,,647,72,39,0.17156105100463678
2454,Tennessee,Madison County,Census Tract 16.12,Block Group 2,61189.0,27087.0,,1657,0,78,0.04707302353651177
2455,Tennessee,Madison County,Census Tract 16.12,Block Group 3,93477.0,23026.0,,1350,0,0,0.0
2456,Tennessee,Madison County,Census Tract 16.12,Block Group 4,52341.0,37246.0,,3313,65,567,0.19076365831572592
2457,Tennessee,Madison County,Census Tract 17,Block Group 1,110380.0,36010.0,,1143,0,9,0.007874015748031496
2458,Tennessee,Madison County,Census Tract 17,Block Group 2,65625.0,19564.0,,891,56,107,0.1829405162738496
2459,Tennessee,Madison County,Census Tract 18,Block Group 1,62431.0,34266.0,,1854,75,288,0.19579288025889968
2460,Tennessee,Madison County,Census Tract 18,Block Group 2,85029.0,32135.0,,1206,27,10,0.03067993366500829
2461,Tennessee,Madison County,Census Tract 19,Block Group 1,82143.0,49859.0,,717,10,0,0.01394700139470014
2462,Tennessee,Madison County,Census Tract 19,Block Group 2,74773.0,52371.0,,1282,19,30,0.038221528861154444
2463,Tennessee,Madison County,Census Tract 19,Block Group 3,50333.0,34088.0,,679,19,12,0.045655375552282766
2464,Tennessee,Madison County,Census Tract 19,Block Group 4,49095.0,32823.0,,1343,126,130,0.1906180193596426
2465,Tennessee,Marion County,Census Tract 501.01,Block Group 1,56625.0,35848.0,,1173,51,117,0.1432225063938619
2466,Tennessee,Marion County,Census Tract 501.01,Block Group 2,65893.0,38398.0,,1358,12,57,0.0508100147275405
2467,Tennessee,Marion County,Census Tract 501.01,Block Group 3,70511.0,36547.0,,1213,154,11,0.13602638087386645
2468,Tennessee,Marion County,Census Tract 501.02,Block Group 1,48250.0,22090.0,,2292,299,263,0.24520069808027922
2469,Tennessee,Marion County,Census Tract 501.02,Block Group 2,56250.0,31021.0,,932,23,48,0.07618025751072961
2470,Tennessee,Marion County,Census Tract 501.02,Block Group 3,75076.0,26875.0,,2291,20,124,0.06285464862505456
2471,Tennessee,Marion County,Census Tract 501.02,Block Group 4,51272.0,20524.0,,826,0,153,0.18523002421307505
2472,Tennessee,Marion County,Census Tract 502.01,Block Group 1,60272.0,26953.0,,2362,343,140,0.20448772226926334
2473,Tennessee,Marion County,Census Tract 502.01,Block Group 2,36000.0,19962.0,,621,0,100,0.1610305958132045
2474,Tennessee,Marion County,Census Tract 502.01,Block Group 3,,42693.0,,901,63,206,0.2985571587125416
2475,Tennessee,Marion County,Census Tract 502.03,Block Group 1,107143.0,48091.0,,434,2,2,0.009216589861751152
2476,Tennessee,Marion County,Census Tract 502.03,Block Group 2,60542.0,29350.0,,1878,168,70,0.12673056443024494
2477,Tennessee,Marion County,Census Tract 502.04,Block Group 1,69696.0,43065.0,,2347,73,73,0.0622070728589689
2478,Tennessee,Marion County,Census Tract 502.04,Block Group 2,73684.0,39919.0,,1345,211,13,0.16654275092936802
2479,Tennessee,Marion County,Census Tract 503.01,Block Group 1,59438.0,36730.0,,1311,32,72,0.07932875667429443
2480,Tennessee,Marion County,Census Tract 503.01,Block Group 2,78703.0,27961.0,,1249,183,59,0.19375500400320256
2481,Tennessee,Marion County,Census Tract 503.01,Block Group 3,55855.0,28822.0,,1872,111,280,0.20886752136752137
2482,Tennessee,Marion County,Census Tract 503.01,Block Group 4,77727.0,28994.0,,862,87,111,0.2296983758700696
2483,Tennessee,Marion County,Census Tract 503.02,Block Group 1,64805.0,33795.0,,1773,165,419,0.329385222786238
2484,Tennessee,Marion County,Census Tract 503.02,Block Group 2,64932.0,32781.0,,1926,118,291,0.21235721703011423
2485,Tennessee,Marshall County,Census Tract 9550,Block Group 1,101250.0,45891.0,,2877,26,59,0.02954466458116093
2486,Tennessee,Marshall County,Census Tract 9550,Block Group 2,79500.0,41071.0,,1394,13,0,0.009325681492109038
2487,Tennessee,Marshall County,Census Tract 9550,Block Group 3,,32617.0,,1409,11,48,0.04187366926898509
2488,Tennessee,Marshall County,Census Tract 9550,Block Group 4,96490.0,33054.0,,1460,0,29,0.01986301369863014
2489,Tennessee,Marshall County,Census Tract 9550,Block Group 5,95938.0,37350.0,,2184,0,81,0.03708791208791209
2490,Tennessee,Marshall County,Census Tract 9551,Block Group 1,108875.0,76945.0,,1612,24,0,0.01488833746898263
2491,Tennessee,Marshall County,Census Tract 9551,Block Group 2,85911.0,37682.0,,3156,233,0,0.0738276299112801
2492,Tennessee,Marshall County,Census Tract 9551,Block Group 3,41888.0,31006.0,,1566,41,199,0.1532567049808429
2493,Tennessee,Marshall County,Census Tract 9552,Block Group 1,,36542.0,,1120,47,175,0.1982142857142857
2494,Tennessee,Marshall County,Census Tract 9552,Block Group 2,82269.0,53301.0,,2803,241,57,0.10631466286122013
2495,Tennessee,Marshall County,Census Tract 9552,Block Group 3,81031.0,46979.0,,2513,9,306,0.12534818941504178
2496,Tennessee,Marshall County,Census Tract 9553,Block Group 1,17169.0,14871.0,,678,73,134,0.3053097345132743
2497,Tennessee,Marshall County,Census Tract 9553,Block Group 2,48657.0,19015.0,,2544,117,541,0.2586477987421384
2498,Tennessee,Marshall County,Census Tract 9553,Block Group 3,37104.0,19821.0,,1025,145,422,0.5531707317073171
2499,Tennessee,Marshall County,Census Tract 9554,Block Group 1,61932.0,32067.0,,1432,26,20,0.03212290502793296
2500,Tennessee,Marshall County,Census Tract 9554,Block Group 2,35000.0,39640.0,,714,41,41,0.11484593837535013
2501,Tennessee,Marshall County,Census Tract 9554,Block Group 3,76282.0,28981.0,,2452,122,116,0.09706362153344208
2502,Tennessee,Marshall County,Census Tract 9555,Block Group 1,71132.0,32311.0,,1267,55,89,0.11365430149960537
2503,Tennessee,Marshall County,Census Tract 9555,Block Group 2,81771.0,29468.0,,1128,45,82,0.1125886524822695
2504,Tennessee,Marshall County,Census Tract 9555,Block Group 3,70148.0,31595.0,,2211,59,459,0.23428312980551785
2505,Tennessee,Maury County,Census Tract 101,Block Group 1,74035.0,32422.0,,1360,0,73,0.05367647058823529
2506,Tennessee,Maury County,Census Tract 101,Block Group 2,90694.0,40562.0,,1273,29,38,0.05263157894736842
2507,Tennessee,Maury County,Census Tract 101,Block Group 3,82500.0,43454.0,,773,17,75,0.11901681759379043
2508,Tennessee,Maury County,Census Tract 102.01,Block Group 1,151346.0,57147.0,,1725,19,33,0.030144927536231884
2509,Tennessee,Maury County,Census Tract 102.01,Block Group 2,95673.0,47950.0,,1200,15,57,0.06
2510,Tennessee,Maury County,Census Tract 102.01,Block Group 3,116042.0,45235.0,,4232,103,292,0.09333648393194707
2511,Tennessee,Maury County,Census Tract 102.01,Block Group 4,108990.0,41061.0,,2588,0,0,0.0
2512,Tennessee,Maury County,Census Tract 102.03,Block Group 1,136895.0,66301.0,,2128,0,100,0.046992481203007516
2513,Tennessee,Maury County,Census Tract 102.03,Block Group 2,114159.0,52772.0,,3107,20,52,0.023173479240424847
2514,Tennessee,Maury County,Census Tract 102.04,Block Group 1,75528.0,46095.0,,4321,126,30,0.03610275399213145
2515,Tennessee,Maury County,Census Tract 102.04,Block Group 2,91181.0,46668.0,,2460,17,85,0.041463414634146344
2516,Tennessee,Maury County,Census Tract 102.04,Block Group 3,98484.0,38820.0,,3806,0,51,0.013399894902785077
2517,Tennessee,Maury County,Census Tract 102.05,Block Group 1,91848.0,39329.0,,2304,145,12,0.0681423611111111
