,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2392,Tennessee,Macon County,Census Tract 9703.01,Block Group 3,865,505,505,495,10,0,360,0.019801980198019802,0.5838150289017341,0.5838150289017341,0.5722543352601156,0.011560693641618497,0.0,0.4161849710982659
2393,Tennessee,Macon County,Census Tract 9703.01,Block Group 4,1173,623,623,607,16,0,550,0.025682182985553772,0.5311167945439045,0.5311167945439045,0.5174765558397272,0.013640238704177323,0.0,0.46888320545609546
2394,Tennessee,Macon County,Census Tract 9703.02,Block Group 1,1899,1086,1086,1069,17,0,813,0.01565377532228361,0.5718799368088467,0.5718799368088467,0.5629278567667193,0.008952080042127435,0.0,0.42812006319115326
2395,Tennessee,Macon County,Census Tract 9703.02,Block Group 2,1522,1056,1056,1007,49,0,466,0.04640151515151515,0.6938239159001314,0.6938239159001314,0.6616294349540078,0.032194480946123524,0.0,0.3061760840998686
2396,Tennessee,Macon County,Census Tract 9704,Block Group 1,1975,1133,1133,1086,47,0,842,0.04148278905560459,0.5736708860759494,0.5736708860759494,0.549873417721519,0.02379746835443038,0.0,0.42632911392405065
2397,Tennessee,Macon County,Census Tract 9704,Block Group 2,950,596,596,596,0,0,354,0.0,0.6273684210526316,0.6273684210526316,0.6273684210526316,0.0,0.0,0.3726315789473684
2398,Tennessee,Macon County,Census Tract 9704,Block Group 3,782,500,500,478,22,0,282,0.044,0.639386189258312,0.639386189258312,0.6112531969309463,0.028132992327365727,0.0,0.36061381074168797
2399,Tennessee,Madison County,Census Tract 1,Block Group 1,1314,822,822,802,20,0,492,0.024330900243309004,0.6255707762557078,0.6255707762557078,0.6103500761035008,0.015220700152207,0.0,0.3744292237442922
2400,Tennessee,Madison County,Census Tract 1,Block Group 2,1117,673,673,510,163,0,444,0.24219910846953938,0.6025067144136079,0.6025067144136079,0.4565801253357207,0.1459265890778872,0.0,0.39749328558639213
2401,Tennessee,Madison County,Census Tract 1,Block Group 3,711,485,485,485,0,0,226,0.0,0.6821378340365682,0.6821378340365682,0.6821378340365682,0.0,0.0,0.3178621659634318
2402,Tennessee,Madison County,Census Tract 2,Block Group 1,2833,1932,1932,1780,152,0,901,0.07867494824016563,0.6819625838333921,0.6819625838333921,0.6283092128485704,0.053653370984821744,0.0,0.31803741616660786
2403,Tennessee,Madison County,Census Tract 2,Block Group 2,564,353,353,337,16,0,211,0.0453257790368272,0.625886524822695,0.625886524822695,0.5975177304964538,0.028368794326241134,0.0,0.374113475177305
2404,Tennessee,Madison County,Census Tract 2,Block Group 3,1041,347,347,347,0,0,694,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666
2405,Tennessee,Madison County,Census Tract 3,Block Group 1,572,357,357,345,12,0,215,0.03361344537815126,0.6241258741258742,0.6241258741258742,0.6031468531468531,0.02097902097902098,0.0,0.3758741258741259
2406,Tennessee,Madison County,Census Tract 3,Block Group 2,632,378,378,307,71,0,254,0.18783068783068782,0.5981012658227848,0.5981012658227848,0.48575949367088606,0.11234177215189874,0.0,0.40189873417721517
2407,Tennessee,Madison County,Census Tract 3,Block Group 3,838,642,642,642,0,0,196,0.0,0.766109785202864,0.766109785202864,0.766109785202864,0.0,0.0,0.23389021479713604
2408,Tennessee,Madison County,Census Tract 3,Block Group 4,1803,1326,1326,1243,83,0,477,0.06259426847662142,0.7354409317803661,0.7354409317803661,0.6894065446478093,0.04603438713255685,0.0,0.26455906821963393
2409,Tennessee,Madison County,Census Tract 4,Block Group 1,1126,581,581,513,68,0,545,0.11703958691910499,0.5159857904085258,0.5159857904085258,0.455595026642984,0.06039076376554174,0.0,0.48401420959147423
2410,Tennessee,Madison County,Census Tract 4,Block Group 2,1394,815,815,562,253,0,579,0.3104294478527607,0.5846484935437589,0.5846484935437589,0.4031563845050215,0.18149210903873744,0.0,0.415351506456241
2411,Tennessee,Madison County,Census Tract 5,Block Group 1,553,232,232,155,77,0,321,0.33189655172413796,0.41952983725135623,0.41952983725135623,0.28028933092224234,0.13924050632911392,0.0,0.5804701627486437
2412,Tennessee,Madison County,Census Tract 5,Block Group 2,1058,533,533,418,115,0,525,0.21575984990619138,0.503780718336484,0.503780718336484,0.3950850661625709,0.10869565217391304,0.0,0.4962192816635161
2413,Tennessee,Madison County,Census Tract 5,Block Group 3,1304,810,810,665,145,0,494,0.17901234567901234,0.6211656441717791,0.6211656441717791,0.5099693251533742,0.1111963190184049,0.0,0.37883435582822084
2414,Tennessee,Madison County,Census Tract 6,Block Group 1,1067,826,826,729,97,0,241,0.11743341404358354,0.7741330834114339,0.7741330834114339,0.683223992502343,0.09090909090909091,0.0,0.22586691658856609
2415,Tennessee,Madison County,Census Tract 6,Block Group 2,384,169,169,147,22,0,215,0.1301775147928994,0.4401041666666667,0.4401041666666667,0.3828125,0.057291666666666664,0.0,0.5598958333333334
2416,Tennessee,Madison County,Census Tract 7,Block Group 1,555,319,319,285,34,0,236,0.10658307210031348,0.5747747747747748,0.5747747747747748,0.5135135135135135,0.06126126126126126,0.0,0.4252252252252252
2417,Tennessee,Madison County,Census Tract 7,Block Group 2,1062,756,756,677,79,0,306,0.10449735449735449,0.711864406779661,0.711864406779661,0.6374764595103578,0.0743879472693032,0.0,0.288135593220339
2418,Tennessee,Madison County,Census Tract 7,Block Group 3,747,521,521,521,0,0,226,0.0,0.6974564926372155,0.6974564926372155,0.6974564926372155,0.0,0.0,0.30254350736278446
2419,Tennessee,Madison County,Census Tract 8,Block Group 1,308,159,159,144,15,0,149,0.09433962264150944,0.5162337662337663,0.5162337662337663,0.4675324675324675,0.048701298701298704,0.0,0.4837662337662338
2420,Tennessee,Madison County,Census Tract 8,Block Group 2,1277,99,99,82,17,0,1178,0.1717171717171717,0.07752545027407988,0.07752545027407988,0.06421299921691465,0.01331245105716523,0.0,0.9224745497259201
2421,Tennessee,Madison County,Census Tract 9,Block Group 1,547,274,274,249,25,0,273,0.09124087591240876,0.5009140767824497,0.5009140767824497,0.45521023765996343,0.04570383912248629,0.0,0.4990859232175503
2422,Tennessee,Madison County,Census Tract 9,Block Group 2,520,261,261,185,76,0,259,0.29118773946360155,0.5019230769230769,0.5019230769230769,0.3557692307692308,0.14615384615384616,0.0,0.4980769230769231
2423,Tennessee,Madison County,Census Tract 9,Block Group 3,270,153,153,147,6,0,117,0.0392156862745098,0.5666666666666667,0.5666666666666667,0.5444444444444444,0.022222222222222223,0.0,0.43333333333333335
2424,Tennessee,Madison County,Census Tract 10,Block Group 1,674,425,425,385,40,0,249,0.09411764705882353,0.6305637982195845,0.6305637982195845,0.5712166172106825,0.05934718100890208,0.0,0.3694362017804154
2425,Tennessee,Madison County,Census Tract 10,Block Group 2,154,35,35,27,8,0,119,0.22857142857142856,0.22727272727272727,0.22727272727272727,0.17532467532467533,0.05194805194805195,0.0,0.7727272727272727
2426,Tennessee,Madison County,Census Tract 10,Block Group 3,682,333,333,281,52,0,349,0.15615615615615616,0.48826979472140764,0.48826979472140764,0.4120234604105572,0.07624633431085044,0.0,0.5117302052785924
2427,Tennessee,Madison County,Census Tract 11,Block Group 1,697,300,300,206,94,0,397,0.31333333333333335,0.430416068866571,0.430416068866571,0.29555236728837875,0.13486370157819225,0.0,0.569583931133429
2428,Tennessee,Madison County,Census Tract 13,Block Group 1,1484,889,889,889,0,0,595,0.0,0.5990566037735849,0.5990566037735849,0.5990566037735849,0.0,0.0,0.4009433962264151
2429,Tennessee,Madison County,Census Tract 13,Block Group 2,1775,1129,1129,1129,0,0,646,0.0,0.636056338028169,0.636056338028169,0.636056338028169,0.0,0.0,0.363943661971831
2430,Tennessee,Madison County,Census Tract 13,Block Group 3,1506,671,671,640,31,0,835,0.046199701937406856,0.4455511288180611,0.4455511288180611,0.4249667994687915,0.020584329349269587,0.0,0.5544488711819389
2431,Tennessee,Madison County,Census Tract 14.01,Block Group 1,557,311,311,304,7,0,246,0.022508038585209004,0.5583482944344704,0.5583482944344704,0.5457809694793537,0.012567324955116697,0.0,0.44165170556552963
2432,Tennessee,Madison County,Census Tract 14.01,Block Group 2,987,528,517,349,168,11,459,0.32495164410058025,0.5349544072948328,0.5238095238095238,0.353596757852077,0.1702127659574468,0.011144883485309016,0.46504559270516715
2433,Tennessee,Madison County,Census Tract 14.02,Block Group 1,1079,934,924,883,41,10,145,0.044372294372294376,0.865616311399444,0.8563484708063022,0.8183503243744208,0.037998146431881374,0.009267840593141797,0.13438368860055608
2434,Tennessee,Madison County,Census Tract 14.02,Block Group 2,1082,547,541,538,3,6,535,0.005545286506469501,0.5055452865064695,0.5,0.49722735674676527,0.0027726432532347504,0.005545286506469501,0.4944547134935305
2435,Tennessee,Madison County,Census Tract 15.01,Block Group 1,1047,739,736,726,10,3,308,0.01358695652173913,0.7058261700095511,0.7029608404966571,0.6934097421203438,0.009551098376313277,0.0028653295128939827,0.2941738299904489
2436,Tennessee,Madison County,Census Tract 15.01,Block Group 2,1339,1065,1065,991,74,0,274,0.06948356807511737,0.7953696788648245,0.7953696788648245,0.7401045556385362,0.05526512322628827,0.0,0.2046303211351755
2437,Tennessee,Madison County,Census Tract 15.01,Block Group 3,1606,1130,1130,1107,23,0,476,0.020353982300884955,0.7036114570361146,0.7036114570361146,0.6892901618929016,0.014321295143212951,0.0,0.29638854296388545
2438,Tennessee,Madison County,Census Tract 15.02,Block Group 1,1548,922,922,880,42,0,626,0.0455531453362256,0.5956072351421189,0.5956072351421189,0.5684754521963824,0.027131782945736434,0.0,0.4043927648578811
2439,Tennessee,Madison County,Census Tract 15.02,Block Group 2,1959,1299,1299,1187,112,0,660,0.08622016936104696,0.663093415007657,0.663093415007657,0.6059213884635017,0.05717202654415518,0.0,0.33690658499234305
2440,Tennessee,Madison County,Census Tract 15.02,Block Group 3,937,365,365,365,0,0,572,0.0,0.3895410885805763,0.3895410885805763,0.3895410885805763,0.0,0.0,0.6104589114194237
2441,Tennessee,Madison County,Census Tract 15.02,Block Group 4,709,477,477,461,16,0,232,0.033542976939203356,0.6727785613540197,0.6727785613540197,0.6502115655853314,0.022566995768688293,0.0,0.32722143864598024
2442,Tennessee,Madison County,Census Tract 16.03,Block Group 1,2219,1241,1241,1192,49,0,978,0.0394842868654311,0.5592609283461019,0.5592609283461019,0.5371789094186571,0.022082018927444796,0.0,0.44073907165389814
2443,Tennessee,Madison County,Census Tract 16.04,Block Group 1,2320,1348,1348,1290,58,0,972,0.04302670623145401,0.5810344827586207,0.5810344827586207,0.5560344827586207,0.025,0.0,0.4189655172413793
2444,Tennessee,Madison County,Census Tract 16.05,Block Group 1,3170,2112,2112,1890,222,0,1058,0.10511363636363637,0.6662460567823344,0.6662460567823344,0.5962145110410094,0.07003154574132492,0.0,0.3337539432176656
2445,Tennessee,Madison County,Census Tract 16.07,Block Group 1,2036,1214,1214,1214,0,0,822,0.0,0.5962671905697446,0.5962671905697446,0.5962671905697446,0.0,0.0,0.4037328094302554
2446,Tennessee,Madison County,Census Tract 16.07,Block Group 2,905,630,630,630,0,0,275,0.0,0.6961325966850829,0.6961325966850829,0.6961325966850829,0.0,0.0,0.30386740331491713
2447,Tennessee,Madison County,Census Tract 16.07,Block Group 3,1366,958,958,899,59,0,408,0.061586638830897704,0.7013177159590044,0.7013177159590044,0.6581259150805271,0.04319180087847731,0.0,0.2986822840409956
2448,Tennessee,Madison County,Census Tract 16.08,Block Group 1,2030,1253,1253,1182,71,0,777,0.05666400638467677,0.6172413793103448,0.6172413793103448,0.5822660098522168,0.034975369458128076,0.0,0.38275862068965516
2449,Tennessee,Madison County,Census Tract 16.09,Block Group 1,1428,802,802,760,42,0,626,0.05236907730673317,0.561624649859944,0.561624649859944,0.5322128851540616,0.029411764705882353,0.0,0.438375350140056
2450,Tennessee,Madison County,Census Tract 16.10,Block Group 1,2552,1847,1847,1629,218,0,705,0.11802923659989172,0.7237460815047022,0.7237460815047022,0.6383228840125392,0.08542319749216301,0.0,0.2762539184952978
2451,Tennessee,Madison County,Census Tract 16.10,Block Group 2,2834,1976,1976,1941,35,0,858,0.01771255060728745,0.6972477064220184,0.6972477064220184,0.6848976711362033,0.012350035285815103,0.0,0.30275229357798167
2452,Tennessee,Madison County,Census Tract 16.11,Block Group 1,2247,1358,1358,1257,101,0,889,0.0743740795287187,0.6043613707165109,0.6043613707165109,0.5594125500667557,0.04494882064975523,0.0,0.3956386292834891
2453,Tennessee,Madison County,Census Tract 16.12,Block Group 1,675,158,158,158,0,0,517,0.0,0.23407407407407407,0.23407407407407407,0.23407407407407407,0.0,0.0,0.7659259259259259
2454,Tennessee,Madison County,Census Tract 16.12,Block Group 2,1217,954,954,954,0,0,263,0.0,0.7838948233360723,0.7838948233360723,0.7838948233360723,0.0,0.0,0.2161051766639277
2455,Tennessee,Madison County,Census Tract 16.12,Block Group 3,784,535,535,535,0,0,249,0.0,0.6823979591836735,0.6823979591836735,0.6823979591836735,0.0,0.0,0.31760204081632654
2456,Tennessee,Madison County,Census Tract 16.12,Block Group 4,3093,2429,2429,2240,189,0,664,0.07780979827089338,0.7853216941480763,0.7853216941480763,0.7242159715486582,0.061105722599418044,0.0,0.2146783058519237
2457,Tennessee,Madison County,Census Tract 17,Block Group 1,936,756,756,756,0,0,180,0.0,0.8076923076923077,0.8076923076923077,0.8076923076923077,0.0,0.0,0.19230769230769232
2458,Tennessee,Madison County,Census Tract 17,Block Group 2,696,409,409,392,17,0,287,0.04156479217603912,0.5876436781609196,0.5876436781609196,0.5632183908045977,0.02442528735632184,0.0,0.41235632183908044
2459,Tennessee,Madison County,Census Tract 18,Block Group 1,1528,808,808,762,46,0,720,0.05693069306930693,0.5287958115183246,0.5287958115183246,0.4986910994764398,0.030104712041884817,0.0,0.4712041884816754
2460,Tennessee,Madison County,Census Tract 18,Block Group 2,1016,540,540,509,31,0,476,0.05740740740740741,0.531496062992126,0.531496062992126,0.5009842519685039,0.03051181102362205,0.0,0.468503937007874
2461,Tennessee,Madison County,Census Tract 19,Block Group 1,669,469,469,469,0,0,200,0.0,0.7010463378176383,0.7010463378176383,0.7010463378176383,0.0,0.0,0.29895366218236175
2462,Tennessee,Madison County,Census Tract 19,Block Group 2,1082,678,678,670,8,0,404,0.011799410029498525,0.6266173752310537,0.6266173752310537,0.6192236598890942,0.0073937153419593345,0.0,0.3733826247689464
2463,Tennessee,Madison County,Census Tract 19,Block Group 3,511,292,292,292,0,0,219,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0,0.0,0.42857142857142855
2464,Tennessee,Madison County,Census Tract 19,Block Group 4,1240,574,574,528,46,0,666,0.08013937282229965,0.4629032258064516,0.4629032258064516,0.4258064516129032,0.037096774193548385,0.0,0.5370967741935484
2465,Tennessee,Marion County,Census Tract 501.01,Block Group 1,974,554,554,501,53,0,420,0.09566787003610108,0.5687885010266941,0.5687885010266941,0.5143737166324436,0.054414784394250515,0.0,0.43121149897330596
2466,Tennessee,Marion County,Census Tract 501.01,Block Group 2,1234,754,754,729,25,0,480,0.033156498673740056,0.6110210696920584,0.6110210696920584,0.5907617504051864,0.02025931928687196,0.0,0.3889789303079417
2467,Tennessee,Marion County,Census Tract 501.01,Block Group 3,973,492,492,442,50,0,481,0.1016260162601626,0.5056526207605344,0.5056526207605344,0.45426515930113054,0.051387461459403906,0.0,0.4943473792394656
2468,Tennessee,Marion County,Census Tract 501.02,Block Group 1,1910,826,826,807,19,0,1084,0.023002421307506054,0.4324607329842932,0.4324607329842932,0.4225130890052356,0.009947643979057591,0.0,0.5675392670157068
2469,Tennessee,Marion County,Census Tract 501.02,Block Group 2,773,476,476,438,38,0,297,0.07983193277310924,0.6157826649417852,0.6157826649417852,0.5666235446313066,0.04915912031047866,0.0,0.38421733505821476
2470,Tennessee,Marion County,Census Tract 501.02,Block Group 3,1955,1223,1223,1206,17,0,732,0.013900245298446443,0.6255754475703325,0.6255754475703325,0.6168797953964195,0.008695652173913044,0.0,0.37442455242966755
2471,Tennessee,Marion County,Census Tract 501.02,Block Group 4,802,296,296,296,0,0,506,0.0,0.3690773067331671,0.3690773067331671,0.3690773067331671,0.0,0.0,0.6309226932668329
2472,Tennessee,Marion County,Census Tract 502.01,Block Group 1,1762,1028,1028,898,130,0,734,0.1264591439688716,0.583427922814983,0.583427922814983,0.5096481271282634,0.07377979568671963,0.0,0.41657207718501704
2473,Tennessee,Marion County,Census Tract 502.01,Block Group 2,507,236,236,202,34,0,271,0.1440677966101695,0.46548323471400394,0.46548323471400394,0.398422090729783,0.0670611439842209,0.0,0.534516765285996
2474,Tennessee,Marion County,Census Tract 502.01,Block Group 3,829,272,272,232,40,0,557,0.14705882352941177,0.3281061519903498,0.3281061519903498,0.2798552472858866,0.04825090470446321,0.0,0.6718938480096501
2475,Tennessee,Marion County,Census Tract 502.03,Block Group 1,382,335,335,303,32,0,47,0.0955223880597015,0.8769633507853403,0.8769633507853403,0.7931937172774869,0.08376963350785341,0.0,0.12303664921465969
2476,Tennessee,Marion County,Census Tract 502.03,Block Group 2,1525,829,829,802,27,0,696,0.032569360675512665,0.5436065573770492,0.5436065573770492,0.5259016393442623,0.017704918032786884,0.0,0.45639344262295084
2477,Tennessee,Marion County,Census Tract 502.04,Block Group 1,2017,1025,1025,994,31,0,992,0.03024390243902439,0.5081804660386713,0.5081804660386713,0.4928111056023798,0.015369360436291522,0.0,0.4918195339613287
2478,Tennessee,Marion County,Census Tract 502.04,Block Group 2,1045,531,531,511,20,0,514,0.03766478342749529,0.508133971291866,0.508133971291866,0.48899521531100476,0.019138755980861243,0.0,0.49186602870813395
2479,Tennessee,Marion County,Census Tract 503.01,Block Group 1,1036,565,565,565,0,0,471,0.0,0.5453667953667953,0.5453667953667953,0.5453667953667953,0.0,0.0,0.4546332046332046
