,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1354,Tennessee,Hamblen County,Census Tract 1008,Block Group 1,835,464,464,442,22,0,371,0.0474,0.5557,0.5557,0.5293,0.0263,0.0,0.4443
1355,Tennessee,Hamblen County,Census Tract 1008,Block Group 2,1510,776,769,730,39,7,734,0.0507,0.5139,0.5093,0.4834,0.0258,0.0046,0.4861
1356,Tennessee,Hamblen County,Census Tract 1009,Block Group 1,1505,894,894,894,0,0,611,0.0,0.594,0.594,0.594,0.0,0.0,0.406
1357,Tennessee,Hamblen County,Census Tract 1009,Block Group 2,1456,891,891,891,0,0,565,0.0,0.612,0.612,0.612,0.0,0.0,0.388
1358,Tennessee,Hamblen County,Census Tract 1009,Block Group 3,1660,999,999,900,99,0,661,0.0991,0.6018,0.6018,0.5422,0.0596,0.0,0.3982
1359,Tennessee,Hamblen County,Census Tract 1010,Block Group 1,651,387,387,339,48,0,264,0.124,0.5945,0.5945,0.5207,0.0737,0.0,0.4055
1360,Tennessee,Hamblen County,Census Tract 1010,Block Group 2,871,360,360,360,0,0,511,0.0,0.4133,0.4133,0.4133,0.0,0.0,0.5867
1361,Tennessee,Hamblen County,Census Tract 1010,Block Group 3,1670,1201,1201,908,293,0,469,0.244,0.7192,0.7192,0.5437,0.1754,0.0,0.2808
1362,Tennessee,Hamblen County,Census Tract 1010,Block Group 4,1279,804,804,804,0,0,475,0.0,0.6286,0.6286,0.6286,0.0,0.0,0.3714
1363,Tennessee,Hamblen County,Census Tract 1011,Block Group 1,719,522,522,522,0,0,197,0.0,0.726,0.726,0.726,0.0,0.0,0.274
1364,Tennessee,Hamblen County,Census Tract 1011,Block Group 2,628,392,392,381,11,0,236,0.0281,0.6242,0.6242,0.6067,0.0175,0.0,0.3758
1365,Tennessee,Hamblen County,Census Tract 1011,Block Group 3,1430,891,891,878,13,0,539,0.0146,0.6231,0.6231,0.614,0.0091,0.0,0.3769
1366,Tennessee,Hamblen County,Census Tract 1011,Block Group 4,1377,792,792,787,5,0,585,0.0063,0.5752,0.5752,0.5715,0.0036,0.0,0.4248
1367,Tennessee,Hamblen County,Census Tract 1012,Block Group 1,906,471,471,471,0,0,435,0.0,0.5199,0.5199,0.5199,0.0,0.0,0.4801
1368,Tennessee,Hamblen County,Census Tract 1012,Block Group 2,2032,1421,1421,1421,0,0,611,0.0,0.6993,0.6993,0.6993,0.0,0.0,0.3007
1369,Tennessee,Hamblen County,Census Tract 1012,Block Group 3,1248,722,722,672,50,0,526,0.0693,0.5785,0.5785,0.5385,0.0401,0.0,0.4215
1370,Tennessee,Hamblen County,Census Tract 1012,Block Group 4,1156,793,793,793,0,0,363,0.0,0.686,0.686,0.686,0.0,0.0,0.314
1371,Tennessee,Hamilton County,Census Tract 4,Block Group 1,1004,533,533,425,108,0,471,0.2026,0.5309,0.5309,0.4233,0.1076,0.0,0.4691
1372,Tennessee,Hamilton County,Census Tract 4,Block Group 2,0,0,0,0,0,0,0,,,,,,,
1373,Tennessee,Hamilton County,Census Tract 4,Block Group 3,1370,909,909,885,24,0,461,0.0264,0.6635,0.6635,0.646,0.0175,0.0,0.3365
1374,Tennessee,Hamilton County,Census Tract 6,Block Group 1,751,651,651,651,0,0,100,0.0,0.8668,0.8668,0.8668,0.0,0.0,0.1332
1375,Tennessee,Hamilton County,Census Tract 6,Block Group 2,957,802,802,793,9,0,155,0.0112,0.838,0.838,0.8286,0.0094,0.0,0.162
1376,Tennessee,Hamilton County,Census Tract 6,Block Group 3,887,521,521,521,0,0,366,0.0,0.5874,0.5874,0.5874,0.0,0.0,0.4126
1377,Tennessee,Hamilton County,Census Tract 7,Block Group 1,835,621,621,564,57,0,214,0.0918,0.7437,0.7437,0.6754,0.0683,0.0,0.2563
1378,Tennessee,Hamilton County,Census Tract 7,Block Group 2,679,568,568,559,9,0,111,0.0158,0.8365,0.8365,0.8233,0.0133,0.0,0.1635
1379,Tennessee,Hamilton County,Census Tract 7,Block Group 3,785,635,635,628,7,0,150,0.011,0.8089,0.8089,0.8,0.0089,0.0,0.1911
1380,Tennessee,Hamilton County,Census Tract 7,Block Group 4,1278,1050,1050,1022,28,0,228,0.0267,0.8216,0.8216,0.7997,0.0219,0.0,0.1784
1381,Tennessee,Hamilton County,Census Tract 8,Block Group 1,1726,1183,1183,1160,23,0,543,0.0194,0.6854,0.6854,0.6721,0.0133,0.0,0.3146
1382,Tennessee,Hamilton County,Census Tract 11,Block Group 1,927,521,521,516,5,0,406,0.0096,0.562,0.562,0.5566,0.0054,0.0,0.438
1383,Tennessee,Hamilton County,Census Tract 11,Block Group 2,609,454,454,444,10,0,155,0.022,0.7455,0.7455,0.7291,0.0164,0.0,0.2545
1384,Tennessee,Hamilton County,Census Tract 12,Block Group 1,823,555,555,489,66,0,268,0.1189,0.6744,0.6744,0.5942,0.0802,0.0,0.3256
1385,Tennessee,Hamilton County,Census Tract 12,Block Group 2,1112,525,525,458,67,0,587,0.1276,0.4721,0.4721,0.4119,0.0603,0.0,0.5279
1386,Tennessee,Hamilton County,Census Tract 12,Block Group 3,3,0,0,0,0,0,3,,0.0,0.0,0.0,0.0,0.0,1.0
1387,Tennessee,Hamilton County,Census Tract 12,Block Group 4,668,424,424,385,39,0,244,0.092,0.6347,0.6347,0.5763,0.0584,0.0,0.3653
1388,Tennessee,Hamilton County,Census Tract 13,Block Group 1,897,517,517,498,19,0,380,0.0368,0.5764,0.5764,0.5552,0.0212,0.0,0.4236
1389,Tennessee,Hamilton County,Census Tract 13,Block Group 2,720,429,429,420,9,0,291,0.021,0.5958,0.5958,0.5833,0.0125,0.0,0.4042
1390,Tennessee,Hamilton County,Census Tract 14,Block Group 1,707,521,521,521,0,0,186,0.0,0.7369,0.7369,0.7369,0.0,0.0,0.2631
1391,Tennessee,Hamilton County,Census Tract 14,Block Group 2,814,641,641,625,16,0,173,0.025,0.7875,0.7875,0.7678,0.0197,0.0,0.2125
1392,Tennessee,Hamilton County,Census Tract 16,Block Group 1,752,134,134,105,29,0,618,0.2164,0.1782,0.1782,0.1396,0.0386,0.0,0.8218
1393,Tennessee,Hamilton County,Census Tract 16,Block Group 2,730,359,359,332,27,0,371,0.0752,0.4918,0.4918,0.4548,0.037,0.0,0.5082
1394,Tennessee,Hamilton County,Census Tract 16,Block Group 3,868,421,421,412,9,0,447,0.0214,0.485,0.485,0.4747,0.0104,0.0,0.515
1395,Tennessee,Hamilton County,Census Tract 18,Block Group 1,1130,654,654,566,88,0,476,0.1346,0.5788,0.5788,0.5009,0.0779,0.0,0.4212
1396,Tennessee,Hamilton County,Census Tract 18,Block Group 2,1250,1054,1054,847,207,0,196,0.1964,0.8432,0.8432,0.6776,0.1656,0.0,0.1568
1397,Tennessee,Hamilton County,Census Tract 19,Block Group 1,1194,663,663,578,85,0,531,0.1282,0.5553,0.5553,0.4841,0.0712,0.0,0.4447
1398,Tennessee,Hamilton County,Census Tract 19,Block Group 2,517,265,265,265,0,0,252,0.0,0.5126,0.5126,0.5126,0.0,0.0,0.4874
1399,Tennessee,Hamilton County,Census Tract 19,Block Group 3,1196,576,576,494,82,0,620,0.1424,0.4816,0.4816,0.413,0.0686,0.0,0.5184
1400,Tennessee,Hamilton County,Census Tract 20,Block Group 1,1686,1263,1263,1192,71,0,423,0.0562,0.7491,0.7491,0.707,0.0421,0.0,0.2509
1401,Tennessee,Hamilton County,Census Tract 20,Block Group 2,288,73,73,65,8,0,215,0.1096,0.2535,0.2535,0.2257,0.0278,0.0,0.7465
1402,Tennessee,Hamilton County,Census Tract 23,Block Group 1,1169,737,737,693,44,0,432,0.0597,0.6305,0.6305,0.5928,0.0376,0.0,0.3695
1403,Tennessee,Hamilton County,Census Tract 24,Block Group 1,711,526,526,526,0,0,185,0.0,0.7398,0.7398,0.7398,0.0,0.0,0.2602
1404,Tennessee,Hamilton County,Census Tract 24,Block Group 2,673,478,478,432,46,0,195,0.0962,0.7103,0.7103,0.6419,0.0684,0.0,0.2897
1405,Tennessee,Hamilton County,Census Tract 24,Block Group 3,839,397,397,397,0,0,442,0.0,0.4732,0.4732,0.4732,0.0,0.0,0.5268
1406,Tennessee,Hamilton County,Census Tract 24,Block Group 4,948,506,506,394,112,0,442,0.2213,0.5338,0.5338,0.4156,0.1181,0.0,0.4662
1407,Tennessee,Hamilton County,Census Tract 25,Block Group 1,864,609,609,609,0,0,255,0.0,0.7049,0.7049,0.7049,0.0,0.0,0.2951
1408,Tennessee,Hamilton County,Census Tract 25,Block Group 2,878,558,558,558,0,0,320,0.0,0.6355,0.6355,0.6355,0.0,0.0,0.3645
1409,Tennessee,Hamilton County,Census Tract 25,Block Group 3,688,532,532,430,102,0,156,0.1917,0.7733,0.7733,0.625,0.1483,0.0,0.2267
1410,Tennessee,Hamilton County,Census Tract 25,Block Group 4,610,319,319,276,43,0,291,0.1348,0.523,0.523,0.4525,0.0705,0.0,0.477
1411,Tennessee,Hamilton County,Census Tract 26,Block Group 1,391,250,250,233,17,0,141,0.068,0.6394,0.6394,0.5959,0.0435,0.0,0.3606
1412,Tennessee,Hamilton County,Census Tract 26,Block Group 2,543,349,349,286,63,0,194,0.1805,0.6427,0.6427,0.5267,0.116,0.0,0.3573
1413,Tennessee,Hamilton County,Census Tract 26,Block Group 3,999,646,646,544,102,0,353,0.1579,0.6466,0.6466,0.5445,0.1021,0.0,0.3534
1414,Tennessee,Hamilton County,Census Tract 28,Block Group 1,1108,646,646,641,5,0,462,0.0077,0.583,0.583,0.5785,0.0045,0.0,0.417
1415,Tennessee,Hamilton County,Census Tract 28,Block Group 2,719,521,521,517,4,0,198,0.0077,0.7246,0.7246,0.7191,0.0056,0.0,0.2754
1416,Tennessee,Hamilton County,Census Tract 28,Block Group 3,1175,818,818,735,83,0,357,0.1015,0.6962,0.6962,0.6255,0.0706,0.0,0.3038
1417,Tennessee,Hamilton County,Census Tract 29,Block Group 1,1145,605,605,565,40,0,540,0.0661,0.5284,0.5284,0.4934,0.0349,0.0,0.4716
1418,Tennessee,Hamilton County,Census Tract 29,Block Group 2,1147,890,890,890,0,0,257,0.0,0.7759,0.7759,0.7759,0.0,0.0,0.2241
1419,Tennessee,Hamilton County,Census Tract 30,Block Group 1,528,372,372,365,7,0,156,0.0188,0.7045,0.7045,0.6913,0.0133,0.0,0.2955
1420,Tennessee,Hamilton County,Census Tract 30,Block Group 2,0,0,0,0,0,0,0,,,,,,,
1421,Tennessee,Hamilton County,Census Tract 30,Block Group 3,1085,747,747,663,84,0,338,0.1124,0.6885,0.6885,0.6111,0.0774,0.0,0.3115
1422,Tennessee,Hamilton County,Census Tract 31,Block Group 1,599,434,410,406,4,24,165,0.0098,0.7245,0.6845,0.6778,0.0067,0.0401,0.2755
1423,Tennessee,Hamilton County,Census Tract 31,Block Group 2,1327,992,992,991,1,0,335,0.001,0.7476,0.7476,0.7468,0.0008,0.0,0.2524
1424,Tennessee,Hamilton County,Census Tract 32,Block Group 1,859,474,466,396,70,8,385,0.1502,0.5518,0.5425,0.461,0.0815,0.0093,0.4482
1425,Tennessee,Hamilton County,Census Tract 32,Block Group 2,761,363,363,292,71,0,398,0.1956,0.477,0.477,0.3837,0.0933,0.0,0.523
1426,Tennessee,Hamilton County,Census Tract 32,Block Group 3,1444,845,845,674,171,0,599,0.2024,0.5852,0.5852,0.4668,0.1184,0.0,0.4148
1427,Tennessee,Hamilton County,Census Tract 33,Block Group 1,1109,912,912,912,0,0,197,0.0,0.8224,0.8224,0.8224,0.0,0.0,0.1776
1428,Tennessee,Hamilton County,Census Tract 33,Block Group 2,699,425,425,391,34,0,274,0.08,0.608,0.608,0.5594,0.0486,0.0,0.392
1429,Tennessee,Hamilton County,Census Tract 33,Block Group 3,1008,493,493,448,45,0,515,0.0913,0.4891,0.4891,0.4444,0.0446,0.0,0.5109
1430,Tennessee,Hamilton County,Census Tract 33,Block Group 4,1313,862,862,817,45,0,451,0.0522,0.6565,0.6565,0.6222,0.0343,0.0,0.3435
1431,Tennessee,Hamilton County,Census Tract 33,Block Group 5,691,366,366,366,0,0,325,0.0,0.5297,0.5297,0.5297,0.0,0.0,0.4703
1432,Tennessee,Hamilton County,Census Tract 33,Block Group 6,1146,765,763,711,52,2,381,0.0682,0.6675,0.6658,0.6204,0.0454,0.0017,0.3325
1433,Tennessee,Hamilton County,Census Tract 34,Block Group 1,992,740,740,598,142,0,252,0.1919,0.746,0.746,0.6028,0.1431,0.0,0.254
1434,Tennessee,Hamilton County,Census Tract 34,Block Group 2,1049,832,832,754,78,0,217,0.0938,0.7931,0.7931,0.7188,0.0744,0.0,0.2069
1435,Tennessee,Hamilton County,Census Tract 34,Block Group 3,1527,1215,1215,1198,17,0,312,0.014,0.7957,0.7957,0.7845,0.0111,0.0,0.2043
1436,Tennessee,Hamilton County,Census Tract 101.01,Block Group 1,2365,1495,1495,1433,62,0,870,0.0415,0.6321,0.6321,0.6059,0.0262,0.0,0.3679
1437,Tennessee,Hamilton County,Census Tract 101.01,Block Group 2,2065,1163,1163,1163,0,0,902,0.0,0.5632,0.5632,0.5632,0.0,0.0,0.4368
1438,Tennessee,Hamilton County,Census Tract 101.01,Block Group 3,1033,548,548,501,47,0,485,0.0858,0.5305,0.5305,0.485,0.0455,0.0,0.4695
1439,Tennessee,Hamilton County,Census Tract 101.03,Block Group 1,1289,575,575,566,9,0,714,0.0157,0.4461,0.4461,0.4391,0.007,0.0,0.5539
1440,Tennessee,Hamilton County,Census Tract 101.03,Block Group 2,1165,718,718,675,43,0,447,0.0599,0.6163,0.6163,0.5794,0.0369,0.0,0.3837
1441,Tennessee,Hamilton County,Census Tract 101.03,Block Group 3,1047,724,724,697,27,0,323,0.0373,0.6915,0.6915,0.6657,0.0258,0.0,0.3085
1442,Tennessee,Hamilton County,Census Tract 101.04,Block Group 1,1229,875,875,863,12,0,354,0.0137,0.712,0.712,0.7022,0.0098,0.0,0.288
1443,Tennessee,Hamilton County,Census Tract 101.04,Block Group 2,772,485,485,485,0,0,287,0.0,0.6282,0.6282,0.6282,0.0,0.0,0.3718
1444,Tennessee,Hamilton County,Census Tract 101.04,Block Group 3,835,294,294,294,0,0,541,0.0,0.3521,0.3521,0.3521,0.0,0.0,0.6479
1445,Tennessee,Hamilton County,Census Tract 101.04,Block Group 4,518,295,295,286,9,0,223,0.0305,0.5695,0.5695,0.5521,0.0174,0.0,0.4305
1446,Tennessee,Hamilton County,Census Tract 102.01,Block Group 1,1111,695,695,695,0,0,416,0.0,0.6256,0.6256,0.6256,0.0,0.0,0.3744
1447,Tennessee,Hamilton County,Census Tract 102.01,Block Group 2,785,466,466,466,0,0,319,0.0,0.5936,0.5936,0.5936,0.0,0.0,0.4064
1448,Tennessee,Hamilton County,Census Tract 102.01,Block Group 3,1785,1055,1055,1041,14,0,730,0.0133,0.591,0.591,0.5832,0.0078,0.0,0.409
1449,Tennessee,Hamilton County,Census Tract 102.02,Block Group 1,509,260,260,251,9,0,249,0.0346,0.5108,0.5108,0.4931,0.0177,0.0,0.4892
1450,Tennessee,Hamilton County,Census Tract 102.02,Block Group 2,1407,622,622,611,11,0,785,0.0177,0.4421,0.4421,0.4343,0.0078,0.0,0.5579
1451,Tennessee,Hamilton County,Census Tract 102.02,Block Group 3,783,483,483,468,15,0,300,0.0311,0.6169,0.6169,0.5977,0.0192,0.0,0.3831
1452,Tennessee,Hamilton County,Census Tract 102.02,Block Group 4,873,571,571,564,7,0,302,0.0123,0.6541,0.6541,0.646,0.008,0.0,0.3459
1453,Tennessee,Hamilton County,Census Tract 103.03,Block Group 1,1356,871,871,806,65,0,485,0.0746,0.6423,0.6423,0.5944,0.0479,0.0,0.3577
1454,Tennessee,Hamilton County,Census Tract 103.03,Block Group 2,1324,848,848,798,50,0,476,0.059,0.6405,0.6405,0.6027,0.0378,0.0,0.3595
1455,Tennessee,Hamilton County,Census Tract 103.04,Block Group 1,1486,1009,998,971,27,11,477,0.0271,0.679,0.6716,0.6534,0.0182,0.0074,0.321
1456,Tennessee,Hamilton County,Census Tract 103.04,Block Group 2,716,435,435,414,21,0,281,0.0483,0.6075,0.6075,0.5782,0.0293,0.0,0.3925
1457,Tennessee,Hamilton County,Census Tract 103.04,Block Group 3,1538,1162,1162,1162,0,0,376,0.0,0.7555,0.7555,0.7555,0.0,0.0,0.2445
1458,Tennessee,Hamilton County,Census Tract 103.04,Block Group 4,0,0,0,0,0,0,0,,,,,,,
1459,Tennessee,Hamilton County,Census Tract 103.04,Block Group 5,707,406,406,406,0,0,301,0.0,0.5743,0.5743,0.5743,0.0,0.0,0.4257
1460,Tennessee,Hamilton County,Census Tract 103.05,Block Group 1,1011,671,671,638,33,0,340,0.0492,0.6637,0.6637,0.6311,0.0326,0.0,0.3363
1461,Tennessee,Hamilton County,Census Tract 103.05,Block Group 2,2138,1306,1306,1255,51,0,832,0.0391,0.6109,0.6109,0.587,0.0239,0.0,0.3891
1462,Tennessee,Hamilton County,Census Tract 103.06,Block Group 1,1116,696,696,667,29,0,420,0.0417,0.6237,0.6237,0.5977,0.026,0.0,0.3763
1463,Tennessee,Hamilton County,Census Tract 103.06,Block Group 2,566,406,406,406,0,0,160,0.0,0.7173,0.7173,0.7173,0.0,0.0,0.2827
1464,Tennessee,Hamilton County,Census Tract 103.06,Block Group 3,1495,948,948,855,93,0,547,0.0981,0.6341,0.6341,0.5719,0.0622,0.0,0.3659
1465,Tennessee,Hamilton County,Census Tract 103.08,Block Group 1,1303,875,875,815,60,0,428,0.0686,0.6715,0.6715,0.6255,0.046,0.0,0.3285
1466,Tennessee,Hamilton County,Census Tract 103.08,Block Group 2,1285,735,735,724,11,0,550,0.015,0.572,0.572,0.5634,0.0086,0.0,0.428
1467,Tennessee,Hamilton County,Census Tract 103.09,Block Group 1,1262,731,731,664,67,0,531,0.0917,0.5792,0.5792,0.5261,0.0531,0.0,0.4208
1468,Tennessee,Hamilton County,Census Tract 103.09,Block Group 2,1235,510,510,498,12,0,725,0.0235,0.413,0.413,0.4032,0.0097,0.0,0.587
1469,Tennessee,Hamilton County,Census Tract 104.11,Block Group 1,1427,954,954,877,77,0,473,0.0807,0.6685,0.6685,0.6146,0.054,0.0,0.3315
1470,Tennessee,Hamilton County,Census Tract 104.11,Block Group 2,1127,855,855,765,90,0,272,0.1053,0.7587,0.7587,0.6788,0.0799,0.0,0.2413
1471,Tennessee,Hamilton County,Census Tract 104.11,Block Group 3,2277,1305,1305,1291,14,0,972,0.0107,0.5731,0.5731,0.567,0.0061,0.0,0.4269
1472,Tennessee,Hamilton County,Census Tract 104.11,Block Group 4,1011,713,713,713,0,0,298,0.0,0.7052,0.7052,0.7052,0.0,0.0,0.2948
1473,Tennessee,Hamilton County,Census Tract 104.11,Block Group 5,693,435,435,421,14,0,258,0.0322,0.6277,0.6277,0.6075,0.0202,0.0,0.3723
1474,Tennessee,Hamilton County,Census Tract 104.12,Block Group 1,890,623,623,534,89,0,267,0.1429,0.7,0.7,0.6,0.1,0.0,0.3
1475,Tennessee,Hamilton County,Census Tract 104.12,Block Group 2,701,505,505,484,21,0,196,0.0416,0.7204,0.7204,0.6904,0.03,0.0,0.2796
1476,Tennessee,Hamilton County,Census Tract 104.12,Block Group 3,1083,455,455,455,0,0,628,0.0,0.4201,0.4201,0.4201,0.0,0.0,0.5799
1477,Tennessee,Hamilton County,Census Tract 104.12,Block Group 4,968,664,664,664,0,0,304,0.0,0.686,0.686,0.686,0.0,0.0,0.314
1478,Tennessee,Hamilton County,Census Tract 104.13,Block Group 1,2360,1635,1634,1625,9,1,725,0.0055,0.6928,0.6924,0.6886,0.0038,0.0004,0.3072
1479,Tennessee,Hamilton County,Census Tract 104.13,Block Group 2,1511,816,816,713,103,0,695,0.1262,0.54,0.54,0.4719,0.0682,0.0,0.46
1480,Tennessee,Hamilton County,Census Tract 104.31,Block Group 1,1195,719,719,719,0,0,476,0.0,0.6017,0.6017,0.6017,0.0,0.0,0.3983
1481,Tennessee,Hamilton County,Census Tract 104.31,Block Group 2,2270,1463,1463,1399,64,0,807,0.0437,0.6445,0.6445,0.6163,0.0282,0.0,0.3555
1482,Tennessee,Hamilton County,Census Tract 104.31,Block Group 3,896,606,606,586,20,0,290,0.033,0.6763,0.6763,0.654,0.0223,0.0,0.3237
1483,Tennessee,Hamilton County,Census Tract 104.31,Block Group 4,387,210,210,205,5,0,177,0.0238,0.5426,0.5426,0.5297,0.0129,0.0,0.4574
1484,Tennessee,Hamilton County,Census Tract 104.31,Block Group 5,1128,449,449,426,23,0,679,0.0512,0.398,0.398,0.3777,0.0204,0.0,0.602
1485,Tennessee,Hamilton County,Census Tract 104.32,Block Group 1,141,0,0,0,0,0,141,,0.0,0.0,0.0,0.0,0.0,1.0
1486,Tennessee,Hamilton County,Census Tract 104.32,Block Group 2,2176,1475,1475,1463,12,0,701,0.0081,0.6778,0.6778,0.6723,0.0055,0.0,0.3222
1487,Tennessee,Hamilton County,Census Tract 104.32,Block Group 3,862,373,373,342,31,0,489,0.0831,0.4327,0.4327,0.3968,0.036,0.0,0.5673
1488,Tennessee,Hamilton County,Census Tract 104.32,Block Group 4,1081,781,781,781,0,0,300,0.0,0.7225,0.7225,0.7225,0.0,0.0,0.2775
1489,Tennessee,Hamilton County,Census Tract 104.32,Block Group 5,946,514,514,506,8,0,432,0.0156,0.5433,0.5433,0.5349,0.0085,0.0,0.4567
1490,Tennessee,Hamilton County,Census Tract 104.32,Block Group 6,1247,737,737,737,0,0,510,0.0,0.591,0.591,0.591,0.0,0.0,0.409
1491,Tennessee,Hamilton County,Census Tract 104.33,Block Group 1,2056,1190,1190,1118,72,0,866,0.0605,0.5788,0.5788,0.5438,0.035,0.0,0.4212
1492,Tennessee,Hamilton County,Census Tract 104.33,Block Group 2,509,338,323,276,47,15,171,0.1455,0.664,0.6346,0.5422,0.0923,0.0295,0.336
1493,Tennessee,Hamilton County,Census Tract 104.33,Block Group 3,760,561,561,561,0,0,199,0.0,0.7382,0.7382,0.7382,0.0,0.0,0.2618
1494,Tennessee,Hamilton County,Census Tract 104.33,Block Group 4,800,440,440,390,50,0,360,0.1136,0.55,0.55,0.4875,0.0625,0.0,0.45
1495,Tennessee,Hamilton County,Census Tract 104.34,Block Group 1,2316,1405,1405,1352,53,0,911,0.0377,0.6066,0.6066,0.5838,0.0229,0.0,0.3934
1496,Tennessee,Hamilton County,Census Tract 104.35,Block Group 1,572,276,276,276,0,0,296,0.0,0.4825,0.4825,0.4825,0.0,0.0,0.5175
1497,Tennessee,Hamilton County,Census Tract 104.35,Block Group 2,1768,1111,1111,1064,47,0,657,0.0423,0.6284,0.6284,0.6018,0.0266,0.0,0.3716
1498,Tennessee,Hamilton County,Census Tract 104.35,Block Group 3,898,627,627,513,114,0,271,0.1818,0.6982,0.6982,0.5713,0.1269,0.0,0.3018
1499,Tennessee,Hamilton County,Census Tract 104.35,Block Group 4,915,586,586,566,20,0,329,0.0341,0.6404,0.6404,0.6186,0.0219,0.0,0.3596
1500,Tennessee,Hamilton County,Census Tract 105.01,Block Group 1,490,356,356,356,0,0,134,0.0,0.7265,0.7265,0.7265,0.0,0.0,0.2735
1501,Tennessee,Hamilton County,Census Tract 105.01,Block Group 2,1252,938,938,938,0,0,314,0.0,0.7492,0.7492,0.7492,0.0,0.0,0.2508
1502,Tennessee,Hamilton County,Census Tract 105.01,Block Group 3,851,652,652,652,0,0,199,0.0,0.7662,0.7662,0.7662,0.0,0.0,0.2338
1503,Tennessee,Hamilton County,Census Tract 105.01,Block Group 4,399,213,213,187,26,0,186,0.1221,0.5338,0.5338,0.4687,0.0652,0.0,0.4662
1504,Tennessee,Hamilton County,Census Tract 105.01,Block Group 5,940,756,756,646,110,0,184,0.1455,0.8043,0.8043,0.6872,0.117,0.0,0.1957
1505,Tennessee,Hamilton County,Census Tract 105.01,Block Group 6,953,790,790,790,0,0,163,0.0,0.829,0.829,0.829,0.0,0.0,0.171
1506,Tennessee,Hamilton County,Census Tract 105.02,Block Group 1,1302,904,904,904,0,0,398,0.0,0.6943,0.6943,0.6943,0.0,0.0,0.3057
1507,Tennessee,Hamilton County,Census Tract 105.02,Block Group 2,665,506,506,506,0,0,159,0.0,0.7609,0.7609,0.7609,0.0,0.0,0.2391
1508,Tennessee,Hamilton County,Census Tract 105.02,Block Group 3,937,531,531,509,22,0,406,0.0414,0.5667,0.5667,0.5432,0.0235,0.0,0.4333
1509,Tennessee,Hamilton County,Census Tract 106,Block Group 1,605,314,314,301,13,0,291,0.0414,0.519,0.519,0.4975,0.0215,0.0,0.481
1510,Tennessee,Hamilton County,Census Tract 106,Block Group 2,816,559,559,531,28,0,257,0.0501,0.685,0.685,0.6507,0.0343,0.0,0.315
1511,Tennessee,Hamilton County,Census Tract 106,Block Group 3,1105,784,784,784,0,0,321,0.0,0.7095,0.7095,0.7095,0.0,0.0,0.2905
1512,Tennessee,Hamilton County,Census Tract 107,Block Group 1,713,510,510,493,17,0,203,0.0333,0.7153,0.7153,0.6914,0.0238,0.0,0.2847
1513,Tennessee,Hamilton County,Census Tract 107,Block Group 2,779,567,567,555,12,0,212,0.0212,0.7279,0.7279,0.7125,0.0154,0.0,0.2721
1514,Tennessee,Hamilton County,Census Tract 107,Block Group 3,1099,886,886,863,23,0,213,0.026,0.8062,0.8062,0.7853,0.0209,0.0,0.1938
1515,Tennessee,Hamilton County,Census Tract 108,Block Group 1,822,664,664,600,64,0,158,0.0964,0.8078,0.8078,0.7299,0.0779,0.0,0.1922
1516,Tennessee,Hamilton County,Census Tract 108,Block Group 2,1243,1016,1016,970,46,0,227,0.0453,0.8174,0.8174,0.7804,0.037,0.0,0.1826
1517,Tennessee,Hamilton County,Census Tract 108,Block Group 3,1046,815,815,789,26,0,231,0.0319,0.7792,0.7792,0.7543,0.0249,0.0,0.2208
1518,Tennessee,Hamilton County,Census Tract 108,Block Group 4,717,533,533,504,29,0,184,0.0544,0.7434,0.7434,0.7029,0.0404,0.0,0.2566
1519,Tennessee,Hamilton County,Census Tract 109.01,Block Group 1,1602,1328,1328,1328,0,0,274,0.0,0.829,0.829,0.829,0.0,0.0,0.171
1520,Tennessee,Hamilton County,Census Tract 109.01,Block Group 2,614,333,333,319,14,0,281,0.042,0.5423,0.5423,0.5195,0.0228,0.0,0.4577
1521,Tennessee,Hamilton County,Census Tract 109.02,Block Group 1,653,356,356,341,15,0,297,0.0421,0.5452,0.5452,0.5222,0.023,0.0,0.4548
