,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
1652,Tennessee,Scott County,Census Tract 9751,Block Group 3,2010,1429,666,57,63,43,31,15,7,11,20,34,50,40,43,40,56,37,16,22,9,21,21,10,10,10,763,57,49,43,30,21,10,9,18,59,43,51,46,49,51,48,19,36,14,21,29,28,12,20,373,851,205,0.261,0.5955,0.1435
1653,Tennessee,Scott County,Census Tract 9751,Block Group 4,2010,1193,541,34,36,43,22,18,9,4,23,25,44,19,55,33,26,33,18,22,13,7,28,14,6,9,652,35,37,39,25,15,6,12,17,30,34,40,42,30,43,42,12,37,18,22,36,22,24,34,271,689,233,0.2272,0.5775,0.1953
1654,Tennessee,Scott County,Census Tract 9751,Block Group 5,2010,981,484,38,31,44,21,10,6,4,12,20,45,36,28,39,31,26,16,18,11,9,15,9,13,2,497,29,39,32,24,11,8,5,16,28,25,32,38,32,35,40,11,13,12,15,18,16,12,6,258,585,138,0.263,0.5963,0.1407
1655,Tennessee,Scott County,Census Tract 9752,Block Group 1,2010,1740,854,70,58,59,32,29,15,13,32,41,59,39,77,68,64,57,25,13,12,23,35,15,13,5,886,63,68,52,49,18,19,6,25,57,53,56,56,79,66,55,16,18,30,26,33,17,12,12,451,1056,233,0.2592,0.6069,0.1339
1656,Tennessee,Scott County,Census Tract 9752,Block Group 2,2010,845,404,21,28,28,17,11,9,2,13,22,25,26,29,41,27,30,5,12,8,10,14,17,9,0,441,33,27,29,24,9,5,5,20,31,28,29,28,26,28,26,7,19,10,15,19,8,9,6,207,513,125,0.245,0.6071,0.1479
1657,Tennessee,Scott County,Census Tract 9752,Block Group 3,2010,1894,947,68,72,70,52,32,12,16,41,53,70,54,67,78,56,70,29,21,16,15,26,10,9,10,947,65,72,63,44,18,8,19,31,55,71,61,61,68,75,59,26,42,12,25,33,11,16,12,506,1193,195,0.2672,0.6299,0.103
1658,Tennessee,Scott County,Census Tract 9752,Block Group 4,2010,1353,671,29,41,38,22,19,7,8,27,43,53,35,62,48,39,46,20,37,8,19,30,22,11,7,682,31,46,36,21,21,5,7,25,28,46,34,43,48,44,44,21,22,11,25,30,34,29,31,264,832,257,0.1951,0.6149,0.1899
1659,Tennessee,Scott County,Census Tract 9753,Block Group 1,2010,1689,834,64,70,65,30,21,6,6,29,43,58,63,63,68,56,54,18,30,17,17,23,20,11,2,855,54,64,52,37,17,6,8,30,56,62,51,60,67,66,61,25,25,22,20,28,19,11,14,436,1049,204,0.2581,0.6211,0.1208
1660,Tennessee,Scott County,Census Tract 9753,Block Group 2,2010,788,401,28,21,35,19,18,7,3,6,24,29,24,25,36,23,35,10,17,7,13,13,5,2,1,387,24,28,23,17,6,7,4,11,19,27,27,32,30,27,32,13,9,4,13,7,8,8,11,195,501,92,0.2475,0.6358,0.1168
1661,Tennessee,Scott County,Census Tract 9754,Block Group 1,2010,1716,880,56,63,60,33,20,8,16,27,59,59,68,63,61,69,68,20,35,11,25,33,7,16,3,836,41,64,48,38,16,13,9,25,46,60,56,60,65,60,56,19,28,23,23,22,30,20,14,403,1086,227,0.2348,0.6329,0.1323
1662,Tennessee,Scott County,Census Tract 9754,Block Group 2,2010,1057,516,40,23,27,20,15,9,8,17,35,33,29,41,36,35,44,18,16,14,19,18,11,2,6,541,31,35,34,16,13,13,7,19,32,34,31,28,44,41,27,15,17,20,26,24,16,6,12,226,657,174,0.2138,0.6216,0.1646
1663,Tennessee,Sequatchie County,Census Tract 601.01,Block Group 1,2010,1967,967,63,80,77,39,39,16,9,36,57,72,62,62,79,53,39,23,47,25,30,26,15,13,5,1000,69,96,70,40,22,4,15,29,56,65,65,73,65,60,66,27,27,22,29,45,21,18,16,534,1168,265,0.2715,0.5938,0.1347
1664,Tennessee,Sequatchie County,Census Tract 601.01,Block Group 2,2010,1265,594,39,30,27,14,27,11,14,32,45,40,47,37,36,47,20,8,23,11,11,25,15,19,16,671,40,45,32,29,22,7,7,31,39,34,38,31,40,42,28,17,15,15,31,30,20,34,44,256,738,271,0.2024,0.5834,0.2142
1665,Tennessee,Sequatchie County,Census Tract 601.01,Block Group 3,2010,906,459,36,33,31,16,24,9,9,25,22,21,32,26,28,34,31,7,13,5,13,21,14,6,3,447,20,30,37,14,13,1,7,9,25,23,25,25,33,24,31,12,13,9,17,23,21,14,21,217,522,167,0.2395,0.5762,0.1843
1666,Tennessee,Sequatchie County,Census Tract 601.01,Block Group 4,2010,2663,1310,105,110,101,53,34,17,15,39,81,71,99,94,78,82,74,36,48,34,38,54,20,12,15,1353,111,88,79,59,24,10,13,51,96,74,100,94,79,101,89,42,48,36,44,49,36,11,19,706,1589,368,0.2651,0.5967,0.1382
1667,Tennessee,Sequatchie County,Census Tract 601.01,Block Group 5,2010,1236,623,33,47,39,29,15,8,6,26,28,38,48,42,45,45,51,15,24,17,16,26,17,6,2,613,32,37,43,24,13,2,5,18,36,31,40,46,43,54,63,10,25,19,11,28,15,11,7,284,777,175,0.2298,0.6286,0.1416
1668,Tennessee,Sequatchie County,Census Tract 601.02,Block Group 1,2010,2174,1114,54,64,94,54,39,4,7,24,58,57,70,73,87,81,95,37,50,29,50,43,22,14,8,1060,53,67,64,36,20,8,11,20,48,55,69,84,105,89,75,31,44,34,43,31,35,17,21,486,1341,347,0.2236,0.6168,0.1596
1669,Tennessee,Sumner County,Census Tract 203,Block Group 3,2010,730,341,34,33,33,10,10,2,3,16,21,19,12,23,21,33,24,7,8,5,5,4,5,9,4,389,26,28,29,23,9,2,8,11,31,18,26,22,20,36,26,9,8,4,10,12,14,11,6,216,425,89,0.2959,0.5822,0.1219
1670,Tennessee,Sumner County,Census Tract 203,Block Group 4,2010,2121,1061,112,101,81,37,47,20,15,51,76,85,70,58,69,70,45,22,20,16,16,24,13,12,1,1060,87,71,68,42,24,18,24,58,81,79,70,69,74,80,52,21,28,21,30,20,21,14,8,599,1326,196,0.2824,0.6252,0.0924
1671,Tennessee,Sumner County,Census Tract 204.03,Block Group 1,2010,1772,872,50,65,52,30,29,10,7,21,39,52,54,67,97,69,66,28,30,31,20,25,15,12,3,900,58,56,60,39,18,7,7,27,40,51,63,68,86,72,68,26,41,16,24,26,27,10,10,410,1143,219,0.2314,0.645,0.1236
1672,Tennessee,Sumner County,Census Tract 204.04,Block Group 1,2010,1946,949,72,63,53,28,13,7,6,25,54,69,64,60,66,74,96,27,40,19,26,33,24,20,10,997,74,62,67,35,17,7,8,21,65,66,67,53,70,84,80,26,38,19,30,34,31,25,18,454,1203,289,0.2333,0.6182,0.1485
1673,Tennessee,Sumner County,Census Tract 204.06,Block Group 1,2010,1287,636,43,51,61,39,16,7,4,24,17,36,47,54,68,52,40,15,12,11,10,9,5,9,6,651,34,47,69,36,15,10,8,10,31,39,44,63,66,43,38,18,20,11,11,12,13,6,7,380,797,110,0.2953,0.6193,0.0855
1674,Tennessee,Sumner County,Census Tract 204.06,Block Group 2,2010,2104,1038,71,77,103,59,33,12,9,26,35,69,88,98,102,67,56,24,27,10,11,27,19,10,5,1066,58,83,93,66,43,12,11,19,49,76,87,99,96,85,60,22,22,13,16,29,15,10,2,610,1327,167,0.2899,0.6307,0.0794
1675,Tennessee,Sumner County,Census Tract 204.07,Block Group 2,2010,2264,1063,68,72,104,74,24,13,11,28,57,63,95,91,111,72,66,17,16,13,18,23,13,11,3,1201,79,85,105,58,24,13,9,30,55,81,116,104,114,74,65,25,28,27,22,36,23,18,10,645,1402,217,0.2849,0.6193,0.0958
1676,Tennessee,Sumner County,Census Tract 204.05,Block Group 1,2010,1322,652,22,46,58,40,17,6,4,17,20,27,44,62,59,50,62,24,28,13,18,22,6,6,1,670,40,42,48,26,17,8,2,15,20,35,48,49,68,60,58,19,30,16,19,21,12,7,10,322,849,151,0.2436,0.6422,0.1142
1677,Tennessee,Sumner County,Census Tract 204.05,Block Group 2,2010,718,331,14,20,33,20,10,0,2,9,21,23,25,23,28,19,24,5,12,10,8,12,8,3,2,387,22,30,21,12,7,5,4,6,19,25,28,20,35,30,24,5,10,13,14,16,13,16,12,172,419,127,0.2396,0.5836,0.1769
1678,Tennessee,Sumner County,Census Tract 204.07,Block Group 1,2010,1804,909,57,75,68,34,20,11,13,42,60,71,57,83,61,84,61,11,28,10,15,26,11,7,4,895,57,62,56,47,20,10,7,33,62,57,63,76,73,77,64,20,24,20,15,20,14,12,6,456,1188,160,0.2528,0.6585,0.0887
1679,Tennessee,Sumner County,Census Tract 205.01,Block Group 1,2010,1903,922,79,61,57,30,28,6,8,62,90,60,78,58,71,65,56,19,24,18,17,16,12,3,4,981,56,54,47,41,26,13,23,75,97,91,84,65,87,54,47,22,24,13,21,17,7,10,7,425,1333,145,0.2233,0.7005,0.0762
1680,Tennessee,Montgomery County,Census Tract 1016,Block Group 3,2010,1821,908,53,55,71,38,25,14,10,28,59,51,62,75,61,63,75,21,28,27,21,24,24,18,5,913,45,49,58,51,17,18,9,25,51,56,66,59,76,82,66,30,29,23,20,35,29,10,9,420,1156,245,0.2306,0.6348,0.1345
1681,Tennessee,Montgomery County,Census Tract 1017,Block Group 1,2010,1510,748,38,45,57,47,24,6,7,19,27,36,54,45,76,71,48,24,39,12,21,20,17,12,3,762,43,57,58,45,16,8,7,16,29,45,51,56,73,71,57,17,30,11,21,19,11,11,10,390,952,168,0.2583,0.6305,0.1113
1682,Tennessee,Montgomery County,Census Tract 1017,Block Group 2,2010,1909,966,54,55,80,50,24,12,20,21,60,58,52,75,80,68,83,25,32,21,22,29,27,8,10,943,55,72,65,47,26,13,8,29,45,55,59,66,77,69,68,23,42,22,23,28,21,11,19,478,1190,241,0.2504,0.6234,0.1262
1683,Tennessee,Montgomery County,Census Tract 1018.02,Block Group 1,2010,4109,2025,145,174,171,97,48,18,15,38,124,130,193,174,151,169,98,42,53,26,44,51,31,19,14,2084,146,158,175,85,45,13,16,51,98,147,208,185,161,160,122,49,61,16,44,63,35,28,18,1151,2569,389,0.2801,0.6252,0.0947
1684,Tennessee,Montgomery County,Census Tract 1017,Block Group 3,2010,903,458,24,22,33,22,15,6,6,13,20,24,21,29,41,46,40,18,18,7,9,18,13,9,4,445,26,21,28,23,13,4,1,11,23,20,28,36,56,40,25,8,17,14,13,15,11,9,3,199,579,125,0.2204,0.6412,0.1384
1685,Tennessee,Montgomery County,Census Tract 1017,Block Group 4,2010,1899,970,64,68,81,53,21,11,12,28,43,54,52,64,89,71,61,23,47,23,18,29,34,18,6,929,40,49,61,35,23,8,11,31,40,61,60,72,66,87,70,24,34,20,23,45,42,14,13,451,1163,285,0.2375,0.6124,0.1501
1686,Tennessee,Montgomery County,Census Tract 1017,Block Group 5,2010,1870,930,50,61,71,54,23,13,8,27,41,35,58,98,93,75,52,13,37,23,17,38,21,14,8,940,43,51,71,49,23,16,6,34,36,39,67,89,85,64,78,25,32,21,26,32,30,13,10,450,1167,253,0.2406,0.6241,0.1353
1687,Tennessee,Montgomery County,Census Tract 1018.02,Block Group 2,2010,1788,873,62,44,58,44,25,13,9,36,68,47,55,58,72,71,60,20,35,22,15,26,17,8,8,915,62,59,67,31,17,11,10,33,64,60,65,53,72,90,55,22,42,20,22,23,18,8,11,427,1163,198,0.2388,0.6504,0.1107
1688,Tennessee,Montgomery County,Census Tract 1018.02,Block Group 3,2010,1317,619,32,44,45,26,21,10,11,28,29,36,41,53,56,50,35,18,18,4,7,26,13,11,5,698,41,49,63,38,15,5,5,24,30,34,50,64,53,52,42,14,26,11,17,24,15,21,5,338,820,159,0.2566,0.6226,0.1207
1689,Tennessee,Montgomery County,Census Tract 1018.02,Block Group 4,2010,2604,1313,77,84,96,56,35,17,17,48,70,69,107,98,108,108,109,31,49,14,32,43,27,10,8,1291,68,96,83,48,32,15,11,36,65,64,98,96,124,129,97,34,42,17,38,45,26,17,10,608,1709,287,0.2335,0.6563,0.1102
1690,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 1,2010,4585,2171,132,162,185,90,51,13,19,71,133,132,150,191,186,175,131,54,68,32,47,59,39,28,23,2414,119,174,178,113,44,33,17,81,139,131,182,214,186,188,144,59,68,39,55,67,61,55,67,1153,2860,572,0.2515,0.6238,0.1248
1691,Tennessee,Montgomery County,Census Tract 1018.03,Block Group 2,2010,1255,603,43,51,42,29,20,2,6,5,25,37,49,58,44,58,41,13,18,5,18,16,15,6,2,652,57,47,46,31,10,8,5,10,33,45,58,56,60,50,37,12,14,10,16,23,11,6,7,346,774,135,0.2757,0.6167,0.1076
1692,Tennessee,Shelby County,Census Tract 209,Block Group 1,2010,9886,4843,450,540,505,312,110,49,35,87,181,408,544,487,387,275,147,68,89,36,33,48,26,19,7,5043,431,498,505,301,115,31,33,87,288,500,584,500,353,247,183,77,78,37,56,52,39,25,23,3542,5943,401,0.3583,0.6012,0.0406
1693,Tennessee,Shelby County,Census Tract 210.10,Block Group 1,2010,9722,4794,378,401,421,268,120,41,38,145,411,463,486,395,353,247,228,75,113,46,55,57,22,15,16,4928,395,365,374,234,81,48,41,177,458,525,484,387,383,297,227,89,98,48,53,61,42,46,15,2836,6410,476,0.2917,0.6593,0.049
1694,Tennessee,Shelby County,Census Tract 210.10,Block Group 2,2010,5190,2453,204,190,199,141,58,19,23,105,244,210,222,194,159,131,122,38,60,22,28,42,22,8,12,2737,204,197,175,111,59,36,37,114,253,245,271,199,229,201,146,37,55,25,37,44,26,14,22,1421,3467,302,0.2738,0.668,0.0582
1695,Tennessee,Shelby County,Census Tract 210.20,Block Group 1,2010,6205,3048,207,247,283,181,91,28,23,75,150,180,226,232,267,246,213,65,95,52,55,57,37,27,11,3157,220,242,292,136,71,28,31,92,189,213,266,265,289,257,195,62,82,42,49,64,32,19,21,1808,3931,466,0.2914,0.6335,0.0751
1696,Tennessee,Shelby County,Census Tract 211.11,Block Group 1,2010,2199,1083,124,105,89,33,22,17,22,46,121,125,74,60,61,56,64,9,17,2,5,11,8,8,4,1116,113,106,91,44,27,15,15,45,119,129,69,79,68,63,60,19,12,6,10,8,10,6,2,705,1414,80,0.3206,0.643,0.0364
1697,Tennessee,Shelby County,Census Tract 211.11,Block Group 2,2010,873,448,37,38,26,22,10,10,4,33,38,42,24,19,27,34,27,5,11,2,6,9,7,9,8,425,31,36,27,20,10,3,3,18,35,41,28,23,18,26,34,8,15,7,15,13,6,6,2,237,546,90,0.2715,0.6254,0.1031
1698,Tennessee,Shelby County,Census Tract 211.11,Block Group 3,2010,641,278,32,34,29,13,9,0,3,15,17,27,21,20,10,11,17,4,5,5,2,2,2,0,0,363,37,34,40,16,19,2,1,25,35,41,35,24,8,16,9,5,4,0,2,4,2,3,1,235,383,23,0.3666,0.5975,0.0359
1699,Tennessee,Shelby County,Census Tract 211.12,Block Group 1,2010,1156,617,56,55,40,32,18,12,8,26,49,56,42,47,44,41,37,10,11,7,4,9,7,5,1,539,45,47,31,18,10,8,12,16,47,43,40,40,56,36,30,11,9,1,20,4,6,4,5,324,759,73,0.2803,0.6566,0.0631
1700,Tennessee,Shelby County,Census Tract 211.12,Block Group 2,2010,864,428,36,32,41,22,16,5,9,15,41,33,34,38,28,29,17,6,5,4,8,4,2,2,1,436,37,31,32,25,17,6,5,18,40,34,30,35,35,20,26,8,10,4,6,9,6,1,1,256,560,48,0.2963,0.6481,0.0556
1701,Tennessee,Shelby County,Census Tract 211.12,Block Group 3,2010,2220,1065,117,92,84,36,25,15,14,55,88,98,101,66,55,65,45,20,20,17,22,9,12,6,3,1155,118,124,88,51,23,12,14,49,103,84,83,68,80,55,53,18,27,11,22,25,20,16,11,710,1336,174,0.3198,0.6018,0.0784
1702,Tennessee,Shelby County,Census Tract 211.12,Block Group 4,2010,1383,628,57,43,31,27,17,12,14,33,78,66,42,35,54,38,28,8,7,10,12,6,5,2,3,755,67,78,43,23,20,9,11,29,75,61,47,35,45,69,52,17,6,11,14,10,17,10,6,369,908,106,0.2668,0.6565,0.0766
1703,Tennessee,Shelby County,Census Tract 211.12,Block Group 5,2010,1101,570,54,58,45,39,15,11,4,29,45,48,41,31,38,34,24,13,10,7,5,11,4,4,0,531,50,39,43,27,13,5,9,19,46,48,48,38,33,26,27,16,14,5,4,12,4,2,3,355,685,61,0.3224,0.6222,0.0554
1704,Tennessee,Shelby County,Census Tract 211.13,Block Group 1,2010,2701,1317,127,127,121,64,42,15,14,45,102,112,103,107,99,85,59,20,16,10,12,15,12,7,3,1384,108,99,105,64,30,15,16,52,129,132,118,107,119,107,68,23,15,4,18,22,22,5,6,815,1750,136,0.3017,0.6479,0.0504
1705,Tennessee,Shelby County,Census Tract 211.13,Block Group 2,2010,1176,547,54,43,42,24,8,7,10,37,69,55,41,37,33,23,23,14,7,4,4,7,2,2,1,629,51,45,40,26,9,9,11,46,67,62,62,35,45,32,30,11,25,5,6,5,4,2,1,325,808,43,0.2764,0.6871,0.0366
1706,Tennessee,Shelby County,Census Tract 211.21,Block Group 1,2010,1463,696,70,43,39,25,28,10,10,84,119,89,69,31,18,20,15,8,2,5,6,1,3,1,0,767,79,36,43,20,32,7,30,77,151,83,59,34,34,39,22,5,3,2,5,0,4,2,0,355,1079,29,0.2427,0.7375,0.0198
1707,Tennessee,Shelby County,Census Tract 211.21,Block Group 2,2010,1526,658,57,30,38,28,11,5,7,40,71,51,29,24,44,36,44,12,23,10,9,21,18,26,24,868,38,31,48,21,15,3,7,47,50,45,44,37,41,49,45,21,20,14,19,42,52,91,88,291,821,414,0.1907,0.538,0.2713
1708,Tennessee,Shelby County,Census Tract 211.21,Block Group 3,2010,1912,894,64,50,52,43,23,10,17,75,98,76,55,53,69,49,38,20,12,9,11,32,16,15,7,1018,58,57,43,29,21,14,15,79,132,99,69,67,58,52,51,11,27,8,18,37,33,26,14,396,1290,226,0.2071,0.6747,0.1182
1709,Tennessee,Shelby County,Census Tract 211.22,Block Group 1,2010,891,447,23,32,26,21,13,3,6,23,32,31,29,22,39,33,30,10,18,8,11,19,11,4,3,444,27,23,26,17,13,4,3,14,24,31,23,26,28,40,29,14,19,10,16,24,16,6,11,195,557,139,0.2189,0.6251,0.156
1710,Tennessee,Shelby County,Census Tract 211.22,Block Group 2,2010,862,414,29,24,52,19,15,8,2,14,31,23,28,35,23,17,26,7,9,5,8,19,10,6,4,448,18,40,29,33,15,6,7,14,20,25,46,27,30,24,28,11,14,7,7,19,16,6,6,244,505,113,0.2831,0.5858,0.1311
1711,Tennessee,Shelby County,Census Tract 211.22,Block Group 3,2010,1482,727,78,34,47,22,23,18,20,73,105,82,50,43,32,40,24,9,10,5,6,4,1,0,1,755,63,54,30,25,23,18,27,89,104,74,44,48,49,36,30,6,10,4,11,4,1,5,0,353,1087,42,0.2382,0.7335,0.0283
1712,Tennessee,Shelby County,Census Tract 211.22,Block Group 4,2010,2391,1177,112,86,85,64,41,27,17,63,143,108,104,71,65,73,43,21,7,10,11,15,5,3,3,1214,94,82,77,37,50,23,31,83,144,86,102,85,72,74,67,23,27,8,16,14,6,8,5,637,1650,104,0.2664,0.6901,0.0435
1713,Tennessee,Shelby County,Census Tract 211.24,Block Group 1,2010,4913,2286,232,202,212,74,51,21,22,71,233,300,257,175,141,87,79,29,27,12,11,24,11,8,7,2627,238,205,179,97,41,13,20,76,295,348,264,207,167,133,119,37,45,22,25,33,28,17,18,1439,3258,216,0.2929,0.6631,0.044
1714,Tennessee,Shelby County,Census Tract 211.24,Block Group 2,2010,2888,1305,125,101,84,50,33,22,21,69,138,142,124,93,87,67,50,18,12,6,11,17,13,6,16,1583,119,121,97,52,26,8,14,81,176,157,132,109,87,84,85,27,17,5,18,28,29,35,76,749,1879,260,0.2593,0.6506,0.09
1715,Tennessee,Shelby County,Census Tract 211.25,Block Group 1,2010,2499,1130,72,63,69,26,22,5,10,72,157,107,93,72,71,62,63,20,35,17,26,24,13,13,18,1369,78,49,67,32,12,14,17,101,173,93,99,73,95,92,61,18,33,21,23,42,41,52,83,456,1670,373,0.1825,0.6683,0.1493
1716,Tennessee,Shelby County,Census Tract 211.25,Block Group 2,2010,1876,867,51,63,49,40,21,5,5,17,45,51,57,64,80,64,68,24,42,25,27,27,24,8,10,1009,59,52,60,32,15,6,2,20,50,59,68,73,76,91,83,37,50,28,33,42,40,23,10,406,1173,297,0.2164,0.6253,0.1583
1717,Tennessee,Shelby County,Census Tract 211.26,Block Group 1,2010,2914,1464,107,81,54,47,29,16,16,140,282,187,108,95,70,63,63,16,40,14,12,6,8,6,4,1450,91,78,55,33,32,31,49,135,256,148,119,70,73,81,76,24,27,14,14,12,15,13,4,546,2246,122,0.1874,0.7708,0.0419
1718,Tennessee,Shelby County,Census Tract 211.26,Block Group 2,2010,1156,502,21,27,33,22,2,3,3,10,30,26,30,34,43,56,42,21,30,10,14,19,10,7,9,654,31,29,29,29,14,5,5,18,31,29,35,38,71,60,62,27,39,16,20,24,19,17,6,221,764,171,0.1912,0.6609,0.1479
1719,Tennessee,Shelby County,Census Tract 211.35,Block Group 1,2010,2352,1077,109,72,72,28,25,16,20,73,152,78,97,57,56,62,46,16,35,16,14,15,7,7,4,1275,92,85,65,42,29,19,17,102,184,107,82,69,78,93,72,25,24,20,12,17,12,18,11,565,1634,153,0.2402,0.6947,0.0651
1720,Tennessee,Shelby County,Census Tract 211.36,Block Group 2,2010,3182,1523,99,126,141,86,28,16,19,35,72,87,109,135,151,111,98,52,48,24,30,31,14,8,3,1659,102,126,115,91,35,8,5,30,99,102,141,141,165,126,136,50,44,33,42,32,18,6,12,886,2043,253,0.2784,0.642,0.0795
1721,Tennessee,Shelby County,Census Tract 211.35,Block Group 2,2010,1334,576,35,44,42,26,14,6,6,27,67,74,37,34,35,29,36,9,17,3,9,7,10,5,4,758,45,42,49,20,11,9,4,29,78,87,45,48,47,62,52,19,26,14,16,14,14,17,10,303,908,123,0.2271,0.6807,0.0922
1722,Tennessee,Shelby County,Census Tract 211.35,Block Group 3,2010,2648,1217,101,115,92,47,30,9,14,47,128,99,100,90,67,73,67,25,27,14,15,19,16,8,14,1431,97,74,77,43,22,8,13,62,149,137,125,102,76,100,97,22,47,31,31,33,32,30,23,646,1736,266,0.244,0.6556,0.1005
1723,Tennessee,Davidson County,Census Tract 156.20,Block Group 3,2010,2622,1253,98,97,113,59,28,8,15,49,80,118,114,96,95,91,72,24,32,10,18,12,9,10,5,1369,88,103,116,70,40,12,11,33,92,132,119,98,114,106,79,31,31,20,23,26,13,8,4,744,1720,158,0.2838,0.656,0.0603
1724,Tennessee,Davidson County,Census Tract 156.22,Block Group 1,2010,770,394,18,15,18,23,13,4,4,12,19,17,24,48,40,41,37,14,19,5,6,10,2,2,3,376,14,12,27,19,12,2,0,8,13,25,26,33,34,43,56,5,12,6,8,9,4,5,3,146,561,63,0.1896,0.7286,0.0818
1725,Tennessee,Davidson County,Census Tract 156.22,Block Group 2,2010,3143,1555,149,113,104,62,21,15,15,47,138,147,153,118,131,91,93,31,35,18,23,24,13,13,1,1588,138,104,77,56,27,10,8,70,142,151,151,125,118,107,116,36,47,19,23,30,21,7,5,803,2143,197,0.2555,0.6818,0.0627
1726,Tennessee,Davidson County,Census Tract 156.23,Block Group 1,2010,2985,1333,167,139,130,48,63,24,28,82,144,126,107,54,62,67,36,8,12,7,11,11,1,3,3,1652,177,129,107,59,65,27,37,105,199,161,111,111,98,82,76,19,24,16,11,17,10,5,6,956,1928,101,0.3203,0.6459,0.0338
1727,Tennessee,Davidson County,Census Tract 156.23,Block Group 2,2010,2350,1126,77,79,63,45,36,11,6,28,85,91,82,87,80,101,65,22,32,20,31,40,18,17,10,1224,72,82,62,41,26,6,9,25,88,86,82,89,99,116,85,28,51,19,27,52,34,20,25,521,1516,313,0.2217,0.6451,0.1332
1728,Tennessee,Davidson County,Census Tract 156.24,Block Group 1,2010,2780,1294,132,118,93,42,22,14,12,55,100,109,97,96,109,84,86,22,37,8,17,19,14,7,1,1486,118,127,89,52,26,10,15,45,145,136,114,111,100,114,96,43,41,24,18,24,22,9,7,771,1839,170,0.2773,0.6615,0.0612
1729,Tennessee,Davidson County,Census Tract 156.24,Block Group 2,2010,1729,820,66,30,22,12,42,13,22,75,147,93,75,53,44,39,41,5,12,4,12,7,2,0,4,909,52,39,31,21,20,11,14,117,182,110,69,68,42,48,45,10,8,6,7,4,3,1,1,273,1405,51,0.1579,0.8126,0.0295
1730,Tennessee,Davidson County,Census Tract 156.25,Block Group 1,2010,1980,933,55,59,68,40,19,11,8,38,90,97,72,65,82,75,67,10,25,12,13,14,7,6,0,1047,59,52,53,36,13,11,13,44,94,97,82,90,101,100,81,33,20,15,15,19,10,6,3,422,1438,120,0.2131,0.7263,0.0606
1731,Tennessee,Davidson County,Census Tract 156.25,Block Group 2,2010,2926,1346,90,76,65,40,26,12,10,54,130,144,131,127,110,94,86,28,38,22,27,24,8,4,0,1580,77,76,52,40,26,12,7,81,198,152,154,135,141,120,109,40,47,26,23,26,20,11,7,516,2212,198,0.1763,0.756,0.0677
1732,Tennessee,Davidson County,Census Tract 156.26,Block Group 1,2010,3026,1489,125,90,89,63,34,32,17,79,166,141,137,122,125,109,72,21,18,12,12,11,8,4,2,1537,132,97,98,49,36,26,41,102,173,150,113,115,123,101,67,30,23,6,20,15,9,5,6,743,2173,110,0.2455,0.7181,0.0364
1733,Tennessee,Davidson County,Census Tract 156.26,Block Group 2,2010,2794,1347,143,79,64,41,34,22,33,90,207,147,115,114,83,75,46,12,15,6,8,8,4,0,1,1447,123,75,68,43,42,27,32,121,231,159,116,104,90,79,67,13,22,10,13,7,0,3,2,636,2096,62,0.2276,0.7502,0.0222
1734,Tennessee,Davidson County,Census Tract 156.27,Block Group 1,2010,1151,577,37,56,29,24,12,7,14,32,56,58,30,38,49,31,34,10,12,9,12,16,9,1,1,574,45,46,34,16,14,7,7,26,51,40,35,44,31,45,40,8,12,15,11,24,10,7,6,287,743,121,0.2493,0.6455,0.1051
1735,Tennessee,Davidson County,Census Tract 156.27,Block Group 2,2010,1532,753,63,64,58,36,19,7,10,33,60,67,77,63,45,56,42,19,8,5,8,7,1,3,2,779,62,51,48,32,17,8,4,29,85,66,78,59,60,68,43,15,11,13,11,9,4,2,4,414,1049,69,0.2702,0.6847,0.045
1736,Tennessee,Davidson County,Census Tract 156.28,Block Group 1,2010,1041,485,54,36,33,14,12,11,7,35,76,72,38,24,37,11,13,2,3,2,4,0,1,0,0,556,47,41,37,29,7,10,8,34,81,83,55,40,19,27,15,7,3,4,3,3,1,2,0,291,730,20,0.2795,0.7012,0.0192
1737,Tennessee,Davidson County,Census Tract 156.28,Block Group 2,2010,2183,962,112,78,38,22,25,15,13,84,145,105,76,62,32,40,40,12,11,7,10,10,8,14,3,1221,121,58,59,21,17,17,24,121,173,125,79,62,52,53,41,9,16,9,20,32,33,37,42,509,1449,225,0.2332,0.6638,0.1031
1738,Tennessee,Davidson County,Census Tract 156.29,Block Group 1,2010,1305,643,64,21,32,18,14,14,16,64,118,105,49,35,31,18,17,4,4,5,8,4,2,0,0,662,59,31,27,12,20,15,27,92,125,75,48,27,25,27,23,8,4,6,4,4,2,1,0,264,1005,36,0.2023,0.7701,0.0276
