,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2887,Tennessee,Washington County,Census Tract 616.01,Block Group 2,2010,1970,997,63,66,74,48,23,10,8,24,47,69,71,86,77,64,77,22,34,20,34,42,19,12,7,973,51,65,73,33,18,5,9,23,56,59,80,87,71,72,66,25,40,18,32,41,20,16,13,473,1223,274,0.24010152284263958,0.6208121827411167,0.13908629441624365
2888,Tennessee,Washington County,Census Tract 616.02,Block Group 1,2010,3049,1542,96,110,137,60,36,15,9,39,80,106,142,119,125,109,92,35,42,40,55,47,22,13,13,1507,116,103,93,66,40,8,12,27,84,115,153,124,110,99,96,24,52,26,56,43,21,21,18,781,1893,375,0.2561495572318793,0.6208592981305346,0.12299114463758609
2889,Tennessee,Washington County,Census Tract 616.02,Block Group 2,2010,1669,836,42,50,58,42,12,5,8,17,23,48,65,54,64,71,70,30,32,29,33,36,23,14,10,833,37,47,53,24,11,5,10,24,39,47,56,67,83,50,83,21,28,29,26,41,24,16,12,353,1023,293,0.21150389454763333,0.6129418813660875,0.17555422408627921
2890,Tennessee,Washington County,Census Tract 616.02,Block Group 3,2010,2755,1364,69,97,103,57,36,8,12,39,52,82,81,125,118,123,98,39,47,30,42,47,31,12,16,1391,63,88,95,66,30,13,18,41,54,81,100,123,129,126,102,37,48,33,25,47,31,24,17,638,1762,355,0.23157894736842105,0.6395644283121598,0.12885662431941924
2891,Tennessee,Washington County,Census Tract 616.02,Block Group 4,2010,1372,705,32,33,47,34,15,7,6,18,36,38,52,52,51,54,55,31,37,16,26,23,18,12,12,667,25,33,36,20,15,5,5,15,31,40,55,46,34,65,51,31,28,17,18,29,27,24,17,260,873,239,0.18950437317784258,0.6362973760932945,0.17419825072886297
2892,Tennessee,Washington County,Census Tract 617.01,Block Group 1,2010,3854,2012,110,105,124,60,46,13,33,120,138,161,170,145,160,146,146,42,69,42,46,60,46,20,10,1842,92,111,114,77,32,14,23,83,116,114,128,122,154,147,141,60,71,46,44,58,49,18,28,793,2594,467,0.20576024909185262,0.6730669434353918,0.12117280747275558
2893,Tennessee,Washington County,Census Tract 617.01,Block Group 2,2010,2090,1034,70,57,72,48,23,10,6,28,66,67,75,74,86,78,69,40,44,24,35,27,19,7,9,1056,66,64,56,44,15,13,11,26,82,64,74,81,80,73,80,34,51,15,39,28,30,16,14,477,1350,263,0.22822966507177034,0.645933014354067,0.1258373205741627
2894,Tennessee,Washington County,Census Tract 617.02,Block Group 1,2010,990,452,24,19,18,15,7,8,3,22,39,24,22,28,34,38,34,13,22,15,14,17,22,10,4,538,22,22,25,18,12,4,9,20,39,22,28,32,37,36,42,19,22,11,25,35,25,17,16,163,616,211,0.16464646464646465,0.6222222222222222,0.21313131313131314
2895,Tennessee,Washington County,Census Tract 617.02,Block Group 2,2010,2852,1352,87,74,79,41,29,10,13,45,55,104,94,82,111,87,101,42,66,35,41,70,43,25,18,1500,72,78,90,40,28,14,18,38,81,90,102,84,105,132,121,43,64,38,68,69,54,37,34,561,1759,532,0.19670406732117812,0.6167601683029453,0.18653576437587657
2896,Tennessee,Washington County,Census Tract 617.02,Block Group 3,2010,3152,1491,84,81,107,63,22,11,12,38,96,106,133,97,122,106,94,37,72,32,45,66,29,24,14,1661,94,98,90,44,39,14,11,48,114,105,125,105,119,129,113,43,68,36,43,72,51,49,51,661,1979,512,0.20970812182741116,0.6278553299492385,0.16243654822335024
2897,Tennessee,Washington County,Census Tract 618,Block Group 1,2010,3109,1536,72,99,119,61,45,9,12,45,73,88,112,113,122,118,109,57,76,35,38,63,41,25,4,1573,82,90,94,65,39,8,14,45,85,81,119,113,131,112,128,38,67,35,61,62,45,36,23,682,1959,468,0.21936313927307816,0.630106143454487,0.15053071727243486
2898,Tennessee,Washington County,Census Tract 618,Block Group 2,2010,985,495,28,35,23,18,14,4,2,11,28,31,46,37,35,46,31,21,10,12,20,18,14,9,2,490,20,24,36,24,13,6,4,10,20,30,32,36,37,47,32,9,27,13,21,24,12,11,2,208,619,158,0.21116751269035533,0.6284263959390863,0.16040609137055836
2899,Tennessee,Washington County,Census Tract 619.01,Block Group 2,2010,1865,938,51,50,73,48,21,14,10,19,48,47,66,75,81,71,69,28,28,19,32,37,26,18,7,927,55,51,54,35,24,11,12,31,47,61,55,52,85,81,76,20,23,24,37,30,32,17,14,417,1155,293,0.22359249329758712,0.6193029490616622,0.15710455764075068
2900,Tennessee,Washington County,Census Tract 618,Block Group 3,2010,1291,639,35,40,52,28,11,5,6,12,34,39,41,35,62,49,53,15,29,19,19,29,9,12,5,652,28,40,40,22,21,8,3,21,31,30,41,42,53,49,41,25,29,28,21,30,20,17,12,285,785,221,0.22075910147172734,0.6080557707203718,0.17118512780790085
2901,Tennessee,Washington County,Census Tract 618,Block Group 4,2010,1390,702,44,38,38,24,19,7,7,31,26,42,47,52,55,56,55,23,31,20,29,24,20,11,3,688,34,34,49,23,5,12,7,20,29,43,53,33,56,46,59,19,38,18,36,22,18,17,17,284,871,235,0.20431654676258992,0.6266187050359712,0.16906474820143885
2902,Tennessee,Washington County,Census Tract 619.01,Block Group 1,2010,1942,974,67,61,81,40,31,11,7,32,66,61,69,76,84,68,51,26,42,21,20,28,15,8,9,968,47,66,51,44,17,14,13,31,48,73,71,87,90,71,64,28,33,25,18,33,20,18,6,457,1264,221,0.2353244078269825,0.650875386199794,0.11380020597322348
2903,Tennessee,Washington County,Census Tract 619.01,Block Group 3,2010,1470,757,38,47,54,37,21,9,5,12,34,42,57,53,67,60,60,32,36,17,26,22,15,7,6,713,24,39,39,25,13,11,11,17,24,44,51,54,65,60,57,26,28,13,26,29,22,25,10,303,949,218,0.20612244897959184,0.645578231292517,0.14829931972789115
2904,Tennessee,Washington County,Census Tract 619.01,Block Group 4,2010,1475,752,51,69,42,26,14,11,5,16,42,43,51,59,41,55,57,24,30,10,26,36,25,10,9,723,36,45,45,23,16,4,5,23,37,47,49,58,52,62,49,26,44,14,14,26,18,17,13,337,920,218,0.22847457627118645,0.6237288135593221,0.14779661016949153
2905,Tennessee,Washington County,Census Tract 619.02,Block Group 1,2010,1712,861,51,54,71,38,19,5,6,19,50,48,72,67,54,63,52,37,33,21,33,42,13,9,4,851,43,66,47,35,14,8,5,20,49,64,59,57,78,60,62,27,42,17,29,26,14,16,13,405,1070,237,0.23656542056074767,0.625,0.13843457943925233
2906,Tennessee,Washington County,Census Tract 619.02,Block Group 2,2010,1486,732,22,54,50,28,24,14,4,18,43,46,62,57,42,74,59,16,30,14,25,23,11,12,4,754,56,45,38,39,16,11,5,24,44,42,61,54,64,51,48,23,23,20,18,26,18,14,14,332,955,199,0.2234185733512786,0.642664872139973,0.13391655450874831
2907,Tennessee,Washington County,Census Tract 619.02,Block Group 3,2010,1662,828,44,42,53,43,19,11,5,17,33,45,57,46,73,72,56,31,33,18,42,39,24,16,9,834,34,45,51,23,18,7,2,17,40,48,53,49,73,76,58,25,33,23,26,43,28,23,39,335,997,330,0.20156438026474127,0.5998796630565584,0.19855595667870035
2908,Tennessee,Washington County,Census Tract 620,Block Group 1,2010,1122,736,21,19,21,19,11,8,6,33,50,39,41,46,82,86,76,32,28,16,18,17,17,22,28,386,28,24,19,11,9,2,6,21,40,26,29,24,18,27,31,6,8,7,7,12,9,10,12,162,785,175,0.1443850267379679,0.6996434937611408,0.15597147950089127
2909,Tennessee,Washington County,Census Tract 620,Block Group 2,2010,1090,515,41,39,18,9,17,8,16,45,62,42,31,22,34,23,28,14,22,8,9,11,9,3,4,575,33,31,18,12,15,10,22,49,55,47,34,25,32,41,33,9,16,8,17,21,18,12,17,201,752,137,0.18440366972477065,0.689908256880734,0.12568807339449542
2910,Tennessee,Washington County,Census Tract 620,Block Group 3,2010,652,294,19,6,10,17,9,5,2,21,44,22,10,19,18,10,14,7,7,3,10,14,9,8,10,358,19,13,18,9,10,5,7,37,34,22,25,16,24,11,17,6,12,11,10,13,14,9,16,111,414,127,0.17024539877300612,0.6349693251533742,0.19478527607361965
2911,Tennessee,Washington County,Census Tract 620,Block Group 4,2010,1108,518,37,18,34,19,6,11,12,36,57,34,30,32,35,22,39,19,16,6,8,12,12,10,13,590,28,32,33,23,12,5,13,35,50,40,34,43,36,44,20,11,24,5,16,19,25,27,15,224,716,168,0.20216606498194944,0.6462093862815884,0.15162454873646208
2912,Tennessee,Wayne County,Census Tract 9501,Block Group 1,2010,1487,770,37,45,43,28,20,3,6,21,36,41,55,43,62,62,54,25,43,27,25,39,29,16,10,717,38,31,41,23,12,5,7,18,36,42,35,50,58,58,59,28,37,15,25,31,38,13,17,286,916,285,0.19233355749831876,0.6160053799596503,0.19166106254203094
2913,Tennessee,Wayne County,Census Tract 9501,Block Group 2,2010,2464,2175,19,17,17,15,25,19,43,179,387,362,285,243,200,143,85,19,38,10,22,26,8,8,5,289,11,12,15,11,10,2,3,5,19,9,22,14,20,23,11,13,16,8,20,16,8,11,10,117,2195,152,0.04748376623376623,0.890827922077922,0.06168831168831169
2914,Tennessee,Wayne County,Census Tract 9501,Block Group 3,2010,608,306,16,21,21,8,7,3,4,14,11,16,16,28,27,30,18,9,12,2,13,14,7,5,4,302,15,23,20,3,7,6,2,9,15,15,17,22,23,28,15,7,8,4,9,25,11,8,10,127,369,112,0.20888157894736842,0.6069078947368421,0.18421052631578946
2915,Tennessee,Wayne County,Census Tract 9502,Block Group 1,2010,1066,518,37,30,34,27,14,3,4,16,34,23,27,37,42,39,25,11,19,17,20,20,18,13,8,548,34,22,29,13,9,6,2,8,27,29,37,45,47,28,44,20,21,9,20,27,22,23,26,226,617,223,0.21200750469043153,0.5787992495309568,0.20919324577861162
2916,Tennessee,Wayne County,Census Tract 9502,Block Group 2,2010,1597,755,47,44,47,25,22,7,8,24,42,50,54,56,49,49,60,21,31,12,21,30,16,21,19,842,50,41,43,25,24,16,11,29,33,44,51,54,41,54,57,18,36,18,17,48,41,37,54,322,941,334,0.2016280525986224,0.5892298058860364,0.20914214151534127
2917,Tennessee,Wayne County,Census Tract 9502,Block Group 3,2010,1375,685,33,39,46,40,21,11,9,13,34,28,51,50,53,63,44,22,23,15,21,22,28,13,6,690,27,36,38,34,13,8,10,21,31,29,36,53,70,55,47,15,22,19,24,42,27,24,9,293,832,250,0.21309090909090908,0.6050909090909091,0.18181818181818182
2918,Tennessee,Wayne County,Census Tract 9502,Block Group 4,2010,1565,768,53,58,58,76,19,2,10,22,30,48,46,58,51,44,48,13,22,15,23,36,17,8,11,797,42,40,52,44,19,8,7,19,40,63,49,53,50,43,54,24,32,23,31,42,28,10,24,423,874,268,0.2702875399361022,0.5584664536741214,0.17124600638977636
2919,Tennessee,Wayne County,Census Tract 9503,Block Group 1,2010,1437,728,46,52,59,33,24,10,5,24,45,49,47,61,52,59,47,14,28,11,18,23,12,7,2,709,36,52,41,41,22,9,7,16,46,44,52,47,58,56,51,17,28,10,15,22,18,14,7,360,918,159,0.25052192066805845,0.6388308977035491,0.11064718162839249
2920,Tennessee,Wayne County,Census Tract 9503,Block Group 2,2010,1115,535,35,35,34,24,16,7,4,23,27,32,24,43,47,32,26,19,20,20,16,18,18,9,6,580,37,29,34,29,17,8,15,23,26,32,20,48,36,43,38,20,28,11,15,28,15,17,11,257,674,184,0.2304932735426009,0.6044843049327354,0.16502242152466368
2921,Tennessee,Wayne County,Census Tract 9503,Block Group 3,2010,1230,613,58,43,37,26,15,8,9,19,27,38,30,31,49,41,41,24,28,20,16,29,8,9,7,617,31,36,41,24,17,10,10,21,39,33,33,35,48,43,50,18,24,15,14,23,25,15,12,296,741,193,0.24065040650406505,0.6024390243902439,0.15691056910569107
2922,Tennessee,Wayne County,Census Tract 9504,Block Group 1,2010,1030,513,26,21,37,20,12,8,7,17,23,34,28,37,27,47,41,15,27,12,20,19,15,10,10,517,23,21,39,17,13,7,4,17,18,30,27,33,41,50,46,22,18,12,17,18,18,15,11,204,649,177,0.19805825242718447,0.6300970873786408,0.17184466019417477
2923,Tennessee,Wayne County,Census Tract 9504,Block Group 2,2010,1033,526,25,20,38,29,21,3,3,20,19,32,30,41,40,41,45,13,23,11,13,26,13,13,7,507,25,29,30,15,9,6,9,16,26,24,24,39,50,42,30,13,25,14,16,25,14,15,11,211,644,178,0.2042594385285576,0.6234269119070668,0.17231364956437561
2924,Tennessee,Wayne County,Census Tract 9504,Block Group 3,2010,1014,510,24,33,31,26,9,11,4,15,24,40,26,39,35,47,30,15,19,16,13,23,16,10,4,504,20,31,31,16,7,7,2,16,28,21,35,31,54,36,31,15,22,12,18,29,23,10,9,212,619,183,0.20907297830374755,0.6104536489151874,0.1804733727810651
2925,Tennessee,Weakley County,Census Tract 9680,Block Group 1,2010,1177,588,19,25,42,30,14,9,4,11,28,29,36,51,57,42,51,19,24,25,21,24,11,11,5,589,24,36,43,23,13,2,5,17,30,26,38,41,48,34,46,20,28,13,19,28,23,13,19,242,723,212,0.205607476635514,0.6142735768903993,0.18011894647408666
2926,Tennessee,Weakley County,Census Tract 9681.01,Block Group 1,2010,2158,1026,90,65,61,52,39,35,59,124,65,51,48,33,58,50,48,21,21,17,25,17,14,20,13,1132,77,57,59,32,44,42,47,75,77,55,56,60,70,86,58,23,31,25,29,39,36,26,28,493,1376,289,0.2284522706209453,0.6376274328081557,0.133920296570899
2927,Tennessee,Weakley County,Census Tract 9681.01,Block Group 2,2010,1567,731,41,59,56,27,18,8,17,34,51,49,46,43,42,52,33,20,18,21,15,24,26,15,16,836,53,45,56,23,29,18,15,25,42,59,58,42,66,50,48,14,21,14,27,49,23,31,28,360,918,289,0.2297383535417996,0.585832801531589,0.18442884492661135
2928,Tennessee,Weakley County,Census Tract 9681.02,Block Group 1,2010,1856,931,56,65,71,51,18,6,16,45,52,49,65,70,64,61,78,25,31,26,15,29,22,7,9,925,52,53,69,40,30,12,9,30,53,48,67,53,79,71,80,30,31,16,16,30,25,17,14,457,1173,226,0.24622844827586207,0.6320043103448276,0.12176724137931035
2929,Tennessee,Weakley County,Census Tract 9682.01,Block Group 1,2010,1091,563,36,22,32,9,17,8,12,33,27,31,28,35,41,44,57,21,28,10,11,31,13,8,9,528,21,25,29,22,16,10,6,18,26,27,31,28,43,39,56,16,19,15,16,27,9,19,10,196,717,178,0.17965169569202566,0.6571952337305225,0.16315307057745188
2930,Tennessee,Weakley County,Census Tract 9682.01,Block Group 2,2010,1813,915,43,45,47,37,30,20,37,49,68,44,55,58,59,58,58,24,33,19,30,35,40,14,12,898,51,45,43,32,23,22,23,48,67,44,52,47,70,47,68,28,36,20,31,42,32,18,9,343,1168,302,0.1891891891891892,0.6442360728075014,0.16657473800330944
2931,Tennessee,Weakley County,Census Tract 9682.01,Block Group 3,2010,1600,775,47,41,49,26,22,6,14,31,36,50,56,60,59,55,73,18,35,15,17,25,23,8,9,825,58,50,53,40,20,9,12,26,39,54,52,60,57,62,62,24,29,7,21,35,20,14,21,364,1021,215,0.2275,0.638125,0.134375
2932,Tennessee,Weakley County,Census Tract 9682.02,Block Group 1,2010,2685,1266,14,12,12,6,398,227,149,248,81,19,7,7,11,6,6,1,4,3,4,11,19,9,12,1419,8,10,2,10,585,231,162,135,23,11,9,11,9,0,8,4,6,4,0,17,29,43,102,74,2358,253,0.027560521415270017,0.8782122905027933,0.09422718808193668
2933,Tennessee,Coffee County,Census Tract 9704,Block Group 2,2010,2303,1116,75,61,80,44,31,14,8,35,61,52,86,70,83,107,87,31,53,22,35,37,21,13,10,1187,64,79,82,55,37,12,9,39,69,58,83,79,110,104,70,29,41,34,24,47,25,19,18,540,1458,305,0.23447676943117673,0.6330872774641771,0.13243595310464612
2934,Tennessee,Coffee County,Census Tract 9704,Block Group 3,2010,1179,617,48,46,34,9,27,21,22,33,65,66,49,43,43,29,20,3,13,7,10,11,11,5,2,562,50,43,45,24,12,14,14,38,48,40,34,41,33,26,23,8,15,4,13,10,11,8,8,299,780,100,0.2536047497879559,0.6615776081424937,0.08481764206955046
2935,Tennessee,Coffee County,Census Tract 9704,Block Group 4,2010,1283,627,54,56,53,31,12,10,9,36,48,39,37,49,45,40,30,7,20,12,7,12,7,9,4,656,51,54,50,26,23,6,10,30,49,47,37,40,48,35,30,12,19,15,14,23,15,12,10,375,768,140,0.2922837100545596,0.5985970381917382,0.10911925175370225
2936,Tennessee,Coffee County,Census Tract 9705,Block Group 1,2010,1980,950,80,66,71,38,24,15,13,31,69,59,68,55,70,60,47,18,30,19,19,38,25,19,16,1030,84,57,73,31,30,16,18,36,70,66,68,80,64,49,49,22,39,20,38,33,39,25,23,500,1166,314,0.25252525252525254,0.5888888888888889,0.15858585858585858
2937,Tennessee,Coffee County,Census Tract 9705,Block Group 2,2010,2309,1099,97,76,63,46,29,15,11,54,101,83,68,68,65,77,41,20,24,17,31,39,32,31,11,1210,87,67,60,41,35,17,20,55,102,85,63,68,85,69,65,27,34,19,43,68,39,37,24,537,1381,391,0.23256821134690342,0.5980944131658726,0.1693373754872239
2938,Tennessee,Coffee County,Census Tract 9705,Block Group 3,2010,1247,568,41,30,51,16,16,6,5,25,34,37,37,27,38,41,34,9,20,7,19,27,19,17,12,679,33,37,46,19,18,5,9,22,44,39,35,38,42,40,38,14,20,18,25,35,36,34,32,273,693,281,0.21892542101042503,0.5557337610264635,0.22534081796311148
2939,Tennessee,Coffee County,Census Tract 9706,Block Group 1,2010,1412,665,24,45,39,32,21,9,7,12,29,33,40,46,52,70,46,20,26,11,24,35,28,12,4,747,32,32,51,41,19,5,8,20,26,34,43,52,69,60,58,15,40,20,25,42,33,14,8,296,860,256,0.2096317280453258,0.6090651558073654,0.1813031161473088
2940,Tennessee,Coffee County,Census Tract 9706,Block Group 2,2010,1504,679,56,39,43,17,20,9,9,18,63,51,44,41,31,44,43,15,22,15,16,24,19,17,23,825,50,57,28,14,18,2,11,30,57,49,41,46,39,32,40,15,25,18,31,42,55,49,76,304,815,385,0.20212765957446807,0.5418882978723404,0.2559840425531915
2941,Tennessee,Coffee County,Census Tract 9706,Block Group 3,2010,1089,551,41,45,46,24,12,16,3,15,32,38,32,36,44,48,29,8,15,15,10,19,11,7,5,538,37,35,42,29,13,8,9,17,29,30,39,37,40,35,26,15,18,5,18,16,16,14,10,299,644,146,0.2745638200183655,0.5913682277318641,0.13406795224977044
2942,Tennessee,Coffee County,Census Tract 9707,Block Group 1,2010,1501,754,48,54,65,33,18,7,7,20,40,40,59,61,51,44,51,17,30,18,26,26,18,11,10,747,47,65,43,31,17,7,12,23,35,46,65,52,47,51,56,23,30,11,15,31,16,13,11,386,909,206,0.25716189207195206,0.6055962691538974,0.13724183877415055
2943,Tennessee,Coffee County,Census Tract 9707,Block Group 2,2010,2789,1364,86,92,93,58,39,13,17,59,84,101,78,96,116,105,77,47,40,27,32,52,29,18,5,1425,101,107,85,56,36,17,19,48,96,88,104,88,112,94,103,32,46,34,41,53,30,17,18,678,1755,356,0.2430978845464324,0.6292577984940839,0.1276443169594837
2944,Tennessee,Coffee County,Census Tract 9708.01,Block Group 1,2010,2883,1394,59,81,119,91,42,18,13,35,66,69,71,81,120,138,102,36,35,28,34,55,43,38,20,1489,74,86,93,69,33,11,12,46,69,64,87,92,126,132,93,40,57,28,36,68,54,58,61,672,1688,523,0.23309053069719043,0.5855012140131807,0.18140825528962887
2945,Tennessee,Coffee County,Census Tract 9708.01,Block Group 2,2010,1049,491,50,36,29,31,13,5,6,13,38,27,32,38,29,35,34,10,15,8,9,10,9,8,6,558,42,33,35,24,11,7,16,30,34,30,40,23,37,37,37,13,21,2,12,20,19,16,19,280,631,138,0.2669208770257388,0.6015252621544328,0.1315538608198284
2946,Tennessee,Coffee County,Census Tract 9708.02,Block Group 1,2010,996,480,16,22,19,20,9,2,3,8,12,10,13,26,39,28,52,26,35,11,20,47,29,20,13,516,18,27,24,18,5,4,1,7,6,12,23,26,42,44,46,22,34,19,27,41,30,23,17,164,535,297,0.1646586345381526,0.5371485943775101,0.29819277108433734
2947,Tennessee,Coffee County,Census Tract 9708.02,Block Group 2,2010,2202,1069,78,73,71,46,28,11,11,28,56,70,56,68,94,84,73,26,31,19,34,41,39,25,7,1133,67,68,85,49,25,8,4,34,58,65,84,70,94,73,72,31,44,20,31,53,58,25,15,537,1298,367,0.2438692098092643,0.5894641235240691,0.16666666666666666
2948,Tennessee,Coffee County,Census Tract 9708.02,Block Group 3,2010,2784,1373,73,82,93,68,41,16,11,36,51,75,81,95,116,104,111,39,48,37,50,69,45,19,13,1411,83,69,103,48,35,16,10,32,49,79,95,104,107,112,111,48,54,36,43,74,52,21,30,619,1676,489,0.2223419540229885,0.6020114942528736,0.17564655172413793
2949,Tennessee,Coffee County,Census Tract 9709,Block Group 1,2010,1088,492,74,57,35,28,18,6,4,19,27,20,31,19,31,33,29,13,9,6,7,11,2,7,6,596,54,51,39,19,18,11,11,41,40,34,33,36,34,42,39,12,15,9,10,18,16,10,4,357,625,106,0.328125,0.5744485294117647,0.0974264705882353
2950,Tennessee,Coffee County,Census Tract 9709,Block Group 2,2010,690,349,25,21,19,18,10,5,5,18,28,35,22,17,33,29,19,4,8,4,8,4,7,4,6,341,26,14,19,9,7,6,6,18,26,20,16,31,35,21,18,5,7,10,12,8,11,10,6,151,449,90,0.21884057971014492,0.6507246376811594,0.13043478260869565
2951,Tennessee,Coffee County,Census Tract 9709,Block Group 3,2010,951,465,37,35,30,22,15,8,8,21,34,39,33,24,39,36,19,7,19,5,14,9,6,2,3,486,36,21,35,18,18,16,5,31,32,37,25,24,39,40,26,11,11,12,13,11,6,10,9,234,617,100,0.24605678233438485,0.6487907465825447,0.10515247108307045
2952,Tennessee,Coffee County,Census Tract 9709,Block Group 4,2010,1364,592,89,57,58,24,20,12,9,21,37,29,31,39,33,33,22,7,19,8,8,18,8,6,4,772,106,55,48,24,28,18,13,53,53,52,35,27,51,40,32,19,27,11,14,20,21,21,4,461,760,143,0.3379765395894428,0.5571847507331378,0.10483870967741936
2953,Tennessee,Coffee County,Census Tract 9710,Block Group 1,2010,1045,460,24,31,28,15,12,11,5,31,35,27,27,28,33,37,21,10,18,7,12,9,10,12,17,585,32,29,29,24,16,3,8,21,40,25,27,28,48,41,29,17,19,11,17,17,21,25,58,212,617,216,0.20287081339712917,0.5904306220095694,0.20669856459330144
2954,Tennessee,Coffee County,Census Tract 9710,Block Group 2,2010,1517,738,49,50,70,33,27,5,11,24,52,52,50,48,38,52,42,20,25,6,18,22,16,12,16,779,39,44,41,30,19,12,8,23,42,47,52,45,41,66,54,15,29,12,31,28,31,28,42,356,899,262,0.23467369808833224,0.5926170072511536,0.17270929466051418
2955,Tennessee,Coffee County,Census Tract 9710,Block Group 3,2010,1321,628,40,43,44,26,9,4,5,17,27,40,33,29,46,65,34,14,22,12,22,36,27,18,15,693,50,37,47,26,12,2,5,16,39,32,46,48,51,43,44,12,26,17,25,36,40,22,17,313,721,287,0.23694171082513246,0.5457986373959122,0.21725965177895534
2956,Tennessee,Coffee County,Census Tract 9710,Block Group 4,2010,1123,527,31,37,38,26,12,5,2,24,29,30,32,24,35,35,33,17,13,11,12,25,23,17,16,596,38,38,33,24,11,3,2,20,36,24,34,32,43,47,46,8,12,11,20,36,34,21,23,265,609,249,0.23597506678539626,0.5422974176313446,0.22172751558325912
2957,Tennessee,Coffee County,Census Tract 9710,Block Group 5,2010,1046,490,20,32,37,26,18,5,2,9,20,28,29,30,50,37,38,12,16,6,8,25,19,14,9,556,21,32,46,31,13,3,2,14,23,29,24,35,45,49,40,12,16,6,20,25,29,27,14,245,599,202,0.23422562141491396,0.5726577437858509,0.1931166347992352
2958,Tennessee,Coffee County,Census Tract 9801,Block Group 1,2010,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,1,7,6,0.07142857142857142,0.5,0.42857142857142855
2959,Tennessee,Crockett County,Census Tract 9610,Block Group 1,2010,780,385,22,24,27,18,10,2,7,9,24,24,25,15,32,31,31,6,21,10,13,14,7,8,5,395,17,28,24,13,11,7,4,7,23,23,23,19,37,40,26,14,18,9,15,15,9,8,5,173,489,118,0.22179487179487178,0.6269230769230769,0.15128205128205127
2960,Tennessee,Bradley County,Census Tract 112.02,Block Group 2,2010,1980,985,46,74,84,47,28,11,8,24,46,39,60,69,75,77,81,27,45,23,28,41,31,16,5,995,50,51,72,44,30,7,11,28,32,49,60,82,83,84,88,34,48,25,31,36,27,16,7,468,1226,286,0.23636363636363636,0.6191919191919192,0.14444444444444443
2961,Tennessee,Crockett County,Census Tract 9610,Block Group 2,2010,1488,720,38,49,50,21,17,8,6,27,36,38,40,49,69,56,58,29,34,18,21,27,13,11,5,768,42,47,48,37,14,8,10,26,44,41,45,44,74,62,59,17,32,13,26,32,15,13,19,332,943,213,0.22311827956989247,0.633736559139785,0.1431451612903226
2962,Tennessee,Crockett County,Census Tract 9611,Block Group 1,2010,1460,683,46,33,43,20,29,10,8,32,42,26,34,40,59,58,58,24,16,13,21,30,20,14,7,777,60,59,52,32,20,7,16,26,34,33,46,39,61,63,46,15,30,24,16,39,29,15,15,345,872,243,0.2363013698630137,0.5972602739726027,0.16643835616438357
2963,Tennessee,Crockett County,Census Tract 9611,Block Group 2,2010,1007,463,33,24,33,17,6,7,5,17,32,30,30,38,31,37,19,7,13,10,12,21,14,13,14,544,33,38,31,22,10,5,5,13,32,28,39,31,34,33,22,6,21,9,17,27,28,26,34,231,551,225,0.22939424031777558,0.5471698113207547,0.2234359483614697
2964,Tennessee,Crockett County,Census Tract 9611,Block Group 3,2010,1780,825,68,58,57,26,29,16,11,35,57,44,45,56,53,60,51,20,21,15,21,32,23,14,13,955,67,76,63,46,26,7,6,36,51,60,55,51,62,65,50,26,28,18,28,47,43,23,21,461,1021,298,0.2589887640449438,0.5735955056179776,0.16741573033707866
