,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
2019,Indiana,Johnson County,Census Tract 6112,Block Group 2,95625.0,32733.0,,1000,61,60,0.121
2020,Indiana,Johnson County,Census Tract 6112,Block Group 3,113116.0,47068.0,,928,11,27,0.040948275862068964
2021,Indiana,Johnson County,Census Tract 6113,Block Group 1,77143.0,47130.0,,700,23,28,0.07285714285714286
2022,Indiana,Johnson County,Census Tract 6113,Block Group 2,62241.0,28871.0,,835,51,39,0.10778443113772455
2023,Indiana,Johnson County,Census Tract 6113,Block Group 3,43642.0,23621.0,,891,0,113,0.12682379349046016
2024,Indiana,Johnson County,Census Tract 6113,Block Group 4,62639.0,28408.0,,1216,0,181,0.14884868421052633
2025,Indiana,Johnson County,Census Tract 6114,Block Group 1,93180.0,43853.0,,1951,56,0,0.028703229113275244
2026,Indiana,Johnson County,Census Tract 6114,Block Group 2,90484.0,45878.0,,1822,41,34,0.041163556531284305
2027,Indiana,Johnson County,Census Tract 6114,Block Group 3,99792.0,48190.0,,2437,0,22,0.009027492819039803
2028,Indiana,Johnson County,Census Tract 6114,Block Group 4,76563.0,42014.0,,1615,44,89,0.08235294117647059
2029,Indiana,Knox County,Census Tract 9550,Block Group 1,40655.0,33221.0,,827,0,56,0.06771463119709795
2030,Indiana,Knox County,Census Tract 9550,Block Group 2,69550.0,31913.0,,993,70,32,0.1027190332326284
2031,Indiana,Knox County,Census Tract 9550,Block Group 3,82031.0,31727.0,,566,26,10,0.0636042402826855
2032,Indiana,Knox County,Census Tract 9550,Block Group 4,71319.0,28232.0,,395,0,51,0.1291139240506329
2033,Indiana,Knox County,Census Tract 9550,Block Group 5,15978.0,18190.0,,317,59,78,0.43217665615141954
2034,Indiana,Knox County,Census Tract 9551,Block Group 1,63250.0,37945.0,,476,13,8,0.04411764705882353
2035,Indiana,Knox County,Census Tract 9551,Block Group 2,71065.0,28427.0,,703,0,98,0.13940256045519203
2036,Indiana,Knox County,Census Tract 9551,Block Group 3,66000.0,26969.0,,1058,46,111,0.14839319470699433
2037,Indiana,Knox County,Census Tract 9551,Block Group 4,72946.0,23407.0,,783,12,38,0.06385696040868455
2038,Indiana,Knox County,Census Tract 9552.01,Block Group 1,32074.0,26437.0,,992,45,52,0.09778225806451613
2039,Indiana,Knox County,Census Tract 9552.01,Block Group 2,67500.0,41268.0,,1077,40,57,0.09006499535747446
2040,Indiana,Knox County,Census Tract 9552.02,Block Group 1,71250.0,31671.0,,699,51,23,0.10586552217453506
2041,Indiana,Knox County,Census Tract 9552.02,Block Group 2,115313.0,48549.0,,2122,11,59,0.03298774740810556
2042,Indiana,Knox County,Census Tract 9552.02,Block Group 3,108900.0,55366.0,,918,12,0,0.013071895424836602
2043,Indiana,Knox County,Census Tract 9553,Block Group 1,55885.0,21949.0,,994,173,73,0.24748490945674045
2044,Indiana,Knox County,Census Tract 9553,Block Group 2,,7610.0,,18,18,0,1.0
2045,Indiana,Knox County,Census Tract 9553,Block Group 3,11532.0,17212.0,,382,123,124,0.6465968586387435
2046,Indiana,Knox County,Census Tract 9553,Block Group 4,50648.0,21535.0,,548,18,25,0.07846715328467153
2047,Indiana,Knox County,Census Tract 9554,Block Group 1,53083.0,23382.0,,549,26,63,0.1621129326047359
2048,Indiana,Knox County,Census Tract 9554,Block Group 2,47833.0,23316.0,,778,68,240,0.39588688946015427
2049,Indiana,Knox County,Census Tract 9554,Block Group 3,47964.0,29899.0,,686,40,62,0.14868804664723032
2050,Indiana,Knox County,Census Tract 9555,Block Group 1,57361.0,32366.0,,616,9,47,0.09090909090909091
2051,Indiana,Knox County,Census Tract 9555,Block Group 2,63457.0,27273.0,,724,128,152,0.3867403314917127
2052,Indiana,Knox County,Census Tract 9555,Block Group 3,49000.0,23927.0,,520,28,139,0.3211538461538462
2053,Indiana,Knox County,Census Tract 9555,Block Group 4,72045.0,29422.0,,599,0,29,0.048414023372287146
2054,Indiana,Knox County,Census Tract 9555,Block Group 5,64861.0,37627.0,,598,0,0,0.0
2055,Indiana,Knox County,Census Tract 9556,Block Group 1,55161.0,22099.0,,1071,120,55,0.16339869281045752
2056,Indiana,Knox County,Census Tract 9556,Block Group 2,62813.0,42094.0,,388,23,0,0.059278350515463915
2057,Indiana,Knox County,Census Tract 9556,Block Group 3,38986.0,33471.0,,562,26,90,0.20640569395017794
2058,Indiana,Knox County,Census Tract 9556,Block Group 4,27041.0,24749.0,,695,90,0,0.12949640287769784
2059,Indiana,Knox County,Census Tract 9557,Block Group 1,,41024.0,,1035,0,16,0.015458937198067632
2060,Indiana,Knox County,Census Tract 9557,Block Group 2,43119.0,19600.0,,758,0,318,0.41952506596306066
2061,Indiana,Knox County,Census Tract 9557,Block Group 3,51438.0,36130.0,,433,18,23,0.09468822170900693
2062,Indiana,Knox County,Census Tract 9557,Block Group 4,114306.0,36476.0,,951,0,12,0.012618296529968454
2063,Indiana,Knox County,Census Tract 9557,Block Group 5,97679.0,43637.0,,1350,20,31,0.03777777777777778
2064,Indiana,Knox County,Census Tract 9558,Block Group 1,56719.0,50752.0,,407,9,4,0.03194103194103194
2065,Indiana,Knox County,Census Tract 9558,Block Group 2,92917.0,35416.0,,956,18,51,0.07217573221757322
2066,Indiana,Knox County,Census Tract 9558,Block Group 3,73854.0,32233.0,,1071,10,217,0.2119514472455649
2067,Indiana,Knox County,Census Tract 9558,Block Group 4,63973.0,30346.0,,557,31,8,0.07001795332136446
2068,Indiana,Knox County,Census Tract 9559,Block Group 1,83322.0,56937.0,,1998,38,152,0.09509509509509509
2069,Indiana,Knox County,Census Tract 9559,Block Group 2,,21567.0,,1399,267,313,0.4145818441744103
2070,Indiana,Knox County,Census Tract 9559,Block Group 3,114115.0,56983.0,,1227,0,0,0.0
2071,Indiana,Knox County,Census Tract 9559,Block Group 4,,40314.0,,526,28,67,0.1806083650190114
2072,Indiana,Kosciusko County,Census Tract 9609,Block Group 1,69423.0,32151.0,,1105,161,61,0.20090497737556562
2073,Indiana,Kosciusko County,Census Tract 9609,Block Group 2,76875.0,42425.0,,1183,29,0,0.024513947590870666
2074,Indiana,Kosciusko County,Census Tract 9609,Block Group 3,133512.0,88748.0,,404,19,31,0.12376237623762376
2075,Indiana,Kosciusko County,Census Tract 9610.01,Block Group 1,105552.0,47233.0,,1093,50,43,0.08508691674290943
2076,Indiana,Kosciusko County,Census Tract 9610.01,Block Group 2,61146.0,45974.0,,1268,19,58,0.06072555205047318
2077,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 1,76348.0,42332.0,,1148,0,23,0.02003484320557491
2078,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 2,59775.0,45567.0,,608,25,0,0.04111842105263158
2079,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 3,80987.0,51139.0,,831,121,43,0.197352587244284
2080,Indiana,Kosciusko County,Census Tract 9611,Block Group 1,106314.0,38000.0,,1651,17,4,0.012719563900666263
2081,Indiana,Kosciusko County,Census Tract 9611,Block Group 2,32179.0,30429.0,,805,16,43,0.07329192546583851
2082,Indiana,Kosciusko County,Census Tract 9611,Block Group 3,68816.0,25101.0,,1452,3,93,0.06611570247933884
2083,Indiana,Kosciusko County,Census Tract 9611,Block Group 4,94780.0,33881.0,,2995,63,0,0.021035058430717863
2084,Indiana,Kosciusko County,Census Tract 9612,Block Group 1,93958.0,23219.0,,1950,0,97,0.04974358974358974
2085,Indiana,Kosciusko County,Census Tract 9612,Block Group 2,59405.0,27210.0,,639,22,52,0.11580594679186229
2086,Indiana,Kosciusko County,Census Tract 9612,Block Group 3,83528.0,51601.0,,515,0,47,0.0912621359223301
2087,Indiana,Kosciusko County,Census Tract 9612,Block Group 4,53631.0,25854.0,,2724,32,352,0.14096916299559473
2088,Indiana,Kosciusko County,Census Tract 9613,Block Group 1,74728.0,36768.0,,833,0,0,0.0
2089,Indiana,Kosciusko County,Census Tract 9613,Block Group 2,107782.0,47712.0,,884,7,39,0.05203619909502263
2090,Indiana,Kosciusko County,Census Tract 9613,Block Group 3,83750.0,38120.0,,845,50,19,0.08165680473372781
2091,Indiana,Kosciusko County,Census Tract 9613,Block Group 4,93810.0,53129.0,,528,30,0,0.056818181818181816
2092,Indiana,Kosciusko County,Census Tract 9614,Block Group 1,48750.0,37458.0,,488,9,15,0.04918032786885246
2093,Indiana,Kosciusko County,Census Tract 9614,Block Group 2,54219.0,30773.0,,1207,0,131,0.10853355426677713
2094,Indiana,Kosciusko County,Census Tract 9614,Block Group 3,64674.0,37403.0,,1111,91,49,0.126012601260126
2095,Indiana,Kosciusko County,Census Tract 9615,Block Group 1,100120.0,41051.0,,818,109,0,0.1332518337408313
2096,Indiana,Kosciusko County,Census Tract 9615,Block Group 2,127857.0,40818.0,,996,4,16,0.020080321285140562
2097,Indiana,Kosciusko County,Census Tract 9615,Block Group 3,85580.0,57001.0,,247,0,0,0.0
2098,Indiana,Kosciusko County,Census Tract 9615,Block Group 4,111354.0,49737.0,,382,11,2,0.034031413612565446
2099,Indiana,Kosciusko County,Census Tract 9616,Block Group 1,56827.0,35777.0,,887,17,9,0.029312288613303268
2100,Indiana,Kosciusko County,Census Tract 9616,Block Group 2,73333.0,41543.0,,613,13,0,0.021207177814029365
2101,Indiana,Kosciusko County,Census Tract 9617,Block Group 1,128750.0,48413.0,,1286,57,22,0.061430793157076204
2102,Indiana,Kosciusko County,Census Tract 9617,Block Group 2,59861.0,31612.0,,814,26,55,0.09950859950859951
2103,Indiana,Kosciusko County,Census Tract 9617,Block Group 3,,24394.0,,1426,9,323,0.23281907433380084
2104,Indiana,Kosciusko County,Census Tract 9617,Block Group 4,122938.0,52433.0,,1132,36,27,0.05565371024734982
2105,Indiana,Kosciusko County,Census Tract 9618,Block Group 1,75129.0,30291.0,,2035,116,189,0.14987714987714987
2106,Indiana,Kosciusko County,Census Tract 9618,Block Group 2,56146.0,26362.0,,1157,0,115,0.09939498703543648
2107,Indiana,Kosciusko County,Census Tract 9618,Block Group 3,61620.0,25103.0,,1854,37,175,0.11434735706580366
2108,Indiana,Kosciusko County,Census Tract 9618,Block Group 4,78947.0,38780.0,,1570,89,67,0.09936305732484077
2109,Indiana,Kosciusko County,Census Tract 9619,Block Group 1,70904.0,22805.0,,1429,63,224,0.20083974807557733
2110,Indiana,Kosciusko County,Census Tract 9619,Block Group 2,70000.0,36048.0,,546,5,14,0.0347985347985348
2111,Indiana,Kosciusko County,Census Tract 9619,Block Group 3,57308.0,29768.0,,383,0,0,0.0
2112,Indiana,Kosciusko County,Census Tract 9620,Block Group 1,52105.0,26702.0,,922,0,101,0.10954446854663774
2113,Indiana,Kosciusko County,Census Tract 9620,Block Group 2,96094.0,32570.0,,1217,44,19,0.051766639276910435
2114,Indiana,Kosciusko County,Census Tract 9620,Block Group 3,42353.0,20901.0,,1386,22,385,0.29365079365079366
2115,Indiana,Kosciusko County,Census Tract 9620,Block Group 4,38724.0,32353.0,,1455,424,271,0.47766323024054985
2116,Indiana,Kosciusko County,Census Tract 9621.01,Block Group 1,51600.0,33261.0,,1573,242,133,0.23839796567069294
2117,Indiana,Kosciusko County,Census Tract 9621.01,Block Group 2,81797.0,39666.0,,1994,69,213,0.14142427281845538
2118,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 1,133350.0,57376.0,,1505,104,0,0.0691029900332226
2119,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 2,51389.0,44243.0,,1153,62,26,0.07632263660017347
2120,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 3,97619.0,39325.0,,1315,122,20,0.10798479087452471
2121,Indiana,Kosciusko County,Census Tract 9622,Block Group 1,66400.0,37565.0,,1139,21,166,0.16417910447761194
2122,Indiana,Kosciusko County,Census Tract 9622,Block Group 2,72740.0,31817.0,,1316,0,0,0.0
2123,Indiana,Kosciusko County,Census Tract 9622,Block Group 3,80990.0,39526.0,,1202,6,107,0.09400998336106489
2124,Indiana,Kosciusko County,Census Tract 9622,Block Group 4,86719.0,31726.0,,1269,16,133,0.11741528762805359
2125,Indiana,Kosciusko County,Census Tract 9623,Block Group 1,99688.0,41023.0,,1842,73,9,0.04451682953311618
2126,Indiana,Kosciusko County,Census Tract 9623,Block Group 2,72196.0,33002.0,,1111,0,59,0.05310531053105311
2127,Indiana,Kosciusko County,Census Tract 9623,Block Group 3,102583.0,42400.0,,1810,69,4,0.04033149171270718
2128,Indiana,Kosciusko County,Census Tract 9624,Block Group 1,110531.0,38715.0,,2938,55,62,0.03982300884955752
2129,Indiana,Kosciusko County,Census Tract 9624,Block Group 2,56477.0,28675.0,,1104,167,38,0.18568840579710144
2130,Indiana,Kosciusko County,Census Tract 9625,Block Group 1,80923.0,42067.0,,1197,49,31,0.06683375104427736
2131,Indiana,Kosciusko County,Census Tract 9625,Block Group 2,102708.0,41298.0,,1642,186,44,0.14007308160779536
2132,Indiana,Kosciusko County,Census Tract 9626,Block Group 1,118523.0,42726.0,,721,35,22,0.07905686546463246
2133,Indiana,Kosciusko County,Census Tract 9626,Block Group 2,90474.0,37774.0,,1168,0,37,0.031678082191780824
2134,Indiana,Kosciusko County,Census Tract 9626,Block Group 3,72788.0,33806.0,,739,11,0,0.014884979702300407
2135,Indiana,Kosciusko County,Census Tract 9627,Block Group 1,116364.0,44834.0,,1317,98,45,0.10858010630220197
2136,Indiana,Kosciusko County,Census Tract 9627,Block Group 2,69057.0,55626.0,,564,0,33,0.05851063829787234
2137,Indiana,Kosciusko County,Census Tract 9627,Block Group 3,75253.0,34371.0,,1296,55,72,0.09799382716049383
2138,Indiana,LaGrange County,Census Tract 9701,Block Group 1,118194.0,48203.0,,625,36,0,0.0576
2139,Indiana,LaGrange County,Census Tract 9701,Block Group 2,63722.0,34852.0,,1539,0,36,0.023391812865497075
2140,Indiana,LaGrange County,Census Tract 9701,Block Group 3,62594.0,23707.0,,814,0,125,0.15356265356265356
2141,Indiana,LaGrange County,Census Tract 9701,Block Group 4,88465.0,22877.0,,2795,223,29,0.09016100178890876
2142,Indiana,LaGrange County,Census Tract 9701,Block Group 5,111146.0,58535.0,,684,0,0,0.0
2143,Indiana,LaGrange County,Census Tract 9702,Block Group 1,62297.0,24423.0,,1544,62,129,0.12370466321243523
2144,Indiana,LaGrange County,Census Tract 9702,Block Group 2,43056.0,34694.0,,1164,68,106,0.14948453608247422
2145,Indiana,LaGrange County,Census Tract 9702,Block Group 3,54569.0,22913.0,,1023,65,81,0.14271749755620725
2146,Indiana,LaGrange County,Census Tract 9702,Block Group 4,86050.0,32186.0,,1825,24,102,0.06904109589041096
2147,Indiana,LaGrange County,Census Tract 9703.01,Block Group 1,97083.0,24339.0,,2656,0,24,0.009036144578313253
2148,Indiana,LaGrange County,Census Tract 9703.01,Block Group 2,120727.0,49240.0,,864,0,0,0.0
2149,Indiana,LaGrange County,Census Tract 9703.02,Block Group 1,85357.0,39623.0,,1960,84,63,0.075
2150,Indiana,LaGrange County,Census Tract 9703.02,Block Group 2,102500.0,41855.0,,1045,20,0,0.019138755980861243
2151,Indiana,LaGrange County,Census Tract 9703.02,Block Group 3,77417.0,29999.0,,1784,0,0,0.0
2152,Indiana,LaGrange County,Census Tract 9704.01,Block Group 1,132500.0,39991.0,,2323,10,74,0.036160137752905726
2153,Indiana,LaGrange County,Census Tract 9704.01,Block Group 2,87143.0,22230.0,,1030,12,0,0.011650485436893204
2154,Indiana,LaGrange County,Census Tract 9704.01,Block Group 3,88250.0,35491.0,,1877,25,0,0.013319126265316995
2155,Indiana,LaGrange County,Census Tract 9704.02,Block Group 1,104531.0,33580.0,,2181,0,51,0.023383768913342505
2156,Indiana,LaGrange County,Census Tract 9704.02,Block Group 2,110694.0,45230.0,,1262,40,132,0.13629160063391443
2157,Indiana,LaGrange County,Census Tract 9704.02,Block Group 3,78516.0,25323.0,,1751,39,93,0.07538549400342662
2158,Indiana,LaGrange County,Census Tract 9705,Block Group 1,85863.0,28496.0,,1066,14,90,0.0975609756097561
2159,Indiana,LaGrange County,Census Tract 9705,Block Group 2,107083.0,29872.0,,2758,40,69,0.03952139231327049
2160,Indiana,LaGrange County,Census Tract 9706,Block Group 1,86429.0,32505.0,,1803,64,84,0.08208541320022185
2161,Indiana,LaGrange County,Census Tract 9706,Block Group 2,78472.0,50972.0,,1166,23,31,0.04631217838765009
2162,Indiana,LaGrange County,Census Tract 9707,Block Group 1,76417.0,35143.0,,811,0,17,0.02096177558569667
2163,Indiana,LaGrange County,Census Tract 9707,Block Group 2,79745.0,63946.0,,1071,26,21,0.04388422035480859
2164,Indiana,LaGrange County,Census Tract 9707,Block Group 3,117868.0,43677.0,,1012,0,168,0.16600790513833993
2165,Indiana,Lake County,Census Tract 101,Block Group 1,59145.0,42758.0,,1108,385,11,0.3574007220216607
2166,Indiana,Lake County,Census Tract 101,Block Group 2,75641.0,49894.0,,617,0,0,0.0
2167,Indiana,Lake County,Census Tract 101,Block Group 3,99112.0,46546.0,,953,10,9,0.01993704092339979
2168,Indiana,Lake County,Census Tract 101,Block Group 4,52917.0,50041.0,,1048,28,17,0.042938931297709926
2169,Indiana,Lake County,Census Tract 102.03,Block Group 1,41767.0,21576.0,,526,53,85,0.2623574144486692
2170,Indiana,Lake County,Census Tract 102.03,Block Group 2,35455.0,18096.0,,1211,32,70,0.08422791081750619
2171,Indiana,Lake County,Census Tract 102.03,Block Group 3,51932.0,29065.0,,616,264,0,0.42857142857142855
2172,Indiana,Lake County,Census Tract 102.05,Block Group 1,16250.0,14725.0,,1033,476,235,0.6882865440464666
2173,Indiana,Lake County,Census Tract 102.05,Block Group 2,47857.0,17410.0,,815,45,65,0.13496932515337423
2174,Indiana,Lake County,Census Tract 102.06,Block Group 1,50694.0,29115.0,,1095,148,37,0.1689497716894977
2175,Indiana,Lake County,Census Tract 102.06,Block Group 2,41549.0,30765.0,,1232,67,34,0.08198051948051949
2176,Indiana,Lake County,Census Tract 102.07,Block Group 1,25054.0,24240.0,,1675,341,526,0.5176119402985074
2177,Indiana,Lake County,Census Tract 102.07,Block Group 2,24965.0,27895.0,,1127,89,105,0.17213842058562556
2178,Indiana,Lake County,Census Tract 103.02,Block Group 1,37708.0,23847.0,,464,95,9,0.22413793103448276
2179,Indiana,Lake County,Census Tract 103.02,Block Group 2,,20434.0,,553,53,0,0.09584086799276673
2180,Indiana,Lake County,Census Tract 103.02,Block Group 3,31497.0,16780.0,,2492,417,424,0.33747993579454255
2181,Indiana,Lake County,Census Tract 103.04,Block Group 1,,17238.0,,531,220,0,0.4143126177024482
2182,Indiana,Lake County,Census Tract 103.04,Block Group 2,,16970.0,,488,186,0,0.38114754098360654
2183,Indiana,Lake County,Census Tract 103.04,Block Group 3,40282.0,14741.0,,1076,448,29,0.4433085501858736
2184,Indiana,Lake County,Census Tract 103.04,Block Group 4,40938.0,22932.0,,350,58,30,0.25142857142857145
2185,Indiana,Lake County,Census Tract 104,Block Group 1,,23233.0,,866,52,42,0.10854503464203233
2186,Indiana,Lake County,Census Tract 104,Block Group 2,,20827.0,,1622,453,78,0.3273736128236745
2187,Indiana,Lake County,Census Tract 104,Block Group 3,77935.0,29297.0,,286,0,0,0.0
2188,Indiana,Lake County,Census Tract 104,Block Group 4,35563.0,25564.0,,198,0,0,0.0
2189,Indiana,Lake County,Census Tract 105,Block Group 1,40639.0,18300.0,,842,276,94,0.43942992874109266
2190,Indiana,Lake County,Census Tract 106,Block Group 1,21563.0,17382.0,,540,113,154,0.49444444444444446
2191,Indiana,Lake County,Census Tract 106,Block Group 2,47756.0,27096.0,,363,99,18,0.32231404958677684
2192,Indiana,Lake County,Census Tract 109,Block Group 1,52417.0,28536.0,,131,0,10,0.07633587786259542
2193,Indiana,Lake County,Census Tract 109,Block Group 2,37000.0,12169.0,,744,83,406,0.657258064516129
2194,Indiana,Lake County,Census Tract 110,Block Group 1,48286.0,20617.0,,866,89,242,0.38221709006928406
2195,Indiana,Lake County,Census Tract 110,Block Group 2,34750.0,15492.0,,712,315,26,0.4789325842696629
