,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
901,Indiana,Marion County,Census Tract 3201.06,1365,0,205,51,31,386,27,5,22,226,340,51,21,0,0.0,0.1502,0.0374,0.0227,0.2828,0.0198,0.0037,0.0161,0.1656,0.2491,0.0374,0.0154,0.0
902,Indiana,Marion County,Census Tract 3201.07,1169,0,45,50,65,74,64,14,134,218,255,84,127,39,0.0,0.0385,0.0428,0.0556,0.0633,0.0547,0.012,0.1146,0.1865,0.2181,0.0719,0.1086,0.0334
903,Indiana,Marion County,Census Tract 3201.08,2706,0,33,115,25,298,283,43,129,529,877,171,103,100,0.0,0.0122,0.0425,0.0092,0.1101,0.1046,0.0159,0.0477,0.1955,0.3241,0.0632,0.0381,0.037
904,Indiana,Marion County,Census Tract 3201.09,1354,8,98,69,0,103,69,42,38,182,518,126,80,21,0.0059,0.0724,0.051,0.0,0.0761,0.051,0.031,0.0281,0.1344,0.3826,0.0931,0.0591,0.0155
905,Indiana,Marion County,Census Tract 3202.02,3109,0,18,218,120,414,81,65,257,692,779,246,146,73,0.0,0.0058,0.0701,0.0386,0.1332,0.0261,0.0209,0.0827,0.2226,0.2506,0.0791,0.047,0.0235
906,Indiana,Marion County,Census Tract 3202.03,1922,0,29,299,0,181,62,67,246,292,343,183,69,151,0.0,0.0151,0.1556,0.0,0.0942,0.0323,0.0349,0.128,0.1519,0.1785,0.0952,0.0359,0.0786
907,Indiana,Marion County,Census Tract 3202.05,1425,0,21,145,66,82,7,89,158,227,409,86,56,79,0.0,0.0147,0.1018,0.0463,0.0575,0.0049,0.0625,0.1109,0.1593,0.287,0.0604,0.0393,0.0554
908,Indiana,Marion County,Census Tract 3202.06,1252,0,143,130,41,145,122,15,56,145,276,158,10,11,0.0,0.1142,0.1038,0.0327,0.1158,0.0974,0.012,0.0447,0.1158,0.2204,0.1262,0.008,0.0088
909,Indiana,Marion County,Census Tract 3203.01,1764,0,83,106,28,169,53,23,315,317,501,113,28,28,0.0,0.0471,0.0601,0.0159,0.0958,0.03,0.013,0.1786,0.1797,0.284,0.0641,0.0159,0.0159
910,Indiana,Marion County,Census Tract 3203.03,2444,0,94,147,0,291,283,40,318,262,730,173,79,27,0.0,0.0385,0.0601,0.0,0.1191,0.1158,0.0164,0.1301,0.1072,0.2987,0.0708,0.0323,0.011
911,Indiana,Marion County,Census Tract 3203.05,1502,0,51,150,48,119,55,35,85,250,488,87,44,90,0.0,0.034,0.0999,0.032,0.0792,0.0366,0.0233,0.0566,0.1664,0.3249,0.0579,0.0293,0.0599
912,Indiana,Marion County,Census Tract 3203.06,2546,0,168,180,75,99,64,288,324,544,371,287,86,60,0.0,0.066,0.0707,0.0295,0.0389,0.0251,0.1131,0.1273,0.2137,0.1457,0.1127,0.0338,0.0236
913,Indiana,Marion County,Census Tract 3204,1935,0,211,214,38,119,162,38,87,338,415,122,64,127,0.0,0.109,0.1106,0.0196,0.0615,0.0837,0.0196,0.045,0.1747,0.2145,0.063,0.0331,0.0656
914,Indiana,Marion County,Census Tract 3205,1714,0,113,205,22,206,106,46,181,326,329,130,21,29,0.0,0.0659,0.1196,0.0128,0.1202,0.0618,0.0268,0.1056,0.1902,0.1919,0.0758,0.0123,0.0169
915,Indiana,Marion County,Census Tract 3206,1569,6,34,279,5,201,19,16,113,274,255,218,102,47,0.0038,0.0217,0.1778,0.0032,0.1281,0.0121,0.0102,0.072,0.1746,0.1625,0.1389,0.065,0.03
916,Indiana,Marion County,Census Tract 3207,1520,0,94,133,0,119,34,0,104,557,314,73,30,62,0.0,0.0618,0.0875,0.0,0.0783,0.0224,0.0,0.0684,0.3664,0.2066,0.048,0.0197,0.0408
917,Indiana,Marion County,Census Tract 3208,1223,0,74,60,59,57,16,20,145,352,275,114,42,9,0.0,0.0605,0.0491,0.0482,0.0466,0.0131,0.0164,0.1186,0.2878,0.2249,0.0932,0.0343,0.0074
918,Indiana,Marion County,Census Tract 3209.01,3287,0,178,325,34,281,277,81,186,465,778,241,270,171,0.0,0.0542,0.0989,0.0103,0.0855,0.0843,0.0246,0.0566,0.1415,0.2367,0.0733,0.0821,0.052
919,Indiana,Marion County,Census Tract 3209.02,2049,0,130,211,0,304,132,38,151,251,481,197,75,79,0.0,0.0634,0.103,0.0,0.1484,0.0644,0.0185,0.0737,0.1225,0.2347,0.0961,0.0366,0.0386
920,Indiana,Marion County,Census Tract 3209.03,2662,0,56,216,155,244,209,0,297,388,568,301,83,145,0.0,0.021,0.0811,0.0582,0.0917,0.0785,0.0,0.1116,0.1458,0.2134,0.1131,0.0312,0.0545
921,Indiana,Marion County,Census Tract 3210.01,1377,0,63,160,49,162,183,34,44,62,405,151,32,32,0.0,0.0458,0.1162,0.0356,0.1176,0.1329,0.0247,0.032,0.045,0.2941,0.1097,0.0232,0.0232
922,Indiana,Marion County,Census Tract 3210.02,2520,0,84,195,21,378,322,34,211,434,694,17,71,59,0.0,0.0333,0.0774,0.0083,0.15,0.1278,0.0135,0.0837,0.1722,0.2754,0.0067,0.0282,0.0234
923,Indiana,Marion County,Census Tract 3211,2219,17,219,348,6,280,146,31,100,229,571,129,123,20,0.0077,0.0987,0.1568,0.0027,0.1262,0.0658,0.014,0.0451,0.1032,0.2573,0.0581,0.0554,0.009
924,Indiana,Marion County,Census Tract 3212,2919,22,21,275,133,198,29,28,267,778,811,229,128,0,0.0075,0.0072,0.0942,0.0456,0.0678,0.0099,0.0096,0.0915,0.2665,0.2778,0.0785,0.0439,0.0
925,Indiana,Marion County,Census Tract 3213,1997,4,75,179,48,148,60,38,139,399,652,124,77,54,0.002,0.0376,0.0896,0.024,0.0741,0.03,0.019,0.0696,0.1998,0.3265,0.0621,0.0386,0.027
926,Indiana,Marion County,Census Tract 3214,3570,0,104,370,84,225,147,28,230,685,1286,175,63,173,0.0,0.0291,0.1036,0.0235,0.063,0.0412,0.0078,0.0644,0.1919,0.3602,0.049,0.0176,0.0485
927,Indiana,Marion County,Census Tract 3216,2247,0,56,92,18,378,245,0,386,274,482,84,22,210,0.0,0.0249,0.0409,0.008,0.1682,0.109,0.0,0.1718,0.1219,0.2145,0.0374,0.0098,0.0935
928,Indiana,Marion County,Census Tract 3217,2447,0,43,270,0,107,178,28,152,616,676,127,119,131,0.0,0.0176,0.1103,0.0,0.0437,0.0727,0.0114,0.0621,0.2517,0.2763,0.0519,0.0486,0.0535
929,Indiana,Marion County,Census Tract 3218,1926,0,108,199,78,99,35,66,131,485,439,112,131,43,0.0,0.0561,0.1033,0.0405,0.0514,0.0182,0.0343,0.068,0.2518,0.2279,0.0582,0.068,0.0223
930,Indiana,Marion County,Census Tract 3219,2933,0,47,102,33,293,97,46,154,605,983,470,84,19,0.0,0.016,0.0348,0.0113,0.0999,0.0331,0.0157,0.0525,0.2063,0.3352,0.1602,0.0286,0.0065
931,Indiana,Marion County,Census Tract 3220,2107,0,71,123,14,122,74,46,237,420,626,239,98,37,0.0,0.0337,0.0584,0.0066,0.0579,0.0351,0.0218,0.1125,0.1993,0.2971,0.1134,0.0465,0.0176
932,Indiana,Marion County,Census Tract 3221,1400,0,60,111,10,91,10,18,159,271,361,133,50,126,0.0,0.0429,0.0793,0.0071,0.065,0.0071,0.0129,0.1136,0.1936,0.2579,0.095,0.0357,0.09
933,Indiana,Marion County,Census Tract 3222,1280,0,36,138,38,76,89,28,149,222,277,120,42,65,0.0,0.0281,0.1078,0.0297,0.0594,0.0695,0.0219,0.1164,0.1734,0.2164,0.0938,0.0328,0.0508
934,Indiana,Marion County,Census Tract 3223,1712,0,145,153,34,35,34,58,110,304,378,104,119,238,0.0,0.0847,0.0894,0.0199,0.0204,0.0199,0.0339,0.0643,0.1776,0.2208,0.0607,0.0695,0.139
935,Indiana,Marion County,Census Tract 3224,2080,0,193,227,29,258,130,34,217,156,525,206,40,65,0.0,0.0928,0.1091,0.0139,0.124,0.0625,0.0163,0.1043,0.075,0.2524,0.099,0.0192,0.0312
936,Indiana,Marion County,Census Tract 3225,836,0,50,40,23,111,126,26,35,85,214,80,39,7,0.0,0.0598,0.0478,0.0275,0.1328,0.1507,0.0311,0.0419,0.1017,0.256,0.0957,0.0467,0.0084
937,Indiana,Marion County,Census Tract 3226.01,782,0,0,29,0,159,54,0,57,98,194,80,55,56,0.0,0.0,0.0371,0.0,0.2033,0.0691,0.0,0.0729,0.1253,0.2481,0.1023,0.0703,0.0716
938,Indiana,Marion County,Census Tract 3226.02,1038,0,174,41,0,139,101,19,50,132,253,53,56,20,0.0,0.1676,0.0395,0.0,0.1339,0.0973,0.0183,0.0482,0.1272,0.2437,0.0511,0.0539,0.0193
939,Indiana,Marion County,Census Tract 3227,915,0,56,102,0,35,111,0,85,61,262,27,103,73,0.0,0.0612,0.1115,0.0,0.0383,0.1213,0.0,0.0929,0.0667,0.2863,0.0295,0.1126,0.0798
940,Indiana,Marion County,Census Tract 3301.03,2542,0,452,134,33,165,210,33,137,409,534,194,129,112,0.0,0.1778,0.0527,0.013,0.0649,0.0826,0.013,0.0539,0.1609,0.2101,0.0763,0.0507,0.0441
941,Indiana,Marion County,Census Tract 3301.05,2878,0,32,211,42,233,168,65,159,534,877,180,159,218,0.0,0.0111,0.0733,0.0146,0.081,0.0584,0.0226,0.0552,0.1855,0.3047,0.0625,0.0552,0.0757
942,Indiana,Marion County,Census Tract 3301.06,2446,1,68,474,87,406,31,0,200,288,557,177,130,27,0.0004,0.0278,0.1938,0.0356,0.166,0.0127,0.0,0.0818,0.1177,0.2277,0.0724,0.0531,0.011
943,Indiana,Marion County,Census Tract 3301.07,2515,6,59,205,81,289,90,59,342,448,597,145,108,86,0.0024,0.0235,0.0815,0.0322,0.1149,0.0358,0.0235,0.136,0.1781,0.2374,0.0577,0.0429,0.0342
944,Indiana,Marion County,Census Tract 3301.08,2059,0,140,281,33,158,51,47,189,506,320,83,92,159,0.0,0.068,0.1365,0.016,0.0767,0.0248,0.0228,0.0918,0.2458,0.1554,0.0403,0.0447,0.0772
945,Indiana,Marion County,Census Tract 3301.09,2404,0,156,359,15,169,13,8,176,546,570,164,99,129,0.0,0.0649,0.1493,0.0062,0.0703,0.0054,0.0033,0.0732,0.2271,0.2371,0.0682,0.0412,0.0537
946,Indiana,Marion County,Census Tract 3302.03,2449,33,185,285,60,234,81,46,214,390,707,45,60,109,0.0135,0.0755,0.1164,0.0245,0.0955,0.0331,0.0188,0.0874,0.1592,0.2887,0.0184,0.0245,0.0445
947,Indiana,Marion County,Census Tract 3302.04,3405,0,227,310,59,376,170,48,225,379,733,509,227,142,0.0,0.0667,0.091,0.0173,0.1104,0.0499,0.0141,0.0661,0.1113,0.2153,0.1495,0.0667,0.0417
948,Indiana,Marion County,Census Tract 3302.06,2949,0,146,377,50,133,230,42,265,658,742,102,68,136,0.0,0.0495,0.1278,0.017,0.0451,0.078,0.0142,0.0899,0.2231,0.2516,0.0346,0.0231,0.0461
949,Indiana,Marion County,Census Tract 3302.08,1667,0,111,140,38,162,19,38,80,218,417,131,222,91,0.0,0.0666,0.084,0.0228,0.0972,0.0114,0.0228,0.048,0.1308,0.2501,0.0786,0.1332,0.0546
950,Indiana,Marion County,Census Tract 3302.10,3458,0,162,748,17,195,81,27,219,322,1156,354,177,0,0.0,0.0468,0.2163,0.0049,0.0564,0.0234,0.0078,0.0633,0.0931,0.3343,0.1024,0.0512,0.0
951,Indiana,Marion County,Census Tract 3302.11,2534,0,128,268,0,519,248,0,37,188,610,166,161,209,0.0,0.0505,0.1058,0.0,0.2048,0.0979,0.0,0.0146,0.0742,0.2407,0.0655,0.0635,0.0825
952,Indiana,Marion County,Census Tract 3302.12,2819,0,54,374,341,281,349,82,106,189,632,105,109,197,0.0,0.0192,0.1327,0.121,0.0997,0.1238,0.0291,0.0376,0.067,0.2242,0.0372,0.0387,0.0699
953,Indiana,Marion County,Census Tract 3302.13,1949,0,208,144,30,164,285,6,145,294,364,74,145,90,0.0,0.1067,0.0739,0.0154,0.0841,0.1462,0.0031,0.0744,0.1508,0.1868,0.038,0.0744,0.0462
954,Indiana,Marion County,Census Tract 3304.01,3040,19,115,298,72,327,53,16,307,694,690,231,161,57,0.0062,0.0378,0.098,0.0237,0.1076,0.0174,0.0053,0.101,0.2283,0.227,0.076,0.053,0.0188
955,Indiana,Marion County,Census Tract 3305,3040,27,32,257,141,316,308,0,336,195,803,350,92,183,0.0089,0.0105,0.0845,0.0464,0.1039,0.1013,0.0,0.1105,0.0641,0.2641,0.1151,0.0303,0.0602
956,Indiana,Marion County,Census Tract 3306,2993,0,98,436,20,439,170,0,137,159,659,331,227,317,0.0,0.0327,0.1457,0.0067,0.1467,0.0568,0.0,0.0458,0.0531,0.2202,0.1106,0.0758,0.1059
957,Indiana,Marion County,Census Tract 3307.01,1470,10,421,205,9,189,140,0,0,141,34,287,23,11,0.0068,0.2864,0.1395,0.0061,0.1286,0.0952,0.0,0.0,0.0959,0.0231,0.1952,0.0156,0.0075
958,Indiana,Marion County,Census Tract 3307.02,1766,42,312,320,108,210,137,0,9,138,217,187,44,42,0.0238,0.1767,0.1812,0.0612,0.1189,0.0776,0.0,0.0051,0.0781,0.1229,0.1059,0.0249,0.0238
959,Indiana,Marion County,Census Tract 3308.03,1831,0,105,164,92,470,226,21,24,114,312,218,0,85,0.0,0.0573,0.0896,0.0502,0.2567,0.1234,0.0115,0.0131,0.0623,0.1704,0.1191,0.0,0.0464
960,Indiana,Marion County,Census Tract 3308.04,1958,0,247,262,0,483,8,15,89,89,434,199,64,68,0.0,0.1261,0.1338,0.0,0.2467,0.0041,0.0077,0.0455,0.0455,0.2217,0.1016,0.0327,0.0347
961,Indiana,Marion County,Census Tract 3308.05,1111,0,40,127,50,253,81,0,73,123,231,106,27,0,0.0,0.036,0.1143,0.045,0.2277,0.0729,0.0,0.0657,0.1107,0.2079,0.0954,0.0243,0.0
962,Indiana,Marion County,Census Tract 3308.06,2057,0,147,197,62,309,80,0,84,290,218,531,139,0,0.0,0.0715,0.0958,0.0301,0.1502,0.0389,0.0,0.0408,0.141,0.106,0.2581,0.0676,0.0
963,Indiana,Marion County,Census Tract 3309,2495,0,26,65,76,213,272,0,126,271,1088,38,76,244,0.0,0.0104,0.0261,0.0305,0.0854,0.109,0.0,0.0505,0.1086,0.4361,0.0152,0.0305,0.0978
964,Indiana,Marion County,Census Tract 3310,1927,9,69,139,94,198,220,0,115,202,466,198,87,130,0.0047,0.0358,0.0721,0.0488,0.1028,0.1142,0.0,0.0597,0.1048,0.2418,0.1028,0.0451,0.0675
965,Indiana,Marion County,Census Tract 3401.01,2311,9,139,175,71,353,281,41,159,155,605,208,68,47,0.0039,0.0601,0.0757,0.0307,0.1527,0.1216,0.0177,0.0688,0.0671,0.2618,0.09,0.0294,0.0203
966,Indiana,Marion County,Census Tract 3401.02,1886,0,11,205,19,361,306,110,20,73,448,158,127,48,0.0,0.0058,0.1087,0.0101,0.1914,0.1622,0.0583,0.0106,0.0387,0.2375,0.0838,0.0673,0.0255
967,Indiana,Marion County,Census Tract 3401.08,1902,0,49,371,60,249,247,0,115,195,368,240,0,8,0.0,0.0258,0.1951,0.0315,0.1309,0.1299,0.0,0.0605,0.1025,0.1935,0.1262,0.0,0.0042
968,Indiana,Marion County,Census Tract 3401.11,1915,0,185,156,41,190,213,0,274,218,283,136,88,131,0.0,0.0966,0.0815,0.0214,0.0992,0.1112,0.0,0.1431,0.1138,0.1478,0.071,0.046,0.0684
969,Indiana,Marion County,Census Tract 3401.12,2384,0,80,141,9,563,274,0,161,196,588,235,114,23,0.0,0.0336,0.0591,0.0038,0.2362,0.1149,0.0,0.0675,0.0822,0.2466,0.0986,0.0478,0.0096
970,Indiana,Marion County,Census Tract 3401.13,1714,0,141,63,105,350,128,23,119,170,309,104,153,49,0.0,0.0823,0.0368,0.0613,0.2042,0.0747,0.0134,0.0694,0.0992,0.1803,0.0607,0.0893,0.0286
971,Indiana,Marion County,Census Tract 3401.14,2168,1,112,344,35,168,270,14,100,289,451,98,158,128,0.0005,0.0517,0.1587,0.0161,0.0775,0.1245,0.0065,0.0461,0.1333,0.208,0.0452,0.0729,0.059
972,Indiana,Marion County,Census Tract 3401.15,3153,0,61,157,30,340,676,68,21,392,987,214,45,162,0.0,0.0193,0.0498,0.0095,0.1078,0.2144,0.0216,0.0067,0.1243,0.313,0.0679,0.0143,0.0514
973,Indiana,Marion County,Census Tract 3402.01,1369,0,45,221,50,127,274,0,64,68,193,253,52,22,0.0,0.0329,0.1614,0.0365,0.0928,0.2001,0.0,0.0467,0.0497,0.141,0.1848,0.038,0.0161
974,Indiana,Marion County,Census Tract 3402.02,2469,0,110,236,0,524,340,0,312,366,325,85,113,58,0.0,0.0446,0.0956,0.0,0.2122,0.1377,0.0,0.1264,0.1482,0.1316,0.0344,0.0458,0.0235
975,Indiana,Marion County,Census Tract 3403.01,1321,56,59,54,0,34,135,0,0,362,377,117,79,48,0.0424,0.0447,0.0409,0.0,0.0257,0.1022,0.0,0.0,0.274,0.2854,0.0886,0.0598,0.0363
976,Indiana,Marion County,Census Tract 3403.02,3005,214,268,369,30,810,182,39,142,148,273,267,153,110,0.0712,0.0892,0.1228,0.01,0.2696,0.0606,0.013,0.0473,0.0493,0.0908,0.0889,0.0509,0.0366
977,Indiana,Marion County,Census Tract 3404,1943,15,657,104,21,288,167,0,0,74,369,191,37,20,0.0077,0.3381,0.0535,0.0108,0.1482,0.0859,0.0,0.0,0.0381,0.1899,0.0983,0.019,0.0103
978,Indiana,Marion County,Census Tract 3405,2732,5,131,226,377,279,181,20,0,360,776,123,131,123,0.0018,0.048,0.0827,0.138,0.1021,0.0663,0.0073,0.0,0.1318,0.284,0.045,0.048,0.045
979,Indiana,Marion County,Census Tract 3406,1871,0,138,293,8,281,172,0,78,336,518,11,36,0,0.0,0.0738,0.1566,0.0043,0.1502,0.0919,0.0,0.0417,0.1796,0.2769,0.0059,0.0192,0.0
980,Indiana,Marion County,Census Tract 3407,1610,0,159,177,17,172,187,0,63,204,220,288,123,0,0.0,0.0988,0.1099,0.0106,0.1068,0.1161,0.0,0.0391,0.1267,0.1366,0.1789,0.0764,0.0
981,Indiana,Marion County,Census Tract 3408,1001,6,37,80,75,172,83,23,48,107,164,97,42,67,0.006,0.037,0.0799,0.0749,0.1718,0.0829,0.023,0.048,0.1069,0.1638,0.0969,0.042,0.0669
982,Indiana,Marion County,Census Tract 3409.01,1988,0,113,168,4,101,295,61,92,389,395,101,118,151,0.0,0.0568,0.0845,0.002,0.0508,0.1484,0.0307,0.0463,0.1957,0.1987,0.0508,0.0594,0.076
983,Indiana,Marion County,Census Tract 3409.03,1225,0,115,174,40,273,157,6,17,69,318,11,0,45,0.0,0.0939,0.142,0.0327,0.2229,0.1282,0.0049,0.0139,0.0563,0.2596,0.009,0.0,0.0367
984,Indiana,Marion County,Census Tract 3409.04,2207,0,88,252,29,402,324,0,33,187,660,63,96,73,0.0,0.0399,0.1142,0.0131,0.1821,0.1468,0.0,0.015,0.0847,0.299,0.0285,0.0435,0.0331
985,Indiana,Marion County,Census Tract 3410,934,0,54,99,32,52,82,11,94,182,164,47,23,94,0.0,0.0578,0.106,0.0343,0.0557,0.0878,0.0118,0.1006,0.1949,0.1756,0.0503,0.0246,0.1006
986,Indiana,Marion County,Census Tract 3411,1073,0,136,190,58,97,87,24,61,75,123,173,40,9,0.0,0.1267,0.1771,0.0541,0.0904,0.0811,0.0224,0.0568,0.0699,0.1146,0.1612,0.0373,0.0084
987,Indiana,Marion County,Census Tract 3412,1046,0,122,181,0,273,89,0,49,27,216,20,21,48,0.0,0.1166,0.173,0.0,0.261,0.0851,0.0,0.0468,0.0258,0.2065,0.0191,0.0201,0.0459
988,Indiana,Marion County,Census Tract 3416,779,0,41,86,0,70,40,21,74,53,207,132,13,42,0.0,0.0526,0.1104,0.0,0.0899,0.0513,0.027,0.095,0.068,0.2657,0.1694,0.0167,0.0539
989,Indiana,Marion County,Census Tract 3417.01,1155,0,171,354,0,200,157,23,13,89,115,16,17,0,0.0,0.1481,0.3065,0.0,0.1732,0.1359,0.0199,0.0113,0.0771,0.0996,0.0139,0.0147,0.0
990,Indiana,Marion County,Census Tract 3417.02,922,0,190,74,111,50,77,0,30,62,227,79,22,0,0.0,0.2061,0.0803,0.1204,0.0542,0.0835,0.0,0.0325,0.0672,0.2462,0.0857,0.0239,0.0
991,Indiana,Marion County,Census Tract 3419.02,1774,40,53,194,108,128,129,13,102,347,316,142,199,3,0.0225,0.0299,0.1094,0.0609,0.0722,0.0727,0.0073,0.0575,0.1956,0.1781,0.08,0.1122,0.0017
992,Indiana,Marion County,Census Tract 3419.03,3458,0,58,748,138,746,678,45,64,128,488,312,16,37,0.0,0.0168,0.2163,0.0399,0.2157,0.1961,0.013,0.0185,0.037,0.1411,0.0902,0.0046,0.0107
993,Indiana,Marion County,Census Tract 3419.04,1344,0,36,154,45,139,282,19,77,109,296,86,71,30,0.0,0.0268,0.1146,0.0335,0.1034,0.2098,0.0141,0.0573,0.0811,0.2202,0.064,0.0528,0.0223
994,Indiana,Marion County,Census Tract 3420,2734,0,112,700,90,510,347,48,33,284,325,111,68,106,0.0,0.041,0.256,0.0329,0.1865,0.1269,0.0176,0.0121,0.1039,0.1189,0.0406,0.0249,0.0388
995,Indiana,Marion County,Census Tract 3421.01,2792,17,130,252,151,468,270,45,177,236,526,119,249,152,0.0061,0.0466,0.0903,0.0541,0.1676,0.0967,0.0161,0.0634,0.0845,0.1884,0.0426,0.0892,0.0544
996,Indiana,Marion County,Census Tract 3422,2123,0,105,256,33,519,331,0,38,187,343,202,61,48,0.0,0.0495,0.1206,0.0155,0.2445,0.1559,0.0,0.0179,0.0881,0.1616,0.0951,0.0287,0.0226
997,Indiana,Marion County,Census Tract 3423,2670,0,343,320,0,387,447,0,107,48,295,572,107,44,0.0,0.1285,0.1199,0.0,0.1449,0.1674,0.0,0.0401,0.018,0.1105,0.2142,0.0401,0.0165
998,Indiana,Marion County,Census Tract 3424,627,0,121,53,23,32,107,9,45,57,101,58,12,9,0.0,0.193,0.0845,0.0367,0.051,0.1707,0.0144,0.0718,0.0909,0.1611,0.0925,0.0191,0.0144
999,Indiana,Marion County,Census Tract 3425,2124,1,380,153,68,309,217,14,79,255,209,321,79,39,0.0005,0.1789,0.072,0.032,0.1455,0.1022,0.0066,0.0372,0.1201,0.0984,0.1511,0.0372,0.0184
1000,Indiana,Marion County,Census Tract 3426,1850,84,465,137,17,184,220,6,23,220,226,138,115,15,0.0454,0.2514,0.0741,0.0092,0.0995,0.1189,0.0032,0.0124,0.1189,0.1222,0.0746,0.0622,0.0081
1001,Indiana,Marion County,Census Tract 3501,724,0,24,46,0,45,22,0,28,114,247,81,104,13,0.0,0.0331,0.0635,0.0,0.0622,0.0304,0.0,0.0387,0.1575,0.3412,0.1119,0.1436,0.018
1002,Indiana,Marion County,Census Tract 3503,1418,0,38,170,14,128,190,0,126,130,313,207,77,25,0.0,0.0268,0.1199,0.0099,0.0903,0.134,0.0,0.0889,0.0917,0.2207,0.146,0.0543,0.0176
1003,Indiana,Marion County,Census Tract 3504,1102,0,109,137,0,50,81,12,173,164,183,63,71,59,0.0,0.0989,0.1243,0.0,0.0454,0.0735,0.0109,0.157,0.1488,0.1661,0.0572,0.0644,0.0535
1004,Indiana,Marion County,Census Tract 3505,1019,0,23,81,12,90,202,0,0,45,414,152,0,0,0.0,0.0226,0.0795,0.0118,0.0883,0.1982,0.0,0.0,0.0442,0.4063,0.1492,0.0,0.0
1005,Indiana,Marion County,Census Tract 3506,1527,0,41,297,28,386,137,51,68,131,186,172,16,14,0.0,0.0269,0.1945,0.0183,0.2528,0.0897,0.0334,0.0445,0.0858,0.1218,0.1126,0.0105,0.0092
1006,Indiana,Marion County,Census Tract 3507,493,0,52,46,0,51,54,0,25,57,92,24,92,0,0.0,0.1055,0.0933,0.0,0.1034,0.1095,0.0,0.0507,0.1156,0.1866,0.0487,0.1866,0.0
1007,Indiana,Marion County,Census Tract 3508,807,0,4,144,0,82,75,13,24,73,191,122,34,45,0.0,0.005,0.1784,0.0,0.1016,0.0929,0.0161,0.0297,0.0905,0.2367,0.1512,0.0421,0.0558
1008,Indiana,Marion County,Census Tract 3509,1102,0,47,95,28,127,39,24,48,77,436,124,38,19,0.0,0.0426,0.0862,0.0254,0.1152,0.0354,0.0218,0.0436,0.0699,0.3956,0.1125,0.0345,0.0172
1009,Indiana,Marion County,Census Tract 3510,1104,0,0,20,13,214,52,27,23,212,334,90,64,55,0.0,0.0,0.0181,0.0118,0.1938,0.0471,0.0245,0.0208,0.192,0.3025,0.0815,0.058,0.0498
1010,Indiana,Marion County,Census Tract 3512,1027,0,119,67,23,46,0,0,64,301,353,31,9,14,0.0,0.1159,0.0652,0.0224,0.0448,0.0,0.0,0.0623,0.2931,0.3437,0.0302,0.0088,0.0136
1011,Indiana,Marion County,Census Tract 3515,1223,0,45,184,25,127,50,14,78,132,342,115,50,61,0.0,0.0368,0.1504,0.0204,0.1038,0.0409,0.0114,0.0638,0.1079,0.2796,0.094,0.0409,0.0499
1012,Indiana,Marion County,Census Tract 3516,1612,0,44,148,20,29,50,37,181,340,482,127,80,74,0.0,0.0273,0.0918,0.0124,0.018,0.031,0.023,0.1123,0.2109,0.299,0.0788,0.0496,0.0459
1013,Indiana,Marion County,Census Tract 3517,1693,22,46,173,39,196,42,37,92,250,561,88,24,123,0.013,0.0272,0.1022,0.023,0.1158,0.0248,0.0219,0.0543,0.1477,0.3314,0.052,0.0142,0.0727
1014,Indiana,Marion County,Census Tract 3519,780,0,0,47,64,77,15,0,27,114,273,132,20,11,0.0,0.0,0.0603,0.0821,0.0987,0.0192,0.0,0.0346,0.1462,0.35,0.1692,0.0256,0.0141
1015,Indiana,Marion County,Census Tract 3521,792,0,63,45,0,83,250,0,0,102,94,94,61,0,0.0,0.0795,0.0568,0.0,0.1048,0.3157,0.0,0.0,0.1288,0.1187,0.1187,0.077,0.0
1016,Indiana,Marion County,Census Tract 3523,521,0,11,57,81,78,26,0,66,57,69,49,0,27,0.0,0.0211,0.1094,0.1555,0.1497,0.0499,0.0,0.1267,0.1094,0.1324,0.094,0.0,0.0518
1017,Indiana,Marion County,Census Tract 3524,1369,0,17,234,17,91,257,0,118,123,250,136,126,0,0.0,0.0124,0.1709,0.0124,0.0665,0.1877,0.0,0.0862,0.0898,0.1826,0.0993,0.092,0.0
1018,Indiana,Marion County,Census Tract 3525,1882,18,298,110,47,166,187,45,47,208,315,247,144,50,0.0096,0.1583,0.0584,0.025,0.0882,0.0994,0.0239,0.025,0.1105,0.1674,0.1312,0.0765,0.0266
1019,Indiana,Marion County,Census Tract 3526,1999,0,215,212,15,125,64,0,92,392,365,329,70,120,0.0,0.1076,0.1061,0.0075,0.0625,0.032,0.0,0.046,0.1961,0.1826,0.1646,0.035,0.06
1020,Indiana,Marion County,Census Tract 3527,1383,0,83,187,69,91,37,0,22,175,428,148,53,90,0.0,0.06,0.1352,0.0499,0.0658,0.0268,0.0,0.0159,0.1265,0.3095,0.107,0.0383,0.0651
1021,Indiana,Marion County,Census Tract 3528,872,0,38,95,33,122,26,16,88,24,238,44,96,52,0.0,0.0436,0.1089,0.0378,0.1399,0.0298,0.0183,0.1009,0.0275,0.2729,0.0505,0.1101,0.0596
1022,Indiana,Marion County,Census Tract 3533,1716,0,76,76,3,113,57,12,176,235,478,299,97,94,0.0,0.0443,0.0443,0.0017,0.0659,0.0332,0.007,0.1026,0.1369,0.2786,0.1742,0.0565,0.0548
