,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
3551,Indiana,Noble County,Census Tract 9722,Block Group 3,2010,1493,718,88,59,72,26,21,8,9,42,53,58,47,42,37,47,29,12,23,7,8,13,7,6,4,775,89,75,57,43,18,6,6,29,72,46,53,38,56,34,33,13,22,7,17,21,18,12,10,509,854,130,0.34092431346282653,0.5720026791694575,0.087073007367716
3552,Indiana,Noble County,Census Tract 9722,Block Group 4,2010,1196,632,69,58,67,32,21,15,10,33,50,51,55,37,32,26,20,12,15,2,5,7,8,3,4,564,60,59,62,28,21,10,6,20,52,38,50,35,32,22,20,11,9,6,4,5,6,2,6,435,703,58,0.3637123745819398,0.5877926421404682,0.048494983277591976
3553,Indiana,Noble County,Census Tract 9723,Block Group 1,2010,1933,965,57,65,97,41,33,6,10,35,42,66,67,59,82,74,65,31,31,21,21,22,17,9,14,968,50,77,72,64,30,9,4,27,49,71,65,74,71,76,65,28,29,18,18,27,20,14,10,523,1199,211,0.27056389032591827,0.620279358510088,0.10915675116399379
3554,Indiana,Noble County,Census Tract 9723,Block Group 2,2010,1722,868,74,87,76,55,24,10,17,36,58,59,53,57,59,58,48,17,27,12,7,10,15,4,5,854,98,72,67,45,23,13,14,45,45,55,53,54,57,50,54,13,24,10,12,17,12,15,6,574,1023,125,0.3333333333333333,0.5940766550522648,0.07259001161440186
3555,Indiana,Noble County,Census Tract 9723,Block Group 3,2010,1416,744,44,36,37,35,17,6,8,23,47,34,45,43,52,81,65,31,28,23,30,25,18,10,6,672,37,32,41,20,15,3,5,16,32,42,31,43,60,65,61,34,36,9,20,17,21,13,19,282,923,211,0.19915254237288135,0.6518361581920904,0.14901129943502825
3556,Indiana,Noble County,Census Tract 9724,Block Group 1,2010,1332,675,50,42,52,29,18,4,2,17,37,38,41,40,57,55,57,19,19,15,17,25,19,18,4,657,38,40,40,35,22,8,7,11,26,40,47,38,65,49,48,19,23,10,19,25,17,15,15,326,807,199,0.24474474474474475,0.6058558558558559,0.1493993993993994
3557,Indiana,Noble County,Census Tract 9724,Block Group 2,2010,900,468,39,29,45,21,15,2,5,20,24,22,35,38,34,27,25,11,14,10,11,17,9,9,6,432,26,34,39,19,14,0,4,13,22,29,30,36,38,19,22,13,5,13,15,10,16,8,7,252,517,131,0.28,0.5744444444444444,0.14555555555555555
3558,Indiana,Noble County,Census Tract 9724,Block Group 3,2010,1312,649,43,44,72,37,18,5,5,17,44,39,53,40,52,54,32,10,21,10,10,20,12,8,3,663,48,48,50,29,20,10,4,26,45,36,42,50,58,41,36,15,17,12,18,22,13,15,8,371,790,151,0.28277439024390244,0.6021341463414634,0.11509146341463415
3559,Indiana,Noble County,Census Tract 9724,Block Group 4,2010,1523,797,47,39,52,41,22,9,13,49,78,68,65,51,63,44,38,11,25,7,10,18,12,14,21,726,46,43,30,29,18,8,8,28,49,41,45,64,51,33,45,7,20,16,20,25,24,27,49,327,953,243,0.21470781352593565,0.6257386736703874,0.15955351280367697
3560,Indiana,Noble County,Census Tract 9725,Block Group 1,2010,1743,856,69,60,68,43,26,18,12,43,60,50,56,69,67,50,36,15,24,8,18,23,18,12,11,887,62,70,75,33,21,11,15,40,59,53,65,62,71,49,45,22,24,24,24,19,14,17,12,480,1063,200,0.27538726333907054,0.6098680436029834,0.11474469305794607
3561,Indiana,Marion County,Census Tract 3209.01,Block Group 3,2010,1954,905,52,70,83,47,23,13,9,18,48,62,67,58,71,60,65,25,32,16,20,18,25,9,14,1049,51,48,68,44,26,8,3,22,52,81,67,72,88,81,98,27,46,31,16,40,25,30,25,463,1222,269,0.23694984646878198,0.6253838280450358,0.13766632548618218
3562,Indiana,Marion County,Census Tract 3209.02,Block Group 2,2010,2609,1309,171,136,86,55,57,21,19,82,173,135,99,75,63,43,27,7,17,5,10,13,4,6,5,1300,159,118,92,49,23,22,19,89,193,115,108,66,69,63,43,15,13,9,8,10,7,7,3,866,1656,87,0.3319279417401303,0.6347259486393254,0.03334610962054427
3563,Indiana,Marion County,Census Tract 3209.01,Block Group 2,2010,1353,597,46,28,38,25,16,3,2,15,35,41,31,33,46,36,44,15,30,15,14,23,13,13,35,756,33,39,32,20,5,4,3,22,39,43,38,34,42,46,49,28,36,10,14,30,35,36,118,261,736,356,0.19290465631929046,0.5439763488543976,0.2631189948263119
3564,Indiana,Marion County,Census Tract 3209.01,Block Group 4,2010,1262,605,42,30,35,34,16,5,5,20,45,43,34,34,55,54,46,21,27,12,4,24,8,8,3,657,32,31,35,21,15,7,6,33,53,41,41,29,58,54,60,21,26,16,22,19,20,7,10,260,849,153,0.20602218700475436,0.6727416798732171,0.12123613312202852
3565,Indiana,Marion County,Census Tract 3209.02,Block Group 1,2010,1759,817,69,53,51,37,30,7,17,28,68,67,49,55,54,51,55,21,19,13,13,17,21,13,9,942,63,60,53,29,22,7,8,39,80,68,70,64,75,86,67,27,21,16,24,19,28,7,9,415,1155,189,0.2359295054007959,0.6566230812961911,0.10744741330301308
3566,Indiana,Marion County,Census Tract 3209.03,Block Group 1,2010,1901,832,149,116,92,54,29,13,15,53,92,61,42,47,22,23,7,7,1,0,4,2,3,0,0,1069,139,121,76,41,26,15,23,107,147,88,81,52,53,52,19,2,6,1,7,3,5,3,2,788,1083,30,0.41451867438190426,0.569700157811678,0.015781167806417674
3567,Indiana,Marion County,Census Tract 3209.03,Block Group 2,2010,1263,596,33,42,55,34,22,7,8,21,42,44,46,35,35,38,35,10,8,10,7,20,19,17,8,667,42,50,52,28,18,8,5,20,32,54,43,31,31,53,33,15,16,14,15,28,38,19,22,336,710,217,0.2660332541567696,0.56215360253365,0.17181314330958036
3568,Indiana,Marion County,Census Tract 3209.03,Block Group 3,2010,1725,802,102,105,73,36,29,8,19,46,74,77,51,38,31,34,29,8,10,5,6,8,3,4,6,923,85,68,89,48,33,10,15,57,101,85,56,47,62,40,45,18,16,7,10,16,5,4,6,606,1039,80,0.35130434782608694,0.6023188405797102,0.0463768115942029
3569,Indiana,Marion County,Census Tract 3210.01,Block Group 1,2010,1430,651,45,41,48,36,17,4,5,17,32,45,38,47,46,43,62,12,11,11,13,38,20,14,6,779,45,49,55,30,21,9,4,16,35,58,34,48,63,63,46,25,20,23,23,30,27,24,31,349,821,260,0.24405594405594405,0.5741258741258741,0.18181818181818182
3570,Indiana,Marion County,Census Tract 3210.01,Block Group 2,2010,1220,599,45,33,34,17,18,18,7,23,45,38,53,34,36,47,54,15,21,9,14,22,6,6,4,621,37,42,41,34,17,5,6,25,41,39,26,41,54,53,41,16,19,9,27,22,8,8,10,283,792,145,0.2319672131147541,0.6491803278688525,0.11885245901639344
3571,Indiana,Marion County,Census Tract 3210.02,Block Group 1,2010,925,431,22,28,31,19,19,5,4,8,20,15,31,31,31,32,30,14,12,15,19,17,11,10,7,494,20,23,35,17,11,5,5,12,18,21,26,34,33,33,31,8,30,17,30,24,29,15,17,195,519,211,0.21081081081081082,0.5610810810810811,0.2281081081081081
3572,Indiana,Marion County,Census Tract 3210.02,Block Group 2,2010,2433,1125,60,56,54,46,18,20,18,86,92,75,58,70,56,69,79,26,47,31,33,41,42,33,15,1308,47,46,63,28,23,23,35,124,104,72,71,78,70,85,109,43,51,29,40,59,46,29,33,400,1602,431,0.16440608302507193,0.6584463625154131,0.177147554459515
3573,Indiana,Marion County,Census Tract 3210.02,Block Group 3,2010,1056,516,33,30,32,24,21,8,3,9,22,20,37,20,33,48,44,19,18,10,13,32,25,11,4,540,26,29,29,18,10,1,4,10,27,30,32,31,27,53,58,17,25,13,18,33,20,14,15,221,627,208,0.20928030303030304,0.59375,0.19696969696969696
3574,Indiana,Marion County,Census Tract 3211,Block Group 1,2010,1019,484,24,24,38,31,13,2,7,8,23,19,25,32,39,38,34,15,25,12,19,23,13,13,7,535,18,26,50,25,13,4,6,12,20,20,24,49,36,39,51,15,28,10,16,27,16,16,14,236,597,186,0.23159960745829244,0.5858684985279686,0.18253189401373895
3575,Indiana,Marion County,Census Tract 3211,Block Group 2,2010,993,504,21,37,43,30,17,4,1,13,14,18,26,30,39,42,38,22,26,15,15,14,14,11,14,489,27,22,35,21,7,1,3,6,19,21,26,31,53,39,53,14,22,10,14,24,17,15,9,236,585,172,0.23766364551863042,0.5891238670694864,0.1732124874118832
3576,Indiana,Marion County,Census Tract 3211,Block Group 3,2010,664,327,28,18,16,8,10,5,0,6,25,27,35,22,24,24,29,11,5,6,6,7,4,6,5,337,19,8,18,6,4,0,0,18,22,32,24,17,27,30,28,15,10,4,8,11,12,12,12,121,450,93,0.1822289156626506,0.677710843373494,0.14006024096385541
3577,Indiana,Marion County,Census Tract 3211,Block Group 4,2010,948,453,24,28,31,29,8,5,6,12,16,28,15,18,34,39,44,13,20,15,15,17,18,9,9,495,12,23,26,12,13,6,5,9,21,21,22,36,37,51,60,19,32,11,13,21,22,14,9,185,590,173,0.19514767932489452,0.6223628691983122,0.18248945147679324
3578,Indiana,Marion County,Census Tract 3212,Block Group 1,2010,1434,775,32,18,22,8,7,2,7,59,203,111,55,56,40,42,37,14,23,11,6,5,4,7,6,659,50,15,17,4,3,0,5,79,157,72,43,33,35,27,36,21,14,8,10,5,6,6,13,166,1181,87,0.11576011157601115,0.8235704323570432,0.060669456066945605
3579,Indiana,Marion County,Census Tract 3212,Block Group 2,2010,1340,658,67,29,36,19,6,5,1,23,58,49,59,61,65,50,54,20,17,10,7,11,6,3,2,682,50,46,36,10,3,0,3,32,65,54,62,55,63,54,66,17,18,9,8,10,11,6,4,293,960,87,0.21865671641791046,0.7164179104477612,0.06492537313432836
3580,Indiana,Marion County,Census Tract 3212,Block Group 3,2010,992,476,42,29,35,17,7,2,0,7,19,25,30,36,37,50,41,17,37,9,15,5,7,4,5,516,31,33,44,21,9,1,0,6,18,29,33,37,45,56,59,20,22,8,16,8,6,6,8,252,643,97,0.2540322580645161,0.6481854838709677,0.09778225806451613
3581,Indiana,Marion County,Census Tract 3212,Block Group 4,2010,917,446,28,23,5,3,2,1,0,21,48,57,39,27,41,36,35,10,19,5,10,10,9,11,6,471,18,19,11,5,7,2,1,28,61,47,31,32,34,31,34,13,28,10,15,14,13,11,6,112,685,120,0.12213740458015267,0.7470010905125409,0.13086150490730644
3582,Indiana,Marion County,Census Tract 3213,Block Group 1,2010,1069,521,26,9,8,3,7,0,10,73,153,76,46,35,19,16,14,3,10,1,3,3,1,4,1,548,33,11,3,0,8,3,7,100,167,71,26,18,20,18,14,7,12,2,4,11,2,6,5,93,933,43,0.08699719363891488,0.872778297474275,0.040224508886810104
3583,Indiana,Marion County,Census Tract 3213,Block Group 2,2010,1279,618,32,17,33,14,5,0,3,40,137,84,55,44,38,39,20,10,13,4,4,10,6,4,6,661,25,17,22,11,9,2,2,44,129,89,51,35,47,40,45,17,13,8,7,16,13,12,7,171,1011,97,0.13369820172009383,0.7904612978889758,0.07584050039093042
3584,Indiana,Marion County,Census Tract 3214,Block Group 4,2010,1731,818,46,48,52,34,9,2,11,33,71,75,67,68,45,91,56,24,20,9,14,13,12,6,12,913,40,59,57,40,20,6,15,43,77,75,63,65,84,77,67,15,25,10,13,16,17,12,17,376,1204,151,0.21721548238012708,0.6955517042172155,0.08723281340265743
3585,Indiana,Marion County,Census Tract 3214,Block Group 1,2010,694,308,14,11,15,6,5,2,4,12,21,22,12,21,23,35,26,9,17,5,5,13,11,10,9,386,19,8,14,12,6,2,2,10,35,19,18,20,24,39,47,14,14,4,16,19,16,17,11,99,459,136,0.14265129682997119,0.6613832853025937,0.19596541786743515
3586,Indiana,Marion County,Census Tract 3214,Block Group 2,2010,1874,849,54,49,50,42,17,0,6,71,78,76,65,65,52,56,48,25,32,6,11,20,12,8,6,1025,71,54,48,27,24,10,10,54,122,92,67,65,59,89,58,17,34,15,17,21,23,29,19,395,1292,187,0.21077908217716115,0.6894343649946638,0.09978655282817503
3587,Indiana,Marion County,Census Tract 3214,Block Group 3,2010,831,401,26,7,8,3,5,0,1,7,83,67,48,23,21,24,18,11,7,6,10,7,5,8,6,430,26,12,5,5,1,0,3,13,96,50,32,19,33,32,16,7,11,7,12,12,13,9,16,92,628,111,0.11070998796630566,0.7557160048134778,0.13357400722021662
3588,Indiana,Marion County,Census Tract 3216,Block Group 1,2010,2261,1010,66,54,59,35,34,10,8,41,77,55,64,54,80,74,87,29,33,22,31,52,23,11,11,1251,54,51,52,37,31,9,16,52,87,64,76,64,115,92,117,47,57,35,42,61,35,29,28,408,1473,380,0.18045112781954886,0.6514816452896949,0.16806722689075632
3589,Indiana,Marion County,Census Tract 3216,Block Group 2,2010,967,407,32,20,21,10,13,13,5,22,44,11,27,20,22,27,35,11,21,2,10,14,15,9,3,560,46,32,25,19,17,11,9,23,32,32,33,27,28,53,44,18,16,8,15,28,18,11,15,205,614,148,0.21199586349534644,0.6349534643226473,0.15305067218200621
3590,Indiana,Marion County,Census Tract 3216,Block Group 3,2010,1326,633,43,37,34,25,10,8,6,36,66,41,37,44,42,53,50,12,18,10,15,10,16,10,10,693,29,36,27,16,17,8,6,47,68,50,46,53,34,68,71,17,16,7,10,23,14,10,20,247,924,155,0.18627450980392157,0.6968325791855203,0.11689291101055807
3591,Indiana,Marion County,Census Tract 3217,Block Group 3,2010,1320,614,34,22,15,10,8,7,3,26,105,77,41,39,36,31,30,5,13,7,11,19,12,18,45,706,19,12,7,11,4,1,0,36,82,56,44,28,20,26,29,8,12,9,11,33,37,51,170,130,767,423,0.09848484848484848,0.581060606060606,0.32045454545454544
3592,Indiana,Marion County,Census Tract 3218,Block Group 1,2010,883,440,33,19,16,3,6,24,7,28,41,41,38,32,20,23,35,11,16,11,7,15,10,1,3,443,40,27,8,5,9,20,11,6,25,46,38,26,18,34,26,13,18,6,11,23,11,11,11,151,612,120,0.1710079275198188,0.6930917327293318,0.13590033975084936
3593,Indiana,Marion County,Census Tract 3217,Block Group 1,2010,741,374,28,14,13,6,6,2,2,16,54,40,36,32,22,28,24,7,6,7,7,9,5,3,7,367,28,16,10,6,3,1,4,16,39,40,29,30,28,18,31,6,11,5,6,9,6,11,14,121,531,89,0.1632928475033738,0.7165991902834008,0.12010796221322537
3594,Indiana,Marion County,Census Tract 3217,Block Group 2,2010,1009,494,30,19,10,9,4,1,0,45,112,82,50,28,23,26,13,9,6,3,8,4,2,5,5,515,25,18,13,7,2,2,3,44,122,75,41,32,18,24,24,5,15,4,12,9,7,7,6,131,806,72,0.12983151635282458,0.798810703666997,0.07135777998017839
3595,Indiana,Marion County,Census Tract 3217,Block Group 4,2010,1087,523,30,20,13,5,10,7,15,48,129,85,50,31,29,11,13,4,5,1,4,7,0,4,2,564,46,18,14,6,12,5,13,68,110,63,40,29,26,25,27,10,5,8,12,14,4,7,2,152,870,65,0.13983440662373506,0.8003679852805887,0.05979760809567617
3596,Indiana,Marion County,Census Tract 3218,Block Group 2,2010,867,429,20,16,9,2,6,2,2,26,85,66,37,40,31,22,23,11,6,6,1,5,3,5,5,438,30,17,7,8,5,1,5,28,90,50,33,33,23,31,29,9,13,6,5,4,4,2,5,109,707,51,0.12572087658592848,0.8154555940023068,0.058823529411764705
3597,Indiana,Marion County,Census Tract 3218,Block Group 3,2010,684,340,32,34,26,11,7,0,2,8,17,19,22,26,34,27,25,10,17,6,7,4,4,0,2,344,31,21,20,18,2,1,1,11,16,19,34,30,16,35,34,16,11,7,7,6,3,3,2,193,440,51,0.2821637426900585,0.6432748538011696,0.07456140350877193
3598,Indiana,Marion County,Census Tract 3218,Block Group 4,2010,1116,529,45,31,28,12,5,3,1,19,72,45,41,42,35,40,45,10,17,9,10,6,3,7,3,587,40,31,34,15,7,0,1,34,88,40,38,48,42,48,39,14,18,10,10,12,6,8,4,236,792,88,0.2114695340501792,0.7096774193548387,0.07885304659498207
3599,Indiana,Marion County,Census Tract 3219,Block Group 1,2010,1009,487,26,27,31,15,7,3,5,34,46,32,31,42,31,28,29,12,21,11,15,18,8,11,4,522,30,33,30,15,7,2,6,28,38,43,33,37,30,37,45,17,21,10,8,23,14,9,6,207,665,137,0.2051536174430129,0.6590683845391476,0.13577799801783944
3600,Indiana,Marion County,Census Tract 3219,Block Group 2,2010,2238,906,24,12,16,7,64,249,200,143,29,20,26,21,18,16,17,7,5,7,3,12,5,5,0,1332,15,14,8,12,470,265,217,148,22,20,18,12,13,19,24,10,10,1,5,11,8,5,5,108,2063,67,0.04825737265415549,0.9218051831992851,0.02993744414655943
3601,Indiana,Marion County,Census Tract 3219,Block Group 3,2010,881,415,42,38,15,12,3,1,2,9,21,29,36,47,30,35,25,9,14,7,7,13,6,9,5,466,31,32,23,14,3,2,1,20,34,39,50,25,33,31,33,11,12,7,10,16,18,8,13,207,555,119,0.23496027241770714,0.6299659477866061,0.13507377979568672
3602,Indiana,Marion County,Census Tract 3219,Block Group 4,2010,1733,793,8,16,8,6,339,63,72,147,27,7,21,9,12,18,7,3,3,7,4,3,2,5,6,940,11,14,12,4,193,176,194,160,20,15,15,16,11,20,18,5,10,3,2,10,9,7,15,79,1581,73,0.04558568955568378,0.9122908251586843,0.042123485285631854
3603,Indiana,Orange County,Census Tract 9514,Block Group 3,2010,790,395,30,16,26,19,5,7,1,15,24,11,30,24,30,39,37,8,14,8,12,19,3,8,9,395,19,24,25,25,5,6,6,16,24,14,23,22,34,34,25,10,21,10,14,15,10,8,5,184,485,121,0.23291139240506328,0.6139240506329114,0.15316455696202533
3604,Indiana,Orange County,Census Tract 9515,Block Group 1,2010,1109,535,31,31,41,23,11,5,5,13,42,35,40,26,36,42,43,11,18,15,18,19,12,12,6,574,52,39,34,24,13,7,7,18,35,31,32,30,36,34,33,12,25,18,19,20,23,20,12,275,640,194,0.24797114517583407,0.5770964833183048,0.17493237150586113
3605,Indiana,Elkhart County,Census Tract 19.02,Block Group 1,2010,1267,607,49,51,57,30,13,5,5,20,25,40,30,45,40,42,34,20,13,17,19,25,8,13,6,660,39,66,54,28,14,3,3,17,45,43,48,37,48,46,44,19,16,11,20,24,16,9,10,374,715,178,0.2951854775059195,0.5643251775848461,0.1404893449092344
3606,Indiana,Elkhart County,Census Tract 19.02,Block Group 2,2010,2581,1280,82,83,87,69,29,24,14,54,91,91,88,85,119,73,103,33,35,22,23,28,17,20,10,1301,60,94,103,68,38,15,12,51,75,85,92,107,103,107,72,35,46,13,27,33,25,20,20,646,1677,258,0.25029058504455637,0.6497481596280511,0.09996125532739249
3607,Indiana,Elkhart County,Census Tract 20,Block Group 2,2010,1490,740,50,64,57,50,17,5,8,16,28,49,48,60,53,50,57,15,28,19,23,19,15,6,3,750,45,48,67,40,22,4,6,14,38,34,59,47,59,67,46,30,27,23,22,26,15,7,4,421,887,182,0.2825503355704698,0.5953020134228187,0.1221476510067114
3608,Indiana,Elkhart County,Census Tract 20,Block Group 3,2010,1588,797,51,46,64,55,27,10,9,16,22,35,54,49,63,68,63,19,39,16,27,24,18,18,4,791,41,48,64,49,19,11,5,19,20,39,58,57,67,71,62,31,35,16,20,28,15,9,7,418,968,202,0.26322418136020154,0.6095717884130982,0.12720403022670027
3609,Indiana,Johnson County,Census Tract 6106.06,Block Group 1,2010,2383,1164,66,80,105,47,27,17,4,27,35,51,64,76,102,82,92,49,50,27,39,55,30,30,9,1219,61,74,76,60,30,7,7,26,39,61,62,77,111,99,95,38,61,36,53,59,29,30,28,569,1389,425,0.23877465379773394,0.5828787242971045,0.17834662190516157
3610,Indiana,Johnson County,Census Tract 6106.06,Block Group 2,2010,1401,697,60,45,43,38,21,9,8,29,51,38,61,49,69,49,20,20,17,10,23,20,6,5,6,704,42,44,53,33,22,7,9,23,39,60,42,52,52,39,53,16,21,16,18,22,16,11,14,358,876,167,0.25553176302640973,0.6252676659528907,0.1192005710206995
3611,Indiana,Johnson County,Census Tract 6106.06,Block Group 3,2010,1861,912,54,70,85,40,18,5,10,22,37,49,61,55,71,77,77,30,38,20,36,27,16,11,3,949,48,60,83,34,14,5,10,30,37,49,55,62,79,92,87,33,37,21,27,38,22,17,9,474,1140,247,0.25470177324019344,0.6125738850080602,0.13272434175174638
3612,Indiana,Johnson County,Census Tract 6107.01,Block Group 1,2010,2743,1350,92,149,95,46,32,13,22,36,93,107,110,88,79,70,57,32,51,27,34,54,30,16,17,1393,101,108,93,44,20,13,17,49,103,104,119,83,82,58,72,29,47,28,27,56,40,36,64,728,1586,429,0.26540284360189575,0.5781990521327014,0.15639810426540285
3613,Indiana,Johnson County,Census Tract 6107.01,Block Group 2,2010,3006,1521,72,111,145,93,58,15,8,30,27,48,72,110,154,160,149,51,76,28,44,32,24,8,6,1485,82,99,126,73,27,10,20,22,25,51,99,113,171,162,150,54,65,34,34,28,21,13,6,801,1927,278,0.26646706586826346,0.6410512308715901,0.09248170326014638
3614,Indiana,Johnson County,Census Tract 6107.01,Block Group 3,2010,2645,1274,82,99,103,56,34,6,8,26,30,63,85,115,113,99,97,45,53,34,29,45,23,21,8,1371,84,93,114,79,31,11,12,33,38,77,99,91,128,107,108,39,51,29,36,44,26,22,19,710,1599,336,0.2684310018903592,0.6045368620037808,0.12703213610586012
3615,Indiana,Johnson County,Census Tract 6107.01,Block Group 4,2010,1950,990,55,88,85,44,28,6,7,18,32,28,57,79,83,88,110,30,53,24,32,21,13,7,2,960,59,79,72,30,26,5,7,19,23,44,53,86,86,99,95,32,50,17,28,19,19,7,5,512,1244,194,0.26256410256410256,0.637948717948718,0.09948717948717949
3616,Indiana,Johnson County,Census Tract 6107.02,Block Group 1,2010,3830,2000,144,165,161,111,46,12,13,47,88,115,169,186,171,148,128,40,73,41,39,47,26,18,12,1830,127,170,173,72,36,8,8,33,70,133,164,149,156,142,117,48,59,28,39,48,25,14,11,1123,2359,348,0.29321148825065274,0.6159268929503916,0.09086161879895562
3617,Indiana,Johnson County,Census Tract 6107.02,Block Group 2,2010,1179,586,55,53,40,34,10,3,4,16,47,48,38,46,42,32,32,13,19,12,6,18,13,5,0,593,41,42,29,28,13,12,3,20,49,50,35,39,61,40,34,17,15,5,17,12,4,10,17,322,738,119,0.2731128074639525,0.6259541984732825,0.10093299406276506
3618,Indiana,Johnson County,Census Tract 6107.02,Block Group 3,2010,638,328,17,20,26,13,19,5,4,11,21,27,20,27,31,24,22,12,10,2,7,3,3,3,1,310,20,18,18,12,7,0,5,14,18,18,20,25,26,41,29,5,10,5,4,7,2,4,2,144,451,43,0.22570532915360503,0.7068965517241379,0.06739811912225706
3619,Indiana,Johnson County,Census Tract 6108.01,Block Group 1,2010,1389,707,51,50,54,32,14,3,0,17,42,50,48,49,45,63,44,13,29,12,22,30,19,16,4,682,54,35,48,25,12,5,4,14,48,46,39,43,45,65,36,19,20,15,26,25,26,22,10,349,813,227,0.25125989920806335,0.5853131749460043,0.16342692584593232
3620,Indiana,Johnson County,Census Tract 6108.01,Block Group 2,2010,887,453,23,26,36,19,17,3,1,14,11,19,35,32,40,41,41,13,26,15,10,14,4,4,9,434,19,37,30,12,17,2,1,4,8,23,46,29,37,37,32,21,22,12,10,12,11,3,9,202,572,113,0.2277339346110485,0.644870349492672,0.1273957158962796
3621,Indiana,Johnson County,Census Tract 6108.01,Block Group 3,2010,1451,746,23,51,68,43,17,9,1,23,24,22,42,63,77,68,52,29,22,16,25,29,23,10,9,705,30,37,53,43,17,8,4,11,21,25,51,51,84,67,52,16,30,15,28,25,16,10,11,348,886,217,0.23983459682977257,0.6106133700895934,0.14955203308063406
3622,Indiana,Johnson County,Census Tract 6108.01,Block Group 4,2010,3261,1725,132,133,131,87,60,28,24,94,151,142,142,133,109,114,63,32,32,14,21,34,22,13,14,1536,108,124,132,65,26,19,12,61,102,122,126,118,104,87,76,26,35,22,34,45,37,21,34,912,2038,311,0.2796688132474701,0.6249616681999387,0.09536951855259122
3623,Indiana,Johnson County,Census Tract 6108.02,Block Group 1,2010,4274,1976,190,183,194,87,48,13,34,77,163,147,169,130,119,107,76,38,45,19,20,40,35,25,17,2298,199,185,184,93,56,29,30,84,197,161,189,134,145,121,121,37,52,34,35,68,56,49,39,1315,2522,437,0.3076743097800655,0.5900795507721104,0.10224613944782406
3624,Indiana,Johnson County,Census Tract 6108.02,Block Group 2,2010,2767,1354,96,109,126,64,37,15,4,43,93,96,104,81,85,115,84,23,27,22,33,31,26,25,15,1413,92,104,93,59,36,9,15,49,96,104,98,90,124,94,80,36,36,16,38,59,32,33,20,743,1674,350,0.268521864835562,0.6049873509215757,0.1264907842428623
3625,Indiana,Johnson County,Census Tract 6109,Block Group 1,2010,2553,1107,51,75,66,43,28,6,8,26,62,63,62,61,69,68,62,22,30,24,26,52,55,79,69,1446,57,56,78,44,18,10,8,31,65,61,79,73,85,72,85,24,33,21,37,76,106,117,210,470,1211,872,0.18409714061887975,0.4743439091265178,0.3415589502546024
3626,Indiana,Johnson County,Census Tract 6109,Block Group 2,2010,1861,928,76,69,76,44,30,14,8,52,75,48,58,57,80,67,42,20,17,18,24,22,13,15,3,933,61,50,65,43,29,13,12,48,62,64,63,64,76,67,47,21,25,10,29,31,21,22,10,484,1159,218,0.2600752283718431,0.6227834497581946,0.11714132186996239
3627,Indiana,Johnson County,Census Tract 6109,Block Group 3,2010,566,266,19,9,11,11,11,6,9,12,30,23,19,16,21,19,11,6,9,6,5,6,6,0,1,300,31,17,17,9,8,10,4,20,20,20,14,19,29,21,16,11,10,4,5,5,5,3,2,124,394,48,0.21908127208480566,0.696113074204947,0.08480565371024736
3628,Indiana,Johnson County,Census Tract 6110,Block Group 1,2010,571,306,14,27,24,15,9,6,10,20,15,23,20,15,26,21,14,6,3,7,4,11,11,3,2,265,20,21,7,9,5,5,2,18,20,15,21,18,32,21,10,5,7,3,4,11,5,5,1,137,367,67,0.23992994746059546,0.6427320490367776,0.11733800350262696
3629,Indiana,Johnson County,Census Tract 6110,Block Group 2,2010,1306,656,45,59,48,28,20,11,13,27,53,34,65,38,40,52,51,7,18,8,10,12,10,5,2,650,48,54,45,14,15,7,9,37,52,49,49,37,41,43,49,11,16,13,11,11,16,12,11,341,844,121,0.2611026033690659,0.6462480857580398,0.09264931087289434
3630,Indiana,Johnson County,Census Tract 6110,Block Group 3,2010,1579,670,8,8,7,3,100,89,61,56,20,15,11,14,19,10,20,5,16,8,12,28,33,53,74,909,13,13,15,10,136,80,75,42,13,12,10,12,26,22,23,11,14,6,21,42,58,77,178,77,912,590,0.04876504116529449,0.577580747308423,0.3736542115262825
3631,Indiana,Johnson County,Census Tract 6110,Block Group 4,2010,625,311,21,25,22,13,12,3,6,22,15,32,17,14,13,28,21,6,5,5,7,8,8,5,3,314,18,14,16,13,7,1,3,18,17,29,14,19,23,35,27,8,14,1,8,11,10,6,2,142,409,74,0.2272,0.6544,0.1184
