,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
369,Indiana,Miami County,Census Tract 9520,Block Group 4,2020,874,434,26,22,31,20,18,0,5,8,26,17,26,27,28,36,44,19,13,9,13,18,18,6,4,440,15,22,35,27,2,5,0,9,14,25,29,29,36,36,36,13,18,11,16,30,15,9,8,198,519,157,0.2265,0.5938,0.1796
370,Indiana,Miami County,Census Tract 9520,Block Group 5,2020,954,497,30,16,25,24,9,3,7,12,22,23,28,35,44,40,35,11,28,10,16,35,27,12,5,457,24,20,28,17,11,2,3,5,26,18,25,26,35,45,43,23,12,16,18,25,18,10,7,184,571,199,0.1929,0.5985,0.2086
371,Indiana,Miami County,Census Tract 9521,Block Group 1,2020,909,470,30,21,27,22,11,10,2,12,15,19,19,34,25,29,40,15,25,14,31,32,25,9,3,439,17,32,12,19,8,0,3,12,23,18,20,20,33,25,40,9,29,19,21,34,27,9,9,180,496,233,0.198,0.5457,0.2563
372,Indiana,Miami County,Census Tract 9521,Block Group 2,2020,1122,543,25,32,35,27,20,2,1,15,19,19,39,16,45,43,36,23,29,8,33,29,22,18,7,579,27,18,31,28,12,0,4,15,22,20,30,39,21,36,40,25,32,27,23,35,39,30,25,223,603,296,0.1988,0.5374,0.2638
373,Indiana,Miami County,Census Tract 9521,Block Group 3,2020,1146,615,37,20,35,21,14,1,13,19,43,41,42,48,33,41,45,18,25,13,29,46,18,8,5,531,28,21,20,29,2,0,5,16,27,29,43,26,37,37,48,14,24,27,17,39,12,14,16,211,691,244,0.1841,0.603,0.2129
374,Indiana,Miami County,Census Tract 9521,Block Group 4,2020,1178,569,23,33,39,22,14,2,9,12,25,20,32,30,30,36,35,16,36,27,21,42,36,16,13,609,22,30,31,27,6,6,9,10,19,30,24,30,49,42,39,21,37,13,42,38,36,18,30,227,619,332,0.1927,0.5255,0.2818
375,Indiana,Miami County,Census Tract 9522,Block Group 1,2020,703,336,24,21,20,3,10,6,1,19,20,20,17,26,24,29,36,8,2,7,14,10,4,8,7,367,10,19,18,12,12,1,3,15,28,16,18,21,33,20,26,21,12,12,19,20,16,7,8,127,444,132,0.1807,0.6316,0.1878
376,Indiana,Miami County,Census Tract 9522,Block Group 2,2020,866,441,20,24,28,13,11,7,6,25,21,40,28,25,26,33,31,16,12,13,9,27,10,13,3,425,18,19,28,17,6,2,8,20,20,22,16,30,32,36,22,14,17,9,12,33,18,11,15,167,526,173,0.1928,0.6074,0.1998
377,Indiana,Miami County,Census Tract 9522,Block Group 3,2020,550,256,16,17,11,5,6,1,1,10,20,6,19,14,11,11,16,11,8,7,6,17,17,13,13,294,14,12,12,8,4,2,2,3,14,13,13,10,17,17,14,12,13,12,13,24,9,24,32,95,268,187,0.1727,0.4873,0.34
378,Indiana,Miami County,Census Tract 9522,Block Group 4,2020,621,295,9,15,21,12,6,5,5,1,29,14,9,13,24,23,34,5,15,5,10,18,8,9,5,326,13,14,15,10,9,8,2,15,10,18,17,29,21,34,31,1,10,5,7,17,14,10,16,109,388,124,0.1755,0.6248,0.1997
379,Indiana,Miami County,Census Tract 9523,Block Group 1,2020,731,365,24,27,34,10,8,12,2,12,22,38,18,31,21,16,29,12,5,8,11,13,4,1,7,366,29,20,27,11,10,2,6,20,38,25,21,19,16,26,20,7,6,8,6,13,17,4,15,182,442,107,0.249,0.6047,0.1464
380,Indiana,Miami County,Census Tract 9523,Block Group 2,2020,756,366,17,23,30,29,11,5,7,15,30,21,34,29,28,18,10,14,10,4,7,16,2,2,4,390,14,35,34,14,10,6,6,9,13,32,23,34,29,20,26,18,8,8,15,17,7,10,2,196,466,94,0.2593,0.6164,0.1243
381,Indiana,Miami County,Census Tract 9523,Block Group 3,2020,1266,609,50,48,46,32,13,10,6,16,34,36,32,38,54,35,39,8,32,7,19,24,23,7,0,657,39,46,51,25,15,6,11,19,50,44,42,38,53,43,40,13,26,15,20,20,12,17,12,337,753,176,0.2662,0.5948,0.139
382,Indiana,Miami County,Census Tract 9524,Block Group 1,2020,693,351,29,16,26,18,11,3,3,9,30,26,20,27,22,27,24,7,8,5,9,12,12,5,2,342,15,30,25,13,11,0,1,14,23,25,18,21,34,15,25,5,16,6,12,11,5,12,5,172,425,96,0.2482,0.6133,0.1385
383,Indiana,Miami County,Census Tract 9524,Block Group 2,2020,714,318,12,21,28,16,6,5,3,8,18,28,23,20,24,17,19,8,12,10,9,23,4,2,2,396,9,19,37,20,6,6,1,17,14,16,28,19,31,28,27,10,12,11,19,27,22,9,8,162,406,146,0.2269,0.5686,0.2045
384,Indiana,Miami County,Census Tract 9524,Block Group 3,2020,520,252,16,30,17,14,15,6,3,13,13,13,15,11,12,10,10,10,11,4,8,7,7,3,4,268,19,14,19,10,4,6,0,9,21,14,15,24,17,14,17,9,12,7,8,15,6,3,5,139,304,77,0.2673,0.5846,0.1481
385,Indiana,Miami County,Census Tract 9524,Block Group 4,2020,746,371,19,19,33,20,12,8,3,14,25,20,31,30,19,31,25,18,4,6,11,14,8,0,1,375,24,17,25,19,15,8,5,15,17,19,32,24,22,18,31,1,16,8,10,18,15,7,9,176,463,107,0.2359,0.6206,0.1434
386,Indiana,Miami County,Census Tract 9525,Block Group 1,2020,546,266,9,13,19,21,7,3,0,11,11,16,13,26,15,23,24,9,5,7,11,3,8,11,1,280,10,12,37,14,16,1,4,6,8,17,10,24,28,11,15,5,7,12,10,12,3,8,10,135,315,96,0.2473,0.5769,0.1758
387,Indiana,Miami County,Census Tract 9525,Block Group 2,2020,604,294,26,9,23,15,9,6,2,5,4,18,17,19,13,21,23,13,16,11,10,16,11,4,3,310,13,25,16,12,7,2,4,8,14,11,12,16,17,29,30,17,10,14,12,15,18,4,4,139,343,122,0.2301,0.5679,0.202
388,Indiana,Miami County,Census Tract 9525,Block Group 3,2020,1046,461,48,46,25,27,20,6,8,22,27,37,28,22,24,18,28,8,11,3,12,18,12,8,3,585,57,53,31,20,11,7,5,36,45,44,32,38,37,28,40,4,19,14,12,18,11,11,12,307,605,134,0.2935,0.5784,0.1281
389,Indiana,Elkhart County,Census Tract 19.01,Block Group 2,2020,1259,649,57,57,71,51,25,11,8,16,35,42,45,44,50,24,55,7,13,12,15,6,0,0,5,610,53,48,70,46,31,6,8,14,41,42,54,45,34,33,33,9,9,6,11,5,7,3,2,453,734,72,0.3598,0.583,0.0572
390,Indiana,Elkhart County,Census Tract 18.02,Block Group 4,2020,901,433,23,24,37,14,3,9,2,1,25,23,21,21,22,29,18,17,13,16,25,29,23,20,18,468,33,22,20,19,10,1,14,10,14,20,19,23,29,21,28,15,23,22,24,36,36,18,11,192,431,278,0.2131,0.4784,0.3085
391,Indiana,Elkhart County,Census Tract 18.02,Block Group 5,2020,1891,868,55,68,61,22,14,7,7,29,47,57,42,41,51,29,45,15,34,13,35,51,59,46,40,1023,67,44,36,41,20,15,7,17,44,63,64,58,44,48,55,23,29,38,40,76,71,45,78,394,905,592,0.2084,0.4786,0.3131
392,Indiana,Elkhart County,Census Tract 19.01,Block Group 1,2020,907,452,41,28,38,15,8,8,3,20,37,46,42,33,18,22,17,16,11,7,11,16,13,0,2,455,42,53,25,15,14,9,10,27,32,36,23,22,23,20,25,5,10,16,14,18,5,8,3,257,537,113,0.2834,0.5921,0.1246
393,Indiana,Elkhart County,Census Tract 19.01,Block Group 3,2020,1234,591,75,70,52,14,15,9,11,43,28,40,38,47,37,34,23,13,12,4,7,12,5,1,1,643,77,43,56,24,28,20,8,43,54,25,34,40,50,34,39,12,18,7,7,10,5,1,8,411,755,68,0.3331,0.6118,0.0551
394,Indiana,Elkhart County,Census Tract 19.01,Block Group 4,2020,2189,1092,59,74,85,42,31,19,12,45,75,75,69,86,63,78,78,27,31,25,31,53,18,9,7,1097,68,56,83,41,18,13,18,30,65,92,82,83,75,91,54,31,38,34,46,42,21,7,9,508,1379,302,0.2321,0.63,0.138
395,Indiana,Elkhart County,Census Tract 19.01,Block Group 5,2020,1098,567,28,50,46,38,15,5,6,21,35,37,34,24,40,39,22,17,36,12,13,21,18,4,6,531,25,42,44,26,4,9,6,16,39,36,47,26,34,30,36,10,24,7,11,26,18,5,10,299,648,151,0.2723,0.5902,0.1375
396,Indiana,Elkhart County,Census Tract 19.02,Block Group 1,2020,1392,670,60,45,69,34,7,6,9,9,46,45,47,51,39,42,36,13,29,9,13,24,20,10,7,722,43,66,52,39,27,5,1,23,36,45,63,25,42,43,51,25,30,11,13,36,25,9,12,408,795,189,0.2931,0.5711,0.1358
397,Indiana,Elkhart County,Census Tract 19.02,Block Group 2,2020,1887,921,62,80,71,36,32,12,10,25,43,52,50,68,52,53,82,26,30,26,28,35,27,11,10,966,52,71,80,48,24,11,10,29,58,65,63,62,59,79,65,31,26,12,22,44,19,25,11,500,1117,270,0.265,0.5919,0.1431
398,Indiana,Elkhart County,Census Tract 19.02,Block Group 3,2020,830,409,17,11,15,10,11,14,7,51,65,27,32,27,24,33,24,11,3,1,8,9,3,4,2,421,30,12,17,10,8,6,7,58,74,29,24,17,19,18,35,7,10,12,4,10,6,6,2,122,641,67,0.147,0.7723,0.0807
399,Indiana,Elkhart County,Census Tract 20.01,Block Group 1,2020,1689,789,66,72,98,53,32,14,2,38,41,51,42,42,50,42,49,17,21,10,16,14,5,5,9,900,77,58,66,53,30,8,11,30,64,77,72,69,45,37,56,22,42,21,9,23,14,6,10,543,1004,142,0.3215,0.5944,0.0841
400,Indiana,Elkhart County,Census Tract 20.01,Block Group 2,2020,1483,706,30,34,39,39,14,7,3,26,45,24,41,41,36,44,63,21,25,18,28,41,42,28,17,777,54,43,41,49,26,11,5,14,25,29,33,38,40,55,63,17,29,15,36,48,65,32,9,329,775,379,0.2218,0.5226,0.2556
401,Indiana,Elkhart County,Census Tract 20.02,Block Group 1,2020,1187,567,35,15,49,31,21,7,8,16,33,35,49,39,35,38,40,12,23,12,14,24,16,10,5,620,30,43,54,37,13,10,7,18,28,39,34,42,47,37,38,19,16,13,22,24,24,15,10,294,704,189,0.2477,0.5931,0.1592
402,Indiana,Elkhart County,Census Tract 20.02,Block Group 2,2020,1474,714,49,50,61,40,11,8,7,20,39,48,48,52,45,40,51,13,20,22,27,24,23,5,11,760,46,54,75,40,14,8,3,27,37,54,41,48,36,47,45,21,28,29,20,37,29,9,12,415,811,248,0.2815,0.5502,0.1682
403,Indiana,Elkhart County,Census Tract 20.02,Block Group 3,2020,1647,818,53,53,69,30,34,7,14,26,46,40,37,42,61,55,53,16,36,17,27,43,31,16,12,829,54,45,63,33,25,13,3,22,32,40,37,63,56,54,67,27,43,22,22,61,21,20,6,400,949,298,0.2429,0.5762,0.1809
404,Indiana,Elkhart County,Census Tract 21.01,Block Group 1,2020,879,428,30,25,40,31,9,9,11,6,12,36,30,28,27,30,17,18,19,5,9,19,6,9,2,451,25,29,39,28,7,8,4,13,26,27,39,26,25,21,35,14,11,9,17,15,11,15,7,247,508,124,0.281,0.5779,0.1411
405,Indiana,Elkhart County,Census Tract 21.01,Block Group 2,2020,1435,724,42,69,82,48,23,14,9,18,27,43,35,49,51,39,45,15,15,18,27,26,20,6,3,711,48,38,79,37,19,2,3,20,36,38,40,54,47,45,52,21,18,12,28,35,15,7,17,443,778,214,0.3087,0.5422,0.1491
406,Indiana,Elkhart County,Census Tract 21.01,Block Group 3,2020,1941,985,52,64,87,49,30,15,12,38,44,49,70,64,60,65,70,21,43,20,16,55,32,17,12,956,34,57,78,69,26,13,12,16,42,59,67,54,64,72,66,18,53,26,24,38,32,22,14,490,1143,308,0.2524,0.5889,0.1587
407,Indiana,Elkhart County,Census Tract 21.02,Block Group 1,2020,1330,659,56,53,54,35,26,22,9,40,34,35,43,34,37,35,25,12,26,13,19,17,12,15,7,671,53,55,46,31,12,12,9,27,41,54,40,34,57,33,17,14,25,16,18,29,11,26,11,383,753,194,0.288,0.5662,0.1459
408,Indiana,Elkhart County,Census Tract 21.02,Block Group 2,2020,1251,601,44,58,58,26,23,10,5,23,42,39,37,43,37,36,39,10,20,5,10,20,6,8,2,650,51,37,75,42,19,10,7,19,34,42,47,39,54,46,39,8,15,16,20,16,6,3,5,391,743,117,0.3125,0.5939,0.0935
409,Indiana,Elkhart County,Census Tract 21.02,Block Group 3,2020,519,276,19,11,15,15,8,1,3,17,33,7,15,24,4,14,25,11,16,4,11,12,4,0,7,243,4,12,10,6,8,9,5,13,12,9,12,13,23,14,19,9,21,11,11,14,5,1,2,92,345,82,0.1773,0.6647,0.158
410,Indiana,Elkhart County,Census Tract 21.02,Block Group 4,2020,2193,1031,114,87,98,49,26,24,19,52,90,66,62,62,56,64,48,17,23,13,30,16,9,2,4,1162,115,116,89,47,43,31,8,49,95,94,63,88,42,66,66,27,21,17,28,29,7,12,9,715,1302,176,0.326,0.5937,0.0803
411,Indiana,Elkhart County,Census Tract 22.01,Block Group 1,2020,580,288,10,22,10,12,6,5,6,6,18,24,10,9,19,13,12,4,15,9,16,27,10,16,9,292,22,14,8,6,4,4,0,10,13,9,17,15,15,22,26,8,9,17,11,27,18,6,11,104,299,177,0.1793,0.5155,0.3052
412,Indiana,Elkhart County,Census Tract 22.01,Block Group 2,2020,1855,967,67,70,93,40,33,15,15,61,61,69,81,70,56,60,35,15,24,9,21,28,20,9,15,888,57,51,71,20,40,17,9,58,80,62,68,62,52,46,36,29,26,1,19,28,16,23,17,469,1180,206,0.2528,0.6361,0.1111
413,Indiana,Elkhart County,Census Tract 22.01,Block Group 3,2020,1227,522,49,61,49,23,17,10,1,16,28,32,28,21,32,33,28,6,17,14,20,19,11,1,6,705,68,45,43,48,19,3,8,17,61,47,35,45,35,34,39,9,20,19,21,35,13,21,20,386,641,200,0.3146,0.5224,0.163
414,Indiana,Elkhart County,Census Tract 22.02,Block Group 1,2020,1465,748,62,60,75,33,31,11,15,32,27,56,65,51,40,42,45,15,21,15,13,20,17,2,0,717,54,71,56,36,22,9,12,19,58,79,39,53,61,36,24,5,20,7,17,21,7,3,8,447,888,130,0.3051,0.6061,0.0887
415,Indiana,Elkhart County,Census Tract 22.02,Block Group 2,2020,795,387,29,23,40,24,24,10,4,9,22,26,31,19,23,20,24,13,2,6,10,19,6,1,2,408,22,27,43,26,11,2,9,17,29,22,30,25,24,30,25,4,14,11,5,16,7,2,7,234,469,92,0.2943,0.5899,0.1157
416,Indiana,Elkhart County,Census Tract 22.02,Block Group 3,2020,825,407,37,32,43,29,7,4,6,6,34,30,30,22,20,29,42,4,9,4,9,10,0,0,0,418,40,27,36,33,12,12,1,14,18,23,33,19,27,35,25,6,18,8,11,12,4,1,3,277,486,62,0.3358,0.5891,0.0752
417,Indiana,Elkhart County,Census Tract 22.02,Block Group 4,2020,2063,1023,56,86,88,52,39,23,9,37,86,61,48,88,76,60,52,22,30,22,23,32,19,7,7,1040,52,80,81,56,28,17,24,38,57,60,58,76,77,76,61,18,29,10,27,35,23,27,30,551,1250,262,0.2671,0.6059,0.127
418,Indiana,Elkhart County,Census Tract 23,Block Group 1,2020,1252,629,52,71,54,36,25,2,11,23,40,44,34,18,44,34,44,12,22,11,16,18,13,4,1,623,55,70,52,27,12,7,16,18,36,59,37,38,35,45,33,7,10,6,13,20,12,10,5,417,706,129,0.3331,0.5639,0.103
419,Indiana,Porter County,Census Tract 508.02,Block Group 1,2020,1141,558,32,18,26,14,11,10,12,55,55,59,36,30,23,32,38,6,20,13,10,22,14,6,16,583,32,26,21,13,19,13,10,53,58,31,38,27,24,24,33,11,19,7,20,25,27,24,28,182,747,212,0.1595,0.6547,0.1858
420,Indiana,Porter County,Census Tract 508.01,Block Group 1,2020,1105,521,23,33,17,24,9,7,10,18,49,59,40,39,40,30,31,10,16,16,4,22,17,6,1,584,38,45,30,13,11,3,6,26,52,44,46,44,34,36,27,21,25,14,11,24,22,4,8,223,733,149,0.2018,0.6633,0.1348
421,Indiana,Porter County,Census Tract 508.01,Block Group 2,2020,1816,900,41,32,63,31,28,2,15,60,84,92,80,61,54,54,44,27,29,14,25,34,15,4,11,916,33,36,70,37,19,18,12,39,94,79,73,59,73,41,50,25,33,21,31,36,11,12,14,343,1245,228,0.1889,0.6856,0.1256
422,Indiana,Porter County,Census Tract 508.02,Block Group 2,2020,641,304,15,14,12,11,6,2,1,44,70,29,12,8,16,10,9,1,14,6,1,9,4,10,0,337,14,13,10,10,6,7,8,43,43,23,20,19,18,12,10,4,15,12,8,19,6,11,6,99,450,92,0.1544,0.702,0.1435
423,Indiana,Porter County,Census Tract 508.02,Block Group 3,2020,1864,878,66,44,52,25,25,10,15,45,93,104,72,53,55,45,42,20,25,17,19,25,10,10,6,986,51,61,55,30,28,18,8,54,103,100,61,51,53,48,45,18,44,10,26,41,34,24,23,384,1235,245,0.206,0.6626,0.1314
424,Indiana,Porter County,Census Tract 509.01,Block Group 1,2020,1456,791,45,33,41,33,25,37,50,56,56,60,53,59,38,37,52,23,30,13,16,17,6,11,0,665,41,33,41,23,20,10,16,55,55,50,36,55,48,29,43,19,27,13,16,14,10,5,6,290,1039,127,0.1992,0.7136,0.0872
425,Indiana,Porter County,Census Tract 509.01,Block Group 2,2020,770,416,17,21,9,14,4,4,14,41,54,43,36,32,20,27,24,11,8,9,11,12,4,0,1,354,14,13,17,9,4,3,15,32,47,32,31,18,8,20,26,11,14,7,12,6,9,4,2,114,579,77,0.1481,0.7519,0.1
426,Indiana,Porter County,Census Tract 509.02,Block Group 1,2020,1669,761,5,3,3,7,269,206,126,77,12,14,11,8,4,2,7,1,0,1,0,1,2,1,1,908,2,4,2,10,364,229,133,105,10,13,7,4,3,6,5,4,0,1,4,0,0,1,1,36,1620,13,0.0216,0.9706,0.0078
427,Indiana,Porter County,Census Tract 510.05,Block Group 1,2020,1766,895,36,53,51,40,15,5,10,29,31,30,47,56,32,79,75,51,58,31,44,56,44,12,10,871,27,40,49,38,27,8,9,24,26,32,41,54,36,60,94,49,65,19,46,58,31,19,19,334,1043,389,0.1891,0.5906,0.2203
428,Indiana,Porter County,Census Tract 510.05,Block Group 2,2020,2129,1088,64,70,72,42,28,8,6,29,41,37,65,71,67,71,97,34,63,35,60,51,41,22,14,1041,40,68,76,44,25,3,1,28,30,52,67,70,69,65,81,43,62,40,44,63,33,22,15,476,1213,440,0.2236,0.5698,0.2067
429,Indiana,Porter County,Census Tract 510.05,Block Group 3,2020,1308,662,31,47,50,24,19,13,7,17,12,24,36,27,44,47,48,13,36,25,19,52,39,23,9,646,29,40,35,31,16,13,11,10,23,22,29,36,44,52,47,23,30,15,26,50,36,13,15,287,699,322,0.2194,0.5344,0.2462
430,Indiana,Porter County,Census Tract 510.06,Block Group 1,2020,1400,714,32,38,36,22,20,5,14,24,28,35,32,52,66,53,51,16,37,37,18,49,20,20,9,686,28,36,36,22,9,9,5,12,33,43,48,38,48,46,60,22,41,22,28,53,30,13,4,250,847,303,0.1786,0.605,0.2164
431,Indiana,Porter County,Census Tract 510.06,Block Group 2,2020,1712,857,52,58,81,48,30,12,3,31,58,47,59,65,66,37,58,18,28,17,34,46,7,1,1,855,42,47,64,55,24,6,21,27,54,44,77,75,47,51,58,25,37,20,23,31,12,3,12,447,1058,207,0.2611,0.618,0.1209
432,Indiana,Porter County,Census Tract 510.06,Block Group 3,2020,1088,570,28,42,57,31,17,9,7,13,29,38,28,45,33,36,40,23,24,9,15,22,13,7,4,518,21,22,28,32,14,9,6,19,36,26,29,44,31,40,52,10,24,18,11,11,20,9,6,261,682,145,0.2399,0.6268,0.1333
433,Indiana,Porter County,Census Tract 510.08,Block Group 1,2020,2185,1076,51,58,64,38,25,13,12,30,34,50,56,73,54,91,102,40,65,33,52,62,42,19,12,1109,45,58,62,48,23,14,9,34,42,56,60,66,63,105,101,38,66,39,45,57,39,17,22,424,1322,439,0.1941,0.605,0.2009
434,Indiana,Porter County,Census Tract 510.09,Block Group 1,2020,1952,1004,48,77,82,57,33,14,13,20,29,46,57,73,58,79,72,34,41,31,36,59,15,21,9,948,52,63,77,37,23,4,12,23,28,44,68,70,68,75,75,38,42,26,39,33,25,13,13,493,1139,320,0.2526,0.5835,0.1639
435,Indiana,Porter County,Census Tract 510.09,Block Group 2,2020,2383,1138,69,53,62,47,30,15,16,36,106,82,81,84,70,54,76,31,48,27,30,38,40,21,22,1245,54,61,48,49,27,13,14,51,92,71,84,80,68,68,73,15,42,32,46,45,64,37,111,443,1427,513,0.1859,0.5988,0.2153
436,Indiana,Porter County,Census Tract 510.09,Block Group 3,2020,1464,811,29,60,66,29,14,13,7,37,60,82,71,73,47,30,46,21,22,16,32,34,14,8,0,653,41,41,38,23,14,5,7,18,63,48,54,39,24,37,51,15,27,23,24,26,16,6,13,327,925,212,0.2234,0.6318,0.1448
437,Indiana,Porter County,Census Tract 510.10,Block Group 1,2020,1926,969,35,79,75,54,17,6,12,26,42,27,65,63,68,71,79,30,38,26,34,49,42,19,12,957,52,78,69,45,17,15,9,22,29,41,66,68,52,64,76,31,44,37,24,45,37,12,24,487,1078,361,0.2529,0.5597,0.1874
438,Indiana,Porter County,Census Tract 510.10,Block Group 2,2020,2062,1053,53,73,96,57,33,7,13,32,36,52,57,59,85,74,85,44,48,20,45,42,31,10,1,1009,42,63,88,38,26,11,16,17,38,52,72,76,77,77,70,36,40,25,36,43,37,20,9,510,1233,319,0.2473,0.598,0.1547
439,Indiana,Porter County,Census Tract 510.11,Block Group 1,2020,1424,725,39,44,52,26,22,6,6,36,32,34,39,44,59,50,51,17,34,20,38,39,19,10,8,699,29,38,44,39,13,5,13,16,23,42,42,40,50,56,51,12,38,28,27,40,19,19,15,311,831,282,0.2184,0.5836,0.198
440,Indiana,Porter County,Census Tract 510.11,Block Group 2,2020,1644,845,51,49,40,45,16,4,15,24,33,45,60,56,57,53,56,26,37,28,40,50,37,18,5,799,38,42,43,23,10,5,5,26,37,39,53,53,51,33,77,34,54,29,38,55,29,14,11,331,959,354,0.2013,0.5833,0.2153
441,Indiana,Porter County,Census Tract 510.11,Block Group 3,2020,620,310,7,13,22,14,7,4,7,10,14,21,17,23,24,20,21,18,12,9,10,15,13,2,7,310,15,10,17,14,8,13,3,3,7,15,19,24,25,19,27,7,17,9,11,20,13,5,9,112,385,123,0.1806,0.621,0.1984
442,Indiana,Porter County,Census Tract 510.12,Block Group 1,2020,1880,957,50,63,68,49,32,13,14,21,30,46,64,59,73,83,58,26,45,21,33,54,26,20,9,923,47,64,55,43,23,17,10,22,32,50,63,66,66,66,67,35,30,31,38,39,25,25,9,439,1111,330,0.2335,0.591,0.1755
443,Indiana,Porter County,Census Tract 510.12,Block Group 2,2020,1873,941,42,60,53,34,7,13,6,24,51,48,55,63,50,73,86,38,47,33,36,51,42,17,12,932,55,61,42,26,18,9,14,30,41,47,53,59,58,64,91,33,47,32,33,56,35,15,13,373,1125,375,0.1991,0.6006,0.2002
444,Indiana,Porter County,Census Tract 511.01,Block Group 1,2020,2442,1248,53,60,85,55,34,10,17,42,60,66,72,81,57,95,127,41,76,40,55,58,37,12,15,1194,64,68,76,33,31,11,9,32,51,60,86,69,67,88,115,50,60,45,42,60,38,22,17,494,1507,441,0.2023,0.6171,0.1806
445,Indiana,Porter County,Census Tract 511.01,Block Group 2,2020,2237,1085,85,83,80,45,33,14,18,47,70,65,73,72,75,61,74,19,47,24,29,32,27,6,6,1152,71,79,86,57,23,13,13,33,86,73,86,92,75,71,60,32,38,25,29,50,22,25,13,586,1363,288,0.262,0.6093,0.1287
446,Indiana,Porter County,Census Tract 511.01,Block Group 3,2020,1425,694,27,36,74,32,21,17,7,23,38,56,46,38,54,41,31,14,26,19,23,35,17,9,10,731,47,32,63,35,18,3,6,18,46,49,53,41,42,53,45,15,32,18,32,29,23,17,14,346,833,246,0.2428,0.5846,0.1726
447,Indiana,Porter County,Census Tract 511.02,Block Group 1,2020,2111,1055,42,75,73,47,26,17,5,26,41,43,60,82,80,74,66,50,54,26,49,55,36,17,11,1056,48,66,76,60,26,11,10,32,33,54,58,65,80,76,84,36,52,25,39,54,37,22,12,487,1241,383,0.2307,0.5879,0.1814
448,Indiana,Porter County,Census Tract 511.02,Block Group 2,2020,2367,1163,84,69,95,56,39,11,3,40,63,84,93,69,91,63,64,26,40,16,32,51,24,30,20,1204,75,73,95,57,37,15,9,33,75,80,91,84,83,61,61,33,38,31,36,51,36,29,21,604,1386,377,0.2552,0.5856,0.1593
449,Indiana,Porter County,Census Tract 9800.01,Block Group 1,2020,22,20,0,0,0,0,0,0,0,0,2,1,3,3,2,1,5,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,2,0.0,0.9091,0.0909
450,Indiana,Floyd County,Census Tract 710.05,Block Group 1,2020,2308,1106,41,79,69,54,37,14,8,30,28,35,56,62,77,90,89,36,61,23,35,77,47,36,22,1202,32,68,77,41,24,6,14,40,30,42,63,81,73,71,120,36,43,37,61,79,58,47,59,461,1266,581,0.1997,0.5485,0.2517
451,Indiana,Floyd County,Census Tract 710.04,Block Group 1,2020,2869,1404,101,90,129,71,27,19,8,38,72,77,94,103,99,79,93,39,61,35,40,41,55,22,11,1465,86,111,122,76,42,7,13,34,61,107,98,109,83,97,111,43,56,31,39,50,36,29,24,786,1670,413,0.274,0.5821,0.144
452,Indiana,Floyd County,Census Tract 710.04,Block Group 2,2020,1973,976,57,78,77,43,29,15,15,28,42,58,56,62,60,70,101,25,25,9,28,57,22,8,11,997,46,62,70,51,26,8,13,39,53,46,55,53,81,71,77,26,34,29,34,49,42,11,21,484,1168,321,0.2453,0.592,0.1627
453,Indiana,Floyd County,Census Tract 710.05,Block Group 2,2020,2050,1027,68,66,80,63,22,19,19,20,36,57,50,78,94,98,80,18,29,27,38,27,23,10,5,1023,51,59,75,69,15,16,11,22,38,62,49,71,103,91,85,23,34,32,28,38,23,20,8,531,1240,279,0.259,0.6049,0.1361
454,Indiana,Floyd County,Census Tract 710.05,Block Group 3,2020,1213,606,26,37,57,27,22,4,4,9,28,26,32,42,45,33,43,23,23,20,24,35,28,11,7,607,26,27,52,26,13,5,6,16,25,21,35,38,34,32,45,28,35,9,26,49,34,7,18,278,667,268,0.2292,0.5499,0.2209
455,Indiana,Floyd County,Census Tract 710.06,Block Group 1,2020,1822,887,53,83,68,41,29,13,27,41,77,65,52,47,47,43,59,12,16,21,27,25,18,13,10,935,58,66,44,33,17,11,9,39,73,94,59,62,64,53,58,24,36,24,22,40,20,15,14,446,1127,249,0.2448,0.6186,0.1367
456,Indiana,Floyd County,Census Tract 710.06,Block Group 2,2020,988,467,32,30,21,23,14,8,11,9,40,32,22,30,37,34,36,16,17,4,14,21,7,7,2,521,21,31,29,20,11,5,10,19,46,22,32,27,28,53,43,19,20,9,22,23,17,6,8,207,641,140,0.2095,0.6488,0.1417
457,Indiana,Floyd County,Census Tract 710.06,Block Group 3,2020,1738,826,69,54,45,30,28,12,19,61,69,62,39,34,42,35,43,24,22,11,22,44,32,20,9,912,45,55,40,32,38,21,20,60,87,42,49,44,38,45,53,17,44,27,31,50,28,21,25,370,1048,320,0.2129,0.603,0.1841
