,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1557,Indiana,Harrison County,Census Tract 604.02,Block Group 1,1977,1141,1141,1038,103,0,836,0.09027169149868536,0.577137076378351,0.577137076378351,0.5250379362670713,0.05209914011127972,0.0,0.42286292362164896
1558,Indiana,Harrison County,Census Tract 605,Block Group 1,1682,1210,1210,1177,33,0,472,0.02727272727272727,0.7193816884661117,0.7193816884661117,0.6997621878715814,0.019619500594530322,0.0,0.2806183115338882
1559,Indiana,Harrison County,Census Tract 605,Block Group 2,1511,921,910,905,5,11,590,0.005494505494505495,0.6095301125082727,0.6022501654533422,0.598941098610192,0.0033090668431502318,0.00727994705493051,0.39046988749172734
1560,Indiana,Harrison County,Census Tract 605,Block Group 3,1270,842,842,840,2,0,428,0.0023752969121140144,0.662992125984252,0.662992125984252,0.6614173228346457,0.0015748031496062992,0.0,0.33700787401574805
1561,Indiana,Harrison County,Census Tract 606.01,Block Group 1,1492,862,862,827,35,0,630,0.04060324825986079,0.5777479892761395,0.5777479892761395,0.5542895442359249,0.023458445040214475,0.0,0.4222520107238606
1562,Indiana,Harrison County,Census Tract 606.01,Block Group 2,620,401,401,401,0,0,219,0.0,0.646774193548387,0.646774193548387,0.646774193548387,0.0,0.0,0.3532258064516129
1563,Indiana,Harrison County,Census Tract 606.01,Block Group 3,911,505,505,496,9,0,406,0.01782178217821782,0.5543358946212953,0.5543358946212953,0.544456641053787,0.009879253567508232,0.0,0.4456641053787047
1564,Indiana,Harrison County,Census Tract 606.02,Block Group 1,1041,485,483,464,19,2,556,0.039337474120082816,0.4658981748318924,0.46397694524495675,0.4457252641690682,0.01825168107588857,0.0019212295869356388,0.5341018251681076
1565,Indiana,Harrison County,Census Tract 606.02,Block Group 2,1051,637,637,636,1,0,414,0.0015698587127158557,0.6060894386298763,0.6060894386298763,0.6051379638439581,0.0009514747859181732,0.0,0.3939105613701237
1566,Indiana,Hendricks County,Census Tract 2101.03,Block Group 1,1278,735,735,710,25,0,543,0.034013605442176874,0.5751173708920188,0.5751173708920188,0.5555555555555556,0.019561815336463225,0.0,0.42488262910798125
1567,Indiana,Hendricks County,Census Tract 2101.03,Block Group 2,2900,2070,2070,2052,18,0,830,0.008695652173913044,0.7137931034482758,0.7137931034482758,0.7075862068965517,0.006206896551724138,0.0,0.28620689655172415
1568,Indiana,Hendricks County,Census Tract 2101.05,Block Group 1,3055,2353,2353,2317,36,0,702,0.01529961750956226,0.7702127659574468,0.7702127659574468,0.7584288052373159,0.011783960720130934,0.0,0.2297872340425532
1569,Indiana,Hendricks County,Census Tract 2101.05,Block Group 2,1822,1430,1430,1405,25,0,392,0.017482517482517484,0.7848518111964874,0.7848518111964874,0.7711306256860593,0.013721185510428101,0.0,0.21514818880351264
1570,Indiana,Hendricks County,Census Tract 2101.05,Block Group 3,2334,1553,1553,1487,66,0,781,0.04249839021249195,0.6653813196229649,0.6653813196229649,0.6371036846615252,0.028277634961439587,0.0,0.3346186803770351
1571,Indiana,Hendricks County,Census Tract 2101.06,Block Group 1,1052,813,813,786,27,0,239,0.033210332103321034,0.7728136882129277,0.7728136882129277,0.747148288973384,0.025665399239543727,0.0,0.22718631178707224
1572,Indiana,Hendricks County,Census Tract 2101.06,Block Group 2,1020,806,806,782,24,0,214,0.02977667493796526,0.7901960784313725,0.7901960784313725,0.7666666666666667,0.023529411764705882,0.0,0.20980392156862746
1573,Indiana,Hendricks County,Census Tract 2101.06,Block Group 3,513,370,370,370,0,0,143,0.0,0.7212475633528265,0.7212475633528265,0.7212475633528265,0.0,0.0,0.2787524366471735
1574,Indiana,Hendricks County,Census Tract 2101.06,Block Group 4,1420,1337,1337,1297,40,0,83,0.029917726252804786,0.9415492957746479,0.9415492957746479,0.9133802816901408,0.028169014084507043,0.0,0.05845070422535211
1575,Indiana,Hendricks County,Census Tract 2101.06,Block Group 5,1629,1370,1370,1317,53,0,259,0.03868613138686131,0.8410067526089625,0.8410067526089625,0.8084714548802947,0.032535297728667895,0.0,0.15899324739103746
1576,Indiana,Hendricks County,Census Tract 2101.07,Block Group 1,1375,941,941,903,38,0,434,0.040382571732199786,0.6843636363636364,0.6843636363636364,0.6567272727272727,0.027636363636363636,0.0,0.31563636363636366
1577,Indiana,Hendricks County,Census Tract 2101.08,Block Group 1,1212,1116,1116,1116,0,0,96,0.0,0.9207920792079208,0.9207920792079208,0.9207920792079208,0.0,0.0,0.07920792079207921
1578,Indiana,Hendricks County,Census Tract 2101.08,Block Group 2,641,434,434,434,0,0,207,0.0,0.6770670826833073,0.6770670826833073,0.6770670826833073,0.0,0.0,0.32293291731669266
1579,Indiana,Hendricks County,Census Tract 2101.08,Block Group 3,1735,1094,1094,1048,46,0,641,0.04204753199268738,0.6305475504322766,0.6305475504322766,0.6040345821325649,0.026512968299711816,0.0,0.36945244956772333
1580,Indiana,Hendricks County,Census Tract 2101.08,Block Group 4,1593,1278,1278,1278,0,0,315,0.0,0.8022598870056498,0.8022598870056498,0.8022598870056498,0.0,0.0,0.1977401129943503
1581,Indiana,Hendricks County,Census Tract 2101.09,Block Group 1,1459,1042,1042,1018,24,0,417,0.023032629558541268,0.7141877998629198,0.7141877998629198,0.6977381768334475,0.01644962302947224,0.0,0.2858122001370802
1582,Indiana,Hendricks County,Census Tract 2101.09,Block Group 2,2217,1304,1304,1271,33,0,913,0.02530674846625767,0.5881822282363555,0.5881822282363555,0.5732972485340551,0.014884979702300407,0.0,0.4118177717636446
1583,Indiana,Hendricks County,Census Tract 2101.09,Block Group 3,823,660,660,660,0,0,163,0.0,0.8019441069258809,0.8019441069258809,0.8019441069258809,0.0,0.0,0.19805589307411908
1584,Indiana,Hendricks County,Census Tract 2101.09,Block Group 4,192,73,73,73,0,0,119,0.0,0.3802083333333333,0.3802083333333333,0.3802083333333333,0.0,0.0,0.6197916666666666
1585,Indiana,Hendricks County,Census Tract 2102.01,Block Group 1,1838,1379,1379,1351,28,0,459,0.02030456852791878,0.750272034820457,0.750272034820457,0.735038084874864,0.015233949945593036,0.0,0.249727965179543
1586,Indiana,Hendricks County,Census Tract 2102.01,Block Group 2,1090,860,860,846,14,0,230,0.01627906976744186,0.7889908256880734,0.7889908256880734,0.7761467889908257,0.012844036697247707,0.0,0.21100917431192662
1587,Indiana,Hendricks County,Census Tract 2102.01,Block Group 3,1002,816,816,787,29,0,186,0.03553921568627451,0.8143712574850299,0.8143712574850299,0.7854291417165669,0.028942115768463075,0.0,0.18562874251497005
1588,Indiana,Hendricks County,Census Tract 2102.03,Block Group 1,1519,1116,1116,1076,40,0,403,0.035842293906810034,0.7346938775510204,0.7346938775510204,0.7083607636603029,0.026333113890717578,0.0,0.2653061224489796
1589,Indiana,Hendricks County,Census Tract 2102.03,Block Group 2,1384,724,724,724,0,0,660,0.0,0.523121387283237,0.523121387283237,0.523121387283237,0.0,0.0,0.476878612716763
1590,Indiana,Hendricks County,Census Tract 2102.04,Block Group 1,1239,791,791,791,0,0,448,0.0,0.6384180790960452,0.6384180790960452,0.6384180790960452,0.0,0.0,0.3615819209039548
1591,Indiana,Hendricks County,Census Tract 2102.04,Block Group 2,1547,1011,1011,1000,11,0,536,0.010880316518298714,0.6535229476405947,0.6535229476405947,0.6464124111182935,0.007110536522301228,0.0,0.3464770523594053
1592,Indiana,Hendricks County,Census Tract 2102.04,Block Group 3,928,582,582,582,0,0,346,0.0,0.6271551724137931,0.6271551724137931,0.6271551724137931,0.0,0.0,0.3728448275862069
1593,Indiana,Hendricks County,Census Tract 2103,Block Group 1,921,525,525,525,0,0,396,0.0,0.5700325732899023,0.5700325732899023,0.5700325732899023,0.0,0.0,0.42996742671009774
1594,Indiana,Hendricks County,Census Tract 2103,Block Group 2,1896,1431,1431,1343,88,0,465,0.061495457721872815,0.754746835443038,0.754746835443038,0.7083333333333334,0.046413502109704644,0.0,0.24525316455696203
1595,Indiana,Hendricks County,Census Tract 2103,Block Group 3,2264,1526,1526,1522,4,0,738,0.002621231979030144,0.6740282685512368,0.6740282685512368,0.6722614840989399,0.0017667844522968198,0.0,0.32597173144876324
1596,Indiana,Hendricks County,Census Tract 2104,Block Group 1,803,556,556,527,29,0,247,0.052158273381294966,0.6924034869240349,0.6924034869240349,0.6562889165628891,0.0361145703611457,0.0,0.30759651307596514
1597,Indiana,Hendricks County,Census Tract 2104,Block Group 2,724,481,481,481,0,0,243,0.0,0.664364640883978,0.664364640883978,0.664364640883978,0.0,0.0,0.3356353591160221
1598,Indiana,Hendricks County,Census Tract 2104,Block Group 3,857,439,439,439,0,0,418,0.0,0.5122520420070011,0.5122520420070011,0.5122520420070011,0.0,0.0,0.48774795799299886
1599,Indiana,Hendricks County,Census Tract 2104,Block Group 4,630,439,439,432,7,0,191,0.015945330296127564,0.6968253968253968,0.6968253968253968,0.6857142857142857,0.011111111111111112,0.0,0.30317460317460315
1600,Indiana,Hendricks County,Census Tract 2104,Block Group 5,1071,724,724,724,0,0,347,0.0,0.6760037348272643,0.6760037348272643,0.6760037348272643,0.0,0.0,0.3239962651727358
1601,Indiana,Hendricks County,Census Tract 2105.01,Block Group 1,1818,994,994,976,18,0,824,0.018108651911468814,0.5467546754675467,0.5467546754675467,0.5368536853685368,0.009900990099009901,0.0,0.45324532453245325
1602,Indiana,Hendricks County,Census Tract 2105.01,Block Group 2,687,582,582,569,13,0,105,0.022336769759450172,0.8471615720524017,0.8471615720524017,0.8282387190684134,0.018922852983988356,0.0,0.15283842794759825
1603,Indiana,Hendricks County,Census Tract 2105.01,Block Group 3,1780,1048,1027,996,31,21,732,0.03018500486854917,0.5887640449438202,0.5769662921348314,0.5595505617977528,0.01741573033707865,0.011797752808988765,0.41123595505617977
1604,Indiana,Hendricks County,Census Tract 2105.01,Block Group 4,1465,1063,1063,1045,18,0,402,0.016933207902163686,0.7255972696245734,0.7255972696245734,0.7133105802047781,0.012286689419795221,0.0,0.2744027303754266
1605,Indiana,Hendricks County,Census Tract 2105.02,Block Group 1,675,508,508,508,0,0,167,0.0,0.7525925925925926,0.7525925925925926,0.7525925925925926,0.0,0.0,0.2474074074074074
1606,Indiana,Hendricks County,Census Tract 2105.02,Block Group 2,1846,1489,1461,1419,42,28,357,0.028747433264887063,0.8066088840736728,0.7914409534127844,0.7686890574214518,0.02275189599133261,0.015167930660888408,0.19339111592632718
1607,Indiana,Hendricks County,Census Tract 2105.02,Block Group 3,1080,792,792,792,0,0,288,0.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.0,0.26666666666666666
1608,Indiana,Hendricks County,Census Tract 2105.02,Block Group 4,1431,1249,1249,1189,60,0,182,0.04803843074459568,0.872816212438854,0.872816212438854,0.8308874912648497,0.041928721174004195,0.0,0.12718378756114604
1609,Indiana,Hendricks County,Census Tract 2106.07,Block Group 1,2818,2101,2101,2033,68,0,717,0.03236554021894336,0.7455642299503193,0.7455642299503193,0.7214336408800568,0.0241305890702626,0.0,0.2544357700496806
1610,Indiana,Hendricks County,Census Tract 2106.07,Block Group 2,1231,928,928,791,137,0,303,0.1476293103448276,0.7538586515028433,0.7538586515028433,0.6425670186839968,0.11129163281884646,0.0,0.24614134849715677
1611,Indiana,Hendricks County,Census Tract 2106.07,Block Group 3,437,249,249,249,0,0,188,0.0,0.5697940503432495,0.5697940503432495,0.5697940503432495,0.0,0.0,0.4302059496567506
1612,Indiana,Hendricks County,Census Tract 2106.07,Block Group 4,1406,1107,1107,1077,30,0,299,0.02710027100271003,0.7873399715504978,0.7873399715504978,0.7660028449502134,0.021337126600284494,0.0,0.21266002844950213
1613,Indiana,Hendricks County,Census Tract 2106.08,Block Group 1,1275,907,907,826,81,0,368,0.08930540242557883,0.7113725490196079,0.7113725490196079,0.647843137254902,0.06352941176470588,0.0,0.28862745098039216
1614,Indiana,Hendricks County,Census Tract 2106.08,Block Group 2,1945,1091,1091,1044,47,0,854,0.04307974335472044,0.5609254498714653,0.5609254498714653,0.5367609254498714,0.02416452442159383,0.0,0.4390745501285347
1615,Indiana,Hendricks County,Census Tract 2106.09,Block Group 1,2374,1675,1675,1652,23,0,699,0.01373134328358209,0.7055602358887952,0.7055602358887952,0.6958719460825611,0.009688289806234204,0.0,0.2944397641112047
1616,Indiana,Hendricks County,Census Tract 2106.09,Block Group 2,835,554,554,554,0,0,281,0.0,0.6634730538922156,0.6634730538922156,0.6634730538922156,0.0,0.0,0.33652694610778444
1617,Indiana,Hendricks County,Census Tract 2106.09,Block Group 3,1185,817,817,807,10,0,368,0.012239902080783354,0.6894514767932489,0.6894514767932489,0.6810126582278481,0.008438818565400843,0.0,0.3105485232067511
1618,Indiana,Hendricks County,Census Tract 2106.10,Block Group 1,709,473,473,473,0,0,236,0.0,0.6671368124118476,0.6671368124118476,0.6671368124118476,0.0,0.0,0.3328631875881523
1619,Indiana,Hendricks County,Census Tract 2106.10,Block Group 2,1996,1173,1173,1096,77,0,823,0.06564364876385337,0.5876753507014028,0.5876753507014028,0.5490981963927856,0.03857715430861723,0.0,0.4123246492985972
1620,Indiana,Hendricks County,Census Tract 2106.10,Block Group 3,591,250,250,238,12,0,341,0.048,0.4230118443316413,0.4230118443316413,0.4027072758037225,0.02030456852791878,0.0,0.5769881556683587
1621,Indiana,Hendricks County,Census Tract 2106.10,Block Group 4,1123,776,776,768,8,0,347,0.010309278350515464,0.691006233303651,0.691006233303651,0.6838824577025824,0.007123775601068566,0.0,0.3089937666963491
1622,Indiana,Hendricks County,Census Tract 2106.11,Block Group 1,3040,2457,2457,2350,107,0,583,0.04354904354904355,0.8082236842105263,0.8082236842105263,0.7730263157894737,0.03519736842105263,0.0,0.19177631578947368
1623,Indiana,Hendricks County,Census Tract 2106.11,Block Group 2,3558,2766,2766,2726,40,0,792,0.014461315979754157,0.7774030354131535,0.7774030354131535,0.7661607644744238,0.011242270938729624,0.0,0.22259696458684655
1624,Indiana,Hendricks County,Census Tract 2106.11,Block Group 3,1200,725,725,700,25,0,475,0.034482758620689655,0.6041666666666666,0.6041666666666666,0.5833333333333334,0.020833333333333332,0.0,0.3958333333333333
1625,Indiana,Hendricks County,Census Tract 2106.11,Block Group 4,3131,2375,2278,2248,30,97,756,0.013169446883230905,0.7585435962951134,0.727563078888534,0.7179814755669115,0.009581603321622485,0.030980517406579366,0.2414564037048866
1626,Indiana,Hendricks County,Census Tract 2106.12,Block Group 1,1238,539,539,495,44,0,699,0.08163265306122448,0.43537964458804523,0.43537964458804523,0.3998384491114701,0.035541195476575124,0.0,0.5646203554119548
1627,Indiana,Hendricks County,Census Tract 2106.12,Block Group 2,1171,610,610,610,0,0,561,0.0,0.5209222886421861,0.5209222886421861,0.5209222886421861,0.0,0.0,0.47907771135781385
1628,Indiana,Hendricks County,Census Tract 2106.12,Block Group 3,1865,1256,1256,1248,8,0,609,0.006369426751592357,0.6734584450402145,0.6734584450402145,0.6691689008042896,0.004289544235924933,0.0,0.32654155495978554
1629,Indiana,Hendricks County,Census Tract 2106.13,Block Group 1,907,600,600,558,42,0,307,0.07,0.6615214994487321,0.6615214994487321,0.6152149944873209,0.04630650496141125,0.0,0.33847850055126794
1630,Indiana,Hendricks County,Census Tract 2106.13,Block Group 2,1314,1066,1066,1066,0,0,248,0.0,0.8112633181126332,0.8112633181126332,0.8112633181126332,0.0,0.0,0.1887366818873668
1631,Indiana,Hendricks County,Census Tract 2106.13,Block Group 3,3044,2320,2320,2245,75,0,724,0.032327586206896554,0.7621550591327201,0.7621550591327201,0.7375164257555847,0.024638633377135347,0.0,0.2378449408672799
1632,Indiana,Hendricks County,Census Tract 2106.13,Block Group 4,723,571,571,571,0,0,152,0.0,0.7897648686030428,0.7897648686030428,0.7897648686030428,0.0,0.0,0.21023513139695713
1633,Indiana,Hendricks County,Census Tract 2106.14,Block Group 1,1629,1252,1252,1252,0,0,377,0.0,0.7685696746470227,0.7685696746470227,0.7685696746470227,0.0,0.0,0.23143032535297728
1634,Indiana,Hendricks County,Census Tract 2106.14,Block Group 2,282,222,222,222,0,0,60,0.0,0.7872340425531915,0.7872340425531915,0.7872340425531915,0.0,0.0,0.2127659574468085
1635,Indiana,Hendricks County,Census Tract 2106.14,Block Group 3,1150,756,756,754,2,0,394,0.0026455026455026454,0.6573913043478261,0.6573913043478261,0.6556521739130434,0.0017391304347826088,0.0,0.3426086956521739
1636,Indiana,Hendricks County,Census Tract 2106.14,Block Group 4,2708,1968,1968,1892,76,0,740,0.03861788617886179,0.7267355982274741,0.7267355982274741,0.6986706056129985,0.028064992614475627,0.0,0.27326440177252587
1637,Indiana,Hendricks County,Census Tract 2106.15,Block Group 1,1934,871,871,862,9,0,1063,0.010332950631458095,0.45036194415718717,0.45036194415718717,0.44570837642192346,0.004653567735263702,0.0,0.5496380558428128
1638,Indiana,Hendricks County,Census Tract 2106.15,Block Group 2,1342,878,878,828,50,0,464,0.05694760820045558,0.65424739195231,0.65424739195231,0.61698956780924,0.037257824143070044,0.0,0.34575260804769004
1639,Indiana,Hendricks County,Census Tract 2106.15,Block Group 3,1984,1542,1542,1524,18,0,442,0.011673151750972763,0.7772177419354839,0.7772177419354839,0.7681451612903226,0.009072580645161291,0.0,0.22278225806451613
1640,Indiana,Hendricks County,Census Tract 2106.16,Block Group 1,1106,946,946,946,0,0,160,0.0,0.8553345388788427,0.8553345388788427,0.8553345388788427,0.0,0.0,0.14466546112115733
1641,Indiana,Hendricks County,Census Tract 2106.16,Block Group 2,2726,1898,1898,1740,158,0,828,0.08324552160168598,0.6962582538517975,0.6962582538517975,0.6382978723404256,0.05796038151137197,0.0,0.3037417461482025
1642,Indiana,Hendricks County,Census Tract 2106.17,Block Group 1,531,462,462,454,8,0,69,0.017316017316017316,0.8700564971751412,0.8700564971751412,0.8549905838041432,0.015065913370998116,0.0,0.12994350282485875
1643,Indiana,Hendricks County,Census Tract 2106.17,Block Group 2,1436,1233,1233,1233,0,0,203,0.0,0.8586350974930362,0.8586350974930362,0.8586350974930362,0.0,0.0,0.1413649025069638
1644,Indiana,Hendricks County,Census Tract 2107.01,Block Group 1,1834,1216,1216,1154,62,0,618,0.05098684210526316,0.6630316248636859,0.6630316248636859,0.6292257360959651,0.03380588876772083,0.0,0.33696837513631406
