,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
2048,Indiana,Knox County,Census Tract 9554,Block Group 2,644,465,465,465,0,0,179,0.0,0.722,0.722,0.722,0.0,0.0,0.278
2049,Indiana,Knox County,Census Tract 9554,Block Group 3,567,339,339,315,24,0,228,0.0708,0.5979,0.5979,0.5556,0.0423,0.0,0.4021
2050,Indiana,Knox County,Census Tract 9555,Block Group 1,503,406,406,306,100,0,97,0.2463,0.8072,0.8072,0.6083,0.1988,0.0,0.1928
2051,Indiana,Knox County,Census Tract 9555,Block Group 2,553,374,374,374,0,0,179,0.0,0.6763,0.6763,0.6763,0.0,0.0,0.3237
2052,Indiana,Knox County,Census Tract 9555,Block Group 3,390,284,284,265,19,0,106,0.0669,0.7282,0.7282,0.6795,0.0487,0.0,0.2718
2053,Indiana,Knox County,Census Tract 9555,Block Group 4,549,317,317,317,0,0,232,0.0,0.5774,0.5774,0.5774,0.0,0.0,0.4226
2054,Indiana,Knox County,Census Tract 9555,Block Group 5,530,287,287,287,0,0,243,0.0,0.5415,0.5415,0.5415,0.0,0.0,0.4585
2055,Indiana,Knox County,Census Tract 9556,Block Group 1,776,366,366,354,12,0,410,0.0328,0.4716,0.4716,0.4562,0.0155,0.0,0.5284
2056,Indiana,Knox County,Census Tract 9556,Block Group 2,373,344,344,324,20,0,29,0.0581,0.9223,0.9223,0.8686,0.0536,0.0,0.0777
2057,Indiana,Knox County,Census Tract 9556,Block Group 3,499,300,300,300,0,0,199,0.0,0.6012,0.6012,0.6012,0.0,0.0,0.3988
2058,Indiana,Knox County,Census Tract 9556,Block Group 4,610,463,463,374,89,0,147,0.1922,0.759,0.759,0.6131,0.1459,0.0,0.241
2059,Indiana,Knox County,Census Tract 9557,Block Group 1,932,611,611,611,0,0,321,0.0,0.6556,0.6556,0.6556,0.0,0.0,0.3444
2060,Indiana,Knox County,Census Tract 9557,Block Group 2,594,360,360,360,0,0,234,0.0,0.6061,0.6061,0.6061,0.0,0.0,0.3939
2061,Indiana,Knox County,Census Tract 9557,Block Group 3,416,260,260,260,0,0,156,0.0,0.625,0.625,0.625,0.0,0.0,0.375
2062,Indiana,Knox County,Census Tract 9557,Block Group 4,591,308,308,270,38,0,283,0.1234,0.5212,0.5212,0.4569,0.0643,0.0,0.4788
2063,Indiana,Knox County,Census Tract 9557,Block Group 5,1076,719,719,719,0,0,357,0.0,0.6682,0.6682,0.6682,0.0,0.0,0.3318
2064,Indiana,Knox County,Census Tract 9558,Block Group 1,374,220,220,200,20,0,154,0.0909,0.5882,0.5882,0.5348,0.0535,0.0,0.4118
2065,Indiana,Knox County,Census Tract 9558,Block Group 2,670,442,442,442,0,0,228,0.0,0.6597,0.6597,0.6597,0.0,0.0,0.3403
2066,Indiana,Knox County,Census Tract 9558,Block Group 3,854,542,542,539,3,0,312,0.0055,0.6347,0.6347,0.6311,0.0035,0.0,0.3653
2067,Indiana,Knox County,Census Tract 9558,Block Group 4,451,287,287,287,0,0,164,0.0,0.6364,0.6364,0.6364,0.0,0.0,0.3636
2068,Indiana,Knox County,Census Tract 9559,Block Group 1,1825,770,770,746,24,0,1055,0.0312,0.4219,0.4219,0.4088,0.0132,0.0,0.5781
2069,Indiana,Knox County,Census Tract 9559,Block Group 2,1117,368,368,347,21,0,749,0.0571,0.3295,0.3295,0.3107,0.0188,0.0,0.6705
2070,Indiana,Knox County,Census Tract 9559,Block Group 3,932,780,780,780,0,0,152,0.0,0.8369,0.8369,0.8369,0.0,0.0,0.1631
2071,Indiana,Knox County,Census Tract 9559,Block Group 4,443,274,274,274,0,0,169,0.0,0.6185,0.6185,0.6185,0.0,0.0,0.3815
2072,Indiana,Kosciusko County,Census Tract 9609,Block Group 1,860,547,547,547,0,0,313,0.0,0.636,0.636,0.636,0.0,0.0,0.364
2073,Indiana,Kosciusko County,Census Tract 9609,Block Group 2,1031,632,632,632,0,0,399,0.0,0.613,0.613,0.613,0.0,0.0,0.387
2074,Indiana,Kosciusko County,Census Tract 9609,Block Group 3,383,174,174,174,0,0,209,0.0,0.4543,0.4543,0.4543,0.0,0.0,0.5457
2075,Indiana,Kosciusko County,Census Tract 9610.01,Block Group 1,894,627,627,608,19,0,267,0.0303,0.7013,0.7013,0.6801,0.0213,0.0,0.2987
2076,Indiana,Kosciusko County,Census Tract 9610.01,Block Group 2,1114,620,620,602,18,0,494,0.029,0.5566,0.5566,0.5404,0.0162,0.0,0.4434
2077,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 1,998,730,730,730,0,0,268,0.0,0.7315,0.7315,0.7315,0.0,0.0,0.2685
2078,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 2,597,384,384,359,25,0,213,0.0651,0.6432,0.6432,0.6013,0.0419,0.0,0.3568
2079,Indiana,Kosciusko County,Census Tract 9610.02,Block Group 3,746,365,365,365,0,0,381,0.0,0.4893,0.4893,0.4893,0.0,0.0,0.5107
2080,Indiana,Kosciusko County,Census Tract 9611,Block Group 1,1548,1095,1095,1070,25,0,453,0.0228,0.7074,0.7074,0.6912,0.0161,0.0,0.2926
2081,Indiana,Kosciusko County,Census Tract 9611,Block Group 2,708,474,474,470,4,0,234,0.0084,0.6695,0.6695,0.6638,0.0056,0.0,0.3305
2082,Indiana,Kosciusko County,Census Tract 9611,Block Group 3,911,597,597,593,4,0,314,0.0067,0.6553,0.6553,0.6509,0.0044,0.0,0.3447
2083,Indiana,Kosciusko County,Census Tract 9611,Block Group 4,2098,1536,1536,1536,0,0,562,0.0,0.7321,0.7321,0.7321,0.0,0.0,0.2679
2084,Indiana,Kosciusko County,Census Tract 9612,Block Group 1,1205,849,849,849,0,0,356,0.0,0.7046,0.7046,0.7046,0.0,0.0,0.2954
2085,Indiana,Kosciusko County,Census Tract 9612,Block Group 2,502,288,288,288,0,0,214,0.0,0.5737,0.5737,0.5737,0.0,0.0,0.4263
2086,Indiana,Kosciusko County,Census Tract 9612,Block Group 3,515,375,375,349,26,0,140,0.0693,0.7282,0.7282,0.6777,0.0505,0.0,0.2718
2087,Indiana,Kosciusko County,Census Tract 9612,Block Group 4,2028,1386,1386,1386,0,0,642,0.0,0.6834,0.6834,0.6834,0.0,0.0,0.3166
2088,Indiana,Kosciusko County,Census Tract 9613,Block Group 1,693,323,323,323,0,0,370,0.0,0.4661,0.4661,0.4661,0.0,0.0,0.5339
2089,Indiana,Kosciusko County,Census Tract 9613,Block Group 2,736,568,568,568,0,0,168,0.0,0.7717,0.7717,0.7717,0.0,0.0,0.2283
2090,Indiana,Kosciusko County,Census Tract 9613,Block Group 3,606,380,380,379,1,0,226,0.0026,0.6271,0.6271,0.6254,0.0017,0.0,0.3729
2091,Indiana,Kosciusko County,Census Tract 9613,Block Group 4,482,313,313,313,0,0,169,0.0,0.6494,0.6494,0.6494,0.0,0.0,0.3506
2092,Indiana,Kosciusko County,Census Tract 9614,Block Group 1,401,196,196,196,0,0,205,0.0,0.4888,0.4888,0.4888,0.0,0.0,0.5112
2093,Indiana,Kosciusko County,Census Tract 9614,Block Group 2,897,621,621,566,55,0,276,0.0886,0.6923,0.6923,0.631,0.0613,0.0,0.3077
2094,Indiana,Kosciusko County,Census Tract 9614,Block Group 3,966,575,575,542,33,0,391,0.0574,0.5952,0.5952,0.5611,0.0342,0.0,0.4048
2095,Indiana,Kosciusko County,Census Tract 9615,Block Group 1,642,387,387,318,69,0,255,0.1783,0.6028,0.6028,0.4953,0.1075,0.0,0.3972
2096,Indiana,Kosciusko County,Census Tract 9615,Block Group 2,677,505,505,466,39,0,172,0.0772,0.7459,0.7459,0.6883,0.0576,0.0,0.2541
2097,Indiana,Kosciusko County,Census Tract 9615,Block Group 3,247,137,137,137,0,0,110,0.0,0.5547,0.5547,0.5547,0.0,0.0,0.4453
2098,Indiana,Kosciusko County,Census Tract 9615,Block Group 4,365,228,228,228,0,0,137,0.0,0.6247,0.6247,0.6247,0.0,0.0,0.3753
2099,Indiana,Kosciusko County,Census Tract 9616,Block Group 1,737,426,426,326,100,0,311,0.2347,0.578,0.578,0.4423,0.1357,0.0,0.422
2100,Indiana,Kosciusko County,Census Tract 9616,Block Group 2,527,349,349,337,12,0,178,0.0344,0.6622,0.6622,0.6395,0.0228,0.0,0.3378
2101,Indiana,Kosciusko County,Census Tract 9617,Block Group 1,866,491,491,480,11,0,375,0.0224,0.567,0.567,0.5543,0.0127,0.0,0.433
2102,Indiana,Kosciusko County,Census Tract 9617,Block Group 2,595,333,333,333,0,0,262,0.0,0.5597,0.5597,0.5597,0.0,0.0,0.4403
2103,Indiana,Kosciusko County,Census Tract 9617,Block Group 3,972,801,801,712,89,0,171,0.1111,0.8241,0.8241,0.7325,0.0916,0.0,0.1759
2104,Indiana,Kosciusko County,Census Tract 9617,Block Group 4,813,574,574,553,21,0,239,0.0366,0.706,0.706,0.6802,0.0258,0.0,0.294
2105,Indiana,Kosciusko County,Census Tract 9618,Block Group 1,1577,855,855,855,0,0,722,0.0,0.5422,0.5422,0.5422,0.0,0.0,0.4578
2106,Indiana,Kosciusko County,Census Tract 9618,Block Group 2,958,607,607,607,0,0,351,0.0,0.6336,0.6336,0.6336,0.0,0.0,0.3664
2107,Indiana,Kosciusko County,Census Tract 9618,Block Group 3,1601,1014,1014,1014,0,0,587,0.0,0.6334,0.6334,0.6334,0.0,0.0,0.3666
2108,Indiana,Kosciusko County,Census Tract 9618,Block Group 4,1259,772,772,759,13,0,487,0.0168,0.6132,0.6132,0.6029,0.0103,0.0,0.3868
2109,Indiana,Kosciusko County,Census Tract 9619,Block Group 1,1048,888,888,827,61,0,160,0.0687,0.8473,0.8473,0.7891,0.0582,0.0,0.1527
2110,Indiana,Kosciusko County,Census Tract 9619,Block Group 2,509,328,328,328,0,0,181,0.0,0.6444,0.6444,0.6444,0.0,0.0,0.3556
2111,Indiana,Kosciusko County,Census Tract 9619,Block Group 3,401,221,221,221,0,0,180,0.0,0.5511,0.5511,0.5511,0.0,0.0,0.4489
2112,Indiana,Kosciusko County,Census Tract 9620,Block Group 1,634,341,341,341,0,0,293,0.0,0.5379,0.5379,0.5379,0.0,0.0,0.4621
2113,Indiana,Kosciusko County,Census Tract 9620,Block Group 2,1031,649,649,649,0,0,382,0.0,0.6295,0.6295,0.6295,0.0,0.0,0.3705
2114,Indiana,Kosciusko County,Census Tract 9620,Block Group 3,1352,544,544,508,36,0,808,0.0662,0.4024,0.4024,0.3757,0.0266,0.0,0.5976
2115,Indiana,Kosciusko County,Census Tract 9620,Block Group 4,1163,865,865,865,0,0,298,0.0,0.7438,0.7438,0.7438,0.0,0.0,0.2562
2116,Indiana,Kosciusko County,Census Tract 9621.01,Block Group 1,1203,772,772,725,47,0,431,0.0609,0.6417,0.6417,0.6027,0.0391,0.0,0.3583
2117,Indiana,Kosciusko County,Census Tract 9621.01,Block Group 2,1565,1007,1007,947,60,0,558,0.0596,0.6435,0.6435,0.6051,0.0383,0.0,0.3565
2118,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 1,1205,965,965,952,13,0,240,0.0135,0.8008,0.8008,0.79,0.0108,0.0,0.1992
2119,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 2,1167,805,805,795,10,0,362,0.0124,0.6898,0.6898,0.6812,0.0086,0.0,0.3102
2120,Indiana,Kosciusko County,Census Tract 9621.02,Block Group 3,1955,1182,1182,1150,32,0,773,0.0271,0.6046,0.6046,0.5882,0.0164,0.0,0.3954
2121,Indiana,Kosciusko County,Census Tract 9622,Block Group 1,923,585,585,559,26,0,338,0.0444,0.6338,0.6338,0.6056,0.0282,0.0,0.3662
2122,Indiana,Kosciusko County,Census Tract 9622,Block Group 2,1037,749,749,749,0,0,288,0.0,0.7223,0.7223,0.7223,0.0,0.0,0.2777
2123,Indiana,Kosciusko County,Census Tract 9622,Block Group 3,961,638,622,587,35,16,323,0.0563,0.6639,0.6472,0.6108,0.0364,0.0166,0.3361
2124,Indiana,Kosciusko County,Census Tract 9622,Block Group 4,938,679,679,672,7,0,259,0.0103,0.7239,0.7239,0.7164,0.0075,0.0,0.2761
2125,Indiana,Kosciusko County,Census Tract 9623,Block Group 1,1620,1080,1080,1074,6,0,540,0.0056,0.6667,0.6667,0.663,0.0037,0.0,0.3333
2126,Indiana,Kosciusko County,Census Tract 9623,Block Group 2,1024,528,528,520,8,0,496,0.0152,0.5156,0.5156,0.5078,0.0078,0.0,0.4844
2127,Indiana,Kosciusko County,Census Tract 9623,Block Group 3,1179,783,783,712,71,0,396,0.0907,0.6641,0.6641,0.6039,0.0602,0.0,0.3359
2128,Indiana,Kosciusko County,Census Tract 9624,Block Group 1,2245,1496,1496,1448,48,0,749,0.0321,0.6664,0.6664,0.645,0.0214,0.0,0.3336
2129,Indiana,Kosciusko County,Census Tract 9624,Block Group 2,826,578,578,569,9,0,248,0.0156,0.6998,0.6998,0.6889,0.0109,0.0,0.3002
2130,Indiana,Kosciusko County,Census Tract 9625,Block Group 1,1000,657,657,619,38,0,343,0.0578,0.657,0.657,0.619,0.038,0.0,0.343
2131,Indiana,Kosciusko County,Census Tract 9625,Block Group 2,1365,950,950,920,30,0,415,0.0316,0.696,0.696,0.674,0.022,0.0,0.304
2132,Indiana,Kosciusko County,Census Tract 9626,Block Group 1,581,368,368,368,0,0,213,0.0,0.6334,0.6334,0.6334,0.0,0.0,0.3666
2133,Indiana,Kosciusko County,Census Tract 9626,Block Group 2,1064,676,676,676,0,0,388,0.0,0.6353,0.6353,0.6353,0.0,0.0,0.3647
2134,Indiana,Kosciusko County,Census Tract 9626,Block Group 3,586,369,369,357,12,0,217,0.0325,0.6297,0.6297,0.6092,0.0205,0.0,0.3703
2135,Indiana,Kosciusko County,Census Tract 9627,Block Group 1,963,720,720,720,0,0,243,0.0,0.7477,0.7477,0.7477,0.0,0.0,0.2523
2136,Indiana,Kosciusko County,Census Tract 9627,Block Group 2,544,394,394,382,12,0,150,0.0305,0.7243,0.7243,0.7022,0.0221,0.0,0.2757
2137,Indiana,Kosciusko County,Census Tract 9627,Block Group 3,1160,488,488,465,23,0,672,0.0471,0.4207,0.4207,0.4009,0.0198,0.0,0.5793
2138,Indiana,LaGrange County,Census Tract 9701,Block Group 1,541,322,322,322,0,0,219,0.0,0.5952,0.5952,0.5952,0.0,0.0,0.4048
2139,Indiana,LaGrange County,Census Tract 9701,Block Group 2,1279,793,793,673,120,0,486,0.1513,0.62,0.62,0.5262,0.0938,0.0,0.38
2140,Indiana,LaGrange County,Census Tract 9701,Block Group 3,559,430,430,430,0,0,129,0.0,0.7692,0.7692,0.7692,0.0,0.0,0.2308
2141,Indiana,LaGrange County,Census Tract 9701,Block Group 4,1965,1459,1459,1294,165,0,506,0.1131,0.7425,0.7425,0.6585,0.084,0.0,0.2575
2142,Indiana,LaGrange County,Census Tract 9701,Block Group 5,561,390,390,390,0,0,171,0.0,0.6952,0.6952,0.6952,0.0,0.0,0.3048
2143,Indiana,LaGrange County,Census Tract 9702,Block Group 1,1207,600,600,561,39,0,607,0.065,0.4971,0.4971,0.4648,0.0323,0.0,0.5029
2144,Indiana,LaGrange County,Census Tract 9702,Block Group 2,975,640,640,595,45,0,335,0.0703,0.6564,0.6564,0.6103,0.0462,0.0,0.3436
2145,Indiana,LaGrange County,Census Tract 9702,Block Group 3,795,535,535,481,54,0,260,0.1009,0.673,0.673,0.605,0.0679,0.0,0.327
2146,Indiana,LaGrange County,Census Tract 9702,Block Group 4,1464,991,991,979,12,0,473,0.0121,0.6769,0.6769,0.6687,0.0082,0.0,0.3231
2147,Indiana,LaGrange County,Census Tract 9703.01,Block Group 1,1467,881,881,875,6,0,586,0.0068,0.6005,0.6005,0.5965,0.0041,0.0,0.3995
2148,Indiana,LaGrange County,Census Tract 9703.01,Block Group 2,696,307,307,279,28,0,389,0.0912,0.4411,0.4411,0.4009,0.0402,0.0,0.5589
2149,Indiana,LaGrange County,Census Tract 9703.02,Block Group 1,1419,962,962,940,22,0,457,0.0229,0.6779,0.6779,0.6624,0.0155,0.0,0.3221
2150,Indiana,LaGrange County,Census Tract 9703.02,Block Group 2,784,502,502,491,11,0,282,0.0219,0.6403,0.6403,0.6263,0.014,0.0,0.3597
2151,Indiana,LaGrange County,Census Tract 9703.02,Block Group 3,1251,887,887,887,0,0,364,0.0,0.709,0.709,0.709,0.0,0.0,0.291
2152,Indiana,LaGrange County,Census Tract 9704.01,Block Group 1,1643,1160,1160,1160,0,0,483,0.0,0.706,0.706,0.706,0.0,0.0,0.294
2153,Indiana,LaGrange County,Census Tract 9704.01,Block Group 2,517,304,304,292,12,0,213,0.0395,0.588,0.588,0.5648,0.0232,0.0,0.412
2154,Indiana,LaGrange County,Census Tract 9704.01,Block Group 3,1362,1011,1011,1011,0,0,351,0.0,0.7423,0.7423,0.7423,0.0,0.0,0.2577
2155,Indiana,LaGrange County,Census Tract 9704.02,Block Group 1,1395,878,878,861,17,0,517,0.0194,0.6294,0.6294,0.6172,0.0122,0.0,0.3706
2156,Indiana,LaGrange County,Census Tract 9704.02,Block Group 2,861,648,648,648,0,0,213,0.0,0.7526,0.7526,0.7526,0.0,0.0,0.2474
2157,Indiana,LaGrange County,Census Tract 9704.02,Block Group 3,1374,892,892,746,146,0,482,0.1637,0.6492,0.6492,0.5429,0.1063,0.0,0.3508
2158,Indiana,LaGrange County,Census Tract 9705,Block Group 1,760,465,465,446,19,0,295,0.0409,0.6118,0.6118,0.5868,0.025,0.0,0.3882
2159,Indiana,LaGrange County,Census Tract 9705,Block Group 2,1735,1137,1137,1132,5,0,598,0.0044,0.6553,0.6553,0.6524,0.0029,0.0,0.3447
2160,Indiana,LaGrange County,Census Tract 9706,Block Group 1,1373,821,821,803,18,0,552,0.0219,0.598,0.598,0.5849,0.0131,0.0,0.402
2161,Indiana,LaGrange County,Census Tract 9706,Block Group 2,1020,535,535,524,11,0,485,0.0206,0.5245,0.5245,0.5137,0.0108,0.0,0.4755
2162,Indiana,LaGrange County,Census Tract 9707,Block Group 1,607,432,432,432,0,0,175,0.0,0.7117,0.7117,0.7117,0.0,0.0,0.2883
2163,Indiana,LaGrange County,Census Tract 9707,Block Group 2,989,507,507,491,16,0,482,0.0316,0.5126,0.5126,0.4965,0.0162,0.0,0.4874
2164,Indiana,LaGrange County,Census Tract 9707,Block Group 3,894,627,627,563,64,0,267,0.1021,0.7013,0.7013,0.6298,0.0716,0.0,0.2987
2165,Indiana,Lake County,Census Tract 101,Block Group 1,769,398,398,364,34,0,371,0.0854,0.5176,0.5176,0.4733,0.0442,0.0,0.4824
2166,Indiana,Lake County,Census Tract 101,Block Group 2,603,287,287,280,7,0,316,0.0244,0.476,0.476,0.4643,0.0116,0.0,0.524
2167,Indiana,Lake County,Census Tract 101,Block Group 3,896,486,486,428,58,0,410,0.1193,0.5424,0.5424,0.4777,0.0647,0.0,0.4576
2168,Indiana,Lake County,Census Tract 101,Block Group 4,978,437,437,428,9,0,541,0.0206,0.4468,0.4468,0.4376,0.0092,0.0,0.5532
2169,Indiana,Lake County,Census Tract 102.03,Block Group 1,475,230,230,230,0,0,245,0.0,0.4842,0.4842,0.4842,0.0,0.0,0.5158
2170,Indiana,Lake County,Census Tract 102.03,Block Group 2,643,417,417,398,19,0,226,0.0456,0.6485,0.6485,0.619,0.0295,0.0,0.3515
2171,Indiana,Lake County,Census Tract 102.03,Block Group 3,349,195,195,160,35,0,154,0.1795,0.5587,0.5587,0.4585,0.1003,0.0,0.4413
2172,Indiana,Lake County,Census Tract 102.05,Block Group 1,548,291,291,243,48,0,257,0.1649,0.531,0.531,0.4434,0.0876,0.0,0.469
2173,Indiana,Lake County,Census Tract 102.05,Block Group 2,785,371,371,343,28,0,414,0.0755,0.4726,0.4726,0.4369,0.0357,0.0,0.5274
2174,Indiana,Lake County,Census Tract 102.06,Block Group 1,843,561,561,561,0,0,282,0.0,0.6655,0.6655,0.6655,0.0,0.0,0.3345
2175,Indiana,Lake County,Census Tract 102.06,Block Group 2,989,577,577,564,13,0,412,0.0225,0.5834,0.5834,0.5703,0.0131,0.0,0.4166
2176,Indiana,Lake County,Census Tract 102.07,Block Group 1,1235,629,629,377,252,0,606,0.4006,0.5093,0.5093,0.3053,0.204,0.0,0.4907
2177,Indiana,Lake County,Census Tract 102.07,Block Group 2,1051,521,521,442,79,0,530,0.1516,0.4957,0.4957,0.4206,0.0752,0.0,0.5043
2178,Indiana,Lake County,Census Tract 103.02,Block Group 1,395,259,259,191,68,0,136,0.2625,0.6557,0.6557,0.4835,0.1722,0.0,0.3443
2179,Indiana,Lake County,Census Tract 103.02,Block Group 2,414,212,212,203,9,0,202,0.0425,0.5121,0.5121,0.4903,0.0217,0.0,0.4879
2180,Indiana,Lake County,Census Tract 103.02,Block Group 3,1476,840,840,769,71,0,636,0.0845,0.5691,0.5691,0.521,0.0481,0.0,0.4309
2181,Indiana,Lake County,Census Tract 103.04,Block Group 1,367,135,135,128,7,0,232,0.0519,0.3678,0.3678,0.3488,0.0191,0.0,0.6322
2182,Indiana,Lake County,Census Tract 103.04,Block Group 2,440,112,112,112,0,0,328,0.0,0.2545,0.2545,0.2545,0.0,0.0,0.7455
2183,Indiana,Lake County,Census Tract 103.04,Block Group 3,736,410,410,391,19,0,326,0.0463,0.5571,0.5571,0.5312,0.0258,0.0,0.4429
2184,Indiana,Lake County,Census Tract 103.04,Block Group 4,350,120,120,110,10,0,230,0.0833,0.3429,0.3429,0.3143,0.0286,0.0,0.6571
2185,Indiana,Lake County,Census Tract 104,Block Group 1,734,446,446,368,78,0,288,0.1749,0.6076,0.6076,0.5014,0.1063,0.0,0.3924
2186,Indiana,Lake County,Census Tract 104,Block Group 2,1249,728,728,728,0,0,521,0.0,0.5829,0.5829,0.5829,0.0,0.0,0.4171
2187,Indiana,Lake County,Census Tract 104,Block Group 3,274,123,123,114,9,0,151,0.0732,0.4489,0.4489,0.4161,0.0328,0.0,0.5511
2188,Indiana,Lake County,Census Tract 104,Block Group 4,157,67,67,67,0,0,90,0.0,0.4268,0.4268,0.4268,0.0,0.0,0.5732
2189,Indiana,Lake County,Census Tract 105,Block Group 1,465,180,180,166,14,0,285,0.0778,0.3871,0.3871,0.357,0.0301,0.0,0.6129
2190,Indiana,Lake County,Census Tract 106,Block Group 1,372,135,135,128,7,0,237,0.0519,0.3629,0.3629,0.3441,0.0188,0.0,0.6371
2191,Indiana,Lake County,Census Tract 106,Block Group 2,294,135,135,126,9,0,159,0.0667,0.4592,0.4592,0.4286,0.0306,0.0,0.5408
2192,Indiana,Lake County,Census Tract 109,Block Group 1,131,64,64,64,0,0,67,0.0,0.4885,0.4885,0.4885,0.0,0.0,0.5115
2193,Indiana,Lake County,Census Tract 109,Block Group 2,404,135,135,129,6,0,269,0.0444,0.3342,0.3342,0.3193,0.0149,0.0,0.6658
2194,Indiana,Lake County,Census Tract 110,Block Group 1,690,290,290,244,46,0,400,0.1586,0.4203,0.4203,0.3536,0.0667,0.0,0.5797
2195,Indiana,Lake County,Census Tract 110,Block Group 2,454,242,242,242,0,0,212,0.0,0.533,0.533,0.533,0.0,0.0,0.467
2196,Indiana,Lake County,Census Tract 111,Block Group 1,224,128,128,128,0,0,96,0.0,0.5714,0.5714,0.5714,0.0,0.0,0.4286
2197,Indiana,Lake County,Census Tract 111,Block Group 2,844,417,417,319,98,0,427,0.235,0.4941,0.4941,0.378,0.1161,0.0,0.5059
2198,Indiana,Lake County,Census Tract 111,Block Group 3,622,302,302,302,0,0,320,0.0,0.4855,0.4855,0.4855,0.0,0.0,0.5145
2199,Indiana,Lake County,Census Tract 111,Block Group 4,1407,781,781,752,29,0,626,0.0371,0.5551,0.5551,0.5345,0.0206,0.0,0.4449
2200,Indiana,Lake County,Census Tract 112,Block Group 1,323,115,115,115,0,0,208,0.0,0.356,0.356,0.356,0.0,0.0,0.644
2201,Indiana,Lake County,Census Tract 112,Block Group 2,772,221,221,208,13,0,551,0.0588,0.2863,0.2863,0.2694,0.0168,0.0,0.7137
2202,Indiana,Lake County,Census Tract 112,Block Group 3,639,276,276,220,56,0,363,0.2029,0.4319,0.4319,0.3443,0.0876,0.0,0.5681
2203,Indiana,Lake County,Census Tract 112,Block Group 4,693,354,354,295,59,0,339,0.1667,0.5108,0.5108,0.4257,0.0851,0.0,0.4892
2204,Indiana,Lake County,Census Tract 112,Block Group 5,870,211,211,193,18,0,659,0.0853,0.2425,0.2425,0.2218,0.0207,0.0,0.7575
2205,Indiana,Lake County,Census Tract 113,Block Group 1,549,298,298,206,92,0,251,0.3087,0.5428,0.5428,0.3752,0.1676,0.0,0.4572
2206,Indiana,Lake County,Census Tract 113,Block Group 2,583,82,82,82,0,0,501,0.0,0.1407,0.1407,0.1407,0.0,0.0,0.8593
2207,Indiana,Lake County,Census Tract 114,Block Group 1,115,73,73,61,12,0,42,0.1644,0.6348,0.6348,0.5304,0.1043,0.0,0.3652
2208,Indiana,Lake County,Census Tract 114,Block Group 2,320,93,93,93,0,0,227,0.0,0.2906,0.2906,0.2906,0.0,0.0,0.7094
2209,Indiana,Lake County,Census Tract 115,Block Group 1,534,289,289,266,23,0,245,0.0796,0.5412,0.5412,0.4981,0.0431,0.0,0.4588
2210,Indiana,Lake County,Census Tract 115,Block Group 2,744,419,419,373,46,0,325,0.1098,0.5632,0.5632,0.5013,0.0618,0.0,0.4368
2211,Indiana,Lake County,Census Tract 115,Block Group 3,257,81,81,70,11,0,176,0.1358,0.3152,0.3152,0.2724,0.0428,0.0,0.6848
2212,Indiana,Lake County,Census Tract 116,Block Group 1,368,144,144,144,0,0,224,0.0,0.3913,0.3913,0.3913,0.0,0.0,0.6087
2213,Indiana,Lake County,Census Tract 116,Block Group 2,397,191,191,187,4,0,206,0.0209,0.4811,0.4811,0.471,0.0101,0.0,0.5189
2214,Indiana,Lake County,Census Tract 116,Block Group 3,397,296,296,209,87,0,101,0.2939,0.7456,0.7456,0.5264,0.2191,0.0,0.2544
2215,Indiana,Lake County,Census Tract 117,Block Group 1,231,34,34,34,0,0,197,0.0,0.1472,0.1472,0.1472,0.0,0.0,0.8528
2216,Indiana,Lake County,Census Tract 117,Block Group 2,223,38,38,38,0,0,185,0.0,0.1704,0.1704,0.1704,0.0,0.0,0.8296
2217,Indiana,Lake County,Census Tract 118,Block Group 1,660,332,332,329,3,0,328,0.009,0.503,0.503,0.4985,0.0045,0.0,0.497
2218,Indiana,Lake County,Census Tract 118,Block Group 2,425,252,252,252,0,0,173,0.0,0.5929,0.5929,0.5929,0.0,0.0,0.4071
2219,Indiana,Lake County,Census Tract 119,Block Group 1,352,199,199,189,10,0,153,0.0503,0.5653,0.5653,0.5369,0.0284,0.0,0.4347
2220,Indiana,Lake County,Census Tract 119,Block Group 2,479,150,150,118,32,0,329,0.2133,0.3132,0.3132,0.2463,0.0668,0.0,0.6868
