,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2732,Indiana,Madison County,Census Tract 19.02,Block Group 2,521,0,0,0,0,0.0
2733,Indiana,Madison County,Census Tract 20,Block Group 1,588,0,0,0,0,0.0
2734,Indiana,Madison County,Census Tract 20,Block Group 2,535,0,0,0,0,0.0
2735,Indiana,Madison County,Census Tract 20,Block Group 3,778,0,0,0,0,0.0
2736,Indiana,Madison County,Census Tract 101,Block Group 1,550,0,0,0,0,0.0
2737,Indiana,Madison County,Census Tract 101,Block Group 2,246,0,0,0,0,0.0
2738,Indiana,Madison County,Census Tract 101,Block Group 3,348,0,0,0,0,0.0
2739,Indiana,Madison County,Census Tract 102,Block Group 1,295,0,0,0,0,0.0
2740,Indiana,Madison County,Census Tract 102,Block Group 2,334,0,0,0,0,0.0
2741,Indiana,Madison County,Census Tract 102,Block Group 3,270,0,0,0,0,0.0
2742,Indiana,Madison County,Census Tract 102,Block Group 4,211,0,0,0,0,0.0
2743,Indiana,Madison County,Census Tract 102,Block Group 5,274,0,0,0,0,0.0
2744,Indiana,Madison County,Census Tract 102,Block Group 6,453,0,0,0,0,0.0
2745,Indiana,Madison County,Census Tract 103,Block Group 1,316,0,0,0,0,0.0
2746,Indiana,Madison County,Census Tract 103,Block Group 2,495,0,0,0,0,0.0
2747,Indiana,Madison County,Census Tract 103,Block Group 3,499,0,0,0,0,0.0
2748,Indiana,Madison County,Census Tract 104,Block Group 1,203,0,0,0,0,0.0
2749,Indiana,Madison County,Census Tract 104,Block Group 2,700,0,0,0,0,0.0
2750,Indiana,Madison County,Census Tract 104,Block Group 3,388,0,0,0,0,0.0
2751,Indiana,Madison County,Census Tract 105,Block Group 1,211,0,0,0,0,0.0
2752,Indiana,Madison County,Census Tract 105,Block Group 2,231,0,0,0,0,0.0
2753,Indiana,Madison County,Census Tract 105,Block Group 3,472,0,0,0,0,0.0
2754,Indiana,Madison County,Census Tract 105,Block Group 4,492,0,0,0,0,0.0
2755,Indiana,Madison County,Census Tract 106,Block Group 1,244,0,0,0,0,0.0
2756,Indiana,Madison County,Census Tract 106,Block Group 2,642,0,0,0,0,0.0
2757,Indiana,Madison County,Census Tract 106,Block Group 3,264,0,0,0,0,0.0
2758,Indiana,Madison County,Census Tract 106,Block Group 4,251,0,0,0,0,0.0
2759,Indiana,Madison County,Census Tract 106,Block Group 5,416,0,0,0,0,0.0
2760,Indiana,Madison County,Census Tract 106,Block Group 6,354,19,0,0,0,0.05367231638418079
2761,Indiana,Madison County,Census Tract 107,Block Group 1,582,0,0,0,0,0.0
2762,Indiana,Madison County,Census Tract 107,Block Group 2,723,9,0,0,0,0.012448132780082987
2763,Indiana,Madison County,Census Tract 108,Block Group 1,210,0,0,0,0,0.0
2764,Indiana,Madison County,Census Tract 108,Block Group 2,1033,0,0,0,0,0.0
2765,Indiana,Madison County,Census Tract 109,Block Group 1,293,0,0,0,0,0.0
2766,Indiana,Madison County,Census Tract 109,Block Group 2,516,5,3,0,0,0.015503875968992248
2767,Indiana,Madison County,Census Tract 110,Block Group 1,293,0,0,0,0,0.0
2768,Indiana,Madison County,Census Tract 110,Block Group 2,418,0,0,0,0,0.0
2769,Indiana,Madison County,Census Tract 111,Block Group 1,524,0,0,0,0,0.0
2770,Indiana,Madison County,Census Tract 111,Block Group 2,482,0,0,0,0,0.0
2771,Indiana,Madison County,Census Tract 111,Block Group 3,253,0,0,0,0,0.0
2772,Indiana,Madison County,Census Tract 111,Block Group 4,376,0,0,0,0,0.0
2773,Indiana,Madison County,Census Tract 112,Block Group 1,255,0,0,0,0,0.0
2774,Indiana,Madison County,Census Tract 112,Block Group 2,1492,0,0,0,13,0.00871313672922252
2775,Indiana,Madison County,Census Tract 112,Block Group 3,985,0,0,0,0,0.0
2776,Indiana,Madison County,Census Tract 113,Block Group 1,470,0,0,0,0,0.0
2777,Indiana,Madison County,Census Tract 113,Block Group 2,544,0,0,0,0,0.0
2778,Indiana,Madison County,Census Tract 114,Block Group 1,401,0,0,0,0,0.0
2779,Indiana,Madison County,Census Tract 114,Block Group 2,350,0,0,0,0,0.0
2780,Indiana,Madison County,Census Tract 114,Block Group 3,821,0,0,0,0,0.0
2781,Indiana,Madison County,Census Tract 115.01,Block Group 1,1003,0,0,0,0,0.0
2782,Indiana,Madison County,Census Tract 115.01,Block Group 2,618,0,0,0,0,0.0
2783,Indiana,Madison County,Census Tract 115.01,Block Group 3,539,0,0,0,0,0.0
2784,Indiana,Madison County,Census Tract 115.02,Block Group 1,591,0,0,0,0,0.0
2785,Indiana,Madison County,Census Tract 115.02,Block Group 2,648,0,0,0,0,0.0
2786,Indiana,Madison County,Census Tract 115.02,Block Group 3,498,0,0,0,0,0.0
2787,Indiana,Madison County,Census Tract 116,Block Group 1,0,0,0,0,0,
2788,Indiana,Madison County,Census Tract 117,Block Group 1,703,0,0,0,0,0.0
2789,Indiana,Madison County,Census Tract 117,Block Group 2,357,0,0,0,0,0.0
2790,Indiana,Madison County,Census Tract 118,Block Group 1,443,0,0,0,2,0.004514672686230248
2791,Indiana,Madison County,Census Tract 118,Block Group 2,454,0,0,0,0,0.0
2792,Indiana,Madison County,Census Tract 118,Block Group 3,1170,0,23,0,0,0.019658119658119658
2793,Indiana,Madison County,Census Tract 118,Block Group 4,424,0,0,0,0,0.0
2794,Indiana,Madison County,Census Tract 118,Block Group 5,263,0,0,0,0,0.0
2795,Indiana,Madison County,Census Tract 119,Block Group 1,369,11,0,10,0,0.056910569105691054
2796,Indiana,Madison County,Census Tract 119,Block Group 2,439,0,0,0,0,0.0
2797,Indiana,Madison County,Census Tract 120,Block Group 1,316,0,0,0,0,0.0
2798,Indiana,Madison County,Census Tract 120,Block Group 2,378,0,0,0,0,0.0
2799,Indiana,Madison County,Census Tract 120,Block Group 3,306,0,0,0,0,0.0
2800,Indiana,Marion County,Census Tract 3101.04,Block Group 1,0,0,0,0,0,
2801,Indiana,Marion County,Census Tract 3101.04,Block Group 2,1256,0,20,0,0,0.01592356687898089
2802,Indiana,Marion County,Census Tract 3101.04,Block Group 3,758,48,16,0,0,0.08443271767810026
2803,Indiana,Marion County,Census Tract 3101.05,Block Group 1,361,25,7,0,0,0.0886426592797784
2804,Indiana,Marion County,Census Tract 3101.05,Block Group 2,698,0,0,0,0,0.0
2805,Indiana,Marion County,Census Tract 3101.05,Block Group 3,863,0,0,0,0,0.0
2806,Indiana,Marion County,Census Tract 3101.06,Block Group 1,668,0,0,0,0,0.0
2807,Indiana,Marion County,Census Tract 3101.06,Block Group 2,122,0,0,0,0,0.0
2808,Indiana,Marion County,Census Tract 3101.06,Block Group 3,1399,0,0,0,25,0.017869907076483203
2809,Indiana,Marion County,Census Tract 3101.08,Block Group 1,852,0,0,0,0,0.0
2810,Indiana,Marion County,Census Tract 3101.08,Block Group 2,809,0,0,0,0,0.0
2811,Indiana,Marion County,Census Tract 3101.10,Block Group 1,413,0,0,0,0,0.0
2812,Indiana,Marion County,Census Tract 3101.10,Block Group 2,961,73,14,0,0,0.09053069719042664
2813,Indiana,Marion County,Census Tract 3101.11,Block Group 1,643,0,24,0,0,0.03732503888024884
2814,Indiana,Marion County,Census Tract 3101.11,Block Group 2,400,0,0,0,0,0.0
2815,Indiana,Marion County,Census Tract 3101.11,Block Group 3,487,0,8,0,0,0.01642710472279261
2816,Indiana,Marion County,Census Tract 3101.12,Block Group 1,836,0,0,0,0,0.0
2817,Indiana,Marion County,Census Tract 3101.12,Block Group 2,366,0,0,0,0,0.0
2818,Indiana,Marion County,Census Tract 3101.12,Block Group 3,450,0,0,0,0,0.0
2819,Indiana,Marion County,Census Tract 3101.12,Block Group 4,766,0,0,9,0,0.01174934725848564
2820,Indiana,Marion County,Census Tract 3101.13,Block Group 1,380,0,0,0,0,0.0
2821,Indiana,Marion County,Census Tract 3102.01,Block Group 1,660,0,0,61,58,0.1803030303030303
2822,Indiana,Marion County,Census Tract 3102.01,Block Group 2,311,0,48,46,0,0.3022508038585209
2823,Indiana,Marion County,Census Tract 3102.01,Block Group 3,257,0,0,0,0,0.0
2824,Indiana,Marion County,Census Tract 3102.01,Block Group 4,446,0,0,0,0,0.0
2825,Indiana,Marion County,Census Tract 3102.03,Block Group 1,695,14,0,0,0,0.02014388489208633
2826,Indiana,Marion County,Census Tract 3102.03,Block Group 2,337,0,0,0,0,0.0
2827,Indiana,Marion County,Census Tract 3102.03,Block Group 3,578,0,0,0,0,0.0
2828,Indiana,Marion County,Census Tract 3102.03,Block Group 4,632,0,0,22,0,0.03481012658227848
2829,Indiana,Marion County,Census Tract 3102.04,Block Group 1,313,0,0,0,0,0.0
2830,Indiana,Marion County,Census Tract 3102.04,Block Group 2,300,0,0,0,0,0.0
2831,Indiana,Marion County,Census Tract 3102.04,Block Group 3,345,0,52,0,0,0.15072463768115943
2832,Indiana,Marion County,Census Tract 3102.04,Block Group 4,787,0,0,0,0,0.0
2833,Indiana,Marion County,Census Tract 3103.05,Block Group 1,449,94,0,0,0,0.20935412026726058
2834,Indiana,Marion County,Census Tract 3103.05,Block Group 2,542,0,0,0,0,0.0
2835,Indiana,Marion County,Census Tract 3103.05,Block Group 3,834,90,0,0,0,0.1079136690647482
2836,Indiana,Marion County,Census Tract 3103.05,Block Group 4,173,0,0,0,0,0.0
2837,Indiana,Marion County,Census Tract 3103.05,Block Group 5,521,0,0,0,34,0.06525911708253358
2838,Indiana,Marion County,Census Tract 3103.06,Block Group 1,564,95,0,0,0,0.16843971631205673
2839,Indiana,Marion County,Census Tract 3103.06,Block Group 2,164,20,0,0,0,0.12195121951219512
2840,Indiana,Marion County,Census Tract 3103.06,Block Group 3,1114,49,0,0,62,0.09964093357271095
2841,Indiana,Marion County,Census Tract 3103.06,Block Group 4,1209,0,243,0,99,0.28287841191067
2842,Indiana,Marion County,Census Tract 3103.08,Block Group 1,776,0,0,0,0,0.0
2843,Indiana,Marion County,Census Tract 3103.08,Block Group 2,530,0,2,0,0,0.0037735849056603774
2844,Indiana,Marion County,Census Tract 3103.09,Block Group 1,479,12,50,0,0,0.12943632567849686
2845,Indiana,Marion County,Census Tract 3103.09,Block Group 2,579,0,11,0,0,0.018998272884283247
2846,Indiana,Marion County,Census Tract 3103.09,Block Group 3,573,0,0,0,0,0.0
2847,Indiana,Marion County,Census Tract 3103.10,Block Group 1,1246,0,0,0,0,0.0
2848,Indiana,Marion County,Census Tract 3103.10,Block Group 2,665,0,0,0,0,0.0
2849,Indiana,Marion County,Census Tract 3103.11,Block Group 1,543,0,0,0,49,0.09023941068139964
2850,Indiana,Marion County,Census Tract 3103.11,Block Group 2,617,0,0,0,0,0.0
2851,Indiana,Marion County,Census Tract 3103.11,Block Group 3,759,12,0,6,0,0.023715415019762844
2852,Indiana,Marion County,Census Tract 3103.12,Block Group 1,532,0,0,0,0,0.0
2853,Indiana,Marion County,Census Tract 3103.12,Block Group 2,1091,53,0,59,0,0.10265811182401467
2854,Indiana,Marion County,Census Tract 3103.12,Block Group 3,371,0,0,0,0,0.0
2855,Indiana,Marion County,Census Tract 3103.12,Block Group 4,878,0,89,0,0,0.10136674259681093
2856,Indiana,Marion County,Census Tract 3201.05,Block Group 1,698,35,0,0,0,0.050143266475644696
2857,Indiana,Marion County,Census Tract 3201.05,Block Group 2,720,0,0,0,31,0.043055555555555555
2858,Indiana,Marion County,Census Tract 3201.05,Block Group 3,437,0,0,0,0,0.0
2859,Indiana,Marion County,Census Tract 3201.06,Block Group 1,1016,76,0,0,0,0.07480314960629922
2860,Indiana,Marion County,Census Tract 3201.06,Block Group 2,315,0,0,0,0,0.0
2861,Indiana,Marion County,Census Tract 3201.07,Block Group 1,376,0,0,0,0,0.0
2862,Indiana,Marion County,Census Tract 3201.07,Block Group 2,483,0,8,0,0,0.016563146997929608
2863,Indiana,Marion County,Census Tract 3201.08,Block Group 1,537,18,0,0,25,0.08007448789571694
2864,Indiana,Marion County,Census Tract 3201.08,Block Group 2,587,0,0,0,0,0.0
2865,Indiana,Marion County,Census Tract 3201.08,Block Group 3,1160,0,0,0,0,0.0
2866,Indiana,Marion County,Census Tract 3201.09,Block Group 1,837,0,51,64,0,0.13739545997610514
2867,Indiana,Marion County,Census Tract 3201.09,Block Group 2,504,0,0,0,0,0.0
2868,Indiana,Marion County,Census Tract 3202.02,Block Group 1,737,0,0,0,0,0.0
2869,Indiana,Marion County,Census Tract 3202.02,Block Group 2,445,0,0,0,0,0.0
2870,Indiana,Marion County,Census Tract 3202.02,Block Group 3,731,0,0,0,0,0.0
2871,Indiana,Marion County,Census Tract 3202.02,Block Group 4,638,0,0,0,0,0.0
2872,Indiana,Marion County,Census Tract 3202.03,Block Group 1,903,0,21,0,39,0.0664451827242525
2873,Indiana,Marion County,Census Tract 3202.03,Block Group 2,338,0,0,0,0,0.0
2874,Indiana,Marion County,Census Tract 3202.03,Block Group 3,571,0,11,0,0,0.01926444833625219
2875,Indiana,Marion County,Census Tract 3202.05,Block Group 1,596,32,0,0,0,0.053691275167785234
2876,Indiana,Marion County,Census Tract 3202.05,Block Group 2,393,0,0,0,0,0.0
2877,Indiana,Marion County,Census Tract 3202.05,Block Group 3,281,0,0,0,0,0.0
2878,Indiana,Marion County,Census Tract 3202.06,Block Group 1,460,0,20,0,0,0.043478260869565216
2879,Indiana,Marion County,Census Tract 3202.06,Block Group 2,475,0,0,13,0,0.02736842105263158
2880,Indiana,Marion County,Census Tract 3202.06,Block Group 3,327,0,0,0,0,0.0
2881,Indiana,Marion County,Census Tract 3203.01,Block Group 1,561,0,0,0,0,0.0
2882,Indiana,Marion County,Census Tract 3203.01,Block Group 2,410,0,0,0,0,0.0
2883,Indiana,Marion County,Census Tract 3203.01,Block Group 3,842,9,0,0,0,0.010688836104513063
2884,Indiana,Marion County,Census Tract 3203.03,Block Group 1,395,0,0,0,0,0.0
2885,Indiana,Marion County,Census Tract 3203.03,Block Group 2,589,14,0,0,0,0.023769100169779286
2886,Indiana,Marion County,Census Tract 3203.03,Block Group 3,869,0,0,0,0,0.0
2887,Indiana,Marion County,Census Tract 3203.05,Block Group 1,243,0,0,0,0,0.0
2888,Indiana,Marion County,Census Tract 3203.05,Block Group 2,251,0,0,0,0,0.0
2889,Indiana,Marion County,Census Tract 3203.05,Block Group 3,577,0,0,0,0,0.0
2890,Indiana,Marion County,Census Tract 3203.06,Block Group 1,599,0,0,0,0,0.0
2891,Indiana,Marion County,Census Tract 3203.06,Block Group 2,1259,0,0,33,0,0.026211278792692614
2892,Indiana,Marion County,Census Tract 3203.06,Block Group 3,499,0,0,0,0,0.0
2893,Indiana,Marion County,Census Tract 3204,Block Group 1,597,0,0,0,0,0.0
2894,Indiana,Marion County,Census Tract 3204,Block Group 2,890,0,0,18,0,0.020224719101123594
2895,Indiana,Marion County,Census Tract 3205,Block Group 1,968,52,0,0,0,0.05371900826446281
2896,Indiana,Marion County,Census Tract 3205,Block Group 2,544,0,11,0,13,0.04411764705882353
2897,Indiana,Marion County,Census Tract 3206,Block Group 1,256,0,0,0,0,0.0
2898,Indiana,Marion County,Census Tract 3206,Block Group 2,748,23,0,0,0,0.03074866310160428
2899,Indiana,Marion County,Census Tract 3207,Block Group 1,1311,38,0,0,0,0.028985507246376812
2900,Indiana,Marion County,Census Tract 3208,Block Group 1,414,0,0,0,0,0.0
2901,Indiana,Marion County,Census Tract 3208,Block Group 2,368,0,0,0,0,0.0
2902,Indiana,Marion County,Census Tract 3208,Block Group 3,432,0,0,5,0,0.011574074074074073
2903,Indiana,Marion County,Census Tract 3209.01,Block Group 1,723,0,0,0,0,0.0
2904,Indiana,Marion County,Census Tract 3209.01,Block Group 2,559,0,0,0,0,0.0
2905,Indiana,Marion County,Census Tract 3209.01,Block Group 3,710,0,0,0,0,0.0
2906,Indiana,Marion County,Census Tract 3209.01,Block Group 4,640,0,0,0,0,0.0
2907,Indiana,Marion County,Census Tract 3209.02,Block Group 1,811,38,0,26,0,0.07891491985203453
2908,Indiana,Marion County,Census Tract 3209.02,Block Group 2,892,0,2,0,0,0.002242152466367713
2909,Indiana,Marion County,Census Tract 3209.02,Block Group 3,105,0,0,4,0,0.0380952380952381
2910,Indiana,Marion County,Census Tract 3209.03,Block Group 1,540,117,0,0,0,0.21666666666666667
2911,Indiana,Marion County,Census Tract 3209.03,Block Group 2,295,0,0,0,0,0.0
2912,Indiana,Marion County,Census Tract 3209.03,Block Group 3,817,0,59,0,85,0.1762545899632803
2913,Indiana,Marion County,Census Tract 3209.03,Block Group 4,352,104,0,0,98,0.5738636363636364
2914,Indiana,Marion County,Census Tract 3210.01,Block Group 1,600,18,0,0,0,0.03
2915,Indiana,Marion County,Census Tract 3210.01,Block Group 2,478,0,0,0,0,0.0
2916,Indiana,Marion County,Census Tract 3210.02,Block Group 1,609,0,0,0,0,0.0
2917,Indiana,Marion County,Census Tract 3210.02,Block Group 2,689,0,5,0,31,0.05224963715529753
2918,Indiana,Marion County,Census Tract 3210.02,Block Group 3,420,0,0,0,0,0.0
2919,Indiana,Marion County,Census Tract 3210.02,Block Group 4,279,0,0,0,0,0.0
2920,Indiana,Marion County,Census Tract 3211,Block Group 1,572,0,0,0,0,0.0
2921,Indiana,Marion County,Census Tract 3211,Block Group 2,336,0,0,0,0,0.0
2922,Indiana,Marion County,Census Tract 3211,Block Group 3,318,0,0,0,0,0.0
2923,Indiana,Marion County,Census Tract 3211,Block Group 4,379,0,62,0,23,0.22427440633245382
2924,Indiana,Marion County,Census Tract 3212,Block Group 1,597,0,0,0,0,0.0
2925,Indiana,Marion County,Census Tract 3212,Block Group 2,663,0,0,0,0,0.0
2926,Indiana,Marion County,Census Tract 3212,Block Group 3,404,0,0,0,0,0.0
2927,Indiana,Marion County,Census Tract 3212,Block Group 4,382,0,0,0,0,0.0
2928,Indiana,Marion County,Census Tract 3213,Block Group 1,676,0,0,0,0,0.0
2929,Indiana,Marion County,Census Tract 3213,Block Group 2,737,0,0,0,0,0.0
2930,Indiana,Marion County,Census Tract 3214,Block Group 1,229,0,0,0,0,0.0
2931,Indiana,Marion County,Census Tract 3214,Block Group 2,1055,0,0,0,0,0.0
2932,Indiana,Marion County,Census Tract 3214,Block Group 3,402,0,0,0,0,0.0
2933,Indiana,Marion County,Census Tract 3214,Block Group 4,897,0,0,0,0,0.0
2934,Indiana,Marion County,Census Tract 3216,Block Group 1,773,0,0,0,0,0.0
2935,Indiana,Marion County,Census Tract 3216,Block Group 2,464,27,0,0,0,0.05818965517241379
2936,Indiana,Marion County,Census Tract 3216,Block Group 3,619,0,0,0,0,0.0
2937,Indiana,Marion County,Census Tract 3216,Block Group 4,485,0,22,0,0,0.04536082474226804
2938,Indiana,Marion County,Census Tract 3217,Block Group 1,387,0,0,0,0,0.0
2939,Indiana,Marion County,Census Tract 3217,Block Group 2,489,0,0,0,0,0.0
2940,Indiana,Marion County,Census Tract 3217,Block Group 3,556,0,0,0,0,0.0
2941,Indiana,Marion County,Census Tract 3217,Block Group 4,478,0,0,0,0,0.0
2942,Indiana,Marion County,Census Tract 3218,Block Group 1,366,0,0,0,0,0.0
2943,Indiana,Marion County,Census Tract 3218,Block Group 2,425,0,0,0,0,0.0
2944,Indiana,Marion County,Census Tract 3218,Block Group 3,247,0,0,0,0,0.0
2945,Indiana,Marion County,Census Tract 3218,Block Group 4,402,0,0,0,0,0.0
2946,Indiana,Marion County,Census Tract 3219,Block Group 1,513,0,0,0,0,0.0
2947,Indiana,Marion County,Census Tract 3219,Block Group 2,226,0,0,0,0,0.0
2948,Indiana,Marion County,Census Tract 3219,Block Group 3,318,0,0,0,0,0.0
2949,Indiana,Marion County,Census Tract 3219,Block Group 4,218,0,0,0,0,0.0
2950,Indiana,Marion County,Census Tract 3220,Block Group 1,654,0,0,0,0,0.0
2951,Indiana,Marion County,Census Tract 3220,Block Group 2,620,0,0,0,0,0.0
2952,Indiana,Marion County,Census Tract 3220,Block Group 3,334,0,0,0,0,0.0
2953,Indiana,Marion County,Census Tract 3221,Block Group 1,399,0,0,0,0,0.0
2954,Indiana,Marion County,Census Tract 3221,Block Group 2,331,0,0,0,0,0.0
2955,Indiana,Marion County,Census Tract 3221,Block Group 3,260,0,0,0,0,0.0
2956,Indiana,Marion County,Census Tract 3222,Block Group 1,380,0,0,0,0,0.0
2957,Indiana,Marion County,Census Tract 3222,Block Group 2,503,0,0,0,0,0.0
2958,Indiana,Marion County,Census Tract 3223,Block Group 1,341,0,0,0,0,0.0
2959,Indiana,Marion County,Census Tract 3223,Block Group 2,496,0,0,0,0,0.0
2960,Indiana,Marion County,Census Tract 3223,Block Group 3,227,0,0,0,0,0.0
2961,Indiana,Marion County,Census Tract 3224,Block Group 1,280,0,0,0,0,0.0
2962,Indiana,Marion County,Census Tract 3224,Block Group 2,656,22,0,0,0,0.03353658536585366
2963,Indiana,Marion County,Census Tract 3224,Block Group 3,669,0,0,0,0,0.0
2964,Indiana,Marion County,Census Tract 3225,Block Group 1,403,23,0,0,0,0.05707196029776675
2965,Indiana,Marion County,Census Tract 3225,Block Group 2,363,0,0,0,0,0.0
2966,Indiana,Marion County,Census Tract 3226.01,Block Group 1,122,0,0,0,0,0.0
2967,Indiana,Marion County,Census Tract 3226.01,Block Group 2,308,0,0,0,0,0.0
2968,Indiana,Marion County,Census Tract 3226.01,Block Group 3,477,0,0,0,0,0.0
2969,Indiana,Marion County,Census Tract 3226.02,Block Group 1,566,0,0,18,0,0.03180212014134275
2970,Indiana,Marion County,Census Tract 3226.02,Block Group 2,231,0,0,0,0,0.0
2971,Indiana,Marion County,Census Tract 3227,Block Group 1,347,0,0,0,0,0.0
2972,Indiana,Marion County,Census Tract 3227,Block Group 2,171,24,0,0,0,0.14035087719298245
2973,Indiana,Marion County,Census Tract 3227,Block Group 3,412,0,0,0,0,0.0
2974,Indiana,Marion County,Census Tract 3301.03,Block Group 1,253,53,0,0,0,0.20948616600790515
2975,Indiana,Marion County,Census Tract 3301.03,Block Group 2,381,0,0,0,0,0.0
2976,Indiana,Marion County,Census Tract 3301.03,Block Group 3,556,0,18,0,0,0.03237410071942446
2977,Indiana,Marion County,Census Tract 3301.03,Block Group 4,245,0,0,1,0,0.004081632653061225
2978,Indiana,Marion County,Census Tract 3301.03,Block Group 5,115,0,0,0,0,0.0
2979,Indiana,Marion County,Census Tract 3301.03,Block Group 6,544,0,0,0,0,0.0
2980,Indiana,Marion County,Census Tract 3301.05,Block Group 1,883,0,0,0,0,0.0
2981,Indiana,Marion County,Census Tract 3301.05,Block Group 2,690,18,0,0,0,0.02608695652173913
2982,Indiana,Marion County,Census Tract 3301.05,Block Group 3,784,0,0,0,0,0.0
2983,Indiana,Marion County,Census Tract 3301.06,Block Group 1,529,0,92,0,0,0.17391304347826086
