,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
2890,Indiana,Marion County,Census Tract 3203.06,Block Group 1,599,0,0,0,0,0.0
2891,Indiana,Marion County,Census Tract 3203.06,Block Group 2,1259,0,0,33,0,0.0262
2892,Indiana,Marion County,Census Tract 3203.06,Block Group 3,499,0,0,0,0,0.0
2893,Indiana,Marion County,Census Tract 3204,Block Group 1,597,0,0,0,0,0.0
2894,Indiana,Marion County,Census Tract 3204,Block Group 2,890,0,0,18,0,0.0202
2895,Indiana,Marion County,Census Tract 3205,Block Group 1,968,52,0,0,0,0.0537
2896,Indiana,Marion County,Census Tract 3205,Block Group 2,544,0,11,0,13,0.0441
2897,Indiana,Marion County,Census Tract 3206,Block Group 1,256,0,0,0,0,0.0
2898,Indiana,Marion County,Census Tract 3206,Block Group 2,748,23,0,0,0,0.0307
2899,Indiana,Marion County,Census Tract 3207,Block Group 1,1311,38,0,0,0,0.029
2900,Indiana,Marion County,Census Tract 3208,Block Group 1,414,0,0,0,0,0.0
2901,Indiana,Marion County,Census Tract 3208,Block Group 2,368,0,0,0,0,0.0
2902,Indiana,Marion County,Census Tract 3208,Block Group 3,432,0,0,5,0,0.0116
2903,Indiana,Marion County,Census Tract 3209.01,Block Group 1,723,0,0,0,0,0.0
2904,Indiana,Marion County,Census Tract 3209.01,Block Group 2,559,0,0,0,0,0.0
2905,Indiana,Marion County,Census Tract 3209.01,Block Group 3,710,0,0,0,0,0.0
2906,Indiana,Marion County,Census Tract 3209.01,Block Group 4,640,0,0,0,0,0.0
2907,Indiana,Marion County,Census Tract 3209.02,Block Group 1,811,38,0,26,0,0.0789
2908,Indiana,Marion County,Census Tract 3209.02,Block Group 2,892,0,2,0,0,0.0022
2909,Indiana,Marion County,Census Tract 3209.02,Block Group 3,105,0,0,4,0,0.0381
2910,Indiana,Marion County,Census Tract 3209.03,Block Group 1,540,117,0,0,0,0.2167
2911,Indiana,Marion County,Census Tract 3209.03,Block Group 2,295,0,0,0,0,0.0
2912,Indiana,Marion County,Census Tract 3209.03,Block Group 3,817,0,59,0,85,0.1763
2913,Indiana,Marion County,Census Tract 3209.03,Block Group 4,352,104,0,0,98,0.5739
2914,Indiana,Marion County,Census Tract 3210.01,Block Group 1,600,18,0,0,0,0.03
2915,Indiana,Marion County,Census Tract 3210.01,Block Group 2,478,0,0,0,0,0.0
2916,Indiana,Marion County,Census Tract 3210.02,Block Group 1,609,0,0,0,0,0.0
2917,Indiana,Marion County,Census Tract 3210.02,Block Group 2,689,0,5,0,31,0.0522
2918,Indiana,Marion County,Census Tract 3210.02,Block Group 3,420,0,0,0,0,0.0
2919,Indiana,Marion County,Census Tract 3210.02,Block Group 4,279,0,0,0,0,0.0
2920,Indiana,Marion County,Census Tract 3211,Block Group 1,572,0,0,0,0,0.0
2921,Indiana,Marion County,Census Tract 3211,Block Group 2,336,0,0,0,0,0.0
2922,Indiana,Marion County,Census Tract 3211,Block Group 3,318,0,0,0,0,0.0
2923,Indiana,Marion County,Census Tract 3211,Block Group 4,379,0,62,0,23,0.2243
2924,Indiana,Marion County,Census Tract 3212,Block Group 1,597,0,0,0,0,0.0
2925,Indiana,Marion County,Census Tract 3212,Block Group 2,663,0,0,0,0,0.0
2926,Indiana,Marion County,Census Tract 3212,Block Group 3,404,0,0,0,0,0.0
2927,Indiana,Marion County,Census Tract 3212,Block Group 4,382,0,0,0,0,0.0
2928,Indiana,Marion County,Census Tract 3213,Block Group 1,676,0,0,0,0,0.0
2929,Indiana,Marion County,Census Tract 3213,Block Group 2,737,0,0,0,0,0.0
2930,Indiana,Marion County,Census Tract 3214,Block Group 1,229,0,0,0,0,0.0
2931,Indiana,Marion County,Census Tract 3214,Block Group 2,1055,0,0,0,0,0.0
2932,Indiana,Marion County,Census Tract 3214,Block Group 3,402,0,0,0,0,0.0
2933,Indiana,Marion County,Census Tract 3214,Block Group 4,897,0,0,0,0,0.0
2934,Indiana,Marion County,Census Tract 3216,Block Group 1,773,0,0,0,0,0.0
2935,Indiana,Marion County,Census Tract 3216,Block Group 2,464,27,0,0,0,0.0582
2936,Indiana,Marion County,Census Tract 3216,Block Group 3,619,0,0,0,0,0.0
2937,Indiana,Marion County,Census Tract 3216,Block Group 4,485,0,22,0,0,0.0454
2938,Indiana,Marion County,Census Tract 3217,Block Group 1,387,0,0,0,0,0.0
2939,Indiana,Marion County,Census Tract 3217,Block Group 2,489,0,0,0,0,0.0
2940,Indiana,Marion County,Census Tract 3217,Block Group 3,556,0,0,0,0,0.0
2941,Indiana,Marion County,Census Tract 3217,Block Group 4,478,0,0,0,0,0.0
2942,Indiana,Marion County,Census Tract 3218,Block Group 1,366,0,0,0,0,0.0
2943,Indiana,Marion County,Census Tract 3218,Block Group 2,425,0,0,0,0,0.0
2944,Indiana,Marion County,Census Tract 3218,Block Group 3,247,0,0,0,0,0.0
2945,Indiana,Marion County,Census Tract 3218,Block Group 4,402,0,0,0,0,0.0
2946,Indiana,Marion County,Census Tract 3219,Block Group 1,513,0,0,0,0,0.0
2947,Indiana,Marion County,Census Tract 3219,Block Group 2,226,0,0,0,0,0.0
2948,Indiana,Marion County,Census Tract 3219,Block Group 3,318,0,0,0,0,0.0
2949,Indiana,Marion County,Census Tract 3219,Block Group 4,218,0,0,0,0,0.0
2950,Indiana,Marion County,Census Tract 3220,Block Group 1,654,0,0,0,0,0.0
2951,Indiana,Marion County,Census Tract 3220,Block Group 2,620,0,0,0,0,0.0
2952,Indiana,Marion County,Census Tract 3220,Block Group 3,334,0,0,0,0,0.0
2953,Indiana,Marion County,Census Tract 3221,Block Group 1,399,0,0,0,0,0.0
2954,Indiana,Marion County,Census Tract 3221,Block Group 2,331,0,0,0,0,0.0
2955,Indiana,Marion County,Census Tract 3221,Block Group 3,260,0,0,0,0,0.0
2956,Indiana,Marion County,Census Tract 3222,Block Group 1,380,0,0,0,0,0.0
2957,Indiana,Marion County,Census Tract 3222,Block Group 2,503,0,0,0,0,0.0
2958,Indiana,Marion County,Census Tract 3223,Block Group 1,341,0,0,0,0,0.0
2959,Indiana,Marion County,Census Tract 3223,Block Group 2,496,0,0,0,0,0.0
2960,Indiana,Marion County,Census Tract 3223,Block Group 3,227,0,0,0,0,0.0
2961,Indiana,Marion County,Census Tract 3224,Block Group 1,280,0,0,0,0,0.0
2962,Indiana,Marion County,Census Tract 3224,Block Group 2,656,22,0,0,0,0.0335
2963,Indiana,Marion County,Census Tract 3224,Block Group 3,669,0,0,0,0,0.0
2964,Indiana,Marion County,Census Tract 3225,Block Group 1,403,23,0,0,0,0.0571
2965,Indiana,Marion County,Census Tract 3225,Block Group 2,363,0,0,0,0,0.0
2966,Indiana,Marion County,Census Tract 3226.01,Block Group 1,122,0,0,0,0,0.0
2967,Indiana,Marion County,Census Tract 3226.01,Block Group 2,308,0,0,0,0,0.0
2968,Indiana,Marion County,Census Tract 3226.01,Block Group 3,477,0,0,0,0,0.0
2969,Indiana,Marion County,Census Tract 3226.02,Block Group 1,566,0,0,18,0,0.0318
2970,Indiana,Marion County,Census Tract 3226.02,Block Group 2,231,0,0,0,0,0.0
2971,Indiana,Marion County,Census Tract 3227,Block Group 1,347,0,0,0,0,0.0
2972,Indiana,Marion County,Census Tract 3227,Block Group 2,171,24,0,0,0,0.1404
2973,Indiana,Marion County,Census Tract 3227,Block Group 3,412,0,0,0,0,0.0
2974,Indiana,Marion County,Census Tract 3301.03,Block Group 1,253,53,0,0,0,0.2095
2975,Indiana,Marion County,Census Tract 3301.03,Block Group 2,381,0,0,0,0,0.0
2976,Indiana,Marion County,Census Tract 3301.03,Block Group 3,556,0,18,0,0,0.0324
2977,Indiana,Marion County,Census Tract 3301.03,Block Group 4,245,0,0,1,0,0.0041
2978,Indiana,Marion County,Census Tract 3301.03,Block Group 5,115,0,0,0,0,0.0
2979,Indiana,Marion County,Census Tract 3301.03,Block Group 6,544,0,0,0,0,0.0
2980,Indiana,Marion County,Census Tract 3301.05,Block Group 1,883,0,0,0,0,0.0
2981,Indiana,Marion County,Census Tract 3301.05,Block Group 2,690,18,0,0,0,0.0261
2982,Indiana,Marion County,Census Tract 3301.05,Block Group 3,784,0,0,0,0,0.0
2983,Indiana,Marion County,Census Tract 3301.06,Block Group 1,529,0,92,0,0,0.1739
2984,Indiana,Marion County,Census Tract 3301.06,Block Group 2,441,13,0,0,0,0.0295
2985,Indiana,Marion County,Census Tract 3301.06,Block Group 3,281,25,0,0,0,0.089
2986,Indiana,Marion County,Census Tract 3301.06,Block Group 4,490,48,0,0,0,0.098
2987,Indiana,Marion County,Census Tract 3301.06,Block Group 5,408,0,0,0,0,0.0
2988,Indiana,Marion County,Census Tract 3301.07,Block Group 1,561,0,0,0,0,0.0
2989,Indiana,Marion County,Census Tract 3301.07,Block Group 2,495,0,0,0,0,0.0
2990,Indiana,Marion County,Census Tract 3301.07,Block Group 3,331,0,0,0,0,0.0
2991,Indiana,Marion County,Census Tract 3301.07,Block Group 4,725,0,0,0,0,0.0
2992,Indiana,Marion County,Census Tract 3301.08,Block Group 1,940,0,0,7,0,0.0074
2993,Indiana,Marion County,Census Tract 3301.08,Block Group 2,612,0,0,0,0,0.0
2994,Indiana,Marion County,Census Tract 3301.09,Block Group 1,610,0,0,0,0,0.0
2995,Indiana,Marion County,Census Tract 3301.09,Block Group 2,769,0,18,0,0,0.0234
2996,Indiana,Marion County,Census Tract 3301.09,Block Group 3,568,0,0,0,0,0.0
2997,Indiana,Marion County,Census Tract 3302.03,Block Group 1,483,0,0,0,0,0.0
2998,Indiana,Marion County,Census Tract 3302.03,Block Group 2,976,0,0,19,0,0.0195
2999,Indiana,Marion County,Census Tract 3302.03,Block Group 3,338,0,0,0,0,0.0
3000,Indiana,Marion County,Census Tract 3302.04,Block Group 1,964,0,0,0,0,0.0
3001,Indiana,Marion County,Census Tract 3302.04,Block Group 2,784,0,0,43,0,0.0548
3002,Indiana,Marion County,Census Tract 3302.04,Block Group 3,409,0,0,0,0,0.0
3003,Indiana,Marion County,Census Tract 3302.06,Block Group 1,950,0,0,0,0,0.0
3004,Indiana,Marion County,Census Tract 3302.06,Block Group 2,438,0,0,0,0,0.0
3005,Indiana,Marion County,Census Tract 3302.06,Block Group 3,417,0,0,0,0,0.0
3006,Indiana,Marion County,Census Tract 3302.08,Block Group 1,487,0,0,0,0,0.0
3007,Indiana,Marion County,Census Tract 3302.08,Block Group 2,720,0,0,0,0,0.0
3008,Indiana,Marion County,Census Tract 3302.10,Block Group 1,973,93,18,0,0,0.1141
3009,Indiana,Marion County,Census Tract 3302.10,Block Group 2,1073,0,39,0,0,0.0363
3010,Indiana,Marion County,Census Tract 3302.10,Block Group 3,309,0,0,0,0,0.0
3011,Indiana,Marion County,Census Tract 3302.11,Block Group 1,809,139,63,0,0,0.2497
3012,Indiana,Marion County,Census Tract 3302.11,Block Group 2,353,0,0,0,0,0.0
3013,Indiana,Marion County,Census Tract 3302.11,Block Group 3,597,0,0,0,0,0.0
3014,Indiana,Marion County,Census Tract 3302.11,Block Group 4,288,0,0,0,0,0.0
3015,Indiana,Marion County,Census Tract 3302.12,Block Group 1,449,8,0,0,0,0.0178
3016,Indiana,Marion County,Census Tract 3302.12,Block Group 2,1013,0,0,4,0,0.0039
3017,Indiana,Marion County,Census Tract 3302.12,Block Group 3,298,0,0,7,0,0.0235
3018,Indiana,Marion County,Census Tract 3302.13,Block Group 1,550,0,0,0,0,0.0
3019,Indiana,Marion County,Census Tract 3302.13,Block Group 2,892,0,0,0,0,0.0
3020,Indiana,Marion County,Census Tract 3304.01,Block Group 1,584,0,0,0,0,0.0
3021,Indiana,Marion County,Census Tract 3304.01,Block Group 2,709,0,0,0,0,0.0
3022,Indiana,Marion County,Census Tract 3304.01,Block Group 3,781,0,0,0,0,0.0
3023,Indiana,Marion County,Census Tract 3305,Block Group 1,318,0,0,0,0,0.0
3024,Indiana,Marion County,Census Tract 3305,Block Group 2,314,0,0,0,0,0.0
3025,Indiana,Marion County,Census Tract 3305,Block Group 3,369,0,0,0,0,0.0
3026,Indiana,Marion County,Census Tract 3305,Block Group 4,503,0,0,0,0,0.0
3027,Indiana,Marion County,Census Tract 3305,Block Group 5,235,0,0,0,0,0.0
3028,Indiana,Marion County,Census Tract 3305,Block Group 6,822,0,0,0,0,0.0
3029,Indiana,Marion County,Census Tract 3306,Block Group 1,610,0,0,0,0,0.0
3030,Indiana,Marion County,Census Tract 3306,Block Group 2,770,0,0,0,0,0.0
3031,Indiana,Marion County,Census Tract 3306,Block Group 3,61,0,0,0,0,0.0
3032,Indiana,Marion County,Census Tract 3306,Block Group 4,351,0,0,0,0,0.0
3033,Indiana,Marion County,Census Tract 3306,Block Group 5,731,43,75,0,0,0.1614
3034,Indiana,Marion County,Census Tract 3307.01,Block Group 1,461,10,0,0,0,0.0217
3035,Indiana,Marion County,Census Tract 3307.01,Block Group 2,617,315,0,0,0,0.5105
3036,Indiana,Marion County,Census Tract 3307.02,Block Group 1,567,97,0,0,0,0.1711
3037,Indiana,Marion County,Census Tract 3307.02,Block Group 2,438,0,0,0,0,0.0
3038,Indiana,Marion County,Census Tract 3307.02,Block Group 3,402,0,0,0,0,0.0
3039,Indiana,Marion County,Census Tract 3308.03,Block Group 1,450,0,0,0,0,0.0
3040,Indiana,Marion County,Census Tract 3308.03,Block Group 2,884,0,0,0,0,0.0
3041,Indiana,Marion County,Census Tract 3308.03,Block Group 3,304,25,0,21,0,0.1513
3042,Indiana,Marion County,Census Tract 3308.04,Block Group 1,826,171,0,0,0,0.207
3043,Indiana,Marion County,Census Tract 3308.04,Block Group 2,702,87,0,0,0,0.1239
3044,Indiana,Marion County,Census Tract 3308.05,Block Group 1,220,0,45,0,0,0.2045
3045,Indiana,Marion County,Census Tract 3308.05,Block Group 2,202,0,0,0,0,0.0
3046,Indiana,Marion County,Census Tract 3308.05,Block Group 3,842,82,55,0,0,0.1627
3047,Indiana,Marion County,Census Tract 3308.06,Block Group 1,525,120,0,0,0,0.2286
3048,Indiana,Marion County,Census Tract 3308.06,Block Group 2,664,27,0,0,0,0.0407
3049,Indiana,Marion County,Census Tract 3308.06,Block Group 3,389,0,0,0,0,0.0
3050,Indiana,Marion County,Census Tract 3309,Block Group 1,1308,0,0,21,0,0.0161
3051,Indiana,Marion County,Census Tract 3309,Block Group 2,391,0,0,0,0,0.0
3052,Indiana,Marion County,Census Tract 3309,Block Group 3,78,0,0,0,0,0.0
3053,Indiana,Marion County,Census Tract 3309,Block Group 4,1070,0,0,0,0,0.0
3054,Indiana,Marion County,Census Tract 3310,Block Group 1,145,0,0,0,0,0.0
3055,Indiana,Marion County,Census Tract 3310,Block Group 2,515,0,0,0,0,0.0
3056,Indiana,Marion County,Census Tract 3310,Block Group 3,266,0,0,0,0,0.0
3057,Indiana,Marion County,Census Tract 3310,Block Group 4,324,0,0,0,0,0.0
3058,Indiana,Marion County,Census Tract 3310,Block Group 5,343,0,0,0,0,0.0
3059,Indiana,Marion County,Census Tract 3401.01,Block Group 1,579,0,0,0,0,0.0
3060,Indiana,Marion County,Census Tract 3401.01,Block Group 2,722,0,0,0,0,0.0
3061,Indiana,Marion County,Census Tract 3401.01,Block Group 3,588,0,0,0,0,0.0
3062,Indiana,Marion County,Census Tract 3401.02,Block Group 1,945,0,0,0,0,0.0
3063,Indiana,Marion County,Census Tract 3401.02,Block Group 2,356,56,0,0,15,0.1994
3064,Indiana,Marion County,Census Tract 3401.02,Block Group 3,106,31,0,0,0,0.2925
3065,Indiana,Marion County,Census Tract 3401.02,Block Group 4,493,11,0,0,0,0.0223
3066,Indiana,Marion County,Census Tract 3401.08,Block Group 1,798,56,103,0,47,0.2581
3067,Indiana,Marion County,Census Tract 3401.08,Block Group 2,181,0,0,0,0,0.0
3068,Indiana,Marion County,Census Tract 3401.08,Block Group 3,365,0,79,0,33,0.3068
3069,Indiana,Marion County,Census Tract 3401.11,Block Group 1,352,0,0,0,0,0.0
3070,Indiana,Marion County,Census Tract 3401.11,Block Group 2,621,0,0,0,0,0.0
3071,Indiana,Marion County,Census Tract 3401.12,Block Group 1,343,0,0,0,0,0.0
3072,Indiana,Marion County,Census Tract 3401.12,Block Group 2,748,0,0,0,0,0.0
3073,Indiana,Marion County,Census Tract 3401.12,Block Group 3,470,0,0,0,0,0.0
3074,Indiana,Marion County,Census Tract 3401.12,Block Group 4,825,0,0,16,0,0.0194
3075,Indiana,Marion County,Census Tract 3401.13,Block Group 1,568,17,0,0,0,0.0299
3076,Indiana,Marion County,Census Tract 3401.13,Block Group 2,331,89,0,0,0,0.2689
3077,Indiana,Marion County,Census Tract 3401.13,Block Group 3,689,11,11,0,0,0.0319
3078,Indiana,Marion County,Census Tract 3401.14,Block Group 1,781,58,0,0,0,0.0743
3079,Indiana,Marion County,Census Tract 3401.14,Block Group 2,516,0,0,0,0,0.0
3080,Indiana,Marion County,Census Tract 3401.14,Block Group 3,289,0,0,0,0,0.0
3081,Indiana,Marion County,Census Tract 3401.15,Block Group 1,596,11,0,0,0,0.0185
3082,Indiana,Marion County,Census Tract 3401.15,Block Group 2,565,0,0,0,0,0.0
3083,Indiana,Marion County,Census Tract 3401.15,Block Group 3,496,0,0,0,0,0.0
3084,Indiana,Marion County,Census Tract 3401.15,Block Group 4,719,17,61,0,23,0.1405
3085,Indiana,Marion County,Census Tract 3401.15,Block Group 5,636,23,0,0,0,0.0362
3086,Indiana,Marion County,Census Tract 3402.01,Block Group 1,418,0,0,19,0,0.0455
3087,Indiana,Marion County,Census Tract 3402.01,Block Group 2,823,143,0,0,47,0.2309
3088,Indiana,Marion County,Census Tract 3402.02,Block Group 1,568,0,0,0,0,0.0
3089,Indiana,Marion County,Census Tract 3402.02,Block Group 2,640,0,0,0,0,0.0
3090,Indiana,Marion County,Census Tract 3402.02,Block Group 3,611,38,106,0,0,0.2357
3091,Indiana,Marion County,Census Tract 3402.02,Block Group 4,234,0,0,15,0,0.0641
3092,Indiana,Marion County,Census Tract 3403.01,Block Group 1,507,11,0,0,0,0.0217
3093,Indiana,Marion County,Census Tract 3403.01,Block Group 2,557,62,0,0,0,0.1113
3094,Indiana,Marion County,Census Tract 3403.02,Block Group 1,523,142,0,0,154,0.566
3095,Indiana,Marion County,Census Tract 3403.02,Block Group 2,756,0,0,0,149,0.1971
3096,Indiana,Marion County,Census Tract 3403.02,Block Group 3,540,103,90,0,0,0.3574
3097,Indiana,Marion County,Census Tract 3404,Block Group 1,597,83,0,0,0,0.139
3098,Indiana,Marion County,Census Tract 3404,Block Group 2,401,76,0,0,0,0.1895
3099,Indiana,Marion County,Census Tract 3404,Block Group 3,343,128,0,0,0,0.3732
3100,Indiana,Marion County,Census Tract 3405,Block Group 1,186,0,0,0,0,0.0
3101,Indiana,Marion County,Census Tract 3405,Block Group 2,533,0,0,0,16,0.03
3102,Indiana,Marion County,Census Tract 3405,Block Group 3,464,0,0,0,0,0.0
3103,Indiana,Marion County,Census Tract 3405,Block Group 4,876,74,22,0,0,0.1096
3104,Indiana,Marion County,Census Tract 3406,Block Group 1,734,0,0,0,41,0.0559
3105,Indiana,Marion County,Census Tract 3406,Block Group 2,175,0,0,0,0,0.0
3106,Indiana,Marion County,Census Tract 3406,Block Group 3,363,53,0,0,0,0.146
3107,Indiana,Marion County,Census Tract 3406,Block Group 4,105,0,0,0,0,0.0
3108,Indiana,Marion County,Census Tract 3406,Block Group 5,197,0,0,0,0,0.0
3109,Indiana,Marion County,Census Tract 3407,Block Group 1,492,17,0,0,0,0.0346
3110,Indiana,Marion County,Census Tract 3407,Block Group 2,212,0,0,0,0,0.0
3111,Indiana,Marion County,Census Tract 3407,Block Group 3,753,11,29,0,0,0.0531
3112,Indiana,Marion County,Census Tract 3408,Block Group 1,520,8,0,0,0,0.0154
3113,Indiana,Marion County,Census Tract 3408,Block Group 2,248,6,0,0,0,0.0242
3114,Indiana,Marion County,Census Tract 3409.01,Block Group 1,661,0,0,0,0,0.0
3115,Indiana,Marion County,Census Tract 3409.01,Block Group 2,546,0,0,0,0,0.0
3116,Indiana,Marion County,Census Tract 3409.03,Block Group 1,1133,7,42,6,14,0.0609
3117,Indiana,Marion County,Census Tract 3409.04,Block Group 1,855,0,36,0,128,0.1918
3118,Indiana,Marion County,Census Tract 3409.04,Block Group 2,477,0,0,0,0,0.0
3119,Indiana,Marion County,Census Tract 3409.04,Block Group 3,532,0,0,0,0,0.0
3120,Indiana,Marion County,Census Tract 3409.04,Block Group 4,480,0,46,0,0,0.0958
3121,Indiana,Marion County,Census Tract 3410,Block Group 1,316,0,0,0,0,0.0
3122,Indiana,Marion County,Census Tract 3410,Block Group 2,459,0,0,0,0,0.0
3123,Indiana,Marion County,Census Tract 3411,Block Group 1,207,0,0,0,0,0.0
3124,Indiana,Marion County,Census Tract 3411,Block Group 2,211,40,0,0,0,0.1896
3125,Indiana,Marion County,Census Tract 3411,Block Group 3,377,54,0,0,43,0.2573
3126,Indiana,Marion County,Census Tract 3412,Block Group 1,275,0,0,0,0,0.0
3127,Indiana,Marion County,Census Tract 3412,Block Group 2,408,0,0,0,0,0.0
3128,Indiana,Marion County,Census Tract 3412,Block Group 3,261,42,0,0,0,0.1609
3129,Indiana,Marion County,Census Tract 3416,Block Group 1,397,0,0,0,0,0.0
3130,Indiana,Marion County,Census Tract 3416,Block Group 2,99,38,0,0,0,0.3838
3131,Indiana,Marion County,Census Tract 3416,Block Group 3,350,10,0,0,0,0.0286
3132,Indiana,Marion County,Census Tract 3417.01,Block Group 1,178,0,0,0,0,0.0
3133,Indiana,Marion County,Census Tract 3417.01,Block Group 2,496,0,0,0,0,0.0
3134,Indiana,Marion County,Census Tract 3417.01,Block Group 3,259,28,0,0,0,0.1081
3135,Indiana,Marion County,Census Tract 3417.02,Block Group 1,445,0,0,0,0,0.0
3136,Indiana,Marion County,Census Tract 3417.02,Block Group 2,307,0,0,0,0,0.0
3137,Indiana,Marion County,Census Tract 3419.02,Block Group 1,430,17,0,0,0,0.0395
3138,Indiana,Marion County,Census Tract 3419.02,Block Group 2,196,0,0,0,0,0.0
3139,Indiana,Marion County,Census Tract 3419.02,Block Group 3,1025,67,0,0,20,0.0849
3140,Indiana,Marion County,Census Tract 3419.03,Block Group 1,596,0,0,0,0,0.0
3141,Indiana,Marion County,Census Tract 3419.03,Block Group 2,385,0,0,0,0,0.0
3142,Indiana,Marion County,Census Tract 3419.03,Block Group 3,830,0,80,0,0,0.0964
3143,Indiana,Marion County,Census Tract 3419.03,Block Group 4,461,12,74,0,0,0.1866
3144,Indiana,Marion County,Census Tract 3419.04,Block Group 1,930,62,40,12,43,0.1688
3145,Indiana,Marion County,Census Tract 3420,Block Group 1,551,28,0,0,0,0.0508
3146,Indiana,Marion County,Census Tract 3420,Block Group 2,768,38,0,0,0,0.0495
3147,Indiana,Marion County,Census Tract 3420,Block Group 3,811,0,36,0,0,0.0444
3148,Indiana,Marion County,Census Tract 3420,Block Group 4,7,0,0,0,0,0.0
3149,Indiana,Marion County,Census Tract 3421.01,Block Group 1,714,0,0,0,0,0.0
3150,Indiana,Marion County,Census Tract 3421.01,Block Group 2,545,0,0,0,0,0.0
3151,Indiana,Marion County,Census Tract 3421.01,Block Group 3,885,262,0,17,0,0.3153
3152,Indiana,Marion County,Census Tract 3422,Block Group 1,485,0,0,0,0,0.0
3153,Indiana,Marion County,Census Tract 3422,Block Group 2,722,0,21,0,88,0.151
