,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1282,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 2,1446,1065,131,3,29,9,12,80,117,0.7365145228215768,0.09059474412171507,0.002074688796680498,0.020055325034578148,0.006224066390041493,0.008298755186721992,0.05532503457814661,0.08091286307053942
1283,Indiana,Vanderburgh County,Census Tract 2.04,Block Group 3,1707,1386,82,0,88,3,4,66,78,0.81195079086116,0.04803749267721148,0.0,0.051552431165787935,0.0017574692442882249,0.0023432923257176333,0.03866432337434095,0.04569420035149385
1284,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 1,811,703,42,2,4,0,0,39,21,0.8668310727496917,0.051787916152897656,0.002466091245376079,0.004932182490752158,0.0,0.0,0.04808877928483354,0.025893958076448828
1285,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 2,680,535,49,1,11,0,1,52,31,0.7867647058823529,0.07205882352941176,0.0014705882352941176,0.016176470588235296,0.0,0.0014705882352941176,0.07647058823529412,0.045588235294117645
1286,Indiana,Vanderburgh County,Census Tract 2.05,Block Group 3,644,570,44,0,3,1,1,13,12,0.8850931677018633,0.06832298136645963,0.0,0.004658385093167702,0.0015527950310559005,0.0015527950310559005,0.020186335403726708,0.018633540372670808
1287,Indiana,Vanderburgh County,Census Tract 3,Block Group 1,677,581,29,0,4,1,1,32,29,0.8581979320531757,0.04283604135893648,0.0,0.005908419497784343,0.0014771048744460858,0.0014771048744460858,0.047267355982274745,0.04283604135893648
1288,Indiana,Vanderburgh County,Census Tract 3,Block Group 2,619,510,17,1,12,2,3,46,28,0.8239095315024233,0.027463651050080775,0.0016155088852988692,0.01938610662358643,0.0032310177705977385,0.004846526655896607,0.07431340872374798,0.045234248788368334
1289,Indiana,Vanderburgh County,Census Tract 3,Block Group 3,1411,1071,107,5,50,7,6,68,97,0.7590361445783133,0.07583274273564848,0.003543586109142452,0.03543586109142452,0.004961020552799433,0.004252303330970942,0.04819277108433735,0.06874557051736357
1290,Indiana,Vanderburgh County,Census Tract 3,Block Group 4,950,625,178,2,10,11,4,77,43,0.6578947368421053,0.18736842105263157,0.002105263157894737,0.010526315789473684,0.011578947368421053,0.004210526315789474,0.08105263157894736,0.045263157894736845
1291,Indiana,Vanderburgh County,Census Tract 4,Block Group 1,610,529,38,2,7,1,3,21,9,0.8672131147540983,0.06229508196721312,0.003278688524590164,0.011475409836065573,0.001639344262295082,0.004918032786885246,0.03442622950819672,0.014754098360655738
1292,Indiana,Vanderburgh County,Census Tract 4,Block Group 2,645,569,22,0,5,0,3,38,8,0.8821705426356589,0.034108527131782945,0.0,0.007751937984496124,0.0,0.004651162790697674,0.05891472868217054,0.012403100775193798
1293,Indiana,Vanderburgh County,Census Tract 4,Block Group 3,958,843,36,4,15,1,2,25,32,0.8799582463465553,0.037578288100208766,0.0041753653444676405,0.015657620041753653,0.0010438413361169101,0.0020876826722338203,0.026096033402922755,0.033402922755741124
1294,Indiana,Vanderburgh County,Census Tract 5,Block Group 1,1049,910,41,0,8,2,2,50,36,0.8674928503336511,0.03908484270734033,0.0,0.0076263107721639654,0.0019065776930409914,0.0019065776930409914,0.047664442326024785,0.034318398474737846
1295,Indiana,Vanderburgh County,Census Tract 5,Block Group 2,999,832,62,0,11,7,10,53,24,0.8328328328328328,0.062062062062062065,0.0,0.011011011011011011,0.007007007007007007,0.01001001001001001,0.05305305305305305,0.024024024024024024
1296,Indiana,Vanderburgh County,Census Tract 6,Block Group 1,1150,932,73,1,15,21,7,68,33,0.8104347826086956,0.06347826086956522,0.0008695652173913044,0.013043478260869565,0.018260869565217393,0.00608695652173913,0.059130434782608696,0.028695652173913042
1297,Indiana,Vanderburgh County,Census Tract 6,Block Group 2,763,593,80,4,3,2,4,55,22,0.7771952817824378,0.10484927916120576,0.005242463958060288,0.003931847968545216,0.002621231979030144,0.005242463958060288,0.07208387942332896,0.028833551769331587
1298,Indiana,Vanderburgh County,Census Tract 8,Block Group 1,1230,898,142,7,6,3,8,87,79,0.7300813008130081,0.11544715447154472,0.005691056910569106,0.004878048780487805,0.0024390243902439024,0.0065040650406504065,0.07073170731707316,0.06422764227642276
1299,Indiana,Vanderburgh County,Census Tract 8,Block Group 2,774,476,197,0,2,3,4,52,40,0.6149870801033591,0.25452196382428943,0.0,0.002583979328165375,0.003875968992248062,0.00516795865633075,0.06718346253229975,0.05167958656330749
1300,Indiana,Vanderburgh County,Census Tract 8,Block Group 3,685,334,233,0,2,40,8,43,25,0.48759124087591244,0.34014598540145985,0.0,0.00291970802919708,0.058394160583941604,0.01167883211678832,0.06277372262773723,0.0364963503649635
1301,Indiana,Vanderburgh County,Census Tract 9,Block Group 1,882,541,200,0,10,2,4,75,50,0.6133786848072562,0.22675736961451248,0.0,0.011337868480725623,0.0022675736961451248,0.0045351473922902496,0.08503401360544217,0.05668934240362812
1302,Indiana,Vanderburgh County,Census Tract 9,Block Group 2,1143,809,147,4,10,10,5,75,83,0.7077865266841645,0.12860892388451445,0.003499562554680665,0.008748906386701663,0.008748906386701663,0.004374453193350831,0.06561679790026247,0.0726159230096238
1303,Indiana,Vanderburgh County,Census Tract 9,Block Group 3,1038,664,211,2,6,3,2,82,68,0.6396917148362236,0.20327552986512523,0.0019267822736030828,0.005780346820809248,0.002890173410404624,0.0019267822736030828,0.0789980732177264,0.06551059730250482
1304,Indiana,Vanderburgh County,Census Tract 9,Block Group 4,1004,658,227,0,0,25,1,44,49,0.6553784860557769,0.22609561752988047,0.0,0.0,0.0249003984063745,0.00099601593625498,0.043824701195219126,0.04880478087649402
1305,Indiana,Vanderburgh County,Census Tract 9,Block Group 5,816,580,106,2,7,8,1,63,49,0.7107843137254902,0.12990196078431374,0.0024509803921568627,0.00857843137254902,0.00980392156862745,0.0012254901960784314,0.07720588235294118,0.06004901960784314
1306,Indiana,Vanderburgh County,Census Tract 9,Block Group 6,884,631,119,1,7,17,6,57,46,0.7138009049773756,0.1346153846153846,0.0011312217194570137,0.007918552036199095,0.019230769230769232,0.006787330316742082,0.06447963800904978,0.05203619909502263
1307,Indiana,Vanderburgh County,Census Tract 10,Block Group 1,1325,797,303,4,3,60,15,67,76,0.6015094339622642,0.22867924528301886,0.0030188679245283017,0.0022641509433962265,0.045283018867924525,0.011320754716981131,0.050566037735849056,0.057358490566037736
1308,Indiana,Vanderburgh County,Census Tract 10,Block Group 2,1087,504,371,4,4,84,5,77,38,0.46366145354185834,0.34130634774609014,0.0036798528058877645,0.0036798528058877645,0.07727690892364306,0.004599816007359705,0.07083716651333946,0.034958601655933765
1309,Indiana,Vanderburgh County,Census Tract 10,Block Group 3,1827,1101,431,4,8,21,20,122,120,0.6026272577996716,0.23590585659551178,0.0021893814997263274,0.004378762999452655,0.011494252873563218,0.010946907498631636,0.06677613574165299,0.06568144499178982
1310,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 1,790,317,321,7,2,20,1,65,57,0.4012658227848101,0.40632911392405063,0.008860759493670886,0.002531645569620253,0.02531645569620253,0.0012658227848101266,0.08227848101265822,0.07215189873417721
1311,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 2,948,278,484,2,2,19,18,95,50,0.29324894514767935,0.510548523206751,0.002109704641350211,0.002109704641350211,0.020042194092827006,0.0189873417721519,0.10021097046413502,0.052742616033755275
1312,Indiana,Vanderburgh County,Census Tract 11.01,Block Group 3,691,379,241,0,4,0,3,49,15,0.548480463096961,0.34876989869753977,0.0,0.005788712011577424,0.0,0.004341534008683068,0.07091172214182344,0.02170767004341534
1313,Indiana,Vanderburgh County,Census Tract 12,Block Group 1,685,283,285,0,2,10,7,46,52,0.4131386861313869,0.41605839416058393,0.0,0.00291970802919708,0.014598540145985401,0.010218978102189781,0.06715328467153285,0.07591240875912408
1314,Indiana,Vanderburgh County,Census Tract 12,Block Group 2,927,494,323,7,3,4,5,57,34,0.5329018338727076,0.3484358144552319,0.007551240560949299,0.003236245954692557,0.004314994606256742,0.005393743257820928,0.061488673139158574,0.036677454153182305
1315,Indiana,Warrick County,Census Tract 306.02,Block Group 3,867,797,4,6,0,0,0,42,18,0.9192618223760092,0.00461361014994233,0.006920415224913495,0.0,0.0,0.0,0.04844290657439446,0.020761245674740483
1316,Indiana,Warrick County,Census Tract 306.02,Block Group 4,645,589,10,0,0,0,0,30,16,0.9131782945736434,0.015503875968992248,0.0,0.0,0.0,0.0,0.046511627906976744,0.024806201550387597
1317,Indiana,Warrick County,Census Tract 307.03,Block Group 1,634,578,12,0,8,0,3,20,13,0.9116719242902208,0.01892744479495268,0.0,0.012618296529968454,0.0,0.00473186119873817,0.031545741324921134,0.02050473186119874
1318,Indiana,Warrick County,Census Tract 307.03,Block Group 2,1145,1003,37,1,29,0,3,55,17,0.8759825327510917,0.032314410480349345,0.0008733624454148472,0.025327510917030567,0.0,0.0026200873362445414,0.048034934497816595,0.014847161572052401
1319,Indiana,Warrick County,Census Tract 307.03,Block Group 3,1989,1705,70,5,27,0,6,123,53,0.8572146807440925,0.03519356460532931,0.002513826043237808,0.013574660633484163,0.0,0.0030165912518853697,0.06184012066365008,0.026646556058320763
1320,Indiana,Warrick County,Census Tract 307.03,Block Group 4,1884,1634,81,4,21,0,15,79,50,0.8673036093418259,0.042993630573248405,0.0021231422505307855,0.011146496815286623,0.0,0.007961783439490446,0.04193205944798301,0.02653927813163482
1321,Indiana,Warrick County,Census Tract 307.04,Block Group 1,2059,1829,38,3,12,0,15,98,64,0.8882952889752307,0.018455560951918408,0.0014570179698882952,0.005828071879553181,0.0,0.007285089849441476,0.047595920349684316,0.03108305002428363
1322,Indiana,Warrick County,Census Tract 307.04,Block Group 2,1829,1529,50,4,103,1,11,65,66,0.8359759431383269,0.02733734281027884,0.002186987424822307,0.056314926189174414,0.0005467468562055768,0.006014215418261345,0.035538545653362494,0.03608529250956807
1323,Indiana,Orange County,Census Tract 9515,Block Group 1,1048,951,13,6,4,1,4,52,17,0.9074427480916031,0.012404580152671756,0.0057251908396946565,0.003816793893129771,0.0009541984732824427,0.003816793893129771,0.04961832061068702,0.016221374045801526
1324,Indiana,Orange County,Census Tract 9515,Block Group 2,622,559,20,1,3,1,0,33,5,0.8987138263665595,0.03215434083601286,0.001607717041800643,0.00482315112540193,0.001607717041800643,0.0,0.05305466237942122,0.008038585209003215
1325,Indiana,Orange County,Census Tract 9515,Block Group 3,654,547,30,0,5,3,1,45,23,0.8363914373088684,0.045871559633027525,0.0,0.00764525993883792,0.0045871559633027525,0.0015290519877675841,0.06880733944954129,0.035168195718654434
1326,Indiana,Orange County,Census Tract 9515,Block Group 4,579,449,57,1,11,1,4,26,30,0.7754749568221071,0.09844559585492228,0.0017271157167530224,0.018998272884283247,0.0017271157167530224,0.0069084628670120895,0.044905008635578586,0.05181347150259067
1327,Indiana,Orange County,Census Tract 9516,Block Group 1,1481,1388,7,1,2,1,5,60,17,0.937204591492235,0.004726536124240378,0.0006752194463200541,0.0013504388926401081,0.0006752194463200541,0.00337609723160027,0.04051316677920324,0.011478730587440918
1328,Indiana,Orange County,Census Tract 9516,Block Group 2,908,852,7,2,2,0,1,38,6,0.9383259911894273,0.007709251101321586,0.0022026431718061676,0.0022026431718061676,0.0,0.0011013215859030838,0.04185022026431718,0.006607929515418502
1329,Indiana,Orange County,Census Tract 9516,Block Group 3,1045,979,4,10,0,1,2,37,12,0.9368421052631579,0.003827751196172249,0.009569377990430622,0.0,0.0009569377990430622,0.0019138755980861245,0.0354066985645933,0.011483253588516746
1330,Indiana,Orange County,Census Tract 9517,Block Group 1,973,907,8,1,9,0,3,34,11,0.9321685508735869,0.008221993833504625,0.0010277492291880781,0.009249743062692703,0.0,0.003083247687564234,0.03494347379239465,0.011305241521068859
1331,Indiana,Orange County,Census Tract 9517,Block Group 2,577,502,13,0,5,0,1,26,30,0.8700173310225303,0.022530329289428077,0.0,0.008665511265164644,0.0,0.0017331022530329288,0.045060658578856154,0.05199306759098787
1332,Indiana,Orange County,Census Tract 9517,Block Group 3,940,876,4,1,5,1,1,35,17,0.9319148936170213,0.00425531914893617,0.0010638297872340426,0.005319148936170213,0.0010638297872340426,0.0010638297872340426,0.03723404255319149,0.018085106382978722
1333,Indiana,Orange County,Census Tract 9517,Block Group 4,722,664,2,0,3,0,0,34,19,0.9196675900277008,0.002770083102493075,0.0,0.004155124653739612,0.0,0.0,0.04709141274238227,0.02631578947368421
1334,Indiana,Orange County,Census Tract 9518,Block Group 1,936,908,1,2,0,0,0,17,8,0.9700854700854701,0.0010683760683760685,0.002136752136752137,0.0,0.0,0.0,0.018162393162393164,0.008547008547008548
1335,Indiana,Orange County,Census Tract 9518,Block Group 2,1430,1372,1,0,1,2,1,36,17,0.9594405594405594,0.0006993006993006993,0.0,0.0006993006993006993,0.0013986013986013986,0.0006993006993006993,0.025174825174825177,0.011888111888111888
1336,Indiana,Orange County,Census Tract 9518,Block Group 3,1237,1168,2,1,2,0,1,40,23,0.9442198868229588,0.0016168148746968471,0.0008084074373484236,0.0016168148746968471,0.0,0.0008084074373484236,0.03233629749393695,0.018593371059013743
1337,Indiana,Owen County,Census Tract 9555,Block Group 1,1243,1162,6,5,1,0,0,51,18,0.9348350764279968,0.004827031375703942,0.004022526146419952,0.0008045052292839903,0.0,0.0,0.04102976669348351,0.014481094127111826
1338,Indiana,Owen County,Census Tract 9555,Block Group 2,1039,954,3,0,4,0,3,56,19,0.9181905678537055,0.0028873917228103944,0.0,0.0038498556304138597,0.0,0.0028873917228103944,0.05389797882579403,0.01828681424446583
1339,Indiana,Owen County,Census Tract 9555,Block Group 3,1304,1219,13,0,1,0,0,52,19,0.9348159509202454,0.009969325153374233,0.0,0.0007668711656441718,0.0,0.0,0.03987730061349693,0.014570552147239263
1340,Indiana,Owen County,Census Tract 9556,Block Group 1,764,699,11,2,1,0,4,38,9,0.9149214659685864,0.014397905759162303,0.002617801047120419,0.0013089005235602095,0.0,0.005235602094240838,0.049738219895287955,0.011780104712041885
1341,Indiana,Lake County,Census Tract 406,Block Group 1,789,551,56,1,16,0,0,13,152,0.6983523447401775,0.07097591888466413,0.0012674271229404308,0.020278833967046894,0.0,0.0,0.016476552598225603,0.1926489226869455
1342,Indiana,Lake County,Census Tract 406,Block Group 2,845,569,62,1,11,1,0,31,170,0.6733727810650888,0.07337278106508875,0.001183431952662722,0.01301775147928994,0.001183431952662722,0.0,0.036686390532544376,0.20118343195266272
1343,Indiana,Lake County,Census Tract 406,Block Group 3,1122,795,58,0,13,0,0,36,220,0.7085561497326203,0.05169340463458111,0.0,0.011586452762923352,0.0,0.0,0.03208556149732621,0.19607843137254902
1344,Indiana,Lake County,Census Tract 406,Block Group 4,970,723,23,0,7,0,0,39,178,0.7453608247422681,0.023711340206185566,0.0,0.007216494845360825,0.0,0.0,0.04020618556701031,0.18350515463917524
1345,Indiana,Lake County,Census Tract 407,Block Group 1,1787,1292,59,0,18,0,5,83,330,0.7229994404029099,0.03301622831561276,0.0,0.010072747621712367,0.0,0.0027979854504756574,0.046446558477895916,0.1846670397313934
1346,Indiana,Lake County,Census Tract 407,Block Group 2,1259,929,43,3,14,0,3,57,210,0.7378872120730738,0.03415409054805401,0.0023828435266084196,0.011119936457505957,0.0,0.0023828435266084196,0.04527402700555997,0.16679904686258937
1347,Indiana,Lake County,Census Tract 407,Block Group 3,1069,759,53,0,1,0,1,30,225,0.7100093545369505,0.04957904583723106,0.0,0.0009354536950420954,0.0,0.0009354536950420954,0.02806361085126286,0.21047708138447146
1348,Indiana,Lake County,Census Tract 407,Block Group 4,878,596,13,1,12,0,4,48,204,0.6788154897494305,0.014806378132118452,0.0011389521640091116,0.01366742596810934,0.0,0.004555808656036446,0.05466970387243736,0.23234624145785876
1349,Indiana,Lake County,Census Tract 408.01,Block Group 1,1521,1169,48,4,18,0,1,35,246,0.7685733070348455,0.03155818540433925,0.0026298487836949377,0.011834319526627219,0.0,0.0006574621959237344,0.023011176857330704,0.16173570019723865
1350,Indiana,Lake County,Census Tract 408.01,Block Group 2,1250,980,34,1,15,0,2,29,189,0.784,0.0272,0.0008,0.012,0.0,0.0016,0.0232,0.1512
1351,Indiana,Lake County,Census Tract 408.01,Block Group 3,1038,722,42,2,12,0,2,35,223,0.6955684007707129,0.04046242774566474,0.0019267822736030828,0.011560693641618497,0.0,0.0019267822736030828,0.03371868978805395,0.21483622350674375
1352,Indiana,Lake County,Census Tract 408.02,Block Group 1,1190,907,15,3,14,0,3,45,203,0.7621848739495798,0.012605042016806723,0.0025210084033613447,0.011764705882352941,0.0,0.0025210084033613447,0.037815126050420166,0.17058823529411765
1353,Indiana,Lake County,Census Tract 408.02,Block Group 2,1019,721,35,0,4,0,3,29,227,0.7075564278704612,0.03434739941118744,0.0,0.003925417075564278,0.0,0.002944062806673209,0.02845927379784102,0.22276741903827282
1354,Indiana,Lake County,Census Tract 408.02,Block Group 3,871,590,49,1,5,0,1,24,201,0.677382319173364,0.05625717566016074,0.001148105625717566,0.0057405281285878304,0.0,0.001148105625717566,0.027554535017221583,0.23076923076923078
1355,Indiana,Lake County,Census Tract 408.02,Block Group 4,739,525,20,2,4,0,9,27,152,0.7104194857916103,0.02706359945872801,0.0027063599458728013,0.005412719891745603,0.0,0.012178619756427604,0.036535859269282815,0.20568335588633288
1356,Indiana,Lake County,Census Tract 409,Block Group 1,1930,1408,44,0,13,0,11,78,376,0.7295336787564767,0.022797927461139896,0.0,0.006735751295336788,0.0,0.005699481865284974,0.04041450777202073,0.19481865284974093
1357,Indiana,Lake County,Census Tract 409,Block Group 2,1085,820,27,0,3,0,2,44,189,0.7557603686635944,0.02488479262672811,0.0,0.0027649769585253456,0.0,0.0018433179723502304,0.04055299539170507,0.17419354838709677
1358,Indiana,Lake County,Census Tract 409,Block Group 3,1481,1124,20,1,10,0,6,57,263,0.7589466576637407,0.01350438892640108,0.0006752194463200541,0.00675219446320054,0.0,0.004051316677920324,0.03848750844024308,0.1775827143821742
