,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
1410,Indiana,Marion County,Census Tract 3810.03,Block Group 1,2558,725,73,0,1589,0,4,54,113,0.2834,0.0285,0.0,0.6212,0.0,0.0016,0.0211,0.0442
1411,Indiana,Marion County,Census Tract 3810.03,Block Group 2,613,396,41,0,94,0,3,35,44,0.646,0.0669,0.0,0.1533,0.0,0.0049,0.0571,0.0718
1412,Indiana,Marion County,Census Tract 3810.03,Block Group 3,834,575,7,1,165,1,0,44,41,0.6894,0.0084,0.0012,0.1978,0.0012,0.0,0.0528,0.0492
1413,Indiana,Marion County,Census Tract 3810.04,Block Group 1,1025,505,99,0,248,0,0,50,123,0.4927,0.0966,0.0,0.242,0.0,0.0,0.0488,0.12
1414,Indiana,Marion County,Census Tract 3810.04,Block Group 2,1825,1041,233,4,273,2,11,90,171,0.5704,0.1277,0.0022,0.1496,0.0011,0.006,0.0493,0.0937
1415,Indiana,Marion County,Census Tract 3810.04,Block Group 3,1195,332,226,2,499,1,11,45,79,0.2778,0.1891,0.0017,0.4176,0.0008,0.0092,0.0377,0.0661
1416,Indiana,Marion County,Census Tract 3811.01,Block Group 1,1657,1080,23,1,452,1,5,47,48,0.6518,0.0139,0.0006,0.2728,0.0006,0.003,0.0284,0.029
1417,Indiana,Marion County,Census Tract 3811.01,Block Group 2,2750,2165,51,0,371,1,19,81,62,0.7873,0.0185,0.0,0.1349,0.0004,0.0069,0.0295,0.0225
1418,Indiana,Marion County,Census Tract 3811.01,Block Group 3,1532,945,157,3,182,6,14,71,154,0.6168,0.1025,0.002,0.1188,0.0039,0.0091,0.0463,0.1005
1419,Indiana,Marion County,Census Tract 3811.02,Block Group 1,1589,1082,42,4,316,5,10,48,82,0.6809,0.0264,0.0025,0.1989,0.0031,0.0063,0.0302,0.0516
1420,Indiana,Marion County,Census Tract 3811.02,Block Group 2,2289,1512,35,2,557,1,1,81,100,0.6606,0.0153,0.0009,0.2433,0.0004,0.0004,0.0354,0.0437
1421,Indiana,Marion County,Census Tract 3811.02,Block Group 3,3478,1588,138,1,1495,0,16,102,138,0.4566,0.0397,0.0003,0.4298,0.0,0.0046,0.0293,0.0397
1422,Indiana,Hendricks County,Census Tract 2104,Block Group 1,843,811,1,2,1,0,1,20,7,0.962,0.0012,0.0024,0.0012,0.0,0.0012,0.0237,0.0083
1423,Indiana,Hendricks County,Census Tract 2103,Block Group 1,1466,1301,18,2,27,0,2,80,36,0.8874,0.0123,0.0014,0.0184,0.0,0.0014,0.0546,0.0246
1424,Indiana,Hendricks County,Census Tract 2103,Block Group 2,2264,2021,67,0,30,0,10,82,54,0.8927,0.0296,0.0,0.0133,0.0,0.0044,0.0362,0.0239
1425,Indiana,Hendricks County,Census Tract 2103,Block Group 3,2849,2664,9,3,9,0,14,83,67,0.9351,0.0032,0.0011,0.0032,0.0,0.0049,0.0291,0.0235
1426,Indiana,Hendricks County,Census Tract 2104,Block Group 2,1007,949,3,1,1,0,5,41,7,0.9424,0.003,0.001,0.001,0.0,0.005,0.0407,0.007
1427,Indiana,Hendricks County,Census Tract 2104,Block Group 3,1139,1098,0,2,3,0,1,28,7,0.964,0.0,0.0018,0.0026,0.0,0.0009,0.0246,0.0061
1428,Indiana,Hendricks County,Census Tract 2104,Block Group 4,597,559,0,6,3,0,3,23,3,0.9363,0.0,0.0101,0.005,0.0,0.005,0.0385,0.005
1429,Indiana,Hendricks County,Census Tract 2104,Block Group 5,1449,1365,8,5,1,0,0,53,17,0.942,0.0055,0.0035,0.0007,0.0,0.0,0.0366,0.0117
1430,Indiana,Hendricks County,Census Tract 2105.01,Block Group 1,2765,2586,34,4,9,0,3,88,41,0.9353,0.0123,0.0014,0.0033,0.0,0.0011,0.0318,0.0148
1431,Indiana,Hendricks County,Census Tract 2105.01,Block Group 2,1052,952,17,2,11,2,2,38,28,0.9049,0.0162,0.0019,0.0105,0.0019,0.0019,0.0361,0.0266
1432,Indiana,Hendricks County,Census Tract 2105.01,Block Group 3,1576,1487,15,2,2,0,0,53,17,0.9435,0.0095,0.0013,0.0013,0.0,0.0,0.0336,0.0108
1433,Indiana,Hendricks County,Census Tract 2105.01,Block Group 4,1663,1540,17,2,11,0,5,49,39,0.926,0.0102,0.0012,0.0066,0.0,0.003,0.0295,0.0235
1434,Indiana,Hendricks County,Census Tract 2105.02,Block Group 1,941,849,10,6,5,2,2,47,20,0.9022,0.0106,0.0064,0.0053,0.0021,0.0021,0.0499,0.0213
1435,Indiana,Hendricks County,Census Tract 2105.02,Block Group 2,2634,2432,29,1,11,0,7,86,68,0.9233,0.011,0.0004,0.0042,0.0,0.0027,0.0326,0.0258
1436,Indiana,Hendricks County,Census Tract 2105.02,Block Group 3,1021,958,1,1,8,0,1,38,14,0.9383,0.001,0.001,0.0078,0.0,0.001,0.0372,0.0137
1437,Indiana,Hendricks County,Census Tract 2105.02,Block Group 4,1499,1296,69,0,19,0,3,69,43,0.8646,0.046,0.0,0.0127,0.0,0.002,0.046,0.0287
1438,Indiana,Hendricks County,Census Tract 2106.07,Block Group 1,2460,1871,202,5,86,0,21,117,158,0.7606,0.0821,0.002,0.035,0.0,0.0085,0.0476,0.0642
1439,Indiana,Hendricks County,Census Tract 2106.07,Block Group 2,1591,1111,191,0,74,0,20,86,109,0.6983,0.1201,0.0,0.0465,0.0,0.0126,0.0541,0.0685
1440,Indiana,Hendricks County,Census Tract 2106.07,Block Group 3,515,271,134,0,27,0,2,23,58,0.5262,0.2602,0.0,0.0524,0.0,0.0039,0.0447,0.1126
1441,Indiana,Hendricks County,Census Tract 2106.07,Block Group 4,1942,1202,266,1,176,0,8,96,193,0.6189,0.137,0.0005,0.0906,0.0,0.0041,0.0494,0.0994
1442,Indiana,Hendricks County,Census Tract 2106.08,Block Group 1,1745,1338,169,8,36,4,17,86,87,0.7668,0.0968,0.0046,0.0206,0.0023,0.0097,0.0493,0.0499
1443,Indiana,Hendricks County,Census Tract 2106.08,Block Group 2,1904,1692,27,0,43,1,6,77,58,0.8887,0.0142,0.0,0.0226,0.0005,0.0032,0.0404,0.0305
1444,Indiana,Hendricks County,Census Tract 2106.09,Block Group 1,2744,2209,180,2,122,2,13,103,113,0.805,0.0656,0.0007,0.0445,0.0007,0.0047,0.0375,0.0412
1445,Indiana,Hendricks County,Census Tract 2106.09,Block Group 2,1198,1097,26,1,12,0,1,34,27,0.9157,0.0217,0.0008,0.01,0.0,0.0008,0.0284,0.0225
1446,Indiana,Hendricks County,Census Tract 2106.09,Block Group 3,1417,1165,67,6,44,0,1,80,54,0.8222,0.0473,0.0042,0.0311,0.0,0.0007,0.0565,0.0381
1447,Indiana,Hamilton County,Census Tract 1103.03,Block Group 5,1970,1788,11,5,23,0,2,51,90,0.9076,0.0056,0.0025,0.0117,0.0,0.001,0.0259,0.0457
1448,Indiana,Hamilton County,Census Tract 1103.03,Block Group 2,693,636,8,2,4,0,1,34,8,0.9177,0.0115,0.0029,0.0058,0.0,0.0014,0.0491,0.0115
1449,Indiana,Hamilton County,Census Tract 1103.03,Block Group 3,1056,965,11,0,2,0,2,26,50,0.9138,0.0104,0.0,0.0019,0.0,0.0019,0.0246,0.0473
1450,Indiana,Hamilton County,Census Tract 1103.03,Block Group 4,667,632,2,0,3,0,0,18,12,0.9475,0.003,0.0,0.0045,0.0,0.0,0.027,0.018
1451,Indiana,Hamilton County,Census Tract 1104.01,Block Group 1,2319,2020,29,4,29,9,11,83,134,0.8711,0.0125,0.0017,0.0125,0.0039,0.0047,0.0358,0.0578
1452,Indiana,Hamilton County,Census Tract 1104.01,Block Group 2,2124,1514,24,7,10,1,7,62,499,0.7128,0.0113,0.0033,0.0047,0.0005,0.0033,0.0292,0.2349
1453,Indiana,Hamilton County,Census Tract 1104.04,Block Group 1,2183,1949,38,5,52,0,8,74,57,0.8928,0.0174,0.0023,0.0238,0.0,0.0037,0.0339,0.0261
1454,Indiana,Hamilton County,Census Tract 1104.04,Block Group 2,3126,2676,81,3,91,0,14,133,128,0.856,0.0259,0.001,0.0291,0.0,0.0045,0.0425,0.0409
1455,Indiana,Hamilton County,Census Tract 1104.05,Block Group 1,3369,2760,114,9,134,4,11,101,236,0.8192,0.0338,0.0027,0.0398,0.0012,0.0033,0.03,0.0701
1456,Indiana,St. Joseph County,Census Tract 113.03,Block Group 4,1586,1006,368,6,18,0,11,109,68,0.6343,0.232,0.0038,0.0113,0.0,0.0069,0.0687,0.0429
1457,Indiana,St. Joseph County,Census Tract 113.03,Block Group 5,1505,1220,78,13,13,2,8,86,85,0.8106,0.0518,0.0086,0.0086,0.0013,0.0053,0.0571,0.0565
1458,Indiana,St. Joseph County,Census Tract 113.04,Block Group 1,2456,2015,120,15,109,0,17,75,105,0.8204,0.0489,0.0061,0.0444,0.0,0.0069,0.0305,0.0428
1459,Indiana,St. Joseph County,Census Tract 113.05,Block Group 1,1951,1629,82,1,43,0,23,78,95,0.835,0.042,0.0005,0.022,0.0,0.0118,0.04,0.0487
1460,Indiana,St. Joseph County,Census Tract 113.05,Block Group 2,2335,1775,203,3,65,1,7,132,149,0.7602,0.0869,0.0013,0.0278,0.0004,0.003,0.0565,0.0638
1461,Indiana,St. Joseph County,Census Tract 113.06,Block Group 1,902,739,44,3,22,0,2,42,50,0.8193,0.0488,0.0033,0.0244,0.0,0.0022,0.0466,0.0554
1462,Indiana,St. Joseph County,Census Tract 113.06,Block Group 2,1107,871,91,3,54,4,5,36,43,0.7868,0.0822,0.0027,0.0488,0.0036,0.0045,0.0325,0.0388
1463,Indiana,St. Joseph County,Census Tract 113.06,Block Group 3,1292,1141,54,0,33,1,3,29,31,0.8831,0.0418,0.0,0.0255,0.0008,0.0023,0.0224,0.024
1464,Indiana,St. Joseph County,Census Tract 113.07,Block Group 1,1287,611,394,7,21,0,47,70,137,0.4747,0.3061,0.0054,0.0163,0.0,0.0365,0.0544,0.1064
1465,Indiana,St. Joseph County,Census Tract 113.07,Block Group 2,941,694,88,4,25,0,16,60,54,0.7375,0.0935,0.0043,0.0266,0.0,0.017,0.0638,0.0574
1466,Indiana,St. Joseph County,Census Tract 113.07,Block Group 3,786,633,41,3,30,0,1,34,44,0.8053,0.0522,0.0038,0.0382,0.0,0.0013,0.0433,0.056
1467,Indiana,St. Joseph County,Census Tract 113.08,Block Group 1,1517,1241,87,5,61,0,1,40,82,0.8181,0.0574,0.0033,0.0402,0.0,0.0007,0.0264,0.0541
1468,Indiana,St. Joseph County,Census Tract 113.08,Block Group 2,1195,923,103,2,63,0,7,41,56,0.7724,0.0862,0.0017,0.0527,0.0,0.0059,0.0343,0.0469
1469,Indiana,St. Joseph County,Census Tract 113.08,Block Group 3,1212,938,104,8,24,2,12,75,49,0.7739,0.0858,0.0066,0.0198,0.0017,0.0099,0.0619,0.0404
1470,Indiana,St. Joseph County,Census Tract 113.09,Block Group 1,652,483,43,3,48,0,8,36,31,0.7408,0.066,0.0046,0.0736,0.0,0.0123,0.0552,0.0475
1471,Indiana,Hamilton County,Census Tract 1104.05,Block Group 2,1649,1122,79,1,53,1,10,83,300,0.6804,0.0479,0.0006,0.0321,0.0006,0.0061,0.0503,0.1819
1472,Indiana,Hamilton County,Census Tract 1104.06,Block Group 1,2419,2031,98,5,76,0,5,109,95,0.8396,0.0405,0.0021,0.0314,0.0,0.0021,0.0451,0.0393
1473,Indiana,Hamilton County,Census Tract 1104.06,Block Group 2,950,780,33,1,49,2,7,37,41,0.8211,0.0347,0.0011,0.0516,0.0021,0.0074,0.0389,0.0432
1474,Indiana,Hamilton County,Census Tract 1104.06,Block Group 3,1693,1460,23,8,41,0,5,72,84,0.8624,0.0136,0.0047,0.0242,0.0,0.003,0.0425,0.0496
1475,Indiana,Hamilton County,Census Tract 1104.06,Block Group 4,1333,1155,20,4,45,0,3,41,65,0.8665,0.015,0.003,0.0338,0.0,0.0023,0.0308,0.0488
1476,Indiana,Hamilton County,Census Tract 1105.05,Block Group 1,1611,1327,5,0,4,0,3,49,223,0.8237,0.0031,0.0,0.0025,0.0,0.0019,0.0304,0.1384
1477,Indiana,Hamilton County,Census Tract 1105.05,Block Group 2,975,769,39,3,26,0,3,64,71,0.7887,0.04,0.0031,0.0267,0.0,0.0031,0.0656,0.0728
1478,Indiana,Hamilton County,Census Tract 1105.05,Block Group 3,2621,2198,80,4,72,2,21,98,146,0.8386,0.0305,0.0015,0.0275,0.0008,0.008,0.0374,0.0557
1479,Indiana,Hamilton County,Census Tract 1105.05,Block Group 4,2137,1916,26,4,38,1,4,75,73,0.8966,0.0122,0.0019,0.0178,0.0005,0.0019,0.0351,0.0342
1480,Indiana,Hamilton County,Census Tract 1105.09,Block Group 1,1709,1413,63,4,28,2,14,69,116,0.8268,0.0369,0.0023,0.0164,0.0012,0.0082,0.0404,0.0679
1481,Indiana,Hamilton County,Census Tract 1105.09,Block Group 2,1442,1105,25,3,20,6,9,53,221,0.7663,0.0173,0.0021,0.0139,0.0042,0.0062,0.0368,0.1533
1482,Indiana,Hamilton County,Census Tract 1105.09,Block Group 3,1365,1205,34,0,13,0,3,46,64,0.8828,0.0249,0.0,0.0095,0.0,0.0022,0.0337,0.0469
1483,Indiana,Hamilton County,Census Tract 1105.09,Block Group 4,953,883,3,0,7,1,3,27,29,0.9265,0.0031,0.0,0.0073,0.001,0.0031,0.0283,0.0304
1484,Indiana,Hamilton County,Census Tract 1105.11,Block Group 1,2471,2230,31,2,36,0,6,76,90,0.9025,0.0125,0.0008,0.0146,0.0,0.0024,0.0308,0.0364
1485,Indiana,Hamilton County,Census Tract 1105.11,Block Group 2,1797,1648,13,0,6,0,4,68,58,0.9171,0.0072,0.0,0.0033,0.0,0.0022,0.0378,0.0323
1486,Indiana,Hamilton County,Census Tract 1105.11,Block Group 3,1420,1302,6,2,7,1,9,50,43,0.9169,0.0042,0.0014,0.0049,0.0007,0.0063,0.0352,0.0303
1487,Indiana,Hamilton County,Census Tract 1105.12,Block Group 1,2526,2360,24,0,13,2,5,84,38,0.9343,0.0095,0.0,0.0051,0.0008,0.002,0.0333,0.015
1488,Indiana,Hamilton County,Census Tract 1105.12,Block Group 2,2337,2079,68,0,28,1,12,87,62,0.8896,0.0291,0.0,0.012,0.0004,0.0051,0.0372,0.0265
1489,Indiana,Hamilton County,Census Tract 1105.13,Block Group 1,3480,2494,241,6,244,1,17,185,292,0.7167,0.0693,0.0017,0.0701,0.0003,0.0049,0.0532,0.0839
1490,Indiana,Hamilton County,Census Tract 1105.13,Block Group 2,3112,2085,304,1,254,0,24,168,276,0.67,0.0977,0.0003,0.0816,0.0,0.0077,0.054,0.0887
1491,Indiana,Hamilton County,Census Tract 1105.13,Block Group 3,4663,3954,179,5,120,0,14,160,231,0.848,0.0384,0.0011,0.0257,0.0,0.003,0.0343,0.0495
1492,Indiana,Hamilton County,Census Tract 1105.14,Block Group 1,1586,1439,27,2,12,1,1,64,40,0.9073,0.017,0.0013,0.0076,0.0006,0.0006,0.0404,0.0252
1493,Indiana,St. Joseph County,Census Tract 113.03,Block Group 1,1350,1078,63,5,9,0,5,94,96,0.7985,0.0467,0.0037,0.0067,0.0,0.0037,0.0696,0.0711
1494,Indiana,St. Joseph County,Census Tract 113.03,Block Group 2,703,618,17,1,10,0,5,31,21,0.8791,0.0242,0.0014,0.0142,0.0,0.0071,0.0441,0.0299
1495,Indiana,St. Joseph County,Census Tract 113.03,Block Group 3,1013,879,49,3,4,0,3,34,41,0.8677,0.0484,0.003,0.0039,0.0,0.003,0.0336,0.0405
1496,Indiana,St. Joseph County,Census Tract 113.09,Block Group 2,1162,802,270,0,10,0,1,36,43,0.6902,0.2324,0.0,0.0086,0.0,0.0009,0.031,0.037
1497,Indiana,St. Joseph County,Census Tract 113.09,Block Group 3,1282,924,74,2,51,0,4,60,167,0.7207,0.0577,0.0016,0.0398,0.0,0.0031,0.0468,0.1303
1498,Indiana,St. Joseph County,Census Tract 113.10,Block Group 1,1443,1025,125,1,64,0,15,88,125,0.7103,0.0866,0.0007,0.0444,0.0,0.0104,0.061,0.0866
1499,Indiana,St. Joseph County,Census Tract 113.10,Block Group 2,691,475,46,4,72,0,3,16,75,0.6874,0.0666,0.0058,0.1042,0.0,0.0043,0.0232,0.1085
1500,Indiana,St. Joseph County,Census Tract 113.10,Block Group 3,743,413,62,1,135,0,20,20,92,0.5559,0.0834,0.0013,0.1817,0.0,0.0269,0.0269,0.1238
1501,Indiana,St. Joseph County,Census Tract 114.03,Block Group 1,2849,2321,54,5,249,2,16,99,103,0.8147,0.019,0.0018,0.0874,0.0007,0.0056,0.0347,0.0362
1502,Indiana,St. Joseph County,Census Tract 114.03,Block Group 2,2428,1938,125,10,159,1,8,80,107,0.7982,0.0515,0.0041,0.0655,0.0004,0.0033,0.0329,0.0441
1503,Indiana,St. Joseph County,Census Tract 114.03,Block Group 3,840,749,1,0,13,0,4,25,48,0.8917,0.0012,0.0,0.0155,0.0,0.0048,0.0298,0.0571
1504,Indiana,St. Joseph County,Census Tract 114.04,Block Group 1,1366,1139,46,3,67,1,6,48,56,0.8338,0.0337,0.0022,0.049,0.0007,0.0044,0.0351,0.041
1505,Indiana,St. Joseph County,Census Tract 114.04,Block Group 2,2000,1550,32,0,241,1,16,104,56,0.775,0.016,0.0,0.1205,0.0005,0.008,0.052,0.028
1506,Indiana,St. Joseph County,Census Tract 114.04,Block Group 3,848,639,29,0,125,0,3,30,22,0.7535,0.0342,0.0,0.1474,0.0,0.0035,0.0354,0.0259
1507,Indiana,St. Joseph County,Census Tract 114.04,Block Group 4,2420,1704,39,2,490,2,8,84,91,0.7041,0.0161,0.0008,0.2025,0.0008,0.0033,0.0347,0.0376
1508,Indiana,St. Joseph County,Census Tract 114.05,Block Group 1,759,675,21,1,9,0,0,32,21,0.8893,0.0277,0.0013,0.0119,0.0,0.0,0.0422,0.0277
1509,Indiana,St. Joseph County,Census Tract 114.05,Block Group 2,1466,1224,8,7,64,0,6,82,75,0.8349,0.0055,0.0048,0.0437,0.0,0.0041,0.0559,0.0512
1510,Indiana,St. Joseph County,Census Tract 114.05,Block Group 3,1493,1274,29,1,71,2,2,68,46,0.8533,0.0194,0.0007,0.0476,0.0013,0.0013,0.0455,0.0308
1511,Indiana,St. Joseph County,Census Tract 114.06,Block Group 1,1371,1173,40,2,29,3,9,72,43,0.8556,0.0292,0.0015,0.0212,0.0022,0.0066,0.0525,0.0314
1512,Indiana,St. Joseph County,Census Tract 118.03,Block Group 1,1068,928,31,0,8,0,1,19,81,0.8689,0.029,0.0,0.0075,0.0,0.0009,0.0178,0.0758
1513,Indiana,St. Joseph County,Census Tract 118.03,Block Group 2,1498,1064,157,1,15,2,9,93,157,0.7103,0.1048,0.0007,0.01,0.0013,0.006,0.0621,0.1048
1514,Indiana,St. Joseph County,Census Tract 118.03,Block Group 3,1511,1255,99,1,14,1,10,39,92,0.8306,0.0655,0.0007,0.0093,0.0007,0.0066,0.0258,0.0609
1515,Indiana,St. Joseph County,Census Tract 118.04,Block Group 1,1084,882,63,1,26,0,2,43,67,0.8137,0.0581,0.0009,0.024,0.0,0.0018,0.0397,0.0618
1516,Indiana,St. Joseph County,Census Tract 118.04,Block Group 2,1360,1163,52,0,10,3,5,42,85,0.8551,0.0382,0.0,0.0074,0.0022,0.0037,0.0309,0.0625
1517,Indiana,St. Joseph County,Census Tract 119,Block Group 1,1192,999,33,1,13,0,7,51,88,0.8381,0.0277,0.0008,0.0109,0.0,0.0059,0.0428,0.0738
1518,Indiana,St. Joseph County,Census Tract 119,Block Group 2,1201,1103,16,9,4,0,0,29,40,0.9184,0.0133,0.0075,0.0033,0.0,0.0,0.0241,0.0333
1519,Indiana,St. Joseph County,Census Tract 119,Block Group 3,1819,1458,128,11,15,0,4,101,102,0.8015,0.0704,0.006,0.0082,0.0,0.0022,0.0555,0.0561
1520,Indiana,St. Joseph County,Census Tract 120,Block Group 1,1284,1089,35,0,11,2,6,51,90,0.8481,0.0273,0.0,0.0086,0.0016,0.0047,0.0397,0.0701
1521,Indiana,St. Joseph County,Census Tract 120,Block Group 2,794,719,8,2,3,0,3,34,25,0.9055,0.0101,0.0025,0.0038,0.0,0.0038,0.0428,0.0315
1522,Indiana,St. Joseph County,Census Tract 120,Block Group 3,921,861,6,1,1,0,0,27,25,0.9349,0.0065,0.0011,0.0011,0.0,0.0,0.0293,0.0271
1523,Indiana,St. Joseph County,Census Tract 120,Block Group 4,671,595,2,0,2,0,2,35,35,0.8867,0.003,0.0,0.003,0.0,0.003,0.0522,0.0522
1524,Indiana,St. Joseph County,Census Tract 121,Block Group 1,1118,1025,1,0,2,0,8,34,48,0.9168,0.0009,0.0,0.0018,0.0,0.0072,0.0304,0.0429
1525,Indiana,St. Joseph County,Census Tract 121,Block Group 2,661,596,0,3,6,0,2,28,26,0.9017,0.0,0.0045,0.0091,0.0,0.003,0.0424,0.0393
1526,Indiana,St. Joseph County,Census Tract 121,Block Group 3,749,683,3,1,1,0,1,29,31,0.9119,0.004,0.0013,0.0013,0.0,0.0013,0.0387,0.0414
1527,Indiana,St. Joseph County,Census Tract 121,Block Group 4,874,812,2,8,3,0,9,26,14,0.9291,0.0023,0.0092,0.0034,0.0,0.0103,0.0297,0.016
1528,Indiana,St. Joseph County,Census Tract 122,Block Group 1,1035,938,1,4,5,0,0,50,37,0.9063,0.001,0.0039,0.0048,0.0,0.0,0.0483,0.0357
1529,Indiana,St. Joseph County,Census Tract 122,Block Group 2,981,870,11,3,5,0,0,46,46,0.8869,0.0112,0.0031,0.0051,0.0,0.0,0.0469,0.0469
1530,Indiana,St. Joseph County,Census Tract 122,Block Group 3,857,770,9,3,7,0,0,34,34,0.8985,0.0105,0.0035,0.0082,0.0,0.0,0.0397,0.0397
1531,Indiana,St. Joseph County,Census Tract 123,Block Group 1,907,837,11,2,1,0,0,24,32,0.9228,0.0121,0.0022,0.0011,0.0,0.0,0.0265,0.0353
1532,Indiana,St. Joseph County,Census Tract 123,Block Group 2,1042,952,5,1,3,0,5,49,27,0.9136,0.0048,0.001,0.0029,0.0,0.0048,0.047,0.0259
1533,Indiana,St. Joseph County,Census Tract 123,Block Group 3,779,678,16,5,7,0,0,42,31,0.8703,0.0205,0.0064,0.009,0.0,0.0,0.0539,0.0398
1534,Indiana,St. Joseph County,Census Tract 123,Block Group 4,754,701,10,4,0,0,0,20,19,0.9297,0.0133,0.0053,0.0,0.0,0.0,0.0265,0.0252
1535,Indiana,St. Joseph County,Census Tract 124,Block Group 1,1019,950,1,0,7,2,11,32,16,0.9323,0.001,0.0,0.0069,0.002,0.0108,0.0314,0.0157
1536,Indiana,St. Joseph County,Census Tract 124,Block Group 2,772,719,3,1,0,1,0,35,13,0.9313,0.0039,0.0013,0.0,0.0013,0.0,0.0453,0.0168
1537,Indiana,Scott County,Census Tract 9667,Block Group 1,1063,1013,2,0,1,0,3,22,22,0.953,0.0019,0.0,0.0009,0.0,0.0028,0.0207,0.0207
1538,Indiana,Scott County,Census Tract 9667,Block Group 2,905,847,2,0,2,1,2,35,16,0.9359,0.0022,0.0,0.0022,0.0011,0.0022,0.0387,0.0177
1539,Indiana,Scott County,Census Tract 9667,Block Group 3,1172,1118,0,0,4,0,0,36,14,0.9539,0.0,0.0,0.0034,0.0,0.0,0.0307,0.0119
1540,Indiana,Scott County,Census Tract 9667,Block Group 4,1258,1209,1,1,2,1,0,26,18,0.961,0.0008,0.0008,0.0016,0.0008,0.0,0.0207,0.0143
1541,Indiana,Scott County,Census Tract 9668,Block Group 1,1143,1037,12,0,0,0,0,51,43,0.9073,0.0105,0.0,0.0,0.0,0.0,0.0446,0.0376
1542,Indiana,Scott County,Census Tract 9668,Block Group 2,1163,1065,9,2,3,1,2,54,27,0.9157,0.0077,0.0017,0.0026,0.0009,0.0017,0.0464,0.0232
1543,Indiana,Howard County,Census Tract 9,Block Group 3,536,438,22,5,0,0,5,43,23,0.8172,0.041,0.0093,0.0,0.0,0.0093,0.0802,0.0429
1544,Indiana,Howard County,Census Tract 8,Block Group 4,1513,1248,117,2,41,0,6,39,60,0.8249,0.0773,0.0013,0.0271,0.0,0.004,0.0258,0.0397
1545,Indiana,Howard County,Census Tract 9,Block Group 1,1426,1057,142,7,9,1,7,127,76,0.7412,0.0996,0.0049,0.0063,0.0007,0.0049,0.0891,0.0533
1546,Indiana,Howard County,Census Tract 9,Block Group 2,821,659,53,0,2,0,4,55,48,0.8027,0.0646,0.0,0.0024,0.0,0.0049,0.067,0.0585
1547,Indiana,Howard County,Census Tract 9,Block Group 4,1232,1007,96,2,9,0,0,69,49,0.8174,0.0779,0.0016,0.0073,0.0,0.0,0.056,0.0398
1548,Indiana,Howard County,Census Tract 10,Block Group 1,949,793,49,0,4,0,3,39,61,0.8356,0.0516,0.0,0.0042,0.0,0.0032,0.0411,0.0643
1549,Indiana,Howard County,Census Tract 10,Block Group 2,754,626,35,0,5,0,4,55,29,0.8302,0.0464,0.0,0.0066,0.0,0.0053,0.0729,0.0385
1550,Indiana,Howard County,Census Tract 11,Block Group 1,2962,2182,416,8,42,1,11,170,132,0.7367,0.1404,0.0027,0.0142,0.0003,0.0037,0.0574,0.0446
1551,Indiana,Howard County,Census Tract 11,Block Group 2,1619,1122,266,4,52,2,12,99,62,0.693,0.1643,0.0025,0.0321,0.0012,0.0074,0.0611,0.0383
1552,Indiana,Howard County,Census Tract 11,Block Group 3,908,666,132,0,23,0,5,43,39,0.7335,0.1454,0.0,0.0253,0.0,0.0055,0.0474,0.043
1553,Indiana,Howard County,Census Tract 12,Block Group 1,1025,782,108,2,14,0,5,79,35,0.7629,0.1054,0.002,0.0137,0.0,0.0049,0.0771,0.0341
1554,Indiana,Howard County,Census Tract 12,Block Group 2,1713,1172,325,5,5,0,6,119,81,0.6842,0.1897,0.0029,0.0029,0.0,0.0035,0.0695,0.0473
1555,Indiana,Howard County,Census Tract 12,Block Group 3,860,688,72,3,13,0,3,46,35,0.8,0.0837,0.0035,0.0151,0.0,0.0035,0.0535,0.0407
1556,Indiana,Howard County,Census Tract 13,Block Group 1,559,449,34,1,0,0,1,47,27,0.8032,0.0608,0.0018,0.0,0.0,0.0018,0.0841,0.0483
1557,Indiana,Howard County,Census Tract 13,Block Group 2,2022,1543,189,5,95,1,0,107,82,0.7631,0.0935,0.0025,0.047,0.0005,0.0,0.0529,0.0406
1558,Indiana,Howard County,Census Tract 14,Block Group 1,1372,1111,123,2,6,1,7,64,58,0.8098,0.0897,0.0015,0.0044,0.0007,0.0051,0.0466,0.0423
1559,Indiana,Howard County,Census Tract 14,Block Group 2,936,708,62,0,88,0,6,38,34,0.7564,0.0662,0.0,0.094,0.0,0.0064,0.0406,0.0363
1560,Indiana,Howard County,Census Tract 14,Block Group 3,1212,879,156,10,54,0,6,58,49,0.7252,0.1287,0.0083,0.0446,0.0,0.005,0.0479,0.0404
1561,Indiana,Howard County,Census Tract 14,Block Group 4,1173,963,72,7,26,1,6,52,46,0.821,0.0614,0.006,0.0222,0.0009,0.0051,0.0443,0.0392
1562,Indiana,Howard County,Census Tract 15,Block Group 1,2044,1599,155,3,36,0,7,162,82,0.7823,0.0758,0.0015,0.0176,0.0,0.0034,0.0793,0.0401
1563,Indiana,Howard County,Census Tract 15,Block Group 2,1837,1559,88,10,1,1,1,100,77,0.8487,0.0479,0.0054,0.0005,0.0005,0.0005,0.0544,0.0419
1564,Indiana,Howard County,Census Tract 101,Block Group 1,925,877,10,1,0,0,1,23,13,0.9481,0.0108,0.0011,0.0,0.0,0.0011,0.0249,0.0141
