,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
4260,Illinois,Cook County,Census Tract 8316,Block Group 1,1059,636,636,578,58,0,423,0.0912,0.6006,0.6006,0.5458,0.0548,0.0,0.3994
4261,Illinois,Cook County,Census Tract 8316,Block Group 2,965,525,525,472,53,0,440,0.101,0.544,0.544,0.4891,0.0549,0.0,0.456
4262,Illinois,Cook County,Census Tract 8316,Block Group 3,1141,673,673,645,28,0,468,0.0416,0.5898,0.5898,0.5653,0.0245,0.0,0.4102
4263,Illinois,Cook County,Census Tract 8316,Block Group 4,1602,874,874,843,31,0,728,0.0355,0.5456,0.5456,0.5262,0.0194,0.0,0.4544
4264,Illinois,Cook County,Census Tract 8316,Block Group 5,749,434,434,415,19,0,315,0.0438,0.5794,0.5794,0.5541,0.0254,0.0,0.4206
4265,Illinois,Cook County,Census Tract 8316,Block Group 6,385,286,286,193,93,0,99,0.3252,0.7429,0.7429,0.5013,0.2416,0.0,0.2571
4266,Illinois,Cook County,Census Tract 8317,Block Group 1,1882,1247,1247,1236,11,0,635,0.0088,0.6626,0.6626,0.6567,0.0058,0.0,0.3374
4267,Illinois,Cook County,Census Tract 8318,Block Group 1,610,453,453,453,0,0,157,0.0,0.7426,0.7426,0.7426,0.0,0.0,0.2574
4268,Illinois,Cook County,Census Tract 8318,Block Group 2,1046,648,648,583,65,0,398,0.1003,0.6195,0.6195,0.5574,0.0621,0.0,0.3805
4269,Illinois,Cook County,Census Tract 8318,Block Group 3,1321,838,838,838,0,0,483,0.0,0.6344,0.6344,0.6344,0.0,0.0,0.3656
4270,Illinois,Cook County,Census Tract 8318,Block Group 4,1067,804,804,751,53,0,263,0.0659,0.7535,0.7535,0.7038,0.0497,0.0,0.2465
4271,Illinois,Cook County,Census Tract 8318,Block Group 5,846,542,542,523,19,0,304,0.0351,0.6407,0.6407,0.6182,0.0225,0.0,0.3593
4272,Illinois,Cook County,Census Tract 8319,Block Group 1,1028,959,959,912,47,0,69,0.049,0.9329,0.9329,0.8872,0.0457,0.0,0.0671
4273,Illinois,Cook County,Census Tract 8319,Block Group 2,1638,1292,1292,1283,9,0,346,0.007,0.7888,0.7888,0.7833,0.0055,0.0,0.2112
4274,Illinois,Cook County,Census Tract 8320,Block Group 1,1755,1632,1632,1597,35,0,123,0.0214,0.9299,0.9299,0.91,0.0199,0.0,0.0701
4275,Illinois,Cook County,Census Tract 8321,Block Group 1,1408,994,994,894,100,0,414,0.1006,0.706,0.706,0.6349,0.071,0.0,0.294
4276,Illinois,Cook County,Census Tract 8321,Block Group 2,952,855,855,855,0,0,97,0.0,0.8981,0.8981,0.8981,0.0,0.0,0.1019
4277,Illinois,Cook County,Census Tract 8321,Block Group 3,958,914,914,871,43,0,44,0.047,0.9541,0.9541,0.9092,0.0449,0.0,0.0459
4278,Illinois,Cook County,Census Tract 8322,Block Group 1,813,781,781,781,0,0,32,0.0,0.9606,0.9606,0.9606,0.0,0.0,0.0394
4279,Illinois,Cook County,Census Tract 8322,Block Group 2,1398,1273,1273,1227,46,0,125,0.0361,0.9106,0.9106,0.8777,0.0329,0.0,0.0894
4280,Illinois,Cook County,Census Tract 8322,Block Group 3,472,456,456,440,16,0,16,0.0351,0.9661,0.9661,0.9322,0.0339,0.0,0.0339
4281,Illinois,Cook County,Census Tract 8323,Block Group 1,2129,1875,1875,1818,57,0,254,0.0304,0.8807,0.8807,0.8539,0.0268,0.0,0.1193
4282,Illinois,Cook County,Census Tract 8324,Block Group 1,1551,1454,1454,1411,43,0,97,0.0296,0.9375,0.9375,0.9097,0.0277,0.0,0.0625
4283,Illinois,Cook County,Census Tract 8324,Block Group 2,1427,1162,1162,1085,77,0,265,0.0663,0.8143,0.8143,0.7603,0.054,0.0,0.1857
4284,Illinois,Cook County,Census Tract 8325,Block Group 1,748,586,586,546,40,0,162,0.0683,0.7834,0.7834,0.7299,0.0535,0.0,0.2166
4285,Illinois,Cook County,Census Tract 8325,Block Group 2,2087,1514,1514,1416,98,0,573,0.0647,0.7254,0.7254,0.6785,0.047,0.0,0.2746
4286,Illinois,Cook County,Census Tract 8326,Block Group 1,570,470,470,409,61,0,100,0.1298,0.8246,0.8246,0.7175,0.107,0.0,0.1754
4287,Illinois,Cook County,Census Tract 8326,Block Group 2,873,670,670,662,8,0,203,0.0119,0.7675,0.7675,0.7583,0.0092,0.0,0.2325
4288,Illinois,Cook County,Census Tract 8326,Block Group 3,1849,1538,1538,1481,57,0,311,0.0371,0.8318,0.8318,0.801,0.0308,0.0,0.1682
4289,Illinois,Cook County,Census Tract 8329,Block Group 1,1152,902,902,865,37,0,250,0.041,0.783,0.783,0.7509,0.0321,0.0,0.217
4290,Illinois,Cook County,Census Tract 8329,Block Group 2,827,472,472,450,22,0,355,0.0466,0.5707,0.5707,0.5441,0.0266,0.0,0.4293
4291,Illinois,Cook County,Census Tract 8330,Block Group 1,2783,2524,2524,2338,186,0,259,0.0737,0.9069,0.9069,0.8401,0.0668,0.0,0.0931
4292,Illinois,Cook County,Census Tract 8330,Block Group 2,2649,2344,2344,2297,47,0,305,0.0201,0.8849,0.8849,0.8671,0.0177,0.0,0.1151
4293,Illinois,Cook County,Census Tract 8331,Block Group 1,1063,876,876,829,47,0,187,0.0537,0.8241,0.8241,0.7799,0.0442,0.0,0.1759
4294,Illinois,Cook County,Census Tract 8331,Block Group 2,2096,1763,1763,1725,38,0,333,0.0216,0.8411,0.8411,0.823,0.0181,0.0,0.1589
4295,Illinois,Cook County,Census Tract 8331,Block Group 3,1771,1595,1595,1595,0,0,176,0.0,0.9006,0.9006,0.9006,0.0,0.0,0.0994
4296,Illinois,Cook County,Census Tract 8331,Block Group 4,3280,3017,3017,2986,31,0,263,0.0103,0.9198,0.9198,0.9104,0.0095,0.0,0.0802
4297,Illinois,Cook County,Census Tract 8333,Block Group 1,2542,1875,1857,1662,195,18,667,0.105,0.7376,0.7305,0.6538,0.0767,0.0071,0.2624
4298,Illinois,Cook County,Census Tract 8339,Block Group 1,987,494,494,407,87,0,493,0.1761,0.5005,0.5005,0.4124,0.0881,0.0,0.4995
4299,Illinois,Cook County,Census Tract 8339,Block Group 2,720,431,431,356,75,0,289,0.174,0.5986,0.5986,0.4944,0.1042,0.0,0.4014
4300,Illinois,Cook County,Census Tract 8340,Block Group 1,1791,954,954,604,350,0,837,0.3669,0.5327,0.5327,0.3372,0.1954,0.0,0.4673
4301,Illinois,Cook County,Census Tract 8340,Block Group 2,474,343,343,278,65,0,131,0.1895,0.7236,0.7236,0.5865,0.1371,0.0,0.2764
4302,Illinois,Cook County,Census Tract 8342,Block Group 1,1607,873,873,836,37,0,734,0.0424,0.5432,0.5432,0.5202,0.023,0.0,0.4568
4303,Illinois,Cook County,Census Tract 8342,Block Group 2,886,562,562,454,108,0,324,0.1922,0.6343,0.6343,0.5124,0.1219,0.0,0.3657
4304,Illinois,Cook County,Census Tract 8342,Block Group 3,1376,692,692,619,73,0,684,0.1055,0.5029,0.5029,0.4499,0.0531,0.0,0.4971
4305,Illinois,Cook County,Census Tract 8342,Block Group 4,216,161,161,161,0,0,55,0.0,0.7454,0.7454,0.7454,0.0,0.0,0.2546
4306,Illinois,Cook County,Census Tract 8343,Block Group 1,1386,1133,1133,1038,95,0,253,0.0838,0.8175,0.8175,0.7489,0.0685,0.0,0.1825
4307,Illinois,Cook County,Census Tract 8343,Block Group 2,617,313,313,298,15,0,304,0.0479,0.5073,0.5073,0.483,0.0243,0.0,0.4927
4308,Illinois,Cook County,Census Tract 8343,Block Group 3,679,377,377,211,166,0,302,0.4403,0.5552,0.5552,0.3108,0.2445,0.0,0.4448
4309,Illinois,Cook County,Census Tract 8343,Block Group 4,567,451,451,441,10,0,116,0.0222,0.7954,0.7954,0.7778,0.0176,0.0,0.2046
4310,Illinois,Cook County,Census Tract 8343,Block Group 5,738,488,488,366,122,0,250,0.25,0.6612,0.6612,0.4959,0.1653,0.0,0.3388
4311,Illinois,Cook County,Census Tract 8343,Block Group 6,1028,676,676,676,0,0,352,0.0,0.6576,0.6576,0.6576,0.0,0.0,0.3424
4312,Illinois,Cook County,Census Tract 8344,Block Group 1,394,262,262,228,34,0,132,0.1298,0.665,0.665,0.5787,0.0863,0.0,0.335
4313,Illinois,Cook County,Census Tract 8344,Block Group 2,986,736,736,675,61,0,250,0.0829,0.7465,0.7465,0.6846,0.0619,0.0,0.2535
4314,Illinois,Cook County,Census Tract 8344,Block Group 3,1734,923,923,846,77,0,811,0.0834,0.5323,0.5323,0.4879,0.0444,0.0,0.4677
4315,Illinois,Cook County,Census Tract 8345,Block Group 1,1242,914,914,760,154,0,328,0.1685,0.7359,0.7359,0.6119,0.124,0.0,0.2641
4316,Illinois,Cook County,Census Tract 8346,Block Group 1,1261,572,572,433,139,0,689,0.243,0.4536,0.4536,0.3434,0.1102,0.0,0.5464
4317,Illinois,Cook County,Census Tract 8346,Block Group 2,718,388,388,312,76,0,330,0.1959,0.5404,0.5404,0.4345,0.1058,0.0,0.4596
4318,Illinois,Cook County,Census Tract 8347,Block Group 1,381,281,281,184,97,0,100,0.3452,0.7375,0.7375,0.4829,0.2546,0.0,0.2625
4319,Illinois,Cook County,Census Tract 8347,Block Group 2,387,160,160,132,28,0,227,0.175,0.4134,0.4134,0.3411,0.0724,0.0,0.5866
4320,Illinois,Cook County,Census Tract 8347,Block Group 3,536,272,272,239,33,0,264,0.1213,0.5075,0.5075,0.4459,0.0616,0.0,0.4925
4321,Illinois,Cook County,Census Tract 8348,Block Group 1,225,144,144,79,65,0,81,0.4514,0.64,0.64,0.3511,0.2889,0.0,0.36
4322,Illinois,Cook County,Census Tract 8348,Block Group 2,642,258,258,202,56,0,384,0.2171,0.4019,0.4019,0.3146,0.0872,0.0,0.5981
4323,Illinois,Cook County,Census Tract 8348,Block Group 3,508,264,264,106,158,0,244,0.5985,0.5197,0.5197,0.2087,0.311,0.0,0.4803
4324,Illinois,Cook County,Census Tract 8349,Block Group 1,331,146,146,95,51,0,185,0.3493,0.4411,0.4411,0.287,0.1541,0.0,0.5589
4325,Illinois,Cook County,Census Tract 8349,Block Group 2,608,164,164,77,87,0,444,0.5305,0.2697,0.2697,0.1266,0.1431,0.0,0.7303
4326,Illinois,Cook County,Census Tract 8350,Block Group 1,611,315,315,226,89,0,296,0.2825,0.5155,0.5155,0.3699,0.1457,0.0,0.4845
4327,Illinois,Cook County,Census Tract 8350,Block Group 2,375,291,291,184,107,0,84,0.3677,0.776,0.776,0.4907,0.2853,0.0,0.224
4328,Illinois,Cook County,Census Tract 8350,Block Group 3,1769,866,866,771,95,0,903,0.1097,0.4895,0.4895,0.4358,0.0537,0.0,0.5105
4329,Illinois,Cook County,Census Tract 8350,Block Group 4,1069,477,477,477,0,0,592,0.0,0.4462,0.4462,0.4462,0.0,0.0,0.5538
4330,Illinois,Cook County,Census Tract 8350,Block Group 5,761,522,522,522,0,0,239,0.0,0.6859,0.6859,0.6859,0.0,0.0,0.3141
4331,Illinois,Cook County,Census Tract 8351,Block Group 1,1057,438,438,438,0,0,619,0.0,0.4144,0.4144,0.4144,0.0,0.0,0.5856
4332,Illinois,Cook County,Census Tract 8351,Block Group 2,622,215,215,151,64,0,407,0.2977,0.3457,0.3457,0.2428,0.1029,0.0,0.6543
4333,Illinois,Cook County,Census Tract 8351,Block Group 3,744,445,445,389,56,0,299,0.1258,0.5981,0.5981,0.5228,0.0753,0.0,0.4019
4334,Illinois,Cook County,Census Tract 8351,Block Group 4,1422,782,782,686,96,0,640,0.1228,0.5499,0.5499,0.4824,0.0675,0.0,0.4501
4335,Illinois,Cook County,Census Tract 8352,Block Group 1,1773,1169,1169,1128,41,0,604,0.0351,0.6593,0.6593,0.6362,0.0231,0.0,0.3407
4336,Illinois,Cook County,Census Tract 8355,Block Group 1,582,262,262,190,72,0,320,0.2748,0.4502,0.4502,0.3265,0.1237,0.0,0.5498
4337,Illinois,Cook County,Census Tract 8355,Block Group 2,705,385,385,326,59,0,320,0.1532,0.5461,0.5461,0.4624,0.0837,0.0,0.4539
4338,Illinois,Cook County,Census Tract 8356,Block Group 1,218,88,88,36,52,0,130,0.5909,0.4037,0.4037,0.1651,0.2385,0.0,0.5963
4339,Illinois,Cook County,Census Tract 8356,Block Group 2,364,163,163,147,16,0,201,0.0982,0.4478,0.4478,0.4038,0.044,0.0,0.5522
4340,Illinois,Cook County,Census Tract 8358,Block Group 1,1590,1314,1314,1096,218,0,276,0.1659,0.8264,0.8264,0.6893,0.1371,0.0,0.1736
4341,Illinois,Cook County,Census Tract 8360,Block Group 1,580,434,434,383,51,0,146,0.1175,0.7483,0.7483,0.6603,0.0879,0.0,0.2517
4342,Illinois,Cook County,Census Tract 8360,Block Group 2,668,532,532,455,77,0,136,0.1447,0.7964,0.7964,0.6811,0.1153,0.0,0.2036
4343,Illinois,Cook County,Census Tract 8360,Block Group 3,665,327,327,298,29,0,338,0.0887,0.4917,0.4917,0.4481,0.0436,0.0,0.5083
4344,Illinois,Cook County,Census Tract 8361,Block Group 1,502,302,302,246,56,0,200,0.1854,0.6016,0.6016,0.49,0.1116,0.0,0.3984
4345,Illinois,Cook County,Census Tract 8361,Block Group 2,1031,790,790,624,166,0,241,0.2101,0.7662,0.7662,0.6052,0.161,0.0,0.2338
4346,Illinois,Cook County,Census Tract 8362,Block Group 1,2192,690,690,618,72,0,1502,0.1043,0.3148,0.3148,0.2819,0.0328,0.0,0.6852
4347,Illinois,Cook County,Census Tract 8363,Block Group 1,861,588,588,429,159,0,273,0.2704,0.6829,0.6829,0.4983,0.1847,0.0,0.3171
4348,Illinois,Cook County,Census Tract 8363,Block Group 2,760,563,563,553,10,0,197,0.0178,0.7408,0.7408,0.7276,0.0132,0.0,0.2592
4349,Illinois,Cook County,Census Tract 8364,Block Group 1,877,464,464,384,80,0,413,0.1724,0.5291,0.5291,0.4379,0.0912,0.0,0.4709
4350,Illinois,Cook County,Census Tract 8364,Block Group 2,747,244,244,177,67,0,503,0.2746,0.3266,0.3266,0.2369,0.0897,0.0,0.6734
4351,Illinois,Cook County,Census Tract 8364,Block Group 3,1175,872,872,872,0,0,303,0.0,0.7421,0.7421,0.7421,0.0,0.0,0.2579
4352,Illinois,Cook County,Census Tract 8365,Block Group 1,669,391,391,391,0,0,278,0.0,0.5845,0.5845,0.5845,0.0,0.0,0.4155
4353,Illinois,Cook County,Census Tract 8365,Block Group 2,516,292,292,267,25,0,224,0.0856,0.5659,0.5659,0.5174,0.0484,0.0,0.4341
4354,Illinois,Cook County,Census Tract 8366,Block Group 1,1503,1150,1150,1075,75,0,353,0.0652,0.7651,0.7651,0.7152,0.0499,0.0,0.2349
4355,Illinois,Cook County,Census Tract 8366,Block Group 2,1015,589,589,567,22,0,426,0.0374,0.5803,0.5803,0.5586,0.0217,0.0,0.4197
4356,Illinois,Cook County,Census Tract 8367,Block Group 1,1127,806,806,598,208,0,321,0.2581,0.7152,0.7152,0.5306,0.1846,0.0,0.2848
4357,Illinois,Cook County,Census Tract 8367,Block Group 2,1107,751,751,742,9,0,356,0.012,0.6784,0.6784,0.6703,0.0081,0.0,0.3216
4358,Illinois,Cook County,Census Tract 8368,Block Group 1,888,704,704,499,205,0,184,0.2912,0.7928,0.7928,0.5619,0.2309,0.0,0.2072
4359,Illinois,Cook County,Census Tract 8368,Block Group 2,1352,721,721,718,3,0,631,0.0042,0.5333,0.5333,0.5311,0.0022,0.0,0.4667
4360,Illinois,Cook County,Census Tract 8369,Block Group 1,882,390,390,375,15,0,492,0.0385,0.4422,0.4422,0.4252,0.017,0.0,0.5578
4361,Illinois,Cook County,Census Tract 8369,Block Group 2,508,259,259,201,58,0,249,0.2239,0.5098,0.5098,0.3957,0.1142,0.0,0.4902
4362,Illinois,Cook County,Census Tract 8370,Block Group 1,1375,864,864,598,266,0,511,0.3079,0.6284,0.6284,0.4349,0.1935,0.0,0.3716
4363,Illinois,Cook County,Census Tract 8370,Block Group 2,387,298,298,286,12,0,89,0.0403,0.77,0.77,0.739,0.031,0.0,0.23
4364,Illinois,Cook County,Census Tract 8371,Block Group 1,479,291,291,208,83,0,188,0.2852,0.6075,0.6075,0.4342,0.1733,0.0,0.3925
4365,Illinois,Cook County,Census Tract 8371,Block Group 2,782,603,603,503,100,0,179,0.1658,0.7711,0.7711,0.6432,0.1279,0.0,0.2289
4366,Illinois,Cook County,Census Tract 8373,Block Group 1,739,505,505,462,43,0,234,0.0851,0.6834,0.6834,0.6252,0.0582,0.0,0.3166
4367,Illinois,Cook County,Census Tract 8373,Block Group 2,1085,586,586,514,72,0,499,0.1229,0.5401,0.5401,0.4737,0.0664,0.0,0.4599
4368,Illinois,Cook County,Census Tract 8374,Block Group 1,741,483,483,412,71,0,258,0.147,0.6518,0.6518,0.556,0.0958,0.0,0.3482
4369,Illinois,Cook County,Census Tract 8374,Block Group 2,627,407,407,204,203,0,220,0.4988,0.6491,0.6491,0.3254,0.3238,0.0,0.3509
4370,Illinois,Cook County,Census Tract 8378,Block Group 1,1091,902,902,823,79,0,189,0.0876,0.8268,0.8268,0.7544,0.0724,0.0,0.1732
4371,Illinois,Cook County,Census Tract 8378,Block Group 2,923,505,505,384,121,0,418,0.2396,0.5471,0.5471,0.416,0.1311,0.0,0.4529
4372,Illinois,Cook County,Census Tract 8380,Block Group 1,726,523,523,476,47,0,203,0.0899,0.7204,0.7204,0.6556,0.0647,0.0,0.2796
4373,Illinois,Cook County,Census Tract 8380,Block Group 2,1501,834,834,500,334,0,667,0.4005,0.5556,0.5556,0.3331,0.2225,0.0,0.4444
4374,Illinois,Cook County,Census Tract 8381,Block Group 1,201,134,134,100,34,0,67,0.2537,0.6667,0.6667,0.4975,0.1692,0.0,0.3333
4375,Illinois,Cook County,Census Tract 8381,Block Group 2,1508,1101,1101,1030,71,0,407,0.0645,0.7301,0.7301,0.683,0.0471,0.0,0.2699
4376,Illinois,Cook County,Census Tract 8382,Block Group 1,1250,666,666,602,64,0,584,0.0961,0.5328,0.5328,0.4816,0.0512,0.0,0.4672
4377,Illinois,Cook County,Census Tract 8382,Block Group 2,270,143,143,137,6,0,127,0.042,0.5296,0.5296,0.5074,0.0222,0.0,0.4704
4378,Illinois,Cook County,Census Tract 8383,Block Group 1,1050,797,797,756,41,0,253,0.0514,0.759,0.759,0.72,0.039,0.0,0.241
4379,Illinois,Cook County,Census Tract 8383,Block Group 2,1775,1496,1496,1432,64,0,279,0.0428,0.8428,0.8428,0.8068,0.0361,0.0,0.1572
4380,Illinois,Cook County,Census Tract 8386,Block Group 1,482,215,215,184,31,0,267,0.1442,0.4461,0.4461,0.3817,0.0643,0.0,0.5539
4381,Illinois,Cook County,Census Tract 8386,Block Group 2,694,342,342,273,69,0,352,0.2018,0.4928,0.4928,0.3934,0.0994,0.0,0.5072
4382,Illinois,Cook County,Census Tract 8387,Block Group 1,1227,620,620,501,119,0,607,0.1919,0.5053,0.5053,0.4083,0.097,0.0,0.4947
4383,Illinois,Cook County,Census Tract 8387,Block Group 2,1182,508,508,455,53,0,674,0.1043,0.4298,0.4298,0.3849,0.0448,0.0,0.5702
4384,Illinois,Cook County,Census Tract 8387,Block Group 3,387,150,150,150,0,0,237,0.0,0.3876,0.3876,0.3876,0.0,0.0,0.6124
4385,Illinois,Cook County,Census Tract 8387,Block Group 4,502,147,147,117,30,0,355,0.2041,0.2928,0.2928,0.2331,0.0598,0.0,0.7072
4386,Illinois,Cook County,Census Tract 8388,Block Group 1,348,94,94,79,15,0,254,0.1596,0.2701,0.2701,0.227,0.0431,0.0,0.7299
4387,Illinois,Cook County,Census Tract 8388,Block Group 2,1641,900,900,693,207,0,741,0.23,0.5484,0.5484,0.4223,0.1261,0.0,0.4516
4388,Illinois,Cook County,Census Tract 8390,Block Group 1,3867,3352,3352,3229,123,0,515,0.0367,0.8668,0.8668,0.835,0.0318,0.0,0.1332
4389,Illinois,Cook County,Census Tract 8390,Block Group 2,3986,3436,3436,3047,389,0,550,0.1132,0.862,0.862,0.7644,0.0976,0.0,0.138
4390,Illinois,Cook County,Census Tract 8390,Block Group 3,748,418,418,369,49,0,330,0.1172,0.5588,0.5588,0.4933,0.0655,0.0,0.4412
4391,Illinois,Cook County,Census Tract 8390,Block Group 4,1462,944,944,894,50,0,518,0.053,0.6457,0.6457,0.6115,0.0342,0.0,0.3543
4392,Illinois,Cook County,Census Tract 8391,Block Group 1,4752,4196,4196,4106,90,0,556,0.0214,0.883,0.883,0.8641,0.0189,0.0,0.117
4393,Illinois,Cook County,Census Tract 8391,Block Group 2,3216,2004,2004,1915,89,0,1212,0.0444,0.6231,0.6231,0.5955,0.0277,0.0,0.3769
4394,Illinois,Cook County,Census Tract 8392,Block Group 1,985,686,686,664,22,0,299,0.0321,0.6964,0.6964,0.6741,0.0223,0.0,0.3036
4395,Illinois,Cook County,Census Tract 8392,Block Group 2,1159,529,529,435,94,0,630,0.1777,0.4564,0.4564,0.3753,0.0811,0.0,0.5436
4396,Illinois,Cook County,Census Tract 8395,Block Group 1,1450,750,750,668,82,0,700,0.1093,0.5172,0.5172,0.4607,0.0566,0.0,0.4828
4397,Illinois,Cook County,Census Tract 8396,Block Group 1,724,348,348,281,67,0,376,0.1925,0.4807,0.4807,0.3881,0.0925,0.0,0.5193
4398,Illinois,Cook County,Census Tract 8396,Block Group 2,822,464,464,387,77,0,358,0.1659,0.5645,0.5645,0.4708,0.0937,0.0,0.4355
4399,Illinois,Cook County,Census Tract 8397,Block Group 1,1372,850,850,825,25,0,522,0.0294,0.6195,0.6195,0.6013,0.0182,0.0,0.3805
4400,Illinois,Cook County,Census Tract 8397,Block Group 2,1294,814,814,798,16,0,480,0.0197,0.6291,0.6291,0.6167,0.0124,0.0,0.3709
4401,Illinois,Cook County,Census Tract 8397,Block Group 3,1459,1194,1194,1194,0,0,265,0.0,0.8184,0.8184,0.8184,0.0,0.0,0.1816
4402,Illinois,Cook County,Census Tract 8398,Block Group 1,419,306,306,269,37,0,113,0.1209,0.7303,0.7303,0.642,0.0883,0.0,0.2697
4403,Illinois,Cook County,Census Tract 8398,Block Group 2,1147,844,844,770,74,0,303,0.0877,0.7358,0.7358,0.6713,0.0645,0.0,0.2642
4404,Illinois,Cook County,Census Tract 8398,Block Group 3,838,577,577,553,24,0,261,0.0416,0.6885,0.6885,0.6599,0.0286,0.0,0.3115
4405,Illinois,Cook County,Census Tract 8399,Block Group 1,699,470,470,454,16,0,229,0.034,0.6724,0.6724,0.6495,0.0229,0.0,0.3276
4406,Illinois,Cook County,Census Tract 8399,Block Group 2,1488,1235,1235,1190,45,0,253,0.0364,0.83,0.83,0.7997,0.0302,0.0,0.17
4407,Illinois,Cook County,Census Tract 8399,Block Group 3,721,351,351,344,7,0,370,0.0199,0.4868,0.4868,0.4771,0.0097,0.0,0.5132
4408,Illinois,Cook County,Census Tract 8399,Block Group 4,629,535,535,535,0,0,94,0.0,0.8506,0.8506,0.8506,0.0,0.0,0.1494
4409,Illinois,Cook County,Census Tract 8399,Block Group 5,393,277,277,258,19,0,116,0.0686,0.7048,0.7048,0.6565,0.0483,0.0,0.2952
4410,Illinois,Cook County,Census Tract 8400,Block Group 1,1310,818,818,711,107,0,492,0.1308,0.6244,0.6244,0.5427,0.0817,0.0,0.3756
4411,Illinois,Cook County,Census Tract 8400,Block Group 2,869,604,604,551,53,0,265,0.0877,0.6951,0.6951,0.6341,0.061,0.0,0.3049
4412,Illinois,Cook County,Census Tract 8401,Block Group 1,931,592,592,592,0,0,339,0.0,0.6359,0.6359,0.6359,0.0,0.0,0.3641
4413,Illinois,Cook County,Census Tract 8401,Block Group 2,1370,965,965,935,30,0,405,0.0311,0.7044,0.7044,0.6825,0.0219,0.0,0.2956
4414,Illinois,Cook County,Census Tract 8402,Block Group 1,1870,999,992,903,89,7,871,0.0897,0.5342,0.5305,0.4829,0.0476,0.0037,0.4658
4415,Illinois,Cook County,Census Tract 8403,Block Group 1,563,407,407,294,113,0,156,0.2776,0.7229,0.7229,0.5222,0.2007,0.0,0.2771
4416,Illinois,Cook County,Census Tract 8403,Block Group 2,939,483,483,448,35,0,456,0.0725,0.5144,0.5144,0.4771,0.0373,0.0,0.4856
4417,Illinois,Cook County,Census Tract 8403,Block Group 3,1423,950,950,793,157,0,473,0.1653,0.6676,0.6676,0.5573,0.1103,0.0,0.3324
4418,Illinois,Cook County,Census Tract 8404,Block Group 1,1400,884,884,855,29,0,516,0.0328,0.6314,0.6314,0.6107,0.0207,0.0,0.3686
4419,Illinois,Cook County,Census Tract 8404,Block Group 2,1509,1075,1075,944,131,0,434,0.1219,0.7124,0.7124,0.6256,0.0868,0.0,0.2876
4420,Illinois,Cook County,Census Tract 8407,Block Group 1,558,498,498,498,0,0,60,0.0,0.8925,0.8925,0.8925,0.0,0.0,0.1075
4421,Illinois,Cook County,Census Tract 8407,Block Group 2,518,364,364,364,0,0,154,0.0,0.7027,0.7027,0.7027,0.0,0.0,0.2973
4422,Illinois,Cook County,Census Tract 8407,Block Group 3,2298,1614,1614,1443,171,0,684,0.1059,0.7023,0.7023,0.6279,0.0744,0.0,0.2977
4423,Illinois,Cook County,Census Tract 8408,Block Group 1,1265,654,654,616,38,0,611,0.0581,0.517,0.517,0.487,0.03,0.0,0.483
4424,Illinois,Cook County,Census Tract 8408,Block Group 2,1306,1045,1045,991,54,0,261,0.0517,0.8002,0.8002,0.7588,0.0413,0.0,0.1998
4425,Illinois,Cook County,Census Tract 8410,Block Group 1,1144,857,831,766,65,26,287,0.0782,0.7491,0.7264,0.6696,0.0568,0.0227,0.2509
4426,Illinois,Cook County,Census Tract 8411,Block Group 1,1959,1112,1112,990,122,0,847,0.1097,0.5676,0.5676,0.5054,0.0623,0.0,0.4324
4427,Illinois,Cook County,Census Tract 8411,Block Group 2,1499,1086,1086,948,138,0,413,0.1271,0.7245,0.7245,0.6324,0.0921,0.0,0.2755
4428,Illinois,Cook County,Census Tract 8411,Block Group 3,1434,1182,1182,1088,94,0,252,0.0795,0.8243,0.8243,0.7587,0.0656,0.0,0.1757
4429,Illinois,Cook County,Census Tract 8411,Block Group 4,1527,814,738,673,65,76,713,0.0881,0.5331,0.4833,0.4407,0.0426,0.0498,0.4669
4430,Illinois,Cook County,Census Tract 8412,Block Group 1,1254,588,588,519,69,0,666,0.1173,0.4689,0.4689,0.4139,0.055,0.0,0.5311
