,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
1498,Illinois,Cook County,Census Tract 2831,Block Group 2,1395,1100,1100,1013,87,0,295,0.07909090909090909,0.7885304659498208,0.7885304659498208,0.7261648745519713,0.06236559139784946,0.0,0.2114695340501792
1499,Illinois,Cook County,Census Tract 2832,Block Group 1,1382,1067,1067,1019,48,0,315,0.04498594189315839,0.7720694645441389,0.7720694645441389,0.7373371924746743,0.03473227206946455,0.0,0.22793053545586106
1500,Illinois,Cook County,Census Tract 2838,Block Group 1,392,315,315,304,11,0,77,0.03492063492063492,0.8035714285714286,0.8035714285714286,0.7755102040816326,0.02806122448979592,0.0,0.19642857142857142
1501,Illinois,Cook County,Census Tract 2838,Block Group 2,2505,1864,1864,1715,149,0,641,0.07993562231759657,0.7441117764471058,0.7441117764471058,0.6846307385229541,0.05948103792415169,0.0,0.2558882235528942
1502,Illinois,Cook County,Census Tract 2909,Block Group 1,407,114,114,114,0,0,293,0.0,0.2800982800982801,0.2800982800982801,0.2800982800982801,0.0,0.0,0.7199017199017199
1503,Illinois,Cook County,Census Tract 2909,Block Group 2,1528,1025,1025,777,248,0,503,0.24195121951219511,0.6708115183246073,0.6708115183246073,0.5085078534031413,0.16230366492146597,0.0,0.32918848167539266
1504,Illinois,Cook County,Census Tract 2909,Block Group 3,692,425,425,370,55,0,267,0.12941176470588237,0.6141618497109826,0.6141618497109826,0.5346820809248555,0.07947976878612717,0.0,0.38583815028901736
1505,Illinois,Cook County,Census Tract 2909,Block Group 4,973,635,635,320,315,0,338,0.49606299212598426,0.6526207605344296,0.6526207605344296,0.328879753340185,0.3237410071942446,0.0,0.3473792394655704
1506,Illinois,Cook County,Census Tract 2912,Block Group 1,1144,468,468,468,0,0,676,0.0,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.0,0.0,0.5909090909090909
1507,Illinois,Cook County,Census Tract 2912,Block Group 2,635,277,277,229,48,0,358,0.17328519855595667,0.43622047244094486,0.43622047244094486,0.3606299212598425,0.07559055118110236,0.0,0.5637795275590551
1508,Illinois,Cook County,Census Tract 2916,Block Group 1,1182,634,634,544,90,0,548,0.14195583596214512,0.5363790186125211,0.5363790186125211,0.4602368866328257,0.07614213197969544,0.0,0.46362098138747887
1509,Illinois,Cook County,Census Tract 2922,Block Group 1,883,462,462,300,162,0,421,0.35064935064935066,0.5232163080407701,0.5232163080407701,0.33975084937712347,0.18346545866364666,0.0,0.47678369195922987
1510,Illinois,Cook County,Census Tract 2922,Block Group 2,560,300,300,300,0,0,260,0.0,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,0.4642857142857143
1511,Illinois,Cook County,Census Tract 2922,Block Group 3,820,425,425,425,0,0,395,0.0,0.5182926829268293,0.5182926829268293,0.5182926829268293,0.0,0.0,0.4817073170731707
1512,Illinois,Cook County,Census Tract 2924,Block Group 1,740,506,506,444,62,0,234,0.1225296442687747,0.6837837837837838,0.6837837837837838,0.6,0.08378378378378379,0.0,0.3162162162162162
1513,Illinois,Cook County,Census Tract 2924,Block Group 2,899,597,597,538,59,0,302,0.09882747068676717,0.664071190211346,0.664071190211346,0.5984427141268076,0.06562847608453838,0.0,0.3359288097886541
1514,Illinois,Cook County,Census Tract 2925,Block Group 1,733,439,439,372,67,0,294,0.15261958997722094,0.5989085948158254,0.5989085948158254,0.5075034106412005,0.09140518417462483,0.0,0.40109140518417463
1515,Illinois,Cook County,Census Tract 2925,Block Group 2,720,504,504,404,100,0,216,0.1984126984126984,0.7,0.7,0.5611111111111111,0.1388888888888889,0.0,0.3
1516,Illinois,Cook County,Census Tract 2925,Block Group 3,1129,662,662,662,0,0,467,0.0,0.5863596102745793,0.5863596102745793,0.5863596102745793,0.0,0.0,0.4136403897254207
1517,Illinois,Cook County,Census Tract 3005,Block Group 1,624,321,321,321,0,0,303,0.0,0.5144230769230769,0.5144230769230769,0.5144230769230769,0.0,0.0,0.4855769230769231
1518,Illinois,Cook County,Census Tract 3005,Block Group 2,2119,1472,1472,1372,100,0,647,0.06793478260869565,0.6946672958942898,0.6946672958942898,0.6474752241623407,0.04719207173194903,0.0,0.30533270410571023
1519,Illinois,Cook County,Census Tract 3006,Block Group 1,917,504,487,467,20,17,413,0.04106776180698152,0.549618320610687,0.5310796074154853,0.5092693565976009,0.021810250817884406,0.018538713195201745,0.45038167938931295
1520,Illinois,Cook County,Census Tract 3006,Block Group 2,1595,931,931,805,126,0,664,0.13533834586466165,0.5836990595611286,0.5836990595611286,0.5047021943573667,0.07899686520376176,0.0,0.41630094043887145
1521,Illinois,Cook County,Census Tract 3007,Block Group 1,1883,1146,1146,953,193,0,737,0.16841186736474695,0.6086032926181625,0.6086032926181625,0.5061072756240043,0.10249601699415826,0.0,0.3913967073818375
1522,Illinois,Cook County,Census Tract 3007,Block Group 2,1172,805,805,805,0,0,367,0.0,0.6868600682593856,0.6868600682593856,0.6868600682593856,0.0,0.0,0.31313993174061433
1523,Illinois,Cook County,Census Tract 3007,Block Group 3,578,380,380,357,23,0,198,0.060526315789473685,0.657439446366782,0.657439446366782,0.6176470588235294,0.039792387543252594,0.0,0.34256055363321797
1524,Illinois,Cook County,Census Tract 3008,Block Group 1,911,360,360,360,0,0,551,0.0,0.3951701427003293,0.3951701427003293,0.3951701427003293,0.0,0.0,0.6048298572996706
1525,Illinois,Cook County,Census Tract 3008,Block Group 2,1918,1059,1059,1024,35,0,859,0.033050047214353166,0.5521376433785193,0.5521376433785193,0.5338894681960376,0.01824817518248175,0.0,0.4478623566214807
1526,Illinois,Cook County,Census Tract 3009,Block Group 1,881,499,499,495,4,0,382,0.008016032064128256,0.5664018161180476,0.5664018161180476,0.5618615209988649,0.004540295119182747,0.0,0.4335981838819523
1527,Illinois,Cook County,Census Tract 3009,Block Group 2,1516,997,997,933,64,0,519,0.0641925777331996,0.6576517150395779,0.6576517150395779,0.6154353562005277,0.04221635883905013,0.0,0.3423482849604222
1528,Illinois,Cook County,Census Tract 3009,Block Group 3,751,205,205,205,0,0,546,0.0,0.2729693741677763,0.2729693741677763,0.2729693741677763,0.0,0.0,0.7270306258322237
1529,Illinois,Cook County,Census Tract 3011,Block Group 1,845,608,608,544,64,0,237,0.10526315789473684,0.7195266272189349,0.7195266272189349,0.6437869822485207,0.0757396449704142,0.0,0.2804733727810651
1530,Illinois,Cook County,Census Tract 3011,Block Group 2,943,552,552,491,61,0,391,0.1105072463768116,0.5853658536585366,0.5853658536585366,0.5206786850477201,0.06468716861081654,0.0,0.4146341463414634
1531,Illinois,Cook County,Census Tract 3012,Block Group 1,949,837,837,670,167,0,112,0.19952210274790919,0.8819810326659642,0.8819810326659642,0.7060063224446786,0.17597471022128555,0.0,0.11801896733403583
1532,Illinois,Cook County,Census Tract 3012,Block Group 2,1024,677,677,603,74,0,347,0.10930576070901034,0.6611328125,0.6611328125,0.5888671875,0.072265625,0.0,0.3388671875
1533,Illinois,Cook County,Census Tract 3012,Block Group 3,1575,1126,1126,1081,45,0,449,0.03996447602131439,0.714920634920635,0.714920634920635,0.6863492063492064,0.02857142857142857,0.0,0.2850793650793651
1534,Illinois,Cook County,Census Tract 3016,Block Group 1,1562,923,923,770,153,0,639,0.1657638136511376,0.5909090909090909,0.5909090909090909,0.49295774647887325,0.09795134443021766,0.0,0.4090909090909091
1535,Illinois,Cook County,Census Tract 3016,Block Group 2,2020,873,873,850,23,0,1147,0.026345933562428408,0.4321782178217822,0.4321782178217822,0.4207920792079208,0.011386138613861386,0.0,0.5678217821782178
1536,Illinois,Cook County,Census Tract 3017.01,Block Group 1,1025,660,660,611,49,0,365,0.07424242424242425,0.6439024390243903,0.6439024390243903,0.5960975609756097,0.04780487804878049,0.0,0.35609756097560974
1537,Illinois,Cook County,Census Tract 3017.01,Block Group 2,1912,1255,1255,1255,0,0,657,0.0,0.6563807531380753,0.6563807531380753,0.6563807531380753,0.0,0.0,0.3436192468619247
1538,Illinois,Cook County,Census Tract 3017.01,Block Group 3,663,418,418,418,0,0,245,0.0,0.6304675716440422,0.6304675716440422,0.6304675716440422,0.0,0.0,0.3695324283559578
1539,Illinois,Cook County,Census Tract 3017.02,Block Group 1,1261,639,639,597,42,0,622,0.06572769953051644,0.5067406819984139,0.5067406819984139,0.4734337827121332,0.03330689928628073,0.0,0.49325931800158607
1540,Illinois,Cook County,Census Tract 3017.02,Block Group 2,862,512,512,507,5,0,350,0.009765625,0.5939675174013921,0.5939675174013921,0.5881670533642691,0.00580046403712297,0.0,0.4060324825986079
1541,Illinois,Cook County,Census Tract 3017.02,Block Group 3,842,744,744,744,0,0,98,0.0,0.8836104513064132,0.8836104513064132,0.8836104513064132,0.0,0.0,0.1163895486935867
1542,Illinois,Cook County,Census Tract 3018.01,Block Group 1,1294,825,825,706,119,0,469,0.14424242424242426,0.6375579598145286,0.6375579598145286,0.5455950540958269,0.0919629057187017,0.0,0.3624420401854714
1543,Illinois,Cook County,Census Tract 3018.01,Block Group 2,2348,1145,1145,1048,97,0,1203,0.08471615720524017,0.487649063032368,0.487649063032368,0.4463373083475298,0.04131175468483816,0.0,0.512350936967632
1544,Illinois,Cook County,Census Tract 3018.02,Block Group 1,393,84,84,84,0,0,309,0.0,0.21374045801526717,0.21374045801526717,0.21374045801526717,0.0,0.0,0.7862595419847328
1545,Illinois,Cook County,Census Tract 3018.02,Block Group 2,776,640,640,587,53,0,136,0.0828125,0.8247422680412371,0.8247422680412371,0.7564432989690721,0.06829896907216494,0.0,0.17525773195876287
1546,Illinois,Cook County,Census Tract 3018.02,Block Group 3,902,381,381,322,59,0,521,0.15485564304461943,0.4223946784922395,0.4223946784922395,0.35698447893569846,0.06541019955654102,0.0,0.5776053215077606
1547,Illinois,Cook County,Census Tract 3018.03,Block Group 1,578,349,349,293,56,0,229,0.16045845272206305,0.6038062283737025,0.6038062283737025,0.5069204152249135,0.09688581314878893,0.0,0.3961937716262976
1548,Illinois,Cook County,Census Tract 3018.03,Block Group 2,1477,761,761,694,67,0,716,0.08804204993429698,0.5152335815842924,0.5152335815842924,0.4698713608666215,0.04536222071767095,0.0,0.4847664184157075
1549,Illinois,Cook County,Census Tract 3018.03,Block Group 3,717,425,425,411,14,0,292,0.03294117647058824,0.592747559274756,0.592747559274756,0.5732217573221757,0.019525801952580194,0.0,0.4072524407252441
1550,Illinois,Cook County,Census Tract 3102,Block Group 1,582,477,477,442,35,0,105,0.07337526205450734,0.8195876288659794,0.8195876288659794,0.7594501718213058,0.06013745704467354,0.0,0.18041237113402062
1551,Illinois,Cook County,Census Tract 3102,Block Group 2,842,713,713,686,27,0,129,0.037868162692847124,0.8467933491686461,0.8467933491686461,0.8147268408551069,0.032066508313539195,0.0,0.15320665083135393
1552,Illinois,Cook County,Census Tract 3103,Block Group 1,1401,1049,1049,998,51,0,352,0.04861773117254528,0.7487508922198429,0.7487508922198429,0.7123483226266952,0.03640256959314775,0.0,0.251249107780157
1553,Illinois,Cook County,Census Tract 3104,Block Group 1,1219,890,890,817,73,0,329,0.08202247191011236,0.7301066447908121,0.7301066447908121,0.6702214930270713,0.05988515176374077,0.0,0.26989335520918784
1554,Illinois,Cook County,Census Tract 3105,Block Group 1,1286,983,983,889,94,0,303,0.09562563580874874,0.7643856920684292,0.7643856920684292,0.6912908242612753,0.07309486780715396,0.0,0.23561430793157076
1555,Illinois,Cook County,Census Tract 3106,Block Group 1,3097,1927,1927,1900,27,0,1170,0.01401141670991178,0.6222150468195028,0.6222150468195028,0.6134969325153374,0.00871811430416532,0.0,0.37778495318049726
1556,Illinois,Cook County,Census Tract 3106,Block Group 2,590,551,551,520,31,0,39,0.056261343012704176,0.9338983050847458,0.9338983050847458,0.8813559322033898,0.05254237288135593,0.0,0.06610169491525424
1557,Illinois,Cook County,Census Tract 3106,Block Group 3,1254,1133,1133,1098,35,0,121,0.03089143865842895,0.9035087719298246,0.9035087719298246,0.8755980861244019,0.027910685805422646,0.0,0.09649122807017543
1558,Illinois,Cook County,Census Tract 3107,Block Group 1,1294,919,919,817,102,0,375,0.11099020674646355,0.7102009273570324,0.7102009273570324,0.6313755795981453,0.07882534775888717,0.0,0.28979907264296756
1559,Illinois,Cook County,Census Tract 3108,Block Group 1,726,516,516,498,18,0,210,0.03488372093023256,0.7107438016528925,0.7107438016528925,0.6859504132231405,0.024793388429752067,0.0,0.2892561983471074
1560,Illinois,Cook County,Census Tract 3108,Block Group 2,754,567,567,500,67,0,187,0.11816578483245149,0.7519893899204244,0.7519893899204244,0.6631299734748011,0.08885941644562334,0.0,0.2480106100795756
1561,Illinois,Cook County,Census Tract 3108,Block Group 3,2068,1602,1602,1393,209,0,466,0.13046192259675407,0.7746615087040619,0.7746615087040619,0.6735976789168279,0.10106382978723404,0.0,0.2253384912959381
1562,Illinois,Cook County,Census Tract 3109,Block Group 1,1160,918,918,871,47,0,242,0.05119825708061002,0.7913793103448276,0.7913793103448276,0.7508620689655172,0.04051724137931034,0.0,0.20862068965517241
1563,Illinois,Cook County,Census Tract 3109,Block Group 2,1340,781,781,748,33,0,559,0.04225352112676056,0.5828358208955224,0.5828358208955224,0.5582089552238806,0.024626865671641792,0.0,0.4171641791044776
1564,Illinois,Cook County,Census Tract 3109,Block Group 3,1602,1061,1061,907,154,0,541,0.14514608859566447,0.6622971285892634,0.6622971285892634,0.5661672908863921,0.09612983770287141,0.0,0.33770287141073657
1565,Illinois,Cook County,Census Tract 3201.01,Block Group 1,3137,2168,2164,2164,0,4,969,0.0,0.6911061523748805,0.6898310487727127,0.6898310487727127,0.0,0.001275103602167676,0.30889384762511957
1566,Illinois,Cook County,Census Tract 3201.01,Block Group 2,0,0,0,0,0,0,0,,,,,,,
1567,Illinois,Cook County,Census Tract 3201.01,Block Group 3,2916,1857,1857,1786,71,0,1059,0.03823371028540657,0.6368312757201646,0.6368312757201646,0.612482853223594,0.024348422496570644,0.0,0.3631687242798354
1568,Illinois,Cook County,Census Tract 3201.01,Block Group 4,2191,1906,1906,1906,0,0,285,0.0,0.8699224098585121,0.8699224098585121,0.8699224098585121,0.0,0.0,0.1300775901414879
1569,Illinois,Cook County,Census Tract 3201.02,Block Group 1,3453,2467,2467,2190,277,0,986,0.11228212403729226,0.7144512018534608,0.7144512018534608,0.634231103388358,0.08022009846510281,0.0,0.2855487981465392
1570,Illinois,Cook County,Census Tract 3201.02,Block Group 2,1147,960,960,873,87,0,187,0.090625,0.8369659982563208,0.8369659982563208,0.7611159546643418,0.07585004359197908,0.0,0.16303400174367916
1571,Illinois,Cook County,Census Tract 3204,Block Group 1,3441,2001,2001,1797,204,0,1440,0.10194902548725637,0.5815170008718396,0.5815170008718396,0.5222319093286836,0.05928509154315606,0.0,0.4184829991281604
1572,Illinois,Cook County,Census Tract 3206,Block Group 1,2187,1510,1510,1486,24,0,677,0.015894039735099338,0.6904435299497028,0.6904435299497028,0.67946959304984,0.010973936899862825,0.0,0.3095564700502972
1573,Illinois,Cook County,Census Tract 3206,Block Group 2,3819,2823,2823,2642,181,0,996,0.06411618845200141,0.7391987431264729,0.7391987431264729,0.6918041372086934,0.047394605917779525,0.0,0.2608012568735271
1574,Illinois,Cook County,Census Tract 3301.01,Block Group 1,2117,1998,1998,1968,30,0,119,0.015015015015015015,0.9437883797827114,0.9437883797827114,0.9296173830892773,0.014170996693434105,0.0,0.056211620217288615
1575,Illinois,Cook County,Census Tract 3301.01,Block Group 2,2004,1478,1478,1388,90,0,526,0.06089309878213803,0.7375249500998003,0.7375249500998003,0.6926147704590818,0.04491017964071856,0.0,0.2624750499001996
1576,Illinois,Cook County,Census Tract 3301.02,Block Group 1,737,588,588,557,31,0,149,0.05272108843537415,0.7978290366350068,0.7978290366350068,0.7557666214382632,0.04206241519674356,0.0,0.2021709633649932
1577,Illinois,Cook County,Census Tract 3301.02,Block Group 2,4002,3395,3395,3219,176,0,607,0.05184094256259205,0.8483258370814593,0.8483258370814593,0.8043478260869565,0.04397801099450275,0.0,0.15167416291854072
1578,Illinois,Cook County,Census Tract 3301.02,Block Group 3,5091,4412,4412,4305,107,0,679,0.024252039891205803,0.8666273816538991,0.8666273816538991,0.8456098998232174,0.021017481830681594,0.0,0.13337261834610095
1579,Illinois,Cook County,Census Tract 3301.02,Block Group 4,927,590,590,519,71,0,337,0.12033898305084746,0.6364617044228694,0.6364617044228694,0.5598705501618123,0.07659115426105717,0.0,0.3635382955771305
1580,Illinois,Cook County,Census Tract 3301.03,Block Group 1,2820,1665,1665,1622,43,0,1155,0.025825825825825825,0.5904255319148937,0.5904255319148937,0.575177304964539,0.01524822695035461,0.0,0.4095744680851064
1581,Illinois,Cook County,Census Tract 3301.03,Block Group 2,3470,2810,2810,2810,0,0,660,0.0,0.8097982708933718,0.8097982708933718,0.8097982708933718,0.0,0.0,0.19020172910662825
1582,Illinois,Cook County,Census Tract 3301.03,Block Group 3,1684,1409,1409,1236,173,0,275,0.12278211497515969,0.8366983372921615,0.8366983372921615,0.7339667458432304,0.10273159144893111,0.0,0.16330166270783847
1583,Illinois,Cook County,Census Tract 3302,Block Group 1,537,170,170,117,53,0,367,0.31176470588235294,0.3165735567970205,0.3165735567970205,0.21787709497206703,0.09869646182495345,0.0,0.6834264432029795
1584,Illinois,Cook County,Census Tract 3302,Block Group 2,2531,2015,2015,1971,44,0,516,0.02183622828784119,0.796128012643224,0.796128012643224,0.7787435796128013,0.01738443303042276,0.0,0.20387198735677597
1585,Illinois,Cook County,Census Tract 3403,Block Group 1,1439,772,772,727,45,0,667,0.05829015544041451,0.5364836692147325,0.5364836692147325,0.5052119527449618,0.03127171646977067,0.0,0.46351633078526755
