,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
2309,Kentucky,Graves County,Census Tract 201,Block Group 1,2010,884,365,41,38,25,8,9,6,6,19,25,22,19,23,16,23,22,5,7,8,7,7,8,8,13,519,50,29,26,16,11,9,14,26,33,31,24,30,25,33,24,13,9,9,10,20,22,20,35,233,484,167,0.26357466063348417,0.5475113122171946,0.18891402714932126
2310,Kentucky,Graves County,Census Tract 201,Block Group 2,2010,1194,624,56,50,46,18,17,12,11,31,39,37,52,38,52,36,38,12,20,5,6,15,14,8,11,570,50,38,34,25,12,8,7,33,50,36,29,37,46,32,30,8,11,12,12,18,14,12,16,317,734,143,0.26549413735343386,0.6147403685092128,0.11976549413735343
2311,Kentucky,Graves County,Census Tract 201,Block Group 3,2010,1205,590,33,36,38,20,13,15,11,13,38,33,23,28,37,47,55,15,17,13,21,25,27,14,18,615,38,40,35,19,12,3,5,15,32,32,34,31,47,58,47,11,28,15,22,31,21,20,19,259,700,246,0.2149377593360996,0.5809128630705395,0.204149377593361
2312,Kentucky,Graves County,Census Tract 202,Block Group 1,2010,1257,600,51,60,55,28,15,8,8,10,42,31,44,34,40,32,39,9,25,11,11,22,11,9,5,657,59,57,39,33,18,10,5,23,49,39,42,31,35,49,32,15,18,15,24,19,16,13,16,382,703,172,0.3038981702466189,0.5592680986475735,0.1368337311058075
2313,Kentucky,Graves County,Census Tract 202,Block Group 2,2010,1496,688,69,57,54,35,15,6,6,20,46,42,33,38,49,18,36,15,22,12,23,32,21,22,17,808,57,53,49,35,16,2,9,24,52,49,47,35,43,38,39,18,24,15,37,28,40,44,54,409,742,345,0.2733957219251337,0.4959893048128342,0.2306149732620321
2314,Kentucky,Graves County,Census Tract 202,Block Group 3,2010,1542,736,36,36,41,46,23,6,6,22,30,57,37,41,41,46,55,28,32,16,26,46,21,18,26,806,31,36,50,23,16,6,7,20,33,40,44,41,58,50,50,28,43,21,28,42,29,47,63,299,860,383,0.19390402075226978,0.5577172503242542,0.248378728923476
2315,Kentucky,Graves County,Census Tract 203,Block Group 1,2010,989,493,50,30,33,23,10,14,5,32,52,30,35,27,26,37,25,9,11,6,5,11,13,7,2,496,54,43,28,23,9,4,5,30,43,36,20,28,32,29,27,3,13,6,10,18,13,9,13,284,592,113,0.2871587462082912,0.5985844287158746,0.11425682507583418
2316,Kentucky,Graves County,Census Tract 203,Block Group 2,2010,957,504,36,22,31,18,21,9,10,36,44,30,45,27,33,26,32,10,18,8,8,9,11,13,7,453,32,26,22,11,11,8,12,19,30,20,26,24,29,29,27,14,12,8,15,19,18,19,22,198,602,157,0.20689655172413793,0.6290491118077325,0.16405433646812956
2317,Kentucky,Graves County,Census Tract 203,Block Group 3,2010,1039,457,36,44,38,24,19,4,3,13,35,24,24,22,34,24,21,5,14,13,12,19,8,10,11,582,54,38,33,21,14,9,6,20,33,38,33,27,33,35,32,24,13,8,18,23,20,23,27,288,559,192,0.27718960538979787,0.5380173243503369,0.18479307025986524
2318,Kentucky,Jefferson County,Census Tract 122.02,Block Group 4,2010,1400,619,62,65,75,33,20,9,2,28,41,30,41,30,47,32,35,9,16,9,10,13,8,4,0,781,76,86,52,32,21,12,9,31,63,67,46,44,46,50,33,12,26,12,19,15,13,10,6,481,800,119,0.3435714285714286,0.5714285714285714,0.085
2319,Kentucky,Jefferson County,Census Tract 122.02,Block Group 5,2010,1292,613,44,55,46,30,13,12,7,31,52,39,34,33,48,33,32,9,13,7,15,25,16,12,7,679,53,33,30,21,19,8,8,31,50,32,33,45,53,53,38,13,15,14,22,37,31,26,14,312,754,226,0.24148606811145512,0.5835913312693498,0.17492260061919504
2320,Kentucky,Jefferson County,Census Tract 122.03,Block Group 1,2010,1009,472,29,31,44,28,10,7,1,17,29,31,23,24,30,50,44,7,17,10,7,16,7,6,4,537,37,30,38,23,10,9,7,18,31,31,38,30,40,44,44,16,12,9,13,14,15,10,18,260,620,129,0.2576808721506442,0.6144697720515362,0.1278493557978196
2321,Kentucky,Jefferson County,Census Tract 122.03,Block Group 2,2010,2701,1325,60,76,80,78,37,19,15,39,61,59,81,92,127,125,118,44,51,33,27,44,38,16,5,1376,64,75,89,54,34,13,11,46,64,70,90,88,122,142,129,31,43,31,47,61,36,19,17,576,1751,374,0.21325435024065162,0.6482784154017031,0.13846723435764532
2322,Kentucky,Jefferson County,Census Tract 122.03,Block Group 3,2010,967,443,14,34,35,12,13,7,6,17,11,25,10,26,24,52,36,8,13,4,11,19,20,21,25,524,24,24,34,20,9,2,5,6,10,28,23,28,29,39,42,11,15,7,8,23,38,38,61,197,495,275,0.20372285418821096,0.5118924508790073,0.2843846949327818
2323,Kentucky,Jefferson County,Census Tract 122.03,Block Group 4,2010,1505,717,50,38,39,25,20,11,7,32,42,33,38,35,43,68,60,22,27,17,28,38,22,9,13,788,57,43,49,23,23,9,11,32,45,38,51,33,51,69,50,25,42,17,25,42,21,15,17,324,917,264,0.21528239202657806,0.6093023255813953,0.17541528239202658
2324,Kentucky,Jefferson County,Census Tract 122.04,Block Group 1,2010,1036,470,39,27,15,10,8,7,6,19,36,42,32,23,38,36,32,16,22,8,13,16,9,10,6,566,55,27,21,14,11,10,10,22,46,42,30,31,34,55,45,12,15,12,10,24,16,14,10,208,680,148,0.20077220077220076,0.6563706563706564,0.14285714285714285
2325,Kentucky,Jefferson County,Census Tract 122.04,Block Group 2,2010,2263,1092,69,61,80,46,32,28,20,52,61,48,49,64,96,111,91,29,45,25,24,31,15,10,5,1171,68,49,76,68,51,16,19,48,77,52,62,79,115,120,97,34,34,15,26,19,25,13,8,517,1530,216,0.2284577993813522,0.6760936809544852,0.09544851966416261
2326,Kentucky,Jefferson County,Census Tract 122.04,Block Group 3,2010,1110,535,45,20,43,21,19,16,11,13,34,43,35,43,33,48,36,12,9,7,14,15,9,5,4,575,34,35,29,20,16,4,9,39,36,35,36,49,46,48,36,6,19,5,21,22,7,11,12,247,731,132,0.22252252252252253,0.6585585585585586,0.11891891891891893
2327,Kentucky,Jefferson County,Census Tract 123.01,Block Group 1,2010,1215,578,17,33,36,32,19,10,10,24,22,35,34,42,48,46,41,15,16,11,10,23,25,10,19,637,30,42,34,23,8,5,7,15,21,30,47,45,49,38,49,17,20,6,19,36,34,40,22,247,713,255,0.20329218106995886,0.5868312757201646,0.20987654320987653
2328,Kentucky,Jefferson County,Census Tract 123.01,Block Group 2,2010,1428,674,34,37,42,32,13,8,7,18,43,35,35,34,51,55,70,20,24,11,25,28,19,20,13,754,28,35,39,35,21,6,8,23,46,36,43,38,63,63,64,25,25,11,18,32,38,31,26,282,874,272,0.19747899159663865,0.6120448179271709,0.19047619047619047
2329,Kentucky,Jefferson County,Census Tract 123.01,Block Group 3,2010,688,333,18,29,25,17,9,4,3,17,23,19,15,16,33,24,23,4,9,9,7,8,10,6,5,355,13,29,26,12,4,4,5,9,27,19,26,23,31,31,24,8,6,11,5,12,11,11,8,169,416,103,0.24563953488372092,0.6046511627906976,0.14970930232558138
2330,Kentucky,Jefferson County,Census Tract 123.02,Block Group 1,2010,1193,576,42,50,37,26,21,20,10,45,52,31,42,29,37,49,31,4,9,3,3,18,6,5,6,617,42,30,44,23,26,13,18,36,49,38,46,33,48,43,38,9,16,2,18,19,11,8,7,294,793,106,0.24643755238893544,0.6647108130762783,0.08885163453478626
2331,Kentucky,Jefferson County,Census Tract 123.02,Block Group 2,2010,2610,1255,67,90,88,43,33,22,27,67,96,74,67,81,103,88,81,21,47,24,21,39,34,16,26,1355,91,73,64,61,36,24,24,61,98,90,90,86,97,92,86,25,55,22,28,38,37,36,41,577,1671,362,0.2210727969348659,0.6402298850574712,0.13869731800766283
2332,Kentucky,Jefferson County,Census Tract 123.02,Block Group 3,2010,952,446,50,23,26,18,12,4,8,29,33,28,28,32,25,21,29,13,12,10,11,11,17,4,2,506,30,28,36,22,14,12,10,20,39,21,27,32,36,27,45,12,14,15,10,20,14,10,12,233,583,136,0.24474789915966386,0.6123949579831933,0.14285714285714285
2333,Kentucky,Jefferson County,Census Tract 123.02,Block Group 4,2010,800,413,31,28,23,19,9,7,5,18,29,32,23,17,34,24,32,11,12,3,8,20,14,6,8,387,28,20,14,14,11,5,7,18,26,29,15,23,31,29,35,11,13,5,12,16,13,7,5,177,506,117,0.22125,0.6325,0.14625
2334,Kentucky,Jefferson County,Census Tract 124.06,Block Group 3,2010,650,307,19,25,23,16,5,4,3,11,19,22,20,19,22,22,13,8,10,6,9,4,12,11,4,343,19,17,30,14,11,4,3,10,23,19,20,23,22,19,24,8,12,3,10,14,15,17,6,163,376,111,0.25076923076923074,0.5784615384615385,0.17076923076923076
2335,Kentucky,Jefferson County,Census Tract 122.02,Block Group 1,2010,1276,600,36,41,40,18,13,9,10,27,41,47,38,32,50,40,46,15,15,10,12,18,11,17,14,676,36,31,42,17,16,6,7,27,51,30,35,37,54,56,57,18,18,6,24,25,29,25,29,261,795,220,0.20454545454545456,0.6230407523510971,0.1724137931034483
2336,Kentucky,Jefferson County,Census Tract 122.02,Block Group 2,2010,673,308,16,13,17,14,8,2,1,20,17,16,16,20,24,27,18,8,13,9,9,18,13,3,6,365,18,21,19,14,7,7,1,14,18,19,13,20,33,26,29,8,9,7,20,18,18,11,15,132,394,147,0.1961367013372957,0.5854383358098069,0.21842496285289748
2337,Kentucky,Jefferson County,Census Tract 122.02,Block Group 3,2010,1629,800,57,57,48,28,27,8,21,39,67,46,58,55,52,66,37,15,16,16,12,28,20,18,9,829,57,48,33,26,16,17,8,47,59,38,49,38,57,70,34,16,19,16,30,43,40,29,39,354,975,300,0.21731123388581952,0.5985267034990792,0.1841620626151013
2338,Kentucky,Jefferson County,Census Tract 124.06,Block Group 1,2010,1363,653,40,41,42,33,15,6,6,26,53,35,44,47,53,68,34,17,21,9,17,19,12,9,6,710,58,56,43,19,12,8,9,23,51,44,56,29,55,55,42,17,20,12,13,31,24,15,18,332,846,185,0.24358033749082905,0.6206896551724138,0.13573000733675716
2339,Kentucky,Jefferson County,Census Tract 124.06,Block Group 2,2010,1656,803,42,50,70,32,19,7,8,36,48,62,60,56,64,56,40,19,14,15,14,36,31,13,11,853,44,69,68,35,19,8,7,20,44,65,64,58,65,55,48,18,23,12,37,38,21,16,19,410,983,263,0.24758454106280192,0.5935990338164251,0.15881642512077296
2340,Kentucky,Jefferson County,Census Tract 124.06,Block Group 4,2010,2000,995,74,61,61,43,30,17,21,43,70,48,77,58,98,84,62,21,21,9,14,25,33,16,9,1005,58,60,59,41,26,25,13,32,70,56,60,59,88,72,75,14,33,5,29,43,46,24,17,457,1273,270,0.2285,0.6365,0.135
2341,Kentucky,Jefferson County,Census Tract 124.07,Block Group 1,2010,891,434,25,19,31,18,10,6,5,20,23,21,25,28,34,37,35,12,10,6,18,19,16,12,4,457,28,31,36,13,9,2,2,10,22,21,22,22,32,45,34,10,9,9,22,28,22,17,11,201,506,184,0.2255892255892256,0.5679012345679012,0.20650953984287318
2342,Kentucky,Jefferson County,Census Tract 124.07,Block Group 2,2010,674,340,14,23,24,17,6,7,4,10,15,20,27,13,17,22,35,12,18,6,12,11,12,12,3,334,13,18,20,16,11,6,3,8,14,15,20,18,22,28,27,11,16,6,15,16,11,11,9,145,405,124,0.21513353115727002,0.6008902077151336,0.18397626112759644
2343,Kentucky,Jefferson County,Census Tract 124.07,Block Group 3,2010,1296,595,45,52,48,31,19,9,7,18,43,47,50,38,36,42,29,10,18,6,7,12,13,12,3,701,45,50,50,35,13,8,8,23,50,66,52,43,46,51,40,13,14,9,15,16,20,21,13,356,793,147,0.27469135802469136,0.6118827160493827,0.11342592592592593
2344,Kentucky,Jefferson County,Census Tract 124.07,Block Group 4,2010,1722,839,62,84,88,29,24,6,9,26,46,56,78,57,56,50,55,21,23,7,14,23,13,8,4,883,55,64,63,33,25,8,7,21,64,70,71,68,71,57,59,18,25,16,18,29,25,11,5,478,1071,173,0.2775842044134727,0.6219512195121951,0.10046457607433217
2345,Kentucky,Jefferson County,Census Tract 124.08,Block Group 1,2010,1364,670,45,44,41,31,18,8,8,23,45,53,37,49,64,49,54,15,7,9,13,20,16,11,10,694,48,38,47,17,12,13,7,28,49,55,40,37,49,57,54,16,11,11,13,25,26,25,16,311,858,195,0.2280058651026393,0.6290322580645161,0.1429618768328446
2346,Kentucky,Jefferson County,Census Tract 124.08,Block Group 2,2010,1027,491,27,35,41,17,14,4,9,22,32,34,26,34,35,30,29,17,15,14,11,18,10,13,4,536,37,21,38,21,13,11,6,15,48,32,33,30,35,41,31,19,17,14,18,14,18,17,7,237,632,158,0.23076923076923078,0.6153846153846154,0.15384615384615385
2347,Kentucky,Jefferson County,Census Tract 124.09,Block Group 1,2010,1016,504,39,34,30,34,14,8,6,20,31,20,29,26,51,48,32,13,8,8,12,8,11,17,5,512,23,35,30,23,12,7,8,23,25,34,33,32,48,43,29,10,11,9,11,13,22,24,7,248,621,147,0.2440944881889764,0.6112204724409449,0.14468503937007873
2348,Kentucky,Jefferson County,Census Tract 124.09,Block Group 2,2010,1327,666,50,51,52,30,19,4,7,20,52,47,38,43,37,57,38,13,24,12,5,16,21,24,6,661,46,43,43,23,16,4,3,20,49,48,39,33,52,55,39,16,28,7,13,20,27,22,15,338,801,188,0.25470987189148453,0.6036171816126601,0.14167294649585532
2349,Kentucky,Boyd County,Census Tract 307,Block Group 3,2010,797,384,17,16,31,15,9,2,2,8,14,23,29,26,28,55,33,12,12,5,9,14,8,7,9,413,15,20,29,18,10,3,4,12,15,28,20,25,35,50,24,7,16,11,10,16,15,14,16,161,502,134,0.20200752823086573,0.6298619824341279,0.16813048933500627
2350,Kentucky,Boyd County,Census Tract 308,Block Group 1,2010,2040,904,125,65,62,38,34,13,12,43,65,41,47,62,61,48,59,17,26,15,21,23,11,10,6,1136,125,65,50,35,47,21,27,78,86,59,85,61,68,87,65,21,25,8,30,24,30,24,15,565,1258,217,0.2769607843137255,0.6166666666666667,0.10637254901960784
2351,Kentucky,Boyd County,Census Tract 308,Block Group 2,2010,1876,840,65,55,51,59,23,11,8,25,43,49,47,63,63,65,52,19,23,8,20,29,27,25,10,1036,54,51,53,33,32,8,11,36,56,50,44,64,80,89,70,29,54,23,34,50,42,44,29,421,1114,341,0.2244136460554371,0.593816631130064,0.18176972281449894
2352,Kentucky,Boyd County,Census Tract 309,Block Group 1,2010,1372,688,37,43,48,27,23,13,10,21,39,44,46,51,38,38,51,17,24,13,27,30,22,21,5,684,41,35,41,25,21,3,5,14,35,43,43,50,41,60,38,17,30,8,28,41,34,13,18,297,815,260,0.2164723032069971,0.5940233236151603,0.18950437317784258
2353,Kentucky,Boyd County,Census Tract 309,Block Group 2,2010,1210,602,35,38,32,22,17,8,6,20,41,39,36,37,54,47,40,16,22,13,15,25,19,13,7,608,42,25,29,16,18,9,6,19,42,30,32,37,51,48,48,14,15,12,14,35,29,23,14,239,752,219,0.1975206611570248,0.6214876033057851,0.18099173553719008
2354,Kentucky,Boyd County,Census Tract 309,Block Group 3,2010,1590,789,48,45,52,33,30,13,14,27,41,38,44,45,67,66,61,24,26,14,20,36,30,4,11,801,36,38,50,30,25,7,6,23,42,47,31,71,63,66,55,27,26,17,30,48,27,22,14,332,985,273,0.2088050314465409,0.6194968553459119,0.17169811320754716
2355,Kentucky,Boyd County,Census Tract 309,Block Group 4,2010,1352,629,27,38,37,11,15,4,9,13,34,44,39,33,51,40,41,21,28,19,31,39,24,16,15,723,28,39,37,14,16,3,6,22,27,31,35,35,39,48,68,28,31,17,29,36,29,50,55,231,761,360,0.17085798816568049,0.5628698224852071,0.26627218934911245
2356,Kentucky,Boyd County,Census Tract 310.01,Block Group 1,2010,1463,744,43,61,36,32,22,6,8,27,39,53,42,47,49,58,51,26,31,15,33,22,11,24,8,719,48,35,36,16,13,11,8,25,44,51,47,44,46,53,58,23,22,16,27,30,24,19,23,307,904,252,0.20984278879015722,0.6179084073820916,0.1722488038277512
2357,Kentucky,Boyd County,Census Tract 310.02,Block Group 1,2010,1063,532,29,33,41,23,6,7,5,16,29,24,37,40,39,42,43,17,27,15,18,23,10,8,0,531,34,27,30,24,11,2,5,11,21,26,38,41,43,48,53,11,22,14,22,25,8,6,9,241,664,158,0.22671683913452492,0.6246472248353716,0.14863593603010347
2358,Kentucky,Boyd County,Census Tract 310.02,Block Group 2,2010,999,477,28,34,28,22,15,3,3,7,35,24,32,34,28,53,28,14,24,7,15,21,10,6,6,522,24,37,32,19,7,0,2,15,29,33,32,29,36,36,47,19,26,9,18,30,17,12,13,224,611,164,0.22422422422422422,0.6116116116116116,0.16416416416416416
2359,Kentucky,Boyd County,Census Tract 310.02,Block Group 3,2010,2003,1773,16,16,13,9,3,0,5,49,190,253,300,275,181,164,134,36,34,22,20,27,16,6,4,230,16,10,14,6,5,1,7,4,12,12,16,15,14,17,14,7,12,5,10,15,6,5,7,100,1760,143,0.04992511233150274,0.8786819770344483,0.07139291063404893
2360,Kentucky,Boyd County,Census Tract 310.02,Block Group 4,2010,1715,823,37,68,49,29,15,3,8,18,39,37,56,64,74,67,64,23,34,25,33,39,22,10,9,892,48,57,52,28,26,10,4,24,34,46,61,66,73,77,62,26,42,27,21,48,25,16,19,368,1053,294,0.21457725947521866,0.61399416909621,0.17142857142857143
2361,Kentucky,Boyd County,Census Tract 310.02,Block Group 5,2010,1162,578,40,38,32,16,17,8,5,27,36,32,40,40,44,44,32,18,31,11,16,20,14,8,9,584,32,36,32,23,15,7,3,13,45,36,46,40,48,42,48,10,24,8,15,19,16,17,9,249,751,162,0.21428571428571427,0.6462994836488812,0.13941480206540446
2362,Kentucky,Boyd County,Census Tract 311,Block Group 1,2010,2385,1133,68,98,78,38,18,13,8,23,67,71,73,69,81,92,84,31,55,28,31,40,40,18,9,1252,71,79,94,45,25,13,13,29,69,72,82,84,88,113,95,36,58,24,29,62,36,22,13,571,1462,352,0.23941299790356393,0.6129979035639413,0.14758909853249477
2363,Kentucky,Boyd County,Census Tract 311,Block Group 2,2010,1416,707,53,38,48,26,17,12,6,21,54,47,38,45,54,64,58,20,13,16,26,17,11,15,8,709,49,42,39,25,13,3,7,26,48,33,48,42,53,70,66,14,20,13,18,22,22,20,16,320,892,204,0.22598870056497175,0.6299435028248588,0.1440677966101695
2364,Kentucky,Boyd County,Census Tract 311,Block Group 3,2010,1227,604,37,50,37,26,15,4,6,8,26,35,28,49,53,37,40,24,36,11,18,27,19,15,3,623,33,38,54,26,14,2,2,8,38,36,45,38,53,36,51,26,28,16,20,21,19,10,9,301,738,188,0.24531377343113284,0.6014669926650367,0.1532192339038305
2365,Kentucky,Boyd County,Census Tract 311,Block Group 4,2010,1169,589,30,53,52,31,16,3,6,15,19,20,60,60,43,47,28,17,21,8,12,21,15,7,5,580,33,40,46,20,15,8,5,14,30,35,48,51,45,50,40,13,9,8,11,24,17,9,9,305,718,146,0.2609067579127459,0.6142001710863987,0.12489307100085544
2366,Kentucky,Boyd County,Census Tract 311,Block Group 5,2010,1722,848,38,60,55,81,13,6,10,19,34,44,46,73,65,66,69,22,34,18,32,27,18,12,6,874,37,46,71,56,18,12,9,18,42,46,50,56,79,70,68,26,41,20,29,34,22,14,10,444,1036,242,0.2578397212543554,0.6016260162601627,0.140534262485482
2367,Kentucky,Boyd County,Census Tract 312,Block Group 1,2010,1853,897,56,52,56,33,26,13,11,19,46,51,64,53,75,56,69,23,35,25,32,48,29,19,6,956,59,51,64,42,25,9,5,18,61,52,64,54,66,69,78,30,31,25,33,47,39,15,19,413,1103,337,0.22288181327576903,0.595250944414463,0.18186724230976795
2368,Kentucky,Boyd County,Census Tract 312,Block Group 2,2010,1600,831,47,60,65,33,11,9,9,16,38,40,54,62,64,83,69,31,34,22,23,26,21,8,6,769,42,40,45,32,9,2,5,18,38,40,58,53,64,83,69,33,32,17,22,27,15,10,15,364,1024,212,0.2275,0.64,0.1325
2369,Kentucky,Boyd County,Census Tract 313,Block Group 1,2010,892,427,23,36,31,16,9,7,5,14,21,24,35,22,35,38,31,12,13,6,9,17,10,4,9,465,25,27,39,24,14,5,4,15,18,31,37,30,34,33,25,14,13,11,21,14,12,15,4,221,539,132,0.24775784753363228,0.6042600896860987,0.14798206278026907
2370,Kentucky,Boyd County,Census Tract 313,Block Group 2,2010,740,376,10,8,9,8,9,8,6,25,51,30,24,26,26,32,14,16,13,5,7,24,12,7,6,364,11,7,13,10,4,6,1,25,24,23,24,15,34,22,24,12,15,4,18,29,21,10,12,76,509,155,0.10270270270270271,0.6878378378378378,0.20945945945945946
2371,Kentucky,Boyd County,Census Tract 313,Block Group 3,2010,904,447,35,16,32,19,12,0,10,14,30,32,28,23,38,37,28,12,18,10,12,11,11,12,7,457,24,30,24,13,10,3,5,13,26,33,22,29,34,35,38,12,25,7,7,12,26,17,12,193,567,144,0.21349557522123894,0.6272123893805309,0.1592920353982301
2372,Kentucky,Boyle County,Census Tract 9302,Block Group 2,2010,1530,681,37,43,51,31,18,3,3,9,24,40,33,43,42,39,52,20,32,18,28,39,21,26,29,849,39,51,43,29,16,10,4,13,36,32,46,46,59,53,57,37,31,17,33,40,43,52,62,324,798,408,0.21176470588235294,0.5215686274509804,0.26666666666666666
2373,Kentucky,Boyle County,Census Tract 9301,Block Group 4,2010,703,324,38,22,24,13,15,3,5,16,21,16,27,17,26,18,15,6,9,3,12,7,7,3,1,379,20,28,25,15,11,8,4,16,22,24,23,31,24,25,19,8,15,8,14,13,9,7,10,185,424,94,0.2631578947368421,0.6031294452347084,0.1337126600284495
2374,Kentucky,Boyle County,Census Tract 9301,Block Group 1,2010,1331,907,18,31,46,24,10,7,13,40,119,110,91,94,95,58,49,14,28,13,9,16,9,10,3,424,18,29,35,26,5,2,3,6,10,24,28,33,36,39,26,13,18,11,17,15,11,12,7,227,971,133,0.17054845980465816,0.7295266716754321,0.09992486851990984
2375,Kentucky,Boyle County,Census Tract 9301,Block Group 3,2010,1425,654,36,42,43,30,19,4,9,20,26,28,46,43,52,48,43,24,33,15,17,28,26,14,8,771,41,51,41,34,18,5,1,23,31,44,37,50,58,56,50,30,31,16,27,37,46,26,18,318,829,278,0.2231578947368421,0.5817543859649122,0.19508771929824562
2376,Kentucky,Boyle County,Census Tract 9302,Block Group 1,2010,1699,855,32,52,65,39,21,14,4,15,25,19,49,76,71,73,85,26,54,28,34,30,19,16,8,844,42,46,64,47,15,3,2,9,19,39,41,81,72,77,86,24,58,23,28,22,20,18,8,387,1058,254,0.22778104767510302,0.6227192466156563,0.14949970570924073
2377,Kentucky,Boyle County,Census Tract 9301,Block Group 2,2010,1906,884,62,57,51,38,7,5,7,17,41,64,63,50,52,66,57,23,45,28,23,47,38,29,14,1022,61,72,49,32,13,9,5,26,43,64,57,45,74,74,64,31,42,28,42,52,51,38,50,422,1044,440,0.22140608604407136,0.5477439664218258,0.23084994753410285
2378,Kentucky,Boyle County,Census Tract 9304,Block Group 3,2010,919,425,24,31,25,21,10,6,3,16,26,17,29,32,35,35,17,11,13,8,14,19,16,9,8,494,19,36,29,20,6,4,8,15,20,27,41,32,32,31,33,20,16,12,17,27,28,9,12,205,535,179,0.22306855277475518,0.5821545157780196,0.19477693144722524
2379,Kentucky,Boyle County,Census Tract 9302,Block Group 3,2010,1084,500,37,33,34,28,15,3,7,21,33,30,32,31,33,41,32,10,29,9,9,12,5,12,4,584,39,25,37,25,6,5,8,29,32,34,37,30,44,31,51,13,31,11,18,27,15,20,16,258,668,158,0.23800738007380073,0.6162361623616236,0.14575645756457564
2380,Kentucky,Boyle County,Census Tract 9304,Block Group 1,2010,1668,765,47,54,48,34,17,12,11,37,61,30,45,52,59,66,50,20,27,5,19,28,25,10,8,903,43,42,41,25,22,9,15,23,54,41,48,75,68,86,74,14,34,25,20,58,48,16,22,334,1050,284,0.20023980815347722,0.6294964028776978,0.17026378896882494
2381,Kentucky,Boyle County,Census Tract 9304,Block Group 2,2010,1351,652,58,45,27,27,26,12,11,29,47,46,44,36,46,40,33,20,9,11,18,20,20,22,5,699,41,45,35,22,13,6,6,23,41,42,48,47,43,50,52,17,23,18,17,33,30,26,21,300,810,241,0.22205773501110287,0.5995558845299778,0.17838638045891933
2382,Kentucky,Boyle County,Census Tract 9303,Block Group 3,2010,1388,688,29,28,36,21,142,99,63,45,14,15,14,16,23,25,26,4,15,3,11,20,15,13,11,700,24,21,28,23,69,111,89,37,23,26,14,21,26,27,26,10,11,8,13,26,15,23,29,210,991,187,0.15129682997118155,0.7139769452449568,0.13472622478386168
2383,Kentucky,Boyle County,Census Tract 9305,Block Group 1,2010,1313,724,30,31,36,23,17,9,11,43,67,57,50,57,66,56,45,12,27,14,15,26,15,13,4,589,38,24,37,25,9,2,2,24,34,41,39,36,39,56,45,12,27,12,21,24,19,12,11,244,883,186,0.18583396801218582,0.6725057121096725,0.14166031987814165
2384,Kentucky,Boyle County,Census Tract 9303,Block Group 1,2010,1315,592,18,22,31,9,68,39,63,76,31,21,27,35,30,26,30,9,13,9,14,11,5,3,2,723,28,21,20,16,183,39,63,64,44,18,17,27,31,35,37,8,5,9,9,15,13,11,10,165,1039,111,0.12547528517110265,0.7901140684410647,0.0844106463878327
2385,Kentucky,Boyle County,Census Tract 9303,Block Group 2,2010,520,235,26,15,17,5,8,5,4,9,12,13,22,17,14,17,16,5,4,3,2,10,2,7,2,285,22,17,18,11,6,5,0,14,10,19,18,20,26,17,26,7,9,6,7,12,5,6,4,131,323,66,0.2519230769230769,0.6211538461538462,0.12692307692307692
2386,Kentucky,Boyle County,Census Tract 9305,Block Group 2,2010,2144,998,40,91,78,57,27,9,4,33,51,34,57,71,69,64,77,34,48,16,18,38,26,27,29,1146,50,52,75,47,25,3,13,21,45,50,64,88,76,82,90,31,35,12,33,40,45,54,115,490,1201,453,0.228544776119403,0.5601679104477612,0.21128731343283583
2387,Kentucky,Boyle County,Census Tract 9306,Block Group 1,2010,1265,615,34,45,34,28,13,5,3,24,30,35,42,38,46,56,52,19,23,15,12,22,22,10,7,650,34,50,58,23,12,1,4,12,34,33,44,39,67,45,49,23,20,16,17,20,20,19,10,306,769,190,0.24189723320158102,0.607905138339921,0.15019762845849802
2388,Kentucky,Boyle County,Census Tract 9306,Block Group 2,2010,1522,774,43,47,55,49,13,5,7,16,36,38,58,64,64,68,51,28,39,10,24,25,14,12,8,748,44,36,50,41,10,9,4,21,29,45,50,54,70,62,59,26,21,15,22,28,21,18,13,365,947,210,0.23981603153745074,0.6222076215505913,0.13797634691195795
