,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
744,Kentucky,Jefferson County,Census Tract 121.04,1888,0,216,228,49,154,457,46,51,101,350,128,95,13,0.0,0.1144,0.1208,0.026,0.0816,0.2421,0.0244,0.027,0.0535,0.1854,0.0678,0.0503,0.0069
745,Kentucky,Jefferson County,Census Tract 121.05,2483,0,57,183,134,439,352,55,282,193,683,53,52,0,0.0,0.023,0.0737,0.054,0.1768,0.1418,0.0222,0.1136,0.0777,0.2751,0.0213,0.0209,0.0
746,Kentucky,Jefferson County,Census Tract 121.07,2254,0,111,445,0,331,254,88,135,245,473,111,48,13,0.0,0.0492,0.1974,0.0,0.1469,0.1127,0.039,0.0599,0.1087,0.2098,0.0492,0.0213,0.0058
747,Kentucky,Jefferson County,Census Tract 121.08,711,0,53,103,26,170,27,0,96,29,62,111,28,6,0.0,0.0745,0.1449,0.0366,0.2391,0.038,0.0,0.135,0.0408,0.0872,0.1561,0.0394,0.0084
748,Kentucky,Jefferson County,Census Tract 121.09,2433,0,39,464,57,118,280,116,263,140,692,150,99,15,0.0,0.016,0.1907,0.0234,0.0485,0.1151,0.0477,0.1081,0.0575,0.2844,0.0617,0.0407,0.0062
749,Kentucky,Jefferson County,Census Tract 122.03,2956,0,152,347,93,201,353,111,269,237,814,109,162,108,0.0,0.0514,0.1174,0.0315,0.068,0.1194,0.0376,0.091,0.0802,0.2754,0.0369,0.0548,0.0365
750,Kentucky,Jefferson County,Census Tract 122.04,2971,0,173,316,6,437,388,7,276,317,800,126,92,33,0.0,0.0582,0.1064,0.002,0.1471,0.1306,0.0024,0.0929,0.1067,0.2693,0.0424,0.031,0.0111
751,Kentucky,Jefferson County,Census Tract 122.05,825,0,0,124,71,158,139,12,24,0,140,61,57,39,0.0,0.0,0.1503,0.0861,0.1915,0.1685,0.0145,0.0291,0.0,0.1697,0.0739,0.0691,0.0473
752,Kentucky,Jefferson County,Census Tract 122.06,2634,0,102,484,77,312,758,0,300,59,313,101,73,55,0.0,0.0387,0.1838,0.0292,0.1185,0.2878,0.0,0.1139,0.0224,0.1188,0.0383,0.0277,0.0209
753,Kentucky,Jefferson County,Census Tract 123.01,1861,0,59,188,55,168,236,13,188,178,409,93,248,26,0.0,0.0317,0.101,0.0296,0.0903,0.1268,0.007,0.101,0.0956,0.2198,0.05,0.1333,0.014
754,Kentucky,Jefferson County,Census Tract 123.02,2489,0,33,528,0,266,240,61,277,398,525,82,41,38,0.0,0.0133,0.2121,0.0,0.1069,0.0964,0.0245,0.1113,0.1599,0.2109,0.0329,0.0165,0.0153
755,Kentucky,Jefferson County,Census Tract 124.06,2526,0,178,561,34,308,480,28,157,62,334,142,122,120,0.0,0.0705,0.2221,0.0135,0.1219,0.19,0.0111,0.0622,0.0245,0.1322,0.0562,0.0483,0.0475
756,Kentucky,Jefferson County,Census Tract 124.07,2767,8,115,310,46,305,342,54,247,341,542,198,120,139,0.0029,0.0416,0.112,0.0166,0.1102,0.1236,0.0195,0.0893,0.1232,0.1959,0.0716,0.0434,0.0502
757,Kentucky,Jefferson County,Census Tract 124.08,1176,6,158,169,16,109,166,7,10,112,197,142,76,8,0.0051,0.1344,0.1437,0.0136,0.0927,0.1412,0.006,0.0085,0.0952,0.1675,0.1207,0.0646,0.0068
758,Kentucky,Jefferson County,Census Tract 124.09,1666,0,153,223,57,207,217,32,108,139,204,115,33,178,0.0,0.0918,0.1339,0.0342,0.1242,0.1303,0.0192,0.0648,0.0834,0.1224,0.069,0.0198,0.1068
759,Kentucky,Jefferson County,Census Tract 124.10,2340,0,135,244,125,359,423,101,99,164,390,44,96,160,0.0,0.0577,0.1043,0.0534,0.1534,0.1808,0.0432,0.0423,0.0701,0.1667,0.0188,0.041,0.0684
760,Kentucky,Jefferson County,Census Tract 124.12,1523,0,96,403,97,90,133,0,126,34,389,77,25,53,0.0,0.063,0.2646,0.0637,0.0591,0.0873,0.0,0.0827,0.0223,0.2554,0.0506,0.0164,0.0348
761,Kentucky,Jefferson County,Census Tract 124.13,1301,0,88,95,0,71,165,0,34,23,435,101,132,157,0.0,0.0676,0.073,0.0,0.0546,0.1268,0.0,0.0261,0.0177,0.3344,0.0776,0.1015,0.1207
762,Kentucky,Jefferson County,Census Tract 125.01,1088,0,82,219,0,325,30,0,32,7,216,158,19,0,0.0,0.0754,0.2013,0.0,0.2987,0.0276,0.0,0.0294,0.0064,0.1985,0.1452,0.0175,0.0
763,Kentucky,Jefferson County,Census Tract 125.02,2228,0,158,482,90,202,431,20,111,108,371,154,101,0,0.0,0.0709,0.2163,0.0404,0.0907,0.1934,0.009,0.0498,0.0485,0.1665,0.0691,0.0453,0.0
764,Kentucky,Jefferson County,Census Tract 125.03,1698,0,69,429,8,210,197,0,73,119,433,52,94,14,0.0,0.0406,0.2527,0.0047,0.1237,0.116,0.0,0.043,0.0701,0.255,0.0306,0.0554,0.0082
765,Kentucky,Jefferson County,Census Tract 126.03,1362,0,61,159,36,128,209,6,12,84,487,138,42,0,0.0,0.0448,0.1167,0.0264,0.094,0.1535,0.0044,0.0088,0.0617,0.3576,0.1013,0.0308,0.0
766,Kentucky,Jefferson County,Census Tract 126.04,3058,0,127,227,0,303,770,30,142,269,615,371,139,65,0.0,0.0415,0.0742,0.0,0.0991,0.2518,0.0098,0.0464,0.088,0.2011,0.1213,0.0455,0.0213
767,Kentucky,Jefferson County,Census Tract 126.05,1577,0,52,247,0,77,148,31,197,131,473,122,61,38,0.0,0.033,0.1566,0.0,0.0488,0.0938,0.0197,0.1249,0.0831,0.2999,0.0774,0.0387,0.0241
768,Kentucky,Jefferson County,Census Tract 126.06,1842,0,124,209,27,107,223,0,142,137,418,27,114,314,0.0,0.0673,0.1135,0.0147,0.0581,0.1211,0.0,0.0771,0.0744,0.2269,0.0147,0.0619,0.1705
769,Kentucky,Jefferson County,Census Tract 127.01,1484,0,91,189,27,100,273,4,129,168,262,167,48,26,0.0,0.0613,0.1274,0.0182,0.0674,0.184,0.0027,0.0869,0.1132,0.1765,0.1125,0.0323,0.0175
770,Kentucky,Jefferson County,Census Tract 127.02,640,0,8,105,9,87,70,0,40,78,211,26,0,6,0.0,0.0125,0.1641,0.0141,0.1359,0.1094,0.0,0.0625,0.1219,0.3297,0.0406,0.0,0.0094
771,Kentucky,Jefferson County,Census Tract 127.03,3089,0,169,716,126,273,197,24,147,251,697,152,285,52,0.0,0.0547,0.2318,0.0408,0.0884,0.0638,0.0078,0.0476,0.0813,0.2256,0.0492,0.0923,0.0168
772,Kentucky,Jefferson County,Census Tract 128.01,891,0,0,115,21,11,111,0,55,17,366,80,38,77,0.0,0.0,0.1291,0.0236,0.0123,0.1246,0.0,0.0617,0.0191,0.4108,0.0898,0.0426,0.0864
773,Kentucky,Jefferson County,Census Tract 128.02,1167,0,48,294,0,206,64,0,129,85,249,92,0,0,0.0,0.0411,0.2519,0.0,0.1765,0.0548,0.0,0.1105,0.0728,0.2134,0.0788,0.0,0.0
774,Kentucky,Jefferson County,Census Tract 131,594,4,14,42,19,62,20,27,67,74,190,21,35,19,0.0067,0.0236,0.0707,0.032,0.1044,0.0337,0.0455,0.1128,0.1246,0.3199,0.0354,0.0589,0.032
775,Kentucky,Jefferson County,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
776,Kentucky,Jessamine County,Census Tract 601.02,3971,35,266,352,268,423,252,82,153,266,1003,326,389,156,0.0088,0.067,0.0886,0.0675,0.1065,0.0635,0.0206,0.0385,0.067,0.2526,0.0821,0.098,0.0393
777,Kentucky,Jessamine County,Census Tract 601.03,1124,40,91,139,0,299,89,0,46,27,300,0,47,46,0.0356,0.081,0.1237,0.0,0.266,0.0792,0.0,0.0409,0.024,0.2669,0.0,0.0418,0.0409
778,Kentucky,Jessamine County,Census Tract 601.04,2246,21,97,319,27,259,199,37,58,205,669,194,99,62,0.0093,0.0432,0.142,0.012,0.1153,0.0886,0.0165,0.0258,0.0913,0.2979,0.0864,0.0441,0.0276
779,Kentucky,Jessamine County,Census Tract 602,2661,54,131,283,44,417,103,38,191,260,537,259,160,184,0.0203,0.0492,0.1064,0.0165,0.1567,0.0387,0.0143,0.0718,0.0977,0.2018,0.0973,0.0601,0.0691
780,Kentucky,Jessamine County,Census Tract 603,1269,2,195,113,26,100,68,12,53,102,288,51,68,191,0.0016,0.1537,0.089,0.0205,0.0788,0.0536,0.0095,0.0418,0.0804,0.227,0.0402,0.0536,0.1505
781,Kentucky,Jessamine County,Census Tract 604.01,1884,35,66,56,8,557,70,19,60,144,557,38,170,104,0.0186,0.035,0.0297,0.0042,0.2956,0.0372,0.0101,0.0318,0.0764,0.2956,0.0202,0.0902,0.0552
782,Kentucky,Jessamine County,Census Tract 604.02,2056,0,68,61,63,304,9,0,31,120,1015,141,197,47,0.0,0.0331,0.0297,0.0306,0.1479,0.0044,0.0,0.0151,0.0584,0.4937,0.0686,0.0958,0.0229
783,Kentucky,Jessamine County,Census Tract 605.02,3915,18,433,246,128,681,354,0,184,459,938,316,102,56,0.0046,0.1106,0.0628,0.0327,0.1739,0.0904,0.0,0.047,0.1172,0.2396,0.0807,0.0261,0.0143
784,Kentucky,Jessamine County,Census Tract 605.03,1805,37,187,282,23,168,58,16,35,134,407,136,272,50,0.0205,0.1036,0.1562,0.0127,0.0931,0.0321,0.0089,0.0194,0.0742,0.2255,0.0753,0.1507,0.0277
785,Kentucky,Jessamine County,Census Tract 605.04,1457,0,81,89,12,221,92,27,104,73,400,165,60,133,0.0,0.0556,0.0611,0.0082,0.1517,0.0631,0.0185,0.0714,0.0501,0.2745,0.1132,0.0412,0.0913
786,Kentucky,Jessamine County,Census Tract 606,3309,89,181,125,98,296,224,47,156,508,1092,194,168,131,0.0269,0.0547,0.0378,0.0296,0.0895,0.0677,0.0142,0.0471,0.1535,0.33,0.0586,0.0508,0.0396
787,Kentucky,Johnson County,Census Tract 9601,1172,70,89,10,48,301,69,9,35,78,313,36,11,103,0.0597,0.0759,0.0085,0.041,0.2568,0.0589,0.0077,0.0299,0.0666,0.2671,0.0307,0.0094,0.0879
788,Kentucky,Johnson County,Census Tract 9602,975,32,48,41,0,228,14,21,4,22,202,37,219,107,0.0328,0.0492,0.0421,0.0,0.2338,0.0144,0.0215,0.0041,0.0226,0.2072,0.0379,0.2246,0.1097
789,Kentucky,Johnson County,Census Tract 9603,891,15,135,17,27,134,51,6,29,159,203,43,0,72,0.0168,0.1515,0.0191,0.0303,0.1504,0.0572,0.0067,0.0325,0.1785,0.2278,0.0483,0.0,0.0808
790,Kentucky,Johnson County,Census Tract 9604.01,1133,0,38,14,0,210,41,0,62,49,432,103,11,173,0.0,0.0335,0.0124,0.0,0.1853,0.0362,0.0,0.0547,0.0432,0.3813,0.0909,0.0097,0.1527
791,Kentucky,Johnson County,Census Tract 9604.02,1145,0,62,2,14,193,223,0,0,63,500,24,0,64,0.0,0.0541,0.0017,0.0122,0.1686,0.1948,0.0,0.0,0.055,0.4367,0.021,0.0,0.0559
792,Kentucky,Johnson County,Census Tract 9605,1067,4,86,74,0,86,47,0,50,143,381,138,0,58,0.0037,0.0806,0.0694,0.0,0.0806,0.044,0.0,0.0469,0.134,0.3571,0.1293,0.0,0.0544
793,Kentucky,Johnson County,Census Tract 9606,1719,50,17,140,16,363,91,100,187,59,502,111,15,68,0.0291,0.0099,0.0814,0.0093,0.2112,0.0529,0.0582,0.1088,0.0343,0.292,0.0646,0.0087,0.0396
794,Kentucky,Kenton County,Census Tract 603,1006,0,66,39,13,117,88,16,111,102,293,96,41,24,0.0,0.0656,0.0388,0.0129,0.1163,0.0875,0.0159,0.1103,0.1014,0.2913,0.0954,0.0408,0.0239
795,Kentucky,Kenton County,Census Tract 607,1075,23,44,80,7,136,45,62,54,155,278,134,30,27,0.0214,0.0409,0.0744,0.0065,0.1265,0.0419,0.0577,0.0502,0.1442,0.2586,0.1247,0.0279,0.0251
796,Kentucky,Kenton County,Census Tract 609,1073,30,76,188,39,179,88,0,19,40,83,224,101,6,0.028,0.0708,0.1752,0.0363,0.1668,0.082,0.0,0.0177,0.0373,0.0774,0.2088,0.0941,0.0056
797,Kentucky,Kenton County,Census Tract 610,1171,18,101,192,5,191,120,0,69,112,200,44,58,61,0.0154,0.0863,0.164,0.0043,0.1631,0.1025,0.0,0.0589,0.0956,0.1708,0.0376,0.0495,0.0521
798,Kentucky,Kenton County,Census Tract 611,788,0,29,74,34,124,98,13,99,100,143,42,15,17,0.0,0.0368,0.0939,0.0431,0.1574,0.1244,0.0165,0.1256,0.1269,0.1815,0.0533,0.019,0.0216
799,Kentucky,Kenton County,Census Tract 612,1349,19,103,113,30,341,120,18,58,146,214,145,29,13,0.0141,0.0764,0.0838,0.0222,0.2528,0.089,0.0133,0.043,0.1082,0.1586,0.1075,0.0215,0.0096
800,Kentucky,Kenton County,Census Tract 613,892,0,112,42,0,147,60,2,80,137,223,44,15,30,0.0,0.1256,0.0471,0.0,0.1648,0.0673,0.0022,0.0897,0.1536,0.25,0.0493,0.0168,0.0336
801,Kentucky,Kenton County,Census Tract 614,1597,0,231,155,22,223,221,38,11,144,379,117,33,23,0.0,0.1446,0.0971,0.0138,0.1396,0.1384,0.0238,0.0069,0.0902,0.2373,0.0733,0.0207,0.0144
802,Kentucky,Kenton County,Census Tract 616,844,0,18,74,26,43,110,0,16,189,136,114,67,51,0.0,0.0213,0.0877,0.0308,0.0509,0.1303,0.0,0.019,0.2239,0.1611,0.1351,0.0794,0.0604
803,Kentucky,Kenton County,Census Tract 636.04,3498,3,175,654,54,326,306,62,190,308,626,340,201,253,0.0009,0.05,0.187,0.0154,0.0932,0.0875,0.0177,0.0543,0.0881,0.179,0.0972,0.0575,0.0723
804,Kentucky,Kenton County,Census Tract 636.06,2671,15,176,269,57,215,304,147,336,189,634,96,83,150,0.0056,0.0659,0.1007,0.0213,0.0805,0.1138,0.055,0.1258,0.0708,0.2374,0.0359,0.0311,0.0562
805,Kentucky,Kenton County,Census Tract 636.07,1439,0,29,79,124,99,244,53,51,95,326,297,26,16,0.0,0.0202,0.0549,0.0862,0.0688,0.1696,0.0368,0.0354,0.066,0.2265,0.2064,0.0181,0.0111
806,Kentucky,Kenton County,Census Tract 636.08,4079,0,317,744,88,382,192,21,318,623,883,248,151,112,0.0,0.0777,0.1824,0.0216,0.0937,0.0471,0.0051,0.078,0.1527,0.2165,0.0608,0.037,0.0275
807,Kentucky,Kenton County,Census Tract 636.09,3386,0,252,417,29,174,170,115,274,339,1007,392,132,85,0.0,0.0744,0.1232,0.0086,0.0514,0.0502,0.034,0.0809,0.1001,0.2974,0.1158,0.039,0.0251
808,Kentucky,Kenton County,Census Tract 636.10,3011,0,121,413,70,322,217,20,215,414,857,211,93,58,0.0,0.0402,0.1372,0.0232,0.1069,0.0721,0.0066,0.0714,0.1375,0.2846,0.0701,0.0309,0.0193
809,Kentucky,Kenton County,Census Tract 637.01,1731,19,169,163,71,163,137,9,71,314,464,56,86,9,0.011,0.0976,0.0942,0.041,0.0942,0.0791,0.0052,0.041,0.1814,0.2681,0.0324,0.0497,0.0052
810,Kentucky,Kenton County,Census Tract 637.02,1871,6,109,318,83,145,148,29,99,183,354,151,140,106,0.0032,0.0583,0.17,0.0444,0.0775,0.0791,0.0155,0.0529,0.0978,0.1892,0.0807,0.0748,0.0567
811,Kentucky,Kenton County,Census Tract 638,2207,0,234,423,101,219,127,13,255,223,274,218,34,86,0.0,0.106,0.1917,0.0458,0.0992,0.0575,0.0059,0.1155,0.101,0.1242,0.0988,0.0154,0.039
812,Kentucky,Kenton County,Census Tract 640.01,1741,0,45,205,43,146,83,11,106,171,720,65,82,64,0.0,0.0258,0.1177,0.0247,0.0839,0.0477,0.0063,0.0609,0.0982,0.4136,0.0373,0.0471,0.0368
813,Kentucky,Kenton County,Census Tract 640.02,1962,49,33,100,75,163,200,56,196,163,595,92,20,220,0.025,0.0168,0.051,0.0382,0.0831,0.1019,0.0285,0.0999,0.0831,0.3033,0.0469,0.0102,0.1121
814,Kentucky,Kenton County,Census Tract 643,1853,0,60,192,51,253,248,58,181,271,301,144,22,72,0.0,0.0324,0.1036,0.0275,0.1365,0.1338,0.0313,0.0977,0.1462,0.1624,0.0777,0.0119,0.0389
815,Kentucky,Kenton County,Census Tract 644,2121,5,101,307,150,336,251,0,59,285,290,158,87,92,0.0024,0.0476,0.1447,0.0707,0.1584,0.1183,0.0,0.0278,0.1344,0.1367,0.0745,0.041,0.0434
816,Kentucky,Kenton County,Census Tract 645,1688,0,66,165,98,140,113,18,141,276,437,122,28,84,0.0,0.0391,0.0977,0.0581,0.0829,0.0669,0.0107,0.0835,0.1635,0.2589,0.0723,0.0166,0.0498
817,Kentucky,Kenton County,Census Tract 646,2744,0,84,344,30,224,198,29,224,402,621,322,171,95,0.0,0.0306,0.1254,0.0109,0.0816,0.0722,0.0106,0.0816,0.1465,0.2263,0.1173,0.0623,0.0346
818,Kentucky,Kenton County,Census Tract 647,2881,0,106,519,27,302,86,157,127,403,597,314,157,86,0.0,0.0368,0.1801,0.0094,0.1048,0.0299,0.0545,0.0441,0.1399,0.2072,0.109,0.0545,0.0299
819,Kentucky,Kenton County,Census Tract 648,2399,0,141,331,80,176,156,18,93,411,514,209,102,168,0.0,0.0588,0.138,0.0333,0.0734,0.065,0.0075,0.0388,0.1713,0.2143,0.0871,0.0425,0.07
820,Kentucky,Kenton County,Census Tract 649,1930,0,77,210,50,225,69,5,324,303,433,80,70,84,0.0,0.0399,0.1088,0.0259,0.1166,0.0358,0.0026,0.1679,0.157,0.2244,0.0415,0.0363,0.0435
821,Kentucky,Kenton County,Census Tract 650,1576,26,63,337,41,196,186,0,96,82,330,123,35,61,0.0165,0.04,0.2138,0.026,0.1244,0.118,0.0,0.0609,0.052,0.2094,0.078,0.0222,0.0387
822,Kentucky,Kenton County,Census Tract 651,1228,0,120,68,83,192,93,0,52,98,312,124,30,56,0.0,0.0977,0.0554,0.0676,0.1564,0.0757,0.0,0.0423,0.0798,0.2541,0.101,0.0244,0.0456
823,Kentucky,Kenton County,Census Tract 652,1889,30,111,227,30,196,90,10,160,280,437,138,77,103,0.0159,0.0588,0.1202,0.0159,0.1038,0.0476,0.0053,0.0847,0.1482,0.2313,0.0731,0.0408,0.0545
824,Kentucky,Kenton County,Census Tract 653,5244,0,417,585,77,436,400,74,607,528,1034,552,282,252,0.0,0.0795,0.1116,0.0147,0.0831,0.0763,0.0141,0.1158,0.1007,0.1972,0.1053,0.0538,0.0481
825,Kentucky,Kenton County,Census Tract 654,799,0,50,64,8,134,57,10,47,67,165,156,41,0,0.0,0.0626,0.0801,0.01,0.1677,0.0713,0.0125,0.0588,0.0839,0.2065,0.1952,0.0513,0.0
826,Kentucky,Kenton County,Census Tract 655.01,1917,52,103,177,112,151,87,4,172,239,472,167,127,54,0.0271,0.0537,0.0923,0.0584,0.0788,0.0454,0.0021,0.0897,0.1247,0.2462,0.0871,0.0662,0.0282
827,Kentucky,Kenton County,Census Tract 655.02,2218,0,217,242,29,400,117,26,273,216,488,123,62,25,0.0,0.0978,0.1091,0.0131,0.1803,0.0528,0.0117,0.1231,0.0974,0.22,0.0555,0.028,0.0113
828,Kentucky,Kenton County,Census Tract 656,3087,85,166,513,90,388,241,0,292,236,545,313,122,96,0.0275,0.0538,0.1662,0.0292,0.1257,0.0781,0.0,0.0946,0.0764,0.1765,0.1014,0.0395,0.0311
829,Kentucky,Kenton County,Census Tract 657,1516,0,261,276,11,205,56,0,60,121,349,101,33,43,0.0,0.1722,0.1821,0.0073,0.1352,0.0369,0.0,0.0396,0.0798,0.2302,0.0666,0.0218,0.0284
830,Kentucky,Kenton County,Census Tract 658,1997,0,219,174,146,203,111,74,187,105,546,129,64,39,0.0,0.1097,0.0871,0.0731,0.1017,0.0556,0.0371,0.0936,0.0526,0.2734,0.0646,0.032,0.0195
831,Kentucky,Kenton County,Census Tract 659,601,7,64,76,27,58,45,10,31,36,152,56,28,11,0.0116,0.1065,0.1265,0.0449,0.0965,0.0749,0.0166,0.0516,0.0599,0.2529,0.0932,0.0466,0.0183
832,Kentucky,Kenton County,Census Tract 668.01,2294,11,204,318,0,274,240,26,219,182,413,249,88,70,0.0048,0.0889,0.1386,0.0,0.1194,0.1046,0.0113,0.0955,0.0793,0.18,0.1085,0.0384,0.0305
833,Kentucky,Kenton County,Census Tract 668.02,2632,15,101,332,19,264,214,35,287,307,646,163,112,137,0.0057,0.0384,0.1261,0.0072,0.1003,0.0813,0.0133,0.109,0.1166,0.2454,0.0619,0.0426,0.0521
834,Kentucky,Kenton County,Census Tract 669,2009,16,162,235,70,200,141,5,137,153,378,249,158,105,0.008,0.0806,0.117,0.0348,0.0996,0.0702,0.0025,0.0682,0.0762,0.1882,0.1239,0.0786,0.0523
835,Kentucky,Kenton County,Census Tract 670,2221,0,146,305,0,245,31,8,82,426,504,154,164,156,0.0,0.0657,0.1373,0.0,0.1103,0.014,0.0036,0.0369,0.1918,0.2269,0.0693,0.0738,0.0702
836,Kentucky,Kenton County,Census Tract 671,1025,0,60,45,12,97,113,25,11,228,220,168,46,0,0.0,0.0585,0.0439,0.0117,0.0946,0.1102,0.0244,0.0107,0.2224,0.2146,0.1639,0.0449,0.0
837,Kentucky,Kenton County,Census Tract 672,3642,21,48,301,89,351,321,17,445,465,902,262,242,178,0.0058,0.0132,0.0826,0.0244,0.0964,0.0881,0.0047,0.1222,0.1277,0.2477,0.0719,0.0664,0.0489
838,Kentucky,Knott County,Census Tract 9601,527,36,61,48,19,63,4,0,0,44,211,0,0,41,0.0683,0.1157,0.0911,0.0361,0.1195,0.0076,0.0,0.0,0.0835,0.4004,0.0,0.0,0.0778
839,Kentucky,Knott County,Census Tract 9602,775,0,27,9,31,61,84,0,50,34,361,41,27,50,0.0,0.0348,0.0116,0.04,0.0787,0.1084,0.0,0.0645,0.0439,0.4658,0.0529,0.0348,0.0645
840,Kentucky,Knott County,Census Tract 9603,1244,37,10,3,12,197,91,48,108,5,509,76,58,90,0.0297,0.008,0.0024,0.0096,0.1584,0.0732,0.0386,0.0868,0.004,0.4092,0.0611,0.0466,0.0723
841,Kentucky,Knott County,Census Tract 9604,516,59,12,8,0,32,22,0,37,21,186,14,83,42,0.1143,0.0233,0.0155,0.0,0.062,0.0426,0.0,0.0717,0.0407,0.3605,0.0271,0.1609,0.0814
842,Kentucky,Knott County,Census Tract 9605,1341,0,91,15,51,214,27,43,108,75,466,37,23,191,0.0,0.0679,0.0112,0.038,0.1596,0.0201,0.0321,0.0805,0.0559,0.3475,0.0276,0.0172,0.1424
843,Kentucky,Knox County,Census Tract 9301,453,52,37,12,0,153,0,0,0,40,159,0,0,0,0.1148,0.0817,0.0265,0.0,0.3377,0.0,0.0,0.0,0.0883,0.351,0.0,0.0,0.0
844,Kentucky,Knox County,Census Tract 9302,1157,0,117,204,94,99,21,0,10,72,205,229,47,59,0.0,0.1011,0.1763,0.0812,0.0856,0.0182,0.0,0.0086,0.0622,0.1772,0.1979,0.0406,0.051
845,Kentucky,Knox County,Census Tract 9303,963,11,43,72,11,80,128,0,0,301,202,50,13,52,0.0114,0.0447,0.0748,0.0114,0.0831,0.1329,0.0,0.0,0.3126,0.2098,0.0519,0.0135,0.054
846,Kentucky,Knox County,Census Tract 9304.01,1152,38,79,82,14,134,44,47,83,44,294,279,0,14,0.033,0.0686,0.0712,0.0122,0.1163,0.0382,0.0408,0.072,0.0382,0.2552,0.2422,0.0,0.0122
847,Kentucky,Knox County,Census Tract 9304.02,1307,8,152,255,0,79,72,33,51,75,373,13,73,123,0.0061,0.1163,0.1951,0.0,0.0604,0.0551,0.0252,0.039,0.0574,0.2854,0.0099,0.0559,0.0941
848,Kentucky,Knox County,Census Tract 9305.01,630,26,131,51,0,67,0,26,41,69,151,33,18,17,0.0413,0.2079,0.081,0.0,0.1063,0.0,0.0413,0.0651,0.1095,0.2397,0.0524,0.0286,0.027
849,Kentucky,Knox County,Census Tract 9305.02,1036,58,17,26,20,185,38,0,0,93,443,105,11,40,0.056,0.0164,0.0251,0.0193,0.1786,0.0367,0.0,0.0,0.0898,0.4276,0.1014,0.0106,0.0386
850,Kentucky,Knox County,Census Tract 9306.02,542,0,18,53,16,25,66,0,0,124,190,0,21,29,0.0,0.0332,0.0978,0.0295,0.0461,0.1218,0.0,0.0,0.2288,0.3506,0.0,0.0387,0.0535
851,Kentucky,Knox County,Census Tract 9306.03,714,90,85,73,0,72,23,9,0,100,108,86,0,68,0.1261,0.119,0.1022,0.0,0.1008,0.0322,0.0126,0.0,0.1401,0.1513,0.1204,0.0,0.0952
852,Kentucky,Knox County,Census Tract 9306.04,522,0,65,5,10,47,23,0,25,0,273,74,0,0,0.0,0.1245,0.0096,0.0192,0.09,0.0441,0.0,0.0479,0.0,0.523,0.1418,0.0,0.0
853,Kentucky,Knox County,Census Tract 9307,520,0,37,84,13,53,101,6,0,37,159,12,13,5,0.0,0.0712,0.1615,0.025,0.1019,0.1942,0.0115,0.0,0.0712,0.3058,0.0231,0.025,0.0096
854,Kentucky,Larue County,Census Tract 9601.01,648,12,50,186,0,13,83,0,59,53,68,44,35,45,0.0185,0.0772,0.287,0.0,0.0201,0.1281,0.0,0.091,0.0818,0.1049,0.0679,0.054,0.0694
855,Kentucky,Larue County,Census Tract 9601.03,1486,0,160,298,13,88,168,0,15,101,399,65,68,111,0.0,0.1077,0.2005,0.0087,0.0592,0.1131,0.0,0.0101,0.068,0.2685,0.0437,0.0458,0.0747
856,Kentucky,Larue County,Census Tract 9601.04,1170,0,35,357,18,88,48,17,49,101,409,19,21,8,0.0,0.0299,0.3051,0.0154,0.0752,0.041,0.0145,0.0419,0.0863,0.3496,0.0162,0.0179,0.0068
857,Kentucky,Larue County,Census Tract 9602,1298,22,65,314,16,99,16,40,67,47,366,70,123,53,0.0169,0.0501,0.2419,0.0123,0.0763,0.0123,0.0308,0.0516,0.0362,0.282,0.0539,0.0948,0.0408
858,Kentucky,Larue County,Census Tract 9603,2022,82,144,558,17,194,126,18,28,172,376,117,42,148,0.0406,0.0712,0.276,0.0084,0.0959,0.0623,0.0089,0.0138,0.0851,0.186,0.0579,0.0208,0.0732
859,Kentucky,Laurel County,Census Tract 9701,1452,60,106,129,52,273,89,0,23,131,322,154,25,88,0.0413,0.073,0.0888,0.0358,0.188,0.0613,0.0,0.0158,0.0902,0.2218,0.1061,0.0172,0.0606
860,Kentucky,Laurel County,Census Tract 9702.01,1789,0,135,458,81,287,101,0,12,88,271,165,173,18,0.0,0.0755,0.256,0.0453,0.1604,0.0565,0.0,0.0067,0.0492,0.1515,0.0922,0.0967,0.0101
861,Kentucky,Laurel County,Census Tract 9702.02,979,0,34,122,28,121,133,10,75,45,277,88,21,25,0.0,0.0347,0.1246,0.0286,0.1236,0.1359,0.0102,0.0766,0.046,0.2829,0.0899,0.0215,0.0255
862,Kentucky,Laurel County,Census Tract 9703,2274,30,116,321,50,562,128,16,26,191,614,104,69,47,0.0132,0.051,0.1412,0.022,0.2471,0.0563,0.007,0.0114,0.084,0.27,0.0457,0.0303,0.0207
863,Kentucky,Laurel County,Census Tract 9704,1682,0,133,165,26,110,141,25,67,159,523,163,75,95,0.0,0.0791,0.0981,0.0155,0.0654,0.0838,0.0149,0.0398,0.0945,0.3109,0.0969,0.0446,0.0565
